,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
12,77,P8,2019-07-01,야간조,,190621-19306-012,9,,2019-07-01 22:43:45,,2019-07-01 22:57:53,,"3,085.00 X 2,800.00 X 262.00",,Slab,S355NL,CARBON,3760
13,90,P15,2019-07-01,야간조,,190411-19581-003,1,,2019-07-02 03:01:39,,2019-07-02 03:01:43,,"1,500.00 X 830.00 X 4,400.00",,Slab,TW S355,CARBON,27500
14,76,P8,2019-07-01,야간조,,190626-19240-002,30,,2019-07-01 22:41:54,,2019-07-01 22:43:35,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
15,74,P8,2019-07-01,야간조,,190626-19240-002,28,,2019-07-01 22:22:55,,2019-07-01 22:33:18,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
16,73,P5,2019-07-01,야간조,야간,190412-19478-044,1,가열로3호기,2019-07-01 22:16:38,,2019-07-02 07:22:02,,"6,000.00 X 5,422.00 X 138.00",SHAPE013,Slab,TW S355,CARBON,7950
17,72,P8,2019-07-01,야간조,,190626-19240-002,27,,2019-07-01 22:12:58,,2019-07-01 22:22:55,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
18,71,P8,2019-07-01,야간조,,190626-19240-002,26,,2019-07-01 22:04:25,,2019-07-01 22:12:56,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
19,70,P8,2019-07-01,야간조,,190626-19240-002,25,,2019-07-01 21:55:17,,2019-07-01 22:04:24,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
20,69,P8,2019-07-01,야간조,,190626-19240-002,24,,2019-07-01 21:33:55,,2019-07-01 21:55:16,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
21,68,P8,2019-07-01,야간조,,190626-19240-002,23,,2019-07-01 21:24:24,,2019-07-01 21:33:54,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
22,67,P8,2019-07-01,야간조,,190626-19240-002,22,,2019-07-01 21:13:57,,2019-07-01 21:24:23,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
23,66,P8,2019-07-01,야간조,,190626-19240-002,21,,2019-07-01 21:04:40,,2019-07-01 21:13:55,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
24,65,P8,2019-07-01,야간조,,190626-19240-002,20,,2019-07-01 20:54:12,,2019-07-01 21:04:38,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
25,64,P5,2019-07-01,야간조,야간,190618-17720-026,1,가열로1호기,2019-07-01 20:45:20,2019-07-02 07:22:32,2019-07-02 07:22:40,,"2,090.00 X 0.00 X 153.00",SHAPE013,Slab,TW 350LF2,CARBON,5550
26,63,P8,2019-07-01,야간조,,190626-19240-002,19,,2019-07-01 20:44:45,,2019-07-01 20:54:11,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
27,75,P8,2019-07-01,야간조,,190626-19240-002,29,,2019-07-01 22:33:25,,2019-07-01 22:41:54,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
28,62,P8,2019-07-01,야간조,,190626-19240-002,18,,2019-07-01 20:33:34,,2019-07-01 20:44:42,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
29,91,P15,2019-07-01,야간조,,190411-19581-002,1,,2019-07-02 03:01:48,,2019-07-02 03:01:51,,"1,500.00 X 830.00 X 4,400.00",,Slab,TW S355,CARBON,27500
30,93,P15,2019-07-01,야간조,,190313-19581-002,1,,2019-07-02 03:02:05,,2019-07-02 03:02:07,,"1,534.00 X 894.67 X 1,430.00",,Bloom,TW S355,CARBON,17800
31,119,P5,2019-07-01,야간조,야간,190412-19478-033,3,가열로3호기,2019-07-02 07:22:27,,2019-07-02 07:22:30,,"6,000.00 X 5,422.00 X 138.00",SHAPE013,Slab,TW S355,CARBON,7950
32,118,P5,2019-07-01,야간조,야간,190412-19478-033,2,가열로3호기,2019-07-02 07:22:25,,2019-07-02 07:22:27,,"6,000.00 X 5,422.00 X 138.00",SHAPE013,Slab,TW S355,CARBON,7950
33,117,P5,2019-07-01,야간조,야간,190412-19478-038,3,가열로3호기,2019-07-02 07:22:21,,2019-07-02 07:22:24,,"6,000.00 X 5,422.00 X 138.00",SHAPE013,Slab,TW S355,CARBON,7950
34,116,P5,2019-07-01,야간조,야간,190412-19478-038,2,가열로3호기,2019-07-02 07:22:19,,2019-07-02 07:22:21,,"6,000.00 X 5,422.00 X 138.00",SHAPE013,Slab,TW S355,CARBON,7950
35,115,P5,2019-07-01,야간조,야간,190412-19478-038,1,가열로3호기,2019-07-02 07:22:13,,2019-07-02 07:22:16,,"6,000.00 X 5,422.00 X 138.00",SHAPE013,Slab,TW S355,CARBON,7950
36,114,P5,2019-07-01,야간조,야간,190412-19478-039,3,가열로3호기,2019-07-02 07:22:09,,2019-07-02 07:22:11,,"6,000.00 X 5,422.00 X 138.00",SHAPE013,Slab,TW S355,CARBON,7950
37,113,P5,2019-07-01,야간조,야간,190412-19478-039,2,가열로3호기,2019-07-02 07:22:06,,2019-07-02 07:22:09,,"6,000.00 X 5,422.00 X 138.00",SHAPE013,Slab,TW S355,CARBON,7950
38,112,P5,2019-07-01,야간조,야간,190412-19478-039,1,가열로3호기,2019-07-02 07:22:03,,2019-07-02 07:22:05,,"6,000.00 X 5,422.00 X 138.00",SHAPE013,Slab,TW S355,CARBON,7950
39,111,P8,2019-07-01,야간조,,190626-19226-003,6,,2019-07-02 07:00:51,,2019-07-02 07:11:29,,"3,697.00 X 3,081.00 X 235.00",,Bloom,S355NL,CARBON,7440
40,110,P8,2019-07-01,야간조,,190626-19226-003,5,,2019-07-02 06:47:30,,2019-07-02 06:58:37,,"3,697.00 X 3,081.00 X 235.00",,Bloom,S355NL,CARBON,7440
41,109,P8,2019-07-01,야간조,,190626-19226-003,4,,2019-07-02 06:40:15,,2019-07-02 06:47:28,,"3,697.00 X 3,081.00 X 235.00",,Bloom,S355NL,CARBON,7440
42,108,P8,2019-07-01,야간조,,190626-19240-001,15,,2019-07-02 06:28:25,,2019-07-02 06:40:14,,"2,700.00 X 2,452.00 X 350.00",,Slab,S355NL,CARBON,3660
43,92,P15,2019-07-01,야간조,,190408-19157-001,1,,2019-07-02 03:01:58,,2019-07-02 03:02:01,,"1,676.00 X 1,500.00 X 3,364.00",,Ingot,TW 266M Gr2,CARBON,25865
44,107,P8,2019-07-01,야간조,,181003-19812-009,2,,2019-07-02 05:54:30,,2019-07-02 06:28:21,,"1,530.00 X 1,081.60 X 652.90",,Bloom,TW 350LF2,CARBON,6620
45,105,P8,2019-07-01,야간조,,190626-19240-001,14,,2019-07-02 05:25:56,,2019-07-02 05:38:42,,"2,700.00 X 2,452.00 X 350.00",,Slab,S355NL,CARBON,3660
46,104,P8,2019-07-01,야간조,,190626-19240-001,13,,2019-07-02 05:10:56,,2019-07-02 05:25:54,,"2,700.00 X 2,452.00 X 350.00",,Slab,S355NL,CARBON,3660
47,103,P8,2019-07-01,야간조,,190626-19240-001,12,,2019-07-02 04:57:37,,2019-07-02 05:10:55,,"2,700.00 X 2,452.00 X 350.00",,Slab,S355NL,CARBON,3660
48,102,P8,2019-07-01,야간조,,190626-19240-001,11,,2019-07-02 04:43:39,,2019-07-02 04:57:37,,"2,700.00 X 2,452.00 X 350.00",,Slab,S355NL,CARBON,3660
49,101,P8,2019-07-01,야간조,,190626-19240-001,10,,2019-07-02 04:27:33,,2019-07-02 04:43:38,,"2,700.00 X 2,452.00 X 350.00",,Slab,S355NL,CARBON,3660
50,100,P8,2019-07-01,야간조,,190626-19240-001,9,,2019-07-02 03:51:02,,2019-07-02 04:26:04,,"2,700.00 X 2,452.00 X 350.00",,Slab,S355NL,CARBON,3660
51,99,P8,2019-07-01,야간조,,190626-19240-003,20,,2019-07-02 03:48:50,,2019-07-02 03:50:54,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
52,98,P8,2019-07-01,야간조,,190626-19240-003,19,,2019-07-02 03:38:48,,2019-07-02 03:48:49,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
53,97,P8,2019-07-01,야간조,,190626-19240-003,18,,2019-07-02 03:28:04,,2019-07-02 03:38:47,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
54,96,P8,2019-07-01,야간조,,190626-19240-003,17,,2019-07-02 03:16:38,,2019-07-02 03:28:03,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
55,95,P8,2019-07-01,야간조,,190626-19240-003,16,,2019-07-02 03:04:04,,2019-07-02 03:16:37,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
56,94,P15,2019-07-01,야간조,,190313-19581-001,1,,2019-07-02 03:02:20,,2019-07-02 03:02:25,,"1,534.00 X 894.67 X 1,430.00",,Bloom,TW S355,CARBON,17800
57,106,P8,2019-07-01,야간조,,190618-19028-002,1,,2019-07-02 05:40:19,,2019-07-02 05:54:29,,"4,488.50 X 3,938.50 X 155.00",,Bloom,S355NL,CARBON,6260
58,61,P8,2019-07-01,야간조,,190626-19240-002,17,,2019-07-01 20:24:30,,2019-07-01 20:33:34,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
59,89,P15,2019-07-01,야간조,,190527-13650-001,2,,2019-07-02 03:01:30,,2019-07-02 03:01:33,,"3,230.00 X 2,580.00 X 540.00",,Ingot,TW S35C,CARBON,15765
60,59,P15,2019-07-01,주간조,,190604-15622-001,1,,2019-07-01 19:21:44,2019-07-01 19:21:47,2019-07-01 19:21:50,,"1,260.00 X 930.00 X 2,026.00",,Bloom,S355NL,CARBON,14070
61,28,P8,2019-07-01,주간조,,190626-19240-002,5,,2019-07-01 18:49:06,,2019-07-01 18:49:08,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
62,27,P8,2019-07-01,주간조,,190626-19240-002,4,,2019-07-01 18:49:02,,2019-07-01 18:49:05,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
63,26,P8,2019-07-01,주간조,,190626-19240-002,3,,2019-07-01 18:48:59,,2019-07-01 18:49:01,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
64,25,P8,2019-07-01,주간조,,190626-19240-002,2,,2019-07-01 18:48:42,,2019-07-01 18:48:45,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
65,24,P8,2019-07-01,주간조,,190626-19240-002,1,,2019-07-01 18:48:40,,2019-07-01 18:48:42,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2600
66,23,P8,2019-07-01,주간조,,190626-19240-003,10,,2019-07-01 18:48:35,,2019-07-01 18:48:37,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
67,22,P8,2019-07-01,주간조,,190626-19240-003,9,,2019-07-01 18:48:29,,2019-07-01 18:48:31,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
68,21,P8,2019-07-01,주간조,,190626-19240-003,8,,2019-07-01 18:48:26,,2019-07-01 18:48:28,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
69,20,P8,2019-07-01,주간조,,190626-19240-003,7,,2019-07-01 18:48:23,,2019-07-01 18:48:25,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
70,19,P8,2019-07-01,주간조,,190626-19240-003,6,,2019-07-01 18:48:17,,2019-07-01 18:48:20,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
71,18,P8,2019-07-01,주간조,,190626-19240-003,5,,2019-07-01 18:48:14,,2019-07-01 18:48:16,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
72,17,P8,2019-07-01,주간조,,190626-19240-003,4,,2019-07-01 18:48:12,,2019-07-01 18:48:14,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
73,16,P8,2019-07-01,주간조,,190626-19240-003,3,,2019-07-01 18:48:09,,2019-07-01 18:48:11,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
74,15,P8,2019-07-01,주간조,,190626-19240-003,2,,2019-07-01 18:48:06,,2019-07-01 18:48:08,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
75,14,P8,2019-07-01,주간조,,190626-19240-003,1,,2019-07-01 18:48:02,,2019-07-01 18:48:05,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3650
76,13,P5,2019-07-01,주간조,주간,190412-19478-028,3,가열로5호기,2019-07-01 14:45:06,,2019-07-01 14:45:10,,"6,000.00 X 5,458.00 X 165.00",SHAPE013,Slab,TW S355,CARBON,8980
77,12,P5,2019-07-01,주간조,주간,190412-19478-028,2,가열로5호기,2019-07-01 14:45:03,,2019-07-01 14:45:05,,"6,000.00 X 5,458.00 X 165.00",SHAPE013,Slab,TW S355,CARBON,8980
78,11,P5,2019-07-01,주간조,주간,190412-19478-029,2,가열로5호기,2019-07-01 14:09:57,,2019-07-01 14:45:02,,"6,000.00 X 5,458.00 X 165.00",SHAPE013,Slab,TW S355,CARBON,8980
79,10,P5,2019-07-01,주간조,주간,190412-19478-029,1,가열로5호기,2019-07-01 14:09:52,,2019-07-01 14:09:56,,"6,000.00 X 5,458.00 X 165.00",SHAPE013,Slab,TW S355,CARBON,8980
80,9,P15,2019-07-01,주간조,주간,190506-17035-001,1,가열로16호기,2019-07-01 13:58:58,2019-07-01 19:21:34,,,"1,520.00 X 990.00 X 6,500.00",SHAPE007,Ingot,TW S355,CARBON,47335
81,8,P5,2019-07-01,주간조,주간,190618-17720-024,1,가열로4호기,2019-07-01 10:52:32,,2019-07-01 18:58:40,,"2,090.00 X 0.00 X 153.00",SHAPE013,Slab,TW 350LF2,CARBON,5550
82,7,P5,2019-07-01,주간조,주간,190430-19234-004,3,가열로4호기,2019-07-01 10:52:14,,2019-07-01 18:59:26,,"4,530.00 X 3,750.00 X 190.00",SHAPE013,Slab,S355NL,CARBON,10190
83,6,P5,2019-07-01,주간조,주간,190430-19234-004,2,가열로4호기,2019-07-01 10:52:13,,2019-07-01 18:59:22,,"4,530.00 X 3,750.00 X 190.00",SHAPE013,Slab,S355NL,CARBON,10190
84,5,P5,2019-07-01,주간조,주간,190430-19234-004,1,가열로4호기,2019-07-01 10:52:12,,2019-07-01 18:59:19,,"4,530.00 X 3,750.00 X 190.00",SHAPE013,Slab,S355NL,CARBON,10190
85,4,P5,2019-07-01,주간조,주간,190430-19234-005,3,가열로4호기,2019-07-01 10:52:09,,2019-07-01 18:59:17,,"4,530.00 X 3,750.00 X 190.00",SHAPE013,Slab,S355NL,CARBON,10190
86,3,P5,2019-07-01,주간조,주간,190430-19234-005,2,가열로4호기,2019-07-01 10:52:07,,2019-07-01 18:59:12,,"4,530.00 X 3,750.00 X 190.00",SHAPE013,Slab,S355NL,CARBON,10190
87,60,P8,2019-07-01,야간조,,190626-19240-002,16,,2019-07-01 20:24:26,,2019-07-01 20:24:30,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
88,29,P8,2019-07-01,주간조,,190626-19240-002,6,,2019-07-01 18:49:09,,2019-07-01 18:49:11,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
89,30,P8,2019-07-01,주간조,,190626-19240-002,7,,2019-07-01 18:49:12,,2019-07-01 18:49:14,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
90,2,P15,2019-07-01,주간조,주간,190424-15111-005,1,가열로12호기,2019-07-01 08:27:48,,2019-07-01 13:58:56,,"1,500.00 X 0.00 X 14,470.00",SHAPE007,Ingot,TW SF590,CARBON,98935
91,58,P15,2019-07-01,주간조,주간,190507-19175-001,1,가열로19호기,2019-07-01 19:21:37,,2019-07-01 19:21:40,,"1,416.10 X 1,187.50 X 2,041.70",SHAPE025,Ingot,TW S45SU,CARBON,14000
92,57,P8,2019-07-01,주간조,,181003-19812-009,1,,2019-07-01 19:13:11,,2019-07-01 19:13:13,,"1,530.00 X 1,081.60 X 652.90",,Bloom,TW 350LF2,CARBON,6620
93,56,P8,2019-07-01,주간조,,190621-19306-011,1,,2019-07-01 19:13:07,,2019-07-01 19:13:10,,"3,400.00 X 3,120.00 X 107.00",,Slab,S355NL,CARBON,2010
94,55,P8,2019-07-01,주간조,,190621-19306-011,2,,2019-07-01 19:13:04,,2019-07-01 19:13:07,,"3,400.00 X 3,120.00 X 107.00",,Slab,S355NL,CARBON,2010
95,54,P8,2019-07-01,주간조,,190626-19226-003,3,,2019-07-01 19:13:01,,2019-07-01 19:13:03,,"3,697.00 X 3,081.00 X 235.00",,Bloom,S355NL,CARBON,7440
96,53,P8,2019-07-01,주간조,,190626-19226-003,2,,2019-07-01 19:03:43,,2019-07-01 19:03:45,,"3,697.00 X 3,081.00 X 235.00",,Bloom,S355NL,CARBON,7440
97,52,P8,2019-07-01,주간조,,190626-19226-003,1,,2019-07-01 19:03:40,,2019-07-01 19:03:42,,"3,697.00 X 3,081.00 X 235.00",,Bloom,S355NL,CARBON,7440
98,51,P8,2019-07-01,주간조,,190626-19226-004,3,,2019-07-01 19:03:37,,2019-07-01 19:03:40,,"3,691.00 X 3,217.00 X 180.00",,Slab,S355NL,CARBON,4800
99,31,P8,2019-07-01,주간조,,190626-19240-002,8,,2019-07-01 18:49:15,,2019-07-01 18:49:17,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
100,49,P8,2019-07-01,주간조,,190626-19226-004,1,,2019-07-01 19:03:26,,2019-07-01 19:03:28,,"3,691.00 X 3,217.00 X 180.00",,Slab,S355NL,CARBON,4800
101,48,P8,2019-07-01,주간조,,190626-19240-001,8,,2019-07-01 19:03:22,,2019-07-01 19:03:24,,"2,700.00 X 2,452.00 X 350.00",,Slab,S355NL,CARBON,3660
102,47,P8,2019-07-01,주간조,,190626-19240-001,7,,2019-07-01 19:03:19,,2019-07-01 19:03:21,,"2,700.00 X 2,452.00 X 350.00",,Slab,S355NL,CARBON,3660
103,46,P8,2019-07-01,주간조,,190626-19240-001,6,,2019-07-01 19:03:16,,2019-07-01 19:03:18,,"2,700.00 X 2,452.00 X 350.00",,Slab,S355NL,CARBON,3660
104,45,P5,2019-07-01,주간조,주간,190430-19234-005,1,가열로4호기,2019-07-01 18:59:06,,2019-07-01 18:59:09,,"4,530.00 X 3,750.00 X 190.00",SHAPE013,Slab,S355NL,CARBON,10190
105,50,P8,2019-07-01,주간조,,190626-19226-004,2,,2019-07-01 19:03:29,,2019-07-01 19:03:31,,"3,691.00 X 3,217.00 X 180.00",,Slab,S355NL,CARBON,4800
106,43,P5,2019-07-01,주간조,주간,190501-19606-018,1,가열로1호기,2019-07-01 18:58:59,,,,"2,170.00 X 0.00 X 125.00",SHAPE007,Ingot,TW F316L,SUS,5750
107,44,P8,2019-07-01,주간조,,190626-19240-001,5,,2019-07-01 18:59:01,,2019-07-01 18:59:03,,"2,700.00 X 2,452.00 X 350.00",,Slab,S355NL,CARBON,3660
108,32,P8,2019-07-01,주간조,,190626-19240-002,9,,2019-07-01 18:49:21,,2019-07-01 18:49:23,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
109,33,P8,2019-07-01,주간조,,190626-19240-002,10,,2019-07-01 18:49:24,,2019-07-01 18:49:27,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
110,34,P8,2019-07-01,주간조,,190626-19240-002,11,,2019-07-01 18:49:28,,2019-07-01 18:49:30,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
111,36,P8,2019-07-01,주간조,,190626-19240-002,13,,2019-07-01 18:49:33,,2019-07-01 18:49:36,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
112,35,P8,2019-07-01,주간조,,190626-19240-002,12,,2019-07-01 18:49:31,,2019-07-01 18:49:33,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
113,38,P8,2019-07-01,주간조,,190626-19240-002,15,,2019-07-01 18:49:40,,2019-07-01 18:49:42,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
114,39,P8,2019-07-01,주간조,,190626-19240-001,1,,2019-07-01 18:58:08,,2019-07-01 18:58:10,,"2,700.00 X 2,452.00 X 350.00",,Slab,S355NL,CARBON,3660
115,40,P8,2019-07-01,주간조,,190626-19240-001,2,,2019-07-01 18:58:11,,2019-07-01 18:58:13,,"2,700.00 X 2,452.00 X 350.00",,Slab,S355NL,CARBON,3660
116,41,P8,2019-07-01,주간조,,190626-19240-001,3,,2019-07-01 18:58:25,,2019-07-01 18:58:27,,"2,700.00 X 2,452.00 X 350.00",,Slab,S355NL,CARBON,3660
117,42,P8,2019-07-01,주간조,,190626-19240-001,4,,2019-07-01 18:58:58,,2019-07-01 18:59:00,,"2,700.00 X 2,452.00 X 350.00",,Slab,S355NL,CARBON,3660
118,37,P8,2019-07-01,주간조,,190626-19240-002,14,,2019-07-01 18:49:38,,2019-07-01 18:49:40,,"3,500.00 X 3,124.00 X 100.00",,Slab,S355NL,CARBON,2480
119,197,P8,2019-07-02,야간조,,190626-19240-004,24,,2019-07-02 23:34:29,,2019-07-02 23:46:18,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
120,194,P8,2019-07-02,야간조,,190626-19240-004,21,,2019-07-02 22:49:21,,2019-07-02 23:11:38,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
121,195,P8,2019-07-02,야간조,,190626-19240-004,22,,2019-07-02 23:11:39,,2019-07-02 23:22:59,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
122,196,P8,2019-07-02,야간조,,190626-19240-004,23,,2019-07-02 23:23:00,,2019-07-02 23:34:28,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
123,198,P8,2019-07-02,야간조,,190626-19240-004,25,,2019-07-03 02:01:59,,2019-07-03 02:11:03,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
124,205,P8,2019-07-02,야간조,,190626-19226-006,2,,2019-07-03 03:28:15,,2019-07-03 03:36:32,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1890
125,200,P8,2019-07-02,야간조,,190626-19240-004,27,,2019-07-03 02:22:39,,2019-07-03 02:28:29,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
126,201,P8,2019-07-02,야간조,,190626-19240-004,28,,2019-07-03 02:28:30,,2019-07-03 02:34:01,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
127,203,P8,2019-07-02,야간조,,190605-14024-001,1,,2019-07-03 02:54:19,,2019-07-03 03:16:53,,"1,372.00 X 999.00 X 580.00",,Ingot,30CrNiMo8V,ALLOY,4500
128,204,P8,2019-07-02,야간조,,190626-19226-006,1,,2019-07-03 03:20:51,,2019-07-03 03:28:14,,"3,036.00 X 2,716.00 X 100.00",,Slab,S355NL,CARBON,1890
129,199,P8,2019-07-02,야간조,,190626-19240-004,26,,2019-07-03 02:11:05,,2019-07-03 02:22:38,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
130,193,P8,2019-07-02,야간조,,190626-19240-004,20,,2019-07-02 22:37:50,,2019-07-02 22:49:20,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
131,179,P8,2019-07-02,주간조,,190626-19240-003,30,,2019-07-02 20:30:16,,2019-07-02 20:30:20,,"4,220.00 X 3,832.00 X 120.00",,Slab,S355NL,CARBON,3490
132,191,P8,2019-07-02,야간조,,190516-19334-002,2,,2019-07-02 22:05:24,2019-07-03 03:54:41,2019-07-03 04:07:11,,"2,725.00 X 2,284.00 X 90.00",,Slab,TW F53,ALLOY,2210
133,190,P8,2019-07-02,야간조,,190516-19334-002,1,,2019-07-02 22:05:17,2019-07-03 03:44:32,2019-07-03 03:54:38,,"2,725.00 X 2,284.00 X 90.00",,Slab,TW F53,ALLOY,2210
134,189,P8,2019-07-02,야간조,,190626-19240-004,18,,2019-07-02 21:58:56,,2019-07-02 22:05:10,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
135,188,P8,2019-07-02,야간조,,190626-19240-004,17,,2019-07-02 21:45:27,,2019-07-02 21:58:53,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
136,187,P8,2019-07-02,야간조,,190626-19240-004,16,,2019-07-02 21:19:22,,2019-07-02 21:45:27,,"4,220.00 X 3,780.00 X 125.00",,Slab,S355NL,CARBON,3990
