,가열로명,가열시작일시,가열종료일시,단위가스사용량(사용량/중량),소요시간(분),소재개수,순번,시작온도,작업일자,종료온도,주/야간,중량(kg),총가스사용량,최대중량(kg),최대홀딩시간,최소홀딩시간,프레스명,DETECTED,STATUS
10,가열로1호기,2020-02-04 06:17,2020-02-05 06:26,73.3,1449.0,6.0,458.0,-,2020-02-04,-,야간,44590.0,3267.3,8000.0,13.0,12.0,프레스(P5000),FOUND,OK
11,가열로1호기,2020-02-05 06:44,2020-02-05 15:23,55.7,519.0,1.0,482.0,-,2020-02-05,-,주간,13480.0,750.7,13480.0,13.0,12.0,프레스(P5000),NOT FOUND,
12,가열로1호기,2020-02-06 01:30,2020-02-07 05:55,81.0,1705.0,6.0,508.0,-,2020-02-06,-,야간,56090.0,4544.7,9970.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
13,가열로1호기,2020-02-08 07:30,2020-02-10 15:10,92.0,3340.0,9.0,551.0,-,2020-02-10,-,주간,70030.0,6441.6,8030.0,13.0,12.0,프레스(P5000),FOUND,OK
14,가열로1호기,2020-02-10 20:26,2020-02-12 06:41,132.1,2055.0,5.0,575.0,-,2020-02-11,-,야간,32160.0,4249.4,8440.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
15,가열로1호기,2020-02-19 13:21,2020-02-20 18:33,147.1,1752.0,3.0,737.0,-,2020-02-20,-,주간,34520.0,5078.4,13070.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
16,가열로1호기,2020-02-22 07:16,2020-02-25 06:17,92.1,4261.0,10.0,779.0,-,2020-02-24,-,야간,77900.0,7173,8030.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
17,가열로1호기,2020-02-25 06:30,2020-02-26 06:39,52.5,1449.0,8.0,805.0,-,2020-02-25,-,야간,68840.0,3616.6,10060.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
18,가열로1호기,2020-02-29 08:20,2020-03-03 08:40,115.1,4340.0,7.0,894.0,-,2020-03-02,-,야간,60550.0,6968.2,8650.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
19,가열로1호기,2020-03-04 02:30,2020-03-05 06:36,134.4,1686.0,4.0,940.0,-,2020-03-04,-,야간,32960.0,4429.5,8240.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
20,가열로1호기,2020-03-05 06:50,2020-03-06 06:40,61.3,1430.0,7.0,961.0,-,2020-03-05,-,야간,56330.0,3451.5,8240.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
21,가열로1호기,2020-03-06 06:45,2020-03-07 05:54,166.4,1389.0,1.0,981.0,-,2020-03-06,-,야간,13970.0,2324.1,13970.0,12.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
22,가열로1호기,2020-03-07 07:00,2020-03-10 06:34,91.1,4294.0,7.0,1005.0,-,2020-03-09,-,야간,57050.0,5196,8250.0,12.0,12.0,프레스(P5000),FOUND,OK
23,가열로1호기,2020-03-10 06:40,2020-03-11 05:36,76.3,1376.0,6.0,1028.0,-,2020-03-10,-,야간,39795.0,3036.6,8611.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
24,가열로1호기,2020-03-12 18:00,2020-03-13 17:59,0.0,1439.0,1.0,1095.0,-,2020-03-13,-,주간,9554.0,0,9554.0,12.0,12.0,프레스(P5000),NOT FOUND,
25,가열로1호기,2020-03-14 07:00,2020-03-17 06:45,171.4,4305.0,9.0,1116.0,-,2020-03-16,-,야간,50130.0,8590.1,5570.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
26,가열로1호기,2020-03-17 06:50,2020-03-18 06:30,105.6,1420.0,3.0,1140.0,-,2020-03-17,-,야간,23630.0,2494.8,13930.0,13.0,12.0,프레스(P5000),FOUND,OK
27,가열로1호기,2020-03-19 03:33,2020-03-20 06:49,72.4,1636.0,8.0,1174.0,-,2020-03-19,-,야간,59690.0,4324.3,9760.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
28,가열로1호기,2020-03-20 07:09,2020-03-21 05:34,96.2,1345.0,3.0,1192.0,-,2020-03-20,-,야간,29060.0,2794.6,10530.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
29,가열로1호기,2020-03-21 07:30,2020-03-23 22:39,96.7,3789.0,4.0,1213.0,-,2020-03-23,-,야간,43730.0,4228.1,13930.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
30,가열로1호기,2020-03-24 02:37,2020-03-25 06:07,63.7,1650.0,8.0,1233.0,-,2020-03-24,-,야간,62880.0,4005.4,8030.0,13.0,12.0,프레스(P5000),FOUND,OK
31,가열로1호기,2020-03-25 06:56,2020-03-25 23:42,78.4,1006.0,4.0,1253.0,-,2020-03-25,-,야간,31150.0,2441.7,9310.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
32,가열로1호기,2020-03-26 03:44,2020-03-27 00:36,101.8,1252.0,4.0,1273.0,-,2020-03-26,-,야간,26700.0,2716.8,8500.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
33,가열로1호기,2020-03-27 02:42,2020-03-27 19:59,38.0,1037.0,10.0,1289.0,-,2020-03-27,-,야간,80700.0,3066.6,8070.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
34,가열로1호기,2020-03-28 09:06,2020-03-31 06:41,127.1,4175.0,5.0,1309.0,-,2020-03-30,-,야간,45550.0,5787.5,10300.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
35,가열로1호기,2020-03-31 06:55,2020-04-01 07:13,57.4,1458.0,5.0,1327.0,-,2020-03-31,-,야간,58640.0,3364.2,14100.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
36,가열로1호기,2020-04-01 08:56,2020-04-02 06:40,110.1,1304.0,2.0,1343.0,-,2020-04-01,-,야간,19430.0,2138.5,10300.0,12.0,12.0,프레스(P5000),FOUND,OK
37,가열로1호기,2020-04-05 07:20,2020-04-07 07:21,118.5,2881.0,4.0,1430.0,-,2020-04-06,-,주간,41200.0,4883.1,10300.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
38,가열로1호기,2020-04-09 21:37,2020-04-11 14:00,87.6,2423.0,12.0,1514.0,-,2020-04-10,-,야간,65160.0,5707.1,5430.0,13.0,12.0,프레스(P5000),FOUND,OK
39,가열로1호기,2020-04-11 14:00,2020-04-14 06:12,163.6,3852.0,5.0,1536.0,-,2020-04-13,-,주간,34660.0,5670.4,9290.0,13.0,12.0,프레스(P5000),FOUND,GAS OFF/TEMP OFF
40,가열로1호기,2020-04-14 06:30,2020-04-15 06:25,72.8,1435.0,5.0,1559.0,-,2020-04-14,-,야간,43130.0,3140,12410.0,13.0,12.0,프레스(P5000),FOUND,OK
41,가열로1호기,2020-04-15 06:49,2020-04-16 01:40,42.9,1131.0,6.0,1580.0,-,2020-04-15,-,야간,58630.0,2515.4,12410.0,13.0,12.0,프레스(P5000),FOUND,OK
42,가열로1호기,2020-04-16 02:45,2020-04-17 02:00,61.8,1395.0,8.0,1601.0,-,2020-04-16,-,야간,47160.0,2913.3,7220.0,13.0,12.0,프레스(P5000),FOUND,OK
43,가열로1호기,2020-04-17 07:00,2020-04-18 06:30,51.0,1410.0,10.0,1619.0,-,2020-04-17,-,야간,76350.0,3895.5,7950.0,13.0,12.0,프레스(P5000),FOUND,OK
44,가열로1호기,2020-04-19 05:16,2020-04-20 15:56,104.5,2080.0,7.0,1635.0,-,2020-04-20,-,주간,43580.0,4556.2,7800.0,13.0,12.0,프레스(P5000),FOUND,GAS OFF/TEMP OFF
45,가열로1호기,2020-04-21 07:01,2020-04-21 23:36,131.4,995.0,3.0,1662.0,-,2020-04-21,-,야간,24590.0,3231.5,8590.0,12.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
46,가열로1호기,2020-04-22 08:57,2020-04-24 06:52,117.1,2755.0,8.0,1696.0,-,2020-04-23,-,야간,48580.0,5687.8,8000.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
47,가열로1호기,2020-04-24 07:00,2020-04-24 23:21,73.3,981.0,5.0,1717.0,-,2020-04-24,-,야간,28290.0,2073.1,7250.0,12.0,12.0,프레스(P5000),FOUND,OK
48,가열로1호기,2020-04-25 05:21,2020-04-26 06:05,62.4,1484.0,8.0,1743.0,-,2020-04-25,-,야간,51600.0,3218.2,6450.0,12.0,12.0,프레스(P5000),FOUND,OK
49,가열로1호기,2020-04-26 07:56,2020-04-27 19:15,80.5,2119.0,9.0,1768.0,-,2020-04-27,-,주간,50580.0,4073.2,5620.0,12.0,12.0,프레스(P5000),FOUND,OK
50,가열로1호기,2020-04-27 19:30,2020-04-28 14:26,46.2,1136.0,9.0,1794.0,-,2020-04-28,-,주간,66260.0,3063,8600.0,13.0,12.0,프레스(P5000),FOUND,OK
51,가열로1호기,2020-04-28 20:04,2020-04-30 06:38,84.9,2074.0,9.0,1820.0,-,2020-04-29,-,야간,55650.0,4722.9,8960.0,13.0,12.0,프레스(P5000),FOUND,OK
52,가열로1호기,2020-04-30 06:48,2020-05-01 07:47,67.4,1499.0,7.0,1844.0,-,2020-04-30,-,야간,50610.0,3413.4,7230.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
53,가열로1호기,2020-05-05 07:30,2020-05-07 02:25,115.6,2575.0,8.0,1867.0,-,2020-05-06,-,야간,48400.0,5596.6,6050.0,13.0,12.0,프레스(P5000),FOUND,OK
54,가열로1호기,2020-05-07 06:05,2020-05-08 11:30,39.4,1765.0,6.0,1902.0,-,2020-05-08,-,주간,65880.0,2595,10980.0,13.0,12.0,프레스(P5000),FOUND,OK
55,가열로1호기,2020-05-09 02:50,2020-05-10 00:14,89.7,1284.0,8.0,1924.0,-,2020-05-09,-,야간,38130.0,3420,6640.0,13.0,12.0,프레스(P5000),FOUND,OK
56,가열로1호기,2020-05-11 19:40,2020-05-12 06:05,0.0,625.0,0.0,1969.0,-,2020-05-12,-,주간,0.0,2019.7,0.0,13.0,12.0,프레스(P5000),FOUND,NO MATERIAL
57,가열로1호기,2020-05-12 19:15,2020-05-14 07:21,102.9,2166.0,4.0,1993.0,-,2020-05-13,-,주간,46160.0,4751.8,11920.0,13.0,12.0,프레스(P5000),FOUND,OK
58,가열로1호기,2020-05-23 07:30,2020-05-26 03:55,120.4,4105.0,8.0,2175.0,-,2020-05-25,-,야간,49840.0,6000.5,6230.0,13.0,12.0,프레스(P5000),FOUND,OK
59,가열로1호기,2020-05-26 04:20,2020-05-27 06:14,68.1,1554.0,8.0,2199.0,-,2020-05-26,-,야간,55040.0,3749.6,6880.0,13.0,12.0,프레스(P5000),FOUND,OK
60,가열로1호기,2020-05-27 07:10,2020-05-28 07:08,57.8,1438.0,7.0,2219.0,-,2020-05-27,-,야간,52210.0,3016.3,15760.0,13.0,12.0,프레스(P5000),FOUND,OK
61,가열로1호기,2020-05-28 07:25,2020-05-29 07:06,54.8,1421.0,6.0,2239.0,-,2020-05-28,-,야간,60720.0,3330.3,10120.0,13.0,12.0,프레스(P5000),FOUND,OK
62,가열로1호기,2020-05-29 07:20,2020-05-30 07:03,73.4,1423.0,5.0,2260.0,-,2020-05-29,-,야간,45230.0,3319.6,10300.0,13.0,12.0,프레스(P5000),FOUND,OK
63,가열로1호기,2020-05-30 07:40,2020-06-02 02:22,81.4,4002.0,5.0,2278.0,-,2020-06-01,-,주간,69060.0,5619.6,15660.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
64,가열로1호기,2020-06-03 13:02,2020-06-04 19:46,119.4,1844.0,5.0,2340.0,-,2020-06-04,-,주간,37780.0,4512.7,12000.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
65,가열로1호기,2020-06-04 19:58,2020-06-05 18:53,55.5,1375.0,7.0,2362.0,-,2020-06-05,-,주간,48770.0,2705.1,8030.0,12.0,12.0,프레스(P5000),FOUND,OK
66,가열로1호기,2020-06-06 06:22,2020-06-09 06:30,58.1,4328.0,7.0,2383.0,-,2020-06-08,-,야간,91660.0,5325.9,15760.0,13.0,12.0,프레스(P5000),FOUND,OK
67,가열로1호기,2020-06-09 06:43,2020-06-10 06:22,76.2,1419.0,6.0,2404.0,-,2020-06-09,-,야간,46650.0,3556.7,10000.0,13.0,12.0,프레스(P5000),FOUND,OK
68,가열로1호기,2020-06-10 06:33,2020-06-11 06:32,167.8,1439.0,6.0,2419.0,-,2020-06-10,-,야간,15560.0,2611.7,4220.0,13.0,12.0,프레스(P5000),FOUND,OK
69,가열로1호기,2020-06-11 06:38,2020-06-12 01:55,64.5,1157.0,4.0,2437.0,-,2020-06-11,-,야간,35760.0,2305.2,8940.0,13.0,12.0,프레스(P5000),FOUND,OK
70,가열로1호기,2020-06-12 05:13,2020-06-13 03:55,76.7,1362.0,7.0,2453.0,-,2020-06-12,-,야간,38130.0,2922.9,6130.0,13.0,12.0,프레스(P5000),FOUND,OK
71,가열로1호기,2020-06-13 06:45,2020-06-16 06:41,174.4,4316.0,5.0,2469.0,-,2020-06-15,-,야간,27050.0,4716.3,5570.0,13.0,12.0,프레스(P5000),FOUND,OK
72,가열로1호기,2020-06-16 07:27,2020-06-17 05:50,61.7,1343.0,6.0,2487.0,-,2020-06-16,-,야간,52120.0,3215,10000.0,13.0,12.0,프레스(P5000),FOUND,OK
73,가열로1호기,2020-06-17 07:31,2020-06-17 17:20,0.0,589.0,0.0,2507.0,-,2020-06-17,-,야간,0.0,570.3,0.0,13.0,12.0,프레스(P5000),NOT FOUND,
74,가열로1호기,2020-06-17 17:38,2020-06-18 18:33,124.8,1495.0,4.0,2529.0,-,2020-06-18,-,주간,32120.0,4009.7,8030.0,13.0,12.0,프레스(P5000),FOUND,OK
75,가열로1호기,2020-06-18 18:51,2020-06-19 09:50,56.5,899.0,2.0,2548.0,-,2020-06-19,-,주간,17200.0,972.3,8600.0,13.0,12.0,프레스(P5000),NOT FOUND,
76,가열로1호기,2020-06-20 06:30,2020-06-23 03:41,169.3,4151.0,8.0,2563.0,-,2020-06-22,-,야간,28990.0,4908.3,4350.0,13.0,12.0,프레스(P5000),FOUND,GAS OFF/TEMP OFF
77,가열로1호기,2020-06-23 04:33,2020-06-24 03:12,61.4,1359.0,7.0,2574.0,-,2020-06-23,-,야간,41960.0,2575.3,15100.0,13.0,12.0,프레스(P5000),FOUND,OK
78,가열로1호기,2020-06-24 05:34,2020-06-25 02:53,50.1,1279.0,8.0,2586.0,-,2020-06-24,-,야간,62480.0,3128,7810.0,13.0,12.0,프레스(P5000),FOUND,OK
79,가열로1호기,2020-06-25 20:00,2020-06-26 18:00,252.7,1320.0,1.0,2621.0,-,2020-06-26,-,주간,11300.0,2855.1,11300.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
80,가열로1호기,2020-06-27 06:50,2020-06-29 18:25,175.7,3575.0,4.0,2636.0,-,2020-06-29,-,주간,28320.0,4976.6,8520.0,13.0,12.0,프레스(P5000),FOUND,OK
81,가열로1호기,2020-06-29 19:16,2020-06-30 18:04,106.1,1368.0,4.0,2656.0,-,2020-06-30,-,주간,22160.0,2351.4,5540.0,13.0,12.0,프레스(P5000),FOUND,OK
82,가열로1호기,2020-06-30 18:30,2020-07-01 10:10,48.2,940.0,8.0,2676.0,-,2020-07-01,-,주간,48700.0,2347.5,6710.0,13.0,12.0,프레스(P5000),FOUND,OK
83,가열로1호기,2020-07-01 20:51,2020-07-02 18:46,48.6,1315.0,8.0,2697.0,-,2020-07-02,-,주간,48700.0,2365.1,6710.0,13.0,12.0,프레스(P5000),FOUND,OK
84,가열로1호기,2020-07-04 06:19,2020-07-07 05:50,95.0,4291.0,8.0,2730.0,-,2020-07-06,-,야간,53570.0,5090.8,10800.0,13.0,12.0,프레스(P5000),FOUND,OK
85,가열로1호기,2020-07-07 06:08,2020-07-08 06:35,18.4,1467.0,5.0,2749.0,-,2020-07-07,-,야간,66240.0,1221.9,16600.0,13.0,12.0,프레스(P5000),FOUND,OK
86,가열로1호기,2020-07-08 07:00,2020-07-08 22:50,0.0,950.0,4.0,2769.0,-,2020-07-08,-,야간,49640.0,0,12410.0,13.0,12.0,프레스(P5000),NOT FOUND,
87,가열로1호기,2020-07-10 02:53,2020-07-11 01:10,106.0,1337.0,4.0,2814.0,-,2020-07-10,-,야간,30040.0,3183.7,7810.0,13.0,12.0,프레스(P5000),FOUND,OK
88,가열로1호기,2020-07-11 07:29,2020-07-13 13:00,94.9,3211.0,4.0,2837.0,-,2020-07-13,-,주간,49640.0,4708.8,12410.0,13.0,12.0,프레스(P5000),FOUND,OK
89,가열로1호기,2020-07-14 13:30,2020-07-15 14:57,80.7,1527.0,5.0,2887.0,-,2020-07-15,-,주간,55000.0,4437.7,11000.0,12.0,12.0,프레스(P5000),FOUND,OK
90,가열로1호기,2020-07-18 07:25,2020-07-21 06:15,143.1,4250.0,7.0,2956.0,-,2020-07-20,-,야간,44940.0,6432.8,6420.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
91,가열로1호기,2020-07-21 06:22,2020-07-22 06:23,74.0,1441.0,6.0,2980.0,-,2020-07-21,-,야간,36580.0,2706.3,7760.0,13.0,12.0,프레스(P5000),FOUND,OK
92,가열로1호기,2020-07-22 07:10,2020-07-23 06:23,50.0,1393.0,10.0,3003.0,-,2020-07-22,-,야간,71480.0,3572.2,7660.0,13.0,12.0,프레스(P5000),FOUND,OK
93,가열로1호기,2020-07-23 06:40,2020-07-24 06:25,51.5,1425.0,8.0,3026.0,-,2020-07-23,-,야간,62720.0,3230.7,7840.0,13.0,12.0,프레스(P5000),FOUND,OK
94,가열로1호기,2020-07-24 06:45,2020-07-25 03:07,46.3,1222.0,8.0,3049.0,-,2020-07-24,-,야간,66480.0,3081.2,8490.0,12.0,12.0,프레스(P5000),FOUND,OK
95,가열로1호기,2020-07-25 06:25,2020-07-27 17:05,123.0,3520.0,4.0,3073.0,-,2020-07-27,-,주간,33960.0,4175.6,8490.0,12.0,12.0,프레스(P5000),FOUND,OK
96,가열로1호기,2020-07-28 13:10,2020-07-29 15:40,63.5,1590.0,9.0,3119.0,-,2020-07-29,-,주간,73370.0,4659.7,8610.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
97,가열로1호기,2020-07-29 19:28,2020-07-30 18:32,19.5,1384.0,10.0,3139.0,-,2020-07-30,-,주간,82740.0,1616.1,8990.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
98,가열로1호기,2020-07-30 19:02,2020-07-31 14:20,48.1,1158.0,8.0,3158.0,-,2020-07-31,-,주간,66480.0,3198.2,8490.0,13.0,12.0,프레스(P5000),FOUND,OK
99,가열로1호기,2020-08-07 08:05,2020-08-09 06:00,0.0,2755.0,8.0,3181.0,-,2020-08-08,-,야간,70200.0,0,9130.0,13.0,12.0,프레스(P5000),NOT FOUND,
100,가열로1호기,2020-08-09 06:21,2020-08-10 06:35,230.8,1454.0,5.0,3205.0,-,2020-08-09,-,야간,39460.0,9109.2,9940.0,13.0,12.0,프레스(P5000),NOT FOUND,
101,가열로1호기,2020-08-10 06:50,2020-08-10 22:59,44.3,969.0,8.0,3226.0,-,2020-08-10,-,야간,61100.0,2705.4,7960.0,13.0,12.0,프레스(P5000),FOUND,OK
102,가열로1호기,2020-08-11 03:50,2020-08-12 06:20,69.3,1590.0,6.0,3247.0,-,2020-08-11,-,야간,45630.0,3162.4,7660.0,13.0,12.0,프레스(P5000),FOUND,OK
103,가열로1호기,2020-08-12 20:00,2020-08-13 18:58,77.3,1378.0,5.0,3295.0,-,2020-08-13,-,주간,39290.0,3037.4,8050.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
104,가열로1호기,2020-08-14 07:16,2020-08-15 03:44,55.1,1228.0,6.0,3319.0,-,2020-08-14,-,야간,53540.0,2949.8,10800.0,13.0,12.0,프레스(P5000),FOUND,GAS OFF/TEMP OFF
105,가열로1호기,2020-08-20 07:30,2020-08-21 06:03,95.9,1353.0,4.0,3413.0,-,2020-08-20,-,야간,32900.0,3154.6,8260.0,12.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
106,가열로1호기,2020-08-22 06:35,2020-08-25 06:40,74.7,4325.0,9.0,3457.0,-,2020-08-24,-,야간,73350.0,5475.6,8490.0,13.0,12.0,프레스(P5000),FOUND,OK
107,가열로1호기,2020-08-25 07:03,2020-08-26 06:29,50.5,1406.0,10.0,3472.0,-,2020-08-25,-,야간,74850.0,3778.9,7550.0,13.0,12.0,프레스(P5000),FOUND,OK
108,가열로1호기,2020-08-26 06:45,2020-08-27 06:35,50.9,1430.0,8.0,3483.0,-,2020-08-26,-,야간,68720.0,3501.2,8690.0,13.0,12.0,프레스(P5000),FOUND,OK
109,가열로1호기,2020-08-27 06:45,2020-08-28 06:14,54.5,1409.0,7.0,3500.0,-,2020-08-27,-,야간,59890.0,3263.4,9030.0,13.0,12.0,프레스(P5000),FOUND,OK
110,가열로1호기,2020-08-28 06:48,2020-08-29 01:32,45.6,1124.0,10.0,3522.0,-,2020-08-28,-,야간,61540.0,2806.5,6730.0,13.0,12.0,프레스(P5000),FOUND,OK
111,가열로1호기,2020-08-29 06:15,2020-09-01 06:15,77.8,4320.0,8.0,3544.0,-,2020-08-31,-,야간,62400.0,4855.5,8870.0,13.0,12.0,프레스(P5000),FOUND,OK
112,가열로1호기,2020-09-02 18:57,2020-09-03 17:04,94.7,1327.0,5.0,3610.0,-,2020-09-03,-,주간,32690.0,3096.2,8650.0,13.0,12.0,프레스(P5000),FOUND,OK
113,가열로1호기,2020-09-03 18:02,2020-09-04 18:22,60.8,1460.0,7.0,3632.0,-,2020-09-04,-,주간,60190.0,3657,14070.0,13.0,12.0,프레스(P5000),FOUND,DOOR OPENED WHILE HEATING
114,가열로1호기,2020-09-06 06:31,2020-09-07 18:56,95.2,2185.0,5.0,3652.0,-,2020-09-07,-,주간,46910.0,4463.7,12830.0,13.0,12.0,프레스(P5000),FOUND,OK
115,가열로1호기,2020-09-07 19:32,2020-09-08 15:44,51.4,1212.0,7.0,3676.0,-,2020-09-08,-,주간,64420.0,3311,9610.0,13.0,12.0,프레스(P5000),FOUND,OK
116,가열로1호기,2020-09-09 19:23,2020-09-10 17:57,98.3,1354.0,3.0,3716.0,-,2020-09-10,-,주간,27090.0,2663.4,9030.0,13.0,12.0,프레스(P5000),FOUND,OK
117,가열로1호기,2020-09-10 18:25,2020-09-11 11:30,47.4,1025.0,8.0,3733.0,-,2020-09-11,-,주간,62500.0,2962.2,9360.0,13.0,12.0,프레스(P5000),FOUND,OK
118,가열로1호기,2020-09-12 06:40,2020-09-15 06:13,97.2,4293.0,8.0,3751.0,-,2020-09-14,-,야간,64280.0,6245.7,8870.0,13.0,12.0,프레스(P5000),FOUND,OK
119,가열로1호기,2020-09-15 17:15,2020-09-16 18:40,68.3,1525.0,8.0,3791.0,-,2020-09-16,-,주간,58400.0,3990.7,7300.0,13.0,12.0,프레스(P5000),FOUND,OK
120,가열로1호기,2020-09-16 18:55,2020-09-17 18:00,59.0,1385.0,7.0,3814.0,-,2020-09-17,-,주간,51100.0,3013.8,7300.0,13.0,12.0,프레스(P5000),FOUND,GAS OFF/TEMP OFF
121,가열로1호기,2020-09-17 18:28,2020-09-18 19:22,51.5,1494.0,8.0,3837.0,-,2020-09-18,-,주간,69520.0,3577.7,8690.0,13.0,12.0,프레스(P5000),FOUND,OK
122,가열로1호기,2020-09-19 08:00,2020-09-22 02:36,153.9,3996.0,4.0,3849.0,-,2020-09-21,-,야간,28320.0,4359.2,7710.0,13.0,12.0,프레스(P5000),FOUND,OK
123,가열로1호기,2020-09-22 05:46,2020-09-22 23:30,0.0,1064.0,8.0,3864.0,-,2020-09-22,-,야간,61280.0,-,7660.0,13.0,12.0,프레스(P5000),FOUND,OK
124,가열로2호기,2020-01-03 08:59,2020-01-04 13:03,79.9,1684.0,7.0,31.0,-,2020-01-04,-,주간,103950.0,8300.9,14850.0,13.0,12.0,프레스(P5000),FOUND,GAS OFF/TEMP OFF
125,가열로2호기,2020-01-05 04:50,2020-01-06 13:23,71.8,1953.0,6.0,45.0,-,2020-01-06,-,주간,89100.0,6400.2,14850.0,13.0,12.0,프레스(P5000),NOT FOUND,
126,가열로2호기,2020-01-06 13:28,2020-01-06 22:53,18.2,565.0,7.0,46.0,-,2020-01-06,-,야간,94100.0,1714.3,14850.0,13.0,12.0,프레스(P5000),FOUND,OK
127,가열로2호기,2020-01-07 03:31,2020-01-07 23:16,51.5,1185.0,8.0,70.0,-,2020-01-07,-,야간,92800.0,4777.1,11600.0,13.0,12.0,프레스(P5000),FOUND,OK
128,가열로2호기,2020-01-08 02:30,2020-01-09 01:33,49.4,1383.0,7.0,90.0,-,2020-01-08,-,야간,90980.0,4496.4,21600.0,13.0,12.0,프레스(P5000),FOUND,OK
