,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
52,heat,2,0,,,117.10000000149012,117.10000000149012,2,1265.5,0,0,1,"['200204-19180-385', '200204-19180-384', '200204-19180-383', '200204-19180-382', '200204-19180-386', '200204-19180-387', '가열로다이']",2020-01-06 13:28:00,838.6,2020-01-06 13:28:00,838.6,2020-01-06 13:21:00,,2020-01-06 13:45:00,1265.5,,0,,
53,open,,0,,,3.599999999627471,,2,,,,,,2020-01-06 20:10:00,1253.4,,,,,2020-01-06 20:16:00,880.8,,,,
54,reheat,,0,,,77.70000000111759,,2,,,,1,,2020-01-06 20:16:00,880.8,,,,,2020-01-06 20:33:00,,,,,
55,hold,,0,,,23.0,,2,,,,,,2020-01-06 20:33:00,,,,,,2020-01-06 20:40:00,,,,1264.3,
56,open,,0,,,10.699999999254942,,2,,,,,,2020-01-06 20:40:00,1271.8,,,,,2020-01-06 20:48:00,867.0,,,,
57,reheat,,0,,,68.69999999925494,,2,,,,0,,2020-01-06 20:48:00,867.0,,,,,2020-01-06 21:00:00,,,,,
58,hold,,0,,,42.40000000037253,,2,,,,,,2020-01-06 21:00:00,,,,,,2020-01-06 21:10:00,,,,1281.1818181818182,
59,open,,0,,,24.800000000745058,,2,,,,,,2020-01-06 21:10:00,1282.7,,,,,2020-01-06 21:23:00,809.7,,,,
60,reheat,,0,,,79.29999999888241,,2,,,,1,,2020-01-06 21:23:00,809.7,,,,,2020-01-06 21:38:00,,,,,
61,hold,,0,,,23.0,,2,,,,,,2020-01-06 21:38:00,,,,,,2020-01-06 21:43:00,,,,1286.3166666666666,
62,open,,0,,,31.800000000745058,,2,,,,,,2020-01-06 21:43:00,1291.0,,,,,2020-01-06 21:54:00,987.6,,,,
63,reheat,,0,,,54.69999999925494,,2,,,,0,,2020-01-06 21:54:00,987.6,,,,,2020-01-06 22:05:00,,,,,
64,hold,,0,,,37.100000001490116,,2,,,,,,2020-01-06 22:05:00,,,,,,2020-01-06 22:15:00,,,,1282.7454545454545,
65,open,,0,,,14.099999999627471,,2,,,,,,2020-01-06 22:15:00,1282.8,,,,,2020-01-06 22:23:00,934.2,,,,
66,reheat,,0,,,47.59999999962747,,2,,,,1,,2020-01-06 22:23:00,934.2,,,,,2020-01-06 22:34:00,,,,,
67,heat,3,0,,,1087.5,1087.5,2,1252.7,0,0,1,"['200105-19180-264', '200105-19180-263', '200105-19180-262', '200105-19180-261', '200105-19180-259', '200105-19180-258', '200105-19180-257', '200105-19180-260']",2020-01-07 03:31:00,434.3,2020-01-07 03:31:00,434.3,2020-01-06 22:44:00,,2020-01-07 05:20:00,1252.7,,0,,
68,open,,0,,,18.90000000037253,,2,,,,,,2020-01-07 20:04:00,1279.8,,,,,2020-01-07 20:14:00,937.0,,,,
69,reheat,,0,,,65.19999999925494,,2,,,,0,,2020-01-07 20:14:00,937.0,,,,,2020-01-07 20:29:00,,,,,
70,hold,,0,,,17.200000001117587,,2,,,,,,2020-01-07 20:29:00,,,,,,2020-01-07 20:34:00,,,,1275.9666666666667,
71,open,,0,,,5.099999999627471,,2,,,,,,2020-01-07 20:34:00,1278.7,,,,,2020-01-07 20:38:00,913.6,,,,
72,reheat,,0,,,59.90000000037253,,2,,,,1,,2020-01-07 20:38:00,913.6,,,,,2020-01-07 20:51:00,,,,,
73,open,,0,,,10.399999998509884,,2,,,,,,2020-01-07 20:56:00,1292.1,,,,,2020-01-07 21:03:00,909.6,,,,
74,reheat,,0,,,68.5,,2,,,,3,,2020-01-07 21:03:00,909.6,,,,,2020-01-07 21:17:00,,,,,
75,hold,,0,,,22.40000000037253,,2,,,,,,2020-01-07 21:17:00,,,,,,2020-01-07 21:22:00,,,,1287.0833333333333,
76,open,,0,,,24.200000001117587,,2,,,,,,2020-01-07 21:22:00,1291.4,,,,,2020-01-07 21:33:00,864.0,,,,
77,reheat,,0,,,75.5,,2,,,,2,,2020-01-07 21:33:00,864.0,,,,,2020-01-07 21:49:00,,,,,
78,hold,,0,,,39.69999999925494,,2,,,,,,2020-01-07 21:49:00,,,,,,2020-01-07 21:58:00,,,,1287.9699999999998,
79,open,,0,,,6.900000000372529,,2,,,,,,2020-01-07 21:58:00,1290.7,,,,,2020-01-07 22:03:00,981.4,,,,
80,reheat,,0,,,58.29999999888241,,2,,,,1,,2020-01-07 22:03:00,981.4,,,,,2020-01-07 22:16:00,,,,,
81,hold,,0,,,8.600000001490116,,2,,,,,,2020-01-07 22:16:00,,,,,,2020-01-07 22:18:00,,,,1286.4333333333334,
82,open,,0,,,25.799999998882413,,2,,,,,,2020-01-07 22:18:00,1294.5,,,,,2020-01-07 22:31:00,805.1,,,,
83,reheat,,0,,,68.30000000074506,,2,,,,1,,2020-01-07 22:31:00,805.1,,,,,2020-01-07 22:44:00,,,,,
84,open,,0,,,30.90000000037253,,2,,,,,,2020-01-07 22:44:00,1292.4,,,,,2020-01-07 22:52:00,1003.5,,,,
85,reheat,,0,,,68.5,,2,,,,1,,2020-01-07 22:52:00,1003.5,,,,,2020-01-07 23:07:00,,,,,
86,heat,4,0,,,482.6000000014901,482.6000000014901,2,1248.9,0,0,0,"['191209-99010-001', '191208-99010-001', '191001-19800-025', '191001-19800-029', '191001-19800-031', '191213-99010-001', '191001-19800-027']",2020-01-08 02:29:00,850.7,2020-01-08 02:30:00,863.8,2020-01-07 23:09:00,,2020-01-08 03:24:00,1248.9,,0,,
87,open,,0,,,1.700000001117587,,2,,,,,,2020-01-08 07:15:00,1256.5,,,,,2020-01-08 07:20:00,813.8,,,,
88,reheat,,0,,,88.79999999888241,,2,,,,1,,2020-01-08 07:20:00,813.8,,,,,2020-01-08 07:36:00,,,,,
89,hold,,0,,,416.90000000037253,,2,,,,,,2020-01-08 07:36:00,,,,,,2020-01-08 09:54:00,,,,1254.2021582733817,
90,open,,0,,,14.0,,2,,,,,,2020-01-08 09:54:00,1255.1,,,,,2020-01-08 10:03:00,846.6,,,,
91,reheat,,0,,,33.20000000111759,,2,,,,1,,2020-01-08 10:03:00,846.6,,,,,2020-01-08 10:12:00,,,,,
92,open,,0,,,5.199999999254942,,2,,,,,,2020-01-08 10:12:00,1212.2,,,,,2020-01-08 10:15:00,885.4,,,,
93,reheat,,0,,,102.69999999925494,,2,,,,1,,2020-01-08 10:15:00,885.4,,,,,2020-01-08 10:34:00,,,,,
94,hold,,0,,,1366.800000000745,,2,,,,,,2020-01-08 10:34:00,,,,,,2020-01-08 20:14:00,,,,1253.7009466437178,
95,open,,0,,,7.099999999627471,,2,,,,,,2020-01-08 20:14:00,1272.6,,,,,2020-01-08 20:19:00,942.8,,,,
96,reheat,,0,,,74.5,,2,,,,1,,2020-01-08 20:19:00,942.8,,,,,2020-01-08 20:37:00,,,,,
97,hold,,0,,,151.2000000011176,,2,,,,,,2020-01-08 20:37:00,,,,,,2020-01-08 21:36:00,,,,1274.5666666666668,
98,open,,0,,,19.59999999962747,,2,,,,,,2020-01-08 21:36:00,1273.1,,,,,2020-01-08 21:46:00,944.9,,,,
99,reheat,,0,,,40.79999999888241,,2,,,,1,,2020-01-08 21:46:00,944.9,,,,,2020-01-08 21:56:00,,,,,
100,hold,,0,,,19.600000001490116,,2,,,,,,2020-01-08 21:56:00,,,,,,2020-01-08 22:00:00,,,,1286.4,
101,open,,0,,,7.099999999627471,,2,,,,,,2020-01-08 22:00:00,1292.8,,,,,2020-01-08 22:05:00,890.9,,,,
102,reheat,,0,,,80.19999999925494,,2,,,,0,,2020-01-08 22:05:00,890.9,,,,,2020-01-08 22:24:00,,,,,
103,hold,,0,,,44.70000000111759,,2,,,,,,2020-01-08 22:24:00,,,,,,2020-01-08 22:39:00,,,,1274.6125,
104,open,,0,,,5.299999998882413,,2,,,,,,2020-01-08 22:39:00,1275.1,,,,,2020-01-08 22:42:00,1038.5,,,,
105,reheat,,0,,,87.70000000111759,,2,,,,1,,2020-01-08 22:42:00,1038.5,,,,,2020-01-08 23:08:00,,,,,
106,open,,0,,,3.599999999627471,,2,,,,,,2020-01-08 23:08:00,1274.0,,,,,2020-01-08 23:12:00,973.9,,,,
107,reheat,,0,,,64.40000000037253,,2,,,,0,,2020-01-08 23:12:00,973.9,,,,,2020-01-08 23:27:00,,,,,
108,hold,,0,,,223.19999999925494,,2,,,,,,2020-01-08 23:27:00,,,,,,2020-01-09 00:58:00,,,,1274.069565217391,
109,open,,0,,,1.800000000745058,,2,,,,,,2020-01-09 00:58:00,1272.2,,,,,2020-01-09 01:01:00,979.2,,,,
110,reheat,,0,,,52.19999999925494,,2,,,,1,,2020-01-09 01:01:00,979.2,,,,,2020-01-09 01:14:00,,,,,
111,heat,5,0,,,877.0,830.6999999992549,2,1255.2,2020-01-09 03:25:00,1,22,"['191126-15224-009', '191126-15224-002', '191030-12321-001', '191129-15231-001', '200109-051', '200109-052']",2020-01-09 03:02:00,482.0,2020-01-09 03:00:00,471.1,2020-01-09 01:25:00,,2020-01-09 04:48:00,1255.2,,481.2,,
112,open,,0,,,15.799999998882413,,2,,,,,,2020-01-09 14:21:00,1253.9,,,,,2020-01-09 14:31:00,895.7,,,,
113,reheat,,0,,,66.20000000111759,,2,,,,1,,2020-01-09 14:31:00,895.7,,,,,2020-01-09 14:45:00,,,,,
114,hold,,0,,,827.1999999992549,,2,,,,,,2020-01-09 14:45:00,,,,,,2020-01-09 20:41:00,,,,1255.682913165266,
115,open,,0,,,1.800000000745058,,2,,,,,,2020-01-09 20:41:00,1272.1,,,,,2020-01-09 20:45:00,897.9,,,,
116,reheat,,0,,,85.19999999925494,,2,,,,1,,2020-01-09 20:45:00,897.9,,,,,2020-01-09 21:06:00,,,,,
117,hold,,0,,,154.90000000037253,,2,,,,,,2020-01-09 21:06:00,,,,,,2020-01-09 22:02:00,,,,1273.4596491228071,
118,open,,0,,,5.400000000372529,,2,,,,,,2020-01-09 22:02:00,1273.6,,,,,2020-01-09 22:06:00,1058.5,,,,
119,reheat,,0,,,35.59999999962747,,2,,,,1,,2020-01-09 22:06:00,1058.5,,,,,2020-01-09 22:15:00,,,,,
120,open,,0,,,12.5,,2,,,,,,2020-01-09 22:17:00,1285.3,,,,,2020-01-09 22:24:00,1025.4,,,,
121,reheat,,0,,,33.899999998509884,,2,,,,1,,2020-01-09 22:24:00,1025.4,,,,,2020-01-09 22:33:00,,,,,
122,hold,,0,,,17.800000000745058,,2,,,,,,2020-01-09 22:33:00,,,,,,2020-01-09 22:37:00,,,,1282.7599999999998,
123,open,,0,,,5.400000000372529,,2,,,,,,2020-01-09 22:37:00,1284.9,,,,,2020-01-09 22:42:00,944.3,,,,
124,reheat,,0,,,37.5,,2,,,,0,,2020-01-09 22:42:00,944.3,,,,,2020-01-09 22:51:00,,,,,
125,open,,0,,,16.100000001490116,,2,,,,,,2020-01-09 22:52:00,1278.5,,,,,2020-01-09 22:59:00,912.3,,,,
126,reheat,,0,,,44.5,,2,,,,1,,2020-01-09 22:59:00,912.3,,,,,2020-01-09 23:09:00,,,,,
127,heat,6,0,,,1270.7000000011176,969.5,2,1260.8,2020-01-10 00:31:00,1,4,"['191209-19151-024', '191228-19365-003', '191228-19365-003', '191228-19365-003', '191228-19365-003', '191228-19365-003', '191228-19365-003', '191228-19365-001', '191228-19365-001', '191228-19365-001', '191228-19365-001']",2020-01-09 23:55:00,540.7,2020-01-09 23:55:00,540.7,2020-01-09 23:10:00,,2020-01-10 02:01:00,1260.8,,977.7,,
128,open,,0,,,9.0,,2,,,,,,2020-01-10 09:22:00,1253.5,,,,,2020-01-10 09:28:00,997.2,,,,
129,reheat,,0,,,34.0,,2,,,,1,,2020-01-10 09:28:00,997.2,,,,,2020-01-10 09:37:00,,,,,
130,open,,0,,,3.599999999627471,,2,,,,,,2020-01-10 09:37:00,1265.8,,,,,2020-01-10 09:40:00,1024.0,,,,
131,reheat,,0,,,128.2999999988824,,2,,,,1,,2020-01-10 09:40:00,1024.0,,,,,2020-01-10 10:08:00,,,,,
132,hold,,0,,,736.8000000007451,,2,,,,,,2020-01-10 10:08:00,,,,,,2020-01-10 15:28:00,,,,1252.865109034268,
133,open,,0,,,1.699999999254942,,2,,,,,,2020-01-10 15:28:00,1256.6,,,,,2020-01-10 15:31:00,981.5,,,,
134,reheat,,0,,,12.400000000372529,,2,,,,1,,2020-01-10 15:31:00,981.5,,,,,2020-01-10 15:35:00,,,,,
135,open,,0,,,0.0,,2,,,,,,2020-01-10 15:35:00,1198.3,,,,,2020-01-10 15:37:00,997.1,,,,
136,reheat,,0,,,12.300000000745058,,2,,,,0,,2020-01-10 15:37:00,997.1,,,,,2020-01-10 15:41:00,,,,,
137,open,,0,,,1.799999998882413,,2,,,,,,2020-01-10 15:41:00,1187.6,,,,,2020-01-10 15:43:00,958.5,,,,
138,reheat,,0,,,64.90000000037253,,2,,,,1,,2020-01-10 15:43:00,958.5,,,,,2020-01-10 15:57:00,,,,,
139,hold,,0,,,586.9000000003725,,2,,,,,,2020-01-10 15:57:00,,,,,,2020-01-10 20:18:00,,,,1253.4446564885495,
140,open,,0,,,1.800000000745058,,2,,,,,,2020-01-10 20:18:00,1255.7,,,,,2020-01-10 20:21:00,980.7,,,,
141,reheat,,0,,,79.0,,2,,,,1,,2020-01-10 20:21:00,980.7,,,,,2020-01-10 20:40:00,,,,,
142,hold,,0,,,9.099999999627471,,2,,,,,,2020-01-10 20:40:00,,,,,,2020-01-10 20:43:00,,,,1284.35,
143,open,,0,,,12.599999999627471,,2,,,,,,2020-01-10 20:43:00,1291.9,,,,,2020-01-10 20:50:00,1070.3,,,,
144,reheat,,0,,,32.40000000037253,,2,,,,0,,2020-01-10 20:50:00,1070.3,,,,,2020-01-10 20:58:00,,,,,
145,open,,0,,,1.800000000745058,,2,,,,,,2020-01-10 20:59:00,1286.0,,,,,2020-01-10 21:02:00,973.7,,,,
146,reheat,,0,,,34.19999999925494,,2,,,,1,,2020-01-10 21:02:00,973.7,,,,,2020-01-10 21:11:00,,,,,
147,open,,0,,,3.599999999627471,,2,,,,,,2020-01-10 21:12:00,1284.1,,,,,2020-01-10 21:15:00,977.8,,,,
148,reheat,,0,,,30.59999999962747,,2,,,,1,,2020-01-10 21:15:00,977.8,,,,,2020-01-10 21:23:00,,,,,
149,open,,0,,,1.800000000745058,,2,,,,,,2020-01-10 21:23:00,1255.4,,,,,2020-01-10 21:26:00,971.5,,,,
150,reheat,,0,,,32.29999999888241,,2,,,,0,,2020-01-10 21:26:00,971.5,,,,,2020-01-10 21:34:00,,,,,
151,open,,0,,,0.0,,2,,,,,,2020-01-10 21:35:00,1229.9,,,,,2020-01-10 21:37:00,932.1,,,,
152,reheat,,0,,,44.80000000074506,,2,,,,0,,2020-01-10 21:37:00,932.1,,,,,2020-01-10 21:47:00,,,,,
153,open,,0,,,5.399999998509884,,2,,,,,,2020-01-10 21:47:00,1269.1,,,,,2020-01-10 21:50:00,902.0,,,,
154,reheat,,0,,,39.5,,2,,,,1,,2020-01-10 21:50:00,902.0,,,,,2020-01-10 22:00:00,,,,,
155,open,,0,,,3.600000001490116,,2,,,,,,2020-01-10 22:00:00,1235.1,,,,,2020-01-10 22:03:00,895.4,,,,
156,reheat,,0,,,43.0,,2,,,,1,,2020-01-10 22:03:00,895.4,,,,,2020-01-10 22:13:00,,,,,
157,open,,0,,,3.599999999627471,,2,,,,,,2020-01-10 22:13:00,1236.7,,,,,2020-01-10 22:16:00,914.4,,,,
158,reheat,,0,,,48.29999999888241,,2,,,,1,,2020-01-10 22:16:00,914.4,,,,,2020-01-10 22:26:00,,,,,
159,open,,0,,,5.400000000372529,,2,,,,,,2020-01-10 22:26:00,1268.5,,,,,2020-01-10 22:29:00,900.9,,,,
160,reheat,,0,,,43.0,,2,,,,1,,2020-01-10 22:29:00,900.9,,,,,2020-01-10 22:39:00,,,,,
161,heat,7,0,,,5047.4000000003725,5047.4000000003725,2,1252.3,0,0,146,"['191018-15200-018', '191018-15200-017', '190905-19234-059', '190905-19234-059', '190905-19234-058', '190905-19234-058', '191205-19968-001', '191205-19968-001', '191205-19968-001', '191205-19968-001']",2020-01-11 13:59:00,458.0,2020-01-11 08:25:00,431.5,2020-01-10 22:39:00,,2020-01-12 19:32:00,1252.3,,0,,
162,open,,0,,,17.800000000745058,,2,,,,,,2020-01-13 10:46:00,1255.8,,,,,2020-01-13 10:54:00,978.2,,,,
163,reheat,,0,,,55.09999999962747,,2,,,,1,,2020-01-13 10:54:00,978.2,,,,,2020-01-13 11:07:00,,,,,
164,open,,0,,,24.90000000037253,,2,,,,,,2020-01-13 11:07:00,1270.9,,,,,2020-01-13 11:16:00,1049.4,,,,
165,reheat,,0,,,44.399999998509884,,2,,,,1,,2020-01-13 11:16:00,1049.4,,,,,2020-01-13 11:28:00,,,,,
166,hold,,0,,,614.2000000011176,,2,,,,,,2020-01-13 11:28:00,,,,,,2020-01-13 14:46:00,,,,1271.9276381909547,
167,open,,0,,,5.299999998882413,,2,,,,,,2020-01-13 14:46:00,1274.7,,,,,2020-01-13 14:50:00,963.1,,,,
168,reheat,,0,,,42.30000000074506,,2,,,,1,,2020-01-13 14:50:00,963.1,,,,,2020-01-13 15:00:00,,,,,
169,hold,,0,,,22.800000000745058,,2,,,,,,2020-01-13 15:00:00,,,,,,2020-01-13 15:05:00,,,,1290.1833333333334,
170,open,,0,,,7.099999999627471,,2,,,,,,2020-01-13 15:05:00,1294.9,,,,,2020-01-13 15:09:00,983.4,,,,
171,reheat,,0,,,26.40000000037253,,2,,,,3,,2020-01-13 15:09:00,983.4,,,,,2020-01-13 15:18:00,,,,,
172,hold,,0,,,19.199999999254942,,2,,,,,,2020-01-13 15:18:00,,,,,,2020-01-13 15:20:00,,,,1284.1999999999998,
173,open,,0,,,31.699999999254942,,2,,,,,,2020-01-13 15:20:00,1291.7,,,,,2020-01-13 15:29:00,1009.0,,,,
174,reheat,,0,,,52.70000000111759,,2,,,,1,,2020-01-13 15:29:00,1009.0,,,,,2020-01-13 15:41:00,,,,,
175,open,,0,,,12.300000000745058,,2,,,,,,2020-01-13 15:44:00,1293.5,,,,,2020-01-13 15:50:00,970.5,,,,
176,reheat,,0,,,47.5,,2,,,,2,,2020-01-13 15:50:00,970.5,,,,,2020-01-13 16:01:00,,,,,
177,open,,0,,,8.800000000745058,,2,,,,,,2020-01-13 16:01:00,1292.0,,,,,2020-01-13 16:05:00,964.8,,,,
178,reheat,,0,,,36.79999999888241,,2,,,,0,,2020-01-13 16:05:00,964.8,,,,,2020-01-13 16:14:00,,,,,
179,open,,0,,,3.5,,2,,,,,,2020-01-13 16:14:00,1267.6,,,,,2020-01-13 16:17:00,910.4,,,,
180,reheat,,0,,,47.40000000037253,,2,,,,1,,2020-01-13 16:17:00,910.4,,,,,2020-01-13 16:27:00,,,,,
181,heat,8,0,,,582.5,442.90000000037253,2,1261.5,2020-01-13 17:22:00,1,14,"['191030-12321-001', '191217-14036-002', '191217-14036-002']",2020-01-13 16:56:00,660.3,2020-01-13 16:55:00,605.7,2020-01-13 16:28:00,,2020-01-13 18:09:00,1261.5,,605.5,,
182,open,,0,,,19.90000000037253,,2,,,,,,2020-01-14 09:06:00,1274.0,,,,,2020-01-14 09:16:00,988.1,,,,
183,reheat,,0,,,73.89999999850988,,2,,,,1,,2020-01-14 09:16:00,988.1,,,,,2020-01-14 09:36:00,,,,,
184,hold,,0,,,233.90000000037253,,2,,,,,,2020-01-14 09:36:00,,,,,,2020-01-14 11:09:00,,,,1272.5787234042552,
185,open,,0,,,16.09999999962747,,2,,,,,,2020-01-14 11:09:00,1273.8,,,,,2020-01-14 11:21:00,841.4,,,,
186,reheat,,0,,,82.10000000149012,,2,,,,0,,2020-01-14 11:21:00,841.4,,,,,2020-01-14 11:37:00,,,,,
