,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
87,reheat,,0,,,,,,,111.79999999993015,19,,,,1,,2020-01-07 16:10:00,1069.8,,,,,2020-01-07 16:25:00,,,,,
88,heat,6,0,439.00000000000006,,,increasing 0,351.20000000000005,0.8,626.0999999999767,19,1246.0,0,0,1,"['191203-15133-011', '191203-15133-009', '191225-19090-004', '191225-19090-004', '191225-19090-004', '191225-19090-004', '191225-19090-004']",2020-01-07 18:19:00,894.8,2020-01-07 18:19:00,894.8,2020-01-07 17:59:00,,2020-01-07 19:07:00,1246.0,,0,,
89,open,,0,,,,,,,6.699999999953434,19,,,,,,2020-01-08 01:38:00,1246.2,,,,,2020-01-08 01:45:00,1005.3,,,,
90,reheat,,0,,,,,,,105.10000000009313,19,,,,1,,2020-01-08 01:45:00,1005.3,,,,,2020-01-08 01:54:00,,,,,
91,open,,0,,,,,,,11.599999999976717,19,,,,,,2020-01-08 01:54:00,1236.3,,,,,2020-01-08 02:00:00,994.0,,,,
92,reheat,,0,,,,,,,195.69999999995343,19,,,,2,,2020-01-08 02:00:00,994.0,,,,,2020-01-08 02:18:00,,,,,
93,hold,,0,,,,,,,1468.4000000000233,19,,,,,,2020-01-08 02:18:00,1250.0,,,,,2020-01-08 10:52:00,1245.7,,,1245.9576699029126,
94,open,,0,,,,,,,3.400000000023283,19,,,,,,2020-01-08 10:52:00,1245.7,,,,,2020-01-08 10:55:00,1141.7,,,,
95,reheat,,0,,,,,,,50.40000000002328,19,,,,1,,2020-01-08 10:55:00,1141.7,,,,,2020-01-08 11:01:00,,,,,
96,open,,0,,,,,,,23.70000000006985,19,,,,,,2020-01-08 11:02:00,1249.7,,,,,2020-01-08 11:12:00,1119.7,,,,
97,reheat,,0,,,,,,,53.40000000002328,19,,,,1,,2020-01-08 11:12:00,1119.7,,,,,2020-01-08 11:18:00,,,,,
98,hold,,0,,,,,,,25.29999999993015,19,,,,,,2020-01-08 11:18:00,1250.8,,,,,2020-01-08 11:24:00,1246.5,,,1247.9857142857143,
99,open,,0,,,,,,,8.5,19,,,,,,2020-01-08 11:24:00,1246.5,,,,,2020-01-08 11:28:00,1107.3,,,,
100,reheat,,0,,,,,,,87.0,19,,,,1,,2020-01-08 11:28:00,1107.3,,,,,2020-01-08 11:42:00,,,,,
101,hold,,0,,,,,,,196.20000000006985,19,,,,,,2020-01-08 11:42:00,1246.0,,,,,2020-01-08 13:00:00,1245.6,,,1246.1493670886077,
102,open,,0,,,,,,,5.099999999976717,19,,,,,,2020-01-08 13:00:00,1245.6,,,,,2020-01-08 13:04:00,1118.2,,,,
103,reheat,,0,,,,,,,50.40000000002328,19,,,,0,,2020-01-08 13:04:00,1118.2,,,,,2020-01-08 13:10:00,,,,,
104,hold,,0,,,,,,,25.29999999993015,19,,,,,,2020-01-08 13:10:00,1250.4,,,,,2020-01-08 13:17:00,1247.0,,,1248.075,
105,open,,0,,,,,,,5.099999999976717,19,,,,,,2020-01-08 13:17:00,1247.0,,,,,2020-01-08 13:22:00,1075.0,,,,
106,reheat,,0,,,,,,,87.0,19,,,,1,,2020-01-08 13:22:00,1075.0,,,,,2020-01-08 13:32:00,,,,,
107,hold,,0,,,,,,,206.70000000006985,19,,,,,,2020-01-08 13:32:00,1249.2,,,,,2020-01-08 14:51:00,1246.0,,,1246.27875,
108,open,,0,,,,,,,6.799999999930151,19,,,,,,2020-01-08 14:51:00,1246.0,,,,,2020-01-08 14:57:00,1049.3,,,,
109,reheat,,0,,,,,,,97.0,19,,,,1,,2020-01-08 14:57:00,1049.3,,,,,2020-01-08 15:08:00,,,,,
110,hold,,0,,,,,,,47.40000000002328,19,,,,,,2020-01-08 15:08:00,1249.2,,,,,2020-01-08 15:21:00,1246.4,,,1247.0571428571427,
111,open,,0,,,,,,,36.90000000002328,19,,,,,,2020-01-08 15:21:00,1246.4,,,,,2020-01-08 15:33:00,1017.0,,,,
112,reheat,,0,,,,,,,121.80000000004657,19,,,,1,,2020-01-08 15:33:00,1017.0,,,,,2020-01-08 15:46:00,,,,,
113,heat,7,0,249.64285714285714,,,increasing 0,233.0,0.9333333333333333,492.79999999993015,19,1195.7,0,0,2,['191106-12005-001'],2020-01-08 16:24:00,962.7,2020-01-08 16:24:00,962.7,2020-01-08 16:13:00,,2020-01-08 17:20:00,1195.7,,0,,
114,heat,8,0,291.6788321167884,,,increasing 0,666.0000000000001,2.283333333333333,1510.5999999999767,19,1248.4,2020-01-09 15:48:00,1,5,"['191021-19133-001', '191021-19133-002', '191218-15200-019', '191218-15200-018', '191019-15200-009', '191019-15200-008', '191218-19439-002']",2020-01-09 14:24:00,582.4,2020-01-09 14:24:00,582.4,2020-01-09 10:18:00,,2020-01-09 16:41:00,1248.4,,1006.5,,
115,open,,0,,,,,,,5.200000000069849,19,,,,,,2020-01-09 18:10:00,1246.4,,,,,2020-01-09 18:23:00,905.3,,,,
116,reheat,,0,,,,,,,1132.5,19,,,,2,,2020-01-09 18:23:00,905.3,,,,,2020-01-09 19:45:00,,,,,
117,hold,,0,,,,,,,3981.0999999999767,19,,,,,,2020-01-09 19:45:00,1250.6,,,,,2020-01-10 10:03:00,1244.9,,,1245.7364377182769,
118,open,,0,,,,,,,5.199999999953434,19,,,,,,2020-01-10 10:03:00,1244.9,,,,,2020-01-10 10:07:00,1092.4,,,,
119,reheat,,0,,,,,,,68.5,19,,,,1,,2020-01-10 10:07:00,1092.4,,,,,2020-01-10 10:14:00,,,,,
120,hold,,0,,,,,,,12.0,19,,,,,,2020-01-10 10:14:00,1246.7,,,,,2020-01-10 10:16:00,1248.4,,,1247.3666666666666,
121,open,,0,,,,,,,13.900000000023283,19,,,,,,2020-01-10 10:16:00,1248.4,,,,,2020-01-10 10:21:00,1093.2,,,,
122,reheat,,0,,,,,,,71.70000000006985,19,,,,1,,2020-01-10 10:21:00,1093.2,,,,,2020-01-10 10:28:00,,,,,
123,hold,,0,,,,,,,6.899999999906868,19,,,,,,2020-01-10 10:28:00,1249.2,,,,,2020-01-10 10:30:00,1248.3,,,1248.7,
124,open,,0,,,,,,,10.300000000046566,19,,,,,,2020-01-10 10:30:00,1248.3,,,,,2020-01-10 10:34:00,1123.1,,,,
125,reheat,,0,,,,,,,58.0,19,,,,1,,2020-01-10 10:34:00,1123.1,,,,,2020-01-10 10:40:00,,,,,
126,hold,,0,,,,,,,24.099999999976717,19,,,,,,2020-01-10 10:40:00,1247.2,,,,,2020-01-10 10:46:00,1245.4,,,1246.7428571428572,
127,open,,0,,,,,,,3.400000000023283,19,,,,,,2020-01-10 10:46:00,1245.4,,,,,2020-01-10 10:51:00,1086.9,,,,
128,reheat,,0,,,,,,,83.40000000002328,19,,,,0,,2020-01-10 10:51:00,1086.9,,,,,2020-01-10 10:58:00,,,,,
129,hold,,0,,,,,,,13.699999999953434,19,,,,,,2020-01-10 10:58:00,1248.2,,,,,2020-01-10 11:00:00,1248.3,,,1248.3000000000002,
130,open,,0,,,,,,,15.5,19,,,,,,2020-01-10 11:00:00,1248.3,,,,,2020-01-10 11:06:00,1093.5,,,,
131,reheat,,0,,,,,,,71.09999999997672,19,,,,0,,2020-01-10 11:06:00,1093.5,,,,,2020-01-10 11:12:00,,,,,
132,open,,0,,,,,,,3.400000000023283,19,,,,,,2020-01-10 11:14:00,1249.5,,,,,2020-01-10 11:20:00,1013.1,,,,
133,reheat,,0,,,,,,,137.0,19,,,,1,,2020-01-10 11:20:00,1013.1,,,,,2020-01-10 11:33:00,,,,,
134,hold,,0,,,,,,,287.29999999993015,19,,,,,,2020-01-10 11:33:00,1249.2,,,,,2020-01-10 13:03:00,1245.3,,,1245.634065934066,
135,open,,0,,,,,,,5.200000000069849,19,,,,,,2020-01-10 13:03:00,1245.3,,,,,2020-01-10 13:08:00,1065.1,,,,
136,reheat,,0,,,,,,,96.19999999995343,19,,,,1,,2020-01-10 13:08:00,1065.1,,,,,2020-01-10 13:19:00,,,,,
137,hold,,0,,,,,,,86.80000000004657,19,,,,,,2020-01-10 13:19:00,1248.7,,,,,2020-01-10 13:47:00,1246.9,,,1246.051724137931,
138,open,,0,,,,,,,5.099999999976717,19,,,,,,2020-01-10 13:47:00,1246.9,,,,,2020-01-10 13:51:00,1117.4,,,,
139,hold,,0,,,,,,,133.80000000004657,19,,,,,,2020-01-10 13:51:00,1117.4,,,,,2020-01-10 14:24:00,1245.6,,,1237.6882352941175,
140,reheat,,0,,,,,,,0.0,19,,,,0,,2020-01-10 13:51:00,1117.4,,,,,2020-01-10 13:51:00,,,,,
141,open,,0,,,,,,,6.799999999930151,19,,,,,,2020-01-10 14:24:00,1245.6,,,,,2020-01-10 14:29:00,1098.1,,,,
142,reheat,,0,,,,,,,75.80000000004657,19,,,,1,,2020-01-10 14:29:00,1098.1,,,,,2020-01-10 14:38:00,,,,,
143,heat,9,0,92.90721649484537,,,increasing 0,901.2,9.7,4042.0,19,1249.0,2020-01-12 07:49:00,0,14,"['190717-19968-001', '190717-19968-001', '191217-19313-001', '191217-19313-003']",2020-01-12 07:49:00,347.8,2020-01-11 07:00:00,442.0,2020-01-10 14:52:00,,2020-01-12 17:31:00,1249.0,,347.8,,
144,open,,0,,,,,,,5.100000000093132,19,,,,,,2020-01-13 13:57:00,1245.7,,,,,2020-01-13 14:02:00,1083.8,,,,
145,reheat,,0,,,,,,,73.09999999997672,19,,,,1,,2020-01-13 14:02:00,1083.8,,,,,2020-01-13 14:10:00,,,,,
146,hold,,0,,,,,,,22.29999999993015,19,,,,,,2020-01-13 14:10:00,1248.9,,,,,2020-01-13 14:15:00,1246.4,,,1247.6000000000001,
147,open,,0,,,,,,,10.300000000046566,19,,,,,,2020-01-13 14:15:00,1246.4,,,,,2020-01-13 14:22:00,1009.5,,,,
148,reheat,,0,,,,,,,157.59999999997672,19,,,,1,,2020-01-13 14:22:00,1009.5,,,,,2020-01-13 14:39:00,,,,,
149,hold,,0,,,,,,,36.0,19,,,,,,2020-01-13 14:39:00,1245.8,,,,,2020-01-13 14:48:00,1245.9,,,1246.1499999999999,
150,open,,0,,,,,,,8.599999999976717,19,,,,,,2020-01-13 14:48:00,1245.9,,,,,2020-01-13 14:52:00,1107.3,,,,
151,reheat,,0,,,,,,,65.80000000004657,19,,,,1,,2020-01-13 14:52:00,1107.3,,,,,2020-01-13 15:00:00,,,,,
152,hold,,0,,,,,,,22.199999999953434,19,,,,,,2020-01-13 15:00:00,1247.7,,,,,2020-01-13 15:06:00,1246.4,,,1246.5714285714287,
153,open,,0,,,,,,,6.800000000046566,19,,,,,,2020-01-13 15:06:00,1246.4,,,,,2020-01-13 15:12:00,1007.1,,,,
154,reheat,,0,,,,,,,159.5,19,,,,1,,2020-01-13 15:12:00,1007.1,,,,,2020-01-13 15:29:00,,,,,
155,hold,,0,,,,,,,95.19999999995343,19,,,,,,2020-01-13 15:29:00,1249.2,,,,,2020-01-13 15:57:00,1246.1,,,1246.413793103448,
156,open,,0,,,,,,,5.100000000093132,19,,,,,,2020-01-13 15:57:00,1246.1,,,,,2020-01-13 16:01:00,1102.3,,,,
157,reheat,,0,,,,,,,106.29999999993015,19,,,,1,,2020-01-13 16:01:00,1102.3,,,,,2020-01-13 16:17:00,,,,,
158,hold,,0,,,,,,,92.30000000004657,19,,,,,,2020-01-13 16:17:00,1246.6,,,,,2020-01-13 16:52:00,1245.9,,,1245.841666666667,
159,open,,0,,,,,,,6.900000000023283,19,,,,,,2020-01-13 16:52:00,1245.9,,,,,2020-01-13 16:58:00,1029.6,,,,
160,reheat,,0,,,,,,,145.0,19,,,,1,,2020-01-13 16:58:00,1029.6,,,,,2020-01-13 17:17:00,,,,,
161,heat,10,0,534.7826086956521,,,increasing 0,410.0,0.7666666666666667,443.69999999995343,19,1247.0,0,0,2,"['190905-19234-054', '190905-19234-054', '191206-19162-001']",2020-01-13 21:02:00,837.0,2020-01-13 21:02:00,837.0,2020-01-13 17:58:00,,2020-01-13 21:48:00,1247.0,,0,,
162,open,,0,,,,,,,5.300000000046566,19,,,,,,2020-01-13 22:25:00,1245.7,,,,,2020-01-13 22:32:00,1035.3,,,,
163,reheat,,0,,,,,,,115.90000000002328,19,,,,0,,2020-01-13 22:32:00,1035.3,,,,,2020-01-13 22:42:00,,,,,
164,open,,0,,,,,,,12.199999999953434,19,,,,,,2020-01-13 22:42:00,1243.6,,,,,2020-01-13 22:47:00,1038.0,,,,
165,reheat,,0,,,,,,,154.69999999995343,19,,,,0,,2020-01-13 22:47:00,1038.0,,,,,2020-01-13 23:01:00,,,,,
166,hold,,0,,,,,,,696.0,19,,,,,,2020-01-13 23:01:00,1250.7,,,,,2020-01-14 02:45:00,1245.3,,,1245.3613333333333,
167,open,,0,,,,,,,7.100000000093132,19,,,,,,2020-01-14 02:45:00,1245.3,,,,,2020-01-14 02:52:00,1053.0,,,,
168,reheat,,0,,,,,,,135.39999999990687,19,,,,1,,2020-01-14 02:52:00,1053.0,,,,,2020-01-14 03:06:00,,,,,
169,hold,,0,,,,,,,828.9000000000233,19,,,,,,2020-01-14 03:06:00,1250.0,,,,,2020-01-14 08:26:00,1245.0,,,1245.151090342679,
170,open,,0,,,,,,,3.599999999976717,19,,,,,,2020-01-14 08:26:00,1245.0,,,,,2020-01-14 08:30:00,1105.4,,,,
171,reheat,,0,,,,,,,71.30000000004657,19,,,,1,,2020-01-14 08:30:00,1105.4,,,,,2020-01-14 08:39:00,,,,,
172,hold,,0,,,,,,,212.90000000002328,19,,,,,,2020-01-14 08:39:00,1247.9,,,,,2020-01-14 10:05:00,1245.0,,,1245.1448275862067,
