,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
13,reheat,,0,,,122.5,,18,,,,2,,2020-01-02 13:41:00,721.9,,,,,2020-01-02 13:55:00,,,,,
14,heat,1,0,,,171.19999999995343,171.19999999995343,18,1237.7,0,0,1,"['191019-15200-009', '191019-15200-008', '191019-15200-014', '191019-15200-011', '190520-19581-002']",2020-01-02 19:17:00,709.0,2020-01-02 19:17:00,709.0,2020-01-02 18:59:00,,2020-01-02 19:34:00,1237.7,,0,,
15,open,,0,,,19.300000000046566,,18,,,,,,2020-01-02 20:20:00,1261.3,,,,,2020-01-02 20:31:00,736.6,,,,
16,reheat,,0,,,95.09999999997672,,18,,,,1,,2020-01-02 20:31:00,736.6,,,,,2020-01-02 20:42:00,,,,,
17,hold,,0,,,312.29999999993015,,18,,,,,,2020-01-02 20:42:00,,,,,,2020-01-02 22:08:00,,,,1252.7413793103447,
18,open,,0,,,14.0,,18,,,,,,2020-01-02 22:08:00,1260.5,,,,,2020-01-02 22:15:00,953.2,,,,
19,reheat,,0,,,39.800000000046566,,18,,,,1,,2020-01-02 22:15:00,953.2,,,,,2020-01-02 22:20:00,,,,,
20,open,,0,,,22.5,,18,,,,,,2020-01-02 22:20:00,1258.9,,,,,2020-01-02 22:28:00,788.7,,,,
21,reheat,,0,,,68.90000000002328,,18,,,,1,,2020-01-02 22:28:00,788.7,,,,,2020-01-02 22:35:00,,,,,
22,open,,0,,,34.699999999953434,,18,,,,,,2020-01-02 22:36:00,1256.4,,,,,2020-01-02 22:46:00,671.7,,,,
23,reheat,,0,,,118.60000000009313,,18,,,,2,,2020-01-02 22:46:00,671.7,,,,,2020-01-02 22:57:00,,,,,
24,open,,0,,,1.8000000000465661,,18,,,,,,2020-01-02 22:58:00,1253.1,,,,,2020-01-02 23:04:00,682.5,,,,
25,reheat,,0,,,82.59999999997672,,18,,,,2,,2020-01-02 23:04:00,682.5,,,,,2020-01-02 23:12:00,,,,,
26,hold,,0,,,1086.3000000000466,,18,,,,,,2020-01-02 23:12:00,,,,,,2020-01-03 03:08:00,,,,1235.6455696202531,
27,open,,0,,,1.7999999999301508,,18,,,,,,2020-01-03 03:08:00,1257.6,,,,,2020-01-03 03:11:00,919.6,,,,
28,reheat,,0,,,41.60000000009313,,18,,,,1,,2020-01-03 03:11:00,919.6,,,,,2020-01-03 03:16:00,,,,,
29,open,,0,,,7.0,,18,,,,,,2020-01-03 03:19:00,1256.5,,,,,2020-01-03 03:23:00,855.9,,,,
30,reheat,,0,,,62.29999999993015,,18,,,,1,,2020-01-03 03:23:00,855.9,,,,,2020-01-03 03:30:00,,,,,
31,open,,0,,,17.5,,18,,,,,,2020-01-03 03:35:00,1255.9,,,,,2020-01-03 03:42:00,789.3,,,,
32,reheat,,0,,,76.20000000006985,,18,,,,1,,2020-01-03 03:42:00,789.3,,,,,2020-01-03 03:50:00,,,,,
33,heat,2,0,,,1380.3000000000466,1100.2000000000698,18,1250.8,2020-01-03 04:44:00,1,6,"['191225-19090-002', '191225-19090-002', '191225-19090-003', '191225-19090-003', '191225-19090-003', '191218-15200-008', '191218-15200-009', '191206-19334-001']",2020-01-03 04:17:00,574.9,2020-01-03 04:17:00,574.9,2020-01-03 03:53:00,,2020-01-03 06:07:00,1250.8,,604.6,,
34,open,,0,,,29.300000000046566,,18,,,,,,2020-01-03 06:47:00,1255.5,,,,,2020-01-03 06:53:00,876.0,,,,
35,reheat,,0,,,29.199999999953434,,18,,,,1,,2020-01-03 06:53:00,876.0,,,,,2020-01-03 06:57:00,,,,,
36,open,,0,,,12.099999999976717,,18,,,,,,2020-01-03 06:57:00,1149.8,,,,,2020-01-03 07:01:00,774.0,,,,
37,reheat,,0,,,479.60000000009313,,18,,,,1,,2020-01-03 07:01:00,774.0,,,,,2020-01-03 07:39:00,,,,,
38,hold,,0,,,3333.5,,18,,,,,,2020-01-03 07:39:00,,,,,,2020-01-03 20:41:00,,,,1251.6674329501916,
39,open,,0,,,3.5,,18,,,,,,2020-01-03 20:41:00,1251.1,,,,,2020-01-03 20:46:00,815.5,,,,
40,reheat,,0,,,55.199999999953434,,18,,,,2,,2020-01-03 20:46:00,815.5,,,,,2020-01-03 20:53:00,,,,,
41,open,,0,,,3.5,,18,,,,,,2020-01-03 20:56:00,1256.3,,,,,2020-01-03 21:00:00,829.8,,,,
42,reheat,,0,,,60.199999999953434,,18,,,,2,,2020-01-03 21:00:00,829.8,,,,,2020-01-03 21:08:00,,,,,
43,open,,0,,,3.400000000023283,,18,,,,,,2020-01-03 21:14:00,1258.7,,,,,2020-01-03 21:18:00,787.7,,,,
44,reheat,,0,,,86.0,,18,,,,2,,2020-01-03 21:18:00,787.7,,,,,2020-01-03 21:29:00,,,,,
45,open,,0,,,8.599999999976717,,18,,,,,,2020-01-03 21:29:00,1254.9,,,,,2020-01-03 21:33:00,830.7,,,,
46,reheat,,0,,,80.79999999993015,,18,,,,1,,2020-01-03 21:33:00,830.7,,,,,2020-01-03 21:43:00,,,,,
47,open,,0,,,13.900000000023283,,18,,,,,,2020-01-03 21:43:00,1255.5,,,,,2020-01-03 21:49:00,802.0,,,,
48,reheat,,0,,,68.70000000006985,,18,,,,1,,2020-01-03 21:49:00,802.0,,,,,2020-01-03 21:56:00,,,,,
49,open,,0,,,24.300000000046566,,18,,,,,,2020-01-03 21:59:00,1255.1,,,,,2020-01-03 22:06:00,955.1,,,,
50,reheat,,0,,,534.0,,18,,,,2,,2020-01-03 22:06:00,955.1,,,,,2020-01-03 23:56:00,,,,,
51,hold,,0,,,299.19999999995343,,18,,,,,,2020-01-03 23:56:00,,,,,,2020-01-04 01:39:00,,,,1253.0375,
52,open,,0,,,3.5,,18,,,,,,2020-01-04 01:39:00,1257.5,,,,,2020-01-04 01:44:00,757.3,,,,
53,reheat,,0,,,87.0,,18,,,,2,,2020-01-04 01:44:00,757.3,,,,,2020-01-04 01:55:00,,,,,
54,hold,,0,,,330.5999999999767,,18,,,,,,2020-01-04 01:55:00,,,,,,2020-01-04 03:48:00,,,,1252.1947368421054,
55,open,,0,,,5.300000000046566,,18,,,,,,2020-01-04 03:48:00,1251.5,,,,,2020-01-04 03:53:00,929.7,,,,
56,reheat,,0,,,77.0,,18,,,,1,,2020-01-04 03:53:00,929.7,,,,,2020-01-04 04:06:00,,,,,
57,heat,3,0,,,4079.0,4079.0,18,1255.8,0,0,5,"['191218-19054-002', '191218-19054-002', '191218-19054-002', '191218-19054-002', '190905-19234-038', '190905-19234-038', '190905-19234-055', '190905-19234-055', '190905-19234-039', '190905-19234-039']",2020-01-04 05:11:00,363.2,2020-01-04 05:11:00,363.2,2020-01-04 04:06:00,,2020-01-04 10:54:00,1255.8,,0,,
58,heat,4,1,,,3805.6999999999534,3805.6999999999534,18,1249.6,0,0,0,"['191209-15224-007', '191125-12321-002', '191209-15224-002']",2020-01-05 19:02:00,1197.6000000000429,2020-01-05 05:25:00,1232.6328560063794,2020-01-05 05:25:00,,2020-01-05 19:41:00,1249.6,,0,,
59,open,,0,,,7.099999999976717,,18,,,,,,2020-01-06 06:24:00,1252.7,,,,,2020-01-06 06:28:00,869.1,,,,
60,reheat,,0,,,114.90000000002328,,18,,,,2,,2020-01-06 06:28:00,869.1,,,,,2020-01-06 06:41:00,,,,,
61,hold,,0,,,2315.0999999999767,,18,,,,,,2020-01-06 06:41:00,,,,,,2020-01-06 20:17:00,,,,1251.5200734394125,
62,open,,0,,,3.5,,18,,,,,,2020-01-06 20:17:00,1256.8,,,,,2020-01-06 20:23:00,673.4,,,,
63,reheat,,0,,,116.0,,18,,,,1,,2020-01-06 20:23:00,673.4,,,,,2020-01-06 20:36:00,,,,,
64,hold,,0,,,222.0,,18,,,,,,2020-01-06 20:36:00,,,,,,2020-01-06 21:50:00,,,,1251.8293333333334,
65,open,,0,,,18.900000000023283,,18,,,,,,2020-01-06 21:50:00,1258.2,,,,,2020-01-06 22:00:00,746.0,,,,
66,reheat,,0,,,27.099999999976717,,18,,,,1,,2020-01-06 22:00:00,746.0,,,,,2020-01-06 22:04:00,,,,,
67,open,,0,,,3.400000000023283,,18,,,,,,2020-01-06 22:04:00,1103.9,,,,,2020-01-06 22:08:00,688.7,,,,
68,reheat,,0,,,177.59999999997672,,18,,,,3,,2020-01-06 22:08:00,688.7,,,,,2020-01-06 22:31:00,,,,,
69,hold,,0,,,176.5,,18,,,,,,2020-01-06 22:31:00,,,,,,2020-01-06 23:23:00,,,,1251.2245283018867,
70,open,,0,,,13.70000000006985,,18,,,,,,2020-01-06 23:23:00,1257.7,,,,,2020-01-06 23:34:00,583.1,,,,
71,reheat,,0,,,126.69999999995343,,18,,,,2,,2020-01-06 23:34:00,583.1,,,,,2020-01-06 23:47:00,,,,,
72,heat,5,0,,,2033.5999999999767,2033.5999999999767,18,1254.6,0,0,2,"['190905-19234-044', '190905-19234-044', '190905-19234-045', '190905-19234-045', '191203-15133-009', '191203-15133-011', '가열로 다이']",2020-01-07 01:36:00,525.6,2020-01-07 01:36:00,525.6,2020-01-07 01:02:00,,2020-01-07 04:10:00,1254.6,,0,,
73,open,,0,,,11.800000000046566,,18,,,,,,2020-01-07 22:04:00,1252.6,,,,,2020-01-07 22:11:00,845.2,,,,
74,reheat,,0,,,56.0,,18,,,,1,,2020-01-07 22:11:00,845.2,,,,,2020-01-07 22:18:00,,,,,
75,open,,0,,,6.599999999976717,,18,,,,,,2020-01-07 22:20:00,1256.0,,,,,2020-01-07 22:24:00,824.9,,,,
76,reheat,,0,,,59.29999999993015,,18,,,,2,,2020-01-07 22:24:00,824.9,,,,,2020-01-07 22:31:00,,,,,
77,open,,0,,,6.599999999976717,,18,,,,,,2020-01-07 22:32:00,1256.3,,,,,2020-01-07 22:37:00,859.8,,,,
78,reheat,,0,,,64.09999999997672,,18,,,,1,,2020-01-07 22:37:00,859.8,,,,,2020-01-07 22:44:00,,,,,
79,open,,0,,,13.300000000046566,,18,,,,,,2020-01-07 22:44:00,1253.1,,,,,2020-01-07 22:49:00,820.7,,,,
80,reheat,,0,,,65.69999999995343,,18,,,,1,,2020-01-07 22:49:00,820.7,,,,,2020-01-07 22:56:00,,,,,
81,hold,,0,,,46.40000000002328,,18,,,,,,2020-01-07 22:56:00,,,,,,2020-01-07 23:04:00,,,,1227.711111111111,
82,open,,0,,,13.300000000046566,,18,,,,,,2020-01-07 23:04:00,1254.4,,,,,2020-01-07 23:09:00,861.4,,,,
83,reheat,,0,,,85.59999999997672,,18,,,,2,,2020-01-07 23:09:00,861.4,,,,,2020-01-07 23:21:00,,,,,
84,hold,,0,,,411.0999999999767,,18,,,,,,2020-01-07 23:21:00,,,,,,2020-01-08 01:24:00,,,,1251.7911290322581,
85,open,,0,,,5.099999999976717,,18,,,,,,2020-01-08 01:24:00,1259.9,,,,,2020-01-08 01:30:00,768.2,,,,
86,reheat,,0,,,71.10000000009313,,18,,,,3,,2020-01-08 01:30:00,768.2,,,,,2020-01-08 01:38:00,,,,,
87,open,,0,,,18.29999999993015,,18,,,,,,2020-01-08 01:38:00,1257.9,,,,,2020-01-08 01:53:00,545.9,,,,
88,reheat,,0,,,0.0,,18,,,,15,,2020-01-08 01:53:00,545.9,,,,,2020-01-08 02:08:00,,,,,
89,hold,,0,,,897.5999999999767,,18,,,,,,2020-01-08 02:08:00,,,,,,2020-01-08 03:58:00,,,,1050.5846846846846,
90,open,,0,,,40.10000000009313,,18,,,,,,2020-01-08 03:58:00,1204.2,,,,,2020-01-08 04:09:00,595.6,,,,
91,reheat,,0,,,289.5999999999767,,18,,,,3,,2020-01-08 04:09:00,595.6,,,,,2020-01-08 04:34:00,,,,,
92,heat,6,0,,,797.4000000000233,797.4000000000233,18,1194.3,0,0,2,"['191203-19172-001', '191203-19172-002', '190219-15111-004', '191225-19090-005', '191225-19090-005']",2020-01-08 05:59:00,688.4,2020-01-08 05:59:00,688.4,2020-01-08 05:40:00,,2020-01-08 07:03:00,1194.3,,0,,
93,open,,0,,,15.599999999976717,,18,,,,,,2020-01-08 20:20:00,1207.9,,,,,2020-01-08 20:30:00,730.5,,,,
94,reheat,,0,,,122.90000000002328,,18,,,,1,,2020-01-08 20:30:00,730.5,,,,,2020-01-08 20:42:00,,,,,
95,hold,,0,,,908.4000000000233,,18,,,,,,2020-01-08 20:42:00,,,,,,2020-01-09 00:53:00,,,,1251.4992063492064,
96,open,,0,,,20.899999999906868,,18,,,,,,2020-01-09 00:53:00,1259.6,,,,,2020-01-09 01:04:00,667.1,,,,
97,reheat,,0,,,86.0,,18,,,,1,,2020-01-09 01:04:00,667.1,,,,,2020-01-09 01:13:00,,,,,
98,open,,0,,,36.5,,18,,,,,,2020-01-09 01:14:00,1256.5,,,,,2020-01-09 01:28:00,535.5,,,,
99,reheat,,0,,,161.29999999993015,,18,,,,2,,2020-01-09 01:28:00,535.5,,,,,2020-01-09 01:44:00,,,,,
100,hold,,0,,,34.5,,18,,,,,,2020-01-09 01:44:00,,,,,,2020-01-09 01:48:00,,,,1250.7999999999997,
101,open,,0,,,32.90000000002328,,18,,,,,,2020-01-09 01:48:00,1256.2,,,,,2020-01-09 01:58:00,650.7,,,,
102,reheat,,0,,,129.90000000002328,,18,,,,2,,2020-01-09 01:58:00,650.7,,,,,2020-01-09 02:10:00,,,,,
103,open,,0,,,8.599999999976717,,18,,,,,,2020-01-09 02:11:00,1248.1,,,,,2020-01-09 02:23:00,527.9,,,,
104,reheat,,0,,,361.5,,18,,,,2,,2020-01-09 02:23:00,527.9,,,,,2020-01-09 02:53:00,,,,,
105,heat,7,0,,,431.9000000000233,431.9000000000233,18,1259.7,0,0,1,"['191210-99010-001', '191203-19172-002', '191019-15200-013', '191019-15200-004', '191203-19172-001']",2020-01-09 03:07:00,814.2,2020-01-09 03:07:00,814.2,2020-01-09 02:54:00,,2020-01-09 03:45:00,1259.7,,0,,
106,open,,0,,,3.5,,18,,,,,,2020-01-09 21:46:00,1251.5,,,,,2020-01-09 21:49:00,933.3,,,,
107,reheat,,0,,,43.0,,18,,,,2,,2020-01-09 21:49:00,933.3,,,,,2020-01-09 21:55:00,,,,,
108,open,,0,,,12.099999999976717,,18,,,,,,2020-01-09 21:55:00,1256.6,,,,,2020-01-09 21:59:00,899.1,,,,
109,reheat,,0,,,48.09999999997672,,18,,,,1,,2020-01-09 21:59:00,899.1,,,,,2020-01-09 22:05:00,,,,,
110,open,,0,,,13.800000000046566,,18,,,,,,2020-01-09 22:09:00,1256.0,,,,,2020-01-09 22:15:00,833.2,,,,
111,reheat,,0,,,79.09999999997672,,18,,,,2,,2020-01-09 22:15:00,833.2,,,,,2020-01-09 22:25:00,,,,,
112,hold,,0,,,97.09999999997672,,18,,,,,,2020-01-09 22:25:00,,,,,,2020-01-09 22:52:00,,,,1251.4928571428572,
113,open,,0,,,12.20000000006985,,18,,,,,,2020-01-09 22:52:00,1258.5,,,,,2020-01-09 22:59:00,788.6,,,,
114,reheat,,0,,,109.40000000002328,,18,,,,1,,2020-01-09 22:59:00,788.6,,,,,2020-01-09 23:11:00,,,,,
115,hold,,0,,,51.699999999953434,,18,,,,,,2020-01-09 23:11:00,,,,,,2020-01-09 23:20:00,,,,1252.0499999999997,
116,open,,0,,,10.400000000023283,,18,,,,,,2020-01-09 23:20:00,1257.9,,,,,2020-01-09 23:25:00,857.3,,,,
117,reheat,,0,,,78.79999999993015,,18,,,,2,,2020-01-09 23:25:00,857.3,,,,,2020-01-09 23:35:00,,,,,
118,hold,,0,,,922.1000000000931,,18,,,,,,2020-01-09 23:35:00,,,,,,2020-01-10 05:36:00,,,,1251.8790055248621,
119,open,,0,,,3.5,,18,,,,,,2020-01-10 05:36:00,1251.6,,,,,2020-01-10 05:43:00,658.6,,,,
120,reheat,,0,,,92.19999999995343,,18,,,,2,,2020-01-10 05:43:00,658.6,,,,,2020-01-10 05:53:00,,,,,
121,heat,8,0,,,145.39999999990687,145.39999999990687,18,1255.9,0,0,1,"['191127-15042-002', '191127-15042-001', '191021-19133-002', '191021-19133-001']",2020-01-10 06:00:00,764.0,2020-01-10 06:00:00,764.0,2020-01-10 05:53:00,,2020-01-10 06:17:00,1255.9,,0,,
122,open,,0,,,5.199999999953434,,18,,,,,,2020-01-10 11:40:00,1251.8,,,,,2020-01-10 11:46:00,723.6,,,,
123,reheat,,0,,,120.40000000002328,,18,,,,2,,2020-01-10 11:46:00,723.6,,,,,2020-01-10 11:59:00,,,,,
124,hold,,0,,,327.4000000000233,,18,,,,,,2020-01-10 11:59:00,,,,,,2020-01-10 13:29:00,,,,1251.8395604395605,
125,open,,0,,,5.099999999976717,,18,,,,,,2020-01-10 13:29:00,1258.2,,,,,2020-01-10 13:36:00,739.2,,,,
126,reheat,,0,,,143.5,,18,,,,3,,2020-01-10 13:36:00,739.2,,,,,2020-01-10 13:53:00,,,,,
127,hold,,0,,,1193.8000000000466,,18,,,,,,2020-01-10 13:53:00,,,,,,2020-01-10 20:18:00,,,,1252.8658031088082,
128,open,,0,,,10.599999999976717,,18,,,,,,2020-01-10 20:18:00,1258.1,,,,,2020-01-10 20:26:00,740.7,,,,
129,reheat,,0,,,67.59999999997672,,18,,,,1,,2020-01-10 20:26:00,740.7,,,,,2020-01-10 20:33:00,,,,,
130,open,,0,,,21.0,,18,,,,,,2020-01-10 20:35:00,1255.3,,,,,2020-01-10 20:43:00,715.4,,,,
131,reheat,,0,,,77.79999999993015,,18,,,,2,,2020-01-10 20:43:00,715.4,,,,,2020-01-10 20:51:00,,,,,
132,open,,0,,,6.900000000023283,,18,,,,,,2020-01-10 20:52:00,1251.7,,,,,2020-01-10 20:58:00,683.3,,,,
133,reheat,,0,,,109.0,,18,,,,2,,2020-01-10 20:58:00,683.3,,,,,2020-01-10 21:09:00,,,,,
134,open,,0,,,41.800000000046566,,18,,,,,,2020-01-10 21:09:00,1257.0,,,,,2020-01-10 21:22:00,568.3,,,,
135,reheat,,0,,,227.0,,18,,,,3,,2020-01-10 21:22:00,568.3,,,,,2020-01-10 21:51:00,,,,,
136,hold,,0,,,229.09999999997672,,18,,,,,,2020-01-10 21:51:00,,,,,,2020-01-10 22:50:00,,,,1250.1916666666666,
137,open,,0,,,5.300000000046566,,18,,,,,,2020-01-10 22:50:00,1259.3,,,,,2020-01-10 22:56:00,817.9,,,,
138,reheat,,0,,,15.699999999953434,,18,,,,9,,2020-01-10 22:56:00,817.9,,,,,2020-01-10 23:07:00,,,,,
139,open,,0,,,1.7000000000698492,,18,,,,,,2020-01-10 23:08:00,1142.1,,,,,2020-01-10 23:13:00,667.4,,,,
140,reheat,,0,,,112.40000000002328,,18,,,,2,,2020-01-10 23:13:00,667.4,,,,,2020-01-10 23:24:00,,,,,
141,open,,0,,,7.0,,18,,,,,,2020-01-10 23:25:00,1252.4,,,,,2020-01-10 23:30:00,730.7,,,,
142,reheat,,0,,,141.69999999995343,,18,,,,2,,2020-01-10 23:30:00,730.7,,,,,2020-01-10 23:44:00,,,,,
143,hold,,0,,,325.0,,18,,,,,,2020-01-10 23:44:00,,,,,,2020-01-11 00:49:00,,,,1250.6499999999999,
144,open,,0,,,26.5,,18,,,,,,2020-01-11 00:49:00,1258.9,,,,,2020-01-11 01:01:00,860.8,,,,
145,reheat,,0,,,70.0,,18,,,,1,,2020-01-11 01:01:00,860.8,,,,,2020-01-11 01:10:00,,,,,
146,hold,,0,,,73.90000000002328,,18,,,,,,2020-01-11 01:10:00,,,,,,2020-01-11 01:26:00,,,,1249.7882352941178,
147,open,,0,,,1.7000000000698492,,18,,,,,,2020-01-11 01:26:00,1255.9,,,,,2020-01-11 01:33:00,697.7,,,,
148,reheat,,0,,,129.39999999990687,,18,,,,3,,2020-01-11 01:33:00,697.7,,,,,2020-01-11 01:50:00,,,,,
149,heat,9,0,,,3419.4000000000233,3419.4000000000233,18,1254.7,0,0,40,"['190905-19234-050', '190905-19234-050', '190905-19234-051', '190905-19234-051', '190905-19234-054', '190905-19234-054']",2020-01-12 17:51:00,362.7,2020-01-11 07:00:00,476.0,2020-01-11 02:07:00,,2020-01-13 02:52:00,1254.7,,0,,
150,open,,0,,,5.199999999953434,,18,,,,,,2020-01-13 21:05:00,1251.4,,,,,2020-01-13 21:09:00,944.0,,,,
151,reheat,,0,,,38.300000000046566,,18,,,,1,,2020-01-13 21:09:00,944.0,,,,,2020-01-13 21:14:00,,,,,
152,open,,0,,,21.099999999976717,,18,,,,,,2020-01-13 21:17:00,1256.7,,,,,2020-01-13 21:26:00,882.4,,,,
153,reheat,,0,,,60.90000000002328,,18,,,,2,,2020-01-13 21:26:00,882.4,,,,,2020-01-13 21:35:00,,,,,
154,open,,0,,,19.300000000046566,,18,,,,,,2020-01-13 21:35:00,1256.6,,,,,2020-01-13 21:41:00,920.7,,,,
155,reheat,,0,,,40.0,,18,,,,2,,2020-01-13 21:41:00,920.7,,,,,2020-01-13 21:47:00,,,,,
156,open,,0,,,47.199999999953434,,18,,,,,,2020-01-13 21:47:00,1257.2,,,,,2020-01-13 21:58:00,882.8,,,,
157,reheat,,0,,,57.40000000002328,,18,,,,1,,2020-01-13 21:58:00,882.8,,,,,2020-01-13 22:06:00,,,,,
158,open,,0,,,19.199999999953434,,18,,,,,,2020-01-13 22:09:00,1258.5,,,,,2020-01-13 22:17:00,744.8,,,,
159,reheat,,0,,,74.40000000002328,,18,,,,1,,2020-01-13 22:17:00,744.8,,,,,2020-01-13 22:25:00,,,,,
160,heat,10,0,,,319.79999999993015,319.79999999993015,18,1203.7,0,0,1,"['190701-19230-002', '190701-19230-002', '190701-19230-001', '190701-19230-001']",2020-01-14 01:43:00,639.3,2020-01-13 22:31:00,886.0,2020-01-13 22:26:00,,2020-01-14 02:10:00,1203.7,,0,,
161,open,,0,,,3.599999999976717,,18,,,,,,2020-01-14 04:14:00,1207.2,,,,,2020-01-14 04:20:00,710.7,,,,
162,reheat,,0,,,52.300000000046566,,18,,,,2,,2020-01-14 04:20:00,710.7,,,,,2020-01-14 04:26:00,,,,,
163,open,,0,,,1.6999999999534339,,18,,,,,,2020-01-14 04:26:00,1143.3,,,,,2020-01-14 04:30:00,707.6,,,,
164,reheat,,0,,,60.90000000002328,,18,,,,1,,2020-01-14 04:30:00,707.6,,,,,2020-01-14 04:36:00,,,,,
165,open,,0,,,0.0,,18,,,,,,2020-01-14 04:36:00,1147.9,,,,,2020-01-14 04:41:00,702.5,,,,
166,reheat,,0,,,36.59999999997672,,18,,,,2,,2020-01-14 04:41:00,702.5,,,,,2020-01-14 04:46:00,,,,,
167,open,,0,,,12.199999999953434,,18,,,,,,2020-01-14 04:47:00,1125.1,,,,,2020-01-14 04:51:00,673.1,,,,
168,reheat,,0,,,158.20000000006985,,18,,,,2,,2020-01-14 04:51:00,673.1,,,,,2020-01-14 05:07:00,,,,,
169,hold,,0,,,1173.3999999999069,,18,,,,,,2020-01-14 05:07:00,,,,,,2020-01-14 11:02:00,,,,1202.7724719101125,
170,open,,0,,,14.0,,18,,,,,,2020-01-14 11:02:00,1208.6,,,,,2020-01-14 11:09:00,859.6,,,,
171,reheat,,0,,,69.30000000004657,,18,,,,1,,2020-01-14 11:09:00,859.6,,,,,2020-01-14 11:20:00,,,,,
172,open,,0,,,24.400000000023283,,18,,,,,,2020-01-14 11:23:00,1209.1,,,,,2020-01-14 11:32:00,805.5,,,,
173,reheat,,0,,,48.300000000046566,,18,,,,1,,2020-01-14 11:32:00,805.5,,,,,2020-01-14 11:38:00,,,,,
174,open,,0,,,5.199999999953434,,18,,,,,,2020-01-14 11:39:00,1205.1,,,,,2020-01-14 11:44:00,713.3,,,,
175,reheat,,0,,,111.90000000002328,,18,,,,2,,2020-01-14 11:44:00,713.3,,,,,2020-01-14 11:58:00,,,,,
176,hold,,0,,,259.69999999995343,,18,,,,,,2020-01-14 11:58:00,,,,,,2020-01-14 13:08:00,,,,1202.3084507042252,
177,open,,0,,,3.5,,18,,,,,,2020-01-14 13:08:00,1208.5,,,,,2020-01-14 13:14:00,703.0,,,,
178,reheat,,0,,,60.5,,18,,,,2,,2020-01-14 13:14:00,703.0,,,,,2020-01-14 13:21:00,,,,,
179,open,,0,,,3.5,,18,,,,,,2020-01-14 13:22:00,1205.7,,,,,2020-01-14 13:26:00,720.5,,,,
180,reheat,,0,,,122.09999999997672,,18,,,,2,,2020-01-14 13:26:00,720.5,,,,,2020-01-14 13:41:00,,,,,
181,heat,11,0,,,505.0999999999767,505.0999999999767,18,1254.8,0,0,0,"['190930-17035-004', '191218-15200-020', '191218-15200-021', '191127-15042-003']",2020-01-14 14:29:00,714.9,2020-01-14 14:43:00,1186.1,2020-01-14 14:18:00,,2020-01-14 15:07:00,1254.8,,0,,
182,open,,0,,,1.8000000000465661,,18,,,,,,2020-01-15 02:14:00,1251.5,,,,,2020-01-15 02:20:00,730.0,,,,
183,reheat,,0,,,114.59999999997672,,18,,,,2,,2020-01-15 02:20:00,730.0,,,,,2020-01-15 02:34:00,,,,,
184,hold,,0,,,1140.3000000000466,,18,,,,,,2020-01-15 02:34:00,,,,,,2020-01-15 08:37:00,,,,1252.195879120879,
185,open,,0,,,16.0,,18,,,,,,2020-01-15 08:37:00,1258.5,,,,,2020-01-15 08:45:00,882.4,,,,
186,reheat,,0,,,59.79999999993015,,18,,,,1,,2020-01-15 08:45:00,882.4,,,,,2020-01-15 08:54:00,,,,,
