,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
12,hold,,0,,,36.5,,20,,,,,,2020-01-02 09:21:00,,,,,,2020-01-02 09:25:00,,,,1261.1200000000001,
13,open,,0,,,15.800000000046566,,20,,,,,,2020-01-02 09:25:00,1269.1,,,,,2020-01-02 09:32:00,684.8,,,,
14,reheat,,0,,,245.69999999995343,,20,,,,1,,2020-01-02 09:32:00,684.8,,,,,2020-01-02 09:56:00,,,,,
15,hold,,0,,,1080.2000000000698,,20,,,,,,2020-01-02 09:56:00,,,,,,2020-01-02 15:36:00,,,,1257.7812316715542,
16,open,,0,,,1.6999999999534339,,20,,,,,,2020-01-02 15:36:00,1253.3,,,,,2020-01-02 15:40:00,846.5,,,,
17,reheat,,0,,,34.20000000006985,,20,,,,1,,2020-01-02 15:40:00,846.5,,,,,2020-01-02 15:44:00,,,,,
18,open,,0,,,1.7999999999301508,,20,,,,,,2020-01-02 15:44:00,1210.7,,,,,2020-01-02 15:48:00,778.0,,,,
19,reheat,,0,,,35.90000000002328,,20,,,,0,,2020-01-02 15:48:00,778.0,,,,,2020-01-02 15:52:00,,,,,
20,open,,0,,,1.8000000000465661,,20,,,,,,2020-01-02 15:52:00,1156.0,,,,,2020-01-02 15:55:00,786.0,,,,
21,reheat,,0,,,148.29999999993015,,20,,,,1,,2020-01-02 15:55:00,786.0,,,,,2020-01-02 16:11:00,,,,,
22,heat,1,0,,,299.80000000004657,299.80000000004657,20,1249.7,0,0,1,"['191008-12321-001', '191216-19008-005', '191216-19008-005', '191210-19004-001', '191209-19151-008', '191209-19151-007']",2020-01-02 19:05:00,757.9,2020-01-02 19:05:00,757.9,2020-01-02 18:55:00,,2020-01-02 19:29:00,1249.7,,0,,
23,open,,0,,,6.900000000023283,,20,,,,,,2020-01-03 09:38:00,1251.3,,,,,2020-01-03 09:44:00,783.1,,,,
24,reheat,,0,,,101.40000000002328,,20,,,,2,,2020-01-03 09:44:00,783.1,,,,,2020-01-03 09:59:00,,,,,
25,hold,,0,,,32.90000000002328,,20,,,,,,2020-01-03 09:59:00,,,,,,2020-01-03 10:09:00,,,,1253.4545454545455,
26,open,,0,,,5.199999999953434,,20,,,,,,2020-01-03 10:09:00,1252.8,,,,,2020-01-03 10:15:00,766.3,,,,
27,reheat,,0,,,92.0,,20,,,,1,,2020-01-03 10:15:00,766.3,,,,,2020-01-03 10:25:00,,,,,
28,hold,,0,,,659.0,,20,,,,,,2020-01-03 10:25:00,,,,,,2020-01-03 14:40:00,,,,1251.06875,
29,open,,0,,,5.099999999976717,,20,,,,,,2020-01-03 14:40:00,1251.4,,,,,2020-01-03 14:46:00,781.1,,,,
30,reheat,,0,,,78.5,,20,,,,1,,2020-01-03 14:46:00,781.1,,,,,2020-01-03 14:55:00,,,,,
31,open,,0,,,8.400000000023283,,20,,,,,,2020-01-03 14:55:00,1259.2,,,,,2020-01-03 15:00:00,806.7,,,,
32,reheat,,0,,,127.09999999997672,,20,,,,1,,2020-01-03 15:00:00,806.7,,,,,2020-01-03 15:17:00,,,,,
33,hold,,0,,,35.40000000002328,,20,,,,,,2020-01-03 15:17:00,,,,,,2020-01-03 15:25:00,,,,1252.1666666666667,
34,open,,0,,,6.699999999953434,,20,,,,,,2020-01-03 15:25:00,1251.5,,,,,2020-01-03 15:29:00,916.8,,,,
35,reheat,,0,,,89.30000000004657,,20,,,,1,,2020-01-03 15:29:00,916.8,,,,,2020-01-03 15:43:00,,,,,
36,heat,2,0,,,1819.7000000000698,1819.7000000000698,20,1251.0,0,0,4,"['191225-19090-003', '191225-19090-003', '191225-19090-003', '191225-19090-004', '190905-19234-048', '190905-19234-048', '191210-19004-003']",2020-01-03 17:22:00,515.0,2020-01-03 17:21:00,480.0,2020-01-03 16:13:00,,2020-01-03 19:47:00,1251.0,,0,,
37,open,,0,,,5.199999999953434,,20,,,,,,2020-01-04 13:08:00,1254.2,,,,,2020-01-04 13:12:00,931.0,,,,
38,reheat,,0,,,44.0,,20,,,,0,,2020-01-04 13:12:00,931.0,,,,,2020-01-04 13:17:00,,,,,
39,open,,0,,,20.400000000023283,,20,,,,,,2020-01-04 13:18:00,1266.4,,,,,2020-01-04 13:26:00,920.2,,,,
40,reheat,,0,,,37.09999999997672,,20,,,,1,,2020-01-04 13:26:00,920.2,,,,,2020-01-04 13:31:00,,,,,
41,open,,0,,,35.699999999953434,,20,,,,,,2020-01-04 13:32:00,1269.5,,,,,2020-01-04 13:44:00,863.8,,,,
42,reheat,,0,,,52.20000000006985,,20,,,,1,,2020-01-04 13:44:00,863.8,,,,,2020-01-04 13:50:00,,,,,
43,open,,0,,,33.699999999953434,,20,,,,,,2020-01-04 13:50:00,1266.0,,,,,2020-01-04 13:59:00,908.3,,,,
44,reheat,,0,,,52.300000000046566,,20,,,,1,,2020-01-04 13:59:00,908.3,,,,,2020-01-04 14:05:00,,,,,
45,hold,,0,,,90.90000000002328,,20,,,,,,2020-01-04 14:05:00,,,,,,2020-01-04 14:21:00,,,,1125.0352941176473,
46,open,,0,,,40.39999999990687,,20,,,,,,2020-01-04 14:21:00,1266.4,,,,,2020-01-04 14:31:00,804.3,,,,
47,reheat,,0,,,89.0,,20,,,,1,,2020-01-04 14:31:00,804.3,,,,,2020-01-04 14:41:00,,,,,
48,heat,3,1,,,3680.5,3680.5,20,1250.6,0,0,0,"['191016-19175-001', '190905-19234-048', '190905-19234-048']",2020-01-05 19:02:00,1250.5999999999508,2020-01-04 19:00:00,940.8,2020-01-04 14:41:00,,2020-01-05 19:03:00,1250.6,,0,,
49,open,,0,,,5.199999999953434,,20,,,,,,2020-01-06 06:54:00,1247.2,,,,,2020-01-06 06:58:00,865.9,,,,
50,reheat,,0,,,88.90000000002328,,20,,,,1,,2020-01-06 06:58:00,865.9,,,,,2020-01-06 07:11:00,,,,,
51,hold,,0,,,26.29999999993015,,20,,,,,,2020-01-06 07:11:00,,,,,,2020-01-06 07:20:00,,,,1250.6299999999999,
52,open,,0,,,5.200000000069849,,20,,,,,,2020-01-06 07:20:00,1251.1,,,,,2020-01-06 07:24:00,866.3,,,,
53,reheat,,0,,,92.09999999997672,,20,,,,1,,2020-01-06 07:24:00,866.3,,,,,2020-01-06 07:37:00,,,,,
54,hold,,0,,,255.09999999997672,,20,,,,,,2020-01-06 07:37:00,,,,,,2020-01-06 09:14:00,,,,1249.6163265306122,
55,open,,0,,,6.900000000023283,,20,,,,,,2020-01-06 09:14:00,1249.3,,,,,2020-01-06 09:19:00,795.0,,,,
56,reheat,,0,,,97.69999999995343,,20,,,,2,,2020-01-06 09:19:00,795.0,,,,,2020-01-06 09:30:00,,,,,
57,hold,,0,,,677.0,,20,,,,,,2020-01-06 09:30:00,,,,,,2020-01-06 13:39:00,,,,1249.5656000000001,
58,open,,0,,,1.7000000000698492,,20,,,,,,2020-01-06 13:39:00,1249.0,,,,,2020-01-06 13:42:00,844.8,,,,
59,reheat,,0,,,99.5,,20,,,,1,,2020-01-06 13:42:00,844.8,,,,,2020-01-06 13:57:00,,,,,
60,hold,,0,,,110.79999999993015,,20,,,,,,2020-01-06 13:57:00,,,,,,2020-01-06 14:39:00,,,,1248.172093023256,
61,open,,0,,,5.200000000069849,,20,,,,,,2020-01-06 14:39:00,1249.5,,,,,2020-01-06 14:44:00,846.3,,,,
62,reheat,,0,,,99.29999999993015,,20,,,,0,,2020-01-06 14:44:00,846.3,,,,,2020-01-06 14:57:00,,,,,
63,heat,4,0,,,390.0999999999767,390.0999999999767,20,1252.4,0,0,1,"['191217-19234-024', '191217-19234-024', '191217-19234-024', '191217-19234-024', '191016-19175-001']",2020-01-06 16:45:00,688.4,2020-01-06 16:45:00,688.4,2020-01-06 16:20:00,,2020-01-06 17:16:00,1252.4,,0,,
64,open,,0,,,3.5,,20,,,,,,2020-01-07 08:24:00,1249.3,,,,,2020-01-07 08:31:00,689.9,,,,
65,reheat,,0,,,94.10000000009313,,20,,,,2,,2020-01-07 08:31:00,689.9,,,,,2020-01-07 08:41:00,,,,,
66,hold,,0,,,11.79999999993015,,20,,,,,,2020-01-07 08:41:00,,,,,,2020-01-07 08:43:00,,,,1272.7666666666667,
67,open,,0,,,23.599999999976717,,20,,,,,,2020-01-07 08:43:00,1271.4,,,,,2020-01-07 08:51:00,736.4,,,,
68,reheat,,0,,,40.10000000009313,,20,,,,2,,2020-01-07 08:51:00,736.4,,,,,2020-01-07 08:56:00,,,,,
69,open,,0,,,6.800000000046566,,20,,,,,,2020-01-07 08:57:00,1190.1,,,,,2020-01-07 08:59:00,898.2,,,,
70,reheat,,0,,,107.19999999995343,,20,,,,2,,2020-01-07 08:59:00,898.2,,,,,2020-01-07 09:10:00,,,,,
71,open,,0,,,18.600000000093132,,20,,,,,,2020-01-07 09:10:00,1260.5,,,,,2020-01-07 09:15:00,873.6,,,,
72,reheat,,0,,,80.39999999990687,,20,,,,1,,2020-01-07 09:15:00,873.6,,,,,2020-01-07 09:24:00,,,,,
73,hold,,0,,,105.90000000002328,,20,,,,,,2020-01-07 09:24:00,,,,,,2020-01-07 09:40:00,,,,1163.7823529411767,
74,open,,0,,,44.0,,20,,,,,,2020-01-07 09:40:00,1261.9,,,,,2020-01-07 09:51:00,887.2,,,,
75,reheat,,0,,,121.30000000004657,,20,,,,1,,2020-01-07 09:51:00,887.2,,,,,2020-01-07 10:11:00,,,,,
76,heat,5,0,,,609.4000000000233,211.5,20,1253.0,2020-01-07 16:31:00,1,4,"['190905-19234-061', '190905-19234-061', '191225-19090-005', '191016-19175-001']",2020-01-07 15:51:00,723.2,2020-01-07 15:51:00,723.2,2020-01-07 15:26:00,,2020-01-07 16:50:00,1253.0,,818.8,,
77,open,,0,,,3.5,,20,,,,,,2020-01-08 09:53:00,1248.8,,,,,2020-01-08 09:59:00,747.8,,,,
78,reheat,,0,,,118.40000000002328,,20,,,,1,,2020-01-08 09:59:00,747.8,,,,,2020-01-08 10:15:00,,,,,
79,hold,,0,,,461.80000000004657,,20,,,,,,2020-01-08 10:15:00,,,,,,2020-01-08 13:36:00,,,,1254.5980198019802,
80,open,,0,,,6.799999999930151,,20,,,,,,2020-01-08 13:36:00,1254.9,,,,,2020-01-08 13:40:00,940.3,,,,
81,reheat,,0,,,57.20000000006985,,20,,,,2,,2020-01-08 13:40:00,940.3,,,,,2020-01-08 13:48:00,,,,,
82,open,,0,,,22.099999999976717,,20,,,,,,2020-01-08 13:49:00,1262.4,,,,,2020-01-08 13:58:00,904.4,,,,
83,reheat,,0,,,55.40000000002328,,20,,,,2,,2020-01-08 13:58:00,904.4,,,,,2020-01-08 14:05:00,,,,,
84,heat,6,0,,,693.0999999999767,693.0999999999767,20,1252.5,0,0,1,"['191218-15200-014', '191218-15200-015', '191218-15200-016', '191218-15200-017', '190930-17035-004', '190617-17035-003']",2020-01-08 19:34:00,491.4,2020-01-08 19:34:00,491.4,2020-01-08 14:05:00,,2020-01-08 20:32:00,1252.5,,0,,
85,open,,0,,,5.199999999953434,,20,,,,,,2020-01-09 02:32:00,1258.5,,,,,2020-01-09 02:39:00,664.5,,,,
86,reheat,,0,,,450.70000000006985,,20,,,,2,,2020-01-09 02:39:00,664.5,,,,,2020-01-09 03:14:00,,,,,
87,hold,,0,,,1906.7999999999302,,20,,,,,,2020-01-09 03:14:00,,,,,,2020-01-09 11:33:00,,,,1250.1066,
88,open,,0,,,5.100000000093132,,20,,,,,,2020-01-09 11:33:00,1249.5,,,,,2020-01-09 11:36:00,951.6,,,,
89,reheat,,0,,,72.79999999993015,,20,,,,0,,2020-01-09 11:36:00,951.6,,,,,2020-01-09 11:49:00,,,,,
90,hold,,0,,,196.09999999997672,,20,,,,,,2020-01-09 11:49:00,,,,,,2020-01-09 12:59:00,,,,1248.5774647887324,
91,open,,0,,,101.80000000004657,,20,,,,,,2020-01-09 12:59:00,1249.2,,,,,2020-01-09 13:26:00,892.2,,,,
92,reheat,,0,,,64.09999999997672,,20,,,,1,,2020-01-09 13:26:00,892.2,,,,,2020-01-09 13:33:00,,,,,
93,open,,0,,,28.900000000023283,,20,,,,,,2020-01-09 13:35:00,1256.9,,,,,2020-01-09 13:46:00,884.2,,,,
94,reheat,,0,,,249.90000000002328,,20,,,,5,,2020-01-09 13:46:00,884.2,,,,,2020-01-09 14:23:00,,,,,
95,hold,,0,,,218.69999999995343,,20,,,,,,2020-01-09 14:23:00,,,,,,2020-01-09 15:20:00,,,,1253.5551724137931,
96,open,,0,,,3.400000000023283,,20,,,,,,2020-01-09 15:20:00,1252.4,,,,,2020-01-09 15:24:00,936.0,,,,
97,reheat,,0,,,84.19999999995343,,20,,,,1,,2020-01-09 15:24:00,936.0,,,,,2020-01-09 15:40:00,,,,,
98,hold,,0,,,17.0,,20,,,,,,2020-01-09 15:40:00,,,,,,2020-01-09 15:47:00,,,,1251.9125,
99,open,,0,,,6.700000000069849,,20,,,,,,2020-01-09 15:47:00,1252.1,,,,,2020-01-09 15:52:00,939.4,,,,
100,reheat,,0,,,90.89999999990687,,20,,,,2,,2020-01-09 15:52:00,939.4,,,,,2020-01-09 16:08:00,,,,,
101,hold,,0,,,126.10000000009313,,20,,,,,,2020-01-09 16:08:00,,,,,,2020-01-09 16:58:00,,,,1251.3725490196077,
102,open,,0,,,6.799999999930151,,20,,,,,,2020-01-09 16:58:00,1250.5,,,,,2020-01-09 17:03:00,831.6,,,,
103,reheat,,0,,,104.90000000002328,,20,,,,1,,2020-01-09 17:03:00,831.6,,,,,2020-01-09 17:18:00,,,,,
104,heat,7,0,,,253.19999999995343,253.19999999995343,20,1270.0,0,0,3,"['191219-19004-001', '181112-19581-005']",2020-01-09 18:10:00,704.2,2020-01-09 18:10:00,704.2,2020-01-09 17:58:00,,2020-01-09 18:35:00,1270.0,,0,,
105,open,,0,,,20.70000000006985,,20,,,,,,2020-01-09 21:02:00,1258.8,,,,,2020-01-09 21:12:00,671.3,,,,
106,reheat,,0,,,529.8999999999069,,20,,,,2,,2020-01-09 21:12:00,671.3,,,,,2020-01-09 21:53:00,,,,,
107,heat,8,0,,,100.59999999997672,100.59999999997672,20,1248.8,0,0,3,['181112-19581-005'],2020-01-10 11:07:00,932.3,2020-01-10 11:07:00,932.3,2020-01-10 11:02:00,,2020-01-10 11:26:00,1248.8,,0,,
108,heat,9,0,,,123.0,123.0,20,1255.4,0,0,1,['181112-19581-005'],2020-01-11 07:05:00,784.8,2020-01-11 07:05:00,784.8,2020-01-11 06:56:00,,2020-01-11 07:20:00,1255.4,,0,,
109,open,,0,,,12.400000000023283,,20,,,,,,2020-01-11 07:27:00,1255.5,,,,,2020-01-11 07:36:00,710.6,,,,
110,reheat,,0,,,233.70000000006985,,20,,,,2,,2020-01-11 07:36:00,710.6,,,,,2020-01-11 08:01:00,,,,,
111,hold,,0,,,6735.399999999907,,20,,,,,,2020-01-11 08:01:00,,,,,,2020-01-13 07:24:00,,,,1252.545218002813,
112,open,,0,,,14.100000000093132,,20,,,,,,2020-01-13 07:24:00,1253.7,,,,,2020-01-13 07:30:00,1147.0,,,,
113,reheat,,0,,,12.29999999993015,,20,,,,0,,2020-01-13 07:30:00,1147.0,,,,,2020-01-13 07:32:00,,,,,
114,heat,10,0,,,477.9000000000233,477.9000000000233,20,1265.0,0,0,1,"['191211-19230-001', '200102-11091-001', '191129-15231-001']",2020-01-13 16:59:00,730.5,2020-01-13 16:59:00,730.5,2020-01-13 07:33:00,,2020-01-13 17:41:00,1265.0,,0,,
115,open,,0,,,51.60000000009313,,20,,,,,,2020-01-13 18:01:00,1259.3,,,,,2020-01-13 18:13:00,775.0,,,,
116,reheat,,0,,,325.5,,20,,,,1,,2020-01-13 18:13:00,775.0,,,,,2020-01-13 18:45:00,,,,,
117,hold,,0,,,1089.2999999999302,,20,,,,,,2020-01-13 18:45:00,,,,,,2020-01-13 23:06:00,,,,1258.985877862595,
118,open,,0,,,5.300000000046566,,20,,,,,,2020-01-13 23:06:00,1254.0,,,,,2020-01-13 23:10:00,854.3,,,,
119,reheat,,0,,,62.199999999953434,,20,,,,1,,2020-01-13 23:10:00,854.3,,,,,2020-01-13 23:17:00,,,,,
120,hold,,0,,,18.900000000023283,,20,,,,,,2020-01-13 23:17:00,,,,,,2020-01-13 23:19:00,,,,1266.5,
121,open,,0,,,36.40000000002328,,20,,,,,,2020-01-13 23:19:00,1268.9,,,,,2020-01-13 23:31:00,665.0,,,,
122,reheat,,0,,,395.69999999995343,,20,,,,4,,2020-01-13 23:31:00,665.0,,,,,2020-01-14 00:03:00,,,,,
123,hold,,0,,,2894.9000000000233,,20,,,,,,2020-01-14 00:03:00,,,,,,2020-01-14 14:34:00,,,,1249.1556192660553,
124,open,,0,,,5.199999999953434,,20,,,,,,2020-01-14 14:34:00,1249.3,,,,,2020-01-14 14:38:00,804.5,,,,
125,reheat,,0,,,78.80000000004657,,20,,,,3,,2020-01-14 14:38:00,804.5,,,,,2020-01-14 14:48:00,,,,,
126,hold,,0,,,17.199999999953434,,20,,,,,,2020-01-14 14:48:00,,,,,,2020-01-14 14:51:00,,,,1253.525,
127,open,,0,,,36.20000000006985,,20,,,,,,2020-01-14 14:51:00,1253.3,,,,,2020-01-14 15:03:00,825.3,,,,
128,reheat,,0,,,107.59999999997672,,20,,,,1,,2020-01-14 15:03:00,825.3,,,,,2020-01-14 15:15:00,,,,,
129,open,,0,,,39.699999999953434,,20,,,,,,2020-01-14 15:16:00,1276.8,,,,,2020-01-14 15:26:00,882.8,,,,
130,reheat,,0,,,86.80000000004657,,20,,,,1,,2020-01-14 15:26:00,882.8,,,,,2020-01-14 15:36:00,,,,,
131,hold,,0,,,130.59999999997672,,20,,,,,,2020-01-14 15:36:00,,,,,,2020-01-14 16:16:00,,,,1255.870731707317,
132,open,,0,,,5.199999999953434,,20,,,,,,2020-01-14 16:16:00,1252.0,,,,,2020-01-14 16:22:00,803.8,,,,
133,reheat,,0,,,185.30000000004657,,20,,,,3,,2020-01-14 16:22:00,803.8,,,,,2020-01-14 16:42:00,,,,,
134,heat,11,0,,,208.69999999995343,208.69999999995343,20,1276.1,2020-01-14 16:54:00,0,1,"['191129-15231-001', '200102-11091-001', '가열로 다이', '191211-19230-001']",2020-01-14 16:54:00,966.6,2020-01-14 16:54:00,966.6,2020-01-14 16:42:00,,2020-01-14 17:16:00,1276.1,,966.6,,
135,open,,0,,,3.400000000023283,,20,,,,,,2020-01-15 11:15:00,1249.3,,,,,2020-01-15 11:18:00,913.8,,,,
136,reheat,,0,,,87.40000000002328,,20,,,,1,,2020-01-15 11:18:00,913.8,,,,,2020-01-15 11:33:00,,,,,
137,hold,,0,,,264.0,,20,,,,,,2020-01-15 11:33:00,,,,,,2020-01-15 12:59:00,,,,1249.0264367816092,
138,open,,0,,,1.8000000000465661,,20,,,,,,2020-01-15 12:59:00,1249.4,,,,,2020-01-15 13:01:00,943.2,,,,
139,reheat,,0,,,54.79999999993015,,20,,,,1,,2020-01-15 13:01:00,943.2,,,,,2020-01-15 13:09:00,,,,,
140,hold,,0,,,201.59999999997672,,20,,,,,,2020-01-15 13:09:00,,,,,,2020-01-15 14:20:00,,,,1250.5263888888887,
141,open,,0,,,6.900000000023283,,20,,,,,,2020-01-15 14:20:00,1250.2,,,,,2020-01-15 14:27:00,708.9,,,,
142,reheat,,0,,,176.09999999997672,,20,,,,7,,2020-01-15 14:27:00,708.9,,,,,2020-01-15 14:57:00,,,,,
143,heat,12,0,,,225.19999999995343,225.19999999995343,20,1269.4,0,0,1,"['191211-19230-001', '191109-12005-002', '200102-11091-001', '가열로 다이']",2020-01-15 15:05:00,928.6,2020-01-15 15:05:00,928.6,2020-01-15 14:57:00,,2020-01-15 15:25:00,1269.4,,0,,
144,open,,0,,,15.699999999953434,,20,,,,,,2020-01-15 22:13:00,1266.1,,,,,2020-01-15 22:19:00,855.5,,,,
145,reheat,,0,,,162.90000000002328,,20,,,,1,,2020-01-15 22:19:00,855.5,,,,,2020-01-15 22:37:00,,,,,
146,hold,,0,,,804.4000000000233,,20,,,,,,2020-01-15 22:37:00,,,,,,2020-01-16 01:57:00,,,,1260.5716417910448,
147,open,,0,,,5.300000000046566,,20,,,,,,2020-01-16 01:57:00,1257.1,,,,,2020-01-16 02:01:00,900.6,,,,
148,reheat,,0,,,72.0,,20,,,,1,,2020-01-16 02:01:00,900.6,,,,,2020-01-16 02:10:00,,,,,
149,hold,,0,,,77.89999999990687,,20,,,,,,2020-01-16 02:10:00,,,,,,2020-01-16 02:36:00,,,,1258.4925925925925,
150,open,,0,,,7.100000000093132,,20,,,,,,2020-01-16 02:36:00,1257.2,,,,,2020-01-16 02:38:00,1169.1,,,,
151,reheat,,0,,,3.5,,20,,,,1,,2020-01-16 02:38:00,1169.1,,,,,2020-01-16 02:40:00,,,,,
152,heat,13,0,,,289.0,225.80000000004657,20,1253.2,2020-01-16 02:55:00,1,6,"['200102-11091-001', '191109-12005-002', '191211-19230-001']",2020-01-16 02:45:00,869.1,2020-01-16 02:45:00,869.1,2020-01-16 02:40:00,,2020-01-16 03:24:00,1253.2,,709.0,,
153,open,,0,,,5.300000000046566,,20,,,,,,2020-01-16 08:25:00,1252.0,,,,,2020-01-16 08:31:00,731.7,,,,
154,reheat,,0,,,113.40000000002328,,20,,,,2,,2020-01-16 08:31:00,731.7,,,,,2020-01-16 08:44:00,,,,,
155,hold,,0,,,94.69999999995343,,20,,,,,,2020-01-16 08:44:00,,,,,,2020-01-16 09:07:00,,,,1256.625,
156,open,,0,,,7.099999999976717,,20,,,,,,2020-01-16 09:07:00,1256.3,,,,,2020-01-16 09:13:00,757.7,,,,
157,reheat,,0,,,142.59999999997672,,20,,,,1,,2020-01-16 09:13:00,757.7,,,,,2020-01-16 09:26:00,,,,,
158,hold,,0,,,890.4000000000233,,20,,,,,,2020-01-16 09:26:00,,,,,,2020-01-16 14:34:00,,,,1248.9456310679611,
159,open,,0,,,6.800000000046566,,20,,,,,,2020-01-16 14:34:00,1249.2,,,,,2020-01-16 14:40:00,811.6,,,,
160,reheat,,0,,,124.5,,20,,,,1,,2020-01-16 14:40:00,811.6,,,,,2020-01-16 14:59:00,,,,,
161,hold,,0,,,84.09999999997672,,20,,,,,,2020-01-16 14:59:00,,,,,,2020-01-16 15:28:00,,,,1248.9766666666665,
162,open,,0,,,5.199999999953434,,20,,,,,,2020-01-16 15:28:00,1249.5,,,,,2020-01-16 15:34:00,779.1,,,,
163,reheat,,0,,,125.5,,20,,,,2,,2020-01-16 15:34:00,779.1,,,,,2020-01-16 15:52:00,,,,,
164,hold,,0,,,232.60000000009313,,20,,,,,,2020-01-16 15:52:00,,,,,,2020-01-16 17:20:00,,,,1248.6842696629212,
165,open,,0,,,5.199999999953434,,20,,,,,,2020-01-16 17:20:00,1249.4,,,,,2020-01-16 17:24:00,865.2,,,,
166,reheat,,0,,,101.30000000004657,,20,,,,1,,2020-01-16 17:24:00,865.2,,,,,2020-01-16 17:35:00,,,,,
167,hold,,0,,,5.099999999976717,,20,,,,,,2020-01-16 17:35:00,,,,,,2020-01-16 17:36:00,,,,1266.4,
168,open,,0,,,48.29999999993015,,20,,,,,,2020-01-16 17:36:00,1270.2,,,,,2020-01-16 17:45:00,1182.9,,,,
169,reheat,,0,,,29.300000000046566,,20,,,,0,,2020-01-16 17:45:00,1182.9,,,,,2020-01-16 17:49:00,,,,,
170,open,,0,,,20.79999999993015,,20,,,,,,2020-01-16 17:54:00,1228.2,,,,,2020-01-16 18:03:00,673.8,,,,
171,reheat,,0,,,59.90000000002328,,20,,,,2,,2020-01-16 18:03:00,673.8,,,,,2020-01-16 18:10:00,,,,,
172,heat,14,0,,,270.39999999990687,270.39999999990687,20,1241.3,0,0,1,[],2020-01-16 18:27:00,715.0,2020-01-16 18:27:00,715.0,2020-01-16 18:20:00,,2020-01-16 18:53:00,1241.3,,0,,
173,heat,15,0,,,2433.8000000000466,2433.8000000000466,20,1256.7,0,0,95,"['191119-99010-005', '191211-19230-001']",2020-01-19 02:57:00,667.1,2020-01-18 06:00:00,683.1,2020-01-17 09:06:00,,2020-01-19 12:56:00,1256.7,,0,,
174,open,,0,,,3.5,,20,,,,,,2020-01-20 08:59:00,1257.8,,,,,2020-01-20 09:05:00,687.3,,,,
175,reheat,,0,,,114.09999999997672,,20,,,,1,,2020-01-20 09:05:00,687.3,,,,,2020-01-20 09:17:00,,,,,
176,hold,,0,,,183.09999999997672,,20,,,,,,2020-01-20 09:17:00,,,,,,2020-01-20 10:11:00,,,,1258.058181818182,
177,open,,0,,,10.400000000023283,,20,,,,,,2020-01-20 10:11:00,1268.1,,,,,2020-01-20 10:15:00,859.1,,,,
178,reheat,,0,,,72.5,,20,,,,1,,2020-01-20 10:15:00,859.1,,,,,2020-01-20 10:24:00,,,,,
179,hold,,0,,,57.300000000046566,,20,,,,,,2020-01-20 10:24:00,,,,,,2020-01-20 10:41:00,,,,1258.9333333333334,
180,open,,0,,,24.29999999993015,,20,,,,,,2020-01-20 10:41:00,1259.9,,,,,2020-01-20 10:54:00,641.6,,,,
181,reheat,,0,,,172.80000000004657,,20,,,,2,,2020-01-20 10:54:00,641.6,,,,,2020-01-20 11:11:00,,,,,
182,heat,16,0,,,1145.4000000000233,595.0999999999767,20,1266.2,2020-01-20 16:19:00,2,9,"['191211-19004-004', '191211-19230-011', '191211-19230-002']",2020-01-20 15:25:00,743.2,2020-01-20 15:25:00,743.2,2020-01-20 13:19:00,,2020-01-20 17:09:00,1266.2,,723.1,,
