,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,이전 종료온도,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
10,1,11.0,2020-02-06 01:28:00,2020-02-06 06:22:00,1136.9000000003725,heat,"['190627-12321-017', '190627-12321-021', '190905-19234-076', '190905-19234-076', '190905-19234-077', '190905-19234-077']",2020-02-06,야간,평일,,,0.0,93.90000000037253,1174.7,2020-02-06 06:06:00,3.0,81.0,460.0,2020-02-06 01:30:00,587.8,2020-02-05 15:23:00,1256.3,1174.7,1087.6,,0,6.0,안겹침
11,1,12.0,2020-02-08 07:33:00,2020-02-09 17:35:00,3597.0999999996275,heat,"['200204-19411-004', '200204-19411-004', '200115-19234-016', '200115-19234-016', '200115-19234-016', '200115-19234-016', '200115-19234-016', '200115-19234-016', '200115-19234-016']",2020-02-10,주간,주말,,,0.0,3597.0999999996275,1250.9,0,0.0,645.0,218.3,2020-02-08 07:30:00,214.8,2020-02-07 05:53:00,1174.7,1250.9,0.0,,0,6.0,안겹침
12,1,13.0,2020-02-10 20:26:00,2020-02-10 20:59:00,159.60000000055882,heat,"['200114-19230-003', '200114-19230-004', '200114-19230-007', '200114-19230-008', '200114-19230-009']",2020-02-11,야간,주말,,,0.0,73.6000000005588,1251.5,2020-02-10 20:44:00,1.0,4.0,807.0,2020-02-10 20:26:00,807.0,2020-02-10 15:06:00,1250.9,1251.5,1075.3,,0,9.0,안겹침
13,1,14.0,2020-02-19 13:21:00,2020-02-19 21:02:00,2043.3999999994405,heat,"['200129-15622-001', '200123-17035-005', '200123-17035-004']",2020-02-20,주간,평일,,,0.0,154.79999999981374,1151.9,2020-02-19 20:33:00,8.0,17.0,118.3,2020-02-19 13:21:00,118.3,2020-02-12 06:21:00,1251.5,1151.9,1036.0,,0,5.0,안겹침
14,1,15.0,2020-02-22 07:16:00,2020-02-24 02:50:00,3636.2000000001854,heat,"['200212-19042-001', '200212-19042-001', '200212-19042-001', '200212-19042-001', '200212-19042-001', '200212-19042-001', '200204-19411-016', '200204-19411-016', '200204-19411-016', '200204-19411-016']",2020-02-24,야간,주말,,,0.0,271.29999999981374,1164.3,2020-02-24 01:56:00,4.0,1332.0,195.6,2020-02-22 07:16:00,195.6,2020-02-20 18:30:00,1151.9,1164.3,1063.7,,0,3.0,안겹침
15,1,16.0,2020-02-25 06:30:00,2020-02-25 10:57:00,1386.9000000003725,heat,"['190219-19800-033', '190219-19800-021', '190219-19800-036', '190219-19800-039', '200220-19234-012', '200220-19234-012', '200220-19234-012', '200220-19234-012']",2020-02-25,야간,평일,,,0.0,1146.4000000003725,1256.7,2020-02-25 07:23:00,1.0,12.0,600.1,2020-02-25 06:30:00,600.1,2020-02-25 06:07:00,1164.3,1256.7,941.8,,0,10.0,안겹침
16,1,17.0,2020-02-29 08:18:00,2020-03-02 06:12:00,3515.5,heat,"['200211-19240-001', '200211-19240-001', '200211-19240-001', '200211-19240-002', '200211-19240-002', '200211-19240-002', '200211-19240-003']",2020-03-02,야간,주말,,,0.0,240.29999999981374,1166.0,2020-03-02 05:28:00,8.0,1386.0,120.8,2020-02-29 08:20:00,261.1,2020-02-26 06:31:00,1256.7,1166.0,1063.9,,0,8.0,안겹침
17,1,18.0,2020-03-04 02:30:00,2020-03-04 06:39:00,1187.0999999996275,heat,"['200204-19411-029', '200204-19411-029', '200204-19411-029', '200204-19411-029']",2020-03-04,야간,평일,,,0.0,747.0,1188.3,2020-03-04 04:17:00,1.0,2.0,260.5,2020-03-04 02:30:00,260.5,2020-03-03 08:38:00,1166.0,1188.3,855.3,,0,7.0,안겹침
18,1,19.0,2020-03-05 06:57:00,2020-03-05 11:17:00,1301.0,heat,"['200204-19411-034', '200204-19411-034', '200204-19411-034', '200204-19411-034', '200212-19042-008', '200212-19042-008', '200212-19042-008']",2020-03-05,야간,평일,,,0.0,281.59999999962747,1258.2,2020-03-05 10:26:00,7.0,1.0,743.9,2020-03-05 06:50:00,497.8,2020-03-05 06:31:00,1188.3,1258.2,1109.1,,0,4.0,안겹침
19,1,20.0,2020-03-06 06:46:00,2020-03-06 07:32:00,191.90000000037256,heat,['180904-12339-055'],2020-03-06,야간,평일,,,0.0,142.90000000037253,1259.4,2020-03-06 06:57:00,1.0,1.0,828.6,2020-03-06 06:45:00,768.6,2020-03-06 06:33:00,1258.2,1259.4,1147.1,,0,7.0,안겹침
20,1,21.0,2020-03-08 17:46:00,2020-03-09 06:10:00,2194.800000000745,heat,"['200221-19234-009', '200221-19234-009', '200221-19234-009', '200221-19234-009', '200221-19234-009', '가열로다이', '가열로다이']",2020-03-09,야간,주말,,,0.0,2194.800000000745,1252.4,0,0.0,46.0,516.2,2020-03-07 07:00:00,414.7,2020-03-07 05:46:00,1259.4,1252.4,0.0,,0,1.0,안겹침
21,1,22.0,2020-03-10 06:40:00,2020-03-10 08:05:00,376.8000000007451,heat,"['200205-19922-001', '200205-19922-001', '200205-19922-001', '200116-19334-002', '200212-19004-001', '200212-19004-002']",2020-03-10,야간,평일,,,0.0,78.6000000005588,1165.6,2020-03-10 07:48:00,5.0,6.0,592.7,2020-03-10 06:40:00,592.7,2020-03-10 06:25:00,1252.4,1165.6,1086.8,,0,7.0,안겹침
22,1,23.0,2020-03-15 14:52:00,2020-03-16 02:35:00,2225.9000000003725,heat,"['200212-19042-006', '200212-19042-006', '200212-19042-006', '200212-19042-006', '200212-19042-006', '200212-19042-006', '200212-19042-006', '200212-19042-006', '200212-19042-006']",2020-03-16,야간,주말,,,0.0,150.90000000037253,1261.5,2020-03-16 01:59:00,2.0,40.0,486.4,2020-03-14 07:00:00,477.4,2020-03-13 17:59:00,1165.6,1261.5,1207.8,,0,6.0,안겹침
23,1,24.0,2020-03-17 06:51:00,2020-03-17 07:43:00,211.29999999981374,heat,"['191125-19581-002', '200214-19235-001', '200214-19235-002']",2020-03-17,야간,평일,,,0.0,211.29999999981374,1252.7,0,0.0,2.0,845.2,2020-03-17 06:50:00,717.5,2020-03-17 06:39:00,1261.5,1252.7,0.0,,0,9.0,안겹침
24,1,25.0,2020-03-19 03:33:00,2020-03-19 10:26:00,1770.1000000005588,heat,"['200131-19157-010', '200131-19157-017', '200131-19157-017', '200131-19157-023', '200205-19922-002', '200205-19922-002', '200205-19922-002', '200217-15226-055']",2020-03-19,야간,평일,,,0.0,1065.0,1244.0,2020-03-19 06:22:00,2.0,10.0,346.8,2020-03-19 03:33:00,346.8,2020-03-18 06:24:00,1252.7,1244.0,975.5,,0,3.0,안겹침
25,1,26.0,2020-03-20 07:09:00,2020-03-20 10:33:00,764.8000000007451,heat,"['200105-19180-397', '가열로다이', '200105-19180-396']",2020-03-20,야간,평일,,,0.0,84.40000000037253,1259.1,2020-03-20 10:10:00,8.0,27.0,574.4,2020-03-20 07:09:00,574.4,2020-03-20 06:43:00,1244.0,1259.1,1185.8,,0,8.0,안겹침
26,1,27.0,2020-03-22 19:52:00,2020-03-23 06:10:00,1605.4000000003725,heat,"['191125-19581-002', '200106-99010-001', '200129-15088-001', '200129-15088-001']",2020-03-23,야간,주말,,,0.0,105.40000000037253,1154.2,2020-03-23 05:45:00,2.0,49.0,498.6,2020-03-21 07:30:00,343.7,2020-03-21 05:25:00,1259.1,1154.2,1075.1,,0,3.0,안겹침
27,1,28.0,2020-03-24 02:37:00,2020-03-24 05:41:00,816.8999999994412,heat,"['200204-19411-040', '200204-19411-040', '200204-19411-040', '200204-19411-040', '200204-19411-041', '200226-15055-002', '200131-19157-028', '200131-19157-031']",2020-03-24,야간,평일,,,0.0,816.8999999994412,1142.5,0,0.0,4.0,592.2,2020-03-24 02:37:00,592.2,2020-03-23 22:36:00,1154.2,1142.5,0.0,,0,4.0,안겹침
28,1,29.0,2020-03-25 06:56:00,2020-03-25 08:57:00,506.9000000003725,heat,"['200130-12321-002', '200130-12321-001', '200204-19411-046', '200204-19411-046']",2020-03-25,야간,평일,,,0.0,58.299999999813735,1200.3,2020-03-25 08:44:00,2.0,10.0,431.8,2020-03-25 06:56:00,431.8,2020-03-25 06:00:00,1142.5,1200.3,1126.6,,0,8.0,안겹침
29,1,30.0,2020-03-26 03:44:00,2020-03-26 06:10:00,558.1000000005588,heat,"['200212-15045-001', '200212-15045-001', '200214-19235-001', '200214-19235-002']",2020-03-26,야간,평일,,,0.0,178.10000000055882,1191.5,2020-03-26 05:27:00,4.0,6.0,383.0,2020-03-26 03:44:00,383.0,2020-03-25 23:37:00,1200.3,1191.5,1065.5,,0,4.0,안겹침
30,1,31.0,2020-03-27 02:44:00,2020-03-27 11:20:00,1658.5,heat,"['200221-19234-029', '200221-19234-029', '200221-19234-029', '200221-19234-029', '200221-19234-029', '200221-19234-028', '200221-19234-028', '200221-19234-028', '200221-19234-028', '200221-19234-028']",2020-03-27,야간,평일,,,0.0,119.0,1147.2,2020-03-27 10:51:00,4.0,19.0,639.3,2020-03-27 02:42:00,549.1,2020-03-27 00:34:00,1191.5,1147.2,1075.5,,0,4.0,안겹침
31,1,32.0,2020-03-29 07:42:00,2020-03-30 05:17:00,2727.0,heat,"['200203-19968-001', '200131-15200-006', '200131-15200-005', '200131-15200-016', '200131-15200-015']",2020-03-30,야간,주말,,,0.0,2159.1000000005592,1206.0,2020-03-29 12:22:00,1.0,230.0,526.5,2020-03-28 09:06:00,312.1,2020-03-27 19:53:00,1147.2,1206.0,766.0,,0,10.0,안겹침
32,1,33.0,2020-03-31 06:55:00,2020-03-31 12:01:00,1232.1999999992552,heat,"['200212-19157-001', '200224-19151-013', '200224-19151-024', '200224-19151-024', '200224-19151-009']",2020-03-31,야간,평일,,,0.0,644.5999999996276,1244.9,2020-03-31 09:28:00,8.0,26.0,645.4,2020-03-31 06:55:00,645.4,2020-03-31 06:36:00,1206.0,1244.9,1016.5,,0,5.0,안겹침
33,1,34.0,2020-04-01 10:31:00,2020-04-01 17:02:00,686.1000000005588,heat,"['200131-15200-015', '200131-15200-005']",2020-04-01,야간,평일,,,0.0,686.1000000005588,1241.6,0,0.0,94.0,760.7,2020-04-01 08:56:00,356.9,2020-04-01 07:11:00,1244.9,1241.6,0.0,,0,5.0,안겹침
34,1,35.0,2020-04-06 02:25:00,2020-04-06 14:01:00,1905.2000000001865,heat,"['200131-15200-011', '200131-15200-013', '200131-15200-014', '200131-15200-012']",2020-04-06,주간,주말,,,0.0,71.6000000005588,1192.5,2020-04-06 13:41:00,19.0,71.0,483.8,2020-04-05 07:20:00,283.9,2020-04-02 06:39:00,1241.6,1192.5,1108.1,,0,2.0,안겹침
35,1,36.0,2020-04-09 21:37:00,2020-04-10 08:38:00,2855.2000000001867,heat,"['200312-99914-017', '200312-99914-017', '200312-99914-017', '200312-99914-017', '200312-99914-017', '200312-99914-017', '200312-99914-018', '200312-99914-018', '200312-99914-018', '200312-99914-018', '200312-99914-018', '200312-99914-018']",2020-04-10,야간,평일,,,0.0,2855.2000000001867,1248.5,2020-04-09 21:37:00,0.0,15.0,127.1,2020-04-09 21:37:00,127.1,2020-04-07 07:18:00,1192.5,1248.5,127.1,,0,4.0,안겹침
36,1,38.0,2020-04-14 06:32:00,2020-04-14 09:53:00,872.0,heat,"['200205-19922-002', '200217-15226-052', '200313-99010-001', '200313-99010-001', '200323-15197-001']",2020-04-14,야간,평일,,,0.0,872.0,1263.9,0,0.0,1.0,592.6,2020-04-14 06:30:00,543.9,2020-04-14 06:11:00,1260.8,1263.9,0.0,,0,12.0,안겹침
37,1,39.0,2020-04-15 06:49:00,2020-04-15 10:43:00,983.8000000007453,heat,"['200313-99010-001', '200313-99010-001', '200326-15207-001', '200326-15207-005', '200212-15045-001', '200212-15045-001']",2020-04-15,야간,평일,,,0.0,983.8000000007453,1256.4,0,0.0,5.0,504.6,2020-04-15 06:49:00,504.6,2020-04-15 06:21:00,1263.9,1256.4,0.0,,2,5.0,겹침
38,1,40.0,2020-04-16 02:45:00,2020-04-16 05:50:00,804.2999999998137,heat,"['200218-99896-003', '200218-99896-003', '200218-99896-006', '200218-99896-006', '200217-15226-088', '200217-15226-055', '200217-15226-052', '200217-15226-069']",2020-04-16,야간,평일,,,0.0,804.2999999998137,1225.3,0,0.0,4.0,616.5,2020-04-16 02:45:00,616.5,2020-04-16 01:39:00,1256.4,1225.3,0.0,,0,6.0,안겹침
39,1,41.0,2020-04-17 07:00:00,2020-04-17 14:23:00,1883.5,heat,"['200323-19998-007', '200323-19998-007', '200323-19998-007', '200323-19998-007', '200323-19998-007', '200323-19998-001', '200323-19998-001', '200323-19998-001', '200323-19998-001', '200323-19998-001']",2020-04-17,야간,평일,,,0.0,1883.5,1251.0,0,0.0,15.0,423.7,2020-04-17 07:00:00,423.7,2020-04-17 01:53:00,1225.3,1251.0,0.0,,0,8.0,안겹침
40,1,43.0,2020-04-21 07:51:00,2020-04-21 16:37:00,2167.2000000001863,heat,"['가열로다이', '가열로다이', '200323-14059-002']",2020-04-21,야간,평일,,,0.0,167.79999999981374,1248.7,2020-04-21 15:57:00,2.0,24.0,406.8,2020-04-21 07:01:00,382.9,2020-04-20 15:52:00,1260.8,1248.7,1050.8,,0,10.0,안겹침
41,1,44.0,2020-04-22 08:57:00,2020-04-22 10:08:00,306.0,heat,"['가열로다이', '가열로다이', '200312-99914-038', '200312-99914-038', '200312-99914-038', '200312-99914-038', '200312-99914-038', '200312-99914-038']",2020-04-23,야간,평일,,,0.0,153.59999999962747,1282.3,2020-04-22 09:33:00,1.0,2.0,698.7,2020-04-22 08:57:00,698.7,2020-04-21 23:32:00,1248.7,1282.3,906.4,,2,3.0,겹침
42,1,45.0,2020-04-24 06:59:00,2020-04-24 08:44:00,447.1999999992548,heat,"['200330-15133-001', '200312-99914-039', '200312-99914-039', '200312-99914-039', '200414-15622-001']",2020-04-24,야간,평일,,,0.0,447.1999999992548,1238.4,0,0.0,2.0,660.2,2020-04-24 07:00:00,764.7,2020-04-24 06:44:00,1282.3,1238.4,0.0,,0,8.0,안겹침
43,1,46.0,2020-04-25 05:21:00,2020-04-25 09:28:00,1044.5,heat,"['200326-19234-010', '200326-19234-011', '200326-19234-011', '200326-19234-011', '200326-19234-011', '200326-19234-011', '200326-19234-011', '200326-19234-011']",2020-04-25,야간,주말,,,0.0,1044.5,1259.8,0,0.0,4.0,603.0,2020-04-25 05:21:00,603.0,2020-04-24 23:15:00,1238.4,1259.8,0.0,,0,5.0,안겹침
44,1,47.0,2020-04-26 07:55:00,2020-04-26 19:26:00,1537.2999999998135,heat,"['200323-19998-012', '200323-19998-012', '200323-19998-012', '200323-19998-012', '200323-19998-012', '200323-19998-012', '200323-19998-012', '200323-19998-012', '200323-19998-012']",2020-04-27,주간,주말,,,0.0,1537.2999999998135,1263.7,0,0.0,145.0,584.1,2020-04-26 07:56:00,610.1,2020-04-26 05:56:00,1259.8,1263.7,0.0,,0,8.0,안겹침
45,1,48.0,2020-04-27 19:31:00,2020-04-28 00:01:00,1153.0,heat,"['200323-19476-003', '200323-19476-003', '200323-19476-003', '200323-19476-003', '200323-19476-002', '200323-19476-002', '200316-15008-003', '200212-15045-010', '200212-15045-010']",2020-04-28,주간,주말,,,0.0,1153.0,1254.4,0,0.0,3.0,601.3,2020-04-27 19:30:00,552.9,2020-04-27 19:06:00,1263.7,1254.4,0.0,,0,9.0,안겹침
46,1,49.0,2020-04-28 20:04:00,2020-04-28 21:05:00,231.79999999981374,heat,"['200401-19234-001', '200401-19234-001', '200401-19234-001', '200401-19234-001', '200401-19234-001', '200401-19234-001', '200401-19234-001', '200409-15509-005', '200409-15509-005']",2020-04-29,야간,평일,,,0.0,231.79999999981374,1289.6,0,0.0,1.0,810.4,2020-04-28 20:04:00,810.4,2020-04-28 14:19:00,1254.4,1289.6,0.0,,0,9.0,안겹침
47,1,50.0,2020-04-30 07:19:00,2020-04-30 11:07:00,930.3999999994412,heat,"['200409-19226-005', '200409-19226-005', '200409-19226-005', '200409-19226-005', '200409-19226-005', '200409-19226-005', '200409-19226-005']",2020-04-30,야간,평일,,,0.0,161.39999999944118,1239.5,2020-04-30 10:28:00,3.0,89.0,1003.3,2020-04-30 06:48:00,642.4,2020-04-30 06:28:00,1289.6,1239.5,985.1,,0,9.0,안겹침
48,1,52.0,2020-05-07 18:05:00,2020-05-07 19:49:00,425.5,heat,"['200212-15045-013', '200212-15045-013', '200212-15045-013', '200212-15045-013', '200212-15045-013', '200212-15045-013']",2020-05-08,주간,평일,,,0.0,425.5,1245.1,0,0.0,4.0,536.5,2020-05-07 06:05:00,885.3,2020-05-07 02:18:00,1244.0857707510272,1245.1,0.0,,0,7.0,안겹침
49,1,53.0,2020-05-09 02:51:00,2020-05-09 04:18:00,370.6000000005588,heat,"['200330-15006-019', '200330-15006-018', '200212-15045-011', '200212-15045-011', '200212-15045-011', '200212-15045-011', '200212-15045-011', '200212-15045-011']",2020-05-09,야간,주말,,,0.0,370.6000000005588,1253.6,0,0.0,1.0,617.1,2020-05-09 02:50:00,544.8,2020-05-08 11:25:00,1245.1,1253.6,0.0,,0,6.0,안겹침
50,1,55.0,2020-05-12 19:15:00,2020-05-12 22:29:00,799.6000000005588,heat,"['200408-15007-038', '200408-15007-038', '200408-15007-046', '200408-15007-046']",2020-05-13,주간,평일,,,0.0,799.6000000005588,1279.6,0,0.0,5.0,354.6,2020-05-12 19:15:00,354.6,2020-05-12 06:03:00,1279.3,1279.6,0.0,,0,8.0,안겹침
51,1,56.0,2020-05-23 07:30:00,2020-05-25 13:28:00,3884.2000000001854,heat,"['200521-19226-004', '200521-19226-004', '200521-19226-004', '200521-19226-004', '200521-19226-004', '200521-19226-004', '200521-19226-004', '200521-19226-004']",2020-05-25,야간,주말,,,0.0,3884.2000000001854,1236.0,2020-05-23 07:30:00,0.0,1561.0,133.7,2020-05-23 07:30:00,133.7,2020-05-14 07:15:00,1279.6,1236.0,133.7,,0,4.0,안겹침
52,1,57.0,2020-05-26 04:18:00,2020-05-26 09:21:00,1327.8999999994412,heat,"['200204-19411-068', '200204-19411-068', '200204-19411-068', '200204-19411-068', '200204-19411-069', '200204-19411-069', '200204-19411-069', '200204-19411-069']",2020-05-26,야간,평일,,,0.0,1327.8999999994412,1247.4,0,0.0,7.0,665.5,2020-05-26 04:20:00,763.4,2020-05-26 03:47:00,1236.0,1247.4,0.0,,0,8.0,안겹침
53,1,58.0,2020-05-27 07:13:00,2020-05-27 10:05:00,675.0999999996276,heat,"['200417-12321-001', '200407-19001-020', '200527-051', '200527-051', '200527-051', '200527-051', '200527-051']",2020-05-27,야간,평일,,,0.0,675.0999999996276,1256.4,0,0.0,6.0,488.8,2020-05-27 07:10:00,547.0,2020-05-27 06:10:00,1247.4,1256.4,0.0,,0,8.0,안겹침
54,1,59.0,2020-05-28 07:26:00,2020-05-28 11:44:00,1089.4000000003723,heat,"['200219-19234-016', '200219-19234-016', '200219-19234-016', '200219-19234-017', '200219-19234-017', '200219-19234-017']",2020-05-28,야간,평일,,,0.0,1089.4000000003723,1258.9,0,0.0,10.0,503.2,2020-05-28 07:25:00,497.5,2020-05-28 07:04:00,1256.4,1258.9,0.0,,0,7.0,안겹침
55,1,60.0,2020-05-29 07:20:00,2020-05-29 11:02:00,924.7000000001863,heat,"['200209-15088-001', '200209-15088-001', '200518-15622-002', '200516-19249-006', '200516-19249-001']",2020-05-29,야간,평일,,,0.0,924.7000000001863,1257.8,0,0.0,2.0,621.0,2020-05-29 07:20:00,621.0,2020-05-29 07:04:00,1258.9,1257.8,0.0,,0,6.0,안겹침
56,1,61.0,2020-05-31 07:08:00,2020-05-31 21:15:00,2518.699999999255,heat,"['200407-19001-021', '200407-19001-022', '200407-19001-024', '200407-19001-023', '200518-15622-002']",2020-06-01,주간,주말,,,0.0,1935.1999999992552,1240.3,2020-05-31 12:15:00,1.0,43.0,468.4,2020-05-30 07:40:00,529.1,2020-05-30 07:02:00,1257.8,1240.3,658.3,,1,5.0,겹침
57,1,62.0,2020-06-03 13:03:00,2020-06-03 21:47:00,1796.7999999998135,heat,"['190812-19968-005', '200514-19558-001', '200511-19925-001', '200511-19925-001', '200511-19925-001']",2020-06-04,주간,평일,,,0.0,1543.7999999998135,1260.0,2020-06-03 14:20:00,1.0,7.0,315.3,2020-06-03 13:02:00,325.6,2020-06-02 02:18:00,1240.3,1260.0,618.5,,0,5.0,안겹침
58,1,63.0,2020-06-04 19:58:00,2020-06-04 23:34:00,845.8999999994412,heat,"['200204-19411-065', '200204-19411-065', '200204-19411-065', '200204-19411-065', '200511-19925-001', '200511-19925-001', '200511-19925-001']",2020-06-05,주간,평일,,,0.0,845.8999999994412,1267.1,0,0.0,2.0,660.2,2020-06-04 19:58:00,660.2,2020-06-04 19:39:00,1260.0,1267.1,0.0,,3,5.0,겹침
59,1,64.0,2020-06-07 21:55:00,2020-06-08 10:23:00,2669.6000000005592,heat,"['200409-19001-025', '200603-13134-003', '200603-13134-003', '200409-19001-024', '200409-19001-023', '200409-19001-022', '200409-19001-021']",2020-06-08,야간,주말,,,0.0,2669.6000000005592,1260.4,0,0.0,31.0,412.2,2020-06-06 06:22:00,342.5,2020-06-05 18:44:00,1267.1,1260.4,0.0,,0,7.0,안겹침
60,1,65.0,2020-06-09 06:43:00,2020-06-09 11:49:00,1286.2000000001865,heat,"['가열로다이', '가열로다이', '가열로다이', '200511-19925-001', '200511-19925-001', '200511-19925-001']",2020-06-09,야간,평일,,,0.0,1286.2000000001865,1263.7,0,0.0,3.0,610.9,2020-06-09 06:43:00,610.9,2020-06-09 06:25:00,1260.4,1263.7,0.0,,0,7.0,안겹침
61,1,66.0,2020-06-10 06:37:00,2020-06-10 08:09:00,364.1999999992548,heat,"['200520-15007-009', '200520-15007-009', '200519-15205-002', '200519-15205-002', '200519-15205-002', '200519-15205-002']",2020-06-10,야간,평일,,,0.0,364.1999999992548,1260.7,0,0.0,1.0,1025.6,2020-06-10 06:33:00,738.9,2020-06-10 06:13:00,1263.7,1260.7,0.0,,0,6.0,안겹침
62,1,67.0,2020-06-11 06:38:00,2020-06-11 10:05:00,823.9000000003724,heat,"['200529-30409-038', '200529-30409-037', '200529-30409-039', '200529-30409-040']",2020-06-11,야간,평일,,,0.0,823.9000000003724,1254.6,0,0.0,1.0,670.5,2020-06-11 06:38:00,670.5,2020-06-11 06:24:00,1260.7,1254.6,0.0,,0,6.0,안겹침
63,1,68.0,2020-06-12 05:13:00,2020-06-12 08:14:00,733.5,heat,"['200525-19149-003', '200525-19149-003', '200525-19149-002', '200609-15207-001', '200609-15207-001', '200609-15207-002', '200609-15207-002']",2020-06-12,야간,평일,,,0.0,733.5,1263.7,0,0.0,1.0,678.3,2020-06-12 05:13:00,678.3,2020-06-12 01:48:00,1254.6,1263.7,0.0,,0,4.0,안겹침
