,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
59,heat,4,0,79.99999999993389,,,increasing 0,51.999999999957026,0.65,3805.6999999999534,18,1249.6,0,0,0,"['191209-15224-007', '191125-12321-002', '191209-15224-002']",2020-01-05 19:02:00,1197.6000000000429,2020-01-05 05:25:00,1232.6328560063794,2020-01-05 05:25:00,,2020-01-05 19:41:00,1249.6,,0,,
60,open,,0,,,,,,,7.099999999976717,18,,,,,,2020-01-06 06:24:00,1252.7,,,,,2020-01-06 06:28:00,869.1,,,,
61,reheat,,0,,,,,,,114.90000000002328,18,,,,2,,2020-01-06 06:28:00,869.1,,,,,2020-01-06 06:41:00,,,,,
62,hold,,0,,,,,,,2315.0999999999767,18,,,,,,2020-01-06 06:41:00,1234.5,,,,,2020-01-06 20:17:00,1256.8,,,1251.5200734394125,
63,open,,0,,,,,,,3.5,18,,,,,,2020-01-06 20:17:00,1256.8,,,,,2020-01-06 20:23:00,673.4,,,,
64,reheat,,0,,,,,,,116.0,18,,,,1,,2020-01-06 20:23:00,673.4,,,,,2020-01-06 20:36:00,,,,,
65,hold,,0,,,,,,,222.0,18,,,,,,2020-01-06 20:36:00,1256.2,,,,,2020-01-06 21:50:00,1258.2,,,1251.8293333333334,
66,open,,0,,,,,,,18.900000000023283,18,,,,,,2020-01-06 21:50:00,1258.2,,,,,2020-01-06 22:00:00,746.0,,,,
67,reheat,,0,,,,,,,27.099999999976717,18,,,,1,,2020-01-06 22:00:00,746.0,,,,,2020-01-06 22:04:00,,,,,
68,open,,0,,,,,,,3.400000000023283,18,,,,,,2020-01-06 22:04:00,1103.9,,,,,2020-01-06 22:08:00,688.7,,,,
69,reheat,,0,,,,,,,177.59999999997672,18,,,,3,,2020-01-06 22:08:00,688.7,,,,,2020-01-06 22:31:00,,,,,
70,hold,,0,,,,,,,176.5,18,,,,,,2020-01-06 22:31:00,1255.8,,,,,2020-01-06 23:23:00,1257.7,,,1251.2245283018867,
71,open,,0,,,,,,,13.70000000006985,18,,,,,,2020-01-06 23:23:00,1257.7,,,,,2020-01-06 23:34:00,583.1,,,,
72,reheat,,0,,,,,,,126.69999999995343,18,,,,2,,2020-01-06 23:34:00,583.1,,,,,2020-01-06 23:47:00,,,,,
73,heat,5,0,284.02597402597394,,,increasing 0,728.9999999999999,2.566666666666667,2033.5999999999767,18,1254.6,0,0,2,"['190905-19234-044', '190905-19234-044', '190905-19234-045', '190905-19234-045', '191203-15133-009', '191203-15133-011', '가열로 다이']",2020-01-07 01:36:00,525.6,2020-01-07 01:36:00,525.6,2020-01-07 01:02:00,,2020-01-07 04:10:00,1254.6,,0,,
74,open,,0,,,,,,,11.800000000046566,18,,,,,,2020-01-07 22:04:00,1252.6,,,,,2020-01-07 22:11:00,845.2,,,,
75,reheat,,0,,,,,,,56.0,18,,,,1,,2020-01-07 22:11:00,845.2,,,,,2020-01-07 22:18:00,,,,,
76,open,,0,,,,,,,6.599999999976717,18,,,,,,2020-01-07 22:20:00,1256.0,,,,,2020-01-07 22:24:00,824.9,,,,
77,reheat,,0,,,,,,,59.29999999993015,18,,,,2,,2020-01-07 22:24:00,824.9,,,,,2020-01-07 22:31:00,,,,,
78,open,,0,,,,,,,6.599999999976717,18,,,,,,2020-01-07 22:32:00,1256.3,,,,,2020-01-07 22:37:00,859.8,,,,
79,reheat,,0,,,,,,,64.09999999997672,18,,,,1,,2020-01-07 22:37:00,859.8,,,,,2020-01-07 22:44:00,,,,,
80,open,,0,,,,,,,13.300000000046566,18,,,,,,2020-01-07 22:44:00,1253.1,,,,,2020-01-07 22:49:00,820.7,,,,
81,reheat,,0,,,,,,,65.69999999995343,18,,,,1,,2020-01-07 22:49:00,820.7,,,,,2020-01-07 22:56:00,,,,,
82,hold,,0,,,,,,,46.40000000002328,18,,,,,,2020-01-07 22:56:00,1255.4,,,,,2020-01-07 23:04:00,1254.4,,,1227.711111111111,
83,open,,0,,,,,,,13.300000000046566,18,,,,,,2020-01-07 23:04:00,1254.4,,,,,2020-01-07 23:09:00,861.4,,,,
84,reheat,,0,,,,,,,85.59999999997672,18,,,,2,,2020-01-07 23:09:00,861.4,,,,,2020-01-07 23:21:00,,,,,
85,hold,,0,,,,,,,411.0999999999767,18,,,,,,2020-01-07 23:21:00,1244.5,,,,,2020-01-08 01:24:00,1259.9,,,1251.7911290322581,
86,open,,0,,,,,,,5.099999999976717,18,,,,,,2020-01-08 01:24:00,1259.9,,,,,2020-01-08 01:30:00,768.2,,,,
87,reheat,,0,,,,,,,71.10000000009313,18,,,,3,,2020-01-08 01:30:00,768.2,,,,,2020-01-08 01:38:00,,,,,
88,open,,0,,,,,,,18.29999999993015,18,,,,,,2020-01-08 01:38:00,1257.9,,,,,2020-01-08 01:53:00,545.9,,,,
89,reheat,,0,,,,,,,0.0,18,,,,15,,2020-01-08 01:53:00,545.9,,,,,2020-01-08 02:08:00,,,,,
90,hold,,0,,,,,,,897.5999999999767,18,,,,,,2020-01-08 02:08:00,789.7,,,,,2020-01-08 03:58:00,1204.2,,,1050.5846846846846,
91,open,,0,,,,,,,40.10000000009313,18,,,,,,2020-01-08 03:58:00,1204.2,,,,,2020-01-08 04:09:00,595.6,,,,
92,reheat,,0,,,,,,,289.5999999999767,18,,,,3,,2020-01-08 04:09:00,595.6,,,,,2020-01-08 04:34:00,,,,,
93,heat,6,0,474.28125,,,increasing 0,505.9,1.0666666666666667,797.4000000000233,18,1194.3,0,0,2,"['191203-19172-001', '191203-19172-002', '190219-15111-004', '191225-19090-005', '191225-19090-005']",2020-01-08 05:59:00,688.4,2020-01-08 05:59:00,688.4,2020-01-08 05:40:00,,2020-01-08 07:03:00,1194.3,,0,,
94,open,,0,,,,,,,15.599999999976717,18,,,,,,2020-01-08 20:20:00,1207.9,,,,,2020-01-08 20:30:00,730.5,,,,
95,reheat,,0,,,,,,,122.90000000002328,18,,,,1,,2020-01-08 20:30:00,730.5,,,,,2020-01-08 20:42:00,,,,,
96,hold,,0,,,,,,,908.4000000000233,18,,,,,,2020-01-08 20:42:00,1247.1,,,,,2020-01-09 00:53:00,1259.6,,,1251.4992063492064,
97,open,,0,,,,,,,20.899999999906868,18,,,,,,2020-01-09 00:53:00,1259.6,,,,,2020-01-09 01:04:00,667.1,,,,
98,reheat,,0,,,,,,,86.0,18,,,,1,,2020-01-09 01:04:00,667.1,,,,,2020-01-09 01:13:00,,,,,
99,open,,0,,,,,,,36.5,18,,,,,,2020-01-09 01:14:00,1256.5,,,,,2020-01-09 01:28:00,535.5,,,,
100,reheat,,0,,,,,,,161.29999999993015,18,,,,2,,2020-01-09 01:28:00,535.5,,,,,2020-01-09 01:44:00,,,,,
101,hold,,0,,,,,,,34.5,18,,,,,,2020-01-09 01:44:00,1251.3,,,,,2020-01-09 01:48:00,1256.2,,,1250.7999999999997,
102,open,,0,,,,,,,32.90000000002328,18,,,,,,2020-01-09 01:48:00,1256.2,,,,,2020-01-09 01:58:00,650.7,,,,
103,reheat,,0,,,,,,,129.90000000002328,18,,,,2,,2020-01-09 01:58:00,650.7,,,,,2020-01-09 02:10:00,,,,,
104,open,,0,,,,,,,8.599999999976717,18,,,,,,2020-01-09 02:11:00,1248.1,,,,,2020-01-09 02:23:00,527.9,,,,
105,reheat,,0,,,,,,,361.5,18,,,,2,,2020-01-09 02:23:00,527.9,,,,,2020-01-09 02:53:00,,,,,
106,heat,7,0,703.421052631579,,,increasing 0,445.5,0.6333333333333333,431.9000000000233,18,1259.7,0,0,1,"['191210-99010-001', '191203-19172-002', '191019-15200-013', '191019-15200-004', '191203-19172-001']",2020-01-09 03:07:00,814.2,2020-01-09 03:07:00,814.2,2020-01-09 02:54:00,,2020-01-09 03:45:00,1259.7,,0,,
107,open,,0,,,,,,,3.5,18,,,,,,2020-01-09 21:46:00,1251.5,,,,,2020-01-09 21:49:00,933.3,,,,
108,reheat,,0,,,,,,,43.0,18,,,,2,,2020-01-09 21:49:00,933.3,,,,,2020-01-09 21:55:00,,,,,
109,open,,0,,,,,,,12.099999999976717,18,,,,,,2020-01-09 21:55:00,1256.6,,,,,2020-01-09 21:59:00,899.1,,,,
110,reheat,,0,,,,,,,48.09999999997672,18,,,,1,,2020-01-09 21:59:00,899.1,,,,,2020-01-09 22:05:00,,,,,
111,open,,0,,,,,,,13.800000000046566,18,,,,,,2020-01-09 22:09:00,1256.0,,,,,2020-01-09 22:15:00,833.2,,,,
112,reheat,,0,,,,,,,79.09999999997672,18,,,,2,,2020-01-09 22:15:00,833.2,,,,,2020-01-09 22:25:00,,,,,
113,hold,,0,,,,,,,97.09999999997672,18,,,,,,2020-01-09 22:25:00,1255.4,,,,,2020-01-09 22:52:00,1258.5,,,1251.4928571428572,
114,open,,0,,,,,,,12.20000000006985,18,,,,,,2020-01-09 22:52:00,1258.5,,,,,2020-01-09 22:59:00,788.6,,,,
115,reheat,,0,,,,,,,109.40000000002328,18,,,,1,,2020-01-09 22:59:00,788.6,,,,,2020-01-09 23:11:00,,,,,
116,hold,,0,,,,,,,51.699999999953434,18,,,,,,2020-01-09 23:11:00,1254.0,,,,,2020-01-09 23:20:00,1257.9,,,1252.0499999999997,
117,open,,0,,,,,,,10.400000000023283,18,,,,,,2020-01-09 23:20:00,1257.9,,,,,2020-01-09 23:25:00,857.3,,,,
118,reheat,,0,,,,,,,78.79999999993015,18,,,,2,,2020-01-09 23:25:00,857.3,,,,,2020-01-09 23:35:00,,,,,
119,hold,,0,,,,,,,922.1000000000931,18,,,,,,2020-01-09 23:35:00,1246.7,,,,,2020-01-10 05:36:00,1251.6,,,1251.8790055248621,
120,open,,0,,,,,,,3.5,18,,,,,,2020-01-10 05:36:00,1251.6,,,,,2020-01-10 05:43:00,658.6,,,,
121,reheat,,0,,,,,,,92.19999999995343,18,,,,2,,2020-01-10 05:43:00,658.6,,,,,2020-01-10 05:53:00,,,,,
122,heat,8,0,1736.1176470588239,,,increasing 0,491.9000000000001,0.2833333333333333,145.39999999990687,18,1255.9,0,0,1,"['191127-15042-002', '191127-15042-001', '191021-19133-002', '191021-19133-001']",2020-01-10 06:00:00,764.0,2020-01-10 06:00:00,764.0,2020-01-10 05:53:00,,2020-01-10 06:17:00,1255.9,,0,,
123,open,,0,,,,,,,5.199999999953434,18,,,,,,2020-01-10 11:40:00,1251.8,,,,,2020-01-10 11:46:00,723.6,,,,
124,reheat,,0,,,,,,,120.40000000002328,18,,,,2,,2020-01-10 11:46:00,723.6,,,,,2020-01-10 11:59:00,,,,,
125,hold,,0,,,,,,,327.4000000000233,18,,,,,,2020-01-10 11:59:00,1253.7,,,,,2020-01-10 13:29:00,1258.2,,,1251.8395604395605,
126,open,,0,,,,,,,5.099999999976717,18,,,,,,2020-01-10 13:29:00,1258.2,,,,,2020-01-10 13:36:00,739.2,,,,
127,reheat,,0,,,,,,,143.5,18,,,,3,,2020-01-10 13:36:00,739.2,,,,,2020-01-10 13:53:00,,,,,
128,hold,,0,,,,,,,1193.8000000000466,18,,,,,,2020-01-10 13:53:00,1255.2,,,,,2020-01-10 20:18:00,1258.1,,,1252.8658031088082,
129,open,,0,,,,,,,10.599999999976717,18,,,,,,2020-01-10 20:18:00,1258.1,,,,,2020-01-10 20:26:00,740.7,,,,
130,reheat,,0,,,,,,,67.59999999997672,18,,,,1,,2020-01-10 20:26:00,740.7,,,,,2020-01-10 20:33:00,,,,,
131,open,,0,,,,,,,21.0,18,,,,,,2020-01-10 20:35:00,1255.3,,,,,2020-01-10 20:43:00,715.4,,,,
132,reheat,,0,,,,,,,77.79999999993015,18,,,,2,,2020-01-10 20:43:00,715.4,,,,,2020-01-10 20:51:00,,,,,
133,open,,0,,,,,,,6.900000000023283,18,,,,,,2020-01-10 20:52:00,1251.7,,,,,2020-01-10 20:58:00,683.3,,,,
134,reheat,,0,,,,,,,109.0,18,,,,2,,2020-01-10 20:58:00,683.3,,,,,2020-01-10 21:09:00,,,,,
135,open,,0,,,,,,,41.800000000046566,18,,,,,,2020-01-10 21:09:00,1257.0,,,,,2020-01-10 21:22:00,568.3,,,,
136,reheat,,0,,,,,,,227.0,18,,,,3,,2020-01-10 21:22:00,568.3,,,,,2020-01-10 21:51:00,,,,,
137,hold,,0,,,,,,,229.09999999997672,18,,,,,,2020-01-10 21:51:00,1254.8,,,,,2020-01-10 22:50:00,1259.3,,,1250.1916666666666,
138,open,,0,,,,,,,5.300000000046566,18,,,,,,2020-01-10 22:50:00,1259.3,,,,,2020-01-10 22:56:00,817.9,,,,
139,reheat,,0,,,,,,,15.699999999953434,18,,,,9,,2020-01-10 22:56:00,817.9,,,,,2020-01-10 23:07:00,,,,,
140,open,,0,,,,,,,1.7000000000698492,18,,,,,,2020-01-10 23:08:00,1142.1,,,,,2020-01-10 23:13:00,667.4,,,,
141,reheat,,0,,,,,,,112.40000000002328,18,,,,2,,2020-01-10 23:13:00,667.4,,,,,2020-01-10 23:24:00,,,,,
142,open,,0,,,,,,,7.0,18,,,,,,2020-01-10 23:25:00,1252.4,,,,,2020-01-10 23:30:00,730.7,,,,
143,reheat,,0,,,,,,,141.69999999995343,18,,,,2,,2020-01-10 23:30:00,730.7,,,,,2020-01-10 23:44:00,,,,,
144,hold,,0,,,,,,,325.0,18,,,,,,2020-01-10 23:44:00,1252.1,,,,,2020-01-11 00:49:00,1258.9,,,1250.6499999999999,
145,open,,0,,,,,,,26.5,18,,,,,,2020-01-11 00:49:00,1258.9,,,,,2020-01-11 01:01:00,860.8,,,,
146,reheat,,0,,,,,,,70.0,18,,,,1,,2020-01-11 01:01:00,860.8,,,,,2020-01-11 01:10:00,,,,,
147,hold,,0,,,,,,,73.90000000002328,18,,,,,,2020-01-11 01:10:00,1252.6,,,,,2020-01-11 01:26:00,1255.9,,,1249.7882352941178,
148,open,,0,,,,,,,1.7000000000698492,18,,,,,,2020-01-11 01:26:00,1255.9,,,,,2020-01-11 01:33:00,697.7,,,,
149,reheat,,0,,,,,,,129.39999999990687,18,,,,3,,2020-01-11 01:33:00,697.7,,,,,2020-01-11 01:50:00,,,,,
150,heat,9,0,98.9279112754159,,,increasing 0,892.0,9.016666666666667,3419.4000000000233,18,1254.7,0,0,40,"['190905-19234-050', '190905-19234-050', '190905-19234-051', '190905-19234-051', '190905-19234-054', '190905-19234-054']",2020-01-12 17:51:00,362.7,2020-01-11 07:00:00,476.0,2020-01-11 02:07:00,,2020-01-13 02:52:00,1254.7,,0,,
151,open,,0,,,,,,,5.199999999953434,18,,,,,,2020-01-13 21:05:00,1251.4,,,,,2020-01-13 21:09:00,944.0,,,,
152,reheat,,0,,,,,,,38.300000000046566,18,,,,1,,2020-01-13 21:09:00,944.0,,,,,2020-01-13 21:14:00,,,,,
153,open,,0,,,,,,,21.099999999976717,18,,,,,,2020-01-13 21:17:00,1256.7,,,,,2020-01-13 21:26:00,882.4,,,,
154,reheat,,0,,,,,,,60.90000000002328,18,,,,2,,2020-01-13 21:26:00,882.4,,,,,2020-01-13 21:35:00,,,,,
155,open,,0,,,,,,,19.300000000046566,18,,,,,,2020-01-13 21:35:00,1256.6,,,,,2020-01-13 21:41:00,920.7,,,,
156,reheat,,0,,,,,,,40.0,18,,,,2,,2020-01-13 21:41:00,920.7,,,,,2020-01-13 21:47:00,,,,,
157,open,,0,,,,,,,47.199999999953434,18,,,,,,2020-01-13 21:47:00,1257.2,,,,,2020-01-13 21:58:00,882.8,,,,
158,reheat,,0,,,,,,,57.40000000002328,18,,,,1,,2020-01-13 21:58:00,882.8,,,,,2020-01-13 22:06:00,,,,,
159,open,,0,,,,,,,19.199999999953434,18,,,,,,2020-01-13 22:09:00,1258.5,,,,,2020-01-13 22:17:00,744.8,,,,
160,reheat,,0,,,,,,,74.40000000002328,18,,,,1,,2020-01-13 22:17:00,744.8,,,,,2020-01-13 22:25:00,,,,,
161,heat,10,0,1254.2222222222224,,,increasing 0,564.4000000000001,0.45,319.79999999993015,18,1203.7,0,0,1,"['190701-19230-002', '190701-19230-002', '190701-19230-001', '190701-19230-001']",2020-01-14 01:43:00,639.3,2020-01-13 22:31:00,886.0,2020-01-13 22:26:00,,2020-01-14 02:10:00,1203.7,,0,,
162,open,,0,,,,,,,3.599999999976717,18,,,,,,2020-01-14 04:14:00,1207.2,,,,,2020-01-14 04:20:00,710.7,,,,
163,reheat,,0,,,,,,,52.300000000046566,18,,,,2,,2020-01-14 04:20:00,710.7,,,,,2020-01-14 04:26:00,,,,,
164,open,,0,,,,,,,1.6999999999534339,18,,,,,,2020-01-14 04:26:00,1143.3,,,,,2020-01-14 04:30:00,707.6,,,,
165,reheat,,0,,,,,,,60.90000000002328,18,,,,1,,2020-01-14 04:30:00,707.6,,,,,2020-01-14 04:36:00,,,,,
166,open,,0,,,,,,,0.0,18,,,,,,2020-01-14 04:36:00,1147.9,,,,,2020-01-14 04:41:00,702.5,,,,
167,reheat,,0,,,,,,,36.59999999997672,18,,,,2,,2020-01-14 04:41:00,702.5,,,,,2020-01-14 04:46:00,,,,,
168,open,,0,,,,,,,12.199999999953434,18,,,,,,2020-01-14 04:47:00,1125.1,,,,,2020-01-14 04:51:00,673.1,,,,
169,reheat,,0,,,,,,,158.20000000006985,18,,,,2,,2020-01-14 04:51:00,673.1,,,,,2020-01-14 05:07:00,,,,,
170,hold,,0,,,,,,,1173.3999999999069,18,,,,,,2020-01-14 05:07:00,1188.6,,,,,2020-01-14 11:02:00,1208.6,,,1202.7724719101125,
171,open,,0,,,,,,,14.0,18,,,,,,2020-01-14 11:02:00,1208.6,,,,,2020-01-14 11:09:00,859.6,,,,
172,reheat,,0,,,,,,,69.30000000004657,18,,,,1,,2020-01-14 11:09:00,859.6,,,,,2020-01-14 11:20:00,,,,,
173,open,,0,,,,,,,24.400000000023283,18,,,,,,2020-01-14 11:23:00,1209.1,,,,,2020-01-14 11:32:00,805.5,,,,
