,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
118,hold,,0,,,3981.0999999999767,,19,,,,,,2020-01-09 19:45:00,,,,,,2020-01-10 10:03:00,,,,1245.7364377182769,
119,open,,0,,,5.199999999953434,,19,,,,,,2020-01-10 10:03:00,1244.9,,,,,2020-01-10 10:07:00,1092.4,,,,
120,reheat,,0,,,68.5,,19,,,,1,,2020-01-10 10:07:00,1092.4,,,,,2020-01-10 10:14:00,,,,,
121,hold,,0,,,12.0,,19,,,,,,2020-01-10 10:14:00,,,,,,2020-01-10 10:16:00,,,,1247.3666666666666,
122,open,,0,,,13.900000000023283,,19,,,,,,2020-01-10 10:16:00,1248.4,,,,,2020-01-10 10:21:00,1093.2,,,,
123,reheat,,0,,,71.70000000006985,,19,,,,1,,2020-01-10 10:21:00,1093.2,,,,,2020-01-10 10:28:00,,,,,
124,hold,,0,,,6.899999999906868,,19,,,,,,2020-01-10 10:28:00,,,,,,2020-01-10 10:30:00,,,,1248.7,
125,open,,0,,,10.300000000046566,,19,,,,,,2020-01-10 10:30:00,1248.3,,,,,2020-01-10 10:34:00,1123.1,,,,
126,reheat,,0,,,58.0,,19,,,,1,,2020-01-10 10:34:00,1123.1,,,,,2020-01-10 10:40:00,,,,,
127,hold,,0,,,24.099999999976717,,19,,,,,,2020-01-10 10:40:00,,,,,,2020-01-10 10:46:00,,,,1246.7428571428572,
128,open,,0,,,3.400000000023283,,19,,,,,,2020-01-10 10:46:00,1245.4,,,,,2020-01-10 10:51:00,1086.9,,,,
129,reheat,,0,,,83.40000000002328,,19,,,,0,,2020-01-10 10:51:00,1086.9,,,,,2020-01-10 10:58:00,,,,,
130,hold,,0,,,13.699999999953434,,19,,,,,,2020-01-10 10:58:00,,,,,,2020-01-10 11:00:00,,,,1248.3000000000002,
131,open,,0,,,15.5,,19,,,,,,2020-01-10 11:00:00,1248.3,,,,,2020-01-10 11:06:00,1093.5,,,,
132,reheat,,0,,,71.09999999997672,,19,,,,0,,2020-01-10 11:06:00,1093.5,,,,,2020-01-10 11:12:00,,,,,
133,open,,0,,,3.400000000023283,,19,,,,,,2020-01-10 11:14:00,1249.5,,,,,2020-01-10 11:20:00,1013.1,,,,
134,reheat,,0,,,137.0,,19,,,,1,,2020-01-10 11:20:00,1013.1,,,,,2020-01-10 11:33:00,,,,,
135,hold,,0,,,287.29999999993015,,19,,,,,,2020-01-10 11:33:00,,,,,,2020-01-10 13:03:00,,,,1245.634065934066,
136,open,,0,,,5.200000000069849,,19,,,,,,2020-01-10 13:03:00,1245.3,,,,,2020-01-10 13:08:00,1065.1,,,,
137,reheat,,0,,,96.19999999995343,,19,,,,1,,2020-01-10 13:08:00,1065.1,,,,,2020-01-10 13:19:00,,,,,
138,hold,,0,,,86.80000000004657,,19,,,,,,2020-01-10 13:19:00,,,,,,2020-01-10 13:47:00,,,,1246.051724137931,
139,open,,0,,,5.099999999976717,,19,,,,,,2020-01-10 13:47:00,1246.9,,,,,2020-01-10 13:51:00,1117.4,,,,
140,reheat,,0,,,0.0,,19,,,,0,,2020-01-10 13:51:00,1117.4,,,,,2020-01-10 13:51:00,,,,,
141,hold,,0,,,133.80000000004657,,19,,,,,,2020-01-10 13:51:00,,,,,,2020-01-10 14:24:00,,,,1237.6882352941175,
142,open,,0,,,6.799999999930151,,19,,,,,,2020-01-10 14:24:00,1245.6,,,,,2020-01-10 14:29:00,1098.1,,,,
143,reheat,,0,,,75.80000000004657,,19,,,,1,,2020-01-10 14:29:00,1098.1,,,,,2020-01-10 14:38:00,,,,,
144,heat,9,0,,,4042.0,4042.0,19,1249.0,2020-01-12 07:49:00,0,14,"['190717-19968-001', '190717-19968-001', '191217-19313-001', '191217-19313-003']",2020-01-12 07:49:00,347.8,2020-01-11 07:00:00,442.0,2020-01-10 14:52:00,,2020-01-12 17:31:00,1249.0,,347.8,,
145,open,,0,,,5.100000000093132,,19,,,,,,2020-01-13 13:57:00,1245.7,,,,,2020-01-13 14:02:00,1083.8,,,,
146,reheat,,0,,,73.09999999997672,,19,,,,1,,2020-01-13 14:02:00,1083.8,,,,,2020-01-13 14:10:00,,,,,
147,hold,,0,,,22.29999999993015,,19,,,,,,2020-01-13 14:10:00,,,,,,2020-01-13 14:15:00,,,,1247.6000000000001,
148,open,,0,,,10.300000000046566,,19,,,,,,2020-01-13 14:15:00,1246.4,,,,,2020-01-13 14:22:00,1009.5,,,,
149,reheat,,0,,,157.59999999997672,,19,,,,1,,2020-01-13 14:22:00,1009.5,,,,,2020-01-13 14:39:00,,,,,
150,hold,,0,,,36.0,,19,,,,,,2020-01-13 14:39:00,,,,,,2020-01-13 14:48:00,,,,1246.1499999999999,
151,open,,0,,,8.599999999976717,,19,,,,,,2020-01-13 14:48:00,1245.9,,,,,2020-01-13 14:52:00,1107.3,,,,
152,reheat,,0,,,65.80000000004657,,19,,,,1,,2020-01-13 14:52:00,1107.3,,,,,2020-01-13 15:00:00,,,,,
153,hold,,0,,,22.199999999953434,,19,,,,,,2020-01-13 15:00:00,,,,,,2020-01-13 15:06:00,,,,1246.5714285714287,
154,open,,0,,,6.800000000046566,,19,,,,,,2020-01-13 15:06:00,1246.4,,,,,2020-01-13 15:12:00,1007.1,,,,
155,reheat,,0,,,159.5,,19,,,,1,,2020-01-13 15:12:00,1007.1,,,,,2020-01-13 15:29:00,,,,,
156,hold,,0,,,95.19999999995343,,19,,,,,,2020-01-13 15:29:00,,,,,,2020-01-13 15:57:00,,,,1246.413793103448,
157,open,,0,,,5.100000000093132,,19,,,,,,2020-01-13 15:57:00,1246.1,,,,,2020-01-13 16:01:00,1102.3,,,,
158,reheat,,0,,,106.29999999993015,,19,,,,1,,2020-01-13 16:01:00,1102.3,,,,,2020-01-13 16:17:00,,,,,
159,hold,,0,,,92.30000000004657,,19,,,,,,2020-01-13 16:17:00,,,,,,2020-01-13 16:52:00,,,,1245.841666666667,
160,open,,0,,,6.900000000023283,,19,,,,,,2020-01-13 16:52:00,1245.9,,,,,2020-01-13 16:58:00,1029.6,,,,
161,reheat,,0,,,145.0,,19,,,,1,,2020-01-13 16:58:00,1029.6,,,,,2020-01-13 17:17:00,,,,,
162,heat,10,0,,,443.69999999995343,443.69999999995343,19,1247.0,0,0,2,"['190905-19234-054', '190905-19234-054', '191206-19162-001']",2020-01-13 21:02:00,837.0,2020-01-13 21:02:00,837.0,2020-01-13 17:58:00,,2020-01-13 21:48:00,1247.0,,0,,
163,open,,0,,,5.300000000046566,,19,,,,,,2020-01-13 22:25:00,1245.7,,,,,2020-01-13 22:32:00,1035.3,,,,
164,reheat,,0,,,115.90000000002328,,19,,,,0,,2020-01-13 22:32:00,1035.3,,,,,2020-01-13 22:42:00,,,,,
165,open,,0,,,12.199999999953434,,19,,,,,,2020-01-13 22:42:00,1243.6,,,,,2020-01-13 22:47:00,1038.0,,,,
166,reheat,,0,,,154.69999999995343,,19,,,,0,,2020-01-13 22:47:00,1038.0,,,,,2020-01-13 23:01:00,,,,,
167,hold,,0,,,696.0,,19,,,,,,2020-01-13 23:01:00,,,,,,2020-01-14 02:45:00,,,,1245.3613333333333,
168,open,,0,,,7.100000000093132,,19,,,,,,2020-01-14 02:45:00,1245.3,,,,,2020-01-14 02:52:00,1053.0,,,,
169,reheat,,0,,,135.39999999990687,,19,,,,1,,2020-01-14 02:52:00,1053.0,,,,,2020-01-14 03:06:00,,,,,
170,hold,,0,,,828.9000000000233,,19,,,,,,2020-01-14 03:06:00,,,,,,2020-01-14 08:26:00,,,,1245.151090342679,
171,open,,0,,,3.599999999976717,,19,,,,,,2020-01-14 08:26:00,1245.0,,,,,2020-01-14 08:30:00,1105.4,,,,
172,reheat,,0,,,71.30000000004657,,19,,,,1,,2020-01-14 08:30:00,1105.4,,,,,2020-01-14 08:39:00,,,,,
173,hold,,0,,,212.90000000002328,,19,,,,,,2020-01-14 08:39:00,,,,,,2020-01-14 10:05:00,,,,1245.1448275862067,
174,open,,0,,,5.299999999930151,,19,,,,,,2020-01-14 10:05:00,1245.0,,,,,2020-01-14 10:10:00,1099.2,,,,
175,reheat,,0,,,78.10000000009313,,19,,,,0,,2020-01-14 10:10:00,1099.2,,,,,2020-01-14 10:19:00,,,,,
176,hold,,0,,,136.59999999997672,,19,,,,,,2020-01-14 10:19:00,,,,,,2020-01-14 11:11:00,,,,1245.2660377358488,
177,open,,0,,,0.0,,19,,,,,,2020-01-14 11:11:00,1243.2,,,,,2020-01-14 11:21:00,1079.6,,,,
178,reheat,,0,,,57.199999999953434,,19,,,,1,,2020-01-14 11:21:00,1079.6,,,,,2020-01-14 11:29:00,,,,,
179,hold,,0,,,50.59999999997672,,19,,,,,,2020-01-14 11:29:00,,,,,,2020-01-14 11:50:00,,,,1194.9363636363635,
180,open,,0,,,3.5,,19,,,,,,2020-01-14 11:50:00,1195.2,,,,,2020-01-14 11:55:00,1070.4,,,,
181,reheat,,0,,,70.80000000004657,,19,,,,1,,2020-01-14 11:55:00,1070.4,,,,,2020-01-14 12:03:00,,,,,
182,hold,,0,,,210.09999999997672,,19,,,,,,2020-01-14 12:03:00,,,,,,2020-01-14 13:36:00,,,,1194.95744680851,
183,open,,0,,,5.300000000046566,,19,,,,,,2020-01-14 13:36:00,1194.9,,,,,2020-01-14 13:40:00,1084.6,,,,
184,reheat,,0,,,44.79999999993015,,19,,,,1,,2020-01-14 13:40:00,1084.6,,,,,2020-01-14 13:45:00,,,,,
185,hold,,0,,,17.400000000023283,,19,,,,,,2020-01-14 13:45:00,,,,,,2020-01-14 13:50:00,,,,1197.0833333333333,
186,open,,0,,,3.5,,19,,,,,,2020-01-14 13:50:00,1196.6,,,,,2020-01-14 13:54:00,1070.0,,,,
