,에너지,시간(총),시간(0제외),시작온도,종료온도,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,장입소재개수,장입중량총합,장입최대중량,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,가열시작시간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생,강종,강종_ALLOY,강종_CARBON,강종_SUS
11,490.1,3120.0,3060.0,851.6,1252.3,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,7,94360.0,13480,1080.0,0,누락없음,3,2020-03-04,야간,2020-03-04 05:28:00,수,안겹침,이상없음,3,0,A,평일,0,ALLOY,1,0,0
12,697.9,10020.0,6420.0,1097.1,1251.8,6,89100.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,89100.0,14850,0,0.0,0,0,0.0,0,6,89100.0,14850,1620.0,2,누락없음,2,2020-03-04,야간,2020-03-04 02:30:00,수,안겹침,이상없음,7,0,A,평일,0,ALLOY,1,0,0
13,733.3,3720.0,3600.0,554.9,1264.2,0,0.0,0,4,88100.0,32200,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,88100.0,32200,0,0.0,0,2,48000.0,24000,2,40100.0,32200,1260.0,0,누락없음,20,2020-03-04,야간,2020-03-04 04:48:00,수,겹침,이상없음,4,1,C,평일,0,CARBON,0,1,0
14,747.0,14940.0,14820.0,260.5,1188.3,0,0.0,0,4,32960.0,8240,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,32960.0,8240,0,0.0,0,0,0.0,0,4,32960.0,8240,64320.0,1,누락없음,1,2020-03-04,야간,2020-03-04 02:30:00,수,안겹침,이상없음,0,0,C,평일,0,CARBON,0,1,0
15,2815.1,13500.0,13320.0,271.0,1249.4,0,0.0,0,7,116355.0,32200,1,11395.0,11395,0,0.0,0,0,0.0,0,0,0.0,0,8,127750.0,32200,0,0.0,0,0,0.0,0,8,127750.0,32200,16140.0,0,누락없음,18,2020-03-05,주간,2020-03-04 19:50:00,수,안겹침,이상없음,6,0,CS,평일,0,CARBON,0,1,0
16,2026.7,12960.0,12420.0,616.8,1254.1,0,0.0,0,4,79680.0,19920,2,21000.0,10500,0,0.0,0,0,0.0,0,0,0.0,0,6,100680.0,19920,0,0.0,0,0,0.0,0,6,100680.0,19920,1020.0,1,누락없음,6,2020-03-05,야간,2020-03-05 01:14:00,목,안겹침,이상없음,6,0,CS,평일,0,CARBON,0,1,0
17,534.7,2340.0,2220.0,723.6,1240.9,0,0.0,0,4,111500.0,36200,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,111500.0,36200,0,0.0,0,1,24000.0,24000,3,87500.0,36200,720.0,0,누락없음,20,2020-03-05,야간,2020-03-05 05:45:00,목,안겹침,이상없음,4,0,C,평일,0,CARBON,0,1,0
18,75.7,1260.0,1200.0,1084.2,1271.8,0,0.0,0,5,83500.0,20350,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,83500.0,20350,0,0.0,0,0,0.0,0,5,83500.0,20350,360.0,0,누락없음,4,2020-03-05,주간,2020-03-04 14:16:00,수,안겹침,이상없음,9,0,C,평일,0,CARBON,0,1,0
19,1019.2,7920.0,6720.0,620.9,1261.8,6,80880.0,13480,2,15580.0,7790,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,96460.0,13480,0,0.0,0,0,0.0,0,8,96460.0,13480,15180.0,1,누락없음,2,2020-03-05,야간,2020-03-05 03:34:00,목,겹침,이상없음,6,6,AC,평일,0,ALLOY,1,0,0
20,80.8,1200.0,-4740.0,653.4,855.2,0,0.0,0,1,20350.0,20350,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,100950.0,20350,0,0.0,0,0,0.0,0,7,100950.0,20350,6960.0,0,강종누락,3,2020-03-05,야간,2020-03-05 05:21:00,목,안겹침,초민감,11,0,C,평일,0,CARBON,0,1,0
21,1301.0,15600.0,15540.0,743.9,1258.2,0,0.0,0,7,56330.0,8240,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,56330.0,8240,0,0.0,0,0,0.0,0,7,56330.0,8240,1560.0,7,누락없음,1,2020-03-05,야간,2020-03-05 06:57:00,목,안겹침,이상없음,4,0,C,평일,0,CARBON,0,1,0
22,700.8,3960.0,3900.0,388.2,1256.3,1,38100.0,38100,2,48000.0,24000,2,23620.0,11810,0,0.0,0,0,0.0,0,0,0.0,0,5,109720.0,38100,0,0.0,0,2,48000.0,24000,3,61720.0,38100,8220.0,0,누락없음,17,2020-03-05,주간,2020-03-04 16:07:00,수,안겹침,이상없음,6,0,ACS,평일,0,ALLOY,1,0,0
23,850.3,12000.0,6060.0,854.6,1202.4,0,0.0,0,1,20350.0,20350,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,100950.0,20350,0,0.0,0,0,0.0,0,7,100950.0,20350,17820.0,0,강종누락,3,2020-03-05,야간,2020-03-05 08:22:00,목,겹침,초민감,7,7,C,평일,0,CARBON,0,1,0
24,684.9,3900.0,3780.0,653.4,1261.7,8,88800.0,11100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,88800.0,11100,0,0.0,0,0,0.0,0,8,88800.0,11100,2100.0,0,누락없음,2,2020-03-06,야간,2020-03-06 04:01:00,금,안겹침,이상없음,8,0,A,평일,0,ALLOY,1,0,0
25,548.5,2880.0,2040.0,1182.8,1253.4,8,84240.0,10530,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,84240.0,10530,0,0.0,0,0,0.0,0,8,84240.0,10530,9060.0,0,누락없음,4,2020-03-06,주간,2020-03-05 16:31:00,목,안겹침,이상없음,5,0,A,평일,0,ALLOY,1,0,0
26,792.3,4320.0,4200.0,621.9,1250.5,0,0.0,0,4,51240.0,12810,2,25000.0,12500,0,0.0,0,0,0.0,0,0,0.0,0,6,76240.0,12810,0,0.0,0,0,0.0,0,6,76240.0,12810,840.0,0,누락없음,6,2020-03-06,야간,2020-03-06 02:10:00,금,안겹침,이상없음,6,0,CS,평일,0,CARBON,0,1,0
27,221.7,2760.0,2400.0,918.9,1255.4,0,0.0,0,2,47000.0,23500,1,22000.0,22000,0,0.0,0,0,0.0,0,0,0.0,0,3,69000.0,23500,0,0.0,0,0,0.0,0,3,69000.0,23500,540.0,1,누락없음,18,2020-03-06,야간,2020-03-06 16:30:00,금,겹침,이상없음,5,1,CS,평일,0,SUS,0,0,1
28,142.9,2760.0,2700.0,828.6,1259.4,0,0.0,0,1,13970.0,13970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,13970.0,13970,0,0.0,0,0,0.0,0,1,13970.0,13970,780.0,1,누락없음,1,2020-03-06,야간,2020-03-06 06:46:00,금,안겹침,이상없음,7,0,C,평일,0,CARBON,0,1,0
29,204.8,2400.0,2220.0,1083.4,1230.5,1,30480.0,30480,1,36200.0,36200,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,66680.0,36200,0,0.0,0,0,0.0,0,2,66680.0,36200,720.0,1,누락없음,17,2020-03-06,야간,2020-03-06 18:16:00,금,겹침,이상없음,4,2,AC,평일,0,ALLOY,1,0,0
30,540.4,3360.0,3300.0,560.8,1259.9,1,30480.0,30480,3,83200.0,36200,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,113680.0,36200,0,0.0,0,0,0.0,0,4,113680.0,36200,900.0,0,누락없음,17,2020-03-06,주간,2020-03-05 18:12:00,목,겹침,이상없음,5,1,AC,평일,0,ALLOY,1,0,0
31,746.9,5460.0,4740.0,627.7,1247.2,0,0.0,0,1,16085.0,16085,4,61900.0,22000,0,0.0,0,0,0.0,0,0,0.0,0,5,77985.0,22000,0,0.0,0,1,14900.0,14900,4,63085.0,22000,2160.0,1,누락없음,18,2020-03-06,주간,2020-03-05 16:00:00,목,겹침,이상없음,8,1,CS,평일,0,SUS,0,0,1
32,185.1,5280.0,2700.0,617.7,758.9,0,0.0,0,1,67500.0,67500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,67500.0,67500,0,0.0,0,0,0.0,0,1,67500.0,67500,211680.0,0,누락없음,13,2020-03-09,주간,2020-03-07 08:21:00,토,안겹침,이상없음,7,0,C,주말,0,CARBON,0,1,0
33,92.7,960.0,900.0,1025.4,1248.6,0,0.0,0,5,52100.0,24000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,52100.0,24000,0,0.0,0,1,24000.0,24000,4,28100.0,7050,540.0,0,누락없음,6,2020-03-09,야간,2020-03-09 15:48:00,월,겹침,이상없음,6,1,C,주말,0,CARBON,0,1,0
34,1443.3,8880.0,-2220.0,654.9,1257.2,6,57324.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,57324.0,9554,0,0.0,0,0,0.0,0,6,57324.0,9554,228300.0,0,누락없음,4,2020-03-09,야간,2020-03-09 07:57:00,월,겹침,이상없음,6,6,A,주말,0,ALLOY,1,0,0
35,1373.4,19140.0,16560.0,762.1,1007.6,0,0.0,0,1,67500.0,67500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,67500.0,67500,0,0.0,0,0,0.0,0,1,67500.0,67500,287880.0,0,누락없음,13,2020-03-09,주간,2020-03-08 05:31:00,일,겹침,이상없음,1,1,C,주말,0,CARBON,0,1,0
36,2816.6,14520.0,14340.0,30.9,1249.6,0,0.0,0,1,32200.0,32200,2,18400.0,9200,0,0.0,0,0,0.0,0,0,0.0,0,3,50600.0,32200,0,0.0,0,0,0.0,0,3,50600.0,32200,217560.0,0,누락없음,18,2020-03-09,야간,2020-03-09 11:07:00,월,안겹침,이상없음,3,0,CS,주말,0,SUS,0,0,1
37,122.9,1080.0,1020.0,1011.9,1264.1,4,36300.0,11000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,36300.0,11000,0,0.0,0,1,3300.0,3300,3,33000.0,11000,3480.0,0,누락없음,2,2020-03-10,주간,2020-03-09 18:01:00,월,안겹침,이상없음,11,0,A,주말,0,ALLOY,1,0,0
38,1798.6,14520.0,13260.0,650.6,1254.6,0,0.0,0,3,193323.0,173703,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,193323.0,173703,0,0.0,0,0,0.0,0,3,193323.0,173703,54420.0,0,누락없음,17,2020-03-10,주간,2020-03-07 20:41:00,토,겹침,이상없음,3,3,C,주말,0,CARBON,0,1,0
39,106.1,3060.0,1800.0,608.4,648.0,0,0.0,0,3,193323.0,173703,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,193323.0,173703,0,0.0,0,0,0.0,0,3,193323.0,173703,18000.0,0,누락없음,17,2020-03-10,주간,2020-03-07 10:34:00,토,안겹침,이상없음,4,0,C,주말,0,CARBON,0,1,0
40,78.6,5100.0,4740.0,592.7,1165.6,0,0.0,0,3,21645.0,8611,3,18150.0,6050,0,0.0,0,0,0.0,0,0,0.0,0,6,39795.0,8611,0,0.0,0,1,7820.0,7820,5,31975.0,8611,900.0,5,누락없음,1,2020-03-10,야간,2020-03-10 06:40:00,화,안겹침,이상없음,7,0,CS,평일,0,CARBON,0,1,0
41,1253.5,8880.0,7800.0,616.4,1251.9,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,0,0.0,0,7,103950.0,14850,14760.0,1,누락없음,3,2020-03-10,주간,2020-03-09 15:05:00,월,안겹침,이상없음,8,0,A,주말,0,ALLOY,1,0,0
42,129.9,1140.0,960.0,1035.0,1256.1,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,111850.0,14850,0,0.0,0,1,7900.0,7900,7,103950.0,14850,5040.0,0,강종누락,4,2020-03-10,야간,2020-03-09 22:57:00,월,안겹침,이상없음,8,0,A,주말,0,ALLOY,1,0,0
43,294.3,2400.0,2040.0,806.0,1219.4,0,0.0,0,1,32200.0,32200,2,18400.0,9200,0,0.0,0,0,0.0,0,0,0.0,0,3,50600.0,32200,0,0.0,0,0,0.0,0,3,50600.0,32200,480.0,1,누락없음,18,2020-03-10,주간,2020-03-10 02:52:00,화,겹침,이상없음,3,3,CS,평일,0,SUS,0,0,1
44,480.6,2520.0,2340.0,628.0,1247.8,0,0.0,0,3,144500.0,67500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,144500.0,67500,0,0.0,0,0,0.0,0,3,144500.0,67500,18600.0,0,누락없음,19,2020-03-11,야간,2020-03-11 08:47:00,수,안겹침,이상없음,1,0,C,평일,0,CARBON,0,1,0
45,102.1,960.0,900.0,854.0,1236.4,1,17000.0,17000,4,149400.0,38600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,166400.0,38600,0,0.0,0,5,166400.0,38600,0,0.0,0,300.0,0,누락없음,18,2020-03-11,야간,2020-03-11 15:40:00,수,겹침,이상없음,6,5,AC,평일,0,CARBON,0,1,0
46,257.0,1380.0,1320.0,751.7,1241.0,2,40000.0,23000,4,149400.0,38600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,189400.0,38600,0,0.0,0,6,189400.0,38600,0,0.0,0,1740.0,0,누락없음,18,2020-03-11,주간,2020-03-10 18:19:00,화,안겹침,이상없음,3,0,AC,평일,0,ALLOY,1,0,0
47,463.7,4020.0,3540.0,1004.7,1265.9,0,0.0,0,1,173703.0,173703,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,173703.0,173703,0,0.0,0,0,0.0,0,1,173703.0,173703,4860.0,1,누락없음,17,2020-03-11,주간,2020-03-10 14:20:00,화,안겹침,이상없음,2,0,C,평일,0,CARBON,0,1,0
48,772.4,6660.0,5880.0,637.7,1251.7,6,89100.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,89100.0,14850,0,0.0,0,0,0.0,0,6,89100.0,14850,2340.0,1,누락없음,3,2020-03-11,주간,2020-03-10 15:46:00,화,안겹침,이상없음,7,0,A,평일,0,ALLOY,1,0,0
49,43.7,900.0,720.0,1111.0,1251.6,6,89100.0,14850,1,22100.0,22100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,111200.0,22100,0,0.0,0,1,22100.0,22100,6,89100.0,14850,180.0,0,누락없음,4,2020-03-11,야간,2020-03-11 02:06:00,수,안겹침,이상없음,8,0,AC,평일,0,ALLOY,1,0,0
50,486.8,3000.0,2820.0,822.4,1258.3,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,0,0.0,0,7,94360.0,13480,1980.0,0,누락없음,2,2020-03-11,주간,2020-03-10 19:05:00,화,안겹침,이상없음,4,0,A,평일,0,ALLOY,1,0,0
51,194.8,2820.0,2400.0,966.9,1257.2,0,0.0,0,3,144500.0,67500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,144500.0,67500,0,0.0,0,0,0.0,0,3,144500.0,67500,240.0,1,누락없음,19,2020-03-12,주간,2020-03-12 04:40:00,목,겹침,이상없음,3,3,C,평일,0,CARBON,0,1,0
52,854.6,7920.0,5280.0,774.4,1249.7,8,88800.0,11100,1,19600.0,19600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,108400.0,19600,0,0.0,0,0,0.0,0,9,108400.0,19600,3840.0,1,누락없음,3,2020-03-12,주간,2020-03-11 15:28:00,수,안겹침,이상없음,6,0,AC,평일,0,CARBON,0,1,0
53,512.5,4380.0,4260.0,635.5,1252.7,6,80880.0,13480,1,19600.0,19600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,100480.0,19600,0,0.0,0,0,0.0,0,7,100480.0,19600,1560.0,1,누락없음,2,2020-03-12,주간,2020-03-11 21:28:00,수,안겹침,이상없음,7,0,AC,평일,0,ALLOY,1,0,0
54,1014.5,12600.0,10920.0,762.5,1256.2,0,0.0,0,4,141300.0,39100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,141300.0,39100,0,0.0,0,3,105800.0,39100,1,35500.0,35500,34980.0,3,누락없음,17,2020-03-12,야간,2020-03-11 18:27:00,수,안겹침,이상없음,1,0,C,평일,0,CARBON,0,1,0
55,2058.3,18360.0,17640.0,687.2,1255.8,6,80880.0,13480,1,19600.0,19600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,100480.0,19600,0,0.0,0,0,0.0,0,7,100480.0,19600,1020.0,0,누락없음,5,2020-03-12,야간,2020-03-12 07:16:00,목,안겹침,이상없음,7,0,AC,평일,0,ALLOY,1,0,0
56,117.4,1500.0,1320.0,1086.2,1250.1,1,17000.0,17000,2,77200.0,38600,1,27350.0,27350,0,0.0,0,0,0.0,0,0,0.0,0,4,121550.0,38600,0,0.0,0,3,94200.0,38600,1,27350.0,27350,720.0,1,누락없음,18,2020-03-12,주간,2020-03-12 04:21:00,목,겹침,이상없음,5,3,ACS,평일,0,SUS,0,0,1
57,582.8,7560.0,5940.0,1078.7,1250.0,8,88800.0,11100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,88800.0,11100,0,0.0,0,0,0.0,0,8,88800.0,11100,360.0,5,누락없음,4,2020-03-12,야간,2020-03-12 02:20:00,목,안겹침,이상없음,7,0,A,평일,0,ALLOY,1,0,0
58,471.1,2220.0,2160.0,520.8,1252.2,3,104200.0,43600,4,64780.0,35500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,168980.0,43600,0,0.0,0,3,104200.0,43600,4,64780.0,35500,2400.0,0,누락없음,18,2020-03-13,주간,2020-03-12 17:34:00,목,겹침,이상없음,4,1,AC,평일,0,ALLOY,1,0,0
59,199.0,1440.0,1320.0,862.1,1256.6,0,0.0,0,3,125200.0,43600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,125200.0,43600,0,0.0,0,0,0.0,0,3,125200.0,43600,480.0,0,누락없음,19,2020-03-13,주간,2020-03-12 18:41:00,목,겹침,이상없음,3,1,C,평일,0,CARBON,0,1,0
60,452.4,11760.0,10920.0,700.6,1256.5,4,35160.0,9470,8,60390.0,8070,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,12,95550.0,9470,0,0.0,0,4,35160.0,9470,8,60390.0,8070,5820.0,1,누락없음,4,2020-03-13,야간,2020-03-13 03:10:00,금,안겹침,이상없음,8,0,AC,평일,0,CARBON,0,1,0
61,838.0,4740.0,4200.0,769.6,1261.6,0,0.0,0,5,41250.0,8250,3,18150.0,6050,0,0.0,0,0,0.0,0,0,0.0,0,8,59400.0,8250,0,0.0,0,0,0.0,0,8,59400.0,8250,2280.0,0,누락없음,2,2020-03-13,주간,2020-03-12 19:18:00,목,안겹침,이상없음,7,0,CS,평일,0,CARBON,0,1,0
62,330.1,2100.0,2040.0,837.1,1252.8,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,273120.0,0,누락없음,13,2020-03-13,주간,2020-03-13 07:21:00,금,안겹침,이상없음,1,0,,평일,1,,0,0,0
63,2110.9,18720.0,18420.0,756.8,1257.0,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,0,0.0,0,8,76432.0,9554,960.0,0,누락없음,5,2020-03-13,야간,2020-03-13 06:22:00,금,안겹침,이상없음,7,0,A,평일,0,ALLOY,1,0,0
64,203.9,2100.0,1980.0,1153.8,1264.8,0,0.0,0,1,67500.0,67500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,67500.0,67500,0,0.0,0,0,0.0,0,1,67500.0,67500,1080.0,0,누락없음,13,2020-03-13,야간,2020-03-13 10:36:00,금,안겹침,이상없음,1,0,C,평일,0,CARBON,0,1,0
65,840.8,5460.0,5400.0,782.4,1198.1,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,0,0.0,0,8,76432.0,9554,14280.0,0,누락없음,3,2020-03-13,주간,2020-03-12 18:00:00,목,겹침,이상없음,9,8,A,평일,0,ALLOY,1,0,0
66,778.0,3780.0,2340.0,1010.2,1199.0,3,153300.0,53100,0,0.0,0,2,25000.0,12500,0,0.0,0,0,0.0,0,0,0.0,0,5,178300.0,53100,0,0.0,0,1,53100.0,53100,4,125200.0,50100,161100.0,3,누락없음,20,2020-03-13,야간,2020-03-13 05:15:00,금,겹침,초민감,5,5,AS,평일,0,ALLOY,1,0,0
67,287.3,2460.0,2340.0,778.4,1250.5,0,0.0,0,0,0.0,0,4,39400.0,10500,0,0.0,0,0,0.0,0,0,0.0,0,4,39400.0,10500,0,0.0,0,0,0.0,0,4,39400.0,10500,420.0,1,누락없음,6,2020-03-16,야간,2020-03-16 09:18:00,월,안겹침,이상없음,5,0,S,주말,0,SUS,0,0,1
68,129.1,1080.0,1020.0,1005.3,1260.9,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,0,0.0,0,7,103950.0,14850,8160.0,0,누락없음,4,2020-03-17,주간,2020-03-16 12:58:00,월,안겹침,이상없음,6,0,A,주말,0,ALLOY,1,0,0
69,537.5,3540.0,3420.0,688.4,1199.1,0,0.0,0,6,154110.0,48600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,154110.0,48600,0,0.0,0,2,97200.0,48600,4,56910.0,14525,1380.0,1,누락없음,20,2020-03-17,주간,2020-03-16 16:19:00,월,안겹침,이상없음,2,0,C,주말,0,CARBON,0,1,0
70,1217.3,13200.0,8340.0,975.2,1249.4,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,0,0.0,0,7,103950.0,14850,11760.0,2,누락없음,3,2020-03-17,야간,2020-03-17 04:54:00,화,안겹침,이상없음,9,0,A,평일,0,ALLOY,1,0,0
71,1250.0,12660.0,12360.0,775.2,1253.8,0,0.0,0,4,83000.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,83000.0,25950,0,0.0,0,0,0.0,0,4,83000.0,25950,720.0,1,누락없음,6,2020-03-17,야간,2020-03-17 01:12:00,화,안겹침,이상없음,4,0,C,평일,0,CARBON,0,1,0
