,가열로번호,cycle,에너지,가열시작시간,가열종료시간,시간(총),시작온도,종료온도,이전 종료온도,쉰시간,장입소재개수,장입중량총합,장입최대중량,강종,강종_ALLOY,강종_CARBON,강종_SUS,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,문열림횟수,drop,시간(0제외),작업일자,주/야간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생
18,2,21,524.1,2020-02-04 18:41:00,2020-02-04 19:31:00,3000,689.1,1255.2,1259.1,1560,7,94360,13480,ALLOY,1,0,0,7,94360,13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,94360,13480,0,누락없음,2880,2/5/2020,주간,화,안겹침,이상없음,6,0,A,평일,0
19,2,22,463.3,2020-02-05 17:26:00,2020-02-05 18:09:00,2580,863.1,1244.9,1255.2,2280,7,99230,18350,ALLOY,1,0,0,6,80880,13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,99230,18350,0,강종누락,2340,2/6/2020,주간,수,안겹침,이상없음,7,0,A,평일,0
20,2,23,1627.4,2020-02-06 18:47:00,2020-02-06 21:31:00,9840,384.8,1265.5,1244.9,7080,11,89970,9970,CARBON,0,1,0,0,0,0,11,89970,9970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,89970,9970,0,누락없음,9720,2/7/2020,주간,목,안겹침,이상없음,7,0,C,평일,0
21,2,24,2612.6,2020-02-09 01:14:00,2020-02-09 18:33:00,62340,646.5,1252.7,1265.5,63360,8,76432,9554,ALLOY,1,0,0,8,76432,9554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,76432,9554,0,누락없음,37620,2/10/2020,주간,일,안겹침,이상없음,11,0,A,주말,0
22,2,25,518.0,2020-02-10 18:05:00,2020-02-10 18:57:00,3120,627.0,1265.9,1252.7,4500,7,55890,9410,CARBON,0,1,0,0,0,0,5,39890,9410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16000,8000,5,39890,9410,0,강종누락,2940,2/11/2020,주간,월,안겹침,이상없음,8,0,C,평일,0
23,2,26,243.7,2020-02-12 01:11:00,2020-02-12 01:37:00,1560,878.1,1268.5,1265.9,7320,8,108300,14850,ALLOY,1,0,0,6,89100,14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19200,9600,6,89100,14850,0,강종누락,1500,2/12/2020,야간,수,겹침,이상없음,7,2,A,평일,0
24,2,27,625.2,2020-02-13 03:02:00,2020-02-13 04:17:00,4500,598.3,1260.7,1268.5,1860,6,109600,19350,CARBON,0,1,0,0,0,0,5,94000,19350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,94000,19350,1,15600,15600,1,강종누락,3960,2/13/2020,야간,목,안겹침,이상없음,8,0,C,평일,0
25,2,28,1384.5,2020-02-14 03:07:00,2020-02-14 05:24:00,8220,583.1,1267.1,1260.7,2520,12,85300,7350,CARBON,0,1,0,0,0,0,12,85300,7350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,85300,7350,0,누락없음,7980,2/14/2020,야간,금,안겹침,이상없음,6,0,C,평일,0
26,2,29,5262.8,2020-02-15 07:26:00,2020-02-17 07:07:00,171660,551.3,1256.5,1267.1,17700,12,85440,7440,CARBON,0,1,0,0,0,0,12,85440,7440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,85440,7440,0,누락없음,121080,2/17/2020,야간,토,안겹침,이상없음,12,0,C,주말,0
27,2,30,1200.8,2020-02-18 07:20:00,2020-02-18 09:14:00,6840,679.5,1257.1,1256.5,2940,8,63760,10300,ALLOY,1,0,0,5,37400,8520,2,16060,8030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,47700,10300,2,16060,8030,0,강종누락,6660,2/18/2020,야간,화,안겹침,이상없음,12,0,AC,평일,0
28,2,31,545.6,2020-02-19 06:56:00,2020-02-19 07:51:00,3300,652.7,1254.9,1257.1,1380,7,94360,13480,ALLOY,1,0,0,7,94360,13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,94360,13480,0,누락없음,3300,2/19/2020,야간,수,안겹침,이상없음,8,0,A,평일,0
29,2,32,495.6,2020-02-20 07:27:00,2020-02-20 08:18:00,3060,763.9,1262.5,1254.9,1020,7,89260,13480,ALLOY,1,0,0,6,80880,13480,1,8380,8380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,89260,13480,0,누락없음,3060,2/20/2020,야간,목,안겹침,이상없음,7,0,AC,평일,0
30,2,33,1319.6,2020-02-21 07:12:00,2020-02-21 09:21:00,7740,573.8,1263.3,1262.5,1920,10,87010,14270,SUS,0,0,1,0,0,0,7,65170,14270,3,21840,7280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,87010,14270,1,누락없음,7680,2/21/2020,야간,금,안겹침,이상없음,7,0,CS,평일,0
31,2,34,3013.5,2020-02-23 05:49:00,2020-02-23 18:24:00,45300,505.9,1251.0,1263.3,88440,9,78030,13380,CARBON,0,1,0,0,0,0,3,32000,13380,2,15030,7750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,78030,13380,0,강종누락,42960,2/24/2020,주간,일,겹침,이상없음,10,1,CS,주말,0
32,2,35,462.6,2020-02-24 19:32:00,2020-02-24 20:17:00,2700,824.3,1261.3,1251.0,3600,5,45500,13380,CARBON,0,1,0,0,0,0,5,45500,13380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,45500,13380,0,누락없음,2640,2/25/2020,주간,월,겹침,이상없음,9,1,C,평일,0
33,2,36,229.8,2020-02-25 23:57:00,2020-02-26 00:22:00,1500,778.2,1255.7,1261.3,18360,8,130300,20600,ALLOY,1,0,0,8,130300,20600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41200,20600,6,89100,14850,0,누락없음,1440,2/26/2020,야간,화,안겹침,이상없음,5,0,A,평일,0
34,2,37,710.2,2020-02-27 03:24:00,2020-02-27 04:35:00,4260,592.7,1254.4,1255.7,960,9,109400,20600,ALLOY,1,0,0,9,109400,20600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20600,20600,8,88800,11100,0,누락없음,4200,2/27/2020,야간,목,겹침,이상없음,8,1,A,평일,0
35,2,38,1585.0,2020-02-28 02:05:00,2020-02-28 04:40:00,9300,591.4,1266.5,1254.4,2340,10,109860,13970,CARBON,0,1,0,0,0,0,9,102110,13970,1,7750,7750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,109860,13970,0,누락없음,9240,2/28/2020,야간,금,안겹침,이상없음,9,0,CS,평일,0
36,2,40,1289.9,2020-03-03 04:44:00,2020-03-03 06:53:00,7740,384.8,1255.3,1251.3,22140,7,103950,14850,ALLOY,1,0,0,7,103950,14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,103950,14850,0,누락없음,7620,3/3/2020,야간,화,안겹침,이상없음,6,0,A,평일,0
37,2,41,1002.3,2020-03-04 02:30:00,2020-03-04 05:17:00,10020,1097.1,1251.8,1255.3,1620,6,89100,14850,ALLOY,1,0,0,6,89100,14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,89100,14850,2,누락없음,6420,3/4/2020,야간,수,안겹침,이상없음,7,0,A,평일,0
38,2,42,1201.4,2020-03-05 03:34:00,2020-03-05 05:46:00,7920,620.9,1261.8,1251.8,15180,8,96460,13480,CARBON,0,1,0,6,80880,13480,2,15580,7790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,96460,13480,1,누락없음,6720,3/5/2020,야간,목,겹침,이상없음,6,6,AC,평일,0
39,2,43,684.9,2020-03-06 04:01:00,2020-03-06 05:06:00,3900,653.4,1261.7,1261.8,2100,8,88800,11100,ALLOY,1,0,0,8,88800,11100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88800,11100,0,누락없음,3780,3/6/2020,야간,금,안겹침,이상없음,8,0,A,평일,0
40,2,45,122.9,2020-03-09 18:01:00,2020-03-09 18:19:00,1080,1011.9,1264.1,1254.3,3480,4,36300,11000,ALLOY,1,0,0,4,36300,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3300,3300,3,33000,11000,0,누락없음,1020,3/10/2020,주간,월,안겹침,이상없음,11,0,A,평일,0
41,2,46,486.8,2020-03-10 19:05:00,2020-03-10 19:55:00,3000,822.4,1258.3,1264.1,1980,7,94360,13480,ALLOY,1,0,0,7,94360,13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,94360,13480,0,누락없음,2820,3/11/2020,주간,화,안겹침,이상없음,4,0,A,평일,0
42,2,47,723.5,2020-03-11 21:28:00,2020-03-11 22:41:00,4380,635.5,1252.7,1258.3,1560,7,100480,19600,ALLOY,1,0,0,6,80880,13480,1,19600,19600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,100480,19600,1,누락없음,4260,3/12/2020,주간,수,안겹침,이상없음,7,0,AC,평일,0
43,2,48,838.0,2020-03-12 19:18:00,2020-03-12 20:37:00,4740,769.6,1261.6,1252.7,2280,8,59400,8250,CARBON,0,1,0,0,0,0,5,41250,8250,3,18150,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,59400,8250,0,누락없음,4200,3/13/2020,주간,목,안겹침,이상없음,7,0,CS,평일,0
44,2,50,338.8,2020-03-19 02:48:00,2020-03-19 03:38:00,3000,610.5,1256.8,1259.4,960,7,102980,22100,ALLOY,1,0,0,6,80880,13480,1,22100,22100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,102980,22100,0,누락없음,2880,3/19/2020,야간,목,안겹침,이상없음,7,0,AC,평일,0
45,2,51,165.0,2020-03-20 04:54:00,2020-03-20 05:32:00,2280,971.4,1202.6,1256.8,10080,6,89100,14850,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,89100,14850,0,강종누락,2280,3/20/2020,야간,금,안겹침,초민감,7,0,,평일,1
46,2,54,751.6,2020-03-25 16:11:00,2020-03-25 17:28:00,4620,501.4,1255.6,1263.2,5400,8,88800,11100,ALLOY,1,0,0,8,88800,11100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88800,11100,0,누락없음,4380,3/26/2020,주간,수,안겹침,이상없음,6,0,A,평일,0
47,2,55,881.4,2020-03-26 15:21:00,2020-03-26 16:48:00,5220,507.4,1261.6,1255.6,4500,8,106510,20350,SUS,0,0,1,3,57300,19100,3,37070,20350,2,12140,6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,106510,20350,0,누락없음,4920,3/27/2020,주간,목,안겹침,초민감,8,0,ACS,평일,0
48,2,56,2761.8,2020-03-28 22:05:00,2020-03-29 16:39:00,66840,597.0,1250.3,1261.6,56280,7,81330,19100,CARBON,0,1,0,1,8000,8000,4,36380,10950,2,36950,19100,0,0,0,0,0,0,0,0,0,0,0,0,1,8000,8000,6,73330,19100,0,누락없음,52200,3/30/2020,야간,토,안겹침,이상없음,8,0,ACS,주말,0
49,2,57,969.4,2020-03-31 03:09:00,2020-03-31 05:50:00,9660,712.8,1250.3,1250.3,3000,7,103950,14850,ALLOY,1,0,0,7,103950,14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,103950,14850,2,누락없음,5460,3/31/2020,야간,화,안겹침,이상없음,7,0,A,평일,0
50,2,58,1164.1,2020-04-01 02:52:00,2020-04-01 05:28:00,9360,590.4,1250.4,1250.3,5040,8,118300,15100,ALLOY,1,0,0,1,14100,14100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14100,14100,7,104200,15100,2,강종누락,7500,4/1/2020,야간,수,안겹침,이상없음,7,0,A,평일,0
51,2,59,1313.0,2020-04-02 03:09:00,2020-04-02 05:23:00,8040,456.0,1264.1,1250.4,7980,8,133430,20100,ALLOY,1,0,0,4,75900,20100,4,57530,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48000,16000,5,85430,20100,0,누락없음,7980,4/2/2020,야간,목,안겹침,초민감,8,0,AC,평일,0
52,2,62,254.1,2020-04-06 23:47:00,2020-04-07 00:25:00,2280,640.9,1262.8,1280.6,2220,7,103950,14850,ALLOY,1,0,0,7,103950,14850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,103950,14850,0,누락없음,2100,4/7/2020,야간,월,안겹침,이상없음,8,0,A,주말,0
53,2,63,582.0,2020-04-08 02:26:00,2020-04-08 05:13:00,10020,947.0,1238.6,1262.8,11160,5,78190,20350,CARBON,0,1,0,0,0,0,5,78190,20350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20640,10320,3,57550,20350,1,누락없음,3300,4/8/2020,야간,수,안겹침,이상없음,7,0,C,평일,0
54,2,64,600.5,2020-04-09 02:10:00,2020-04-09 03:14:00,3840,738.6,1240.5,1238.6,1140,4,33200,8600,CARBON,0,1,0,0,0,0,2,17200,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16000,8000,2,17200,8600,0,강종누락,3720,4/9/2020,야간,목,안겹침,이상없음,5,0,C,평일,0
55,2,66,1065.8,2020-04-14 02:56:00,2020-04-14 05:24:00,8880,653.2,1255.3,1235.7039220000001,3120,8,111470,14600,ALLOY,1,0,0,8,111470,14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9270,9270,7,102200,14600,2,누락없음,6660,4/14/2020,야간,화,안겹침,이상없음,4,0,A,평일,0
56,2,67,291.8,2020-04-15 02:34:00,2020-04-15 03:08:00,2040,802.6,1257.1,1255.3,4440,7,94360,13480,ALLOY,1,0,0,7,94360,13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,94360,13480,0,누락없음,1980,4/15/2020,야간,수,겹침,이상없음,8,7,A,평일,0
57,2,68,710.4,2020-04-16 06:18:00,2020-04-16 07:26:00,4080,666.1,1264.3,1257.1,1860,7,60180,10300,SUS,0,0,1,1,9200,9200,4,39680,10300,2,11300,6050,0,0,0,0,0,0,0,0,0,0,0,0,1,9200,9200,6,50980,10300,0,누락없음,3960,4/16/2020,야간,목,안겹침,이상없음,7,0,ACS,평일,0
58,2,69,2274.7,2020-04-17 09:28:00,2020-04-17 13:17:00,13740,575.9,1251.1,1264.3,12060,12,106160,14550,CARBON,0,1,0,0,0,0,11,101160,14550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,5000,11,101160,14550,0,강종누락,13560,4/17/2020,야간,금,안겹침,이상없음,7,0,C,평일,0
59,2,70,2780.1,2020-04-19 07:15:00,2020-04-19 18:26:00,40260,481.3,1252.3,1251.1,97200,12,65160,5430,CARBON,0,1,0,0,0,0,12,65160,5430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,65160,5430,0,누락없음,39420,4/20/2020,야간,일,안겹침,이상없음,12,0,C,주말,0
60,2,71,934.3,2020-04-21 06:38:00,2020-04-21 08:13:00,5700,522.3,1263.5,1252.3,2100,10,62920,7800,CARBON,0,1,0,0,0,0,9,55120,6260,1,7800,7800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62920,7800,0,누락없음,5640,4/21/2020,야간,화,안겹침,이상없음,12,0,CS,평일,0
61,2,72,751.3,2020-04-22 05:18:00,2020-04-22 06:29:00,4260,822.0,1255.9,1263.5,1860,11,59450,5430,CARBON,0,1,0,0,0,0,11,59450,5430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,59450,5430,0,누락없음,4200,4/22/2020,야간,수,안겹침,이상없음,10,0,C,평일,0
62,2,74,125.4,2020-04-25 03:40:00,2020-04-25 04:07:00,1620,794.0,1190.0,1172.4,420,2,32700,16350,SUS,0,0,1,0,0,0,0,0,0,2,32700,16350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32700,16350,1,누락없음,1380,4/25/2020,주간,토,겹침,이상없음,2,2,S,주말,0
63,2,75,134.0,2020-04-25 21:35:00,2020-04-25 22:01:00,1560,757.0,1182.1,1190.0,360,2,32700,16350,SUS,0,0,1,0,0,0,0,0,0,2,32700,16350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,32700,16350,0,누락없음,1500,4/25/2020,야간,토,겹침,이상없음,2,2,S,주말,0
64,2,76,1951.8,2020-04-26 07:33:00,2020-04-26 17:40:00,36420,558.0,1256.6,1182.1,2820,9,51360,6010,ALLOY,1,0,0,2,12020,6010,7,39340,5620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,51360,6010,0,누락없음,30000,4/27/2020,주간,일,안겹침,초민감,2,0,AC,주말,0
65,2,77,2915.9,2020-04-27 15:00:00,2020-04-28 09:57:00,68220,555.9,1291.3,1256.6,5100,6,59320,13850,CARBON,0,1,0,0,0,0,6,59320,13850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59320,13850,6,누락없음,60600,4/28/2020,주간,월,안겹침,이상없음,9,0,C,평일,0
66,2,78,259.6,2020-04-28 19:40:00,2020-04-28 20:24:00,2640,951.0,1250.9,1291.3,420,4,64000,16000,CARBON,0,1,0,0,0,0,4,64000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64000,16000,0,0,0,0,누락없음,2580,4/29/2020,주간,화,안겹침,이상없음,6,0,C,평일,0
67,2,79,1125.4,2020-04-29 16:47:00,2020-04-29 18:41:00,6840,682.9,1257.5,1250.9,1080,8,77200,9650,CARBON,0,1,0,0,0,0,8,77200,9650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,77200,9650,1,누락없음,6420,4/30/2020,주간,수,안겹침,이상없음,4,0,C,평일,0
68,2,81,661.3,2020-05-06 18:30:00,2020-05-06 20:20:00,6600,664.7,1260.7,1264.1,15960,4,34400,8600,CARBON,0,1,0,0,0,0,4,34400,8600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34400,8600,0,누락없음,4020,5/7/2020,주간,수,안겹침,이상없음,7,0,C,평일,0
69,2,82,2507.0,2020-05-07 23:34:00,2020-05-08 08:10:00,30960,453.7,1262.5,1260.7,20040,9,84690,9410,CARBON,0,1,0,0,0,0,9,84690,9410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,84690,9410,0,누락없음,30720,5/8/2020,야간,목,안겹침,이상없음,4,0,C,평일,0
70,2,85,1338.3,2020-05-13 03:34:00,2020-05-13 05:43:00,7740,654.7,1261.7,1258.933333,1440,7,80790,15660,CARBON,0,1,0,0,0,0,4,62640,15660,3,18150,6050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,80790,15660,0,누락없음,7680,5/13/2020,야간,수,안겹침,이상없음,7,0,CS,평일,0
71,2,86,248.3,2020-05-14 06:38:00,2020-05-14 07:06:00,1680,870.0,1270.4,1261.7,1860,7,86770,15760,CARBON,0,1,0,0,0,0,7,86770,15760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,86770,15760,0,누락없음,1620,5/14/2020,야간,목,안겹침,이상없음,7,0,C,평일,0
72,2,87,215.5,2020-05-15 06:56:00,2020-05-15 07:19:00,1380,605.1,1157.0,1270.4,1740,8,33920,4240,ALLOY,1,0,0,8,33920,4240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33920,4240,0,0,0,0,누락없음,1320,5/15/2020,야간,금,안겹침,이상없음,7,0,A,평일,0
73,2,89,0.0,2020-05-18 22:29:00,2020-05-18 22:29:00,0,1247.5,1247.5,1259.4,14580,9,60740,9970,CARBON,0,1,0,0,0,0,6,51740,9970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,60740,9970,0,강종누락,-60,5/19/2020,주간,월,안겹침,이상없음,8,0,C,평일,1
