,가열로번호,에너지,시작시간,종료시간,시간(총),시작온도,종료온도,장입소재개수,장입중량총합,장입최대중량,강종,강종_ALLOY,강종_CARBON,강종_SUS,cycle,평균온도,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,민감비고,에러발생
24,2,214.0,2020-03-11 18:14:00,2020-03-11 19:45:00,5460.0,1274.0,1275.1,7,94360.0,13480,ALLOY,1,0,0,7.0,1274.9510869565215,0,0.0,0,7,94360.0,13480,이상없음,0
25,2,17.700000001117587,2020-03-11 20:18:00,2020-03-11 20:24:00,360.0,1278.8,1278.6,7,94360.0,13480,ALLOY,1,0,0,7.0,1278.6,0,0.0,0,7,94360.0,13480,이상없음,0
26,2,10.599999999627473,2020-03-11 20:43:00,2020-03-11 20:45:00,120.0,1288.7,1296.4,7,94360.0,13480,ALLOY,1,0,0,7.0,1288.6666666666667,0,0.0,0,7,94360.0,13480,이상없음,0
27,2,19.199999999254945,2020-03-12 16:04:00,2020-03-12 16:11:00,420.0,1269.3,1268.1,7,100480.0,19600,ALLOY,1,0,0,8.0,1265.4499999999996,0,0.0,0,7,100480.0,19600,이상없음,0
28,2,80.09999999962747,2020-03-12 17:20:00,2020-03-12 17:55:00,2100.0,1252.7,1255.4,7,100480.0,19600,ALLOY,1,0,0,8.0,1252.8111111111114,0,0.0,0,7,100480.0,19600,이상없음,0
29,2,1111.5999999996277,2020-03-13 09:46:00,2020-03-13 17:56:00,29400.0,1283.6,1275.3,8,59400.0,8250,CARBON,0,1,0,9.0,1273.486761710794,0,0.0,0,8,59400.0,8250,이상없음,0
30,2,17.299999998882413,2020-03-13 18:13:00,2020-03-13 18:17:00,240.0,1292.0,1295.1,8,59400.0,8250,CARBON,0,1,0,9.0,1288.9599999999996,0,0.0,0,8,59400.0,8250,이상없음,0
31,2,2892.0999999996275,2020-03-18 07:05:00,2020-03-18 21:07:00,50520.0,1263.2,1253.0,7,94360.0,13480,ALLOY,1,0,0,10.0,1252.9041518386716,0,0.0,0,7,94360.0,13480,이상없음,0
32,2,10.5,2020-03-18 21:46:00,2020-03-18 21:48:00,120.0,1280.0,1281.4,7,94360.0,13480,ALLOY,1,0,0,10.0,1280.5333333333333,0,0.0,0,7,94360.0,13480,이상없음,0
33,2,5.300000000745059,2020-03-18 22:26:00,2020-03-18 22:27:00,60.0,1280.6,1292.8,7,94360.0,13480,ALLOY,1,0,0,10.0,1286.6999999999996,0,0.0,0,7,94360.0,13480,이상없음,0
34,2,14.0,2020-03-18 23:05:00,2020-03-18 23:09:00,240.0,1285.5,1252.3,7,94360.0,13480,ALLOY,1,0,0,10.0,1262.76,0,0.0,0,7,94360.0,13480,이상없음,0
35,2,94.5,2020-03-18 23:23:00,2020-03-18 23:52:00,1740.0,1047.2,1269.8,7,94360.0,13480,ALLOY,1,0,0,10.0,1136.5833333333333,0,0.0,0,7,94360.0,13480,이상없음,0
36,2,59.5,2020-03-19 04:32:00,2020-03-19 04:43:00,660.0,1255.3,1256.8,7,102980.0,22100,ALLOY,1,0,0,11.0,1256.4416666666666,0,0.0,0,7,102980.0,22100,이상없음,0
37,2,153.90000000037253,2020-03-19 05:34:00,2020-03-19 06:03:00,1740.0,1254.2,1260.4,7,102980.0,22100,ALLOY,1,0,0,11.0,1253.2300000000002,0,0.0,0,7,102980.0,22100,이상없음,0
38,2,2589.0999999996275,2020-03-19 06:40:00,2020-03-19 21:46:00,54360.0,1255.7,1275.4,7,102980.0,22100,ALLOY,1,0,0,11.0,1255.7950385887543,0,0.0,0,7,102980.0,22100,이상없음,0
39,2,57.5,2020-03-19 22:15:00,2020-03-19 22:30:00,900.0,1283.1,1284.8,7,102980.0,22100,ALLOY,1,0,0,11.0,1282.5125,0,0.0,0,7,102980.0,22100,이상없음,0
40,2,267.59999999962747,2020-03-19 23:37:00,2020-03-20 01:13:00,5760.0,1272.3,1272.8,7,102980.0,22100,ALLOY,1,0,0,11.0,1272.6835051546393,0,0.0,0,7,102980.0,22100,이상없음,0
41,2,12.299999998882413,2020-03-25 09:19:00,2020-03-25 09:23:00,240.0,1275.8,1275.7,9,113190.0,14850,CARBON,0,1,0,13.0,1275.14,0,0.0,0,9,113190.0,14850,이상없음,0
42,2,13.899999998509884,2020-03-25 09:57:00,2020-03-25 10:00:00,180.0,1291.7,1291.4,9,113190.0,14850,CARBON,0,1,0,13.0,1285.0,0,0.0,0,9,113190.0,14850,이상없음,0
43,2,46.89999999850989,2020-03-25 10:21:00,2020-03-25 10:35:00,840.0,1286.4,1278.6,9,113190.0,14850,CARBON,0,1,0,13.0,1274.14,0,0.0,0,9,113190.0,14850,이상없음,0
44,2,330.40000000037253,2020-03-25 11:04:00,2020-03-25 12:59:00,6900.0,1277.7,1275.3,9,113190.0,14850,CARBON,0,1,0,13.0,1274.0379310344827,0,0.0,0,9,113190.0,14850,이상없음,0
45,2,17.199999999254945,2020-03-25 13:25:00,2020-03-25 13:31:00,360.0,1283.6,1277.2,9,113190.0,14850,CARBON,0,1,0,13.0,1277.4857142857145,0,0.0,0,9,113190.0,14850,이상없음,0
46,2,19.200000001117587,2020-03-26 09:39:00,2020-03-26 09:46:00,420.0,1258.5,1255.5,8,88800.0,11100,ALLOY,1,0,0,14.0,1255.6750000000004,0,0.0,0,8,88800.0,11100,이상없음,0
47,2,15.699999999254944,2020-03-26 10:13:00,2020-03-26 10:18:00,300.0,1285.5,1278.0,8,88800.0,11100,ALLOY,1,0,0,14.0,1283.2,0,0.0,0,8,88800.0,11100,이상없음,0
48,2,22.699999999254945,2020-03-26 10:42:00,2020-03-26 10:48:00,360.0,1289.7,1291.7,8,88800.0,11100,ALLOY,1,0,0,14.0,1286.6285714285714,0,0.0,0,8,88800.0,11100,이상없음,0
49,2,17.40000000037253,2020-03-26 11:16:00,2020-03-26 11:22:00,360.0,1291.9,1291.1,8,88800.0,11100,ALLOY,1,0,0,14.0,1286.2285714285715,0,0.0,0,8,88800.0,11100,이상없음,0
50,2,223.30000000074506,2020-03-26 11:56:00,2020-03-26 13:06:00,4200.0,1284.8,1276.0,8,88800.0,11100,ALLOY,1,0,0,14.0,1275.13661971831,0,0.0,0,8,88800.0,11100,이상없음,0
51,2,33.09999999962747,2020-03-26 13:23:00,2020-03-26 13:33:00,600.0,1273.4,1275.4,8,88800.0,11100,ALLOY,1,0,0,14.0,1273.972727272727,0,0.0,0,8,88800.0,11100,이상없음,0
52,2,1642.3000000007446,2020-03-31 10:01:00,2020-03-31 20:34:00,37980.0,1253.8,1272.3,7,103950.0,14850,ALLOY,1,0,0,17.0,1254.4184542586752,0,0.0,0,7,103950.0,14850,이상없음,0
53,2,50.40000000037254,2020-03-31 20:56:00,2020-03-31 21:15:00,1140.0,1287.4,1273.8,7,103950.0,14850,ALLOY,1,0,0,17.0,1275.745,0,0.0,0,7,103950.0,14850,이상없음,0
54,2,14.0,2020-03-31 21:43:00,2020-03-31 21:49:00,360.0,1281.7,1273.2,7,103950.0,14850,ALLOY,1,0,0,17.0,1277.1,0,0.0,0,7,103950.0,14850,이상없음,0
55,2,66.30000000074506,2020-03-31 22:06:00,2020-03-31 22:29:00,1380.0,1292.2,1273.7,7,103950.0,14850,ALLOY,1,0,0,17.0,1280.0791666666667,0,0.0,0,7,103950.0,14850,이상없음,0
56,2,38.40000000037253,2020-03-31 22:49:00,2020-03-31 23:00:00,660.0,1286.9,1288.3,7,103950.0,14850,ALLOY,1,0,0,17.0,1285.9,0,0.0,0,7,103950.0,14850,이상없음,0
57,2,280.7000000011176,2020-03-31 23:21:00,2020-04-01 00:58:00,5820.0,1264.8,1273.3,7,103950.0,14850,ALLOY,1,0,0,17.0,1273.692857142857,0,0.0,0,7,103950.0,14850,이상없음,0
58,2,995.2000000011176,2020-04-04 21:41:00,2020-04-05 04:35:00,24840.0,1275.1,1276.4,9,64350.0,8070,CARBON,0,1,0,20.0,1273.2277108433736,0,0.0,0,9,64350.0,8070,이상없음,0
59,2,24.20000000111759,2020-04-06 15:17:00,2020-04-06 15:21:00,240.0,1269.2,1274.2,4,32480.0,9840,CARBON,0,1,0,21.0,1268.9,0,0.0,0,4,32480.0,9840,이상없음,0
60,2,244.7000000011176,2020-04-06 15:38:00,2020-04-06 16:42:00,3840.0,1263.9,1254.2,4,32480.0,9840,CARBON,0,1,0,21.0,1254.6646153846154,0,0.0,0,4,32480.0,9840,이상없음,0
61,2,583.0,2020-04-06 17:18:00,2020-04-06 20:20:00,10920.0,1268.1,1277.3,4,32480.0,9840,CARBON,0,1,0,21.0,1254.0169398907105,0,0.0,0,4,32480.0,9840,이상없음,0
62,2,17.5,2020-04-07 03:35:00,2020-04-07 03:37:00,120.0,1266.4,1266.4,7,103950.0,14850,ALLOY,1,0,0,22.0,1264.4,0,0.0,0,7,103950.0,14850,이상없음,0
63,2,2907.699999999255,2020-04-07 04:53:00,2020-04-07 20:18:00,55500.0,1255.8,1255.7,7,103950.0,14850,ALLOY,1,0,0,22.0,1253.3126349892011,0,0.0,0,7,103950.0,14850,이상없음,0
64,2,31.0,2020-04-07 20:39:00,2020-04-07 20:48:00,540.0,1248.7,1262.4,7,103950.0,14850,ALLOY,1,0,0,22.0,1260.31,0,0.0,0,7,103950.0,14850,이상없음,0
65,2,34.5,2020-04-07 21:11:00,2020-04-07 21:23:00,720.0,1254.0,1256.2,7,103950.0,14850,ALLOY,1,0,0,22.0,1254.4,0,0.0,0,7,103950.0,14850,이상없음,0
66,2,29.40000000037253,2020-04-07 21:45:00,2020-04-07 21:54:00,540.0,1266.0,1270.0,7,103950.0,14850,ALLOY,1,0,0,22.0,1267.34,0,0.0,0,7,103950.0,14850,이상없음,0
67,2,12.199999999254944,2020-04-07 22:24:00,2020-04-07 22:28:00,240.0,1252.0,1256.4,7,103950.0,14850,ALLOY,1,0,0,22.0,1253.5,0,0.0,0,7,103950.0,14850,이상없음,0
68,2,309.5,2020-04-13 15:06:00,2020-04-13 16:38:00,5520.0,1268.9,1255.7,7,56660.0,9310,CARBON,0,1,0,25.0,1234.090322580645,0,0.0,0,7,56660.0,9310,이상없음,0
69,2,169.2000000011176,2020-04-13 17:13:00,2020-04-13 17:56:00,2580.0,1258.7,1274.3,7,56660.0,9310,CARBON,0,1,0,25.0,1273.7295454545454,0,0.0,0,7,56660.0,9310,이상없음,0
70,2,203.5,2020-04-13 19:12:00,2020-04-13 20:16:00,3840.0,1274.6,1275.8,7,56660.0,9310,CARBON,0,1,0,25.0,1274.715384615385,0,0.0,0,7,56660.0,9310,이상없음,0
71,2,2528.3999999985103,2020-04-15 07:36:00,2020-04-15 20:11:00,45300.0,1267.6,1274.7,7,94360.0,13480,ALLOY,1,0,0,27.0,1254.1642195767195,0,0.0,0,7,94360.0,13480,이상없음,0
72,2,12.099999999627473,2020-04-15 20:59:00,2020-04-15 21:02:00,180.0,1283.8,1285.8,7,94360.0,13480,ALLOY,1,0,0,27.0,1284.1,0,0.0,0,7,94360.0,13480,이상없음,0
73,2,13.900000000372527,2020-04-15 21:18:00,2020-04-15 21:22:00,240.0,1293.1,1284.5,7,94360.0,13480,ALLOY,1,0,0,27.0,1284.22,0,0.0,0,7,94360.0,13480,이상없음,0
74,2,14.0,2020-04-15 22:39:00,2020-04-15 22:44:00,300.0,1272.3,1275.7,7,94360.0,13480,ALLOY,1,0,0,27.0,1273.6166666666666,0,0.0,0,7,94360.0,13480,이상없음,0
75,2,484.20000000111764,2020-04-15 23:16:00,2020-04-16 02:19:00,10980.0,1286.7,1273.3,7,94360.0,13480,ALLOY,1,0,0,27.0,1273.1440217391305,0,0.0,0,7,94360.0,13480,이상없음,0
76,2,13.599999999627473,2020-04-20 22:16:00,2020-04-20 22:19:00,180.0,1285.2,1290.1,12,65160.0,5430,CARBON,0,1,0,30.0,1285.65,0,0.0,0,12,65160.0,5430,이상없음,0
77,2,268.0,2020-04-20 23:50:00,2020-04-21 01:21:00,5460.0,1288.9,1275.1,12,65160.0,5430,CARBON,0,1,0,30.0,1273.0293478260871,0,0.0,0,12,65160.0,5430,이상없음,0
78,2,115.90000000037253,2020-04-21 02:33:00,2020-04-21 03:12:00,2340.0,1282.1,1272.7,12,65160.0,5430,CARBON,0,1,0,30.0,1273.62,0,0.0,0,12,65160.0,5430,이상없음,0
79,2,129.10000000149012,2020-04-21 03:42:00,2020-04-21 04:28:00,2760.0,1277.2,1274.4,12,65160.0,5430,CARBON,0,1,0,30.0,1274.9191489361701,0,0.0,0,12,65160.0,5430,이상없음,0
80,2,193.89999999850983,2020-04-21 04:59:00,2020-04-21 05:39:00,2400.0,1277.3,1274.4,12,65160.0,5430,CARBON,0,1,0,30.0,1275.3634146341465,0,0.0,0,12,65160.0,5430,이상없음,0
81,2,209.4000000003726,2020-04-21 20:53:00,2020-04-21 22:01:00,4080.0,1292.6,1275.0,10,62920.0,7800,SUS,0,0,1,31.0,1275.8173913043474,0,0.0,0,10,62920.0,7800,이상없음,0
82,2,399.79999999888236,2020-04-21 22:26:00,2020-04-22 01:10:00,9840.0,1269.8,1273.7,10,62920.0,7800,SUS,0,0,1,31.0,1272.9933333333333,0,0.0,0,10,62920.0,7800,이상없음,0
83,2,1.800000000745058,2020-04-22 01:37:00,2020-04-22 01:38:00,60.0,1273.2,1275.7,10,62920.0,7800,SUS,0,0,1,31.0,1274.45,0,0.0,0,10,62920.0,7800,이상없음,0
84,2,145.09999999962747,2020-04-22 02:03:00,2020-04-22 02:59:00,3360.0,1272.5,1275.3,10,62920.0,7800,SUS,0,0,1,31.0,1273.5649122807015,0,0.0,0,10,62920.0,7800,이상없음,0
85,2,186.7999999988824,2020-04-22 23:36:00,2020-04-23 00:57:00,4860.0,1282.1,1274.9,11,59450.0,5430,CARBON,0,1,0,32.0,1273.491463414634,0,0.0,0,11,59450.0,5430,이상없음,0
86,2,5.400000000372528,2020-04-23 01:15:00,2020-04-23 01:17:00,120.0,1278.8,1278.6,11,59450.0,5430,CARBON,0,1,0,32.0,1278.8333333333333,0,0.0,0,11,59450.0,5430,이상없음,0
87,2,303.19999999925494,2020-04-23 02:03:00,2020-04-23 04:14:00,7860.0,1270.8,1274.3,11,59450.0,5430,CARBON,0,1,0,32.0,1272.6643939393941,0,0.0,0,11,59450.0,5430,이상없음,0
88,2,5.300000000745059,2020-04-23 05:09:00,2020-04-23 05:10:00,60.0,1284.2,1294.3,11,59450.0,5430,CARBON,0,1,0,32.0,1289.25,0,0.0,0,11,59450.0,5430,이상없음,0
89,2,17.900000000372533,2020-04-23 05:53:00,2020-04-23 05:58:00,300.0,1270.8,1281.3,11,59450.0,5430,CARBON,0,1,0,32.0,1275.4333333333334,0,0.0,0,11,59450.0,5430,이상없음,0
90,2,552.6000000014901,2020-04-24 20:43:00,2020-04-24 23:37:00,10440.0,1188.7,1174.2,2,32700.0,16350,SUS,0,0,1,33.0,1173.3182857142858,0,0.0,0,2,32700.0,16350,이상없음,0
91,2,560.2000000011176,2020-04-25 00:10:00,2020-04-25 03:14:00,11040.0,1183.3,1174.3,2,32700.0,16350,SUS,0,0,1,33.0,1174.2259459459458,0,0.0,0,2,32700.0,16350,이상없음,0
92,2,376.5,2020-04-25 07:55:00,2020-04-25 10:01:00,7560.0,1185.6,1177.3,2,32700.0,16350,SUS,0,0,1,34.0,1173.6724409448814,0,0.0,0,2,32700.0,16350,이상없음,0
93,2,8.599999999627473,2020-04-25 10:20:00,2020-04-25 10:22:00,120.0,1192.8,1193.5,2,32700.0,16350,SUS,0,0,1,34.0,1190.3333333333333,0,0.0,0,2,32700.0,16350,이상없음,0
94,2,500.70000000111764,2020-04-25 10:59:00,2020-04-25 14:10:00,11460.0,1194.0,1174.8,2,32700.0,16350,SUS,0,0,1,34.0,1174.8145833333333,0,0.0,0,2,32700.0,16350,이상없음,0
95,2,168.0,2020-04-25 14:33:00,2020-04-25 15:39:00,3960.0,1189.8,1176.4,2,32700.0,16350,SUS,0,0,1,34.0,1176.5194029850745,0,0.0,0,2,32700.0,16350,이상없음,0
96,2,37.40000000037253,2020-04-25 15:56:00,2020-04-25 16:12:00,960.0,1181.7,1173.0,2,32700.0,16350,SUS,0,0,1,34.0,1175.9823529411765,0,0.0,0,2,32700.0,16350,이상없음,0
97,2,20.400000000372533,2020-04-25 16:38:00,2020-04-25 16:43:00,300.0,1189.9,1190.4,2,32700.0,16350,SUS,0,0,1,34.0,1186.5666666666666,0,0.0,0,2,32700.0,16350,이상없음,0
98,2,592.3000000007453,2020-04-25 17:06:00,2020-04-25 20:52:00,13560.0,1191.3,1175.4,2,32700.0,16350,SUS,0,0,1,34.0,1174.2008810572686,0,0.0,0,2,32700.0,16350,이상없음,0
99,2,5.300000000745059,2020-04-26 02:43:00,2020-04-26 02:44:00,60.0,1190.9,1196.4,2,32700.0,16350,SUS,0,0,1,35.0,1193.65,0,0.0,0,2,32700.0,16350,이상없음,0
100,2,658.6999999992547,2020-04-28 11:31:00,2020-04-28 14:46:00,11700.0,1287.0,1275.4,6,59320.0,13850,CARBON,0,1,0,37.0,1274.17806122449,0,0.0,0,6,59320.0,13850,이상없음,0
101,2,68.19999999925494,2020-04-28 15:26:00,2020-04-28 15:50:00,1440.0,1277.9,1274.0,6,59320.0,13850,CARBON,0,1,0,37.0,1275.0,0,0.0,0,6,59320.0,13850,이상없음,0
102,2,278.2000000011176,2020-04-28 16:25:00,2020-04-28 18:15:00,6600.0,1274.4,1274.2,6,59320.0,13850,CARBON,0,1,0,37.0,1273.2684684684684,0,0.0,0,6,59320.0,13850,이상없음,0
103,2,70.40000000037253,2020-04-28 18:47:00,2020-04-28 19:13:00,1560.0,1271.2,1275.2,6,59320.0,13850,CARBON,0,1,0,37.0,1274.1888888888886,0,0.0,0,6,59320.0,13850,이상없음,0
104,2,8.399999998509884,2020-04-30 10:42:00,2020-04-30 10:44:00,120.0,1283.5,1284.9,8,77200.0,9650,CARBON,0,1,0,39.0,1283.8666666666666,0,0.0,0,8,77200.0,9650,이상없음,0
105,2,163.69999999925494,2020-04-30 11:52:00,2020-04-30 12:59:00,4020.0,1290.2,1274.2,8,77200.0,9650,CARBON,0,1,0,39.0,1276.375,0,0.0,0,8,77200.0,9650,이상없음,0
106,2,16.90000000037253,2020-05-06 11:18:00,2020-05-06 11:22:00,240.0,1293.2,1292.4,7,64150.0,9850,CARBON,0,1,0,40.0,1288.48,0,0.0,0,7,64150.0,9850,이상없음,0
107,2,140.5,2020-05-06 12:10:00,2020-05-06 13:02:00,3120.0,1286.7,1274.7,7,64150.0,9850,CARBON,0,1,0,40.0,1274.9716981132076,0,0.0,0,7,64150.0,9850,이상없음,0
108,2,3.400000000372529,2020-05-06 13:35:00,2020-05-06 13:36:00,60.0,1282.8,1286.3,7,64150.0,9850,CARBON,0,1,0,40.0,1284.55,0,0.0,0,7,64150.0,9850,이상없음,0
109,2,148.59999999962747,2020-05-07 09:53:00,2020-05-07 10:24:00,1860.0,1289.7,1279.8,4,34400.0,8600,CARBON,0,1,0,41.0,1279.1875,0,0.0,0,4,34400.0,8600,이상없음,0
110,2,388.8000000007452,2020-05-07 10:49:00,2020-05-07 13:01:00,7920.0,1285.3,1275.8,4,34400.0,8600,CARBON,0,1,0,41.0,1275.0203007518794,0,0.0,0,4,34400.0,8600,이상없음,0
111,2,88.0,2020-05-07 13:18:00,2020-05-07 13:45:00,1620.0,1262.6,1276.4,4,34400.0,8600,CARBON,0,1,0,41.0,1275.4321428571427,0,0.0,0,4,34400.0,8600,이상없음,0
112,2,118.0,2020-05-07 14:29:00,2020-05-07 15:09:00,2400.0,1272.2,1276.2,4,34400.0,8600,CARBON,0,1,0,41.0,1274.5243902439024,0,0.0,0,4,34400.0,8600,이상없음,0
113,2,64.30000000074506,2020-05-07 15:45:00,2020-05-07 16:07:00,1320.0,1291.7,1276.8,4,34400.0,8600,CARBON,0,1,0,41.0,1276.4434782608694,0,0.0,0,4,34400.0,8600,이상없음,0
114,2,20.599999999627467,2020-05-08 23:05:00,2020-05-08 23:12:00,420.0,1280.2,1274.8,9,84690.0,9410,CARBON,0,1,0,42.0,1277.65,0,0.0,0,9,84690.0,9410,이상없음,0
115,2,232.80000000074506,2020-05-08 23:38:00,2020-05-09 01:01:00,4980.0,1273.4,1276.3,9,84690.0,9410,CARBON,0,1,0,42.0,1273.5654761904766,0,0.0,0,9,84690.0,9410,이상없음,0
116,2,17.09999999962747,2020-05-09 01:40:00,2020-05-09 01:46:00,360.0,1282.7,1277.8,9,84690.0,9410,CARBON,0,1,0,42.0,1277.6857142857145,0,0.0,0,9,84690.0,9410,이상없음,0
117,2,17.09999999962747,2020-05-09 02:35:00,2020-05-09 02:42:00,420.0,1278.5,1275.1,9,84690.0,9410,CARBON,0,1,0,42.0,1273.35,0,0.0,0,9,84690.0,9410,이상없음,0
118,2,14.900000000372527,2020-05-11 19:18:00,2020-05-11 19:20:00,120.0,1293.1,1290.5,7,73400.0,15660,SUS,0,0,1,43.0,1291.5333333333333,0,0.0,0,7,73400.0,15660,이상없음,0
119,2,216.2000000011176,2020-05-11 19:43:00,2020-05-11 21:04:00,4860.0,1281.4,1275.1,7,73400.0,15660,SUS,0,0,1,43.0,1275.0597560975611,0,0.0,0,7,73400.0,15660,이상없음,0
120,2,55.39999999850989,2020-05-11 21:23:00,2020-05-11 21:42:00,1140.0,1279.8,1279.6,7,73400.0,15660,SUS,0,0,1,43.0,1274.36,0,0.0,0,7,73400.0,15660,이상없음,0
121,2,30.29999999888241,2020-05-11 22:11:00,2020-05-11 22:22:00,660.0,1273.9,1275.8,7,73400.0,15660,SUS,0,0,1,43.0,1273.9916666666668,0,0.0,0,7,73400.0,15660,이상없음,0
122,2,167.5,2020-05-12 02:37:00,2020-05-12 03:33:00,3360.0,1270.5,1273.7,7,73400.0,15660,SUS,0,0,1,43.0,1273.0535087719302,0,0.0,0,7,73400.0,15660,이상없음,0
123,2,46.0,2020-05-13 22:12:00,2020-05-13 22:32:00,1200.0,1255.9,1255.7,7,80790.0,15660,CARBON,0,1,0,45.0,1254.1,0,0.0,0,7,80790.0,15660,이상없음,0
124,2,27.300000000745047,2020-05-13 23:00:00,2020-05-13 23:12:00,720.0,1255.3,1256.4,7,80790.0,15660,CARBON,0,1,0,45.0,1253.876923076923,0,0.0,0,7,80790.0,15660,이상없음,0
