,에너지,시간(총),시간(0제외),시작온도,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,장입소재개수,장입중량총합,장입최대중량,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,가열시작시간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생
194,3999.599999999629,82440.0,78480.0,434.7,1,15350.0,15350,4,24980.0,6500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,40330.0,15350,0,0.0,0,1,15350.0,15350,4,24980.0,6500,113880.0,0,누락없음,3,2019-10-07,야간,2019-10-06 06:48:00,일,안겹침,이상없음,9.0,0,AC,주말,0
195,5536.5999999996275,132900.0,90660.0,315.9,0,0.0,0,9,53980.0,9020,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,53980.0,9020,0,0.0,0,0,0.0,0,9,53980.0,9020,76140.0,0,중량누락,5,2019-10-07,주간,2019-10-05 08:20:00,토,안겹침,이상없음,7.0,0,C,주말,0
196,3185.300000000745,81660.0,67440.0,555.3,1,15350.0,15350,4,48960.0,12380,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,64310.0,15350,0,0.0,0,1,15350.0,15350,4,48960.0,12380,92640.0,0,누락없음,2,2019-10-07,주간,2019-10-05 21:03:00,토,안겹침,이상없음,12.0,0,AC,주말,0
197,5092.899999999965,92820.0,72420.0,297.5,0,0.0,0,5,71340.0,23800,2,23270.0,12200,0,0.0,0,0,0.0,0,0,0.0,0,8,115460.0,23800,0,0.0,0,1,20850.0,20850,7,94610.0,23800,81480.0,0,강종누락,17,2019-10-07,야간,2019-10-06 04:29:00,일,안겹침,이상없음,4.0,0,CS,주말,0
198,148.10000000000582,900.0,840.0,914.7,0,0.0,0,1,32500.0,32500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,32500.0,32500,0,0.0,0,0,0.0,0,1,32500.0,32500,600.0,0,누락없음,18,2019-10-07,야간,2019-10-07 17:16:00,월,겹침,이상없음,7.0,1,C,평일,0
199,280.70000000001164,1440.0,1380.0,1019.1,0,0.0,0,1,173703.0,173703,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,173703.0,173703,0,0.0,0,0,0.0,0,1,173703.0,173703,20040.0,0,누락없음,19,2019-10-07,주간,2019-10-05 00:03:00,토,겹침,이상없음,3.0,1,C,주말,0
200,3464.700000000012,32280.0,31020.0,359.9,0,0.0,0,5,96170.0,32500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,146370.0,32500,0,0.0,0,0,0.0,0,7,146370.0,32500,130080.0,0,강종누락,18,2019-10-07,주간,2019-10-06 13:05:00,일,안겹침,이상없음,1.0,0,C,주말,0
201,2525.0999999996275,78300.0,62580.0,522.5,0,0.0,0,5,34450.0,6890,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,34450.0,6890,0,0.0,0,0,0.0,0,5,34450.0,6890,92280.0,0,누락없음,1,2019-10-07,야간,2019-10-06 08:33:00,일,안겹침,이상없음,10.0,0,C,주말,0
202,1011.5999999996277,8760.0,7260.0,529.4,7,103950.0,14850,0,0.0,0,1,11150.0,11150,0,0.0,0,0,0.0,0,0,0.0,0,8,115100.0,14850,0,0.0,0,7,103950.0,14850,1,11150.0,11150,2460.0,2,누락없음,3,2019-10-08,야간,2019-10-08 03:06:00,화,안겹침,이상없음,5.0,0,AS,평일,0
203,2885.5,26400.0,26160.0,614.9,0,0.0,0,8,59120.0,7750,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,59120.0,7750,0,0.0,0,0,0.0,0,8,59120.0,7750,2100.0,0,누락없음,5,2019-10-08,주간,2019-10-07 19:15:00,월,안겹침,이상없음,9.0,0,C,평일,0
204,792.2999999999884,6180.0,4860.0,947.8,0,0.0,0,1,32500.0,32500,1,59000.0,59000,0,0.0,0,0,0.0,0,0,0.0,0,2,91500.0,59000,0,0.0,0,1,59000.0,59000,1,32500.0,32500,720.0,4,누락없음,18,2019-10-08,주간,2019-10-08 04:39:00,화,겹침,이상없음,1.0,1,CS,평일,0
205,129.5,900.0,840.0,1075.0,0,0.0,0,1,173703.0,173703,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,173703.0,173703,0,0.0,0,0,0.0,0,1,173703.0,173703,240.0,0,누락없음,19,2019-10-08,주간,2019-10-07 19:35:00,월,겹침,이상없음,1.0,1,C,평일,0
206,6797.899999999994,51540.0,49980.0,49.6,0,0.0,0,4,59880.0,14970,2,22000.0,11000,0,0.0,0,0,0.0,0,0,0.0,0,6,81880.0,14970,0,0.0,0,0,0.0,0,6,81880.0,14970,233880.0,2,누락없음,6,2019-10-08,주간,2019-10-07 14:48:00,월,안겹침,이상없음,7.0,0,CS,주말,0
207,173.5,2280.0,2220.0,1011.1,0,0.0,0,2,29940.0,14970,2,22000.0,11000,0,0.0,0,0,0.0,0,0,0.0,0,4,51940.0,14970,0,0.0,0,0,0.0,0,4,51940.0,14970,240.0,0,누락없음,6,2019-10-08,야간,2019-10-08 16:59:00,화,겹침,이상없음,6.0,4,CS,평일,0
208,3326.5,15780.0,15240.0,809.9,0,0.0,0,3,91540.0,61600,0,0.0,0,0,0.0,0,2,108200.0,54100,0,0.0,0,5,199740.0,61600,2,108200.0,54100,0,0.0,0,5,199740.0,61600,1260.0,1,누락없음,20,2019-10-08,야간,2019-10-08 06:03:00,화,안겹침,이상없음,3.0,0,C,평일,0
209,503.7000000001863,6300.0,6180.0,734.4,2,21940.0,11510,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,32170.0,11510,0,0.0,0,3,32170.0,11510,0,0.0,0,1020.0,1,강종누락,1,2019-10-08,야간,2019-10-08 07:02:00,화,안겹침,이상없음,5.0,0,A,평일,0
210,1729.5999999996275,11940.0,11820.0,397.6,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,113550.0,14850,0,0.0,0,8,113550.0,14850,0,0.0,0,16440.0,1,강종누락,2,2019-10-08,주간,2019-10-07 17:29:00,월,안겹침,이상없음,5.0,0,A,평일,0
211,3262.5,21060.0,20700.0,406.7,0,0.0,0,10,120230.0,25350,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,120230.0,25350,0,0.0,0,0,0.0,0,10,120230.0,25350,1920.0,0,누락없음,17,2019-10-08,야간,2019-10-08 07:36:00,화,안겹침,이상없음,8.0,0,C,평일,0
212,792.0999999996277,5340.0,5160.0,481.2,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,7260.0,0,누락없음,2,2019-10-09,주간,2019-10-08 15:53:00,화,겹침,이상없음,8.0,7,A,평일,0
213,715.0999999999768,3660.0,3600.0,814.5,0,0.0,0,1,25350.0,25350,0,0.0,0,0,0.0,0,0,0.0,0,4,89400.0,22850,5,114750.0,25350,4,89400.0,22850,0,0.0,0,5,114750.0,25350,1380.0,0,누락없음,20,2019-10-09,야간,2019-10-09 07:02:00,수,안겹침,이상없음,5.0,0,CS,평일,0
214,775.5,4380.0,4020.0,771.2,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,201215.0,124251,0,0.0,0,2,201215.0,124251,2,201215.0,124251,1,124251.0,124251,1,76964.0,76964,17940.0,1,누락없음,19,2019-10-09,야간,2019-10-08 13:36:00,화,안겹침,이상없음,1.0,0,C,평일,0
215,4183.200000000013,31980.0,31500.0,515.0,0,0.0,0,6,91825.0,23800,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,91825.0,23800,0,0.0,0,0,0.0,0,6,91825.0,23800,3600.0,0,누락없음,6,2019-10-09,야간,2019-10-09 02:22:00,수,안겹침,이상없음,4.0,0,C,평일,0
216,162.70000000001158,1080.0,960.0,746.8,0,0.0,0,3,91540.0,61600,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,91540.0,61600,0,0.0,0,0,0.0,0,3,91540.0,61600,540.0,0,누락없음,17,2019-10-09,주간,2019-10-09 04:18:00,수,안겹침,이상없음,10.0,0,C,평일,0
217,1591.9000000003725,14820.0,14520.0,785.6,0,0.0,0,5,34450.0,6890,1,11150.0,11150,0,0.0,0,0,0.0,0,0,0.0,0,6,45600.0,11150,0,0.0,0,0,0.0,0,6,45600.0,11150,1140.0,0,누락없음,5,2019-10-09,주간,2019-10-08 18:53:00,화,안겹침,이상없음,8.0,0,CS,평일,0
218,636.3000000007453,7620.0,7320.0,786.2,0,0.0,0,4,36240.0,13100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,36240.0,13100,0,0.0,0,0,0.0,0,4,36240.0,13100,660.0,0,누락없음,1,2019-10-09,야간,2019-10-09 07:43:00,수,안겹침,이상없음,3.0,0,C,평일,0
219,419.4000000003725,2340.0,2280.0,790.1,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,109960.0,15600,0,0.0,0,7,94360.0,13480,1,15600.0,15600,1920.0,0,강종누락,3,2019-10-09,야간,2019-10-09 02:55:00,수,안겹침,이상없음,8.0,0,A,평일,0
220,1218.2999999999886,7140.0,6060.0,733.3,0,0.0,0,6,95080.0,18600,1,59000.0,59000,0,0.0,0,0,0.0,0,0,0.0,0,7,154080.0,59000,0,0.0,0,1,59000.0,59000,6,95080.0,18600,1080.0,1,누락없음,18,2019-10-09,주간,2019-10-08 15:33:00,화,겹침,이상없음,2.0,1,CS,평일,0
221,2541.2000000011176,23340.0,23280.0,765.3,4,33470.0,12410,1,10700.0,10700,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,44170.0,12410,0,0.0,0,4,33470.0,12410,1,10700.0,10700,1440.0,0,중량누락,5,2019-10-10,주간,2019-10-09 19:02:00,수,안겹침,이상없음,6.0,0,AC,평일,0
222,1220.7999999999886,5640.0,5460.0,620.8,0,0.0,0,5,47100.0,13950,3,38000.0,12900,0,0.0,0,0,0.0,0,1,31600.0,31600,9,116700.0,31600,1,31600.0,31600,0,0.0,0,9,116700.0,31600,1080.0,0,누락없음,18,2019-10-10,주간,2019-10-09 18:17:00,수,안겹침,이상없음,7.0,0,CS,평일,0
223,2998.0,23580.0,23280.0,516.4,0,0.0,0,5,32000.0,6400,3,36600.0,12200,0,0.0,0,0,0.0,0,0,0.0,0,8,68600.0,12200,0,0.0,0,0,0.0,0,8,68600.0,12200,4020.0,0,누락없음,6,2019-10-10,야간,2019-10-10 07:04:00,목,안겹침,이상없음,6.0,0,CS,평일,0
224,111.0,1440.0,1380.0,923.5,2,12410.0,12410,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,12410.0,12410,0,0.0,0,2,12410.0,12410,0,0.0,0,9480.0,0,중량누락,1,2019-10-10,야간,2019-10-10 08:23:00,목,안겹침,이상없음,4.0,0,A,평일,0
225,189.5,1440.0,1260.0,1057.4,0,0.0,0,1,23800.0,23800,0,0.0,0,0,0.0,0,1,124251.0,124251,0,0.0,0,2,148051.0,124251,1,124251.0,124251,1,124251.0,124251,1,23800.0,23800,360.0,1,누락없음,19,2019-10-10,주간,2019-10-10 05:59:00,목,겹침,이상없음,2.0,1,C,평일,0
226,171.0,960.0,900.0,1034.1,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,124251.0,124251,0,0.0,0,1,124251.0,124251,1,124251.0,124251,1,124251.0,124251,0,0.0,0,360.0,0,누락없음,19,2019-10-10,야간,2019-10-10 17:15:00,목,겹침,이상없음,2.0,1,C,평일,0
227,451.5,3300.0,3240.0,557.4,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,65150.0,18100,4,65150.0,18100,4,65150.0,18100,0,0.0,0,4,65150.0,18100,3840.0,0,누락없음,2,2019-10-10,주간,2019-10-09 15:36:00,수,안겹침,이상없음,7.0,0,S,평일,0
228,351.4000000003725,2160.0,2100.0,538.2,8,121300.0,16100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,121300.0,16100,0,0.0,0,8,121300.0,16100,0,0.0,0,1620.0,0,누락없음,3,2019-10-10,야간,2019-10-10 02:58:00,목,안겹침,이상없음,8.0,0,A,평일,0
229,2843.2999999988824,25020.0,24420.0,500.3,0,0.0,0,2,13740.0,6870,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,62290.0,16850,0,0.0,0,3,48550.0,16850,2,13740.0,6870,6540.0,0,강종누락,5,2019-10-11,주간,2019-10-10 19:44:00,목,안겹침,이상없음,5.0,0,C,평일,0
230,3449.5,25980.0,25740.0,539.8,0,0.0,0,10,82300.0,8230,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,82300.0,8230,0,0.0,0,0,0.0,0,10,82300.0,8230,19980.0,0,누락없음,6,2019-10-11,야간,2019-10-11 04:49:00,금,안겹침,이상없음,8.0,0,C,평일,0
231,1542.6999999992554,9720.0,8940.0,559.3,6,80880.0,13480,5,33650.0,6730,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11,114530.0,13480,0,0.0,0,6,80880.0,13480,5,33650.0,6730,4680.0,2,누락없음,3,2019-10-11,야간,2019-10-11 04:05:00,금,겹침,이상없음,8.0,6,AC,평일,0
232,2870.6000000000067,13620.0,13440.0,802.8,0,0.0,0,9,114490.0,15650,0,0.0,0,0,0.0,0,1,64000.0,64000,0,0.0,0,10,178490.0,64000,1,64000.0,64000,0,0.0,0,10,178490.0,64000,1860.0,0,누락없음,19,2019-10-11,야간,2019-10-11 02:18:00,금,안겹침,이상없음,1.0,0,C,평일,0
233,984.7999999988824,8160.0,6840.0,716.7,6,89100.0,14850,1,10700.0,10700,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,99800.0,14850,0,0.0,0,6,89100.0,14850,1,10700.0,10700,9540.0,1,누락없음,2,2019-10-11,주간,2019-10-10 16:53:00,목,안겹침,이상없음,4.0,0,AC,평일,0
234,646.7000000000116,4980.0,4200.0,657.6,0,0.0,0,10,152370.0,20680,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,152370.0,20680,0,0.0,0,0,0.0,0,10,152370.0,20680,19680.0,0,누락없음,17,2019-10-11,주간,2019-10-09 23:26:00,수,안겹침,이상없음,3.0,0,C,평일,0
235,1708.2999999998135,20700.0,20460.0,503.0,0,0.0,0,11,74030.0,6730,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,11,74030.0,6730,0,0.0,0,0,0.0,0,11,74030.0,6730,1680.0,0,누락없음,1,2019-10-11,야간,2019-10-11 06:41:00,금,안겹침,이상없음,2.0,0,C,평일,0
236,494.2999999999884,2520.0,2400.0,600.1,0,0.0,0,5,71300.0,26200,3,36600.0,12200,0,0.0,0,0,0.0,0,0,0.0,0,8,107900.0,26200,0,0.0,0,0,0.0,0,8,107900.0,26200,1320.0,0,누락없음,18,2019-10-11,주간,2019-10-10 18:52:00,목,겹침,이상없음,9.0,2,CS,평일,0
237,2975.0,30900.0,28860.0,403.6,0,0.0,0,5,50750.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,50750.0,25950,0,0.0,0,0,0.0,0,5,50750.0,25950,110760.0,0,누락없음,18,2019-10-14,주간,2019-10-13 01:26:00,일,안겹침,이상없음,8.0,0,C,주말,0
238,4869.199999999255,131820.0,88800.0,478.0,6,80880.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,80880.0,13480,0,0.0,0,6,80880.0,13480,0,0.0,0,46020.0,0,누락없음,5,2019-10-14,주간,2019-10-12 08:01:00,토,안겹침,이상없음,5.0,0,A,주말,0
239,94.40000000002328,840.0,780.0,979.2,0,0.0,0,2,66950.0,41000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,66950.0,41000,0,0.0,0,0,0.0,0,2,66950.0,41000,600.0,0,누락없음,18,2019-10-14,야간,2019-10-14 13:05:00,월,겹침,이상없음,5.0,1,C,평일,0
240,5065.199999999255,126060.0,101280.0,420.6,0,0.0,0,12,88440.0,8580,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,12,88440.0,8580,0,0.0,0,0,0.0,0,12,88440.0,8580,60660.0,0,누락없음,2,2019-10-14,주간,2019-10-12 08:04:00,토,안겹침,이상없음,7.0,0,C,주말,0
241,1313.1000000000058,7260.0,7140.0,445.6,0,0.0,0,0,0.0,0,1,59000.0,59000,0,0.0,0,0,0.0,0,0,0.0,0,1,59000.0,59000,0,0.0,0,1,59000.0,59000,0,0.0,0,2202480.0,0,누락없음,13,2019-10-14,야간,2019-10-14 10:01:00,월,안겹침,이상없음,4.0,0,S,주말,0
242,6276.699999999255,168900.0,143400.0,516.2,0,0.0,0,8,72160.0,9020,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,72160.0,9020,0,0.0,0,0,0.0,0,8,72160.0,9020,23820.0,0,누락없음,3,2019-10-14,야간,2019-10-12 08:08:00,토,안겹침,이상없음,11.0,0,C,주말,0
243,4000.5999999999767,56280.0,48180.0,351.9,0,0.0,0,8,54860.0,8230,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,54860.0,8230,0,0.0,0,0,0.0,0,8,54860.0,8230,120180.0,0,누락없음,6,2019-10-14,야간,2019-10-13 15:36:00,일,안겹침,이상없음,10.0,0,C,주말,0
244,1670.0999999996275,35700.0,33600.0,670.9,0,0.0,0,7,50810.0,7550,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,50810.0,7550,0,0.0,0,0,0.0,0,7,50810.0,7550,142020.0,0,누락없음,1,2019-10-14,야간,2019-10-13 21:07:00,일,안겹침,이상없음,11.0,0,C,주말,0
245,3310.9000000000237,30000.0,29400.0,437.8,0,0.0,0,2,105000.0,64000,1,59000.0,59000,0,0.0,0,0,0.0,0,0,0.0,0,3,164000.0,64000,0,0.0,0,1,59000.0,59000,2,105000.0,64000,147300.0,0,누락없음,19,2019-10-14,주간,2019-10-13 15:53:00,일,겹침,이상없음,10.0,1,CS,주말,0
246,6107.5,99240.0,81360.0,299.0,0,0.0,0,8,131950.0,26200,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,131950.0,26200,0,0.0,0,0,0.0,0,8,131950.0,26200,73500.0,0,누락없음,17,2019-10-14,주간,2019-10-12 12:58:00,토,안겹침,이상없음,10.0,0,C,주말,0
247,259.70000000001164,1680.0,1620.0,853.5,0,0.0,0,0,0.0,0,1,59000.0,59000,0,0.0,0,0,0.0,0,0,0.0,0,1,59000.0,59000,0,0.0,0,1,59000.0,59000,0,0.0,0,600.0,0,누락없음,13,2019-10-15,주간,2019-10-15 05:47:00,화,겹침,이상없음,1.0,1,S,평일,0
248,86.59999999997672,840.0,780.0,979.4,0,0.0,0,2,66950.0,41000,2,28500.0,14250,0,0.0,0,0,0.0,0,0,0.0,0,4,95450.0,41000,0,0.0,0,2,28500.0,14250,2,66950.0,41000,660.0,0,누락없음,18,2019-10-15,야간,2019-10-15 06:23:00,화,겹침,이상없음,2.0,1,CS,평일,0
249,3020.2000000000708,37380.0,33720.0,267.4,0,0.0,0,1,26200.0,26200,4,64250.0,22850,0,0.0,0,0,0.0,0,0,0.0,0,5,90450.0,26200,0,0.0,0,2,28500.0,14250,3,61950.0,26200,364980.0,5,누락없음,20,2019-10-15,주간,2019-10-14 10:25:00,월,안겹침,이상없음,5.0,0,CS,주말,0
250,356.10000000003487,2460.0,2040.0,915.4,0,0.0,0,3,116400.0,64000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,116400.0,64000,0,0.0,0,0,0.0,0,3,116400.0,64000,840.0,1,누락없음,19,2019-10-15,주간,2019-10-14 18:50:00,월,겹침,이상없음,3.0,1,C,평일,0
251,1973.9000000000235,16560.0,16320.0,393.8,3,38350.0,15900,1,6400.0,6400,0,0.0,0,0,0.0,0,0,0.0,0,2,88200.0,44100,6,132950.0,44100,2,88200.0,44100,5,126550.0,44100,1,6400.0,6400,25920.0,1,누락없음,17,2019-10-15,야간,2019-10-15 01:49:00,화,안겹침,이상없음,8.0,0,ACS,평일,0
252,3451.5,32160.0,31440.0,646.0,0,0.0,0,8,73520.0,9190,1,5450.0,5450,0,0.0,0,0,0.0,0,0,0.0,0,9,78970.0,9190,0,0.0,0,1,5450.0,5450,8,73520.0,9190,7740.0,1,누락없음,5,2019-10-15,주간,2019-10-14 12:57:00,월,안겹침,이상없음,6.0,0,CS,평일,0
253,387.3999999994412,4740.0,4620.0,767.9,4,22220.0,6910,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,22220.0,6910,0,0.0,0,4,22220.0,6910,0,0.0,0,660.0,0,누락없음,1,2019-10-15,야간,2019-10-15 06:29:00,화,안겹침,이상없음,7.0,0,A,평일,0
254,420.59999999962747,3480.0,3240.0,749.5,0,0.0,0,5,28660.0,7620,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,28660.0,7620,0,0.0,0,0,0.0,0,5,28660.0,7620,840.0,0,누락없음,2,2019-10-15,주간,2019-10-14 19:09:00,월,안겹침,이상없음,12.0,0,C,평일,0
255,299.1999999999825,2100.0,1920.0,866.5,0,0.0,0,0,0.0,0,1,59000.0,59000,0,0.0,0,0,0.0,0,0,0.0,0,1,59000.0,59000,0,0.0,0,1,59000.0,59000,0,0.0,0,660.0,1,누락없음,13,2019-10-15,야간,2019-10-15 11:32:00,화,겹침,이상없음,1.0,1,S,평일,0
256,745.4000000003723,4440.0,4380.0,452.1,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,103950.0,14850,0,0.0,0,7,103950.0,14850,0,0.0,0,4560.0,0,누락없음,3,2019-10-15,야간,2019-10-15 04:42:00,화,안겹침,이상없음,8.0,0,A,평일,0
257,298.70000000001164,1860.0,1800.0,684.5,0,0.0,0,4,48850.0,25950,0,0.0,0,0,0.0,0,2,62950.0,33350,0,0.0,0,6,111800.0,33350,2,62950.0,33350,0,0.0,0,6,111800.0,33350,900.0,0,누락없음,17,2019-10-16,야간,2019-10-16 18:46:00,수,겹침,이상없음,7.0,3,C,평일,0
258,245.59999999997672,1200.0,1140.0,981.2,0,0.0,0,4,83760.0,64000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,83760.0,64000,0,0.0,0,0,0.0,0,4,83760.0,64000,660.0,0,누락없음,19,2019-10-16,주간,2019-10-15 18:23:00,화,겹침,이상없음,3.0,1,C,평일,0
259,899.1999999992549,5580.0,5520.0,490.0,7,94360.0,13480,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,94360.0,13480,0,0.0,0,7,94360.0,13480,0,0.0,0,12900.0,0,누락없음,3,2019-10-16,야간,2019-10-16 06:26:00,수,겹침,이상없음,7.0,4,A,평일,0
260,167.5,1860.0,1800.0,1020.5,7,103950.0,14850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,123550.0,19600,0,0.0,0,8,123550.0,19600,0,0.0,0,8340.0,0,강종누락,2,2019-10-16,주간,2019-10-15 13:34:00,화,안겹침,이상없음,5.0,0,A,평일,0
261,85.0,780.0,660.0,1032.7,0,0.0,0,1,17330.0,17330,0,0.0,0,0,0.0,0,3,178937.0,81737,0,0.0,0,4,196267.0,81737,3,178937.0,81737,0,0.0,0,4,196267.0,81737,360.0,0,누락없음,18,2019-10-16,야간,2019-10-16 03:00:00,수,안겹침,이상없음,4.0,0,C,평일,0
262,636.8999999994412,7500.0,7440.0,728.3,2,14310.0,7160,3,26020.0,10500,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,40330.0,10500,0,0.0,0,2,14310.0,7160,3,26020.0,10500,1080.0,0,누락없음,1,2019-10-16,야간,2019-10-16 06:36:00,수,안겹침,이상없음,4.0,0,AC,평일,0
263,424.2999999999884,2160.0,1860.0,654.3,0,0.0,0,3,22900.0,8400,0,0.0,0,0,0.0,0,2,62950.0,33350,2,88200.0,44100,7,174050.0,44100,4,151150.0,44100,2,88200.0,44100,5,85850.0,33350,540.0,1,누락없음,17,2019-10-16,주간,2019-10-16 06:57:00,수,안겹침,이상없음,6.0,0,CS,평일,0
264,1197.9000000003725,10620.0,10320.0,772.5,0,0.0,0,2,18380.0,9190,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,35430.0,9990,0,0.0,0,0,0.0,0,4,35430.0,9990,900.0,0,강종누락,5,2019-10-16,주간,2019-10-15 19:34:00,화,겹침,초민감,9.0,2,C,평일,0
265,263.5,1560.0,1500.0,651.6,0,0.0,0,1,25950.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,25950.0,25950,0,0.0,0,0,0.0,0,1,25950.0,25950,780.0,0,누락없음,13,2019-10-16,야간,2019-10-16 17:34:00,수,겹침,이상없음,1.0,1,C,평일,0
266,1054.3999999999942,5760.0,5640.0,440.4,0,0.0,0,1,25950.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,25950.0,25950,0,0.0,0,0,0.0,0,1,25950.0,25950,9420.0,0,누락없음,13,2019-10-16,주간,2019-10-15 22:58:00,화,안겹침,이상없음,1.0,0,C,평일,0
267,2462.3000000000466,11880.0,11040.0,794.1,0,0.0,0,7,108930.0,25950,0,0.0,0,1,24100.0,24100,0,0.0,0,0,0.0,0,8,133030.0,25950,1,24100.0,24100,1,24100.0,24100,7,108930.0,25950,5400.0,1,누락없음,20,2019-10-16,주간,2019-10-15 17:25:00,화,안겹침,이상없음,5.0,0,AC,평일,0
268,1097.5999999999767,5040.0,4920.0,888.6,0,0.0,0,2,63000.0,31500,0,0.0,0,0,0.0,0,2,91200.0,51600,0,0.0,0,4,154200.0,51600,2,91200.0,51600,0,0.0,0,4,154200.0,51600,960.0,0,누락없음,20,2019-10-17,주간,2019-10-16 19:17:00,수,안겹침,이상없음,8.0,0,C,평일,0
269,361.90000000002334,2340.0,2220.0,643.2,0,0.0,0,1,25950.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,25950.0,25950,0,0.0,0,0,0.0,0,1,25950.0,25950,900.0,0,누락없음,13,2019-10-17,야간,2019-10-17 17:06:00,목,겹침,이상없음,1.0,1,C,평일,0
270,183.59999999997672,1380.0,1320.0,792.2,0,0.0,0,1,25950.0,25950,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,25950.0,25950,0,0.0,0,0,0.0,0,1,25950.0,25950,480.0,0,누락없음,13,2019-10-17,주간,2019-10-17 04:34:00,목,안겹침,이상없음,1.0,0,C,평일,0
271,294.5,1740.0,1680.0,956.1,0,0.0,0,3,80500.0,31500,0,0.0,0,0,0.0,0,1,51600.0,51600,0,0.0,0,4,132100.0,51600,1,51600.0,51600,0,0.0,0,4,132100.0,51600,1020.0,0,누락없음,20,2019-10-17,야간,2019-10-17 17:16:00,목,겹침,이상없음,4.0,2,C,평일,0
272,127.59999999997672,900.0,840.0,909.7,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,111337.0,81737,0,0.0,0,2,111337.0,81737,2,111337.0,81737,0,0.0,0,2,111337.0,81737,600.0,0,누락없음,18,2019-10-17,주간,2019-10-17 06:34:00,목,겹침,이상없음,4.0,1,C,평일,0
