,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,gradient,part_types,temp diff,time diff,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
10,1,29,2019-08-24 08:39:00,2019-08-24 08:53:00,22.2,heat,['190610-19133-001'],2019-08-26,주간,주말,,,0,642.4285714,increasing 0,149.9,0.233333333,364.2,0,0,922,214.3,8/24/2019 8:35,170.4,2019-08-23 17:05:00,364.2,0,,0,0,안겹침
11,1,30,2019-08-26 10:37:00,2019-08-26 10:54:00,36.5,heat,['190415-15491-003'],2019-08-26,야간,주말,,,0,150,increasing 0,42.5,0.283333333,1203.2,0,0,1,1160.7,8/26/2019 10:39,1205.9,2019-08-26 10:28:00,1203.2,0,,0,2,안겹침
12,1,31,2019-08-27 06:38:00,2019-08-27 07:39:00,288.7,heat,"['가열로다이', '190105-15007-010']",2019-08-27,야간,평일,,,0,337.4754098,increasing 0,343.1,1.016666667,1240.8,8/27/2019 7:08,1,1,897.7,8/27/2019 6:40,1049.8,2019-08-27 06:28:00,1240.8,1138,,0,1,안겹침
13,1,33,2019-08-29 07:00:00,2019-08-29 08:37:00,471.9,heat,"['190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019']",2019-08-29,야간,평일,,,0,278.1030928,increasing 0,449.6,1.616666667,1256.6,0,0,1,807,8/29/2019 7:00,807,2019-08-29 06:32:00,1256.6,0,,0,7,안겹침
14,1,34,2019-08-30 06:39:00,2019-08-30 08:54:00,661.1,heat,"['190807-19226-005', '190807-19226-005', '190807-19226-005', '가열로다이', '190710-15200-063']",2019-08-30,야간,평일,,,0,237.2,increasing 0,533.7,2.25,1238.9,0,0,1,705.2,8/30/2019 6:38,685.9,2019-08-30 06:22:00,1238.9,0,,0,5,안겹침
15,1,36,2019-09-05 06:41:00,2019-09-05 08:25:00,496.1,heat,"['190812-15008-052', '190812-15008-052', '190812-15008-052', '190812-15008-052']",2019-09-05,야간,평일,,,0,277.6730769,increasing 0,481.3,1.733333333,1262.1,0,0,1,780.8,9/5/2019 6:41,780.8,2019-09-05 06:28:00,1262.1,0,,0,5,안겹침
16,1,37,2019-09-06 07:01:00,2019-09-06 08:28:00,418.4,heat,"['190812-15008-053', '190812-15008-053', '190812-15008-053', '190812-15008-053']",2019-09-06,야간,평일,,,0,278.6896552,increasing 0,404.1,1.45,1255.9,0,0,1,851.8,9/6/2019 7:01,851.8,2019-09-06 06:49:00,1255.9,0,,0,4,안겹침
17,1,40,2019-09-09 14:45:00,2019-09-09 16:28:00,487.1,heat,"['190724-13134-024', '190724-13134-024', '190724-13134-025', '190724-13134-025']",2019-09-10,주간,주말,,,0,305.5339806,increasing 0,524.5,1.716666667,1261.9,0,0,2,737.4,9/9/2019 14:35,974.2,2019-09-09 12:53:00,1261.9,0,,0,7,안겹침
18,1,43,2019-09-17 06:53:00,2019-09-17 09:19:00,691.1,heat,"['190726-13134-031', '190726-13134-031', '190726-13134-031', '190726-13134-031', '190726-13134-031', '190726-13134-031']",2019-09-17,야간,평일,,,0,221.8767123,increasing 0,539.9,2.433333333,1260.7,9/17/2019 9:01,1,15,720.8,9/17/2019 6:53,720.8,2019-09-17 06:36:00,1260.7,1083,,0,7,안겹침
19,1,44,2019-09-18 06:31:00,2019-09-18 06:50:00,82.8,heat,['190812-15008-009'],2019-09-18,야간,평일,,,0,1239.157895,increasing 0,392.4,0.316666667,1240.4,0,0,2,848,9/18/2019 6:31,848,2019-09-18 06:16:00,1240.4,0,,0,6,안겹침
20,1,45,2019-09-21 07:39:00,2019-09-21 07:52:00,22.6,heat,"['190812-15008-037', '190812-15008-037', '190812-15008-037', '190812-15008-037']",2019-09-23,야간,주말,,,0,561.6923077,increasing 0,121.7,0.216666667,359.3,0,0,1370,237.6,9/21/2019 7:39,237.6,2019-09-19 06:44:00,359.3,0,,0,1,안겹침
21,1,46,2019-09-24 07:37:00,2019-09-24 10:16:00,787.1,heat,"['190813-15008-073', '190813-15008-073', '190813-15008-221', '190813-15008-075', '190813-15008-075', '가열로다이']",2019-09-24,야간,평일,,,0,241.0566038,increasing 0,638.8,2.65,1260.7,0,0,12,621.9,9/24/2019 7:37,621.9,2019-09-24 07:15:00,1260.7,0,,0,1,안겹침
22,1,47,2019-09-25 06:28:00,2019-09-25 07:50:00,390.3,heat,"['190819-19711-001', '190819-19711-002', '가열로다이']",2019-09-25,야간,평일,,,0,521.4878049,increasing 0,712.7,1.366666667,1252.3,0,0,1,539.6,9/25/2019 6:28,539.6,2019-09-25 05:50:00,1252.3,0,,1,6,겹침
23,1,48,2019-09-26 07:24:00,2019-09-26 08:42:00,385.2,heat,"['190812-15008-037', '190812-15008-037', '190812-15008-037']",2019-09-26,야간,평일,,,0,532.2307692,increasing 0,691.9,1.3,1243.6,0,0,3,551.7,9/26/2019 7:25,624.7,2019-09-26 06:48:00,1243.6,0,,0,3,안겹침
24,1,50,2019-09-29 09:21:00,2019-09-29 11:56:00,202.9,heat,"['190826-19929-001', '190826-19929-002', '190813-15008-021', '190813-15008-021', '190813-15008-021', '190813-15008-021']",2019-09-30,야간,주말,,,0,33.90967742,increasing 0,87.6,2.583333333,659.9,9/30/2019 5:16,1,310,572.3,9/28/2019 7:30,342.4,2019-09-28 05:08:00,659.9,1195.2,,0,7,안겹침
25,1,51,2019-10-01 06:38:00,2019-10-01 08:46:00,629.7,heat,"['190722-19175-001', '190821-12500-003', '190813-15008-021', '190821-12500-001']",2019-10-01,야간,평일,,,0,264.9375,increasing 0,565.2,2.133333333,1252.2,0,0,1,687,10/1/2019 6:38,687,2019-10-01 06:21:00,1252.2,0,,0,7,안겹침
26,1,56,2019-10-08 07:02:00,2019-10-08 08:47:00,503.7,heat,"['190905-94594-001', '190529-19154-007', '190529-19154-006']",2019-10-08,야간,평일,,,0,299.1428571,increasing 0,523.5,1.75,1257.9,10/8/2019 7:12,1,2,734.4,10/8/2019 7:04,938.9,2019-10-08 06:45:00,1257.9,1023.9,,0,10,안겹침
27,1,57,2019-10-09 07:43:00,2019-10-09 09:50:00,636.3,heat,"['190922-19004-001', '190826-19004-001', '190826-19004-002', '190920-15055-002']",2019-10-09,야간,평일,,,0,219.023622,increasing 0,463.6,2.116666667,1249.8,0,0,5,786.2,10/9/2019 7:43,786.2,2019-10-09 07:32:00,1249.8,0,,0,3,안겹침
28,1,58,2019-10-10 08:23:00,2019-10-10 08:47:00,111,heat,"['190812-99010-001', '190811-99010-001']",2019-10-10,야간,평일,,,0,852.25,increasing 0,340.9,0.4,1264.4,0,0,1,923.5,10/10/2019 8:23,923.5,2019-10-10 05:45:00,1264.4,0,,0,4,안겹침
29,1,61,2019-10-15 06:29:00,2019-10-15 07:48:00,387.4,heat,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-15,야간,평일,,,0,374.7341772,increasing 0,493.4,1.316666667,1261.3,0,0,2,767.9,10/15/2019 6:29,767.9,2019-10-15 06:18:00,1261.3,0,,0,7,안겹침
30,1,62,2019-10-16 06:36:00,2019-10-16 08:41:00,636.9,heat,"['190627-12321-009', '190627-12321-013', '190907-19968-004', '190907-19968-027', '190916-19157-010']",2019-10-16,야간,평일,,,0,235.872,increasing 0,491.4,2.083333333,1219.7,0,0,1,728.3,10/16/2019 6:35,650.7,2019-10-16 06:18:00,1219.7,0,,0,4,안겹침
31,1,63,2019-10-17 03:28:00,2019-10-17 04:24:00,275.7,heat,"['200204-19180-124', '180607-19217-155', '180607-19217-155']",2019-10-17,야간,평일,,,0,473.8928571,increasing 0,442.3,0.933333333,1255,0,0,1,812.7,10/17/2019 3:28,812.7,2019-10-17 03:21:00,1255,0,,0,5,안겹침
32,1,75,2019-12-07 07:59:00,2019-12-07 08:11:00,18.6,heat,"['191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002']",2019-12-09,주간,주말,,,0,158.5,increasing 0,31.7,0.2,659,0,0,922,627.3,12/7/2019 7:30,595.4,2019-12-06 22:34:00,659,0,,0,6,안겹침
33,1,76,2019-12-10 02:29:00,2019-12-10 04:27:00,627.5,heat,"['191001-19800-024', '191001-19800-023', '190219-19800-015', '190219-19800-032']",2019-12-10,야간,평일,,,0,128.2372881,increasing 0,252.2,1.966666667,1246.6,12/10/2019 4:11,5,9,994.4,12/10/2019 2:25,834.7,2019-12-09 19:21:00,1246.6,1185.7,,0,8,안겹침
34,1,77,2019-12-14 07:32:00,2019-12-14 09:43:00,200.2,heat,"['191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009']",2019-12-16,야간,주말,,,0,114.9618321,increasing 0,251,2.183333333,411,0,0,827,160,12/14/2019 7:32,160,2019-12-11 06:18:00,411,0,,0,4,안겹침
35,1,78,2019-12-17 04:25:00,2019-12-17 06:47:00,831.5,heat,"['191010-19929-003', '191010-19929-003', '191016-15509-005', '191016-15509-006', '191010-19929-001', '191010-19929-001']",2019-12-17,야간,평일,,,0,266.5774648,increasing 0,630.9,2.366666667,1257.3,0,0,6,626.4,12/17/2019 4:25,626.4,2019-12-17 04:06:00,1257.3,0,,0,4,안겹침
36,2,8,2019-08-12 16:18:00,2019-08-12 16:41:00,146.2,heat,"['190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-12,야간,주말,,,0,1393.043478,increasing 0,534,0.383333333,1273.6,0,0,1,739.6,8/12/2019 16:18,739.6,2019-07-27 01:02:00,1273.6,0,,0,6,안겹침
37,2,11,2019-08-15 01:58:00,2019-08-15 02:41:00,206.4,heat,"['190204-19180-702', '190204-19180-703', '190204-19180-701', '190204-19180-705', '190204-19180-706', '190204-19180-704']",2019-08-15,야간,평일,,,0,352.8837209,increasing 0,252.9,0.716666667,1256.5,8/15/2019 1:58,0,1,1003.6,8/15/2019 1:58,1003.6,2019-08-14 23:02:00,1256.5,1003.6,,0,11,안겹침
38,2,12,2019-08-20 20:07:00,2019-08-20 21:59:00,505.8,heat,"['190626-19503-008', '190627-15007-019', '190627-15007-013', '190627-15007-013', '190627-15007-025', '190627-15007-026', '190627-15007-020']",2019-08-21,야간,평일,,,0,285.6428571,increasing 0,533.2,1.866666667,655.4,8/20/2019 23:32,2,22,122.2,8/20/2019 20:07,122.2,2019-08-15 13:17:00,655.4,506.9,,0,9,안겹침
39,2,12,2019-08-21 01:46:00,2019-08-21 03:58:00,1100.5,heat,"['190626-19503-008', '190627-15007-019', '190627-15007-013', '190627-15007-013', '190627-15007-025', '190627-15007-026', '190627-15007-020']",2019-08-21,야간,평일,,,0,278.4545455,increasing 1,612.6,2.2,1261.4,8/20/2019 23:32,2,22,648.8,8/20/2019 20:07,122.2,2019-08-20 21:59:00,1261.4,506.9,,7,7,겹침
40,2,14,2019-08-23 04:37:00,2019-08-23 06:29:00,1012.7,heat,"['180607-19217-126', '180607-19217-126', '180607-19217-130', '190726-19234-030', '190726-19234-030', '190726-19234-030', '190726-19234-030', '190726-19234-030', '190726-19234-030']",2019-08-23,야간,평일,,,0,329.3035714,increasing 0,614.7,1.866666667,1263.8,0,0,0,649.1,8/23/2019 4:38,699.4,2019-08-23 04:15:00,1263.8,0,,0,15,안겹침
41,2,15,2019-08-25 00:47:00,2019-08-25 03:38:00,345.6,heat,"['190507-19105-004', '190724-15196-003', '190724-15196-003', '190724-15196-003', '190724-15196-003', '190507-19105-002', '190507-19105-003']",2019-08-26,주간,주말,,,0,59.40350877,increasing 0,169.3,2.85,660.4,0,0,66,491.1,8/24/2019 8:35,385,2019-08-24 04:24:00,660.4,0,,0,7,안겹침
42,2,16,2019-08-26 17:58:00,2019-08-26 18:12:00,84.3,heat,"['190711-19743-001', '190827-051']",2019-08-27,주간,주말,,,0,743.5714286,increasing 0,173.5,0.233333333,1262.3,0,0,1,1088.8,8/26/2019 16:55,1098.5,2019-08-26 16:32:00,1262.3,0,,0,9,안겹침
43,2,17,2019-08-27 18:56:00,2019-08-27 19:29:00,279.2,heat,"['180903-12339-032', '190711-19743-002']",2019-08-28,주간,평일,,,0,951.2727273,increasing 0,523.2,0.55,1238.5,0,0,1,715.3,8/27/2019 18:56,715.3,2019-08-27 18:40:00,1238.5,0,,0,2,안겹침
44,2,18,2019-08-28 18:19:00,2019-08-28 19:18:00,532.3,heat,"['190724-13134-014', '190724-13134-014', '190724-13134-014', '190724-13134-014', '190724-13134-014', '190724-13134-015', '190724-13134-015']",2019-08-29,주간,평일,,,0,539.2881356,increasing 0,530.3,0.983333333,1264.4,0,0,1,734.1,8/28/2019 18:19,734.1,2019-08-28 17:57:00,1264.4,0,,0,2,안겹침
45,2,21,2019-09-04 19:10:00,2019-09-04 20:22:00,624.3,heat,"['190710-19001-030', '190710-19001-029', '190817-15007-003', '190710-19001-031', '190808-19004-003']",2019-09-05,주간,평일,,,0,474.8333333,increasing 0,569.8,1.2,1256.8,0,0,1,687,9/4/2019 19:10,687,2019-09-04 18:50:00,1256.8,0,,0,5,안겹침
46,2,22,2019-09-05 18:32:00,2019-09-05 20:12:00,716.5,heat,"['190412-19478-078', '190819-19439-001', '190819-19439-001', '190716-19968-004', '190430-19234-069']",2019-09-06,주간,평일,,,0,264.48,increasing 0,440.8,1.666666667,1258.5,0,0,1,817.7,9/5/2019 18:32,817.7,2019-09-05 18:17:00,1258.5,0,,0,5,안겹침
47,2,24,2019-09-08 03:26:00,2019-09-08 05:56:00,1189.4,heat,"['190820-19448-008', '190820-19448-008', '190821-15008-002', '가열로다이', '190820-19448-006', '190820-19448-006']",2019-09-08,야간,주말,,,0,280.6,increasing 0,701.5,2.5,1261.2,0,0,4,559.7,9/8/2019 3:26,559.7,2019-09-08 02:47:00,1261.2,0,,0,8,안겹침
48,2,25,2019-09-09 06:34:00,2019-09-09 06:57:00,153.7,heat,"['190724-13134-024', '190724-13134-024', '190724-13134-024', '181109-19581-001', '181109-19581-001']",2019-09-09,야간,주말,,,0,1108.956522,increasing 0,425.1,0.383333333,1256.5,0,0,0,831.4,9/9/2019 6:35,922.8,2019-09-09 06:19:00,1256.5,0,,0,6,안겹침
49,2,26,2019-09-10 08:06:00,2019-09-10 09:09:00,442,heat,"['190803-19004-001', '190804-19004-002', '190804-19004-001']",2019-09-10,야간,평일,,,0,513.2380952,increasing 0,538.9,1.05,1258,9/10/2019 8:26,1,2,719.1,9/10/2019 8:06,719.1,2019-09-10 07:44:00,1258,967.9,,0,5,안겹침
50,2,27,2019-09-11 05:44:00,2019-09-11 07:24:00,787.4,heat,"['190618-19028-014', '190618-19028-014', '190618-19028-014', '190618-19028-014', '190618-19028-014', '190618-19028-014', '190827-19004-001', '190827-19004-002']",2019-09-11,야간,평일,,,0,201.9,increasing 0,336.5,1.666666667,1155.9,9/11/2019 7:22,1,3,819.4,9/11/2019 5:42,714.8,2019-09-11 05:20:00,1155.9,1138.3,,0,3,안겹침
51,2,30,2019-09-17 12:04:00,2019-09-17 12:41:00,124.8,heat,"['190819-19439-005', '190819-19439-002', '200204-19180-007', '200204-19180-009', '200204-19180-010', '200204-19180-011', '200204-19180-012', '200204-19180-008']",2019-09-18,주간,평일,,,0,230.2702703,increasing 0,142,0.616666667,1254.2,9/17/2019 12:04,0,1,1112.2,9/17/2019 12:04,1112.2,2019-09-17 11:29:00,1254.2,1112.2,,0,8,안겹침
52,2,31,2019-09-19 04:09:00,2019-09-19 06:50:00,1345.5,heat,"['190907-99010-001', '200204-19180-020', '200204-19180-021', '200204-19180-022', '200204-19180-023', '200204-19180-024', '200204-19180-019']",2019-09-19,야간,평일,,,0,298.2111801,increasing 0,800.2,2.683333333,1254.2,0,0,3,454,9/19/2019 4:09,454,2019-09-18 15:34:00,1254.2,0,,0,8,안겹침
53,2,32,2019-09-20 03:46:00,2019-09-20 06:33:00,1468.1,heat,"['191101-19326-167', '191101-19326-166', '191101-19326-165', '191101-19326-164', '191101-19326-163', '191101-19326-162', '191101-19326-161', '191101-19326-168']",2019-09-20,야간,평일,,,0,236.011976,increasing 0,656.9,2.783333333,1269.2,0,0,6,612.3,9/20/2019 3:46,612.3,2019-09-20 02:16:00,1269.2,0,,0,7,안겹침
54,2,33,2019-09-21 21:29:00,2019-09-21 23:15:00,207.3,heat,"['190820-19448-022', '190820-19448-022', '190820-19448-023', '190820-19448-023', '190820-19448-021', '190820-19448-021', '190820-19448-024', '190820-19448-024', '180607-19217-137', '180607-19217-137']",2019-09-23,주간,주말,,,0,61.01886792,increasing 0,107.8,1.766666667,657.6,0,0,213,549.8,9/21/2019 20:20,548.7,2019-09-21 05:12:00,657.6,0,,0,7,안겹침
55,2,36,2019-09-25 18:07:00,2019-09-25 18:27:00,112.7,heat,"['190907-99010-001', '190819-19439-008', '190626-99010-001']",2019-09-26,주간,평일,,,0,1405.5,increasing 0,468.5,0.333333333,1254.5,0,0,1,786,9/25/2019 18:07,786,2019-09-25 17:54:00,1254.5,0,,1,7,겹침
56,2,37,2019-09-26 18:33:00,2019-09-26 20:11:00,869.8,heat,"['190813-15008-002', '190813-15008-004', '190813-15008-058', '190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-012']",2019-09-27,주간,평일,,,0,394.9591837,increasing 0,645.1,1.633333333,1266.1,0,0,1,621,9/26/2019 18:33,621,2019-09-26 18:02:00,1266.1,0,,0,3,안겹침
57,2,38,2019-09-28 07:35:00,2019-09-28 07:54:00,74.5,heat,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30,주간,주말,,,0,981.4736842,increasing 0,310.8,0.316666667,667.6,0,0,601,356.8,9/28/2019 7:30,337.9,2019-09-28 02:06:00,667.6,0,,0,10,안겹침
58,2,39,2019-09-30 16:26:00,2019-09-30 19:13:00,1097.9,heat,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01,주간,주말,,,0,173.2814371,increasing 0,482.3,2.783333333,1259,9/30/2019 17:27,2,34,776.7,9/30/2019 16:26,776.7,2019-09-30 16:11:00,1259,535,,0,7,안겹침
59,2,40,2019-10-01 15:02:00,2019-10-01 16:45:00,693.5,heat,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02,주간,평일,,,0,318.6990291,increasing 0,547.1,1.716666667,1269.4,10/1/2019 15:34,1,19,722.3,10/1/2019 15:02,722.3,2019-10-01 14:43:00,1269.4,577.4,,0,7,안겹침
60,2,41,2019-10-02 19:29:00,2019-10-02 21:16:00,926.9,heat,"['190820-19448-027', '190820-19448-032', '190820-19448-032', '190820-19448-033', '190820-19448-033', '190813-15008-022']",2019-10-03,주간,평일,,,0,396.7850467,increasing 0,707.6,1.783333333,1262,0,0,1,554.4,10/2/2019 19:25,555.5,2019-10-02 18:55:00,1262,0,,0,6,안겹침
61,2,42,2019-10-03 19:01:00,2019-10-03 21:49:00,1450.9,heat,"['190820-19448-038', '190820-19448-038', '190820-19448-035', '190820-19448-035', '180607-19217-153', '180607-19217-152', '180607-19217-148', '180607-19217-145', '190820-19448-039', '190820-19448-039', '180607-19217-123', '190906-14059-002']",2019-10-04,주간,평일,,,0,287,increasing 0,803.6,2.8,1266.2,0,0,5,462.6,10/3/2019 19:01,462.6,2019-10-03 17:53:00,1266.2,0,,0,6,안겹침
62,2,43,2019-10-05 21:03:00,2019-10-05 22:42:00,163.9,heat,"['190828-15133-001', '180903-12339-008', '190829-15133-003', '190829-15133-001', '190828-15133-003']",2019-10-07,주간,주말,,,0,49.93939394,increasing 0,82.4,1.65,637.7,0,0,237,555.3,10/5/2019 7:41,547.4,2019-10-04 19:19:00,637.7,0,,0,9,안겹침
63,2,45,2019-10-08 15:53:00,2019-10-08 17:22:00,792.1,heat,"['200204-19180-072', '200204-19180-077', '200204-19180-076', '200204-19180-075', '200204-19180-074', '200204-19180-073', '200204-19180-071']",2019-10-09,주간,평일,,,0,524.0224719,increasing 0,777.3,1.483333333,1258.5,0,0,3,481.2,10/8/2019 15:53,481.2,2019-10-08 13:52:00,1258.5,0,,7,8,겹침
64,2,46,2019-10-09 15:36:00,2019-10-09 16:31:00,451.5,heat,"['190917-19245-066', '190917-19245-031', '190917-19245-067', '190917-19245-090']",2019-10-10,주간,평일,,,0,752.8363636,increasing 0,690.1,0.916666667,1247.5,0,0,1,557.4,10/9/2019 15:35,520.9,2019-10-09 14:32:00,1247.5,0,,0,7,안겹침
65,2,47,2019-10-10 16:53:00,2019-10-10 19:09:00,984.8,heat,"['200204-19180-091', '190918-19004-001', '200204-19180-093', '200204-19180-092', '200204-19180-094', '200204-19180-095', '200204-19180-096']",2019-10-11,주간,평일,,,0,242.7794118,increasing 0,550.3,2.266666667,1267,10/10/2019 17:21,1,22,716.7,10/10/2019 16:53,716.7,2019-10-10 14:14:00,1267,466.4,,0,4,안겹침
66,2,48,2019-10-12 08:04:00,2019-10-12 08:29:00,127.1,heat,"['190919-15226-024', '190919-15226-024', '190820-19448-051', '190820-19448-051', '190820-19448-050', '190820-19448-050', '190820-19448-047', '190820-19448-047', '190820-19448-046', '190820-19448-046', '190923-15007-076', '190923-15007-076']",2019-10-14,주간,주말,,,0,543.84,increasing 0,226.6,0.416666667,647.2,0,0,413,420.6,10/12/2019 8:04,420.6,2019-10-11 15:13:00,647.2,0,,0,5,안겹침
67,2,49,2019-10-14 19:09:00,2019-10-14 20:07:00,420.6,heat,"['190928-15042-046', '190928-15042-046', '190928-15042-045', '190928-15042-045', '190920-19226-001']",2019-10-15,주간,주말,,,0,521.1724138,increasing 0,503.8,0.966666667,1253.3,0,0,4,749.5,10/14/2019 19:09,749.5,2019-10-14 18:55:00,1253.3,0,,0,7,안겹침
68,2,50,2019-10-15 13:34:00,2019-10-15 14:05:00,167.5,heat,"['200204-19180-104', '200204-19180-105', '200204-19180-106', '200204-19180-107', '200204-19180-108', '200204-19180-109', '200204-19180-110', '191016-051']",2019-10-16,주간,평일,,,0,452.7096774,increasing 0,233.9,0.516666667,1254.4,10/15/2019 13:34,0,1,1020.5,10/15/2019 13:34,1020.5,2019-10-15 11:15:00,1254.4,1020.5,,0,5,안겹침
69,2,51,2019-10-16 14:40:00,2019-10-16 14:55:00,62.4,heat,"['191017-051', '191017-051', '200204-19180-117', '200204-19180-116', '200204-19180-115', '200204-19180-114', '200204-19180-113', '200204-19180-112', '200204-19180-111']",2019-10-17,주간,평일,,,0,1110,increasing 0,277.5,0.25,1258,0,0,1,980.5,10/16/2019 14:38,1039.8,2019-10-16 14:33:00,1258,0,,0,8,안겹침
70,2,52,2019-10-17 15:24:00,2019-10-17 17:50:00,1152,heat,"['191018-052', '190821-12500-009', '190821-12500-007', '190821-12500-006', '190821-12500-006', '190821-12500-004', '190821-12500-004', '191018-051']",2019-10-18,주간,평일,,,0,266.5068493,increasing 0,648.5,2.433333333,1263.1,10/17/2019 15:49,2,14,614.6,10/17/2019 15:24,614.6,2019-10-17 14:46:00,1263.1,661.3,,0,9,안겹침
71,2,54,2019-10-21 16:19:00,2019-10-21 17:25:00,568.9,heat,"['190923-12321-001', '190905-19558-001', '191003-12321-001']",2019-10-22,주간,주말,,,0,699.1818182,increasing 0,769.1,1.1,1260.2,0,0,1,491.1,10/21/2019 16:19,491.1,2019-10-21 15:05:00,1260.2,0,,0,10,안겹침
