,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
21,hold,2.0,0.0,[],[],80.0,,,1,,,,,[''],2019-07-01 19:20:00,,,,,2019-07-01,2019-07-01 20:21:00,,야간,,1273.0822580645165,
22,open,2.0,0.0,[],[],40.09999999962747,,,1,,,,,[''],2019-07-01 20:21:00,1272.5,,,,2019-07-01,2019-07-01 20:46:00,1110.6,야간,,,
23,reheat,2.0,0.0,[],[],30.1000000005588,,,1,,,,2.0,[''],2019-07-01 20:46:00,1110.6,,,,2019-07-01,2019-07-01 21:04:00,,야간,,,
24,hold,2.0,0.0,[],[],8.399999999441206,,,1,,,,,[''],2019-07-01 21:04:00,,,,,2019-07-01,2019-07-01 21:10:00,,야간,,1273.0857142857146,
25,open,2.0,0.0,[],[],33.5,,,1,,,,,[''],2019-07-01 21:10:00,1272.7,,,,2019-07-01,2019-07-01 21:34:00,1123.8,야간,,,
26,reheat,2.0,0.0,[],[],41.800000000745065,,,1,,,,4.0,[''],2019-07-01 21:34:00,1123.8,,,,2019-07-01,2019-07-01 21:57:00,,야간,,,
27,open,2.0,0.0,[],[],3.300000000745058,,,1,,,,,[''],2019-07-01 21:58:00,1278.6,,,,2019-07-01,2019-07-01 22:01:00,850.3,야간,,,
28,reheat,2.0,0.0,[],[],50.0,,,1,,,,0.0,[''],2019-07-01 22:01:00,850.3,,,,2019-07-01,2019-07-01 22:12:00,,야간,,,
29,hold,2.0,0.0,[],[],8.299999999813735,,,1,,,,,[''],2019-07-01 22:12:00,,,,,2019-07-01,2019-07-01 22:14:00,,야간,,1274.4666666666665,
30,open,2.0,0.0,[],[],11.700000000186265,,,1,,,,,[''],2019-07-01 22:14:00,1276.2,,,,2019-07-01,2019-07-01 22:18:00,1162.5,야간,,,
31,reheat,2.0,0.0,[],[],20.0,,,1,,,,0.0,[''],2019-07-01 22:18:00,1162.5,,,,2019-07-01,2019-07-01 22:22:00,,야간,,,
32,hold,2.0,0.0,[],[],477.6999999992548,,,1,,,,,[''],2019-07-01 22:22:00,,,,,2019-07-01,2019-07-02 03:20:00,,야간,,1273.6103678929767,
33,open,2.0,0.0,[],[],1.6000000005587935,,,1,,,,,[''],2019-07-02 03:20:00,1273.2,,,,2019-07-01,2019-07-02 03:23:00,1167.8,야간,,,
34,reheat,2.0,0.0,[],[],43.59999999962746,,,1,,,,5.0,[''],2019-07-02 03:23:00,1167.8,,,,2019-07-01,2019-07-02 03:50:00,,야간,,,
35,hold,2.0,0.0,[],[],5.0,,,1,,,,,[''],2019-07-02 03:50:00,,,,,2019-07-01,2019-07-02 03:54:00,,야간,,1273.38,
36,open,2.0,0.0,[],[],3.400000000372529,,,1,,,,,[''],2019-07-02 03:54:00,1273.2,,,,2019-07-01,2019-07-02 03:57:00,1064.7,야간,,,
37,reheat,2.0,0.0,[],[],38.5,,,1,,,,3.0,[''],2019-07-02 03:57:00,1064.7,,,,2019-07-01,2019-07-02 04:20:00,,야간,,,
38,hold,2.0,0.0,[],[],26.79999999981373,,,1,,,,,[''],2019-07-02 04:20:00,,,,,2019-07-01,2019-07-02 04:38:00,,야간,,1273.8315789473684,
39,open,2.0,0.0,[],[],52.0,,,1,,,,,[''],2019-07-02 04:38:00,1273.9,,,,2019-07-01,2019-07-02 05:13:00,1148.7,야간,,,
40,reheat,2.0,0.0,[],[],23.5,,,1,,,,1.0,[''],2019-07-02 05:13:00,1148.7,,,,2019-07-01,2019-07-02 05:26:00,,야간,,,
41,hold,3.0,0.0,[],[],448.7000000001863,,,1,,,,,[''],2019-07-02 08:17:00,,,,,2019-07-02,2019-07-02 11:05:00,,야간,,1254.3000000000004,
42,open,3.0,0.0,[],[],6.599999999627472,,,1,,,,,[''],2019-07-02 11:05:00,1254.5,,,,2019-07-02,2019-07-02 11:09:00,1193.5,야간,,,
43,reheat,3.0,0.0,[],[],39.700000000186265,,,1,,,,0.0,[''],2019-07-02 11:09:00,1193.5,,,,2019-07-02,2019-07-02 11:29:00,,야간,,,
44,hold,3.0,0.0,[],[],274.90000000037253,,,1,,,,,[''],2019-07-02 11:29:00,,,,,2019-07-02,2019-07-02 14:29:00,,야간,,1253.432596685083,
45,open,3.0,0.0,[],[],3.3999999994412065,,,1,,,,,[''],2019-07-02 14:29:00,1253.9,,,,2019-07-02,2019-07-02 14:32:00,1031.5,야간,,,
46,reheat,3.0,0.0,[],[],21.400000000372533,,,1,,,,0.0,[''],2019-07-02 14:32:00,1031.5,,,,2019-07-02,2019-07-02 14:41:00,,야간,,,
47,hold,3.0,0.0,[],[],87.59999999962747,,,1,,,,,[''],2019-07-02 14:41:00,,,,,2019-07-02,2019-07-02 15:37:00,,야간,,1266.038596491228,
48,open,3.0,0.0,[],[],1.6000000005587935,,,1,,,,,[''],2019-07-02 15:37:00,1273.9,,,,2019-07-02,2019-07-02 15:39:00,1018.5,야간,,,
49,reheat,3.0,0.0,[],[],54.5,,,1,,,,0.0,[''],2019-07-02 15:39:00,1018.5,,,,2019-07-02,2019-07-02 15:59:00,,야간,,,
50,hold,3.0,0.0,[],[],215.29999999981374,,,1,,,,,[''],2019-07-02 15:59:00,,,,,2019-07-02,2019-07-02 18:23:00,,야간,,1273.3524137931036,
51,open,3.0,0.0,[],[],46.40000000037254,,,1,,,,,[''],2019-07-02 18:23:00,1274.0,,,,2019-07-02,2019-07-02 18:54:00,1057.2,야간,,,
52,reheat,3.0,0.0,[],[],196.5,,,1,,,,21.0,[''],2019-07-02 18:54:00,1057.2,,,,2019-07-02,2019-07-02 20:59:00,,야간,,,
53,hold,4.0,0.0,[],[],322.7000000001862,,,1,,,,,[''],2019-07-03 15:50:00,,,,,2019-07-03,2019-07-03 19:21:00,,야간,,1253.322641509434,
54,open,4.0,0.0,[],[],1.7000000001862643,,,1,,,,,[''],2019-07-03 19:21:00,1252.9,,,,2019-07-03,2019-07-03 19:23:00,1120.2,야간,,,
55,reheat,4.0,0.0,[],[],11.700000000186265,,,1,,,,0.0,[''],2019-07-03 19:23:00,1120.2,,,,2019-07-03,2019-07-03 19:26:00,,야간,,,
56,hold,4.0,0.0,[],[],298.0,,,1,,,,,[''],2019-07-03 19:26:00,,,,,2019-07-03,2019-07-03 22:51:00,,야간,,1253.1917475728153,
57,open,4.0,0.0,[],[],1.699999999254942,,,1,,,,,[''],2019-07-03 22:51:00,1256.5,,,,2019-07-03,2019-07-03 22:53:00,1166.9,야간,,,
58,reheat,4.0,0.0,[],[],10.100000000558794,,,1,,,,0.0,[''],2019-07-03 22:53:00,1166.9,,,,2019-07-03,2019-07-03 22:56:00,,야간,,,
59,hold,4.0,0.0,[],[],548.2000000001863,,,1,,,,,[''],2019-07-03 22:56:00,,,,,2019-07-03,2019-07-04 06:09:00,,야간,,1255.1536866359445,
60,open,4.0,0.0,[],[],1.699999999254942,,,1,,,,,[''],2019-07-04 06:09:00,1254.3,,,,2019-07-03,2019-07-04 06:12:00,1122.7,야간,,,
61,reheat,4.0,0.0,[],[],22.1000000005588,,,1,,,,1.0,[''],2019-07-04 06:12:00,1122.7,,,,2019-07-03,2019-07-04 06:23:00,,야간,,,
62,hold,5.0,0.0,[],[],1778.3999999994412,,,1,,,,,[''],2019-07-04 11:05:00,,,,,2019-07-04,2019-07-05 05:50:00,,야간,,1262.8369449378329,
63,open,5.0,0.0,[],[],1.7000000001862643,,,1,,,,,[''],2019-07-05 05:50:00,1272.0,,,,2019-07-04,2019-07-05 05:51:00,1144.3,야간,,,
64,reheat,5.0,0.0,[],[],13.400000000372527,,,1,,,,1.0,[''],2019-07-05 05:51:00,1144.3,,,,2019-07-04,2019-07-05 05:58:00,,야간,,,
65,hold,5.0,0.0,[],[],15.200000000186265,,,1,,,,,[''],2019-07-05 05:58:00,,,,,2019-07-04,2019-07-05 06:10:00,,야간,,1273.0153846153846,
66,open,5.0,0.0,[],[],3.3999999994412065,,,1,,,,,[''],2019-07-05 06:10:00,1273.4,,,,2019-07-04,2019-07-05 06:13:00,1169.0,야간,,,
67,reheat,5.0,0.0,[],[],139.40000000037253,,,1,,,,15.0,[''],2019-07-05 06:13:00,1169.0,,,,2019-07-04,2019-07-05 07:39:00,,야간,,,
68,hold,5.0,0.0,[],[],1.599999999627471,,,1,,,,,[''],2019-07-05 07:39:00,,,,,2019-07-04,2019-07-05 07:40:00,,야간,,1278.0,
69,open,5.0,0.0,[],[],1.7000000001862643,,,1,,,,,[''],2019-07-05 07:40:00,1278.2,,,,2019-07-04,2019-07-05 07:55:00,1183.3,야간,,,
70,reheat,5.0,0.0,[],[],1.7000000001862643,,,1,,,,1.0,[''],2019-07-05 07:55:00,1183.3,,,,2019-07-04,2019-07-05 07:57:00,,야간,,,
71,hold,6.0,0.0,[],[],1360.0,,,1,,,,,[''],2019-07-10 13:46:00,,,,,2019-07-10,2019-07-11 02:16:00,,야간,,1262.6424766977366,
72,open,6.0,0.0,[],[],40.299999999813735,,,1,,,,,[''],2019-07-11 02:16:00,1272.5,,,,2019-07-10,2019-07-11 02:43:00,1189.1,야간,,,
73,reheat,6.0,0.0,[],[],5.0,,,1,,,,0.0,[''],2019-07-11 02:43:00,1189.1,,,,2019-07-10,2019-07-11 02:44:00,,야간,,,
74,open,6.0,0.0,[],[],1.7000000001862643,,,1,,,,,[''],2019-07-11 02:44:00,1236.6,,,,2019-07-10,2019-07-11 02:45:00,1158.5,야간,,,
75,reheat,6.0,0.0,[],[],57.09999999962746,,,1,,,,8.0,[''],2019-07-11 02:45:00,1158.5,,,,2019-07-10,2019-07-11 03:20:00,,야간,,,
76,open,6.0,0.0,[],[],1.7000000001862643,,,1,,,,,[''],2019-07-11 03:20:00,1274.1,,,,2019-07-10,2019-07-11 03:23:00,1195.3,야간,,,
77,reheat,6.0,0.0,[],[],38.60000000055879,,,1,,,,5.0,[''],2019-07-11 03:23:00,1195.3,,,,2019-07-10,2019-07-11 03:48:00,,야간,,,
78,hold,6.0,0.0,[],[],13.5,,,1,,,,,[''],2019-07-11 03:48:00,,,,,2019-07-10,2019-07-11 03:58:00,,야간,,1272.9454545454546,
79,open,6.0,0.0,[],[],31.89999999944121,,,1,,,,,[''],2019-07-11 03:58:00,1273.7,,,,2019-07-10,2019-07-11 04:20:00,1143.0,야간,,,
80,reheat,6.0,0.0,[],[],48.90000000037254,,,1,,,,5.0,[''],2019-07-11 04:20:00,1143.0,,,,2019-07-10,2019-07-11 04:52:00,,야간,,,
81,hold,6.0,0.0,[],[],89.3999999994412,,,1,,,,,[''],2019-07-11 04:52:00,,,,,2019-07-10,2019-07-11 06:04:00,,야간,,1272.7671232876714,
82,open,6.0,0.0,[],[],3.300000000745058,,,1,,,,,[''],2019-07-11 06:04:00,1273.7,,,,2019-07-10,2019-07-11 06:08:00,1206.9,야간,,,
83,reheat,6.0,0.0,[],[],60.59999999962746,,,1,,,,5.0,[''],2019-07-11 06:08:00,1206.9,,,,2019-07-10,2019-07-11 06:44:00,,야간,,,
84,hold,6.0,0.0,[],[],13.5,,,1,,,,,[''],2019-07-11 06:44:00,,,,,2019-07-10,2019-07-11 06:54:00,,야간,,1273.2,
85,open,6.0,0.0,[],[],1.7000000001862643,,,1,,,,,[''],2019-07-11 06:54:00,1274.1,,,,2019-07-10,2019-07-11 06:56:00,1167.5,야간,,,
86,reheat,6.0,0.0,[],[],3.3999999994412065,,,1,,,,0.0,[''],2019-07-11 06:56:00,1167.5,,,,2019-07-10,2019-07-11 06:57:00,,야간,,,
87,hold,6.0,0.0,[],[],5.0,,,1,,,,,[''],2019-07-11 06:57:00,,,,,2019-07-10,2019-07-11 06:58:00,,야간,,1251.25,
88,open,6.0,0.0,[],[],0.0,,,1,,,,,[''],2019-07-11 06:58:00,1259.5,,,,2019-07-10,2019-07-11 07:02:00,882.7,야간,,,
89,reheat,6.0,0.0,[],[],443.2000000001863,,,1,,,,2.0,[''],2019-07-11 07:02:00,882.7,,,,2019-07-10,2019-07-11 08:32:00,,야간,,,
90,hold,7.0,0.0,[],[],1219.6999999992552,,,1,,,,,[''],2019-07-11 19:58:00,,,,,2019-07-12,2019-07-12 09:45:00,,주간,,1203.1874396135267,
91,open,7.0,0.0,[],[],3.300000000745058,,,1,,,,,[''],2019-07-12 09:45:00,1204.0,,,,2019-07-12,2019-07-12 09:48:00,1114.6,주간,,,
92,reheat,7.0,0.0,[],[],6.699999999254942,,,1,,,,0.0,[''],2019-07-12 09:48:00,1114.6,,,,2019-07-12,2019-07-12 09:50:00,,주간,,,
93,hold,7.0,0.0,[],[],11.800000000745056,,,1,,,,,[''],2019-07-12 09:50:00,,,,,2019-07-12,2019-07-12 09:59:00,,주간,,1205.5899999999995,
94,open,7.0,0.0,[],[],3.2999999998137355,,,1,,,,,[''],2019-07-12 09:59:00,1202.9,,,,2019-07-12,2019-07-12 10:01:00,1134.1,주간,,,
95,reheat,7.0,0.0,[],[],5.0,,,1,,,,0.0,[''],2019-07-12 10:01:00,1134.1,,,,2019-07-12,2019-07-12 10:03:00,,주간,,,
96,hold,7.0,0.0,[],[],10.099999999627473,,,1,,,,,[''],2019-07-12 10:03:00,,,,,2019-07-12,2019-07-12 10:09:00,,주간,,1205.9,
97,open,7.0,0.0,[],[],3.400000000372529,,,1,,,,,[''],2019-07-12 10:09:00,1203.6,,,,2019-07-12,2019-07-12 10:12:00,1119.5,주간,,,
98,reheat,7.0,0.0,[],[],3.2999999998137355,,,1,,,,0.0,[''],2019-07-12 10:12:00,1119.5,,,,2019-07-12,2019-07-12 10:13:00,,주간,,,
99,open,7.0,0.0,[],[],3.2999999998137355,,,1,,,,,[''],2019-07-12 10:13:00,1166.5,,,,2019-07-12,2019-07-12 10:16:00,920.3,주간,,,
100,reheat,7.0,0.0,[],[],11.700000000186265,,,1,,,,0.0,[''],2019-07-12 10:16:00,920.3,,,,2019-07-12,2019-07-12 10:19:00,,주간,,,
101,open,7.0,0.0,[],[],1.7000000001862643,,,1,,,,,[''],2019-07-12 10:20:00,1161.8,,,,2019-07-12,2019-07-12 10:21:00,1083.0,주간,,,
102,reheat,7.0,0.0,[],[],18.299999999813735,,,1,,,,0.0,[''],2019-07-12 10:21:00,1083.0,,,,2019-07-12,2019-07-12 10:25:00,,주간,,,
103,hold,7.0,0.0,[],[],236.9000000003726,,,1,,,,,[''],2019-07-12 10:25:00,,,,,2019-07-12,2019-07-12 13:00:00,,주간,,1203.5852564102565,
104,open,7.0,0.0,[],[],3.2999999998137355,,,1,,,,,[''],2019-07-12 13:00:00,1203.0,,,,2019-07-12,2019-07-12 13:02:00,1143.2,주간,,,
105,reheat,7.0,0.0,[],[],39.799999999813735,,,1,,,,4.0,[''],2019-07-12 13:02:00,1143.2,,,,2019-07-12,2019-07-12 13:23:00,,주간,,,
106,hold,7.0,0.0,[],[],10.0,,,1,,,,,[''],2019-07-12 13:23:00,,,,,2019-07-12,2019-07-12 13:29:00,,주간,,1206.3714285714286,
107,open,7.0,0.0,[],[],1.599999999627471,,,1,,,,,[''],2019-07-12 13:29:00,1202.5,,,,2019-07-12,2019-07-12 13:31:00,1139.1,주간,,,
108,reheat,7.0,0.0,[],[],3.400000000372529,,,1,,,,0.0,[''],2019-07-12 13:31:00,1139.1,,,,2019-07-12,2019-07-12 13:32:00,,주간,,,
109,hold,7.0,0.0,[],[],14.900000000372527,,,1,,,,,[''],2019-07-12 13:32:00,,,,,2019-07-12,2019-07-12 13:37:00,,주간,,1192.8333333333333,
110,open,7.0,0.0,[],[],6.599999999627472,,,1,,,,,[''],2019-07-12 13:37:00,1208.4,,,,2019-07-12,2019-07-12 13:41:00,1152.1,주간,,,
111,reheat,7.0,0.0,[],[],270.0,,,1,,,,52.0,[''],2019-07-12 13:41:00,1152.1,,,,2019-07-12,2019-07-12 17:11:00,,주간,,,
112,hold,7.0,0.0,[],[],84.90000000037253,,,1,,,,,[''],2019-07-12 17:11:00,,,,,2019-07-12,2019-07-12 18:21:00,,주간,,1203.7366197183094,
113,open,7.0,0.0,[],[],1.699999999254942,,,1,,,,,[''],2019-07-12 18:21:00,1204.3,,,,2019-07-12,2019-07-12 18:24:00,1088.4,주간,,,
114,reheat,7.0,0.0,[],[],8.300000000745058,,,1,,,,0.0,[''],2019-07-12 18:24:00,1088.4,,,,2019-07-12,2019-07-12 18:26:00,,주간,,,
115,hold,7.0,0.0,[],[],11.599999999627473,,,1,,,,,[''],2019-07-12 18:26:00,,,,,2019-07-12,2019-07-12 18:31:00,,주간,,1208.45,
116,open,7.0,0.0,[],[],6.7000000001862645,,,1,,,,,[''],2019-07-12 18:31:00,1207.5,,,,2019-07-12,2019-07-12 18:35:00,1148.4,주간,,,
117,reheat,7.0,0.0,[],[],43.299999999813735,,,1,,,,2.0,[''],2019-07-12 18:35:00,1148.4,,,,2019-07-12,2019-07-12 18:57:00,,주간,,,
118,hold,7.0,0.0,[],[],10.0,,,1,,,,,[''],2019-07-12 18:57:00,,,,,2019-07-12,2019-07-12 19:03:00,,주간,,1207.4714285714285,
119,open,7.0,0.0,[],[],3.400000000372529,,,1,,,,,[''],2019-07-12 19:03:00,1203.9,,,,2019-07-12,2019-07-12 19:06:00,1150.7,주간,,,
120,reheat,7.0,0.0,[],[],19.899999999441206,,,1,,,,1.0,[''],2019-07-12 19:06:00,1150.7,,,,2019-07-12,2019-07-12 19:13:00,,주간,,,
121,hold,7.0,0.0,[],[],31.79999999981373,,,1,,,,,[''],2019-07-12 19:13:00,,,,,2019-07-12,2019-07-12 19:31:00,,주간,,1204.078947368421,
122,open,7.0,0.0,[],[],5.0,,,1,,,,,[''],2019-07-12 19:31:00,1202.7,,,,2019-07-12,2019-07-12 19:51:00,996.3,주간,,,
123,reheat,7.0,0.0,[],[],50.100000000558786,,,1,,,,4.0,[''],2019-07-12 19:51:00,996.3,,,,2019-07-12,2019-07-12 20:10:00,,주간,,,
124,hold,8.0,0.0,[],[],1773.5999999996275,,,1,,,,,[''],2019-07-15 08:01:00,,,,,2019-07-15,2019-07-16 02:05:00,,야간,,1260.1047004608295,
125,open,8.0,0.0,[],[],3.400000000372529,,,1,,,,,[''],2019-07-16 02:05:00,1274.9,,,,2019-07-15,2019-07-16 02:08:00,1133.2,야간,,,
126,reheat,8.0,0.0,[],[],28.70000000018627,,,1,,,,2.0,[''],2019-07-16 02:08:00,1133.2,,,,2019-07-15,2019-07-16 02:21:00,,야간,,,
127,open,8.0,0.0,[],[],5.099999999627472,,,1,,,,,[''],2019-07-16 02:21:00,1275.5,,,,2019-07-15,2019-07-16 02:25:00,1194.3,야간,,,
128,reheat,8.0,0.0,[],[],18.5,,,1,,,,0.0,[''],2019-07-16 02:25:00,1194.3,,,,2019-07-15,2019-07-16 02:33:00,,야간,,,
129,hold,8.0,0.0,[],[],8.400000000372527,,,1,,,,,[''],2019-07-16 02:33:00,,,,,2019-07-15,2019-07-16 02:39:00,,야간,,1273.1,
130,open,8.0,0.0,[],[],5.0,,,1,,,,,[''],2019-07-16 02:39:00,1274.6,,,,2019-07-15,2019-07-16 02:42:00,1208.1,야간,,,
131,reheat,8.0,0.0,[],[],16.799999999813735,,,1,,,,0.0,[''],2019-07-16 02:42:00,1208.1,,,,2019-07-15,2019-07-16 02:49:00,,야간,,,
132,hold,8.0,0.0,[],[],8.400000000372527,,,1,,,,,[''],2019-07-16 02:49:00,,,,,2019-07-15,2019-07-16 02:55:00,,야간,,1273.7714285714285,
133,open,8.0,0.0,[],[],5.099999999627472,,,1,,,,,[''],2019-07-16 02:55:00,1275.5,,,,2019-07-15,2019-07-16 02:58:00,1213.9,야간,,,
134,reheat,8.0,0.0,[],[],18.400000000372533,,,1,,,,2.0,[''],2019-07-16 02:58:00,1213.9,,,,2019-07-15,2019-07-16 03:07:00,,야간,,,
135,hold,8.0,0.0,[],[],10.099999999627473,,,1,,,,,[''],2019-07-16 03:07:00,,,,,2019-07-15,2019-07-16 03:13:00,,야간,,1273.357142857143,
136,open,8.0,0.0,[],[],1.7000000001862643,,,1,,,,,[''],2019-07-16 03:13:00,1275.2,,,,2019-07-15,2019-07-16 03:16:00,1147.2,야간,,,
137,reheat,8.0,0.0,[],[],23.39999999944121,,,1,,,,0.0,[''],2019-07-16 03:16:00,1147.2,,,,2019-07-15,2019-07-16 03:25:00,,야간,,,
138,hold,8.0,0.0,[],[],1.7000000001862643,,,1,,,,,[''],2019-07-16 03:25:00,,,,,2019-07-15,2019-07-16 03:27:00,,야간,,1273.7666666666667,
139,open,8.0,0.0,[],[],6.7000000001862645,,,1,,,,,[''],2019-07-16 03:27:00,1274.8,,,,2019-07-15,2019-07-16 03:32:00,1200.1,야간,,,
140,reheat,8.0,0.0,[],[],5.099999999627472,,,1,,,,0.0,[''],2019-07-16 03:32:00,1200.1,,,,2019-07-15,2019-07-16 03:33:00,,야간,,,
141,open,8.0,0.0,[],[],5.0,,,1,,,,,[''],2019-07-16 03:33:00,1272.9,,,,2019-07-15,2019-07-16 03:37:00,943.6,야간,,,
142,reheat,8.0,0.0,[],[],35.10000000055879,,,1,,,,3.0,[''],2019-07-16 03:37:00,943.6,,,,2019-07-15,2019-07-16 03:45:00,,야간,,,
143,open,8.0,0.0,[],[],11.799999999813735,,,1,,,,,[''],2019-07-16 03:45:00,1279.9,,,,2019-07-15,2019-07-16 03:48:00,1198.2,야간,,,
144,reheat,8.0,0.0,[],[],11.700000000186265,,,1,,,,0.0,[''],2019-07-16 03:48:00,1198.2,,,,2019-07-15,2019-07-16 03:51:00,,야간,,,
145,hold,8.0,0.0,[],[],155.20000000018626,,,1,,,,,[''],2019-07-16 03:51:00,,,,,2019-07-15,2019-07-16 05:15:00,,야간,,1273.545882352941,
146,open,8.0,0.0,[],[],6.799999999813736,,,1,,,,,[''],2019-07-16 05:15:00,1274.9,,,,2019-07-15,2019-07-16 05:18:00,1204.9,야간,,,
147,reheat,8.0,0.0,[],[],18.5,,,1,,,,2.0,[''],2019-07-16 05:18:00,1204.9,,,,2019-07-15,2019-07-16 05:27:00,,야간,,,
148,hold,8.0,0.0,[],[],37.200000000186265,,,1,,,,,[''],2019-07-16 05:27:00,,,,,2019-07-15,2019-07-16 05:51:00,,야간,,1273.02,
149,open,8.0,0.0,[],[],6.799999999813736,,,1,,,,,[''],2019-07-16 05:51:00,1275.8,,,,2019-07-15,2019-07-16 05:55:00,1226.8,야간,,,
150,reheat,8.0,0.0,[],[],18.5,,,1,,,,2.0,[''],2019-07-16 05:55:00,1226.8,,,,2019-07-15,2019-07-16 06:05:00,,야간,,,
151,hold,8.0,0.0,[],[],42.299999999813735,,,1,,,,,[''],2019-07-16 06:05:00,,,,,2019-07-15,2019-07-16 06:33:00,,야간,,1273.151724137931,
152,open,8.0,0.0,[],[],1.7000000001862643,,,1,,,,,[''],2019-07-16 06:33:00,1275.5,,,,2019-07-15,2019-07-16 06:35:00,1223.0,야간,,,
153,reheat,8.0,0.0,[],[],16.799999999813735,,,1,,,,1.0,[''],2019-07-16 06:35:00,1223.0,,,,2019-07-15,2019-07-16 06:43:00,,야간,,,
154,hold,9.0,0.0,[],[],1121.5999999996277,,,1,,,,,[''],2019-07-16 11:20:00,,,,,2019-07-16,2019-07-16 20:21:00,,야간,,1253.3119926199256,
155,open,9.0,0.0,[],[],1.7000000001862643,,,1,,,,,[''],2019-07-16 20:21:00,1254.6,,,,2019-07-16,2019-07-16 20:22:00,1201.5,야간,,,
156,reheat,9.0,0.0,[],[],21.59999999962747,,,1,,,,1.0,[''],2019-07-16 20:22:00,1201.5,,,,2019-07-16,2019-07-16 20:33:00,,야간,,,
