,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
55,reheat,1.0,0.0,[],[],15.100000000558795,,1,,,,1.0,[''],2019-07-02 04:41:00,1193.3,,,,,2019-07-02 04:49:00,,,,,
56,hold,1.0,0.0,[],[],30.199999999254945,,1,,,,,[''],2019-07-02 04:49:00,,,,,,2019-07-02 05:10:00,,,,1273.190909090909,
57,open,1.0,0.0,[],[],3.400000000372529,,1,,,,,[''],2019-07-02 05:10:00,1274.1,,,,,2019-07-02 05:13:00,1148.7,,,,
58,reheat,1.0,0.0,[],[],16.799999999813735,,1,,,,1.0,[''],2019-07-02 05:13:00,1148.7,,,,,2019-07-02 05:22:00,,,,,
59,open,2.0,0.0,[],[],6.599999999627472,,1,,,,,[''],2019-07-02 11:05:00,1254.5,,,,2019-07-02,2019-07-02 11:09:00,1193.5,야간,,,
60,reheat,2.0,0.0,[],[],21.5,,1,,,,0.0,[''],2019-07-02 11:09:00,1193.5,,,,2019-07-02,2019-07-02 11:19:00,,야간,,,
61,hold,2.0,0.0,[],[],288.2000000001862,,1,,,,,[''],2019-07-02 11:19:00,,,,,2019-07-02,2019-07-02 14:25:00,,야간,,1253.4342245989305,
62,open,2.0,0.0,[],[],8.299999999813735,,1,,,,,[''],2019-07-02 14:25:00,1259.6,,,,2019-07-02,2019-07-02 14:32:00,1031.5,야간,,,
63,reheat,2.0,0.0,[],[],23.1000000005588,,1,,,,0.0,[''],2019-07-02 14:32:00,1031.5,,,,2019-07-02,2019-07-02 14:42:00,,야간,,,
64,hold,2.0,0.0,[],[],85.8999999994412,,1,,,,,[''],2019-07-02 14:42:00,,,,,2019-07-02,2019-07-02 15:37:00,,야간,,1266.2410714285713,
65,open,2.0,0.0,[],[],1.6000000005587935,,1,,,,,[''],2019-07-02 15:37:00,1273.9,,,,2019-07-02,2019-07-02 15:39:00,1018.5,야간,,,
66,reheat,2.0,0.0,[],[],31.29999999981373,,1,,,,0.0,[''],2019-07-02 15:39:00,1018.5,,,,2019-07-02,2019-07-02 15:48:00,,야간,,,
67,hold,2.0,0.0,[],[],238.5,,1,,,,,[''],2019-07-02 15:48:00,,,,,2019-07-02,2019-07-02 18:23:00,,야간,,1273.5224358974358,
68,open,2.0,0.0,[],[],1.599999999627471,,1,,,,,[''],2019-07-02 18:23:00,1274.0,,,,2019-07-02,2019-07-02 18:25:00,1120.4,야간,,,
69,reheat,2.0,0.0,[],[],18.200000000186265,,1,,,,0.0,[''],2019-07-02 18:25:00,1120.4,,,,2019-07-02,2019-07-02 18:34:00,,야간,,,
70,hold,2.0,0.0,[],[],23.29999999981373,,1,,,,,[''],2019-07-02 18:34:00,,,,,2019-07-02,2019-07-02 18:51:00,,야간,,1273.3388888888885,
71,open,2.0,0.0,[],[],3.300000000745058,,1,,,,,[''],2019-07-02 18:51:00,1273.8,,,,2019-07-02,2019-07-02 18:54:00,1057.2,야간,,,
72,reheat,2.0,0.0,[],[],14.899999999441205,,1,,,,0.0,[''],2019-07-02 18:54:00,1057.2,,,,2019-07-02,2019-07-02 19:00:00,,야간,,,
73,hold,2.0,0.0,[],[],34.90000000037253,,1,,,,,[''],2019-07-02 19:00:00,,,,,2019-07-02,2019-07-02 19:25:00,,야간,,1273.326923076923,
74,open,2.0,0.0,[],[],1.599999999627471,,1,,,,,[''],2019-07-02 19:25:00,1274.0,,,,2019-07-02,2019-07-02 19:27:00,1173.4,야간,,,
75,reheat,2.0,0.0,[],[],48.200000000186265,,1,,,,1.0,[''],2019-07-02 19:27:00,1173.4,,,,2019-07-02,2019-07-02 19:46:00,,야간,,,
76,hold,2.0,0.0,[],[],643.5999999996276,,1,,,,,[''],2019-07-02 19:46:00,,,,,2019-07-02,2019-07-03 04:24:00,,야간,,1273.9820809248556,
77,open,2.0,0.0,[],[],8.5,,1,,,,,[''],2019-07-03 04:24:00,1279.6,,,,2019-07-02,2019-07-03 04:32:00,1190.0,야간,,,
78,reheat,2.0,0.0,[],[],10.100000000558794,,1,,,,1.0,[''],2019-07-03 04:32:00,1190.0,,,,2019-07-02,2019-07-03 04:37:00,,야간,,,
79,hold,2.0,0.0,[],[],17.0,,1,,,,,[''],2019-07-03 04:37:00,,,,,2019-07-02,2019-07-03 04:49:00,,야간,,1273.1692307692306,
80,open,2.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-03 04:49:00,1273.5,,,,2019-07-02,2019-07-03 04:51:00,1207.2,야간,,,
81,reheat,2.0,0.0,[],[],15.199999999254944,,1,,,,1.0,[''],2019-07-03 04:51:00,1207.2,,,,2019-07-02,2019-07-03 04:59:00,,야간,,,
82,hold,2.0,0.0,[],[],13.600000000558795,,1,,,,,[''],2019-07-03 04:59:00,,,,,2019-07-02,2019-07-03 05:10:00,,야간,,1273.0250000000005,
83,open,2.0,0.0,[],[],1.599999999627471,,1,,,,,[''],2019-07-03 05:10:00,1273.5,,,,2019-07-02,2019-07-03 05:11:00,1203.3,야간,,,
84,reheat,2.0,0.0,[],[],17.0,,1,,,,1.0,[''],2019-07-03 05:11:00,1203.3,,,,2019-07-02,2019-07-03 05:21:00,,야간,,,
85,hold,2.0,0.0,[],[],54.100000000558786,,1,,,,,[''],2019-07-03 05:21:00,,,,,2019-07-02,2019-07-03 06:04:00,,야간,,1273.2977272727271,
86,open,2.0,0.0,[],[],3.3999999994412065,,1,,,,,[''],2019-07-03 06:04:00,1273.7,,,,2019-07-02,2019-07-03 06:07:00,1168.1,야간,,,
87,reheat,2.0,0.0,[],[],11.900000000372527,,1,,,,0.0,[''],2019-07-03 06:07:00,1168.1,,,,2019-07-02,2019-07-03 06:12:00,,야간,,,
88,open,6.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-03 19:21:00,1252.9,,,,2019-07-03,2019-07-03 19:23:00,1120.2,야간,,,
89,reheat,6.0,0.0,[],[],18.399999999441206,,1,,,,0.0,[''],2019-07-03 19:23:00,1120.2,,,,2019-07-03,2019-07-03 19:29:00,,야간,,,
90,hold,6.0,0.0,[],[],291.30000000074506,,1,,,,,[''],2019-07-03 19:29:00,,,,,2019-07-03,2019-07-03 22:51:00,,야간,,1253.143842364532,
91,open,6.0,0.0,[],[],1.699999999254942,,1,,,,,[''],2019-07-03 22:51:00,1256.5,,,,2019-07-03,2019-07-03 22:53:00,1166.9,야간,,,
92,reheat,6.0,0.0,[],[],15.200000000186265,,1,,,,0.0,[''],2019-07-03 22:53:00,1166.9,,,,2019-07-03,2019-07-03 22:59:00,,야간,,,
93,hold,6.0,0.0,[],[],543.1000000005588,,1,,,,,[''],2019-07-03 22:59:00,,,,,2019-07-03,2019-07-04 06:09:00,,야간,,1255.0280742459402,
94,open,6.0,0.0,[],[],1.699999999254942,,1,,,,,[''],2019-07-04 06:09:00,1254.3,,,,2019-07-03,2019-07-04 06:12:00,1122.7,야간,,,
95,reheat,6.0,0.0,[],[],18.700000000186265,,1,,,,1.0,[''],2019-07-04 06:12:00,1122.7,,,,2019-07-03,2019-07-04 06:21:00,,야간,,,
96,open,7.0,0.0,[],[],8.399999999441206,,1,,,,,[''],2019-07-05 05:44:00,1274.4,,,,2019-07-04,2019-07-05 05:51:00,1144.3,야간,,,
97,reheat,7.0,0.0,[],[],16.799999999813735,,1,,,,1.0,[''],2019-07-05 05:51:00,1144.3,,,,2019-07-04,2019-07-05 06:00:00,,야간,,,
98,hold,7.0,0.0,[],[],6.800000000745058,,1,,,,,[''],2019-07-05 06:00:00,,,,,2019-07-04,2019-07-05 06:06:00,,야간,,1272.8285714285714,
99,open,7.0,0.0,[],[],8.399999999441206,,1,,,,,[''],2019-07-05 06:06:00,1273.4,,,,2019-07-04,2019-07-05 06:13:00,1169.0,야간,,,
100,reheat,7.0,0.0,[],[],13.400000000372527,,1,,,,0.0,[''],2019-07-05 06:13:00,1169.0,,,,2019-07-04,2019-07-05 06:18:00,,야간,,,
101,hold,7.0,0.0,[],[],13.5,,1,,,,,[''],2019-07-05 06:18:00,,,,,2019-07-04,2019-07-05 06:28:00,,야간,,1273.3272727272729,
102,open,7.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-05 06:28:00,1273.4,,,,2019-07-04,2019-07-05 06:29:00,1229.4,야간,,,
103,reheat,7.0,0.0,[],[],16.899999999441203,,1,,,,1.0,[''],2019-07-05 06:29:00,1229.4,,,,2019-07-04,2019-07-05 06:38:00,,야간,,,
104,hold,7.0,0.0,[],[],5.0,,1,,,,,[''],2019-07-05 06:38:00,,,,,2019-07-04,2019-07-05 06:42:00,,야간,,1272.86,
105,open,7.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-05 06:42:00,1273.2,,,,2019-07-04,2019-07-05 06:44:00,1187.7,야간,,,
106,reheat,7.0,0.0,[],[],16.90000000037253,,1,,,,1.0,[''],2019-07-05 06:44:00,1187.7,,,,2019-07-04,2019-07-05 06:53:00,,야간,,,
107,hold,7.0,0.0,[],[],6.7000000001862645,,1,,,,,[''],2019-07-05 06:53:00,,,,,2019-07-04,2019-07-05 06:58:00,,야간,,1272.8,
108,open,7.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-05 06:58:00,1273.3,,,,2019-07-04,2019-07-05 06:59:00,1175.8,야간,,,
109,reheat,7.0,0.0,[],[],11.699999999254944,,1,,,,0.0,[''],2019-07-05 06:59:00,1175.8,,,,2019-07-04,2019-07-05 07:04:00,,야간,,,
110,hold,7.0,0.0,[],[],13.400000000372527,,1,,,,,[''],2019-07-05 07:04:00,,,,,2019-07-04,2019-07-05 07:14:00,,야간,,1273.1636363636362,
111,open,7.0,0.0,[],[],3.400000000372529,,1,,,,,[''],2019-07-05 07:14:00,1273.4,,,,2019-07-04,2019-07-05 07:17:00,1218.9,야간,,,
112,reheat,7.0,0.0,[],[],15.0,,1,,,,0.0,[''],2019-07-05 07:17:00,1218.9,,,,2019-07-04,2019-07-05 07:25:00,,야간,,,
113,hold,7.0,0.0,[],[],11.699999999254944,,1,,,,,[''],2019-07-05 07:25:00,,,,,2019-07-04,2019-07-05 07:34:00,,야간,,1272.7599999999998,
114,open,7.0,0.0,[],[],3.400000000372529,,1,,,,,[''],2019-07-05 07:34:00,1273.3,,,,2019-07-04,2019-07-05 07:37:00,1180.1,야간,,,
115,reheat,7.0,0.0,[],[],8.299999999813735,,1,,,,0.0,[''],2019-07-05 07:37:00,1180.1,,,,2019-07-04,2019-07-05 07:40:00,,야간,,,
116,open,7.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-05 07:40:00,1278.2,,,,2019-07-04,2019-07-05 07:55:00,1183.3,야간,,,
117,reheat,7.0,0.0,[],[],1.7000000001862643,,1,,,,1.0,[''],2019-07-05 07:55:00,1183.3,,,,2019-07-04,2019-07-05 07:57:00,,야간,,,
118,open,8.0,0.0,[],[],40.299999999813735,,1,,,,,[''],2019-07-11 02:16:00,1272.5,,,,2019-07-10,2019-07-11 02:43:00,1189.1,야간,,,
119,reheat,8.0,0.0,[],[],5.0,,1,,,,0.0,[''],2019-07-11 02:43:00,1189.1,,,,2019-07-10,2019-07-11 02:44:00,,야간,,,
120,open,8.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-11 02:44:00,1236.6,,,,2019-07-10,2019-07-11 02:45:00,1158.5,야간,,,
121,reheat,8.0,0.0,[],[],18.400000000372533,,1,,,,2.0,[''],2019-07-11 02:45:00,1158.5,,,,2019-07-10,2019-07-11 02:55:00,,야간,,,
122,hold,8.0,0.0,[],[],8.399999999441206,,1,,,,,[''],2019-07-11 02:55:00,,,,,2019-07-10,2019-07-11 03:02:00,,야간,,1272.8625,
123,open,8.0,0.0,[],[],3.400000000372529,,1,,,,,[''],2019-07-11 03:02:00,1273.5,,,,2019-07-10,2019-07-11 03:05:00,1203.8,야간,,,
124,reheat,8.0,0.0,[],[],18.5,,1,,,,1.0,[''],2019-07-11 03:05:00,1203.8,,,,2019-07-10,2019-07-11 03:14:00,,야간,,,
125,hold,8.0,0.0,[],[],8.399999999441206,,1,,,,,[''],2019-07-11 03:14:00,,,,,2019-07-10,2019-07-11 03:20:00,,야간,,1273.1714285714286,
126,open,8.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-11 03:20:00,1274.1,,,,2019-07-10,2019-07-11 03:23:00,1195.3,야간,,,
127,reheat,8.0,0.0,[],[],20.1000000005588,,1,,,,1.0,[''],2019-07-11 03:23:00,1195.3,,,,2019-07-10,2019-07-11 03:33:00,,야간,,,
128,hold,8.0,0.0,[],[],23.59999999962747,,1,,,,,[''],2019-07-11 03:33:00,,,,,2019-07-10,2019-07-11 03:52:00,,야간,,1272.9499999999996,
129,open,8.0,0.0,[],[],10.099999999627473,,1,,,,,[''],2019-07-11 03:52:00,1274.2,,,,2019-07-10,2019-07-11 04:01:00,1189.9,야간,,,
130,reheat,8.0,0.0,[],[],18.400000000372533,,1,,,,1.0,[''],2019-07-11 04:01:00,1189.9,,,,2019-07-10,2019-07-11 04:10:00,,야간,,,
131,hold,8.0,0.0,[],[],10.099999999627473,,1,,,,,[''],2019-07-11 04:10:00,,,,,2019-07-10,2019-07-11 04:18:00,,야간,,1272.9333333333334,
132,open,8.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-11 04:18:00,1273.4,,,,2019-07-10,2019-07-11 04:20:00,1143.0,야간,,,
133,reheat,8.0,0.0,[],[],20.200000000186265,,1,,,,0.0,[''],2019-07-11 04:20:00,1143.0,,,,2019-07-10,2019-07-11 04:30:00,,야간,,,
134,hold,8.0,0.0,[],[],113.0,,1,,,,,[''],2019-07-11 04:30:00,,,,,2019-07-10,2019-07-11 06:00:00,,야간,,1272.7857142857147,
135,open,8.0,0.0,[],[],8.400000000372527,,1,,,,,[''],2019-07-11 06:00:00,1274.3,,,,2019-07-10,2019-07-11 06:08:00,1206.9,야간,,,
136,reheat,8.0,0.0,[],[],18.599999999627467,,1,,,,1.0,[''],2019-07-11 06:08:00,1206.9,,,,2019-07-10,2019-07-11 06:17:00,,야간,,,
137,hold,8.0,0.0,[],[],16.799999999813735,,1,,,,,[''],2019-07-11 06:17:00,,,,,2019-07-10,2019-07-11 06:30:00,,야간,,1272.9357142857139,
138,open,8.0,0.0,[],[],5.1000000005587935,,1,,,,,[''],2019-07-11 06:30:00,1273.6,,,,2019-07-10,2019-07-11 06:33:00,1228.2,야간,,,
139,reheat,8.0,0.0,[],[],16.799999999813735,,1,,,,1.0,[''],2019-07-11 06:33:00,1228.2,,,,2019-07-10,2019-07-11 06:42:00,,야간,,,
140,hold,8.0,0.0,[],[],8.399999999441206,,1,,,,,[''],2019-07-11 06:42:00,,,,,2019-07-10,2019-07-11 06:48:00,,야간,,1273.2428571428572,
141,open,8.0,0.0,[],[],10.100000000558794,,1,,,,,[''],2019-07-11 06:48:00,1274.1,,,,2019-07-10,2019-07-11 06:56:00,1167.5,야간,,,
142,reheat,8.0,0.0,[],[],8.399999999441206,,1,,,,0.0,[''],2019-07-11 06:56:00,1167.5,,,,2019-07-10,2019-07-11 06:58:00,,야간,,,
143,open,8.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-11 06:58:00,1259.5,,,,2019-07-10,2019-07-11 07:02:00,882.7,야간,,,
144,reheat,8.0,0.0,[],[],448.3000000007452,,1,,,,2.0,[''],2019-07-11 07:02:00,882.7,,,,2019-07-10,2019-07-11 08:33:00,,야간,,,
145,open,12.0,0.0,[],[],10.0,,1,,,,,[''],2019-07-12 09:39:00,1207.8,,,,2019-07-12,2019-07-12 09:48:00,1114.6,주간,,,
146,reheat,12.0,0.0,[],[],6.699999999254942,,1,,,,0.0,[''],2019-07-12 09:48:00,1114.6,,,,2019-07-12,2019-07-12 09:50:00,,주간,,,
147,hold,12.0,0.0,[],[],5.1000000005587935,,1,,,,,[''],2019-07-12 09:50:00,,,,,2019-07-12,2019-07-12 09:53:00,,주간,,1208.5749999999996,
148,open,12.0,0.0,[],[],10.0,,1,,,,,[''],2019-07-12 09:53:00,1206.5,,,,2019-07-12,2019-07-12 10:01:00,1134.1,주간,,,
149,reheat,12.0,0.0,[],[],5.0,,1,,,,0.0,[''],2019-07-12 10:01:00,1134.1,,,,2019-07-12,2019-07-12 10:03:00,,주간,,,
150,open,12.0,0.0,[],[],11.799999999813735,,1,,,,,[''],2019-07-12 10:04:00,1208.6,,,,2019-07-12,2019-07-12 10:12:00,1119.5,주간,,,
151,reheat,12.0,0.0,[],[],3.2999999998137355,,1,,,,0.0,[''],2019-07-12 10:12:00,1119.5,,,,2019-07-12,2019-07-12 10:13:00,,주간,,,
152,open,12.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-12 10:14:00,1121.9,,,,2019-07-12,2019-07-12 10:16:00,920.3,주간,,,
153,reheat,12.0,0.0,[],[],16.700000000186265,,1,,,,0.0,[''],2019-07-12 10:16:00,920.3,,,,2019-07-12,2019-07-12 10:20:00,,주간,,,
154,open,12.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-12 10:20:00,1161.8,,,,2019-07-12,2019-07-12 10:21:00,1083.0,주간,,,
155,reheat,12.0,0.0,[],[],28.29999999981373,,1,,,,0.0,[''],2019-07-12 10:21:00,1083.0,,,,2019-07-12,2019-07-12 10:28:00,,주간,,,
156,hold,12.0,0.0,[],[],226.9000000003726,,1,,,,,[''],2019-07-12 10:28:00,,,,,2019-07-12,2019-07-12 13:00:00,,주간,,1203.4535947712418,
157,open,12.0,0.0,[],[],3.2999999998137355,,1,,,,,[''],2019-07-12 13:00:00,1203.0,,,,2019-07-12,2019-07-12 13:02:00,1143.2,주간,,,
158,reheat,12.0,0.0,[],[],39.799999999813735,,1,,,,4.0,[''],2019-07-12 13:02:00,1143.2,,,,2019-07-12,2019-07-12 13:23:00,,주간,,,
159,open,12.0,0.0,[],[],11.599999999627473,,1,,,,,[''],2019-07-12 13:23:00,1210.5,,,,2019-07-12,2019-07-12 13:31:00,1139.1,주간,,,
160,reheat,12.0,0.0,[],[],13.300000000745056,,1,,,,0.0,[''],2019-07-12 13:31:00,1139.1,,,,2019-07-12,2019-07-12 13:35:00,,주간,,,
161,open,12.0,0.0,[],[],11.599999999627473,,1,,,,,[''],2019-07-12 13:35:00,1209.0,,,,2019-07-12,2019-07-12 13:41:00,1152.1,주간,,,
162,reheat,12.0,0.0,[],[],26.5,,1,,,,0.0,[''],2019-07-12 13:41:00,1152.1,,,,2019-07-12,2019-07-12 13:52:00,,주간,,,
163,hold,12.0,0.0,[],[],320.09999999962747,,1,,,,,[''],2019-07-12 13:52:00,,,,,2019-07-12,2019-07-12 18:15:00,,주간,,1203.4833333333333,
164,open,12.0,0.0,[],[],10.0,,1,,,,,[''],2019-07-12 18:15:00,1204.4,,,,2019-07-12,2019-07-12 18:24:00,1088.4,주간,,,
