,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
14,hold,16.0,0.0,[],[],387.3000000007452,,,1,,,,,['190430-15055-006_1'],2019-08-03 03:30:00,,,,,2019-08-03,2019-08-03 10:15:00,,주간,,1247.0502463054188,
15,hold,17.0,0.0,[],[],588.3999999994412,,,1,,,,,"['190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-03 23:50:00,,,,,2019-08-03,2019-08-04 06:13:00,,야간,,1274.7614583333334,
16,hold,18.0,0.0,[],[],1419.5,,,1,,,,,"['190430-19234-068', '190430-19234-068', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-001_2']",2019-08-05 09:53:00,,,,,2019-08-05,2019-08-05 21:24:00,,야간,,1254.7065751445084,
17,hold,19.0,0.0,[],[],1800.0,,,1,,,,,"['190204-19180-688', '190204-19180-687']",2019-08-06 18:29:00,,,,,2019-08-07,2019-08-07 10:44:00,,주간,,1254.433606557377,
18,hold,20.0,0.0,[],[],202.5,,,1,,,,,"['190204-19180-694', '190628-94594-001', '190204-19180-693']",2019-08-07 19:35:00,,,,,2019-08-08,2019-08-07 20:56:00,,주간,,1251.3560975609755,
19,hold,21.0,0.0,[],[],46.200000000186265,,,1,,,,,"['190724-13134-005', '190724-13134-005', '190724-13134-005']",2019-08-09 18:07:00,,,,,2019-08-09,2019-08-09 18:41:00,,주간,,1274.4171428571428,
20,hold,22.0,0.0,[],[],1757.5999999996275,,,1,,,,,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-11 16:42:00,,,,,2019-08-12,2019-08-12 08:43:00,,주간,,1233.777754677755,
21,hold,23.0,0.0,[],[],452.0,,,1,,,,,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13 11:00:00,,,,,2019-08-13,2019-08-13 16:00:00,,주간,,1275.333222591362,
22,hold,24.0,0.0,[],[],868.4000000003723,,,1,,,,,"['190715-19968-002', '190716-19968-004', '190716-19968-004', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190726-19234-010', '190716-15622-003_1']",2019-08-13 23:17:00,,,,,2019-08-14,2019-08-14 05:33:00,,주간,,1254.9066312997347,
23,hold,25.0,0.0,[],[],1362.4000000003725,,,1,,,,,"['190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-14 19:35:00,,,,,2019-08-15,2019-08-15 10:08:00,,주간,,1254.975057208238,
24,hold,26.0,0.0,[],[],1241.0,,,1,,,,,"['190724-15196-001', '190724-15196-001', '190724-15196-001', '190724-15196-001', '190118-19801-012']",2019-08-16 19:10:00,,,,,2019-08-16,2019-08-17 06:34:00,,주간,,1233.0559124087592,
25,hold,27.0,0.0,[],[],1661.5,,,1,,,,,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-18 18:37:00,,,,,2019-08-19,2019-08-19 08:44:00,,주간,,1234.282429245283,
26,hold,28.0,0.0,[],[],357.5999999996275,,,1,,,,,"['190719-19414-002', '190719-19414-003', '190719-19414-003', '190718-19031-001']",2019-08-19 23:41:00,,,,,2019-08-19,2019-08-20 03:18:00,,야간,,1273.983027522936,
27,hold,30.0,0.0,[],[],1236.4000000003725,,,1,,,,,"['190627-15007-010', '190627-15007-011']",2019-08-20 19:30:00,,,,,2019-08-21,2019-08-21 08:50:00,,주간,,1254.6931335830209,
28,hold,31.0,0.0,[],[],606.0,,,1,,,,,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22 05:56:00,,,,,2019-08-22,2019-08-22 11:11:00,,주간,,1203.4569620253164,
29,hold,32.0,0.0,[],[],1752.2000000001865,,,1,,,,,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-22 19:36:00,,,,,2019-08-23,2019-08-23 10:06:00,,주간,,1204.1127439724455,
30,hold,33.0,0.0,[],[],2058.8999999994408,,,1,,,,,['190610-19133-001'],2019-08-25 16:37:00,,,,,2019-08-26,2019-08-26 10:17:00,,주간,,1204.4934024505185,
31,hold,34.0,0.0,[],[],822.7999999998137,,,1,,,,,['190415-15491-003'],2019-08-26 10:54:00,,,,,2019-08-26,2019-08-26 20:18:00,,야간,,1222.6398230088496,
32,hold,35.0,0.0,[],[],1340.0,,,1,,,,,"['가열로다이', '190105-15007-010_1']",2019-08-27 07:39:00,,,,,2019-08-27,2019-08-27 20:50:00,,야간,,1236.909090909091,
33,hold,36.0,0.0,[],[],1759.4000000003725,,,1,,,,,"['180607-19217-127', '180607-19217-127', '190726-13134-001', '190726-13134-001', '190726-13134-001', '190726-13134-001', '180607-19217-123']",2019-08-28 10:25:00,,,,,2019-08-28,2019-08-29 02:36:00,,야간,,1245.674485596708,
34,hold,37.0,0.0,[],[],1704.8000000007446,,,1,,,,,"['190718-19028-019_5', '190718-19028-019_4', '190718-19028-019_3', '190718-19028-019_2', '190718-19028-019_1']",2019-08-29 08:37:00,,,,,2019-08-29,2019-08-30 02:12:00,,야간,,1261.9083333333333,
35,hold,38.0,0.0,[],[],1230.5999999996275,,,1,,,,,"['가열로다이', '190807-19226-005_3', '190807-19226-005_2', '190807-19226-005_1', '190710-15200-063_1']",2019-08-30 08:54:00,,,,,2019-08-30,2019-08-30 20:28:00,,야간,,1235.906618705036,
36,hold,39.0,0.0,[],[],860.9000000003723,,,1,,,,,"['가열로다이', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011_6']",2019-09-04 08:48:00,,,,,2019-09-04,2019-09-04 14:34:00,,야간,,1254.2775216138327,
37,hold,40.0,0.0,[],[],1413.2000000001865,,,1,,,,,"['190812-15008-052', '190812-15008-052', '190812-15008-052', '190812-15008-052']",2019-09-05 08:25:00,,,,,2019-09-05,2019-09-05 22:07:00,,야간,,1254.7517618469014,
38,hold,41.0,0.0,[],[],1228.2000000001865,,,1,,,,,"['190812-15008-053_4', '190812-15008-053_3', '190812-15008-053_2', '190812-15008-053_1']",2019-09-06 08:28:00,,,,,2019-09-06,2019-09-06 20:23:00,,야간,,1256.0057262569833,
39,hold,42.0,0.0,[],[],1148.6000000005588,,,1,,,,,"['190724-13134-021', '190724-13134-021', '190724-13134-021', '190724-13134-021', '190724-13134-021', '190724-13134-011', '190724-13134-011', '190724-13134-011']",2019-09-08 03:22:00,,,,,2019-09-08,2019-09-08 10:57:00,,주간,,1263.6219298245614,
40,hold,43.0,0.0,[],[],1624.0999999996275,,,1,,,,,"['190618-19028-013', '190618-19028-013', '190618-19028-013', '190618-19028-013', '190618-19028-013', '190618-19028-013', '190618-19028-013']",2019-09-08 20:36:00,,,,,2019-09-09,2019-09-09 09:22:00,,주간,,1258.4400260756192,
41,hold,44.0,0.0,[],[],1613.0999999996275,,,1,,,,,"['190724-13134-024', '190724-13134-024', '190724-13134-025', '190724-13134-025']",2019-09-09 16:28:00,,,,,2019-09-10,2019-09-10 09:07:00,,주간,,1258.9613,
42,hold,45.0,0.0,[],[],1201.8000000007448,,,1,,,,,"['190618-19028-014_2', '190618-19028-014_1', '190817-15007-007_1', '190820-19448-015_1', '190820-19448-014_1', '190820-19448-015_2', '190820-19448-014_2']",2019-09-10 19:24:00,,,,,2019-09-11,2019-09-11 05:21:00,,주간,,1257.0573578595315,
43,hold,46.0,0.0,[],[],3505.2000000001867,,,1,,,,,"['190618-19028-018', '190618-19028-018', '190618-19028-018', '190618-19028-018', '190618-19028-018', '190618-19028-018', '190618-19028-018']",2019-09-15 16:57:00,,,,,2019-09-16,2019-09-17 01:58:00,,야간,,1261.0866044399593,
44,hold,47.0,0.0,[],[],1038.7000000001863,,,1,,,,,"['190726-13134-031', '190726-13134-031', '190726-13134-031', '190726-13134-031', '190726-13134-031', '190726-13134-031']",2019-09-17 09:19:00,,,,,2019-09-17,2019-09-17 18:00:00,,야간,,1254.4402298850575,
45,hold,48.0,0.0,[],[],284.3999999994412,,,1,,,,,['190812-15008-009'],2019-09-18 06:50:00,,,,,2019-09-18,2019-09-18 09:08:00,,야간,,1233.9712230215828,
46,hold,49.0,0.0,[],[],1986.7000000001865,,,1,,,,,"['190812-15008-037', '190812-15008-037', '190812-15008-037', '190812-15008-037']",2019-09-23 07:44:00,,,,,2019-09-23,2019-09-24 01:57:00,,야간,,1236.3430530164533,
47,hold,50.0,0.0,[],[],1250.6000000005588,,,1,,,,,"['190813-15008-073', '190813-15008-073', '190813-15008-221', '190813-15008-075', '190813-15008-075', '가열로다이']",2019-09-24 10:16:00,,,,,2019-09-24,2019-09-24 21:04:00,,야간,,1257.5602465331278,
48,hold,51.0,0.0,[],[],121.5,,,1,,,,,"['가열로다이', '190819-19711-002_1', '190819-19711-001_1']",2019-09-25 07:50:00,,,,,2019-09-25,2019-09-25 08:21:00,,야간,,1256.25625,
49,hold,52.0,0.0,[],[],1642.0,,,1,,,,,"['190812-15008-037', '190812-15008-037', '190812-15008-037']",2019-09-26 08:42:00,,,,,2019-09-26,2019-09-27 01:12:00,,야간,,1236.2107971745713,
50,hold,53.0,0.0,[],[],145.5,,,1,,,,,"['190219-19800-009_2', '190219-19800-008_2', '190219-19800-034_2', '190219-19800-037_2', '190819-19711-004_1', '190819-19711-005_2', '190819-19711-005_1']",2019-09-27 10:44:00,,,,,2019-09-27,2019-09-27 11:22:00,,야간,,1253.7589743589745,
51,hold,54.0,0.0,[],[],1237.2000000001865,,,1,,,,,"['190826-19929-001', '190826-19929-002', '190813-15008-021', '190813-15008-021', '190813-15008-021', '190813-15008-021']",2019-09-30 05:56:00,,,,,2019-09-30,2019-09-30 16:17:00,,야간,,1254.1736334405145,
52,hold,55.0,0.0,[],[],1062.2000000001863,,,1,,,,,"['190722-19175-001_1', '190813-15008-021_5', '190821-12500-001_1', '190821-12500-003_1']",2019-10-01 08:46:00,,,,,2019-10-01,2019-10-01 18:03:00,,야간,,1254.774551971326,
53,hold,56.0,0.0,[],[],624.0,,,1,,,,,"['190820-19448-027', '190820-19448-028', '190820-19448-028', '190820-19448-029', '190820-19448-029', '190813-15008-022', '190813-15008-022', '190813-15008-022', '190813-15008-022']",2019-10-02 11:22:00,,,,,2019-10-02,2019-10-02 15:09:00,,야간,,1254.6583333333333,
54,hold,57.0,0.0,[],[],680.4000000003724,,,1,,,,,"['180607-19217-140_2', '180607-19217-140_1', '180607-19217-145_2', '190820-19448-034_2', '190820-19448-034_1']",2019-10-03 10:36:00,,,,,2019-10-03,2019-10-03 15:39:00,,야간,,1254.907894736842,
55,hold,58.0,0.0,[],[],1337.0,,,1,,,,,"['190829-01502-001', '190829-01502-001', '190829-01502-001', '190829-01502-001', '190829-01502-001', '190829-01502-002', '190829-01502-002', '190829-01502-002', '190829-01502-002', '190829-01502-002']",2019-10-04 12:40:00,,,,,2019-10-04,2019-10-04 22:53:00,,야간,,1261.0646579804559,
56,hold,59.0,0.0,[],[],330.7000000001862,,,1,,,,,"['190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002']",2019-10-07 06:18:00,,,,,2019-10-07,2019-10-07 08:22:00,,야간,,1254.6847999999998,
57,hold,60.0,0.0,[],[],1867.5999999996275,,,1,,,,,"['190905-94594-001', '190529-19154-007', '190529-19154-006']",2019-10-08 08:47:00,,,,,2019-10-08,2019-10-09 02:35:00,,야간,,1253.9799812909262,
58,hold,61.0,0.0,[],[],1338.1999999992552,,,1,,,,,"['190922-19004-001', '190826-19004-002_1', '190920-15055-002_16', '190826-19004-001_1']",2019-10-09 09:50:00,,,,,2019-10-09,2019-10-09 21:19:00,,야간,,1253.5695652173913,
59,hold,62.0,0.0,[],[],204.1999999992549,,,1,,,,,"['190811-99010-001_2', '190812-99010-001_2']",2019-10-10 08:47:00,,,,,2019-10-10,2019-10-10 10:21:00,,야간,,1260.4799999999998,
60,hold,63.0,0.0,[],[],1538.7000000001865,,,1,,,,,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006_6', '191009-19226-001_8', '191009-19226-001_7', '191009-19226-001_6', '191009-19226-006_8', '191009-19226-006_7']",2019-10-11 12:26:00,,,,,2019-10-11,2019-10-12 01:54:00,,야간,,1262.957478368356,
61,hold,64.0,0.0,[],[],1579.0999999996275,,,1,,,,,"['190923-15008-004_1', '190829-01502-009_5', '190829-01502-009_4', '190829-01502-009_3', '190923-15008-003_2', '190923-15008-003_1', '190923-15008-004_2']",2019-10-14 07:02:00,,,,,2019-10-14,2019-10-14 20:15:00,,야간,,1256.841435768262,
62,hold,65.0,0.0,[],[],1348.9000000003725,,,1,,,,,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-15 07:48:00,,,,,2019-10-15,2019-10-15 20:22:00,,야간,,1257.8874172185429,
63,hold,66.0,0.0,[],[],1297.1000000005588,,,1,,,,,"['190916-19157-010', '190627-12321-013_1', '190627-12321-009_1', '190907-19968-027_1', '190907-19968-004_1']",2019-10-16 08:41:00,,,,,2019-10-16,2019-10-16 18:49:00,,야간,,1256.2037766830872,
64,hold,67.0,0.0,[],[],1604.3999999994412,,,1,,,,,"['180607-19217-155', '200204-19180-124_1', '180607-19217-155_1']",2019-10-17 04:46:00,,,,,2019-10-17,2019-10-17 20:19:00,,야간,,1257.3831905781585,
65,hold,68.0,0.0,[],[],839.5999999996277,,,1,,,,,"['190829-01502-019', '190829-01502-019_2', '190829-01502-019_3', '190829-01502-019_4', '190829-01502-017_5', '190829-01502-017_4', '190829-01502-017_3', '190829-01502-017_2', '190829-01502-017_1', '190817-15007-004_1']",2019-10-18 15:01:00,,,,,2019-10-18,2019-10-18 20:23:00,,야간,,1247.4284829721366,
66,hold,69.0,0.0,[],[],2548.5,,,1,,,,,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-07 23:09:00,,,,,2019-11-08,2019-11-08 17:57:00,,주간,,1268.3237821080604,
67,hold,70.0,0.0,[],[],1818.0,,,1,,,,,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-11 06:22:00,,,,,2019-11-11,2019-11-11 20:23:00,,야간,,1235.740498812352,
68,hold,71.0,0.0,[],[],1624.5999999996275,,,1,,,,,"['191016-15008-002', '191001-19800-019', '191001-19800-017', '191001-19800-016', '191001-19800-014_1']",2019-11-12 07:44:00,,,,,2019-11-12,2019-11-12 20:14:00,,야간,,1254.7809587217046,
69,hold,72.0,0.0,[],[],845.3000000007451,,,1,,,,,"['191017-72717-001_1', '191025-19240-014_1', '191025-19240-023_1', '191026-13134-001_2', '191026-13134-001_1', '191026-13134-001_4', '191026-13134-001_3']",2019-11-13 05:56:00,,,,,2019-11-13,2019-11-13 10:32:00,,야간,,1236.7678700361012,
70,hold,73.0,0.0,[],[],2207.9000000003725,,,1,,,,,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-15 07:17:00,,,,,2019-11-15,2019-11-15 23:17:00,,야간,,1260.4176899063475,
71,hold,74.0,0.0,[],[],1700.2999999998135,,,1,,,,,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28 02:37:00,,,,,2019-11-28,2019-11-28 14:10:00,,주간,,1257.4759365994234,
72,hold,75.0,0.0,[],[],1499.0,,,1,,,,,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-29 11:49:00,,,,,2019-11-29,2019-11-29 21:41:00,,야간,,1259.3118043844854,
73,hold,76.0,0.0,[],[],1559.5999999996275,,,1,,,,,"['190520-19581-003_1', '191024-19060-006_7', '191024-19060-006_6', '191024-19060-006_5', '191024-19060-006_4', '191024-19060-006_3']",2019-12-02 11:31:00,,,,,2019-12-02,2019-12-02 20:18:00,,야간,,1258.8054924242426,
74,hold,77.0,0.0,[],[],1894.3000000007446,,,1,,,,,"['190905-19234-035_2', '190905-19234-035_1', '191001-19800-021_2', '191001-19800-022_2', '190905-19234-034_1', '190905-19234-034_2', '190219-19800-012_1', '190219-19800-011_2']",2019-12-03 11:36:00,,,,,2019-12-03,2019-12-04 03:32:00,,야간,,1256.6778474399166,
75,hold,78.0,0.0,[],[],1871.9000000003725,,,1,,,,,"['191125-19512-002_9', '191125-19512-002_11', '191125-19512-002_8', '191125-19512-002_10', '191125-19512-002_12', '191125-19512-002_13', '191125-19512-002_14', '191125-19512-002_15']",2019-12-06 06:24:00,,,,,2019-12-06,2019-12-06 20:20:00,,야간,,1258.1491039426523,
76,hold,79.0,0.0,[],[],2439.7999999998137,,,1,,,,,"['191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002']",2019-12-08 16:12:00,,,,,2019-12-09,2019-12-09 12:57:00,,주간,,1258.0126003210273,
77,hold,80.0,0.0,[],[],2527.800000000745,,,1,,,,,"['191001-19800-024', '191001-19800-023_2', '190219-19800-032_1', '190219-19800-015_2']",2019-12-10 04:46:00,,,,,2019-12-10,2019-12-11 04:28:00,,야간,,1253.5747013352072,
78,hold,81.0,0.0,[],[],2386.8999999994408,,,1,,,,,"['191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009_1', '191024-19060-009_7']",2019-12-16 07:38:00,,,,,2019-12-16,2019-12-17 01:14:00,,야간,,1259.6717123935664,
79,hold,82.0,0.0,[],[],1724.0,,,1,,,,,"['191016-15509-005_1', '191010-19929-001_2', '191010-19929-001_1', '191010-19929-003_2', '191010-19929-003_1', '191016-15509-006_1']",2019-12-17 06:47:00,,,,,2019-12-17,2019-12-17 20:23:00,,야간,,1254.741370869033,
80,hold,83.0,0.0,[],[],1692.8999999994412,,,1,,,,,['191120-15491-003_1'],2019-12-20 10:37:00,,,,,2019-12-20,2019-12-20 20:24:00,,야간,,1259.9598639455785,
81,hold,84.0,0.0,[],[],2344.2999999998137,,,1,,,,,"['191119-15444-004', '가열로다이', '가열로다이', '191119-15444-003_1', '191119-15444-002_1', '191119-15444-001_1']",2019-12-24 00:33:00,,,,,2019-12-24,2019-12-24 22:43:00,,야간,,1257.879188580015,
82,hold,1.0,0.0,[],[],4530.599999999628,,,2,,,,,[''],2019-07-05 05:13:00,,,,,2019-07-05,2019-07-06 03:27:00,,야간,,1260.1833707865171,
83,hold,2.0,0.0,[],[],2838.5,,,2,,,,,[''],2019-07-09 07:54:00,,,,,2019-07-09,2019-07-09 23:07:00,,야간,,1260.8442013129104,
84,hold,3.0,0.0,[],[],1570.2000000011176,,,2,,,,,[''],2019-07-11 05:55:00,,,,,2019-07-11,2019-07-11 13:39:00,,야간,,1256.8596774193547,
85,hold,4.0,0.0,[],[],2792.5,,,2,,,,,[''],2019-07-12 08:47:00,,,,,2019-07-12,2019-07-12 23:40:00,,야간,,1263.1137583892614,
86,hold,5.0,0.0,[],[],2280.699999999255,,,2,,,,,[''],2019-07-14 20:02:00,,,,,2019-07-15,2019-07-15 07:31:00,,주간,,1257.3297101449275,
87,hold,6.0,0.0,[],[],1455.8000000007446,,,2,,,,,[''],2019-07-16 00:34:00,,,,,2019-07-16,2019-07-16 08:57:00,,주간,,1206.903373015873,
88,hold,7.0,0.0,[],[],2680.4000000003725,,,2,,,,,[''],2019-07-17 09:51:00,,,,,2019-07-17,2019-07-18 01:58:00,,야간,,1253.0446280991735,
89,hold,8.0,0.0,[],[],258.59999999962747,,,2,,,,,[''],2019-07-18 08:01:00,,,,,2019-07-18,2019-07-18 08:40:00,,야간,,1258.4275000000002,
90,hold,9.0,0.0,[],[],415.0,,,2,,,,,"['190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-12 16:41:00,,,,,2019-08-12,2019-08-12 19:05:00,,야간,,1275.5593103448275,
91,hold,10.0,0.0,[],[],2523.9000000003725,,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 08:26:00,,,,,2019-08-13,2019-08-13 20:17:00,,야간,,1254.8969101123594,
92,hold,11.0,0.0,[],[],1908.8000000007446,,,2,,,,,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14 09:53:00,,,,,2019-08-14,2019-08-14 20:19:00,,야간,,1255.744338118022,
93,hold,12.0,0.0,[],[],157.39999999850988,,,2,,,,,"['190204-19180-702', '190204-19180-703', '190204-19180-701', '190204-19180-705', '190204-19180-706', '190204-19180-704']",2019-08-15 02:41:00,,,,,2019-08-15,2019-08-15 03:38:00,,야간,,1254.85,
94,hold,13.0,0.0,[],[],3783.900000000373,,,2,,,,,"['190626-19503-008', '190627-15007-026_1', '190627-15007-013_1', '190627-15007-019_1', '190627-15007-020_1', '190627-15007-025_1', '190627-15007-013_2']",2019-08-21 03:58:00,,,,,2019-08-21,2019-08-21 20:20:00,,야간,,1255.0418107833173,
95,hold,14.0,0.0,[],[],2236.699999999255,,,2,,,,,"['190627-15007-005_1', '190724-13134-001_2', '190724-13134-001_3', '190724-13134-001_1', '190724-13134-002_2', '190724-13134-002_3', '190724-13134-002_1', '190724-13134-003_3', '190724-13134-003_2', '190724-13134-003_1', '190727-13134-001_5', '190727-13134-001_4', '190727-13134-001_3', '190727-13134-001_2', '190727-13134-001_1']",2019-08-22 10:56:00,,,,,2019-08-22,2019-08-22 20:21:00,,야간,,1255.3572438162544,
96,hold,15.0,0.0,[],[],2648.2999999988824,,,2,,,,,"['190726-19234-030_6', '190726-19234-030_5', '190726-19234-030_4', '190726-19234-030_3', '190726-19234-030_2', '190726-19234-030_1', '180607-19217-126_2', '180607-19217-126_1', '180607-19217-130_1']",2019-08-23 06:29:00,,,,,2019-08-23,2019-08-23 20:26:00,,야간,,1255.829952267303,
97,hold,16.0,0.0,[],[],2761.199999999255,,,2,,,,,"['190507-19105-004', '190724-15196-003', '190724-15196-003', '190724-15196-003', '190724-15196-003', '190507-19105-002', '190507-19105-003']",2019-08-25 18:37:00,,,,,2019-08-26,2019-08-26 11:11:00,,주간,,1256.1810050251254,
98,hold,17.0,0.0,[],[],141.40000000037253,,,2,,,,,"['190711-19743-001', '190827-051']",2019-08-26 18:12:00,,,,,2019-08-27,2019-08-26 19:02:00,,주간,,1256.921568627451,
99,hold,18.0,0.0,[],[],574.5999999996276,,,2,,,,,"['180903-12339-032', '190711-19743-002']",2019-08-27 19:29:00,,,,,2019-08-28,2019-08-27 21:52:00,,주간,,1235.24375,
100,hold,19.0,0.0,[],[],2319.9000000003725,,,2,,,,,"['190724-13134-014', '190724-13134-014', '190724-13134-014', '190724-13134-014', '190724-13134-014', '190724-13134-015', '190724-13134-015']",2019-08-28 19:18:00,,,,,2019-08-29,2019-08-29 09:02:00,,주간,,1256.2219393939395,
101,hold,20.0,0.0,[],[],560.8000000007452,,,2,,,,,"['190830-051', '190716-19195-001_2']",2019-08-29 17:20:00,,,,,2019-08-30,2019-08-29 19:18:00,,주간,,1256.8689075630255,
102,hold,21.0,0.0,[],[],3549.4000000003725,,,2,,,,,"['190724-15196-005', '190724-15196-005', '190724-15196-005', '190724-15196-005', '190724-15196-005']",2019-09-03 15:35:00,,,,,2019-09-04,2019-09-04 09:11:00,,주간,,1255.331504257332,
103,hold,22.0,0.0,[],[],318.1000000014901,,,2,,,,,"['190710-19001-030', '190710-19001-029', '190817-15007-003', '190710-19001-031', '190808-19004-003_1']",2019-09-04 20:22:00,,,,,2019-09-05,2019-09-04 21:11:00,,주간,,1258.1,
104,hold,23.0,0.0,[],[],308.59999999962747,,,2,,,,,"['190412-19478-078', '190716-19968-004', '190430-19234-069', '190819-19439-001_2', '190819-19439-001_1']",2019-09-05 20:12:00,,,,,2019-09-06,2019-09-05 21:14:00,,주간,,1267.5920634920635,
105,hold,24.0,0.0,[],[],3145.199999999255,,,2,,,,,"['200105-19180-009', '200105-19180-010', '200105-19180-011', '200105-19180-012', '200105-19180-013', '200105-19180-015', '200105-19180-016', '200105-19180-014']",2019-09-07 02:51:00,,,,,2019-09-07,2019-09-07 20:20:00,,야간,,1255.649333333333,
