,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
17,hold,35.0,0.0,[],[],429.2000000001863,,1,,,,,"['가열로다이', '190105-15007-010_1']",2019-08-27 21:38:00,,,,,2019-08-27,2019-08-28 02:36:00,,야간,,1275.92508361204,
18,hold,36.0,0.0,[],[],304.1000000005588,,1,,,,,"['180607-19217-127', '180607-19217-127', '190726-13134-001', '190726-13134-001', '190726-13134-001', '190726-13134-001', '180607-19217-123']",2019-08-29 00:20:00,,,,,2019-08-28,2019-08-29 02:35:00,,야간,,1162.605882352941,
19,hold,37.0,0.0,[],[],117.3999999994412,,1,,,,,"['190718-19028-019_5', '190718-19028-019_4', '190718-19028-019_3', '190718-19028-019_2', '190718-19028-019_1']",2019-08-30 02:25:00,,,,,2019-08-29,2019-08-30 03:56:00,,야간,,1274.6347826086953,
20,hold,38.0,0.0,[],[],618.8999999994412,,1,,,,,"['가열로다이', '190807-19226-005_3', '190807-19226-005_2', '190807-19226-005_1', '190710-15200-063_1']",2019-08-30 20:42:00,,,,,2019-08-30,2019-08-31 04:01:00,,야간,,1271.367954545455,
21,hold,39.0,0.0,[],[],98.2000000001863,,1,,,,,"['가열로다이', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011_6']",2019-09-04 14:44:00,,,,,2019-09-04,2019-09-04 15:24:00,,야간,,1254.729268292683,
22,hold,40.0,0.0,[],[],410.29999999981385,,1,,,,,"['190812-15008-052', '190812-15008-052', '190812-15008-052', '190812-15008-052']",2019-09-05 23:46:00,,,,,2019-09-05,2019-09-06 03:47:00,,야간,,1275.3404958677686,
23,hold,41.0,0.0,[],[],452.79999999981385,,1,,,,,"['190812-15008-053_4', '190812-15008-053_3', '190812-15008-053_2', '190812-15008-053_1']",2019-09-06 22:15:00,,,,,2019-09-06,2019-09-07 03:03:00,,야간,,1275.5799307958478,
24,hold,42.0,0.0,[],[],127.8999999994412,,1,,,,,"['190724-13134-021', '190724-13134-021', '190724-13134-021', '190724-13134-021', '190724-13134-021', '190724-13134-011', '190724-13134-011', '190724-13134-011']",2019-09-08 11:42:00,,,,,2019-09-08,2019-09-08 12:59:00,,주간,,1276.0628205128207,
25,hold,43.0,0.0,[],[],62.100000000558786,,1,,,,,"['190618-19028-013', '190618-19028-013', '190618-19028-013', '190618-19028-013', '190618-19028-013', '190618-19028-013', '190618-19028-013']",2019-09-09 10:17:00,,,,,2019-09-09,2019-09-09 10:55:00,,주간,,1277.3974358974358,
26,hold,45.0,0.0,[],[],236.9000000003726,,1,,,,,"['190820-19448-014', '190820-19448-014', '190820-19448-015', '190820-19448-015']",2019-09-11 05:36:00,,,,,2019-09-11,2019-09-11 08:23:00,,주간,,1258.4619047619049,
27,hold,46.0,0.0,[],[],232.29999999981374,,1,,,,,"['190618-19028-018', '190618-19028-018', '190618-19028-018', '190618-19028-018', '190618-19028-018', '190618-19028-018', '190618-19028-018']",2019-09-17 03:10:00,,,,,2019-09-16,2019-09-17 05:58:00,,야간,,1277.4940828402366,
28,hold,47.0,0.0,[],[],441.7000000001863,,1,,,,,"['190726-13134-031', '190726-13134-031', '190726-13134-031', '190726-13134-031', '190726-13134-031', '190726-13134-031']",2019-09-17 18:11:00,,,,,2019-09-17,2019-09-17 23:04:00,,야간,,1268.792857142857,
29,hold,48.0,0.0,[],[],608.7999999998137,,1,,,,,['190812-15008-009'],2019-09-18 09:19:00,,,,,2019-09-18,2019-09-18 16:30:00,,야간,,1235.8752314814815,
30,hold,49.0,0.0,[],[],114.7999999998137,,1,,,,,"['190812-15008-037', '190812-15008-037', '190812-15008-037', '190812-15008-037']",2019-09-24 03:13:00,,,,,2019-09-23,2019-09-24 03:55:00,,야간,,1236.1116279069765,
31,hold,50.0,0.0,[],[],353.8000000007452,,1,,,,,"['190813-15008-073', '190813-15008-073', '190813-15008-221', '190813-15008-075', '190813-15008-075', '가열로다이']",2019-09-24 22:59:00,,,,,2019-09-24,2019-09-25 02:04:00,,야간,,1277.016129032258,
32,hold,51.0,0.0,[],[],1472.9000000003725,,1,,,,,"['가열로다이', '190819-19711-002_1', '190819-19711-001_1']",2019-09-25 08:51:00,,,,,2019-09-25,2019-09-26 01:08:00,,야간,,1256.6428425357874,
33,hold,52.0,0.0,[],[],201.5999999996274,,1,,,,,"['190812-15008-037', '190812-15008-037', '190812-15008-037']",2019-09-27 02:30:00,,,,,2019-09-26,2019-09-27 04:32:00,,야간,,1255.3528455284554,
34,hold,53.0,0.0,[],[],685.1999999992547,,1,,,,,"['190219-19800-009_2', '190219-19800-008_2', '190219-19800-034_2', '190219-19800-037_2', '190819-19711-004_1', '190819-19711-005_2', '190819-19711-005_1']",2019-09-27 11:49:00,,,,,2019-09-27,2019-09-27 17:00:00,,야간,,1265.2778846153847,
35,hold,54.0,0.0,[],[],168.10000000055882,,1,,,,,"['190826-19929-001', '190826-19929-002', '190813-15008-021', '190813-15008-021', '190813-15008-021', '190813-15008-021']",2019-09-30 16:26:00,,,,,2019-09-30,2019-09-30 18:11:00,,야간,,1254.68679245283,
36,hold,55.0,0.0,[],[],54.200000000186265,,1,,,,,"['190722-19175-001_1', '190813-15008-021_5', '190821-12500-001_1', '190821-12500-003_1']",2019-10-01 18:13:00,,,,,2019-10-01,2019-10-01 18:49:00,,야간,,1255.6513513513514,
37,hold,56.0,0.0,[],[],130.5,,1,,,,,"['190820-19448-027', '190820-19448-028', '190820-19448-028', '190820-19448-029', '190820-19448-029', '190813-15008-022', '190813-15008-022', '190813-15008-022', '190813-15008-022']",2019-10-02 15:18:00,,,,,2019-10-02,2019-10-02 16:15:00,,야간,,1254.758620689655,
38,hold,57.0,0.0,[],[],248.0,,1,,,,,"['180607-19217-140_2', '180607-19217-140_1', '180607-19217-145_2', '190820-19448-034_2', '190820-19448-034_1']",2019-10-03 15:52:00,,,,,2019-10-03,2019-10-03 18:23:00,,야간,,1255.95,
39,hold,58.0,0.0,[],[],237.80000000074506,,1,,,,,"['190829-01502-001', '190829-01502-002', '190829-01502-001_5', '190829-01502-001_4', '190829-01502-001_3', '190829-01502-001_2', '190829-01502-002_4', '190829-01502-002_3', '190829-01502-002_1', '190829-01502-002_2']",2019-10-04 23:25:00,,,,,2019-10-04,2019-10-05 02:07:00,,야간,,1275.5932515337424,
40,hold,59.0,0.0,[],[],580.8000000007453,,1,,,,,"['190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002']",2019-10-07 08:52:00,,,,,2019-10-07,2019-10-07 13:49:00,,야간,,1254.4013422818794,
41,hold,60.0,0.0,[],[],76.29999999981374,,1,,,,,"['190905-94594-001', '190529-19154-007', '190529-19154-006']",2019-10-09 03:14:00,,,,,2019-10-08,2019-10-09 04:04:00,,야간,,1253.6764705882354,
42,hold,61.0,0.0,[],[],450.9000000003725,,1,,,,,"['190922-19004-001', '190920-15055-002']",2019-10-09 23:10:00,,,,,2019-10-09,2019-10-10 03:17:00,,야간,,1273.3762096774194,
43,hold,62.0,0.0,[],[],251.5999999996274,,1,,,,,"['190811-99010-001_2', '190812-99010-001_2']",2019-10-10 10:32:00,,,,,2019-10-10,2019-10-10 12:53:00,,야간,,1273.1690140845074,
44,hold,63.0,0.0,[],[],96.90000000037253,,1,,,,,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-12 02:50:00,,,,,2019-10-11,2019-10-12 03:54:00,,야간,,1273.5476923076922,
45,hold,64.0,0.0,[],[],662.9000000003724,,1,,,,,"['190829-01502-009', '190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-14 22:34:00,,,,,2019-10-14,2019-10-15 04:24:00,,야간,,1275.3783475783478,
46,hold,65.0,0.0,[],[],633.3999999994412,,1,,,,,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-15 21:15:00,,,,,2019-10-15,2019-10-16 03:54:00,,야간,,1277.39775,
47,hold,66.0,0.0,[],[],108.7000000001863,,1,,,,,"['190916-19157-010', '190627-12321-013_1', '190627-12321-009_1', '190907-19968-027_1', '190907-19968-004_1']",2019-10-16 19:20:00,,,,,2019-10-16,2019-10-16 20:21:00,,야간,,1265.35,
48,hold,67.0,0.0,[],[],1625.1000000005588,,1,,,,,"['180607-19217-155', '200204-19180-124_1', '180607-19217-155_1']",2019-10-17 04:39:00,,,,,2019-10-17,2019-10-17 20:17:00,,야간,,1257.2857294994674,
49,hold,68.0,0.0,[],[],805.5,,1,,,,,"['190829-01502-019', '190829-01502-019_2', '190829-01502-019_3', '190829-01502-019_4', '190829-01502-017_5', '190829-01502-017_4', '190829-01502-017_3', '190829-01502-017_2', '190829-01502-017_1', '190817-15007-004_1']",2019-10-18 15:06:00,,,,,2019-10-18,2019-10-18 20:17:00,,야간,,1247.4551282051282,
50,hold,70.0,0.0,[],[],213.1999999992549,,1,,,,,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-11 20:56:00,,,,,2019-11-11,2019-11-11 22:32:00,,야간,,1277.4711340206184,
51,hold,71.0,0.0,[],[],71.79999999981374,,1,,,,,"['191016-15008-002', '191001-19800-019', '191001-19800-017', '191001-19800-016', '191001-19800-014_1']",2019-11-12 20:24:00,,,,,2019-11-12,2019-11-12 21:01:00,,야간,,1274.2026315789474,
52,hold,72.0,0.0,[],[],1082.8000000007448,,1,,,,,"['191017-72717-001_1', '191025-19240-014_1', '191025-19240-023_1', '191026-13134-001_2', '191026-13134-001_1', '191026-13134-001_4', '191026-13134-001_3']",2019-11-13 10:49:00,,,,,2019-11-13,2019-11-13 20:23:00,,야간,,1237.9542608695654,
53,hold,73.0,0.0,[],[],133.40000000037253,,1,,,,,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-15 23:49:00,,,,,2019-11-15,2019-11-16 01:05:00,,야간,,1275.6896103896104,
54,hold,74.0,0.0,[],[],384.3999999994412,,1,,,,,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28 15:18:00,,,,,2019-11-28,2019-11-28 18:26:00,,주간,,1274.0756613756614,
55,hold,75.0,0.0,[],[],294.8999999994412,,1,,,,,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-29 23:12:00,,,,,2019-11-29,2019-11-30 01:57:00,,야간,,1273.2656626506025,
56,hold,76.0,0.0,[],[],597.5,,1,,,,,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006']",2019-12-02 20:56:00,,,,,2019-12-02,2019-12-03 01:54:00,,야간,,1276.8715719063546,
57,hold,77.0,0.0,[],[],2007.9000000003725,,1,,,,,"['190905-19234-035_2', '190905-19234-035_1', '191001-19800-021_2', '191001-19800-022_2', '190905-19234-034_1', '190905-19234-034_2', '190219-19800-012_1', '190219-19800-011_2']",2019-12-03 11:13:00,,,,,2019-12-03,2019-12-04 03:32:00,,야간,,1256.6139795918366,
58,hold,78.0,0.0,[],[],1877.4000000003725,,1,,,,,"['191125-19512-002_9', '191125-19512-002_11', '191125-19512-002_8', '191125-19512-002_10', '191125-19512-002_12', '191125-19512-002_13', '191125-19512-002_14', '191125-19512-002_15']",2019-12-06 06:23:00,,,,,2019-12-06,2019-12-06 20:20:00,,야간,,1258.1384248210024,
59,hold,79.0,0.0,[],[],88.0,,1,,,,,"['191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002']",2019-12-09 14:21:00,,,,,2019-12-09,2019-12-09 15:13:00,,주간,,1274.6962264150945,
60,hold,80.0,0.0,[],[],2520.7000000001863,,1,,,,,"['191001-19800-024', '191001-19800-023_2', '190219-19800-032_1', '190219-19800-015_2']",2019-12-10 04:46:00,,,,,2019-12-10,2019-12-11 04:24:00,,야간,,1253.5766032417196,
61,hold,82.0,0.0,[],[],563.7000000001863,,1,,,,,"['191010-19929-003', '191010-19929-003', '191016-15509-006', '191010-19929-001', '191010-19929-001']",2019-12-17 21:52:00,,,,,2019-12-17,2019-12-18 03:01:00,,야간,,1273.0832258064513,
62,hold,83.0,0.0,[],[],282.30000000074506,,1,,,,,['191120-15491-003_1'],2019-12-20 20:38:00,,,,,2019-12-20,2019-12-20 22:57:00,,야간,,1277.4242857142854,
63,hold,84.0,0.0,[],[],328.5,,1,,,,,"['191119-15444-004', '가열로다이', '가열로다이', '191119-15444-003_1', '191119-15444-002_1', '191119-15444-001_1']",2019-12-24 23:15:00,,,,,2019-12-24,2019-12-25 02:34:00,,야간,,1277.0745,
64,hold,9.0,0.0,[],[],127.90000000037253,,2,,,,,"['190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-12 19:36:00,,,,,2019-08-12,2019-08-12 20:15:00,,야간,,1277.5825,
65,hold,10.0,0.0,[],[],342.5,,2,,,,,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13 23:53:00,,,,,2019-08-13,2019-08-14 01:56:00,,야간,,1275.7895161290323,
66,hold,12.0,0.0,[],[],1627.2000000011176,,2,,,,,"['190204-19180-702', '190204-19180-703', '190204-19180-701', '190204-19180-705', '190204-19180-706', '190204-19180-704']",2019-08-15 05:52:00,,,,,2019-08-15,2019-08-15 13:17:00,,야간,,1254.9159192825114,
67,hold,13.0,0.0,[],[],812.0999999996277,,2,,,,,['190626-19503-008'],2019-08-21 22:57:00,,,,,2019-08-21,2019-08-22 02:55:00,,야간,,1275.3251046025102,
68,hold,14.0,0.0,[],[],2218.5,,2,,,,,"['190627-15007-005_1', '190724-13134-001_2', '190724-13134-001_3', '190724-13134-001_1', '190724-13134-002_2', '190724-13134-002_3', '190724-13134-002_1', '190724-13134-003_3', '190724-13134-003_2', '190724-13134-003_1', '190727-13134-001_5', '190727-13134-001_4', '190727-13134-001_3', '190727-13134-001_2', '190727-13134-001_1']",2019-08-22 10:58:00,,,,,2019-08-22,2019-08-22 20:21:00,,야간,,1255.3159574468084,
69,hold,15.0,0.0,[],[],182.5,,2,,,,,"['190726-19234-030_6', '190726-19234-030_5', '190726-19234-030_4', '190726-19234-030_3', '190726-19234-030_2', '190726-19234-030_1', '180607-19217-126_2', '180607-19217-126_1', '180607-19217-130_1']",2019-08-23 20:48:00,,,,,2019-08-23,2019-08-23 22:05:00,,야간,,1276.2397435897435,
70,hold,16.0,0.0,[],[],370.0,,2,,,,,"['190507-19105-004', '190724-15196-003', '190724-15196-003', '190724-15196-003', '190724-15196-003', '190507-19105-002', '190507-19105-003']",2019-08-26 11:25:00,,,,,2019-08-26,2019-08-26 14:05:00,,주간,,1274.77950310559,
71,hold,17.0,0.0,[],[],3105.199999999255,,2,,,,,"['190711-19743-001', '190827-051']",2019-08-26 21:14:00,,,,,2019-08-27,2019-08-27 16:10:00,,주간,,1254.7886103781884,
72,hold,18.0,0.0,[],[],1536.4000000003725,,2,,,,,"['180903-12339-032', '190711-19743-002']",2019-08-27 22:20:00,,,,,2019-08-28,2019-08-28 08:21:00,,주간,,1236.8553156146181,
73,hold,20.0,0.0,[],[],1043.5999999996277,,2,,,,,"['190830-051', '190716-19195-001_2']",2019-08-29 19:48:00,,,,,2019-08-30,2019-08-30 01:51:00,,주간,,1254.4777472527471,
74,hold,21.0,0.0,[],[],110.09999999962747,,2,,,,,"['190724-15196-005', '190724-15196-005', '190724-15196-005', '190724-15196-005', '190724-15196-005']",2019-09-04 10:27:00,,,,,2019-09-04,2019-09-04 11:00:00,,주간,,1277.541176470588,
75,hold,22.0,0.0,[],[],1152.8000000007448,,2,,,,,"['190710-19001-030', '190710-19001-029', '190817-15007-003', '190710-19001-031', '190808-19004-003_1']",2019-09-04 21:29:00,,,,,2019-09-05,2019-09-05 03:07:00,,주간,,1254.7769911504424,
76,hold,23.0,0.0,[],[],669.5,,2,,,,,"['190412-19478-078', '190716-19968-004', '190430-19234-069', '190819-19439-001_2', '190819-19439-001_1']",2019-09-05 21:58:00,,,,,2019-09-06,2019-09-06 01:55:00,,주간,,1254.65,
77,hold,25.0,0.0,[],[],535.4000000003724,,2,,,,,"['190820-19448-008', '190820-19448-008', '190821-15008-002', '가열로다이', '190820-19448-006', '190820-19448-006']",2019-09-08 11:30:00,,,,,2019-09-08,2019-09-08 14:53:00,,야간,,1256.9166666666667,
78,hold,26.0,0.0,[],[],292.59999999962747,,2,,,,,"['190724-13134-024_2', '190724-13134-024_1', '181109-19581-001_2', '181109-19581-001_1', '190724-13134-024_3']",2019-09-09 18:51:00,,,,,2019-09-09,2019-09-09 20:19:00,,야간,,1256.7224719101125,
79,hold,27.0,0.0,[],[],613.5999999996276,,2,,,,,"['190803-19004-001', '190804-19004-002', '190804-19004-001']",2019-09-10 21:34:00,,,,,2019-09-10,2019-09-11 02:32:00,,야간,,1268.484949832776,
80,hold,31.0,0.0,[],[],1452.0999999996275,,2,,,,,"['200204-19180-007', '200204-19180-009', '200204-19180-010', '200204-19180-011', '200204-19180-012', '200204-19180-008', '190819-19439-002_1', '190819-19439-005_1']",2019-09-17 15:51:00,,,,,2019-09-18,2019-09-17 22:03:00,,주간,,1255.0766756032174,
81,hold,33.0,0.0,[],[],414.09999999962747,,2,,,,,"['191101-19326-167', '191101-19326-168', '191101-19326-163_1', '191101-19326-161_1', '191101-19326-162_1', '191101-19326-164_1', '191101-19326-165_1', '191101-19326-166_1']",2019-09-20 23:22:00,,,,,2019-09-20,2019-09-21 02:31:00,,야간,,1274.7673684210527,
82,hold,36.0,0.0,[],[],432.0,,2,,,,,"['190814-99010-001', '190627-99010-001', '190628-99010-001', '190925-051', '190529-19154-004', '190529-19154-004']",2019-09-25 06:45:00,,,,,2019-09-25,2019-09-25 09:31:00,,주간,,1253.4473053892216,
83,hold,37.0,0.0,[],[],508.3000000007452,,2,,,,,"['190907-99010-001', '190626-99010-001']",2019-09-25 19:48:00,,,,,2019-09-26,2019-09-25 23:09:00,,주간,,1255.4564356435644,
84,hold,38.0,0.0,[],[],214.4000000003726,,2,,,,,"['190812-15008-037', '190817-15007-004', '가열로다이', '190813-15008-002_1', '190813-15008-004_1', '190813-15008-012_1', '190813-15008-058_1']",2019-09-27 09:40:00,,,,,2019-09-27,2019-09-27 11:02:00,,주간,,1255.5951807228914,
85,hold,39.0,0.0,[],[],274.8999999985099,,2,,,,,"['가열로다이', '190820-19448-026', '190820-19448-026', '190920-19226-002', '190920-19226-002', '190920-19226-002', '190920-19226-001', '190920-19226-001', '190920-19226-001']",2019-09-30 08:12:00,,,,,2019-09-30,2019-09-30 09:54:00,,주간,,1255.8941747572815,
86,hold,40.0,0.0,[],[],282.59999999962747,,2,,,,,"['200204-19180-049', '200204-19180-048', '200204-19180-047', '200204-19180-046', '200204-19180-045', '200204-19180-044', '200204-19180-043']",2019-10-01 11:34:00,,,,,2019-10-01,2019-10-01 13:38:00,,주간,,1255.8272,
87,hold,41.0,0.0,[],[],432.20000000111764,,2,,,,,"['190812-15008-032', '190812-15008-032', '190812-15008-032', '190722-19175-001', '191002-051', '191002-052']",2019-10-02 04:09:00,,,,,2019-10-02,2019-10-02 07:17:00,,주간,,1255.6195767195768,
88,hold,43.0,0.0,[],[],91.69999999925491,,2,,,,,"['180607-19217-123', '180607-19217-145_3', '180607-19217-152_1', '180607-19217-153_1', '190820-19448-035_2', '190820-19448-035_1', '190820-19448-038_2', '180607-19217-148_1', '190820-19448-039_2', '190820-19448-038_1', '190906-14059-002_1', '190820-19448-039_1']",2019-10-04 17:18:00,,,,,2019-10-04,2019-10-04 17:57:00,,주간,,1258.1075,
89,hold,45.0,0.0,[],[],264.5,,2,,,,,"['200204-19180-071', '200204-19180-072', '가열로다이', '200204-19180-077', '200204-19180-076', '200204-19180-075', '200204-19180-074', '200204-19180-073']",2019-10-08 11:15:00,,,,,2019-10-08,2019-10-08 12:58:00,,주간,,1275.3365384615386,
90,hold,46.0,0.0,[],[],188.30000000074506,,2,,,,,"['200204-19180-072', '200204-19180-077', '200204-19180-076', '200204-19180-075', '200204-19180-074', '200204-19180-073', '200204-19180-071']",2019-10-09 11:38:00,,,,,2019-10-09,2019-10-09 12:58:00,,주간,,1276.4395061728399,
91,hold,47.0,0.0,[],[],1400.8000000007446,,2,,,,,"['190917-19245-066', '190917-19245-031', '190917-19245-067', '190917-19245-090']",2019-10-09 21:29:00,,,,,2019-10-10,2019-10-10 06:36:00,,주간,,1234.3925182481753,
92,hold,48.0,0.0,[],[],391.6999999992548,,2,,,,,"['200204-19180-091', '190918-19004-001', '200204-19180-093', '200204-19180-094', '200204-19180-095', '200204-19180-096']",2019-10-11 11:16:00,,,,,2019-10-11,2019-10-11 14:19:00,,주간,,1255.1945652173913,
93,hold,49.0,0.0,[],[],334.09999999962747,,2,,,,,"['190919-15226-024', '190919-15226-024', '190820-19448-051', '190820-19448-051', '190820-19448-050', '190820-19448-050', '190820-19448-047', '190820-19448-047', '190820-19448-046', '190820-19448-046', '190923-15007-076', '190923-15007-076']",2019-10-14 12:16:00,,,,,2019-10-14,2019-10-14 14:38:00,,주간,,1254.867832167832,
94,hold,51.0,0.0,[],[],2554.7999999988824,,2,,,,,"['200204-19180-104', '200204-19180-105', '200204-19180-106', '200204-19180-107', '200204-19180-108', '200204-19180-109', '200204-19180-110', '191016-051']",2019-10-15 19:10:00,,,,,2019-10-16,2019-10-16 09:17:00,,주간,,1254.3891509433965,
95,hold,52.0,0.0,[],[],2404.4000000003725,,2,,,,,"['191017-051', '191017-051', '200204-19180-117', '200204-19180-116', '200204-19180-115', '200204-19180-114', '200204-19180-113', '200204-19180-112', '200204-19180-111']",2019-10-16 18:39:00,,,,,2019-10-17,2019-10-17 08:19:00,,주간,,1254.2540803897687,
96,hold,53.0,0.0,[],[],1808.7000000011176,,2,,,,,"['191018-052', '191018-051', '190821-12500-009_1', '190821-12500-006_2', '190821-12500-006_1', '190821-12500-004_2', '190821-12500-004_1', '190821-12500-007_1']",2019-10-17 20:39:00,,,,,2019-10-18,2019-10-18 08:22:00,,주간,,1254.4882102272727,
97,hold,54.0,0.0,[],[],244.5999999996274,,2,,,,,"['191007-60573-001', '가열로다이', '191007-19234-026', '191007-19234-026', '191007-19234-026', '191007-19234-026', '191007-19234-026', '191007-19234-026', '191007-19234-026', '191007-19234-026']",2019-10-21 11:59:00,,,,,2019-10-21,2019-10-21 13:38:00,,주간,,1275.246,
98,hold,55.0,0.0,[],[],345.4000000003725,,2,,,,,"['190923-12321-001', '190905-19558-001', '191003-12321-001']",2019-10-22 04:26:00,,,,,2019-10-22,2019-10-22 06:46:00,,주간,,1255.5567375886526,
99,hold,56.0,0.0,[],[],779.3000000007451,,2,,,,,"['200204-19180-131', '200204-19180-130', '200204-19180-129', '200204-19180-128', '200204-19180-127', '200204-19180-126', '200204-19180-125', '190905-19234-022', '190905-19234-023']",2019-10-23 09:32:00,,,,,2019-10-23,2019-10-23 15:05:00,,주간,,1274.381736526946,
