,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
23,heat,2.0,1,[],[],,635.9000000003724,847.5999999996276,4,1234.5,2019-07-02 22:33:00,3.0,4.0,[''],2019-07-02 21:51:00,828.8,2019-07-02 22:20:00,915.8,2019-07-02 17:54:00,,2019-07-02 23:40:00,,,799.3,,
24,hold,,0,[],[],2270.0,,,4,,,,,,2019-07-02 23:40:00,,,,,,2019-07-03 11:26:00,,,,1232.3923620933522,
25,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-07-03 11:26:00,1230.8,,,,,2019-07-03 11:38:00,785.8,,,,
26,reheat,,0,[],[],134.7999999988824,,,4,,,,2.0,,2019-07-03 11:38:00,785.8,,,,,2019-07-03 12:02:00,,,,,
27,hold,,0,[],[],336.20000000111764,,,4,,,,,,2019-07-03 12:02:00,,,,,,2019-07-03 14:21:00,,,,1232.5535714285716,
28,open,,0,[],[],6.699999999254942,,,4,,,,,,2019-07-03 14:21:00,1231.8,,,,,2019-07-03 14:27:00,903.8,,,,
29,reheat,,0,[],[],99.0,,,4,,,,1.0,,2019-07-03 14:27:00,903.8,,,,,2019-07-03 14:51:00,,,,,
30,hold,,0,[],[],73.0,,,4,,,,,,2019-07-03 14:51:00,,,,,,2019-07-03 15:22:00,,,,1232.0749999999996,
31,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-07-03 15:22:00,1233.2,,,,,2019-07-03 15:25:00,1026.1,,,,
32,reheat,,0,[],[],29.70000000111759,,,4,,,,0.0,,2019-07-03 15:25:00,1026.1,,,,,2019-07-03 15:33:00,,,,,
33,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-07-03 15:34:00,1237.2,,,,,2019-07-03 15:37:00,973.1,,,,
34,reheat,,0,[],[],89.09999999962747,,,4,,,,1.0,,2019-07-03 15:37:00,973.1,,,,,2019-07-03 15:59:00,,,,,
35,hold,,0,[],[],322.5,,,4,,,,,,2019-07-03 15:59:00,,,,,,2019-07-03 18:32:00,,,,1232.2077922077922,
36,open,,0,[],[],5.0,,,4,,,,,,2019-07-03 18:32:00,1230.8,,,,,2019-07-03 18:35:00,1052.0,,,,
37,reheat,,0,[],[],72.79999999888241,,,4,,,,1.0,,2019-07-03 18:35:00,1052.0,,,,,2019-07-03 19:00:00,,,,,
38,heat,3.0,1,[],[],,457.5,693.5,4,1241.9,2019-07-03 20:27:00,1.0,2.0,[''],2019-07-03 19:57:00,691.7,2019-07-03 19:50:00,694.8,2019-07-03 19:23:00,,2019-07-03 21:12:00,,,1018.2,,
39,hold,,0,[],[],3105.4000000003725,,,4,,,,,,2019-07-03 21:12:00,,,,,,2019-07-04 16:43:00,,,,1255.1947952218432,
40,open,,0,[],[],4.899999998509884,,,4,,,,,,2019-07-04 16:43:00,1277.7,,,,,2019-07-04 16:47:00,1057.6,,,,
41,reheat,,0,[],[],29.60000000149012,,,4,,,,2.0,,2019-07-04 16:47:00,1057.6,,,,,2019-07-04 16:56:00,,,,,
42,hold,,0,[],[],11.5,,,4,,,,,,2019-07-04 16:56:00,,,,,,2019-07-04 16:59:00,,,,1284.475,
43,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-07-04 16:59:00,1290.8,,,,,2019-07-04 17:02:00,1118.4,,,,
44,reheat,,0,[],[],31.29999999888241,,,4,,,,1.0,,2019-07-04 17:02:00,1118.4,,,,,2019-07-04 17:11:00,,,,,
45,hold,,0,[],[],102.40000000037253,,,4,,,,,,2019-07-04 17:11:00,,,,,,2019-07-04 17:55:00,,,,1273.54,
46,open,,0,[],[],6.700000001117588,,,4,,,,,,2019-07-04 17:55:00,1275.7,,,,,2019-07-04 18:00:00,1044.5,,,,
47,reheat,,0,[],[],42.699999999254935,,,4,,,,1.0,,2019-07-04 18:00:00,1044.5,,,,,2019-07-04 18:12:00,,,,,
48,hold,,0,[],[],26.5,,,4,,,,,,2019-07-04 18:12:00,,,,,,2019-07-04 18:21:00,,,,1282.17,
49,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-07-04 18:21:00,1292.6,,,,,2019-07-04 18:23:00,1083.7,,,,
50,reheat,,0,[],[],26.399999998509887,,,4,,,,1.0,,2019-07-04 18:23:00,1083.7,,,,,2019-07-04 18:31:00,,,,,
51,hold,,0,[],[],16.5,,,4,,,,,,2019-07-04 18:31:00,,,,,,2019-07-04 18:36:00,,,,1279.6,
52,open,,0,[],[],6.600000001490116,,,4,,,,,,2019-07-04 18:36:00,1278.7,,,,,2019-07-04 18:39:00,1178.7,,,,
53,reheat,,0,[],[],8.299999998882411,,,4,,,,1.0,,2019-07-04 18:39:00,1178.7,,,,,2019-07-04 18:42:00,,,,,
54,hold,,0,[],[],4.900000000372528,,,4,,,,,,2019-07-04 18:42:00,,,,,,2019-07-04 18:44:00,,,,1262.7333333333333,
55,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-07-04 18:44:00,1264.2,,,,,2019-07-04 18:47:00,1068.2,,,,
56,reheat,,0,[],[],23.199999999254945,,,4,,,,0.0,,2019-07-04 18:47:00,1068.2,,,,,2019-07-04 18:54:00,,,,,
57,hold,,0,[],[],38.09999999962747,,,4,,,,,,2019-07-04 18:54:00,,,,,,2019-07-04 19:05:00,,,,1265.525,
58,open,,0,[],[],0.0,,,4,,,,,,2019-07-04 19:05:00,1276.6,,,,,2019-07-04 19:07:00,1040.8,,,,
59,reheat,,0,[],[],49.700000001117594,,,4,,,,1.0,,2019-07-04 19:07:00,1040.8,,,,,2019-07-04 19:19:00,,,,,
60,heat,4.0,1,[],[],,113.40000000037253,113.40000000037253,4,1268.9,2019-07-04 19:36:00,0.0,0.0,[''],2019-07-04 19:36:00,1116.6,2019-07-04 19:35:00,1058.3,2019-07-04 19:25:00,,2019-07-04 19:52:00,,,1116.6,,
61,hold,,0,[],[],1512.0999999996275,,,4,,,,,,2019-07-04 19:52:00,,,,,,2019-07-05 06:15:00,,,,1253.3064102564101,
62,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-07-05 06:15:00,1272.9,,,,,2019-07-05 06:19:00,998.0,,,,
63,reheat,,0,[],[],8.400000000372527,,,4,,,,1.0,,2019-07-05 06:19:00,998.0,,,,,2019-07-05 06:22:00,,,,,
64,open,,0,[],[],3.299999998882413,,,4,,,,,,2019-07-05 06:23:00,1180.8,,,,,2019-07-05 06:25:00,962.2,,,,
65,reheat,,0,[],[],8.400000000372527,,,4,,,,2.0,,2019-07-05 06:25:00,962.2,,,,,2019-07-05 06:29:00,,,,,
66,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-07-05 06:29:00,1130.0,,,,,2019-07-05 06:32:00,943.3,,,,
67,reheat,,0,[],[],146.09999999962747,,,4,,,,1.0,,2019-07-05 06:32:00,943.3,,,,,2019-07-05 06:57:00,,,,,
68,hold,,0,[],[],253.0,,,4,,,,,,2019-07-05 06:57:00,,,,,,2019-07-05 08:33:00,,,,1272.8103092783506,
69,open,,0,[],[],4.900000000372528,,,4,,,,,,2019-07-05 08:33:00,1272.6,,,,,2019-07-05 08:37:00,1108.5,,,,
70,reheat,,0,[],[],59.599999999627464,,,4,,,,0.0,,2019-07-05 08:37:00,1108.5,,,,,2019-07-05 08:55:00,,,,,
71,hold,,0,[],[],330.09999999962747,,,4,,,,,,2019-07-05 08:55:00,,,,,,2019-07-05 11:19:00,,,,1271.746896551724,
72,open,,0,[],[],6.700000001117588,,,4,,,,,,2019-07-05 11:19:00,1273.3,,,,,2019-07-05 11:27:00,847.2,,,,
73,reheat,,0,[],[],118.59999999962747,,,4,,,,4.0,,2019-07-05 11:27:00,847.2,,,,,2019-07-05 11:55:00,,,,,
74,hold,,0,[],[],147.5,,,4,,,,,,2019-07-05 11:55:00,,,,,,2019-07-05 13:00:00,,,,1272.772727272727,
75,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-07-05 13:00:00,1274.9,,,,,2019-07-05 13:04:00,1064.8,,,,
76,reheat,,0,[],[],29.699999999254945,,,4,,,,1.0,,2019-07-05 13:04:00,1064.8,,,,,2019-07-05 13:13:00,,,,,
77,hold,,0,[],[],16.5,,,4,,,,,,2019-07-05 13:13:00,,,,,,2019-07-05 13:17:00,,,,1285.74,
78,open,,0,[],[],5.0,,,4,,,,,,2019-07-05 13:17:00,1286.2,,,,,2019-07-05 13:23:00,893.8,,,,
79,reheat,,0,[],[],0.0,,,4,,,,10.0,,2019-07-05 13:23:00,893.8,,,,,2019-07-05 13:33:00,,,,,
80,hold,,0,[],[],1.600000001490116,,,4,,,,,,2019-07-05 13:33:00,,,,,,2019-07-05 13:36:00,,,,1057.5749999999996,
81,open,,0,[],[],0.0,,,4,,,,,,2019-07-05 13:36:00,1058.6,,,,,2019-07-05 13:39:00,931.7,,,,
82,reheat,,0,[],[],76.89999999850987,,,4,,,,0.0,,2019-07-05 13:39:00,931.7,,,,,2019-07-05 13:51:00,,,,,
83,hold,,0,[],[],24.70000000111759,,,4,,,,,,2019-07-05 13:51:00,,,,,,2019-07-05 13:57:00,,,,1279.5714285714287,
84,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-07-05 13:57:00,1275.1,,,,,2019-07-05 14:00:00,990.7,,,,
85,reheat,,0,[],[],72.29999999888241,,,4,,,,1.0,,2019-07-05 14:00:00,990.7,,,,,2019-07-05 14:14:00,,,,,
86,hold,,0,[],[],107.59999999962747,,,4,,,,,,2019-07-05 14:14:00,,,,,,2019-07-05 14:47:00,,,,1274.1088235294114,
87,open,,0,[],[],5.0,,,4,,,,,,2019-07-05 14:47:00,1274.2,,,,,2019-07-05 14:51:00,957.5,,,,
88,reheat,,0,[],[],100.60000000149012,,,4,,,,2.0,,2019-07-05 14:51:00,957.5,,,,,2019-07-05 15:17:00,,,,,
89,hold,,0,[],[],109.29999999888241,,,4,,,,,,2019-07-05 15:17:00,,,,,,2019-07-05 16:00:00,,,,1272.8295454545455,
90,open,,0,[],[],6.700000001117588,,,4,,,,,,2019-07-05 16:00:00,1274.1,,,,,2019-07-05 16:04:00,1112.0,,,,
91,reheat,,0,[],[],46.19999999925494,,,4,,,,1.0,,2019-07-05 16:04:00,1112.0,,,,,2019-07-05 16:17:00,,,,,
92,hold,,0,[],[],59.599999999627464,,,4,,,,,,2019-07-05 16:17:00,,,,,,2019-07-05 16:43:00,,,,1271.2925925925929,
93,open,,0,[],[],9.900000000372527,,,4,,,,,,2019-07-05 16:43:00,1279.3,,,,,2019-07-05 16:48:00,1063.5,,,,
94,reheat,,0,[],[],75.90000000037253,,,4,,,,1.0,,2019-07-05 16:48:00,1063.5,,,,,2019-07-05 17:09:00,,,,,
95,hold,,0,[],[],127.59999999962747,,,4,,,,,,2019-07-05 17:09:00,,,,,,2019-07-05 18:01:00,,,,1272.632075471698,
96,open,,0,[],[],6.699999999254942,,,4,,,,,,2019-07-05 18:01:00,1276.0,,,,,2019-07-05 19:46:00,543.7,,,,
97,reheat,,0,[],[],0.0,,,4,,,,30.0,,2019-07-05 19:46:00,543.7,,,,,2019-07-05 20:16:00,,,,,
98,hold,,0,[],[],0.0,,,4,,,,,,2019-07-05 20:16:00,,,,,,2019-07-06 07:20:00,,,,497.2010526315789,
99,heat,5.0,1,[],[],,3786.900000000373,3786.900000000373,4,1249.4,0,0.0,112.0,[''],2019-07-06 20:19:00,450.5,2019-07-06 07:30:00,400.8,2019-07-06 07:20:00,,2019-07-07 17:42:00,,,0.0,,
100,hold,,0,[],[],2456.9000000003725,,,4,,,,,,2019-07-07 17:42:00,,,,,,2019-07-08 07:34:00,,,,1252.3043217286915,
101,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-07-08 07:34:00,1253.8,,,,,2019-07-08 07:39:00,1045.9,,,,
102,reheat,,0,[],[],35.40000000037253,,,4,,,,1.0,,2019-07-08 07:39:00,1045.9,,,,,2019-07-08 07:48:00,,,,,
103,hold,,0,[],[],23.59999999962747,,,4,,,,,,2019-07-08 07:48:00,,,,,,2019-07-08 07:56:00,,,,1255.5777777777778,
104,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-07-08 07:56:00,1254.5,,,,,2019-07-08 08:00:00,1004.3,,,,
105,reheat,,0,[],[],57.200000001117594,,,4,,,,0.0,,2019-07-08 08:00:00,1004.3,,,,,2019-07-08 08:15:00,,,,,
106,hold,,0,[],[],145.19999999925494,,,4,,,,,,2019-07-08 08:15:00,,,,,,2019-07-08 09:16:00,,,,1253.3419354838707,
107,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-07-08 09:16:00,1255.2,,,,,2019-07-08 09:19:00,1073.9,,,,
108,reheat,,0,[],[],45.39999999850989,,,4,,,,1.0,,2019-07-08 09:19:00,1073.9,,,,,2019-07-08 09:33:00,,,,,
109,hold,,0,[],[],10.100000001490118,,,4,,,,,,2019-07-08 09:33:00,,,,,,2019-07-08 09:37:00,,,,1252.94,
110,open,,0,[],[],3.399999998509884,,,4,,,,,,2019-07-08 09:37:00,1253.1,,,,,2019-07-08 09:39:00,1066.2,,,,
111,reheat,,0,[],[],45.30000000074506,,,4,,,,1.0,,2019-07-08 09:39:00,1066.2,,,,,2019-07-08 09:52:00,,,,,
112,hold,,0,[],[],15.099999999627473,,,4,,,,,,2019-07-08 09:52:00,,,,,,2019-07-08 09:58:00,,,,1252.9142857142858,
113,open,,0,[],[],8.400000000372527,,,4,,,,,,2019-07-08 09:58:00,1251.7,,,,,2019-07-08 10:03:00,1100.8,,,,
114,reheat,,0,[],[],52.0,,,4,,,,1.0,,2019-07-08 10:03:00,1100.8,,,,,2019-07-08 10:19:00,,,,,
115,hold,,0,[],[],15.099999999627473,,,4,,,,,,2019-07-08 10:19:00,,,,,,2019-07-08 10:25:00,,,,1252.542857142857,
116,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-07-08 10:25:00,1252.8,,,,,2019-07-08 10:28:00,1037.8,,,,
117,reheat,,0,[],[],36.700000001117594,,,4,,,,1.0,,2019-07-08 10:28:00,1037.8,,,,,2019-07-08 10:38:00,,,,,
118,hold,,0,[],[],18.400000000372533,,,4,,,,,,2019-07-08 10:38:00,,,,,,2019-07-08 10:43:00,,,,1265.3666666666668,
119,open,,0,[],[],8.399999998509884,,,4,,,,,,2019-07-08 10:43:00,1268.4,,,,,2019-07-08 10:47:00,1030.9,,,,
120,reheat,,0,[],[],36.700000001117594,,,4,,,,1.0,,2019-07-08 10:47:00,1030.9,,,,,2019-07-08 10:56:00,,,,,
121,heat,6.0,1,[],[],,496.1999999992548,1660.1999999992552,4,1249.2,2019-07-08 17:18:00,1.0,0.0,[''],2019-07-08 15:22:00,711.7,2019-07-08 17:20:00,1032.8,2019-07-08 11:03:00,,2019-07-08 18:09:00,,,935.9,,
122,hold,,0,[],[],3548.2000000011176,,,4,,,,,,2019-07-08 18:09:00,,,,,,2019-07-09 15:53:00,,,,1259.986321839081,
123,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-07-09 15:53:00,1272.0,,,,,2019-07-09 15:55:00,1113.9,,,,
124,reheat,,0,[],[],28.20000000111759,,,4,,,,1.0,,2019-07-09 15:55:00,1113.9,,,,,2019-07-09 16:03:00,,,,,
125,hold,,0,[],[],16.5,,,4,,,,,,2019-07-09 16:03:00,,,,,,2019-07-09 16:08:00,,,,1283.4166666666665,
126,open,,0,[],[],6.699999999254942,,,4,,,,,,2019-07-09 16:08:00,1291.2,,,,,2019-07-09 16:13:00,1050.0,,,,
127,reheat,,0,[],[],33.09999999962747,,,4,,,,1.0,,2019-07-09 16:13:00,1050.0,,,,,2019-07-09 16:22:00,,,,,
128,hold,,0,[],[],24.800000000745055,,,4,,,,,,2019-07-09 16:22:00,,,,,,2019-07-09 16:29:00,,,,1283.0375,
129,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-07-09 16:29:00,1276.3,,,,,2019-07-09 16:32:00,1037.8,,,,
130,reheat,,0,[],[],38.09999999962747,,,4,,,,0.0,,2019-07-09 16:32:00,1037.8,,,,,2019-07-09 16:41:00,,,,,
131,hold,,0,[],[],48.200000001117594,,,4,,,,,,2019-07-09 16:41:00,,,,,,2019-07-09 16:59:00,,,,1274.7157894736845,
132,open,,0,[],[],8.299999998882411,,,4,,,,,,2019-07-09 16:59:00,1273.2,,,,,2019-07-09 17:04:00,1009.0,,,,
133,reheat,,0,[],[],66.20000000111759,,,4,,,,8.0,,2019-07-09 17:04:00,1009.0,,,,,2019-07-09 17:27:00,,,,,
134,hold,,0,[],[],73.29999999888241,,,4,,,,,,2019-07-09 17:27:00,,,,,,2019-07-09 17:58:00,,,,1272.65625,
135,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-07-09 17:58:00,1272.9,,,,,2019-07-09 18:01:00,1037.1,,,,
136,reheat,,0,[],[],68.09999999962747,,,4,,,,1.0,,2019-07-09 18:01:00,1037.1,,,,,2019-07-09 18:20:00,,,,,
137,heat,7.0,1,[],[],,1765.9000000003725,1765.9000000003725,4,1239.1,0,0.0,1.0,[''],2019-07-09 19:25:00,670.1,2019-07-09 19:25:00,670.1,2019-07-09 18:27:00,,2019-07-09 22:10:00,,,0.0,,
138,hold,,0,[],[],2362.7999999988824,,,4,,,,,,2019-07-09 22:10:00,,,,,,2019-07-10 10:57:00,,,,1258.159765625,
139,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-07-10 10:57:00,1274.8,,,,,2019-07-10 11:00:00,1143.2,,,,
140,reheat,,0,[],[],26.5,,,4,,,,1.0,,2019-07-10 11:00:00,1143.2,,,,,2019-07-10 11:08:00,,,,,
141,hold,,0,[],[],10.0,,,4,,,,,,2019-07-10 11:08:00,,,,,,2019-07-10 11:12:00,,,,1274.98,
142,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-07-10 11:12:00,1273.9,,,,,2019-07-10 11:16:00,1126.4,,,,
143,reheat,,0,[],[],28.300000000745055,,,4,,,,0.0,,2019-07-10 11:16:00,1126.4,,,,,2019-07-10 11:24:00,,,,,
144,hold,,0,[],[],16.59999999962747,,,4,,,,,,2019-07-10 11:24:00,,,,,,2019-07-10 11:29:00,,,,1278.9,
145,open,,0,[],[],6.599999999627472,,,4,,,,,,2019-07-10 11:29:00,1275.3,,,,,2019-07-10 11:33:00,1154.2,,,,
146,reheat,,0,[],[],54.900000000372536,,,4,,,,1.0,,2019-07-10 11:33:00,1154.2,,,,,2019-07-10 11:52:00,,,,,
147,hold,,0,[],[],140.0,,,4,,,,,,2019-07-10 11:52:00,,,,,,2019-07-10 13:00:00,,,,1272.3594202898548,
148,open,,0,[],[],0.0,,,4,,,,,,2019-07-10 13:00:00,1273.8,,,,,2019-07-10 13:02:00,1108.4,,,,
149,reheat,,0,[],[],28.300000000745055,,,4,,,,0.0,,2019-07-10 13:02:00,1108.4,,,,,2019-07-10 13:10:00,,,,,
150,hold,,0,[],[],21.59999999962747,,,4,,,,,,2019-07-10 13:10:00,,,,,,2019-07-10 13:17:00,,,,1282.0,
151,open,,0,[],[],6.799999998882412,,,4,,,,,,2019-07-10 13:17:00,1273.9,,,,,2019-07-10 13:21:00,1075.2,,,,
152,reheat,,0,[],[],54.80000000074506,,,4,,,,1.0,,2019-07-10 13:21:00,1075.2,,,,,2019-07-10 13:37:00,,,,,
153,hold,,0,[],[],237.1999999992549,,,4,,,,,,2019-07-10 13:37:00,,,,,,2019-07-10 15:30:00,,,,1272.709649122807,
154,open,,0,[],[],6.700000001117588,,,4,,,,,,2019-07-10 15:30:00,1273.4,,,,,2019-07-10 15:35:00,1093.2,,,,
155,reheat,,0,[],[],31.699999999254945,,,4,,,,1.0,,2019-07-10 15:35:00,1093.2,,,,,2019-07-10 15:43:00,,,,,
156,hold,,0,[],[],73.5,,,4,,,,,,2019-07-10 15:43:00,,,,,,2019-07-10 16:15:00,,,,1273.0575757575755,
157,open,,0,[],[],3.400000000372529,,,4,,,,,,2019-07-10 16:15:00,1278.0,,,,,2019-07-10 16:18:00,1096.4,,,,
158,reheat,,0,[],[],48.30000000074506,,,4,,,,1.0,,2019-07-10 16:18:00,1096.4,,,,,2019-07-10 16:32:00,,,,,
159,hold,,0,[],[],21.799999998882413,,,4,,,,,,2019-07-10 16:32:00,,,,,,2019-07-10 16:41:00,,,,1278.84,
160,open,,0,[],[],1.599999999627471,,,4,,,,,,2019-07-10 16:41:00,1274.7,,,,,2019-07-10 16:44:00,1042.7,,,,
161,reheat,,0,[],[],45.0,,,4,,,,0.0,,2019-07-10 16:44:00,1042.7,,,,,2019-07-10 16:56:00,,,,,
162,hold,,0,[],[],16.700000001117587,,,4,,,,,,2019-07-10 16:56:00,,,,,,2019-07-10 17:01:00,,,,1285.85,
163,open,,0,[],[],5.099999999627472,,,4,,,,,,2019-07-10 17:01:00,1290.3,,,,,2019-07-10 17:05:00,1055.5,,,,
164,reheat,,0,[],[],100.09999999962747,,,4,,,,1.0,,2019-07-10 17:05:00,1055.5,,,,,2019-07-10 17:40:00,,,,,
165,hold,,0,[],[],38.300000000745065,,,4,,,,,,2019-07-10 17:40:00,,,,,,2019-07-10 17:58:00,,,,1272.5052631578951,
166,open,,0,[],[],6.699999999254942,,,4,,,,,,2019-07-10 17:58:00,1274.4,,,,,2019-07-10 18:02:00,1046.4,,,,
167,reheat,,0,[],[],56.80000000074506,,,4,,,,2.0,,2019-07-10 18:02:00,1046.4,,,,,2019-07-10 18:18:00,,,,,
168,hold,,0,[],[],6.699999999254942,,,4,,,,,,2019-07-10 18:18:00,,,,,,2019-07-10 18:21:00,,,,1272.775,
169,open,,0,[],[],3.300000000745058,,,4,,,,,,2019-07-10 18:21:00,1275.0,,,,,2019-07-10 18:24:00,1027.2,,,,
170,reheat,,0,[],[],80.19999999925494,,,4,,,,1.0,,2019-07-10 18:24:00,1027.2,,,,,2019-07-10 18:49:00,,,,,
171,heat,8.0,1,[],[],,1302.8000000007448,1302.8000000007448,4,1251.7,0,0.0,1.0,[''],2019-07-10 19:47:00,780.3,2019-07-10 19:45:00,782.2,2019-07-10 19:02:00,,2019-07-10 21:48:00,,,0.0,,
172,hold,,0,[],[],2883.8999999985103,,,4,,,,,,2019-07-10 21:48:00,,,,,,2019-07-11 15:07:00,,,,1253.9110576923074,
173,open,,0,[],[],1.600000001490116,,,4,,,,,,2019-07-11 15:07:00,1277.8,,,,,2019-07-11 15:10:00,1053.7,,,,
174,reheat,,0,[],[],73.29999999888241,,,4,,,,1.0,,2019-07-11 15:10:00,1053.7,,,,,2019-07-11 15:33:00,,,,,
175,hold,,0,[],[],13.0,,,4,,,,,,2019-07-11 15:33:00,,,,,,2019-07-11 15:39:00,,,,1273.7285714285715,
176,open,,0,[],[],1.7000000011175869,,,4,,,,,,2019-07-11 15:39:00,1277.3,,,,,2019-07-11 15:42:00,1088.4,,,,
177,reheat,,0,[],[],37.39999999850989,,,4,,,,0.0,,2019-07-11 15:42:00,1088.4,,,,,2019-07-11 15:51:00,,,,,
178,hold,,0,[],[],29.5,,,4,,,,,,2019-07-11 15:51:00,,,,,,2019-07-11 16:03:00,,,,1275.6999999999996,
179,open,,0,[],[],1.600000001490116,,,4,,,,,,2019-07-11 16:03:00,1273.7,,,,,2019-07-11 16:07:00,1075.3,,,,
180,reheat,,0,[],[],35.899999998509884,,,4,,,,0.0,,2019-07-11 16:07:00,1075.3,,,,,2019-07-11 16:15:00,,,,,
181,hold,,0,[],[],26.10000000149012,,,4,,,,,,2019-07-11 16:15:00,,,,,,2019-07-11 16:24:00,,,,1280.54,
182,open,,0,[],[],1.699999999254942,,,4,,,,,,2019-07-11 16:24:00,1273.1,,,,,2019-07-11 16:27:00,1114.1,,,,
183,reheat,,0,[],[],35.90000000037253,,,4,,,,0.0,,2019-07-11 16:27:00,1114.1,,,,,2019-07-11 16:35:00,,,,,
