,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
31,hold,,0,[],[],312.5,,4,,,,,,2019-07-03 15:59:00,,,,,,2019-07-03 18:27:00,,,,1232.2355704697984,
32,open,,0,[],[],15.0,,4,,,,,,2019-07-03 18:27:00,1233.7,,,,,2019-07-03 18:35:00,1052.0,,,,
33,reheat,,0,[],[],69.5,,4,,,,1.0,,2019-07-03 18:35:00,1052.0,,,,,2019-07-03 18:58:00,,,,,
34,heat,3.0,1,[],[],0.0,226.1999999992549,4,1108.9,2019-07-03 20:27:00,1.0,2.0,[''],2019-07-03 19:57:00,691.7,2019-07-03 19:50:00,694.8,2019-07-03 19:16:00,,2019-07-03 20:25:00,1108.9,,1018.2,,
35,heat,3.0,1,[],[],385.1999999992548,385.1999999992548,4,1249.6,2019-07-03 20:27:00,1.0,2.0,[''],2019-07-03 20:27:00,1018.2,2019-07-03 19:50:00,694.8,2019-07-03 19:16:00,,2019-07-03 21:05:00,1249.6,,1018.2,,
36,open,,0,[],[],4.899999998509884,,4,,,,,,2019-07-04 16:43:00,1277.7,,,,,2019-07-04 16:47:00,1057.6,,,,
37,reheat,,0,[],[],41.100000001490116,,4,,,,2.0,,2019-07-04 16:47:00,1057.6,,,,,2019-07-04 16:59:00,,,,,
38,open,,0,[],[],6.599999999627472,,4,,,,,,2019-07-04 16:59:00,1290.8,,,,,2019-07-04 17:02:00,1118.4,,,,
39,reheat,,0,[],[],36.199999999254935,,4,,,,1.0,,2019-07-04 17:02:00,1118.4,,,,,2019-07-04 17:13:00,,,,,
40,hold,,0,[],[],97.5,,4,,,,,,2019-07-04 17:13:00,,,,,,2019-07-04 17:55:00,,,,1273.3279069767439,
41,open,,0,[],[],6.700000001117588,,4,,,,,,2019-07-04 17:55:00,1275.7,,,,,2019-07-04 18:00:00,1044.5,,,,
42,reheat,,0,[],[],42.699999999254935,,4,,,,1.0,,2019-07-04 18:00:00,1044.5,,,,,2019-07-04 18:12:00,,,,,
43,hold,,0,[],[],26.5,,4,,,,,,2019-07-04 18:12:00,,,,,,2019-07-04 18:21:00,,,,1282.17,
44,open,,0,[],[],3.300000000745058,,4,,,,,,2019-07-04 18:21:00,1292.6,,,,,2019-07-04 18:23:00,1083.7,,,,
45,reheat,,0,[],[],31.399999998509887,,4,,,,1.0,,2019-07-04 18:23:00,1083.7,,,,,2019-07-04 18:32:00,,,,,
46,open,,0,[],[],18.10000000149012,,4,,,,,,2019-07-04 18:32:00,1287.0,,,,,2019-07-04 18:39:00,1178.7,,,,
47,reheat,,0,[],[],8.299999998882411,,4,,,,1.0,,2019-07-04 18:39:00,1178.7,,,,,2019-07-04 18:42:00,,,,,
48,open,,0,[],[],3.300000000745058,,4,,,,,,2019-07-04 18:44:00,1264.2,,,,,2019-07-04 18:47:00,1068.2,,,,
49,reheat,,0,[],[],23.199999999254945,,4,,,,0.0,,2019-07-04 18:47:00,1068.2,,,,,2019-07-04 18:54:00,,,,,
50,hold,,0,[],[],24.90000000037253,,4,,,,,,2019-07-04 18:54:00,,,,,,2019-07-04 19:01:00,,,,1260.9499999999996,
51,open,,0,[],[],13.199999999254944,,4,,,,,,2019-07-04 19:01:00,1278.1,,,,,2019-07-04 19:07:00,1040.8,,,,
52,reheat,,0,[],[],49.700000001117594,,4,,,,1.0,,2019-07-04 19:07:00,1040.8,,,,,2019-07-04 19:19:00,,,,,
53,heat,4.0,1,[],[],113.30000000074507,121.60000000149012,4,1268.9,2019-07-04 19:36:00,0.0,0.0,[''],2019-07-04 19:36:00,1116.6,2019-07-04 19:35:00,1058.3,2019-07-04 19:22:00,,2019-07-04 19:52:00,1268.9,,1116.6,,
54,open,,0,[],[],15.099999999627473,,4,,,,,,2019-07-05 06:11:00,1273.9,,,,,2019-07-05 06:19:00,998.0,,,,
55,reheat,,0,[],[],13.400000000372527,,4,,,,1.0,,2019-07-05 06:19:00,998.0,,,,,2019-07-05 06:23:00,,,,,
56,open,,0,[],[],3.299999998882413,,4,,,,,,2019-07-05 06:23:00,1180.8,,,,,2019-07-05 06:25:00,962.2,,,,
57,reheat,,0,[],[],8.400000000372527,,4,,,,2.0,,2019-07-05 06:25:00,962.2,,,,,2019-07-05 06:29:00,,,,,
58,hold,,0,[],[],395.70000000111764,,4,,,,,,2019-07-05 06:29:00,,,,,,2019-07-05 08:30:00,,,,1255.1909836065574,
59,open,,0,[],[],11.599999999627473,,4,,,,,,2019-07-05 08:30:00,1275.5,,,,,2019-07-05 08:37:00,1108.5,,,,
60,reheat,,0,[],[],56.299999998882406,,4,,,,0.0,,2019-07-05 08:37:00,1108.5,,,,,2019-07-05 08:54:00,,,,,
61,hold,,0,[],[],333.40000000037253,,4,,,,,,2019-07-05 08:54:00,,,,,,2019-07-05 11:19:00,,,,1271.7554794520547,
62,open,,0,[],[],6.700000001117588,,4,,,,,,2019-07-05 11:19:00,1273.3,,,,,2019-07-05 11:27:00,847.2,,,,
63,reheat,,0,[],[],115.29999999888241,,4,,,,4.0,,2019-07-05 11:27:00,847.2,,,,,2019-07-05 11:54:00,,,,,
64,hold,,0,[],[],147.5,,4,,,,,,2019-07-05 11:54:00,,,,,,2019-07-05 12:58:00,,,,1272.7476923076922,
65,open,,0,[],[],9.900000000372527,,4,,,,,,2019-07-05 12:58:00,1275.8,,,,,2019-07-05 13:04:00,1064.8,,,,
66,reheat,,0,[],[],29.699999999254945,,4,,,,1.0,,2019-07-05 13:04:00,1064.8,,,,,2019-07-05 13:13:00,,,,,
67,open,,0,[],[],14.899999998509884,,4,,,,,,2019-07-05 13:14:00,1291.6,,,,,2019-07-05 13:23:00,893.8,,,,
68,reheat,,0,[],[],0.0,,4,,,,10.0,,2019-07-05 13:23:00,893.8,,,,,2019-07-05 13:33:00,,,,,
69,hold,,0,[],[],1.600000001490116,,4,,,,,,2019-07-05 13:33:00,,,,,,2019-07-05 13:36:00,,,,1057.5749999999996,
70,open,,0,[],[],0.0,,4,,,,,,2019-07-05 13:36:00,1058.6,,,,,2019-07-05 13:39:00,931.7,,,,
71,reheat,,0,[],[],76.89999999850987,,4,,,,0.0,,2019-07-05 13:39:00,931.7,,,,,2019-07-05 13:51:00,,,,,
72,hold,,0,[],[],9.900000000372527,,4,,,,,,2019-07-05 13:51:00,,,,,,2019-07-05 13:53:00,,,,1283.6333333333334,
73,open,,0,[],[],18.200000001117587,,4,,,,,,2019-07-05 13:53:00,1282.4,,,,,2019-07-05 14:00:00,990.7,,,,
74,reheat,,0,[],[],77.29999999888241,,4,,,,1.0,,2019-07-05 14:00:00,990.7,,,,,2019-07-05 14:15:00,,,,,
75,hold,,0,[],[],102.59999999962747,,4,,,,,,2019-07-05 14:15:00,,,,,,2019-07-05 14:47:00,,,,1273.8515151515148,
76,open,,0,[],[],5.0,,4,,,,,,2019-07-05 14:47:00,1274.2,,,,,2019-07-05 14:51:00,957.5,,,,
77,reheat,,0,[],[],100.60000000149012,,4,,,,2.0,,2019-07-05 14:51:00,957.5,,,,,2019-07-05 15:17:00,,,,,
78,hold,,0,[],[],109.29999999888241,,4,,,,,,2019-07-05 15:17:00,,,,,,2019-07-05 16:00:00,,,,1272.8295454545455,
79,open,,0,[],[],6.700000001117588,,4,,,,,,2019-07-05 16:00:00,1274.1,,,,,2019-07-05 16:04:00,1112.0,,,,
80,reheat,,0,[],[],46.19999999925494,,4,,,,1.0,,2019-07-05 16:04:00,1112.0,,,,,2019-07-05 16:17:00,,,,,
81,hold,,0,[],[],59.599999999627464,,4,,,,,,2019-07-05 16:17:00,,,,,,2019-07-05 16:43:00,,,,1271.2925925925929,
82,open,,0,[],[],9.900000000372527,,4,,,,,,2019-07-05 16:43:00,1279.3,,,,,2019-07-05 16:48:00,1063.5,,,,
83,reheat,,0,[],[],56.099999999627464,,4,,,,1.0,,2019-07-05 16:48:00,1063.5,,,,,2019-07-05 17:02:00,,,,,
84,hold,,0,[],[],137.5,,4,,,,,,2019-07-05 17:02:00,,,,,,2019-07-05 17:57:00,,,,1272.6714285714286,
85,open,,0,[],[],16.59999999962747,,4,,,,,,2019-07-05 17:57:00,1276.4,,,,,2019-07-05 19:42:00,549.1,,,,
86,reheat,,0,[],[],0.0,,4,,,,1.0,,2019-07-05 19:42:00,549.1,,,,,2019-07-05 19:43:00,,,,,
87,hold,,0,[],[],0.0,,4,,,,,,2019-07-05 19:43:00,,,,,,2019-07-05 20:19:00,,,,670.5594594594596,
88,open,,0,[],[],0.0,,4,,,,,,2019-07-05 20:19:00,711.1,,,,,2019-07-05 21:07:00,599.9,,,,
89,reheat,,0,[],[],0.0,,4,,,,10.0,,2019-07-05 21:07:00,599.9,,,,,2019-07-05 21:17:00,,,,,
90,hold,,0,[],[],0.0,,4,,,,,,2019-07-05 21:17:00,,,,,,2019-07-06 07:20:00,,,,484.35463576158935,
91,heat,5.0,1,[],[],20.200000001117587,20.200000001117587,4,470.4,0,0.0,112.0,[''],2019-07-06 20:19:00,450.5,2019-07-06 07:30:00,400.8,2019-07-06 07:20:00,,2019-07-06 20:31:00,470.4,,0.0,,
92,heat,5.0,1,[],[],611.5,611.5,4,653.0,0,0.0,112.0,[''],2019-07-06 20:32:00,472.7,2019-07-06 07:30:00,400.8,2019-07-06 07:20:00,,2019-07-07 01:55:00,653.0,,0.0,,
93,heat,5.0,1,[],[],2417.5,2417.5,4,1249.4,0,0.0,112.0,[''],2019-07-07 09:29:00,650.8,2019-07-06 07:30:00,400.8,2019-07-06 07:20:00,,2019-07-07 17:42:00,1249.4,,0.0,,
94,open,,0,[],[],11.900000000372527,,4,,,,,,2019-07-08 07:31:00,1254.3,,,,,2019-07-08 07:39:00,1045.9,,,,
95,reheat,,0,[],[],35.40000000037253,,4,,,,1.0,,2019-07-08 07:39:00,1045.9,,,,,2019-07-08 07:48:00,,,,,
96,hold,,0,[],[],23.59999999962747,,4,,,,,,2019-07-08 07:48:00,,,,,,2019-07-08 07:56:00,,,,1255.5777777777778,
97,open,,0,[],[],5.099999999627472,,4,,,,,,2019-07-08 07:56:00,1254.5,,,,,2019-07-08 08:00:00,1004.3,,,,
98,reheat,,0,[],[],50.5,,4,,,,0.0,,2019-07-08 08:00:00,1004.3,,,,,2019-07-08 08:13:00,,,,,
99,hold,,0,[],[],151.90000000037253,,4,,,,,,2019-07-08 08:13:00,,,,,,2019-07-08 09:16:00,,,,1253.4984375,
100,open,,0,[],[],3.300000000745058,,4,,,,,,2019-07-08 09:16:00,1255.2,,,,,2019-07-08 09:19:00,1073.9,,,,
101,reheat,,0,[],[],45.39999999850989,,4,,,,1.0,,2019-07-08 09:19:00,1073.9,,,,,2019-07-08 09:33:00,,,,,
102,open,,0,[],[],13.5,,4,,,,,,2019-07-08 09:33:00,1254.5,,,,,2019-07-08 09:39:00,1066.2,,,,
103,reheat,,0,[],[],38.5,,4,,,,1.0,,2019-07-08 09:39:00,1066.2,,,,,2019-07-08 09:50:00,,,,,
104,hold,,0,[],[],21.90000000037253,,4,,,,,,2019-07-08 09:50:00,,,,,,2019-07-08 09:58:00,,,,1254.166666666667,
105,open,,0,[],[],8.400000000372527,,4,,,,,,2019-07-08 09:58:00,1251.7,,,,,2019-07-08 10:03:00,1100.8,,,,
106,reheat,,0,[],[],52.0,,4,,,,1.0,,2019-07-08 10:03:00,1100.8,,,,,2019-07-08 10:19:00,,,,,
107,hold,,0,[],[],5.0,,4,,,,,,2019-07-08 10:19:00,,,,,,2019-07-08 10:21:00,,,,1253.2666666666667,
108,open,,0,[],[],15.199999999254944,,4,,,,,,2019-07-08 10:21:00,1254.7,,,,,2019-07-08 10:28:00,1037.8,,,,
109,reheat,,0,[],[],36.700000001117594,,4,,,,1.0,,2019-07-08 10:28:00,1037.8,,,,,2019-07-08 10:38:00,,,,,
110,open,,0,[],[],26.79999999888241,,4,,,,,,2019-07-08 10:38:00,1271.0,,,,,2019-07-08 10:47:00,1030.9,,,,
111,reheat,,0,[],[],36.700000001117594,,4,,,,1.0,,2019-07-08 10:47:00,1030.9,,,,,2019-07-08 10:56:00,,,,,
112,heat,6.0,1,[],[],1650.4000000003725,1660.1999999992552,4,1249.2,2019-07-08 15:22:00,0.0,0.0,[''],2019-07-08 15:22:00,711.7,2019-07-08 17:20:00,1032.8,2019-07-08 10:56:00,,2019-07-08 18:09:00,1249.2,,711.7,,
113,open,,0,[],[],1.699999999254942,,4,,,,,,2019-07-09 15:53:00,1272.0,,,,,2019-07-09 15:55:00,1113.9,,,,
114,reheat,,0,[],[],28.20000000111759,,4,,,,1.0,,2019-07-09 15:55:00,1113.9,,,,,2019-07-09 16:03:00,,,,,
115,hold,,0,[],[],16.5,,4,,,,,,2019-07-09 16:03:00,,,,,,2019-07-09 16:08:00,,,,1283.4166666666665,
116,open,,0,[],[],6.699999999254942,,4,,,,,,2019-07-09 16:08:00,1291.2,,,,,2019-07-09 16:13:00,1050.0,,,,
117,reheat,,0,[],[],39.699999999254935,,4,,,,1.0,,2019-07-09 16:13:00,1050.0,,,,,2019-07-09 16:23:00,,,,,
118,open,,0,[],[],8.299999998882411,,4,,,,,,2019-07-09 16:26:00,1291.5,,,,,2019-07-09 16:32:00,1037.8,,,,
119,reheat,,0,[],[],43.099999999627464,,4,,,,0.0,,2019-07-09 16:32:00,1037.8,,,,,2019-07-09 16:42:00,,,,,
120,hold,,0,[],[],38.200000001117594,,4,,,,,,2019-07-09 16:42:00,,,,,,2019-07-09 16:57:00,,,,1274.4625,
121,open,,0,[],[],13.299999998882413,,4,,,,,,2019-07-09 16:57:00,1274.2,,,,,2019-07-09 17:04:00,1009.0,,,,
122,reheat,,0,[],[],66.20000000111759,,4,,,,8.0,,2019-07-09 17:04:00,1009.0,,,,,2019-07-09 17:27:00,,,,,
123,hold,,0,[],[],58.299999998882406,,4,,,,,,2019-07-09 17:27:00,,,,,,2019-07-09 17:51:00,,,,1272.868,
124,open,,0,[],[],18.400000000372533,,4,,,,,,2019-07-09 17:51:00,1274.5,,,,,2019-07-09 18:01:00,1037.1,,,,
125,reheat,,0,[],[],64.70000000111759,,4,,,,1.0,,2019-07-09 18:01:00,1037.1,,,,,2019-07-09 18:19:00,,,,,
126,heat,7.0,1,[],[],1765.9000000003725,1765.9000000003725,4,1239.1,0,0.0,1.0,[''],2019-07-09 19:25:00,670.1,2019-07-09 19:25:00,670.1,2019-07-09 18:27:00,,2019-07-09 22:10:00,1239.1,,0.0,,
127,open,,0,[],[],3.300000000745058,,4,,,,,,2019-07-10 10:57:00,1274.8,,,,,2019-07-10 11:00:00,1143.2,,,,
128,reheat,,0,[],[],26.5,,4,,,,1.0,,2019-07-10 11:00:00,1143.2,,,,,2019-07-10 11:08:00,,,,,
129,hold,,0,[],[],10.0,,4,,,,,,2019-07-10 11:08:00,,,,,,2019-07-10 11:12:00,,,,1274.98,
130,open,,0,[],[],6.599999999627472,,4,,,,,,2019-07-10 11:12:00,1273.9,,,,,2019-07-10 11:16:00,1126.4,,,,
131,reheat,,0,[],[],28.300000000745055,,4,,,,0.0,,2019-07-10 11:16:00,1126.4,,,,,2019-07-10 11:24:00,,,,,
132,open,,0,[],[],18.299999998882413,,4,,,,,,2019-07-10 11:25:00,1284.2,,,,,2019-07-10 11:33:00,1154.2,,,,
133,reheat,,0,[],[],34.90000000037253,,4,,,,1.0,,2019-07-10 11:33:00,1154.2,,,,,2019-07-10 11:44:00,,,,,
134,hold,,0,[],[],146.59999999962747,,4,,,,,,2019-07-10 11:44:00,,,,,,2019-07-10 12:53:00,,,,1272.5685714285714,
135,open,,0,[],[],13.400000000372527,,4,,,,,,2019-07-10 12:53:00,1274.5,,,,,2019-07-10 13:02:00,1108.4,,,,
136,reheat,,0,[],[],28.300000000745055,,4,,,,0.0,,2019-07-10 13:02:00,1108.4,,,,,2019-07-10 13:10:00,,,,,
137,open,,0,[],[],18.5,,4,,,,,,2019-07-10 13:12:00,1287.3,,,,,2019-07-10 13:21:00,1075.2,,,,
138,reheat,,0,[],[],56.400000000372536,,4,,,,1.0,,2019-07-10 13:21:00,1075.2,,,,,2019-07-10 13:38:00,,,,,
139,hold,,0,[],[],235.59999999962744,,4,,,,,,2019-07-10 13:38:00,,,,,,2019-07-10 15:30:00,,,,1272.6707964601774,
140,open,,0,[],[],6.700000001117588,,4,,,,,,2019-07-10 15:30:00,1273.4,,,,,2019-07-10 15:35:00,1093.2,,,,
141,reheat,,0,[],[],40.0,,4,,,,1.0,,2019-07-10 15:35:00,1093.2,,,,,2019-07-10 15:45:00,,,,,
142,hold,,0,[],[],65.19999999925494,,4,,,,,,2019-07-10 15:45:00,,,,,,2019-07-10 16:15:00,,,,1272.8387096774193,
143,open,,0,[],[],3.400000000372529,,4,,,,,,2019-07-10 16:15:00,1278.0,,,,,2019-07-10 16:18:00,1096.4,,,,
144,reheat,,0,[],[],51.69999999925494,,4,,,,1.0,,2019-07-10 16:18:00,1096.4,,,,,2019-07-10 16:33:00,,,,,
145,hold,,0,[],[],6.700000001117588,,4,,,,,,2019-07-10 16:33:00,,,,,,2019-07-10 16:35:00,,,,1286.3666666666668,
146,open,,0,[],[],13.299999998882413,,4,,,,,,2019-07-10 16:35:00,1290.3,,,,,2019-07-10 16:44:00,1042.7,,,,
147,reheat,,0,[],[],45.0,,4,,,,0.0,,2019-07-10 16:44:00,1042.7,,,,,2019-07-10 16:56:00,,,,,
148,open,,0,[],[],5.099999999627472,,4,,,,,,2019-07-10 17:01:00,1290.3,,,,,2019-07-10 17:05:00,1055.5,,,,
149,reheat,,0,[],[],83.5,,4,,,,1.0,,2019-07-10 17:05:00,1055.5,,,,,2019-07-10 17:33:00,,,,,
150,hold,,0,[],[],54.900000000372536,,4,,,,,,2019-07-10 17:33:00,,,,,,2019-07-10 17:58:00,,,,1272.35,
151,open,,0,[],[],6.699999999254942,,4,,,,,,2019-07-10 17:58:00,1274.4,,,,,2019-07-10 18:02:00,1046.4,,,,
152,reheat,,0,[],[],56.80000000074506,,4,,,,2.0,,2019-07-10 18:02:00,1046.4,,,,,2019-07-10 18:18:00,,,,,
153,open,,0,[],[],3.300000000745058,,4,,,,,,2019-07-10 18:21:00,1275.0,,,,,2019-07-10 18:24:00,1027.2,,,,
154,reheat,,0,[],[],80.19999999925494,,4,,,,1.0,,2019-07-10 18:24:00,1027.2,,,,,2019-07-10 18:49:00,,,,,
155,heat,8.0,1,[],[],1302.8000000007448,1302.8000000007448,4,1251.7,0,0.0,1.0,[''],2019-07-10 19:47:00,780.3,2019-07-10 19:45:00,782.2,2019-07-10 18:56:00,,2019-07-10 21:48:00,1251.7,,0.0,,
156,open,,0,[],[],1.600000001490116,,4,,,,,,2019-07-11 15:07:00,1277.8,,,,,2019-07-11 15:10:00,1053.7,,,,
157,reheat,,0,[],[],73.29999999888241,,4,,,,1.0,,2019-07-11 15:10:00,1053.7,,,,,2019-07-11 15:33:00,,,,,
158,open,,0,[],[],14.700000001117587,,4,,,,,,2019-07-11 15:33:00,1278.6,,,,,2019-07-11 15:42:00,1088.4,,,,
159,reheat,,0,[],[],40.699999999254935,,4,,,,0.0,,2019-07-11 15:42:00,1088.4,,,,,2019-07-11 15:52:00,,,,,
160,hold,,0,[],[],21.300000000745055,,4,,,,,,2019-07-11 15:52:00,,,,,,2019-07-11 16:01:00,,,,1275.42,
161,open,,0,[],[],6.5,,4,,,,,,2019-07-11 16:01:00,1274.1,,,,,2019-07-11 16:07:00,1075.3,,,,
162,reheat,,0,[],[],35.899999998509884,,4,,,,0.0,,2019-07-11 16:07:00,1075.3,,,,,2019-07-11 16:15:00,,,,,
163,open,,0,[],[],18.0,,4,,,,,,2019-07-11 16:17:00,1290.3,,,,,2019-07-11 16:27:00,1114.1,,,,
164,reheat,,0,[],[],35.90000000037253,,4,,,,0.0,,2019-07-11 16:27:00,1114.1,,,,,2019-07-11 16:35:00,,,,,
165,hold,,0,[],[],16.299999998882413,,4,,,,,,2019-07-11 16:35:00,,,,,,2019-07-11 16:40:00,,,,1282.783333333333,
166,open,,0,[],[],6.600000001490116,,4,,,,,,2019-07-11 16:40:00,1292.7,,,,,2019-07-11 16:45:00,1053.9,,,,
167,reheat,,0,[],[],56.89999999850989,,4,,,,0.0,,2019-07-11 16:45:00,1053.9,,,,,2019-07-11 17:00:00,,,,,
168,hold,,0,[],[],111.10000000149012,,4,,,,,,2019-07-11 17:00:00,,,,,,2019-07-11 17:50:00,,,,1274.786274509804,
169,open,,0,[],[],16.299999998882413,,4,,,,,,2019-07-11 17:50:00,1278.2,,,,,2019-07-11 18:00:00,1051.0,,,,
170,reheat,,0,[],[],42.5,,4,,,,0.0,,2019-07-11 18:00:00,1051.0,,,,,2019-07-11 18:10:00,,,,,
171,open,,0,[],[],6.5,,4,,,,,,2019-07-11 18:14:00,1282.0,,,,,2019-07-11 18:20:00,1035.9,,,,
172,reheat,,0,[],[],50.80000000074506,,4,,,,0.0,,2019-07-11 18:20:00,1035.9,,,,,2019-07-11 18:32:00,,,,,
173,open,,0,[],[],3.299999998882413,,4,,,,,,2019-07-11 18:38:00,1292.1,,,,,2019-07-11 18:42:00,1020.0,,,,
174,reheat,,0,[],[],44.200000001117594,,4,,,,0.0,,2019-07-11 18:42:00,1020.0,,,,,2019-07-11 18:51:00,,,,,
175,heat,9.0,1,[],[],930.9000000003723,930.9000000003723,4,1258.7,0,0.0,2.0,[''],2019-07-11 19:58:00,845.7,2019-07-11 19:50:00,849.2,2019-07-11 18:52:00,,2019-07-11 21:40:00,1258.7,,0.0,,
176,open,,0,[],[],8.199999999254942,,4,,,,,,2019-07-12 15:02:00,1263.5,,,,,2019-07-12 15:09:00,1088.6,,,,
177,reheat,,0,[],[],29.40000000037253,,4,,,,0.0,,2019-07-12 15:09:00,1088.6,,,,,2019-07-12 15:17:00,,,,,
178,open,,0,[],[],14.800000000745056,,4,,,,,,2019-07-12 15:17:00,1262.8,,,,,2019-07-12 15:26:00,1110.6,,,,
179,reheat,,0,[],[],31.09999999962747,,4,,,,0.0,,2019-07-12 15:26:00,1110.6,,,,,2019-07-12 15:34:00,,,,,
180,open,,0,[],[],14.799999998882413,,4,,,,,,2019-07-12 15:34:00,1267.4,,,,,2019-07-12 15:42:00,1062.4,,,,
181,reheat,,0,[],[],34.30000000074506,,4,,,,0.0,,2019-07-12 15:42:00,1062.4,,,,,2019-07-12 15:51:00,,,,,
