,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막),가스사용량(총),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
27,1,2019-07-11 04:20:00,2019-07-11 04:52:00,48.90000000037254,reheat,[''],2019-07-10,야간,[],[],6.0,,0.0,,,,,,5.0,1143.0,,,,,,,4,4.0,겹침
28,1,2019-07-11 06:08:00,2019-07-11 06:44:00,60.59999999962746,reheat,[''],2019-07-10,야간,[],[],6.0,,0.0,,,,,,5.0,1206.9,,,,,,,4,4.0,겹침
29,1,2019-07-11 06:56:00,2019-07-11 06:57:00,3.3999999994412065,reheat,[''],2019-07-10,야간,[],[],6.0,,0.0,,,,,,0.0,1167.5,,,,,,,4,4.0,겹침
30,1,2019-07-11 07:02:00,2019-07-11 08:32:00,443.2000000001863,reheat,[''],2019-07-10,야간,[],[],6.0,,0.0,,,,,,2.0,882.7,,,,,,,4,4.0,겹침
31,1,2019-07-12 09:48:00,2019-07-12 09:50:00,6.699999999254942,reheat,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,0.0,1114.6,,,,,,,4,4.0,겹침
32,1,2019-07-12 10:01:00,2019-07-12 10:03:00,5.0,reheat,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,0.0,1134.1,,,,,,,4,4.0,겹침
33,1,2019-07-12 10:12:00,2019-07-12 10:13:00,3.2999999998137355,reheat,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,0.0,1119.5,,,,,,,4,4.0,겹침
34,1,2019-07-12 10:16:00,2019-07-12 10:19:00,11.700000000186265,reheat,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,0.0,920.3,,,,,,,4,4.0,겹침
35,1,2019-07-12 10:21:00,2019-07-12 10:25:00,18.299999999813735,reheat,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,0.0,1083.0,,,,,,,4,4.0,겹침
36,1,2019-07-12 13:02:00,2019-07-12 13:23:00,39.799999999813735,reheat,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,4.0,1143.2,,,,,,,4,4.0,겹침
37,1,2019-07-12 13:31:00,2019-07-12 13:32:00,3.400000000372529,reheat,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,0.0,1139.1,,,,,,,4,4.0,겹침
38,1,2019-07-12 13:41:00,2019-07-12 17:11:00,270.0,reheat,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,52.0,1152.1,,,,,,,4,4.0,겹침
39,1,2019-07-12 18:24:00,2019-07-12 18:26:00,8.300000000745058,reheat,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,0.0,1088.4,,,,,,,4,4.0,겹침
40,1,2019-07-12 18:35:00,2019-07-12 18:57:00,43.299999999813735,reheat,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,2.0,1148.4,,,,,,,4,4.0,겹침
41,1,2019-07-12 19:06:00,2019-07-12 19:13:00,19.899999999441206,reheat,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,1.0,1150.7,,,,,,,4,4.0,겹침
42,1,2019-07-12 19:51:00,2019-07-12 20:10:00,50.100000000558786,reheat,[''],2019-07-12,주간,[],[],7.0,,0.0,,,,,,4.0,996.3,,,,,,,4,4.0,겹침
43,1,2019-07-16 02:08:00,2019-07-16 02:21:00,28.70000000018627,reheat,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,2.0,1133.2,,,,,,,4,4.0,겹침
44,1,2019-07-16 02:25:00,2019-07-16 02:33:00,18.5,reheat,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,0.0,1194.3,,,,,,,4,4.0,겹침
45,1,2019-07-16 02:42:00,2019-07-16 02:49:00,16.799999999813735,reheat,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,0.0,1208.1,,,,,,,4,4.0,겹침
46,1,2019-07-16 02:58:00,2019-07-16 03:07:00,18.400000000372533,reheat,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,2.0,1213.9,,,,,,,4,4.0,겹침
47,1,2019-07-16 03:16:00,2019-07-16 03:25:00,23.39999999944121,reheat,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,0.0,1147.2,,,,,,,4,4.0,겹침
48,1,2019-07-16 03:32:00,2019-07-16 03:33:00,5.099999999627472,reheat,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,0.0,1200.1,,,,,,,4,4.0,겹침
49,1,2019-07-16 03:37:00,2019-07-16 03:45:00,35.10000000055879,reheat,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,3.0,943.6,,,,,,,4,4.0,겹침
50,1,2019-07-16 03:48:00,2019-07-16 03:51:00,11.700000000186265,reheat,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,0.0,1198.2,,,,,,,4,4.0,겹침
51,1,2019-07-16 05:18:00,2019-07-16 05:27:00,18.5,reheat,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,2.0,1204.9,,,,,,,4,4.0,겹침
52,1,2019-07-16 05:55:00,2019-07-16 06:05:00,18.5,reheat,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,2.0,1226.8,,,,,,,4,4.0,겹침
53,1,2019-07-16 06:35:00,2019-07-16 06:43:00,16.799999999813735,reheat,[''],2019-07-15,야간,[],[],8.0,,0.0,,,,,,1.0,1223.0,,,,,,,4,4.0,겹침
54,1,2019-07-16 20:22:00,2019-07-16 20:33:00,21.59999999962747,reheat,[''],2019-07-16,야간,[],[],9.0,,0.0,,,,,,1.0,1201.5,,,,,,,4,4.0,겹침
55,1,2019-07-16 20:44:00,2019-07-16 20:55:00,25.0,reheat,[''],2019-07-16,야간,[],[],9.0,,0.0,,,,,,1.0,1091.5,,,,,,,4,4.0,겹침
56,1,2019-07-16 21:03:00,2019-07-16 21:13:00,21.699999999254945,reheat,[''],2019-07-16,야간,[],[],9.0,,0.0,,,,,,0.0,1181.0,,,,,,,4,4.0,겹침
57,1,2019-07-16 21:45:00,2019-07-16 21:51:00,16.700000000186265,reheat,[''],2019-07-16,야간,[],[],9.0,,0.0,,,,,,1.0,1170.2,,,,,,,4,4.0,겹침
58,1,2019-07-16 22:06:00,2019-07-16 22:17:00,23.40000000037253,reheat,[''],2019-07-16,야간,[],[],9.0,,0.0,,,,,,0.0,1203.0,,,,,,,4,4.0,겹침
59,1,2019-07-16 22:29:00,2019-07-16 22:41:00,28.39999999944121,reheat,[''],2019-07-16,야간,[],[],9.0,,0.0,,,,,,0.0,1169.9,,,,,,,4,4.0,겹침
60,1,2019-07-16 22:56:00,2019-07-16 23:07:00,50.0,reheat,[''],2019-07-16,야간,[],[],9.0,,0.0,,,,,,0.0,914.2,,,,,,,4,4.0,겹침
61,1,2019-07-17 06:02:00,2019-07-17 06:07:00,13.399999999441205,reheat,[''],2019-07-16,야간,[],[],9.0,,0.0,,,,,,0.0,1169.1,,,,,,,4,4.0,겹침
62,1,2019-07-17 06:15:00,2019-07-17 06:25:00,25.20000000018627,reheat,[''],2019-07-16,야간,[],[],9.0,,0.0,,,,,,0.0,1171.8,,,,,,,4,4.0,겹침
63,1,2019-07-19 11:29:00,2019-07-19 11:31:00,6.7000000001862645,reheat,[''],2019-07-19,주간,[],[],10.0,,0.0,,,,,,0.0,1195.6,,,,,,,4,4.0,겹침
64,1,2019-07-19 13:51:00,2019-07-19 14:01:00,20.0,reheat,[''],2019-07-19,주간,[],[],10.0,,0.0,,,,,,1.0,1188.0,,,,,,,4,4.0,겹침
65,1,2019-07-19 16:30:00,2019-07-19 16:41:00,20.0,reheat,[''],2019-07-19,주간,[],[],10.0,,0.0,,,,,,1.0,1188.6,,,,,,,4,4.0,겹침
66,1,2019-07-19 16:57:00,2019-07-19 17:09:00,23.29999999981373,reheat,[''],2019-07-19,주간,[],[],10.0,,0.0,,,,,,1.0,1191.6,,,,,,,4,4.0,겹침
67,1,2019-07-19 18:00:00,2019-07-19 18:09:00,18.400000000372533,reheat,[''],2019-07-19,주간,[],[],10.0,,0.0,,,,,,1.0,1199.1,,,,,,,4,4.0,겹침
68,1,2019-07-19 18:22:00,2019-07-19 18:33:00,28.40000000037253,reheat,[''],2019-07-19,주간,[],[],10.0,,0.0,,,,,,0.0,1219.1,,,,,,,4,4.0,겹침
69,1,2019-07-19 19:32:00,2019-07-19 19:34:00,5.0,reheat,[''],2019-07-19,주간,[],[],10.0,,0.0,,,,,,0.0,1197.6,,,,,,,4,4.0,겹침
70,1,2019-07-22 23:54:00,2019-07-23 00:06:00,54.700000000186265,reheat,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,1.0,872.1,,,,,,,4,4.0,겹침
71,1,2019-07-23 00:09:00,2019-07-23 00:17:00,33.200000000186265,reheat,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,0.0,1198.3,,,,,,,4,4.0,겹침
72,1,2019-07-23 00:41:00,2019-07-23 00:55:00,43.39999999944122,reheat,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,0.0,1209.3,,,,,,,4,4.0,겹침
73,1,2019-07-23 03:01:00,2019-07-23 03:12:00,41.799999999813735,reheat,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,1.0,941.6,,,,,,,4,4.0,겹침
74,1,2019-07-23 03:34:00,2019-07-23 03:47:00,40.09999999962747,reheat,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,0.0,1072.1,,,,,,,4,4.0,겹침
75,1,2019-07-23 03:56:00,2019-07-23 04:09:00,31.90000000037253,reheat,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,0.0,1220.2,,,,,,,4,4.0,겹침
76,1,2019-07-23 04:15:00,2019-07-23 04:16:00,5.0,reheat,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,0.0,1230.3,,,,,,,4,4.0,겹침
77,1,2019-07-23 04:19:00,2019-07-23 04:25:00,23.40000000037253,reheat,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,1.0,945.5,,,,,,,4,4.0,겹침
78,1,2019-07-23 04:55:00,2019-07-23 05:09:00,46.799999999813735,reheat,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,0.0,1138.8,,,,,,,4,4.0,겹침
79,1,2019-07-23 05:34:00,2019-07-23 05:45:00,26.800000000745047,reheat,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,0.0,1179.8,,,,,,,4,4.0,겹침
80,1,2019-07-23 05:58:00,2019-07-23 06:13:00,35.09999999962747,reheat,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,0.0,1200.2,,,,,,,4,4.0,겹침
81,1,2019-07-23 06:33:00,2019-07-23 06:43:00,25.1000000005588,reheat,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,0.0,1168.3,,,,,,,4,4.0,겹침
82,1,2019-07-23 14:12:00,2019-07-23 14:43:00,128.29999999981374,reheat,[''],2019-07-23,야간,[],[],12.0,,0.0,,,,,,3.0,659.7,,,,,,,4,4.0,겹침
83,1,2019-07-24 08:35:00,2019-07-24 08:44:00,18.299999999813735,reheat,[''],2019-07-24,주간,[],[],13.0,,0.0,,,,,,1.0,1170.9,,,,,,,4,4.0,겹침
84,1,2019-07-24 08:51:00,2019-07-24 09:00:00,16.700000000186265,reheat,[''],2019-07-24,주간,[],[],13.0,,0.0,,,,,,2.0,1152.1,,,,,,,4,4.0,겹침
85,1,2019-07-24 09:09:00,2019-07-24 09:18:00,18.30000000074505,reheat,[''],2019-07-24,주간,[],[],13.0,,0.0,,,,,,1.0,1132.9,,,,,,,4,4.0,겹침
86,1,2019-07-24 09:28:00,2019-07-24 09:35:00,31.5,reheat,[''],2019-07-24,주간,[],[],13.0,,0.0,,,,,,0.0,925.0,,,,,,,4,4.0,겹침
87,1,2019-07-24 15:25:00,2019-07-24 15:34:00,0.0,reheat,[''],2019-07-24,주간,[],[],13.0,,0.0,,,,,,9.0,1179.6,,,,,,,4,4.0,겹침
88,1,2019-07-24 15:54:00,2019-07-24 16:08:00,0.0,reheat,[''],2019-07-24,주간,[],[],13.0,,0.0,,,,,,14.0,1156.8,,,,,,,4,4.0,겹침
89,1,2019-07-24 16:19:00,2019-07-24 16:22:00,0.0,reheat,[''],2019-07-24,주간,[],[],13.0,,0.0,,,,,,3.0,1119.7,,,,,,,4,4.0,겹침
90,1,2019-07-24 18:30:00,2019-07-24 18:35:00,0.0,reheat,[''],2019-07-24,주간,[],[],13.0,,0.0,,,,,,5.0,1196.6,,,,,,,4,4.0,겹침
91,1,2019-07-25 16:51:00,2019-07-25 17:19:00,54.799999999813735,reheat,[''],2019-07-25,주간,[],[],14.0,,0.0,,,,,,6.0,1162.9,,,,,,,4,4.0,겹침
92,1,2019-07-25 17:59:00,2019-07-25 18:49:00,96.59999999962747,reheat,[''],2019-07-25,주간,[],[],14.0,,0.0,,,,,,5.0,1135.0,,,,,,,4,4.0,겹침
93,1,2019-07-26 14:34:00,2019-07-26 14:59:00,40.0,reheat,[''],2019-07-26,주간,[],[],15.0,,0.0,,,,,,4.0,1130.5,,,,,,,4,4.0,겹침
94,1,2019-07-26 15:20:00,2019-07-26 15:39:00,41.60000000055879,reheat,[''],2019-07-26,주간,[],[],15.0,,0.0,,,,,,0.0,1154.0,,,,,,,4,4.0,겹침
95,1,2019-07-26 16:10:00,2019-07-26 16:17:00,16.59999999962747,reheat,[''],2019-07-26,주간,[],[],15.0,,0.0,,,,,,0.0,1196.0,,,,,,,4,4.0,겹침
96,1,2019-07-26 16:27:00,2019-07-26 16:34:00,16.59999999962747,reheat,[''],2019-07-26,주간,[],[],15.0,,0.0,,,,,,2.0,1161.5,,,,,,,4,4.0,겹침
97,1,2019-08-03 10:18:00,2019-08-03 10:21:00,0.0,reheat,['190430-15055-006_1'],2019-08-03,주간,[],[],16.0,,0.0,,,,,,3.0,1161.4,,,,,,,4,4.0,겹침
98,1,2019-08-03 10:31:00,2019-08-03 10:41:00,0.0,reheat,['190430-15055-006_1'],2019-08-03,주간,[],[],16.0,,0.0,,,,,,10.0,1121.2,,,,,,,22,22.0,겹침
99,1,2019-08-03 14:03:00,2019-08-03 14:09:00,0.0,reheat,['190430-15055-006_1'],2019-08-03,주간,[],[],16.0,,0.0,,,,,,6.0,1169.7,,,,,,,22,22.0,겹침
100,1,2019-08-03 14:22:00,2019-08-03 14:29:00,0.0,reheat,['190430-15055-006_1'],2019-08-03,주간,[],[],16.0,,0.0,,,,,,7.0,939.2,,,,,,,22,22.0,겹침
101,1,2019-08-03 18:16:00,2019-08-03 18:25:00,19.899999999441206,reheat,['190430-15055-006_1'],2019-08-03,주간,[],[],16.0,,0.0,,,,,,0.0,1190.6,,,,,,,22,22.0,겹침
102,1,2019-08-03 18:41:00,2019-08-03 18:47:00,28.0,reheat,['190430-15055-006_1'],2019-08-03,주간,[],[],16.0,,0.0,,,,,,0.0,1062.8,,,,,,,22,22.0,겹침
103,1,2019-08-03 19:09:00,2019-08-03 19:19:00,21.59999999962747,reheat,[],2019-08-03,주간,[],[],16.0,,0.0,,,,,,1.0,1162.7,,,,,,,2,22.0,겹침
104,1,2019-08-03 21:38:00,2019-08-03 21:45:00,18.399999999441206,reheat,[],2019-08-03,주간,[],[],16.0,,0.0,,,,,,1.0,1193.5,,,,,,,2,2.0,겹침
105,1,2019-08-04 09:03:00,2019-08-04 10:23:00,0.0,reheat,"['190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-03,야간,[],[],17.0,,0.0,,,,,,80.0,1019.0,,,,,,,2,2.0,겹침
106,1,2019-08-05 21:26:00,2019-08-05 21:38:00,24.89999999944121,reheat,"['190430-19234-068', '190430-19234-068', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-001_2']",2019-08-05,야간,[],[],18.0,,0.0,,,,,,0.0,1215.6,,,,,,,118,60.0,겹침
107,1,2019-08-05 21:44:00,2019-08-05 21:54:00,21.59999999962747,reheat,"['190430-19234-068', '190430-19234-068', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-001_2']",2019-08-05,야간,[],[],18.0,,0.0,,,,,,0.0,1212.8,,,,,,,122,122.0,겹침
108,1,2019-08-05 21:59:00,2019-08-05 22:01:00,8.200000000186265,reheat,"['190430-19234-068', '190430-19234-068', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-001_2']",2019-08-05,야간,[],[],18.0,,0.0,,,,,,0.0,1210.9,,,,,,,122,122.0,겹침
109,1,2019-08-05 22:13:00,2019-08-05 22:15:00,8.299999999813735,reheat,"['190430-19234-068', '190430-19234-068', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-001_2']",2019-08-05,야간,[],[],18.0,,0.0,,,,,,0.0,1176.2,,,,,,,122,122.0,겹침
110,1,2019-08-05 22:27:00,2019-08-05 22:29:00,8.299999999813735,reheat,"['190430-19234-068', '190430-19234-068', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-001_2']",2019-08-05,야간,[],[],18.0,,0.0,,,,,,0.0,1186.7,,,,,,,122,122.0,겹침
111,1,2019-08-05 22:42:00,2019-08-05 22:43:00,4.900000000372528,reheat,"['190430-19234-068', '190430-19234-068', '190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-05,야간,[],[],18.0,,0.0,,,,,,0.0,1153.6,,,,,,,100,122.0,겹침
112,1,2019-08-07 10:47:00,2019-08-07 11:31:00,74.29999999981374,reheat,"['190204-19180-688', '190204-19180-687']",2019-08-07,주간,[],[],19.0,,0.0,,,,,,8.0,1144.0,,,,,,,39,100.0,겹침
113,1,2019-08-07 11:42:00,2019-08-07 13:40:00,199.20000000018624,reheat,"['190204-19180-688', '190204-19180-687']",2019-08-07,주간,[],[],19.0,,0.0,,,,,,12.0,846.4,,,,,,,40,40.0,겹침
114,1,2019-08-07 16:10:00,2019-08-07 16:36:00,42.40000000037253,reheat,"['190204-19180-688', '190204-19180-687']",2019-08-07,주간,[],[],19.0,,0.0,,,,,,3.0,1142.5,,,,,,,40,40.0,겹침
115,1,2019-08-07 16:44:00,2019-08-07 16:46:00,8.100000000558794,reheat,"['190204-19180-688', '190204-19180-687']",2019-08-07,주간,[],[],19.0,,0.0,,,,,,0.0,1164.5,,,,,,,40,40.0,겹침
116,1,2019-08-07 16:58:00,2019-08-07 18:18:00,119.7999999998137,reheat,"['190204-19180-688', '190204-19180-687']",2019-08-07,주간,[],[],19.0,,0.0,,,,,,6.0,1199.8,,,,,,,40,40.0,겹침
117,1,2019-08-07 18:49:00,2019-08-07 18:51:00,8.200000000186265,reheat,"['190204-19180-688', '190204-19180-687']",2019-08-07,주간,[],[],19.0,,0.0,,,,,,0.0,1152.2,,,,,,,40,40.0,겹침
118,1,2019-08-07 20:58:00,2019-08-07 21:01:00,14.899999999441205,reheat,"['190204-19180-694', '190628-94594-001', '190204-19180-693']",2019-08-08,주간,[],[],20.0,,0.0,,,,,,0.0,1092.0,,,,,,,58,40.0,겹침
119,1,2019-08-08 09:52:00,2019-08-08 10:04:00,23.1000000005588,reheat,"['190204-19180-694', '190628-94594-001', '190204-19180-693']",2019-08-08,주간,[],[],20.0,,0.0,,,,,,1.0,1176.0,,,,,,,60,60.0,겹침
120,1,2019-08-08 10:10:00,2019-08-08 10:18:00,18.1000000005588,reheat,"['190204-19180-694', '190628-94594-001', '190204-19180-693']",2019-08-08,주간,[],[],20.0,,0.0,,,,,,0.0,1160.7,,,,,,,60,60.0,겹침
121,1,2019-08-09 17:59:00,2019-08-09 18:07:00,18.099999999627467,reheat,"['190724-13134-005', '190724-13134-005', '190724-13134-005']",2019-08-09,주간,[],[],21.0,,0.0,,,,,,0.0,1127.5,,,,,,,57,60.0,겹침
122,1,2019-08-09 19:02:00,2019-08-09 19:28:00,100.0,reheat,[],2019-08-09,주간,[],[],21.0,,0.0,,,,,,5.0,670.0,,,,,,,2,60.0,겹침
123,1,2019-08-12 08:47:00,2019-08-12 08:50:00,0.0,reheat,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12,주간,[],[],22.0,,0.0,,,,,,3.0,1114.8,,,,,,,2,2.0,겹침
124,1,2019-08-12 09:53:00,2019-08-12 09:58:00,24.39999999944121,reheat,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12,주간,[],[],22.0,,0.0,,,,,,0.0,1132.3,,,,,,,104,104.0,겹침
125,1,2019-08-12 10:07:00,2019-08-12 10:08:00,4.899999999441207,reheat,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12,주간,[],[],22.0,,0.0,,,,,,0.0,1158.6,,,,,,,104,104.0,겹침
126,1,2019-08-12 10:11:00,2019-08-12 10:15:00,16.299999999813735,reheat,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12,주간,[],[],22.0,,0.0,,,,,,0.0,934.2,,,,,,,104,104.0,겹침
127,1,2019-08-12 10:19:00,2019-08-12 10:34:00,70.0,reheat,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12,주간,[],[],22.0,,0.0,,,,,,0.0,1121.8,,,,,,,104,104.0,겹침
128,1,2019-08-12 14:36:00,2019-08-12 14:37:00,1.599999999627471,reheat,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12,주간,[],[],22.0,,0.0,,,,,,0.0,1034.9,,,,,,,104,104.0,겹침
129,1,2019-08-12 14:39:00,2019-08-12 14:41:00,8.200000000186265,reheat,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12,주간,[],[],22.0,,0.0,,,,,,0.0,1057.1,,,,,,,104,104.0,겹침
