,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,gradient,part_types,temp diff,time diff,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
10,1,24,2019-08-19 23:21:00,2019-08-19 23:41:00,86.1,heat,"['190719-19414-002', '190719-19414-003', '190719-19414-003', '190718-19031-001']",2019-08-19,야간,주말,,,0,1387.2,increasing 0,462.4,0.333333333,1273.1,0,0,1,810.7,8/19/2019 23:21,810.7,2019-08-19 23:12:00,1273.1,0,,0,5,안겹침
11,1,25,2019-08-20 07:07:00,2019-08-20 08:21:00,361.4,heat,"['가열로다이', '가열로다이']",2019-08-20,주간,평일,,,0,390.4864865,increasing 0,481.6,1.233333333,1266.5,0,0,3,784.9,8/20/2019 7:06,779.3,2019-08-20 06:54:00,1266.5,0,,0,4,안겹침
12,1,26,2019-08-20 14:04:00,2019-08-20 19:30:00,697.7,heat,"['190627-15007-010', '190627-15007-011']",2019-08-21,주간,평일,,,0,18.4601227,increasing 0,100.3,5.433333333,1263.5,0,0,2,1163.2,8/20/2019 18:40,793.7,2019-08-20 13:56:00,1263.5,0,,0,2,안겹침
13,1,27,2019-08-21 19:51:00,2019-08-22 05:56:00,678.1,heat,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22,주간,평일,,,0,67.55702479,increasing 0,681.2,10.08333333,1203.4,0,0,313,522.2,8/21/2019 19:50,497.7,2019-08-21 18:38:00,1203.4,0,,0,2,안겹침
14,1,28,2019-08-22 18:16:00,2019-08-22 18:21:00,21.4,heat,"['190710-15042-002', '190710-15042-002']",2019-08-23,주간,평일,,,0,1644,increasing 0,137,0.083333333,1095,0,0,1,958,8/22/2019 18:16,958,2019-08-22 18:07:00,1095,0,,0,3,안겹침
15,1,29,2019-08-24 08:39:00,2019-08-24 08:53:00,22.2,heat,['190610-19133-001'],2019-08-26,주간,주말,,,0,642.4285714,increasing 0,149.9,0.233333333,364.2,0,0,922,214.3,8/24/2019 8:35,170.4,2019-08-23 17:05:00,364.2,0,,0,0,안겹침
16,1,29,2019-08-25 01:21:00,2019-08-25 05:26:00,430.4,heat,['190610-19133-001'],2019-08-26,주간,주말,,,0,73.46938776,increasing 1,300,4.083333333,660.8,0,0,922,360.8,8/24/2019 8:35,170.4,2019-08-24 08:53:00,660.8,0,,1,1,겹침
17,1,29,2019-08-25 09:23:00,2019-08-25 16:37:00,1386.9,heat,['190610-19133-001'],2019-08-26,주간,주말,,,0,75.59447005,increasing 2,546.8,7.233333333,1206.6,0,0,922,659.8,8/24/2019 8:35,170.4,2019-08-25 05:26:00,1206.6,0,,1,1,겹침
18,1,30,2019-08-26 10:37:00,2019-08-26 10:54:00,36.5,heat,['190415-15491-003'],2019-08-26,야간,주말,,,0,150,increasing 0,42.5,0.283333333,1203.2,0,0,1,1160.7,8/26/2019 10:39,1205.9,2019-08-26 10:28:00,1203.2,0,,0,2,안겹침
19,1,31,2019-08-27 06:38:00,2019-08-27 07:39:00,288.7,heat,"['가열로다이', '190105-15007-010']",2019-08-27,야간,평일,,,0,337.4754098,increasing 0,343.1,1.016666667,1240.8,8/27/2019 7:08,1,1,897.7,8/27/2019 6:40,1049.8,2019-08-27 06:28:00,1240.8,1138,,0,1,안겹침
20,1,32,2019-08-28 07:08:00,2019-08-28 10:25:00,957.9,heat,"['180607-19217-127', '180607-19217-127', '190726-13134-001', '190726-13134-001', '190726-13134-001', '190726-13134-001', '180607-19217-123']",2019-08-28,야간,평일,,,0,210.1522843,increasing 0,690,3.283333333,1260,8/28/2019 9:38,2,2,570,8/28/2019 7:07,502,2019-08-28 06:26:00,1260,1139.5,,0,2,안겹침
21,1,33,2019-08-29 07:00:00,2019-08-29 08:37:00,471.9,heat,"['190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019', '190718-19028-019']",2019-08-29,야간,평일,,,0,278.1030928,increasing 0,449.6,1.616666667,1256.6,0,0,1,807,8/29/2019 7:00,807,2019-08-29 06:32:00,1256.6,0,,0,7,안겹침
22,1,34,2019-08-30 06:39:00,2019-08-30 08:54:00,661.1,heat,"['190807-19226-005', '190807-19226-005', '190807-19226-005', '가열로다이', '190710-15200-063']",2019-08-30,야간,평일,,,0,237.2,increasing 0,533.7,2.25,1238.9,0,0,1,705.2,8/30/2019 6:38,685.9,2019-08-30 06:22:00,1238.9,0,,0,5,안겹침
23,1,35,2019-09-03 08:40:00,2019-09-03 13:36:00,914.8,heat,"['가열로다이', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011']",2019-09-04,야간,평일,,,0,113.1283784,increasing 0,558.1,4.933333333,657.3,0,0,121,99.2,9/3/2019 8:40,99.2,2019-08-31 05:38:00,657.3,0,,0,4,안겹침
24,1,35,2019-09-03 23:31:00,2019-09-04 08:48:00,1829.7,heat,"['가열로다이', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011']",2019-09-04,야간,평일,,,0,64.70736086,increasing 1,600.7,9.283333333,1262.5,0,0,121,661.8,9/3/2019 8:40,99.2,2019-09-03 13:36:00,1262.5,0,,7,7,겹침
25,1,36,2019-09-05 06:41:00,2019-09-05 08:25:00,496.1,heat,"['190812-15008-052', '190812-15008-052', '190812-15008-052', '190812-15008-052']",2019-09-05,야간,평일,,,0,277.6730769,increasing 0,481.3,1.733333333,1262.1,0,0,1,780.8,9/5/2019 6:41,780.8,2019-09-05 06:28:00,1262.1,0,,0,5,안겹침
26,1,37,2019-09-06 07:01:00,2019-09-06 08:28:00,418.4,heat,"['190812-15008-053', '190812-15008-053', '190812-15008-053', '190812-15008-053']",2019-09-06,야간,평일,,,0,278.6896552,increasing 0,404.1,1.45,1255.9,0,0,1,851.8,9/6/2019 7:01,851.8,2019-09-06 06:49:00,1255.9,0,,0,4,안겹침
27,1,38,2019-09-07 19:27:00,2019-09-08 03:22:00,2129.5,heat,"['190724-13134-021', '190724-13134-021', '190724-13134-021', '190724-13134-021', '190724-13134-021', '190724-13134-011', '190724-13134-011', '190724-13134-011']",2019-09-08,주간,주말,,,0,97.31368421,increasing 0,770.4,7.916666667,1258.7,0,0,7,488.3,9/7/2019 14:17,334.1,2019-09-07 05:47:00,1258.7,0,,0,4,안겹침
28,1,39,2019-09-08 16:32:00,2019-09-08 20:36:00,1175.6,heat,"['190618-19028-013', '190618-19028-013', '190618-19028-013', '190618-19028-013', '190618-19028-013', '190618-19028-013', '190618-19028-013']",2019-09-09,주간,주말,,,0,153.7131148,increasing 0,625.1,4.066666667,1260.5,0,0,2,635.4,9/8/2019 16:10,751.8,2019-09-08 15:57:00,1260.5,0,,0,8,안겹침
29,1,40,2019-09-09 14:45:00,2019-09-09 16:28:00,487.1,heat,"['190724-13134-024', '190724-13134-024', '190724-13134-025', '190724-13134-025']",2019-09-10,주간,주말,,,0,305.5339806,increasing 0,524.5,1.716666667,1261.9,0,0,2,737.4,9/9/2019 14:35,974.2,2019-09-09 12:53:00,1261.9,0,,0,7,안겹침
30,1,41,2019-09-10 15:36:00,2019-09-10 19:24:00,1008.7,heat,"['190820-19448-014', '190820-19448-014', '190820-19448-015', '190820-19448-015', '190618-19028-014', '190618-19028-014', '190817-15007-007']",2019-09-11,주간,평일,,,0,111.6315789,increasing 0,424.2,3.8,1257.9,9/10/2019 16:11,1,20,833.7,9/10/2019 15:35,827.3,2019-09-10 11:11:00,1257.9,501.1,,0,4,안겹침
31,1,42,2019-09-15 07:27:00,2019-09-15 16:57:00,2460.6,heat,"['190618-19028-018', '190618-19028-018', '190618-19028-018', '190618-19028-018', '190618-19028-018', '190618-19028-018', '190618-19028-018']",2019-09-16,야간,주말,,,0,119.2105263,increasing 0,1132.5,9.5,1259.9,0,0,5,127.4,9/15/2019 7:27,127.4,2019-09-11 15:49:00,1259.9,0,,0,7,안겹침
32,1,43,2019-09-17 06:53:00,2019-09-17 09:19:00,691.1,heat,"['190726-13134-031', '190726-13134-031', '190726-13134-031', '190726-13134-031', '190726-13134-031', '190726-13134-031']",2019-09-17,야간,평일,,,0,221.8767123,increasing 0,539.9,2.433333333,1260.7,9/17/2019 9:01,1,15,720.8,9/17/2019 6:53,720.8,2019-09-17 06:36:00,1260.7,1083,,0,7,안겹침
33,1,44,2019-09-18 06:31:00,2019-09-18 06:50:00,82.8,heat,['190812-15008-009'],2019-09-18,야간,평일,,,0,1239.157895,increasing 0,392.4,0.316666667,1240.4,0,0,2,848,9/18/2019 6:31,848,2019-09-18 06:16:00,1240.4,0,,0,6,안겹침
34,1,45,2019-09-21 07:39:00,2019-09-21 07:52:00,22.6,heat,"['190812-15008-037', '190812-15008-037', '190812-15008-037', '190812-15008-037']",2019-09-23,야간,주말,,,0,561.6923077,increasing 0,121.7,0.216666667,359.3,0,0,1370,237.6,9/21/2019 7:39,237.6,2019-09-19 06:44:00,359.3,0,,0,1,안겹침
35,1,45,2019-09-22 09:33:00,2019-09-22 15:47:00,486.8,heat,"['190812-15008-037', '190812-15008-037', '190812-15008-037', '190812-15008-037']",2019-09-23,야간,주말,,,0,47.95187166,increasing 1,298.9,6.233333333,661.6,0,0,1370,362.7,9/21/2019 7:39,237.6,2019-09-21 07:52:00,661.6,0,,4,4,겹침
36,1,45,2019-09-22 22:33:00,2019-09-23 07:44:00,1472.5,heat,"['190812-15008-037', '190812-15008-037', '190812-15008-037', '190812-15008-037']",2019-09-23,야간,주말,,,0,62.11252269,increasing 2,570.4,9.183333333,1232.6,0,0,1370,662.2,9/21/2019 7:39,237.6,2019-09-22 15:47:00,1232.6,0,,4,4,겹침
37,1,46,2019-09-24 07:37:00,2019-09-24 10:16:00,787.1,heat,"['190813-15008-073', '190813-15008-073', '190813-15008-221', '190813-15008-075', '190813-15008-075', '가열로다이']",2019-09-24,야간,평일,,,0,241.0566038,increasing 0,638.8,2.65,1260.7,0,0,12,621.9,9/24/2019 7:37,621.9,2019-09-24 07:15:00,1260.7,0,,0,1,안겹침
38,1,47,2019-09-25 06:28:00,2019-09-25 07:50:00,390.3,heat,"['190819-19711-001', '190819-19711-002', '가열로다이']",2019-09-25,야간,평일,,,0,521.4878049,increasing 0,712.7,1.366666667,1252.3,0,0,1,539.6,9/25/2019 6:28,539.6,2019-09-25 05:50:00,1252.3,0,,1,6,겹침
39,1,48,2019-09-26 07:24:00,2019-09-26 08:42:00,385.2,heat,"['190812-15008-037', '190812-15008-037', '190812-15008-037']",2019-09-26,야간,평일,,,0,532.2307692,increasing 0,691.9,1.3,1243.6,0,0,3,551.7,9/26/2019 7:25,624.7,2019-09-26 06:48:00,1243.6,0,,0,3,안겹침
40,1,49,2019-09-27 06:55:00,2019-09-27 10:44:00,1128.2,heat,"['190819-19711-005', '190819-19711-005', '190819-19711-004', '190219-19800-034', '190219-19800-008', '190219-19800-037', '190219-19800-009']",2019-09-27,야간,평일,,,0,204.0524017,increasing 0,778.8,3.816666667,1258.6,9/27/2019 9:53,1,8,479.8,9/27/2019 6:55,479.8,2019-09-27 06:00:00,1258.6,1020,,0,3,안겹침
41,1,50,2019-09-29 09:21:00,2019-09-29 11:56:00,202.9,heat,"['190826-19929-001', '190826-19929-002', '190813-15008-021', '190813-15008-021', '190813-15008-021', '190813-15008-021']",2019-09-30,야간,주말,,,0,33.90967742,increasing 0,87.6,2.583333333,659.9,9/30/2019 5:16,1,310,572.3,9/28/2019 7:30,342.4,2019-09-28 05:08:00,659.9,1195.2,,0,7,안겹침
42,1,50,2019-09-29 20:33:00,2019-09-30 05:56:00,1630.8,heat,"['190826-19929-001', '190826-19929-002', '190813-15008-021', '190813-15008-021', '190813-15008-021', '190813-15008-021']",2019-09-30,야간,주말,,,0,63.10124334,increasing 1,592.1,9.383333333,1254.8,9/30/2019 5:16,1,310,662.7,9/28/2019 7:30,342.4,2019-09-29 11:56:00,1254.8,1195.2,,6,6,겹침
43,1,51,2019-10-01 06:38:00,2019-10-01 08:46:00,629.7,heat,"['190722-19175-001', '190821-12500-003', '190813-15008-021', '190821-12500-001']",2019-10-01,야간,평일,,,0,264.9375,increasing 0,565.2,2.133333333,1252.2,0,0,1,687,10/1/2019 6:38,687,2019-10-01 06:21:00,1252.2,0,,0,7,안겹침
44,1,52,2019-10-02 07:33:00,2019-10-02 11:22:00,1133.1,heat,"['190820-19448-027', '190820-19448-028', '190820-19448-028', '190820-19448-029', '190820-19448-029', '190813-15008-022', '190813-15008-022', '190813-15008-022', '190813-15008-022']",2019-10-02,야간,평일,,,0,163.231441,increasing 0,623,3.816666667,1260.7,0,0,3,637.7,10/2/2019 7:33,637.7,2019-10-02 07:15:00,1260.7,0,,0,4,안겹침
45,1,54,2019-10-04 07:21:00,2019-10-04 12:40:00,1531.6,heat,"['190829-01502-001', '190829-01502-001', '190829-01502-001', '190829-01502-001', '190829-01502-001', '190829-01502-002', '190829-01502-002', '190829-01502-002', '190829-01502-002', '190829-01502-002']",2019-10-04,야간,평일,,,0,147.2915361,increasing 0,783.1,5.316666667,1259.9,10/4/2019 9:27,2,9,476.8,10/4/2019 7:10,540.7,2019-10-04 06:40:00,1259.9,962.2,,0,9,안겹침
46,1,55,2019-10-06 08:33:00,2019-10-06 12:15:00,331.5,heat,"['190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002']",2019-10-07,야간,주말,,,0,37.54054054,increasing 0,138.9,3.7,661.4,0,0,262,522.5,10/5/2019 8:20,602.7,2019-10-05 06:55:00,661.4,0,,0,6,안겹침
47,1,55,2019-10-06 21:03:00,2019-10-07 06:18:00,1577.3,heat,"['190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002']",2019-10-07,야간,주말,,,0,64.61621622,increasing 1,597.7,9.25,1260.5,0,0,262,662.8,10/5/2019 8:20,602.7,2019-10-06 12:15:00,1260.5,0,,5,5,겹침
48,1,56,2019-10-08 07:02:00,2019-10-08 08:47:00,503.7,heat,"['190905-94594-001', '190529-19154-007', '190529-19154-006']",2019-10-08,야간,평일,,,0,299.1428571,increasing 0,523.5,1.75,1257.9,10/8/2019 7:12,1,2,734.4,10/8/2019 7:04,938.9,2019-10-08 06:45:00,1257.9,1023.9,,0,10,안겹침
49,1,57,2019-10-09 07:43:00,2019-10-09 09:50:00,636.3,heat,"['190922-19004-001', '190826-19004-001', '190826-19004-002', '190920-15055-002']",2019-10-09,야간,평일,,,0,219.023622,increasing 0,463.6,2.116666667,1249.8,0,0,5,786.2,10/9/2019 7:43,786.2,2019-10-09 07:32:00,1249.8,0,,0,3,안겹침
50,1,58,2019-10-10 08:23:00,2019-10-10 08:47:00,111,heat,"['190812-99010-001', '190811-99010-001']",2019-10-10,야간,평일,,,0,852.25,increasing 0,340.9,0.4,1264.4,0,0,1,923.5,10/10/2019 8:23,923.5,2019-10-10 05:45:00,1264.4,0,,0,4,안겹침
51,1,59,2019-10-11 06:41:00,2019-10-11 12:26:00,1708.3,heat,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-001', '191009-19226-001', '191009-19226-001']",2019-10-11,야간,평일,,,0,132.1217391,increasing 0,759.7,5.75,1262.7,0,0,4,503,10/11/2019 6:41,503,2019-10-11 06:13:00,1262.7,0,,0,2,안겹침
52,1,60,2019-10-13 21:07:00,2019-10-14 07:02:00,1670.1,heat,"['190829-01502-009', '190829-01502-009', '190829-01502-009', '190923-15008-004', '190923-15008-004', '190923-15008-003', '190923-15008-003']",2019-10-14,야간,주말,,,0,59.31428571,increasing 0,588.2,9.916666667,1259.1,0,0,35,670.9,10/12/2019 7:30,651.9,2019-10-12 05:40:00,1259.1,0,,0,11,안겹침
53,1,61,2019-10-15 06:29:00,2019-10-15 07:48:00,387.4,heat,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-15,야간,평일,,,0,374.7341772,increasing 0,493.4,1.316666667,1261.3,0,0,2,767.9,10/15/2019 6:29,767.9,2019-10-15 06:18:00,1261.3,0,,0,7,안겹침
54,1,62,2019-10-16 06:36:00,2019-10-16 08:41:00,636.9,heat,"['190627-12321-009', '190627-12321-013', '190907-19968-004', '190907-19968-027', '190916-19157-010']",2019-10-16,야간,평일,,,0,235.872,increasing 0,491.4,2.083333333,1219.7,0,0,1,728.3,10/16/2019 6:35,650.7,2019-10-16 06:18:00,1219.7,0,,0,4,안겹침
55,1,63,2019-10-17 03:28:00,2019-10-17 04:24:00,275.7,heat,"['200204-19180-124', '180607-19217-155', '180607-19217-155']",2019-10-17,야간,평일,,,0,473.8928571,increasing 0,442.3,0.933333333,1255,0,0,1,812.7,10/17/2019 3:28,812.7,2019-10-17 03:21:00,1255,0,,0,5,안겹침
56,1,64,2019-10-18 07:39:00,2019-10-18 14:50:00,1943.1,heat,"['190829-01502-019', '190829-01502-019', '190829-01502-019', '190829-01502-019', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190829-01502-017', '190817-15007-004']",2019-10-18,야간,평일,,,0,105.9118329,increasing 0,760.8,7.183333333,1225,10/18/2019 13:24,2,5,464.2,10/18/2019 7:35,468.7,2019-10-18 06:55:00,1225,1078,,0,3,안겹침
57,1,65,2019-11-07 17:07:00,2019-11-07 23:09:00,1791.7,heat,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-08,주간,평일,,,0,174.6132597,increasing 0,1053.5,6.033333333,1261.8,11/7/2019 17:07,0,4,208.3,11/5/2019 8:30,859.1,2019-11-05 05:48:00,1261.8,208.3,,0,10,안겹침
58,1,66,2019-11-09 19:54:00,2019-11-10 01:19:00,470.2,heat,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-11,야간,주말,,,0,30.07384615,increasing 0,162.9,5.416666667,657.3,0,0,508,494.4,11/8/2019 20:11,383.8,2019-11-08 19:38:00,657.3,0,,0,5,안겹침
59,1,66,2019-11-10 17:59:00,2019-11-11 06:22:00,1921.9,heat,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-11,야간,주말,,,0,45.80349933,increasing 1,567.2,12.38333333,1228.2,0,0,508,661,11/8/2019 20:11,383.8,2019-11-10 01:19:00,1228.2,0,,7,7,겹침
60,1,67,2019-11-12 04:23:00,2019-11-12 07:44:00,1043.3,heat,"['191001-19800-014', '191016-15008-002', '191001-19800-019', '191001-19800-017', '191001-19800-016']",2019-11-12,야간,평일,,,0,203.5820896,increasing 0,682,3.35,1260.7,11/12/2019 7:27,1,10,578.7,11/12/2019 4:20,568.8,2019-11-12 01:21:00,1260.7,1205.6,,0,5,안겹침
61,1,68,2019-11-13 01:24:00,2019-11-13 05:56:00,1408.8,heat,"['191017-72717-001', '191026-13134-001', '191026-13134-001', '191026-13134-001', '191026-13134-001', '191025-19240-014', '191025-19240-023']",2019-11-13,야간,평일,,,0,151.0588235,increasing 0,684.8,4.533333333,1237.4,11/13/2019 1:41,1,5,552.6,11/13/2019 1:15,368.8,2019-11-12 22:55:00,1237.4,517.9,,0,5,안겹침
62,1,69,2019-11-14 23:12:00,2019-11-15 07:17:00,2426.2,heat,"['191106-01502-002', '191025-13134-014', '191025-13134-015', '191025-13134-015', '191025-13134-015', '191025-13134-015', '191025-13134-015', '191106-01502-001']",2019-11-15,야간,평일,,,0,124.1072165,increasing 0,1003.2,8.083333333,1259.4,0,0,8,256.2,11/14/2019 23:12,256.2,2019-11-14 06:18:00,1259.4,0,,0,7,안겹침
63,1,70,2019-11-27 17:13:00,2019-11-28 02:37:00,2715.5,heat,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28,주간,평일,,,0,103.6808511,increasing 0,974.6,9.4,1252.7,0,0,3,278.1,11/27/2019 17:13,278.1,2019-11-16 02:41:00,1252.7,0,,0,8,안겹침
64,1,71,2019-11-29 04:11:00,2019-11-29 11:49:00,1074.7,heat,"['가열로다이', '가열로다이', '191024-19060-005']",2019-11-29,야간,평일,,,0,79.6768559,increasing 0,608.2,7.633333333,1256.7,11/29/2019 4:43,1,266,648.5,11/29/2019 4:10,629.9,2019-11-28 18:52:00,1256.7,543.1,,0,3,안겹침
65,1,72,2019-12-01 11:50:00,2019-12-01 14:58:00,254.1,heat,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '190520-19581-003']",2019-12-02,야간,주말,,,0,28.65957447,increasing 0,89.8,3.133333333,655.5,0,0,507,565.7,11/30/2019 7:00,886.7,2019-11-30 06:13:00,655.5,0,,0,7,안겹침
66,1,72,2019-12-02 08:00:00,2019-12-02 11:31:00,1165.2,heat,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '190520-19581-003']",2019-12-02,야간,평일,,,0,169.1090047,increasing 1,594.7,3.516666667,1256.9,0,0,507,662.2,11/30/2019 7:00,886.7,2019-12-01 14:58:00,1256.9,0,,6,6,겹침
67,1,73,2019-12-03 07:28:00,2019-12-03 10:56:00,1252.8,heat,"['191001-19800-021', '191001-19800-022', '190219-19800-012', '190219-19800-011', '190905-19234-035', '190905-19234-035', '190905-19234-034', '190905-19234-034']",2019-12-03,야간,평일,,,0,202.4711538,increasing 0,701.9,3.466666667,1251.8,0,0,9,549.9,12/3/2019 7:27,484.3,2019-12-03 06:58:00,1251.8,0,,0,3,안겹침
68,1,74,2019-12-06 01:09:00,2019-12-06 04:58:00,968.5,heat,"['191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002']",2019-12-06,야간,평일,,,0,175.8340611,increasing 0,671.1,3.816666667,1151.1,12/6/2019 2:34,1,44,480,12/6/2019 1:10,545.7,2019-12-04 07:21:00,1151.1,552.7,,0,8,안겹침
69,1,75,2019-12-07 07:59:00,2019-12-07 08:11:00,18.6,heat,"['191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002']",2019-12-09,주간,주말,,,0,158.5,increasing 0,31.7,0.2,659,0,0,922,627.3,12/7/2019 7:30,595.4,2019-12-06 22:34:00,659,0,,0,6,안겹침
70,1,75,2019-12-08 07:00:00,2019-12-08 16:12:00,1630.1,heat,"['191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002']",2019-12-09,주간,주말,,,0,63.84782609,increasing 1,587.4,9.2,1247.7,0,0,922,660.3,12/7/2019 7:30,595.4,2019-12-07 08:11:00,1247.7,0,,9,9,겹침
71,1,76,2019-12-10 02:29:00,2019-12-10 04:27:00,627.5,heat,"['191001-19800-024', '191001-19800-023', '190219-19800-015', '190219-19800-032']",2019-12-10,야간,평일,,,0,128.2372881,increasing 0,252.2,1.966666667,1246.6,12/10/2019 4:11,5,9,994.4,12/10/2019 2:25,834.7,2019-12-09 19:21:00,1246.6,1185.7,,0,8,안겹침
72,1,77,2019-12-14 07:32:00,2019-12-14 09:43:00,200.2,heat,"['191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009', '191024-19060-009']",2019-12-16,야간,주말,,,0,114.9618321,increasing 0,251,2.183333333,411,0,0,827,160,12/14/2019 7:32,160,2019-12-11 06:18:00,411,0,,0,4,안겹침
