,°¡¿­·Î ¹øÈ£,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,in,out,cycle,ÆòÀÏ/ÁÖ¸»,drop_flag,°¡½º»ç¿ë·®(¸¶Áö¸·),°¡½º»ç¿ë·®(ÃÑ),°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
26,1,2019-07-11 06:44:00,2019-07-11 06:54:00,13.5,hold,[''],2019-07-10,¾ß°£,[],[],6.0,,0.0,,,,,,,,,,,,,1273.2,4,4.0,°ãÄ§
27,1,2019-07-11 06:57:00,2019-07-11 06:58:00,5.0,hold,[''],2019-07-10,¾ß°£,[],[],6.0,,0.0,,,,,,,,,,,,,1251.25,4,4.0,°ãÄ§
28,1,2019-07-11 19:58:00,2019-07-12 09:45:00,1219.6999999992552,hold,[''],2019-07-12,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,,1203.1874396135267,4,4.0,°ãÄ§
29,1,2019-07-12 09:50:00,2019-07-12 09:59:00,11.800000000745056,hold,[''],2019-07-12,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,,1205.5899999999995,4,4.0,°ãÄ§
30,1,2019-07-12 10:03:00,2019-07-12 10:09:00,10.099999999627473,hold,[''],2019-07-12,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,,1205.9,4,4.0,°ãÄ§
31,1,2019-07-12 10:25:00,2019-07-12 13:00:00,236.9000000003726,hold,[''],2019-07-12,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,,1203.5852564102565,4,4.0,°ãÄ§
32,1,2019-07-12 13:23:00,2019-07-12 13:29:00,10.0,hold,[''],2019-07-12,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,,1206.3714285714286,4,4.0,°ãÄ§
33,1,2019-07-12 13:32:00,2019-07-12 13:37:00,14.900000000372527,hold,[''],2019-07-12,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,,1192.8333333333333,4,4.0,°ãÄ§
34,1,2019-07-12 17:11:00,2019-07-12 18:21:00,84.90000000037253,hold,[''],2019-07-12,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,,1203.7366197183094,4,4.0,°ãÄ§
35,1,2019-07-12 18:26:00,2019-07-12 18:31:00,11.599999999627473,hold,[''],2019-07-12,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,,1208.45,4,4.0,°ãÄ§
36,1,2019-07-12 18:57:00,2019-07-12 19:03:00,10.0,hold,[''],2019-07-12,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,,1207.4714285714285,4,4.0,°ãÄ§
37,1,2019-07-12 19:13:00,2019-07-12 19:31:00,31.79999999981373,hold,[''],2019-07-12,ÁÖ°£,[],[],7.0,,0.0,,,,,,,,,,,,,1204.078947368421,4,4.0,°ãÄ§
38,1,2019-07-15 08:01:00,2019-07-16 02:05:00,1773.5999999996275,hold,[''],2019-07-15,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,,1260.1047004608295,4,4.0,°ãÄ§
39,1,2019-07-16 02:33:00,2019-07-16 02:39:00,8.400000000372527,hold,[''],2019-07-15,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,,1273.1,4,4.0,°ãÄ§
40,1,2019-07-16 02:49:00,2019-07-16 02:55:00,8.400000000372527,hold,[''],2019-07-15,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,,1273.7714285714285,4,4.0,°ãÄ§
41,1,2019-07-16 03:07:00,2019-07-16 03:13:00,10.099999999627473,hold,[''],2019-07-15,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,,1273.357142857143,4,4.0,°ãÄ§
42,1,2019-07-16 03:25:00,2019-07-16 03:27:00,1.7000000001862643,hold,[''],2019-07-15,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,,1273.7666666666667,4,4.0,°ãÄ§
43,1,2019-07-16 03:51:00,2019-07-16 05:15:00,155.20000000018626,hold,[''],2019-07-15,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,,1273.545882352941,4,4.0,°ãÄ§
44,1,2019-07-16 05:27:00,2019-07-16 05:51:00,37.200000000186265,hold,[''],2019-07-15,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,,1273.02,4,4.0,°ãÄ§
45,1,2019-07-16 06:05:00,2019-07-16 06:33:00,42.299999999813735,hold,[''],2019-07-15,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,,1273.151724137931,4,4.0,°ãÄ§
46,1,2019-07-16 11:20:00,2019-07-16 20:21:00,1121.5999999996277,hold,[''],2019-07-16,¾ß°£,[],[],9.0,,0.0,,,,,,,,,,,,,1253.3119926199256,4,4.0,°ãÄ§
47,1,2019-07-16 20:33:00,2019-07-16 20:41:00,11.700000000186265,hold,[''],2019-07-16,¾ß°£,[],[],9.0,,0.0,,,,,,,,,,,,,1253.1333333333332,4,4.0,°ãÄ§
48,1,2019-07-16 20:55:00,2019-07-16 20:59:00,6.7000000001862645,hold,[''],2019-07-16,¾ß°£,[],[],9.0,,0.0,,,,,,,,,,,,,1253.3,4,4.0,°ãÄ§
49,1,2019-07-16 21:13:00,2019-07-16 21:43:00,50.100000000558786,hold,[''],2019-07-16,¾ß°£,[],[],9.0,,0.0,,,,,,,,,,,,,1253.5645161290324,4,4.0,°ãÄ§
50,1,2019-07-16 21:51:00,2019-07-16 22:03:00,23.40000000037253,hold,[''],2019-07-16,¾ß°£,[],[],9.0,,0.0,,,,,,,,,,,,,1273.4230769230767,4,4.0,°ãÄ§
51,1,2019-07-16 22:17:00,2019-07-16 22:25:00,13.400000000372527,hold,[''],2019-07-16,¾ß°£,[],[],9.0,,0.0,,,,,,,,,,,,,1273.1666666666667,4,4.0,°ãÄ§
52,1,2019-07-16 22:41:00,2019-07-16 22:51:00,16.700000000186265,hold,[''],2019-07-16,¾ß°£,[],[],9.0,,0.0,,,,,,,,,,,,,1273.1545454545455,4,4.0,°ãÄ§
53,1,2019-07-16 23:07:00,2019-07-17 05:59:00,621.0999999996276,hold,[''],2019-07-16,¾ß°£,[],[],9.0,,0.0,,,,,,,,,,,,,1272.8917675544794,4,4.0,°ãÄ§
54,1,2019-07-17 06:07:00,2019-07-17 06:13:00,8.400000000372527,hold,[''],2019-07-16,¾ß°£,[],[],9.0,,0.0,,,,,,,,,,,,,1273.6857142857139,4,4.0,°ãÄ§
55,1,2019-07-18 21:39:00,2019-07-19 11:27:00,1633.2000000001865,hold,[''],2019-07-19,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,,1262.0125452352233,4,4.0,°ãÄ§
56,1,2019-07-19 11:31:00,2019-07-19 13:47:00,194.20000000018624,hold,[''],2019-07-19,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,,1273.782481751825,4,4.0,°ãÄ§
57,1,2019-07-19 14:01:00,2019-07-19 16:27:00,202.20000000018624,hold,[''],2019-07-19,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,,1273.5346938775513,4,4.0,°ãÄ§
58,1,2019-07-19 16:41:00,2019-07-19 16:55:00,20.099999999627467,hold,[''],2019-07-19,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,,1273.3666666666666,4,4.0,°ãÄ§
59,1,2019-07-19 17:09:00,2019-07-19 17:57:00,63.600000000558786,hold,[''],2019-07-19,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,,1273.5265306122446,4,4.0,°ãÄ§
60,1,2019-07-19 18:09:00,2019-07-19 18:19:00,13.399999999441205,hold,[''],2019-07-19,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,,1273.6272727272728,4,4.0,°ãÄ§
61,1,2019-07-19 18:33:00,2019-07-19 19:29:00,80.40000000037253,hold,[''],2019-07-19,ÁÖ°£,[],[],10.0,,0.0,,,,,,,,,,,,,1273.5701754385966,4,4.0,°ãÄ§
62,1,2019-07-22 19:23:00,2019-07-22 23:47:00,845.5999999996277,hold,[''],2019-07-22,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,,1274.1622641509434,4,4.0,°ãÄ§
63,1,2019-07-23 00:06:00,2019-07-23 00:07:00,5.0,hold,[''],2019-07-22,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,,1276.65,4,4.0,°ãÄ§
64,1,2019-07-23 00:17:00,2019-07-23 00:39:00,66.79999999981374,hold,[''],2019-07-22,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,,1275.0347826086959,4,4.0,°ãÄ§
65,1,2019-07-23 00:55:00,2019-07-23 02:55:00,274.90000000037253,hold,[''],2019-07-22,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,,1274.0876033057853,4,4.0,°ãÄ§
66,1,2019-07-23 03:12:00,2019-07-23 03:29:00,42.0,hold,[''],2019-07-22,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,,1275.0500000000004,4,4.0,°ãÄ§
67,1,2019-07-23 03:47:00,2019-07-23 03:53:00,13.5,hold,[''],2019-07-22,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,,1274.1142857142854,4,4.0,°ãÄ§
68,1,2019-07-23 04:09:00,2019-07-23 04:13:00,8.299999999813735,hold,[''],2019-07-22,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,,1273.86,4,4.0,°ãÄ§
69,1,2019-07-23 04:25:00,2019-07-23 04:53:00,70.29999999981374,hold,[''],2019-07-22,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,,1275.3793103448277,4,4.0,°ãÄ§
70,1,2019-07-23 05:09:00,2019-07-23 05:31:00,45.39999999944122,hold,[''],2019-07-22,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,,1273.7478260869568,4,4.0,°ãÄ§
71,1,2019-07-23 05:45:00,2019-07-23 05:55:00,18.399999999441206,hold,[''],2019-07-22,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,,1274.0727272727272,4,4.0,°ãÄ§
72,1,2019-07-23 06:13:00,2019-07-23 06:31:00,31.79999999981373,hold,[''],2019-07-22,ÁÖ°£,[],[],11.0,,0.0,,,,,,,,,,,,,1273.8578947368421,4,4.0,°ãÄ§
73,1,2019-07-23 10:05:00,2019-07-23 13:48:00,592.3000000007453,hold,[''],2019-07-23,¾ß°£,[],[],12.0,,0.0,,,,,,,,,,,,,1274.3544642857146,4,4.0,°ãÄ§
74,1,2019-07-23 20:32:00,2019-07-24 08:32:00,1180.3999999994412,hold,[''],2019-07-24,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,,1233.2127600554786,4,4.0,°ãÄ§
75,1,2019-07-24 08:44:00,2019-07-24 08:48:00,5.0,hold,[''],2019-07-24,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,,1233.58,4,4.0,°ãÄ§
76,1,2019-07-24 09:00:00,2019-07-24 09:08:00,10.0,hold,[''],2019-07-24,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,,1233.2777777777776,4,4.0,°ãÄ§
77,1,2019-07-24 09:18:00,2019-07-24 09:22:00,5.0,hold,[''],2019-07-24,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,,1233.8200000000004,4,4.0,°ãÄ§
78,1,2019-07-24 09:35:00,2019-07-24 15:24:00,500.6999999992548,hold,[''],2019-07-24,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,,1233.6745714285714,4,4.0,°ãÄ§
79,1,2019-07-24 15:34:00,2019-07-24 15:52:00,0.0,hold,[''],2019-07-24,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,,1233.621052631579,4,4.0,°ãÄ§
80,1,2019-07-24 16:08:00,2019-07-24 16:16:00,0.0,hold,[''],2019-07-24,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,,1233.5555555555557,4,4.0,°ãÄ§
81,1,2019-07-24 16:22:00,2019-07-24 18:27:00,0.0,hold,[''],2019-07-24,ÁÖ°£,[],[],13.0,,0.0,,,,,,,,,,,,,1070.9261904761906,4,4.0,°ãÄ§
82,1,2019-07-25 17:19:00,2019-07-25 17:55:00,56.700000000186265,hold,[''],2019-07-25,ÁÖ°£,[],[],14.0,,0.0,,,,,,,,,,,,,1274.3702702702699,4,4.0,°ãÄ§
83,1,2019-07-25 23:19:00,2019-07-26 14:33:00,1656.7000000001865,hold,[''],2019-07-26,ÁÖ°£,[],[],15.0,,0.0,,,,,,,,,,,,,1234.4357377049178,4,4.0,°ãÄ§
84,1,2019-07-26 14:59:00,2019-07-26 15:18:00,29.90000000037253,hold,[''],2019-07-26,ÁÖ°£,[],[],15.0,,0.0,,,,,,,,,,,,,1233.4700000000005,4,4.0,°ãÄ§
85,1,2019-07-26 15:39:00,2019-07-26 15:50:00,18.299999999813735,hold,[''],2019-07-26,ÁÖ°£,[],[],15.0,,0.0,,,,,,,,,,,,,1274.5333333333333,4,4.0,°ãÄ§
86,1,2019-07-26 16:17:00,2019-07-26 16:24:00,11.700000000186265,hold,[''],2019-07-26,ÁÖ°£,[],[],15.0,,0.0,,,,,,,,,,,,,1275.45,4,4.0,°ãÄ§
87,1,2019-08-03 03:30:00,2019-08-03 10:15:00,387.3000000007452,hold,['190430-15055-006_1'],2019-08-03,ÁÖ°£,[],[],16.0,,0.0,,,,,,,,,,,,,1247.0502463054188,4,4.0,°ãÄ§
88,1,2019-08-03 10:21:00,2019-08-03 10:29:00,0.0,hold,['190430-15055-006_1'],2019-08-03,ÁÖ°£,[],[],16.0,,0.0,,,,,,,,,,,,,1235.9666666666665,22,22.0,°ãÄ§
89,1,2019-08-03 10:41:00,2019-08-03 13:59:00,0.0,hold,['190430-15055-006_1'],2019-08-03,ÁÖ°£,[],[],16.0,,0.0,,,,,,,,,,,,,1233.9658291457288,22,22.0,°ãÄ§
90,1,2019-08-03 14:09:00,2019-08-03 14:17:00,0.0,hold,['190430-15055-006_1'],2019-08-03,ÁÖ°£,[],[],16.0,,0.0,,,,,,,,,,,,,1249.2111111111112,22,22.0,°ãÄ§
91,1,2019-08-03 14:29:00,2019-08-03 18:12:00,1453.8999999994412,hold,['190430-15055-006_1'],2019-08-03,ÁÖ°£,[],[],16.0,,0.0,,,,,,,,,,,,,1254.53125,22,22.0,°ãÄ§
92,1,2019-08-03 18:25:00,2019-08-03 18:37:00,18.200000000186265,hold,['190430-15055-006_1'],2019-08-03,ÁÖ°£,[],[],16.0,,0.0,,,,,,,,,,,,,1254.7307692307693,22,22.0,°ãÄ§
93,1,2019-08-03 18:47:00,2019-08-03 19:07:00,56.5,hold,['190430-15055-006_1'],2019-08-03,ÁÖ°£,[],[],16.0,,0.0,,,,,,,,,,,,,1256.6142857142854,22,22.0,°ãÄ§
94,1,2019-08-03 19:19:00,2019-08-03 21:33:00,195.5,hold,[],2019-08-03,ÁÖ°£,[],[],16.0,,0.0,,,,,,,,,,,,,1254.4185185185186,2,22.0,°ãÄ§
95,1,2019-08-03 23:50:00,2019-08-04 06:13:00,588.3999999994412,hold,"['190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-03,¾ß°£,[],[],17.0,,0.0,,,,,,,,,,,,,1274.7614583333334,2,2.0,°ãÄ§
96,1,2019-08-04 10:23:00,2019-08-04 14:43:00,0.0,hold,"['190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-03,¾ß°£,[],[],17.0,,0.0,,,,,,,,,,,,,1254.7409961685826,60,60.0,°ãÄ§
97,1,2019-08-05 09:53:00,2019-08-05 21:24:00,1419.5,hold,"['190430-19234-068', '190430-19234-068', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-001_2']",2019-08-05,¾ß°£,[],[],18.0,,0.0,,,,,,,,,,,,,1254.7065751445084,118,60.0,°ãÄ§
98,1,2019-08-05 21:38:00,2019-08-05 21:42:00,6.6000000005587935,hold,"['190430-19234-068', '190430-19234-068', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-001_2']",2019-08-05,¾ß°£,[],[],18.0,,0.0,,,,,,,,,,,,,1274.6799999999996,122,122.0,°ãÄ§
99,1,2019-08-05 21:54:00,2019-08-05 21:58:00,6.7000000001862645,hold,"['190430-19234-068', '190430-19234-068', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-001_2']",2019-08-05,¾ß°£,[],[],18.0,,0.0,,,,,,,,,,,,,1274.38,122,122.0,°ãÄ§
100,1,2019-08-05 22:01:00,2019-08-05 22:10:00,16.700000000186265,hold,"['190430-19234-068', '190430-19234-068', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-001_2']",2019-08-05,¾ß°£,[],[],18.0,,0.0,,,,,,,,,,,,,1276.76,122,122.0,°ãÄ§
101,1,2019-08-05 22:15:00,2019-08-05 22:24:00,16.600000000558797,hold,"['190430-19234-068', '190430-19234-068', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-001_2']",2019-08-05,¾ß°£,[],[],18.0,,0.0,,,,,,,,,,,,,1276.5099999999998,122,122.0,°ãÄ§
102,1,2019-08-05 22:29:00,2019-08-05 22:40:00,18.200000000186265,hold,"['190430-19234-068', '190430-19234-068', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-001_2']",2019-08-05,¾ß°£,[],[],18.0,,0.0,,,,,,,,,,,,,1276.0749999999996,122,122.0,°ãÄ§
103,1,2019-08-06 18:29:00,2019-08-07 10:44:00,1800.0,hold,"['190204-19180-688', '190204-19180-687']",2019-08-07,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,,1254.433606557377,40,122.0,°ãÄ§
104,1,2019-08-07 11:31:00,2019-08-07 11:37:00,9.900000000372527,hold,"['190204-19180-688', '190204-19180-687']",2019-08-07,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,,1275.7,40,40.0,°ãÄ§
105,1,2019-08-07 13:40:00,2019-08-07 15:34:00,149.09999999962747,hold,"['190204-19180-688', '190204-19180-687']",2019-08-07,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,,1274.3956521739133,40,40.0,°ãÄ§
106,1,2019-08-07 16:36:00,2019-08-07 16:42:00,8.200000000186265,hold,"['190204-19180-688', '190204-19180-687']",2019-08-07,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,,1275.1,40,40.0,°ãÄ§
107,1,2019-08-07 16:46:00,2019-08-07 16:54:00,11.5,hold,"['190204-19180-688', '190204-19180-687']",2019-08-07,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,,1276.4999999999998,40,40.0,°ãÄ§
108,1,2019-08-07 18:18:00,2019-08-07 18:44:00,29.59999999962747,hold,"['190204-19180-688', '190204-19180-687']",2019-08-07,ÁÖ°£,[],[],19.0,,0.0,,,,,,,,,,,,,1254.6407407407405,40,40.0,°ãÄ§
109,1,2019-08-07 19:35:00,2019-08-07 20:56:00,202.5,hold,"['190204-19180-694', '190628-94594-001', '190204-19180-693']",2019-08-08,ÁÖ°£,[],[],20.0,,0.0,,,,,,,,,,,,,1251.3560975609755,58,40.0,°ãÄ§
110,1,2019-08-07 21:01:00,2019-08-08 09:50:00,1064.4000000003723,hold,"['190204-19180-694', '190628-94594-001', '190204-19180-693']",2019-08-08,ÁÖ°£,[],[],20.0,,0.0,,,,,,,,,,,,,1254.334025974026,60,60.0,°ãÄ§
111,1,2019-08-08 10:04:00,2019-08-08 10:06:00,1.7000000001862643,hold,"['190204-19180-694', '190628-94594-001', '190204-19180-693']",2019-08-08,ÁÖ°£,[],[],20.0,,0.0,,,,,,,,,,,,,1275.7666666666667,60,60.0,°ãÄ§
112,1,2019-08-09 18:07:00,2019-08-09 18:41:00,46.200000000186265,hold,"['190724-13134-005', '190724-13134-005', '190724-13134-005']",2019-08-09,ÁÖ°£,[],[],21.0,,0.0,,,,,,,,,,,,,1274.4171428571428,57,60.0,°ãÄ§
113,1,2019-08-11 16:42:00,2019-08-12 08:43:00,1757.5999999996275,hold,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12,ÁÖ°£,[],[],22.0,,0.0,,,,,,,,,,,,,1233.777754677755,92,60.0,°ãÄ§
114,1,2019-08-12 08:50:00,2019-08-12 09:51:00,51.89999999944122,hold,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12,ÁÖ°£,[],[],22.0,,0.0,,,,,,,,,,,,,1072.6870967741934,104,104.0,°ãÄ§
