,°¡¿­·Î ¹øÈ£,½ÃÀÛ½Ã°£,Á¾·á½Ã°£,°¡½º»ç¿ë·®,Type,¼ÒÀç list,ÀÛ¾÷ÀÏÀÚ,ÁÖ/¾ß°£,in,out,cycle,ÆòÀÏ/ÁÖ¸»,drop_flag,°¡½º»ç¿ë·®(¸¶Áö¸· ±¸°£),°¡¿­¿Ï·á ¿Âµµ,°¡¿­Áß ¸¶Áö¸· ¹®´ÝÈù ½Ã°£,°¡¿­Áß ¹®¿­¸² È½¼ö,»¬½Ã°£,½ÃÀÛ¿Âµµ,½ÇÁ¦ ½ÃÀÛ½Ã°£,¿ø·¡½ÃÀÛÁ¡¿Âµµ,ÀÌÀü Á¾·á½Ã°£,Á¾·á¿Âµµ,ÃÖÁ¾ °¡¿­½ÃÀÛ ¿Âµµ,Æò±Õ¿Âµµ,°ãÄ§¼ö·®,Á÷Àü »çÀÌÅ¬ ¼ÒÀç ¼ö·®,°ãÄ§¿©ºÎ
22,1,2019-07-02 19:46:00,2019-07-03 04:24:00,643.5999999996276,hold,[''],2019-07-02,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,1273.9820809248556,4,4.0,°ãÄ§
23,1,2019-07-03 04:37:00,2019-07-03 04:49:00,17.0,hold,[''],2019-07-02,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,1273.1692307692306,4,4.0,°ãÄ§
24,1,2019-07-03 04:59:00,2019-07-03 05:10:00,13.600000000558795,hold,[''],2019-07-02,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,1273.0250000000005,4,4.0,°ãÄ§
25,1,2019-07-03 05:21:00,2019-07-03 06:04:00,54.100000000558786,hold,[''],2019-07-02,¾ß°£,[],[],2.0,,0.0,,,,,,,,,,,,1273.2977272727271,4,4.0,°ãÄ§
26,1,2019-07-03 19:29:00,2019-07-03 22:51:00,291.30000000074506,hold,[''],2019-07-03,¾ß°£,[],[],6.0,,0.0,,,,,,,,,,,,1253.143842364532,4,4.0,°ãÄ§
27,1,2019-07-03 22:59:00,2019-07-04 06:09:00,543.1000000005588,hold,[''],2019-07-03,¾ß°£,[],[],6.0,,0.0,,,,,,,,,,,,1255.0280742459402,4,4.0,°ãÄ§
28,1,2019-07-05 06:00:00,2019-07-05 06:06:00,6.800000000745058,hold,[''],2019-07-04,¾ß°£,[],[],7.0,,0.0,,,,,,,,,,,,1272.8285714285714,4,4.0,°ãÄ§
29,1,2019-07-05 06:18:00,2019-07-05 06:28:00,13.5,hold,[''],2019-07-04,¾ß°£,[],[],7.0,,0.0,,,,,,,,,,,,1273.3272727272729,4,4.0,°ãÄ§
30,1,2019-07-05 06:38:00,2019-07-05 06:42:00,5.0,hold,[''],2019-07-04,¾ß°£,[],[],7.0,,0.0,,,,,,,,,,,,1272.86,4,4.0,°ãÄ§
31,1,2019-07-05 06:53:00,2019-07-05 06:58:00,6.7000000001862645,hold,[''],2019-07-04,¾ß°£,[],[],7.0,,0.0,,,,,,,,,,,,1272.8,4,4.0,°ãÄ§
32,1,2019-07-05 07:04:00,2019-07-05 07:14:00,13.400000000372527,hold,[''],2019-07-04,¾ß°£,[],[],7.0,,0.0,,,,,,,,,,,,1273.1636363636362,4,4.0,°ãÄ§
33,1,2019-07-05 07:25:00,2019-07-05 07:34:00,11.699999999254944,hold,[''],2019-07-04,¾ß°£,[],[],7.0,,0.0,,,,,,,,,,,,1272.7599999999998,4,4.0,°ãÄ§
34,1,2019-07-11 02:55:00,2019-07-11 03:02:00,8.399999999441206,hold,[''],2019-07-10,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,1272.8625,4,4.0,°ãÄ§
35,1,2019-07-11 03:14:00,2019-07-11 03:20:00,8.399999999441206,hold,[''],2019-07-10,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,1273.1714285714286,4,4.0,°ãÄ§
36,1,2019-07-11 03:33:00,2019-07-11 03:52:00,23.59999999962747,hold,[''],2019-07-10,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,1272.9499999999996,4,4.0,°ãÄ§
37,1,2019-07-11 04:10:00,2019-07-11 04:18:00,10.099999999627473,hold,[''],2019-07-10,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,1272.9333333333334,4,4.0,°ãÄ§
38,1,2019-07-11 04:30:00,2019-07-11 06:00:00,113.0,hold,[''],2019-07-10,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,1272.7857142857147,4,4.0,°ãÄ§
39,1,2019-07-11 06:17:00,2019-07-11 06:30:00,16.799999999813735,hold,[''],2019-07-10,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,1272.9357142857139,4,4.0,°ãÄ§
40,1,2019-07-11 06:42:00,2019-07-11 06:48:00,8.399999999441206,hold,[''],2019-07-10,¾ß°£,[],[],8.0,,0.0,,,,,,,,,,,,1273.2428571428572,4,4.0,°ãÄ§
41,1,2019-07-12 09:50:00,2019-07-12 09:53:00,5.1000000005587935,hold,[''],2019-07-12,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,1208.5749999999996,4,4.0,°ãÄ§
42,1,2019-07-12 10:28:00,2019-07-12 13:00:00,226.9000000003726,hold,[''],2019-07-12,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,1203.4535947712418,4,4.0,°ãÄ§
43,1,2019-07-12 13:52:00,2019-07-12 18:15:00,320.09999999962747,hold,[''],2019-07-12,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,1203.4833333333333,4,4.0,°ãÄ§
44,1,2019-07-12 18:40:00,2019-07-12 19:00:00,35.0,hold,[''],2019-07-12,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,1202.9428571428568,4,4.0,°ãÄ§
45,1,2019-07-12 19:11:00,2019-07-12 19:13:00,3.2999999998137355,hold,[''],2019-07-12,ÁÖ°£,[],[],12.0,,0.0,,,,,,,,,,,,1207.3,4,4.0,°ãÄ§
46,1,2019-07-16 03:55:00,2019-07-16 05:13:00,140.1000000005588,hold,[''],2019-07-15,¾ß°£,[],[],14.0,,0.0,,,,,,,,,,,,1273.3443037974682,4,4.0,°ãÄ§
47,1,2019-07-16 05:26:00,2019-07-16 05:51:00,37.200000000186265,hold,[''],2019-07-15,¾ß°£,[],[],14.0,,0.0,,,,,,,,,,,,1272.9346153846154,4,4.0,°ãÄ§
48,1,2019-07-16 06:05:00,2019-07-16 06:27:00,33.79999999981373,hold,[''],2019-07-15,¾ß°£,[],[],14.0,,0.0,,,,,,,,,,,,1273.2608695652175,4,4.0,°ãÄ§
49,1,2019-07-16 20:32:00,2019-07-16 20:37:00,6.599999999627472,hold,[''],2019-07-16,¾ß°£,[],[],15.0,,0.0,,,,,,,,,,,,1253.0833333333333,4,4.0,°ãÄ§
50,1,2019-07-16 21:08:00,2019-07-16 21:43:00,58.5,hold,[''],2019-07-16,¾ß°£,[],[],15.0,,0.0,,,,,,,,,,,,1253.6361111111114,4,4.0,°ãÄ§
51,1,2019-07-16 21:51:00,2019-07-16 22:03:00,23.40000000037253,hold,[''],2019-07-16,¾ß°£,[],[],15.0,,0.0,,,,,,,,,,,,1273.4230769230767,4,4.0,°ãÄ§
52,1,2019-07-16 22:16:00,2019-07-16 22:25:00,15.100000000558795,hold,[''],2019-07-16,¾ß°£,[],[],15.0,,0.0,,,,,,,,,,,,1272.94,4,4.0,°ãÄ§
53,1,2019-07-16 22:39:00,2019-07-16 22:45:00,10.099999999627473,hold,[''],2019-07-16,¾ß°£,[],[],15.0,,0.0,,,,,,,,,,,,1273.0571428571432,4,4.0,°ãÄ§
54,1,2019-07-16 23:09:00,2019-07-17 05:53:00,604.4000000003724,hold,[''],2019-07-16,¾ß°£,[],[],15.0,,0.0,,,,,,,,,,,,1272.8592592592593,4,4.0,°ãÄ§
55,1,2019-07-19 11:34:00,2019-07-19 13:47:00,187.5,hold,[''],2019-07-19,ÁÖ°£,[],[],17.0,,0.0,,,,,,,,,,,,1273.6597014925376,4,4.0,°ãÄ§
56,1,2019-07-19 14:00:00,2019-07-19 16:23:00,197.20000000018624,hold,[''],2019-07-19,ÁÖ°£,[],[],17.0,,0.0,,,,,,,,,,,,1273.5090277777776,4,4.0,°ãÄ§
57,1,2019-07-19 16:40:00,2019-07-19 16:51:00,13.400000000372527,hold,[''],2019-07-19,ÁÖ°£,[],[],17.0,,0.0,,,,,,,,,,,,1273.4,4,4.0,°ãÄ§
58,1,2019-07-19 17:08:00,2019-07-19 17:57:00,65.20000000018626,hold,[''],2019-07-19,ÁÖ°£,[],[],17.0,,0.0,,,,,,,,,,,,1273.494,4,4.0,°ãÄ§
59,1,2019-07-19 18:09:00,2019-07-19 18:15:00,8.399999999441206,hold,[''],2019-07-19,ÁÖ°£,[],[],17.0,,0.0,,,,,,,,,,,,1273.5857142857146,4,4.0,°ãÄ§
60,1,2019-07-23 00:17:00,2019-07-23 00:33:00,50.09999999962746,hold,[''],2019-07-22,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,1275.4941176470588,4,4.0,°ãÄ§
61,1,2019-07-23 00:53:00,2019-07-23 02:55:00,279.90000000037253,hold,[''],2019-07-22,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,1274.078861788618,4,4.0,°ãÄ§
62,1,2019-07-23 03:11:00,2019-07-23 03:27:00,38.5,hold,[''],2019-07-22,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,1275.2529411764708,4,4.0,°ãÄ§
63,1,2019-07-23 03:46:00,2019-07-23 03:47:00,3.2999999998137355,hold,[''],2019-07-22,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,1273.9,4,4.0,°ãÄ§
64,1,2019-07-23 04:07:00,2019-07-23 04:13:00,11.700000000186265,hold,[''],2019-07-22,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,1273.7285714285715,4,4.0,°ãÄ§
65,1,2019-07-23 04:28:00,2019-07-23 04:45:00,41.90000000037253,hold,[''],2019-07-22,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,1275.25,4,4.0,°ãÄ§
66,1,2019-07-23 05:09:00,2019-07-23 05:31:00,45.39999999944122,hold,[''],2019-07-22,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,1273.7478260869568,4,4.0,°ãÄ§
67,1,2019-07-23 05:43:00,2019-07-23 05:49:00,11.699999999254944,hold,[''],2019-07-22,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,1274.1571428571428,4,4.0,°ãÄ§
68,1,2019-07-23 06:03:00,2019-07-23 06:27:00,43.59999999962746,hold,[''],2019-07-22,ÁÖ°£,[],[],18.0,,0.0,,,,,,,,,,,,1274.184,4,4.0,°ãÄ§
69,1,2019-07-24 09:18:00,2019-07-24 09:22:00,5.0,hold,[''],2019-07-24,ÁÖ°£,[],[],20.0,,0.0,,,,,,,,,,,,1233.8200000000004,4,4.0,°ãÄ§
70,1,2019-07-24 09:39:00,2019-07-24 15:18:00,484.2000000001863,hold,[''],2019-07-24,ÁÖ°£,[],[],20.0,,0.0,,,,,,,,,,,,1233.6214705882353,4,4.0,°ãÄ§
71,1,2019-07-24 15:34:00,2019-07-24 15:52:00,0.0,hold,[''],2019-07-24,ÁÖ°£,[],[],20.0,,0.0,,,,,,,,,,,,1233.621052631579,4,4.0,°ãÄ§
72,1,2019-07-24 16:04:00,2019-07-24 16:14:00,0.0,hold,[''],2019-07-24,ÁÖ°£,[],[],20.0,,0.0,,,,,,,,,,,,1233.6,4,4.0,°ãÄ§
73,1,2019-07-24 16:22:00,2019-07-24 16:58:00,0.0,hold,[''],2019-07-24,ÁÖ°£,[],[],20.0,,0.0,,,,,,,,,,,,1102.2675675675675,4,4.0,°ãÄ§
74,1,2019-07-24 17:15:00,2019-07-24 17:51:00,0.0,hold,[''],2019-07-24,ÁÖ°£,[],[],20.0,,0.0,,,,,,,,,,,,991.1405405405403,4,4.0,°ãÄ§
75,1,2019-07-24 18:36:00,2019-07-24 18:46:00,0.0,hold,[''],2019-07-24,ÁÖ°£,[],[],20.0,,0.0,,,,,,,,,,,,1275.727272727273,4,4.0,°ãÄ§
76,1,2019-07-25 17:01:00,2019-07-25 17:55:00,86.59999999962747,hold,[''],2019-07-25,ÁÖ°£,[],[],21.0,,0.0,,,,,,,,,,,,1274.2981818181818,4,4.0,°ãÄ§
77,1,2019-07-25 18:09:00,2019-07-25 18:41:00,56.700000000186265,hold,[''],2019-07-25,ÁÖ°£,[],[],21.0,,0.0,,,,,,,,,,,,1273.6545454545453,4,4.0,°ãÄ§
78,1,2019-07-25 18:49:00,2019-07-25 18:57:00,13.300000000745056,hold,[''],2019-07-25,ÁÖ°£,[],[],21.0,,0.0,,,,,,,,,,,,1275.7777777777776,4,4.0,°ãÄ§
79,1,2019-07-26 14:43:00,2019-07-26 15:11:00,41.59999999962747,hold,[''],2019-07-26,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,1233.4,4,4.0,°ãÄ§
80,1,2019-07-26 15:31:00,2019-07-26 15:47:00,28.20000000018627,hold,[''],2019-07-26,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,1274.3235294117646,4,4.0,°ãÄ§
81,1,2019-07-26 16:17:00,2019-07-26 16:24:00,11.700000000186265,hold,[''],2019-07-26,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,1275.45,4,4.0,°ãÄ§
82,1,2019-07-26 16:33:00,2019-07-26 16:34:00,1.699999999254942,hold,[''],2019-07-26,ÁÖ°£,[],[],23.0,,0.0,,,,,,,,,,,,1277.4,4,4.0,°ãÄ§
83,1,2019-08-03 10:21:00,2019-08-03 10:23:00,0.0,hold,['190430-15055-006_1'],2019-08-03,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,1239.1333333333332,4,4.0,°ãÄ§
84,1,2019-08-03 10:42:00,2019-08-03 13:55:00,0.0,hold,['190430-15055-006_1'],2019-08-03,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,1233.9510309278348,22,22.0,°ãÄ§
85,1,2019-08-03 14:08:00,2019-08-03 14:13:00,0.0,hold,['190430-15055-006_1'],2019-08-03,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,1241.65,22,22.0,°ãÄ§
86,1,2019-08-03 14:33:00,2019-08-03 18:12:00,1453.8999999994412,hold,['190430-15055-006_1'],2019-08-03,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,1254.459090909091,22,22.0,°ãÄ§
87,1,2019-08-03 18:25:00,2019-08-03 18:33:00,13.200000000186265,hold,['190430-15055-006_1'],2019-08-03,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,1254.4888888888886,22,22.0,°ãÄ§
88,1,2019-08-03 18:50:00,2019-08-03 19:07:00,44.89999999944122,hold,['190430-15055-006_1'],2019-08-03,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,1256.1999999999996,22,22.0,°ãÄ§
89,1,2019-08-03 19:19:00,2019-08-03 21:29:00,187.10000000055882,hold,[],2019-08-03,ÁÖ°£,[],[],25.0,,0.0,,,,,,,,,,,,1254.3916030534351,2,22.0,°ãÄ§
90,1,2019-08-04 10:22:00,2019-08-04 14:43:00,0.0,hold,"['190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-03,¾ß°£,[],[],26.0,,0.0,,,,,,,,,,,,1254.740076335878,2,2.0,°ãÄ§
91,1,2019-08-05 21:35:00,2019-08-05 21:42:00,11.600000000558795,hold,"['190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-03,¾ß°£,[],[],26.0,,0.0,,,,,,,,,,,,1274.25,60,60.0,°ãÄ§
92,1,2019-08-05 21:54:00,2019-08-05 21:58:00,6.7000000001862645,hold,"['190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-03,¾ß°£,[],[],26.0,,0.0,,,,,,,,,,,,1274.38,60,60.0,°ãÄ§
93,1,2019-08-05 22:04:00,2019-08-05 22:06:00,5.0,hold,"['190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-03,¾ß°£,[],[],26.0,,0.0,,,,,,,,,,,,1275.7,60,60.0,°ãÄ§
94,1,2019-08-05 22:15:00,2019-08-05 22:24:00,16.600000000558797,hold,"['190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-03,¾ß°£,[],[],26.0,,0.0,,,,,,,,,,,,1276.5099999999998,60,60.0,°ãÄ§
95,1,2019-08-05 22:32:00,2019-08-05 22:40:00,11.600000000558795,hold,"['190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-03,¾ß°£,[],[],26.0,,0.0,,,,,,,,,,,,1274.822222222222,60,60.0,°ãÄ§
96,1,2019-08-07 10:57:00,2019-08-07 11:17:00,28.1000000005588,hold,"['190204-19180-688', '190204-19180-687']",2019-08-07,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,1254.3666666666666,34,60.0,°ãÄ§
97,1,2019-08-07 11:31:00,2019-08-07 11:32:00,1.7000000001862643,hold,"['190204-19180-688', '190204-19180-687']",2019-08-07,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,1278.4,40,40.0,°ãÄ§
98,1,2019-08-07 11:57:00,2019-08-07 15:34:00,300.7000000001862,hold,"['190204-19180-688', '190204-19180-687']",2019-08-07,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,1274.259633027523,40,40.0,°ãÄ§
99,1,2019-08-07 15:46:00,2019-08-07 16:07:00,29.39999999944121,hold,"['190204-19180-688', '190204-19180-687']",2019-08-07,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,1274.4727272727273,40,40.0,°ãÄ§
100,1,2019-08-07 16:18:00,2019-08-07 16:38:00,26.20000000018627,hold,"['190204-19180-688', '190204-19180-687']",2019-08-07,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,1274.4809523809527,40,40.0,°ãÄ§
101,1,2019-08-07 16:46:00,2019-08-07 16:54:00,11.5,hold,"['190204-19180-688', '190204-19180-687']",2019-08-07,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,1276.4999999999998,40,40.0,°ãÄ§
102,1,2019-08-07 17:06:00,2019-08-07 18:40:00,128.09999999962747,hold,"['190204-19180-688', '190204-19180-687']",2019-08-07,ÁÖ°£,[],[],27.0,,0.0,,,,,,,,,,,,1264.8889473684205,40,40.0,°ãÄ§
103,1,2019-08-07 21:04:00,2019-08-08 09:50:00,1057.7999999998137,hold,"['190204-19180-694', '190628-94594-001', '190204-19180-693']",2019-08-08,ÁÖ°£,[],[],28.0,,0.0,,,,,,,,,,,,1254.391003911343,58,40.0,°ãÄ§
104,1,2019-08-08 09:57:00,2019-08-08 10:06:00,11.600000000558795,hold,"['190204-19180-694', '190628-94594-001', '190204-19180-693']",2019-08-08,ÁÖ°£,[],[],28.0,,0.0,,,,,,,,,,,,1274.52,60,60.0,°ãÄ§
105,1,2019-08-09 18:08:00,2019-08-09 18:41:00,46.200000000186265,hold,"['190724-13134-005', '190724-13134-005', '190724-13134-005']",2019-08-09,ÁÖ°£,[],[],29.0,,0.0,,,,,,,,,,,,1274.3764705882354,57,60.0,°ãÄ§
106,1,2019-08-12 08:50:00,2019-08-12 09:51:00,51.89999999944122,hold,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12,ÁÖ°£,[],[],31.0,,0.0,,,,,,,,,,,,1072.6870967741934,92,60.0,°ãÄ§
107,1,2019-08-12 10:00:00,2019-08-12 10:04:00,13.0,hold,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12,ÁÖ°£,[],[],31.0,,0.0,,,,,,,,,,,,1281.06,104,104.0,°ãÄ§
108,1,2019-08-12 10:36:00,2019-08-12 14:26:00,421.5,hold,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12,ÁÖ°£,[],[],31.0,,0.0,,,,,,,,,,,,1274.4896103896103,104,104.0,°ãÄ§
109,1,2019-08-13 09:12:00,2019-08-13 09:18:00,9.800000000745056,hold,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,ÁÖ°£,[],[],33.0,,0.0,,,,,,,,,,,,1274.9428571428573,120,104.0,°ãÄ§
110,1,2019-08-13 09:28:00,2019-08-13 09:34:00,8.200000000186265,hold,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,ÁÖ°£,[],[],33.0,,0.0,,,,,,,,,,,,1275.0428571428572,120,120.0,°ãÄ§
111,1,2019-08-13 09:46:00,2019-08-13 09:50:00,4.899999999441207,hold,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,ÁÖ°£,[],[],33.0,,0.0,,,,,,,,,,,,1274.92,120,120.0,°ãÄ§
112,1,2019-08-13 09:57:00,2019-08-13 09:58:00,3.2999999998137355,hold,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,ÁÖ°£,[],[],33.0,,0.0,,,,,,,,,,,,1275.6,120,120.0,°ãÄ§
113,1,2019-08-13 10:07:00,2019-08-13 10:18:00,29.199999999254945,hold,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,ÁÖ°£,[],[],33.0,,0.0,,,,,,,,,,,,1083.1,120,120.0,°ãÄ§
114,1,2019-08-13 10:30:00,2019-08-13 10:46:00,42.40000000037253,hold,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,ÁÖ°£,[],[],33.0,,0.0,,,,,,,,,,,,1276.2882352941178,120,120.0,°ãÄ§
115,1,2019-08-13 11:00:00,2019-08-13 15:52:00,440.7000000001863,hold,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,ÁÖ°£,[],[],33.0,,0.0,,,,,,,,,,,,1275.3402730375426,120,120.0,°ãÄ§
116,1,2019-08-13 16:30:00,2019-08-13 16:38:00,14.5,hold,"['190122-19915-023', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-13,ÁÖ°£,[],[],33.0,,0.0,,,,,,,,,,,,1277.611111111111,120,120.0,°ãÄ§
