,Type,cycle,drop_flag,in,out,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
22,open,0.0,0.0,[],[],3.2999999998137355,,1,,,,,[''],2019-07-01 15:56:00,1273.4,,,,,2019-07-01 15:59:00,1189.9,,,,
23,reheat,0.0,0.0,[],[],14.899999999441205,,1,,,,1.0,[''],2019-07-01 15:59:00,1189.9,,,,,2019-07-01 16:07:00,,,,,
24,hold,0.0,0.0,[],[],15.0,,1,,,,,[''],2019-07-01 16:07:00,1272.5,,,,,2019-07-01 16:18:00,1273.4,,,1273.2416666666668,
25,open,0.0,0.0,[],[],4.900000000372528,,1,,,,,[''],2019-07-01 16:18:00,1273.4,,,,,2019-07-01 16:21:00,1228.8,,,,
26,reheat,0.0,0.0,[],[],15.0,,1,,,,1.0,[''],2019-07-01 16:21:00,1228.8,,,,,2019-07-01 16:29:00,,,,,
27,hold,0.0,0.0,[],[],309.5,,1,,,,,[''],2019-07-01 16:29:00,1272.7,,,,,2019-07-01 20:21:00,1272.5,,,1273.0901287553647,
28,open,0.0,0.0,[],[],3.2999999998137355,,1,,,,,[''],2019-07-01 20:21:00,1272.5,,,,,2019-07-01 20:24:00,1121.6,,,,
29,reheat,0.0,0.0,[],[],13.400000000372527,,1,,,,0.0,[''],2019-07-01 20:24:00,1121.6,,,,,2019-07-01 20:29:00,,,,,
30,hold,0.0,0.0,[],[],21.700000000186268,,1,,,,,[''],2019-07-01 20:29:00,1274.1,,,,,2019-07-01 20:44:00,1273.4,,,1273.06875,
31,open,0.0,0.0,[],[],1.699999999254942,,1,,,,,[''],2019-07-01 20:44:00,1273.4,,,,,2019-07-01 20:46:00,1110.6,,,,
32,reheat,0.0,0.0,[],[],18.400000000372533,,1,,,,0.0,[''],2019-07-01 20:46:00,1110.6,,,,,2019-07-01 20:55:00,,,,,
33,hold,0.0,0.0,[],[],20.099999999627467,,1,,,,,[''],2019-07-01 20:55:00,1272.7,,,,,2019-07-01 21:10:00,1272.7,,,1273.0625,
34,open,0.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-01 21:10:00,1272.7,,,,,2019-07-01 21:11:00,1208.6,,,,
35,reheat,0.0,0.0,[],[],15.0,,1,,,,1.0,[''],2019-07-01 21:11:00,1208.6,,,,,2019-07-01 21:19:00,,,,,
36,hold,0.0,0.0,[],[],16.800000000745055,,1,,,,,[''],2019-07-01 21:19:00,1272.3,,,,,2019-07-01 21:31:00,1272.3,,,1273.0230769230768,
37,open,0.0,0.0,[],[],1.699999999254942,,1,,,,,[''],2019-07-01 21:31:00,1272.3,,,,,2019-07-01 21:34:00,1123.8,,,,
38,reheat,0.0,0.0,[],[],20.0,,1,,,,1.0,[''],2019-07-01 21:34:00,1123.8,,,,,2019-07-01 21:43:00,,,,,
39,hold,0.0,0.0,[],[],15.100000000558795,,1,,,,,[''],2019-07-01 21:43:00,1272.3,,,,,2019-07-01 21:54:00,1273.7,,,1273.0833333333333,
40,open,0.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-01 21:54:00,1273.7,,,,,2019-07-01 21:56:00,1195.3,,,,
41,reheat,0.0,0.0,[],[],6.699999999254942,,1,,,,0.0,[''],2019-07-01 21:56:00,1195.3,,,,,2019-07-01 21:58:00,,,,,
42,open,0.0,0.0,[],[],3.300000000745058,,1,,,,,[''],2019-07-01 21:58:00,1278.6,,,,,2019-07-01 22:01:00,850.3,,,,
43,reheat,0.0,0.0,[],[],50.0,,1,,,,0.0,[''],2019-07-01 22:01:00,850.3,,,,,2019-07-01 22:12:00,,,,,
44,open,0.0,0.0,[],[],20.0,,1,,,,,[''],2019-07-01 22:12:00,1277.4,,,,,2019-07-01 22:18:00,1162.5,,,,
45,reheat,0.0,0.0,[],[],48.39999999944122,,1,,,,0.0,[''],2019-07-01 22:18:00,1162.5,,,,,2019-07-01 22:29:00,,,,,
46,hold,0.0,0.0,[],[],449.29999999981385,,1,,,,,[''],2019-07-01 22:29:00,1280.0,,,,,2019-07-02 03:20:00,1273.2,,,1273.5407534246574,
47,open,0.0,0.0,[],[],1.6000000005587935,,1,,,,,[''],2019-07-02 03:20:00,1273.2,,,,,2019-07-02 03:23:00,1167.8,,,,
48,reheat,0.0,0.0,[],[],16.799999999813735,,1,,,,1.0,[''],2019-07-02 03:23:00,1167.8,,,,,2019-07-02 03:31:00,,,,,
49,hold,0.0,0.0,[],[],31.79999999981373,,1,,,,,[''],2019-07-02 03:31:00,1272.4,,,,,2019-07-02 03:54:00,1273.2,,,1273.1125,
50,open,0.0,0.0,[],[],3.400000000372529,,1,,,,,[''],2019-07-02 03:54:00,1273.2,,,,,2019-07-02 03:57:00,1064.7,,,,
51,reheat,0.0,0.0,[],[],18.399999999441206,,1,,,,1.0,[''],2019-07-02 03:57:00,1064.7,,,,,2019-07-02 04:06:00,,,,,
52,hold,0.0,0.0,[],[],46.90000000037254,,1,,,,,[''],2019-07-02 04:06:00,1273.8,,,,,2019-07-02 04:38:00,1273.9,,,1273.6030303030304,
53,open,0.0,0.0,[],[],3.2999999998137355,,1,,,,,[''],2019-07-02 04:38:00,1273.9,,,,,2019-07-02 04:41:00,1193.3,,,,
54,reheat,0.0,0.0,[],[],15.100000000558795,,1,,,,1.0,[''],2019-07-02 04:41:00,1193.3,,,,,2019-07-02 04:49:00,,,,,
55,hold,0.0,0.0,[],[],30.199999999254945,,1,,,,,[''],2019-07-02 04:49:00,1272.6,,,,,2019-07-02 05:10:00,1274.1,,,1273.190909090909,
56,open,0.0,0.0,[],[],3.400000000372529,,1,,,,,[''],2019-07-02 05:10:00,1274.1,,,,,2019-07-02 05:13:00,1148.7,,,,
57,reheat,0.0,0.0,[],[],16.799999999813735,,1,,,,1.0,[''],2019-07-02 05:13:00,1148.7,,,,,2019-07-02 05:22:00,,,,,
58,open,1.0,0.0,[],[],6.599999999627472,,1,,,,,[''],2019-07-02 11:05:00,1254.5,,,,2019-07-02,2019-07-02 11:09:00,1193.5,具埃,,,
59,reheat,1.0,0.0,[],[],21.5,,1,,,,0.0,[''],2019-07-02 11:09:00,1193.5,,,,2019-07-02,2019-07-02 11:19:00,,具埃,,,
60,open,1.0,0.0,[],[],8.299999999813735,,1,,,,,[''],2019-07-02 14:25:00,1259.6,,,,2019-07-02,2019-07-02 14:32:00,1031.5,具埃,,,
61,reheat,1.0,0.0,[],[],23.1000000005588,,1,,,,0.0,[''],2019-07-02 14:32:00,1031.5,,,,2019-07-02,2019-07-02 14:42:00,,具埃,,,
62,hold,1.0,0.0,[],[],85.8999999994412,,1,,,,,[''],2019-07-02 14:42:00,1253.3,,,,2019-07-02,2019-07-02 15:37:00,1273.9,具埃,,1266.2410714285713,
63,open,1.0,0.0,[],[],1.6000000005587935,,1,,,,,[''],2019-07-02 15:37:00,1273.9,,,,2019-07-02,2019-07-02 15:39:00,1018.5,具埃,,,
64,reheat,1.0,0.0,[],[],31.29999999981373,,1,,,,0.0,[''],2019-07-02 15:39:00,1018.5,,,,2019-07-02,2019-07-02 15:48:00,,具埃,,,
65,hold,1.0,0.0,[],[],238.5,,1,,,,,[''],2019-07-02 15:48:00,1278.5,,,,2019-07-02,2019-07-02 18:23:00,1274.0,具埃,,1273.5224358974358,
66,open,1.0,0.0,[],[],1.599999999627471,,1,,,,,[''],2019-07-02 18:23:00,1274.0,,,,2019-07-02,2019-07-02 18:25:00,1120.4,具埃,,,
67,reheat,1.0,0.0,[],[],18.200000000186265,,1,,,,0.0,[''],2019-07-02 18:25:00,1120.4,,,,2019-07-02,2019-07-02 18:34:00,,具埃,,,
68,hold,1.0,0.0,[],[],23.29999999981373,,1,,,,,[''],2019-07-02 18:34:00,1273.2,,,,2019-07-02,2019-07-02 18:51:00,1273.8,具埃,,1273.3388888888885,
69,open,1.0,0.0,[],[],3.300000000745058,,1,,,,,[''],2019-07-02 18:51:00,1273.8,,,,2019-07-02,2019-07-02 18:54:00,1057.2,具埃,,,
70,reheat,1.0,0.0,[],[],14.899999999441205,,1,,,,0.0,[''],2019-07-02 18:54:00,1057.2,,,,2019-07-02,2019-07-02 19:00:00,,具埃,,,
71,hold,1.0,0.0,[],[],34.90000000037253,,1,,,,,[''],2019-07-02 19:00:00,1273.5,,,,2019-07-02,2019-07-02 19:25:00,1274.0,具埃,,1273.326923076923,
72,open,1.0,0.0,[],[],1.599999999627471,,1,,,,,[''],2019-07-02 19:25:00,1274.0,,,,2019-07-02,2019-07-02 19:27:00,1173.4,具埃,,,
73,reheat,1.0,0.0,[],[],48.200000000186265,,1,,,,1.0,[''],2019-07-02 19:27:00,1173.4,,,,2019-07-02,2019-07-02 19:46:00,,具埃,,,
74,hold,1.0,0.0,[],[],643.5999999996276,,1,,,,,[''],2019-07-02 19:46:00,1273.1,,,,2019-07-02,2019-07-03 04:24:00,1279.6,具埃,,1273.9820809248556,
75,open,1.0,0.0,[],[],8.5,,1,,,,,[''],2019-07-03 04:24:00,1279.6,,,,2019-07-02,2019-07-03 04:32:00,1190.0,具埃,,,
76,reheat,1.0,0.0,[],[],10.100000000558794,,1,,,,1.0,[''],2019-07-03 04:32:00,1190.0,,,,2019-07-02,2019-07-03 04:37:00,,具埃,,,
77,hold,1.0,0.0,[],[],17.0,,1,,,,,[''],2019-07-03 04:37:00,1274.1,,,,2019-07-02,2019-07-03 04:49:00,1273.5,具埃,,1273.1692307692306,
78,open,1.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-03 04:49:00,1273.5,,,,2019-07-02,2019-07-03 04:51:00,1207.2,具埃,,,
79,reheat,1.0,0.0,[],[],15.199999999254944,,1,,,,1.0,[''],2019-07-03 04:51:00,1207.2,,,,2019-07-02,2019-07-03 04:59:00,,具埃,,,
80,hold,1.0,0.0,[],[],13.600000000558795,,1,,,,,[''],2019-07-03 04:59:00,1271.9,,,,2019-07-02,2019-07-03 05:10:00,1273.5,具埃,,1273.0250000000005,
81,open,1.0,0.0,[],[],1.599999999627471,,1,,,,,[''],2019-07-03 05:10:00,1273.5,,,,2019-07-02,2019-07-03 05:11:00,1203.3,具埃,,,
82,reheat,1.0,0.0,[],[],17.0,,1,,,,1.0,[''],2019-07-03 05:11:00,1203.3,,,,2019-07-02,2019-07-03 05:21:00,,具埃,,,
83,hold,1.0,0.0,[],[],54.100000000558786,,1,,,,,[''],2019-07-03 05:21:00,1272.5,,,,2019-07-02,2019-07-03 06:04:00,1273.7,具埃,,1273.2977272727271,
84,open,1.0,0.0,[],[],3.3999999994412065,,1,,,,,[''],2019-07-03 06:04:00,1273.7,,,,2019-07-02,2019-07-03 06:07:00,1168.1,具埃,,,
85,reheat,1.0,0.0,[],[],11.900000000372527,,1,,,,0.0,[''],2019-07-03 06:07:00,1168.1,,,,2019-07-02,2019-07-03 06:12:00,,具埃,,,
86,open,2.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-03 19:21:00,1252.9,,,,2019-07-03,2019-07-03 19:23:00,1120.2,具埃,,,
87,reheat,2.0,0.0,[],[],18.399999999441206,,1,,,,0.0,[''],2019-07-03 19:23:00,1120.2,,,,2019-07-03,2019-07-03 19:29:00,,具埃,,,
88,open,2.0,0.0,[],[],1.699999999254942,,1,,,,,[''],2019-07-03 22:51:00,1256.5,,,,2019-07-03,2019-07-03 22:53:00,1166.9,具埃,,,
89,reheat,2.0,0.0,[],[],15.200000000186265,,1,,,,0.0,[''],2019-07-03 22:53:00,1166.9,,,,2019-07-03,2019-07-03 22:59:00,,具埃,,,
90,hold,2.0,0.0,[],[],543.1000000005588,,1,,,,,[''],2019-07-03 22:59:00,1273.0,,,,2019-07-03,2019-07-04 06:09:00,1254.3,具埃,,1255.0280742459402,
91,open,2.0,0.0,[],[],1.699999999254942,,1,,,,,[''],2019-07-04 06:09:00,1254.3,,,,2019-07-03,2019-07-04 06:12:00,1122.7,具埃,,,
92,reheat,2.0,0.0,[],[],18.700000000186265,,1,,,,1.0,[''],2019-07-04 06:12:00,1122.7,,,,2019-07-03,2019-07-04 06:21:00,,具埃,,,
93,open,3.0,0.0,[],[],8.399999999441206,,1,,,,,[''],2019-07-05 05:44:00,1274.4,,,,2019-07-04,2019-07-05 05:51:00,1144.3,具埃,,,
94,reheat,3.0,0.0,[],[],16.799999999813735,,1,,,,1.0,[''],2019-07-05 05:51:00,1144.3,,,,2019-07-04,2019-07-05 06:00:00,,具埃,,,
95,hold,3.0,0.0,[],[],6.800000000745058,,1,,,,,[''],2019-07-05 06:00:00,1273.8,,,,2019-07-04,2019-07-05 06:06:00,1273.4,具埃,,1272.8285714285714,
96,open,3.0,0.0,[],[],8.399999999441206,,1,,,,,[''],2019-07-05 06:06:00,1273.4,,,,2019-07-04,2019-07-05 06:13:00,1169.0,具埃,,,
97,reheat,3.0,0.0,[],[],13.400000000372527,,1,,,,0.0,[''],2019-07-05 06:13:00,1169.0,,,,2019-07-04,2019-07-05 06:18:00,,具埃,,,
98,hold,3.0,0.0,[],[],13.5,,1,,,,,[''],2019-07-05 06:18:00,1276.6,,,,2019-07-04,2019-07-05 06:28:00,1273.4,具埃,,1273.3272727272729,
99,open,3.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-05 06:28:00,1273.4,,,,2019-07-04,2019-07-05 06:29:00,1229.4,具埃,,,
100,reheat,3.0,0.0,[],[],16.899999999441203,,1,,,,1.0,[''],2019-07-05 06:29:00,1229.4,,,,2019-07-04,2019-07-05 06:38:00,,具埃,,,
101,hold,3.0,0.0,[],[],5.0,,1,,,,,[''],2019-07-05 06:38:00,1273.2,,,,2019-07-04,2019-07-05 06:42:00,1273.2,具埃,,1272.86,
102,open,3.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-05 06:42:00,1273.2,,,,2019-07-04,2019-07-05 06:44:00,1187.7,具埃,,,
103,reheat,3.0,0.0,[],[],16.90000000037253,,1,,,,1.0,[''],2019-07-05 06:44:00,1187.7,,,,2019-07-04,2019-07-05 06:53:00,,具埃,,,
104,hold,3.0,0.0,[],[],6.7000000001862645,,1,,,,,[''],2019-07-05 06:53:00,1272.3,,,,2019-07-04,2019-07-05 06:58:00,1273.3,具埃,,1272.8,
105,open,3.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-05 06:58:00,1273.3,,,,2019-07-04,2019-07-05 06:59:00,1175.8,具埃,,,
106,reheat,3.0,0.0,[],[],11.699999999254944,,1,,,,0.0,[''],2019-07-05 06:59:00,1175.8,,,,2019-07-04,2019-07-05 07:04:00,,具埃,,,
107,hold,3.0,0.0,[],[],13.400000000372527,,1,,,,,[''],2019-07-05 07:04:00,1275.2,,,,2019-07-04,2019-07-05 07:14:00,1273.4,具埃,,1273.1636363636362,
108,open,3.0,0.0,[],[],3.400000000372529,,1,,,,,[''],2019-07-05 07:14:00,1273.4,,,,2019-07-04,2019-07-05 07:17:00,1218.9,具埃,,,
109,reheat,3.0,0.0,[],[],15.0,,1,,,,0.0,[''],2019-07-05 07:17:00,1218.9,,,,2019-07-04,2019-07-05 07:25:00,,具埃,,,
110,hold,3.0,0.0,[],[],11.699999999254944,,1,,,,,[''],2019-07-05 07:25:00,1272.1,,,,2019-07-04,2019-07-05 07:34:00,1273.3,具埃,,1272.7599999999998,
111,open,3.0,0.0,[],[],3.400000000372529,,1,,,,,[''],2019-07-05 07:34:00,1273.3,,,,2019-07-04,2019-07-05 07:37:00,1180.1,具埃,,,
112,reheat,3.0,0.0,[],[],8.299999999813735,,1,,,,0.0,[''],2019-07-05 07:37:00,1180.1,,,,2019-07-04,2019-07-05 07:40:00,,具埃,,,
113,open,3.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-05 07:40:00,1278.2,,,,2019-07-04,2019-07-05 07:55:00,1183.3,具埃,,,
114,reheat,3.0,0.0,[],[],1.7000000001862643,,1,,,,1.0,[''],2019-07-05 07:55:00,1183.3,,,,2019-07-04,2019-07-05 07:57:00,,具埃,,,
115,open,4.0,0.0,[],[],40.299999999813735,,1,,,,,[''],2019-07-11 02:16:00,1272.5,,,,2019-07-10,2019-07-11 02:43:00,1189.1,具埃,,,
116,reheat,4.0,0.0,[],[],5.0,,1,,,,0.0,[''],2019-07-11 02:43:00,1189.1,,,,2019-07-10,2019-07-11 02:44:00,,具埃,,,
117,open,4.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-11 02:44:00,1236.6,,,,2019-07-10,2019-07-11 02:45:00,1158.5,具埃,,,
118,reheat,4.0,0.0,[],[],18.400000000372533,,1,,,,2.0,[''],2019-07-11 02:45:00,1158.5,,,,2019-07-10,2019-07-11 02:55:00,,具埃,,,
119,hold,4.0,0.0,[],[],8.399999999441206,,1,,,,,[''],2019-07-11 02:55:00,1272.5,,,,2019-07-10,2019-07-11 03:02:00,1273.5,具埃,,1272.8625,
120,open,4.0,0.0,[],[],3.400000000372529,,1,,,,,[''],2019-07-11 03:02:00,1273.5,,,,2019-07-10,2019-07-11 03:05:00,1203.8,具埃,,,
121,reheat,4.0,0.0,[],[],18.5,,1,,,,1.0,[''],2019-07-11 03:05:00,1203.8,,,,2019-07-10,2019-07-11 03:14:00,,具埃,,,
122,hold,4.0,0.0,[],[],8.399999999441206,,1,,,,,[''],2019-07-11 03:14:00,1273.8,,,,2019-07-10,2019-07-11 03:20:00,1274.1,具埃,,1273.1714285714286,
123,open,4.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-11 03:20:00,1274.1,,,,2019-07-10,2019-07-11 03:23:00,1195.3,具埃,,,
124,reheat,4.0,0.0,[],[],20.1000000005588,,1,,,,1.0,[''],2019-07-11 03:23:00,1195.3,,,,2019-07-10,2019-07-11 03:33:00,,具埃,,,
125,hold,4.0,0.0,[],[],23.59999999962747,,1,,,,,[''],2019-07-11 03:33:00,1272.5,,,,2019-07-10,2019-07-11 03:52:00,1274.2,具埃,,1272.9499999999996,
126,open,4.0,0.0,[],[],10.099999999627473,,1,,,,,[''],2019-07-11 03:52:00,1274.2,,,,2019-07-10,2019-07-11 04:01:00,1189.9,具埃,,,
127,reheat,4.0,0.0,[],[],18.400000000372533,,1,,,,1.0,[''],2019-07-11 04:01:00,1189.9,,,,2019-07-10,2019-07-11 04:10:00,,具埃,,,
128,hold,4.0,0.0,[],[],10.099999999627473,,1,,,,,[''],2019-07-11 04:10:00,1273.5,,,,2019-07-10,2019-07-11 04:18:00,1273.4,具埃,,1272.9333333333334,
129,open,4.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-11 04:18:00,1273.4,,,,2019-07-10,2019-07-11 04:20:00,1143.0,具埃,,,
130,reheat,4.0,0.0,[],[],20.200000000186265,,1,,,,0.0,[''],2019-07-11 04:20:00,1143.0,,,,2019-07-10,2019-07-11 04:30:00,,具埃,,,
131,hold,4.0,0.0,[],[],113.0,,1,,,,,[''],2019-07-11 04:30:00,1273.3,,,,2019-07-10,2019-07-11 06:00:00,1274.3,具埃,,1272.7857142857147,
132,open,4.0,0.0,[],[],8.400000000372527,,1,,,,,[''],2019-07-11 06:00:00,1274.3,,,,2019-07-10,2019-07-11 06:08:00,1206.9,具埃,,,
133,reheat,4.0,0.0,[],[],18.599999999627467,,1,,,,1.0,[''],2019-07-11 06:08:00,1206.9,,,,2019-07-10,2019-07-11 06:17:00,,具埃,,,
134,hold,4.0,0.0,[],[],16.799999999813735,,1,,,,,[''],2019-07-11 06:17:00,1272.1,,,,2019-07-10,2019-07-11 06:30:00,1273.6,具埃,,1272.9357142857139,
135,open,4.0,0.0,[],[],5.1000000005587935,,1,,,,,[''],2019-07-11 06:30:00,1273.6,,,,2019-07-10,2019-07-11 06:33:00,1228.2,具埃,,,
136,reheat,4.0,0.0,[],[],16.799999999813735,,1,,,,1.0,[''],2019-07-11 06:33:00,1228.2,,,,2019-07-10,2019-07-11 06:42:00,,具埃,,,
137,hold,4.0,0.0,[],[],8.399999999441206,,1,,,,,[''],2019-07-11 06:42:00,1273.8,,,,2019-07-10,2019-07-11 06:48:00,1274.1,具埃,,1273.2428571428572,
138,open,4.0,0.0,[],[],10.100000000558794,,1,,,,,[''],2019-07-11 06:48:00,1274.1,,,,2019-07-10,2019-07-11 06:56:00,1167.5,具埃,,,
139,reheat,4.0,0.0,[],[],8.399999999441206,,1,,,,0.0,[''],2019-07-11 06:56:00,1167.5,,,,2019-07-10,2019-07-11 06:58:00,,具埃,,,
140,open,4.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-11 06:58:00,1259.5,,,,2019-07-10,2019-07-11 07:02:00,882.7,具埃,,,
141,reheat,4.0,0.0,[],[],448.3000000007452,,1,,,,2.0,[''],2019-07-11 07:02:00,882.7,,,,2019-07-10,2019-07-11 08:33:00,,具埃,,,
142,open,5.0,0.0,[],[],10.0,,1,,,,,[''],2019-07-12 09:39:00,1207.8,,,,2019-07-12,2019-07-12 09:48:00,1114.6,林埃,,,
143,reheat,5.0,0.0,[],[],6.699999999254942,,1,,,,0.0,[''],2019-07-12 09:48:00,1114.6,,,,2019-07-12,2019-07-12 09:50:00,,林埃,,,
144,hold,5.0,0.0,[],[],5.1000000005587935,,1,,,,,[''],2019-07-12 09:50:00,1211.2,,,,2019-07-12,2019-07-12 09:53:00,1206.5,林埃,,1208.5749999999996,
145,open,5.0,0.0,[],[],10.0,,1,,,,,[''],2019-07-12 09:53:00,1206.5,,,,2019-07-12,2019-07-12 10:01:00,1134.1,林埃,,,
146,reheat,5.0,0.0,[],[],5.0,,1,,,,0.0,[''],2019-07-12 10:01:00,1134.1,,,,2019-07-12,2019-07-12 10:03:00,,林埃,,,
147,open,5.0,0.0,[],[],11.799999999813735,,1,,,,,[''],2019-07-12 10:04:00,1208.6,,,,2019-07-12,2019-07-12 10:12:00,1119.5,林埃,,,
148,reheat,5.0,0.0,[],[],3.2999999998137355,,1,,,,0.0,[''],2019-07-12 10:12:00,1119.5,,,,2019-07-12,2019-07-12 10:13:00,,林埃,,,
149,open,5.0,0.0,[],[],0.0,,1,,,,,[''],2019-07-12 10:14:00,1121.9,,,,2019-07-12,2019-07-12 10:16:00,920.3,林埃,,,
150,reheat,5.0,0.0,[],[],16.700000000186265,,1,,,,0.0,[''],2019-07-12 10:16:00,920.3,,,,2019-07-12,2019-07-12 10:20:00,,林埃,,,
151,open,5.0,0.0,[],[],1.7000000001862643,,1,,,,,[''],2019-07-12 10:20:00,1161.8,,,,2019-07-12,2019-07-12 10:21:00,1083.0,林埃,,,
152,reheat,5.0,0.0,[],[],28.29999999981373,,1,,,,0.0,[''],2019-07-12 10:21:00,1083.0,,,,2019-07-12,2019-07-12 10:28:00,,林埃,,,
153,hold,5.0,0.0,[],[],226.9000000003726,,1,,,,,[''],2019-07-12 10:28:00,1209.1,,,,2019-07-12,2019-07-12 13:00:00,1203.0,林埃,,1203.4535947712418,
154,open,5.0,0.0,[],[],3.2999999998137355,,1,,,,,[''],2019-07-12 13:00:00,1203.0,,,,2019-07-12,2019-07-12 13:02:00,1143.2,林埃,,,
155,reheat,5.0,0.0,[],[],39.799999999813735,,1,,,,4.0,[''],2019-07-12 13:02:00,1143.2,,,,2019-07-12,2019-07-12 13:23:00,,林埃,,,
156,open,5.0,0.0,[],[],11.599999999627473,,1,,,,,[''],2019-07-12 13:23:00,1210.5,,,,2019-07-12,2019-07-12 13:31:00,1139.1,林埃,,,
157,reheat,5.0,0.0,[],[],13.300000000745056,,1,,,,0.0,[''],2019-07-12 13:31:00,1139.1,,,,2019-07-12,2019-07-12 13:35:00,,林埃,,,
