,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막),가스사용량(총),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
55,1,2019-07-16 20:41:00,2019-07-16 20:44:00,3.400000000372529,open,[''],2019-07-16,야간,[],[],9.0,,0.0,,,,,,,1254.4,,,,1091.5,,,4,4.0,겹침
56,1,2019-07-16 20:59:00,2019-07-16 21:03:00,5.0,open,[''],2019-07-16,야간,[],[],9.0,,0.0,,,,,,,1255.6,,,,1181.0,,,4,4.0,겹침
57,1,2019-07-16 21:43:00,2019-07-16 21:45:00,3.3999999994412065,open,[''],2019-07-16,야간,[],[],9.0,,0.0,,,,,,,1277.8,,,,1170.2,,,4,4.0,겹침
58,1,2019-07-16 22:03:00,2019-07-16 22:06:00,3.3999999994412065,open,[''],2019-07-16,야간,[],[],9.0,,0.0,,,,,,,1275.8,,,,1203.0,,,4,4.0,겹침
59,1,2019-07-16 22:25:00,2019-07-16 22:29:00,5.0,open,[''],2019-07-16,야간,[],[],9.0,,0.0,,,,,,,1275.7,,,,1169.9,,,4,4.0,겹침
60,1,2019-07-16 22:51:00,2019-07-16 22:56:00,1.7000000001862643,open,[''],2019-07-16,야간,[],[],9.0,,0.0,,,,,,,1274.9,,,,914.2,,,4,4.0,겹침
61,1,2019-07-17 05:59:00,2019-07-17 06:02:00,3.400000000372529,open,[''],2019-07-16,야간,[],[],9.0,,0.0,,,,,,,1274.4,,,,1169.1,,,4,4.0,겹침
62,1,2019-07-17 06:13:00,2019-07-17 06:15:00,1.7000000001862643,open,[''],2019-07-16,야간,[],[],9.0,,0.0,,,,,,,1274.8,,,,1171.8,,,4,4.0,겹침
63,1,2019-07-19 11:27:00,2019-07-19 11:29:00,1.699999999254942,open,[''],2019-07-19,주간,[],[],10.0,,0.0,,,,,,,1275.1,,,,1195.6,,,4,4.0,겹침
64,1,2019-07-19 13:47:00,2019-07-19 13:51:00,5.0,open,[''],2019-07-19,주간,[],[],10.0,,0.0,,,,,,,1275.5,,,,1188.0,,,4,4.0,겹침
65,1,2019-07-19 16:27:00,2019-07-19 16:30:00,3.2999999998137355,open,[''],2019-07-19,주간,[],[],10.0,,0.0,,,,,,,1275.6,,,,1188.6,,,4,4.0,겹침
66,1,2019-07-19 16:55:00,2019-07-19 16:57:00,1.7000000001862643,open,[''],2019-07-19,주간,[],[],10.0,,0.0,,,,,,,1274.0,,,,1191.6,,,4,4.0,겹침
67,1,2019-07-19 17:57:00,2019-07-19 18:00:00,3.2999999998137355,open,[''],2019-07-19,주간,[],[],10.0,,0.0,,,,,,,1276.2,,,,1199.1,,,4,4.0,겹침
68,1,2019-07-19 18:19:00,2019-07-19 18:22:00,3.2999999998137355,open,[''],2019-07-19,주간,[],[],10.0,,0.0,,,,,,,1274.6,,,,1219.1,,,4,4.0,겹침
69,1,2019-07-19 19:29:00,2019-07-19 19:32:00,5.0,open,[''],2019-07-19,주간,[],[],10.0,,0.0,,,,,,,1275.5,,,,1197.6,,,4,4.0,겹침
70,1,2019-07-22 23:47:00,2019-07-22 23:54:00,3.400000000372529,open,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,,1274.9,,,,872.1,,,4,4.0,겹침
71,1,2019-07-23 00:07:00,2019-07-23 00:09:00,6.599999999627472,open,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,,1277.7,,,,1198.3,,,4,4.0,겹침
72,1,2019-07-23 00:39:00,2019-07-23 00:41:00,3.400000000372529,open,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,,1274.2,,,,1209.3,,,4,4.0,겹침
73,1,2019-07-23 02:55:00,2019-07-23 03:01:00,6.7000000001862645,open,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,,1276.0,,,,941.6,,,4,4.0,겹침
74,1,2019-07-23 03:29:00,2019-07-23 03:34:00,6.7000000001862645,open,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,,1275.2,,,,1072.1,,,4,4.0,겹침
75,1,2019-07-23 03:53:00,2019-07-23 03:56:00,5.0,open,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,,1275.0,,,,1220.2,,,4,4.0,겹침
76,1,2019-07-23 04:13:00,2019-07-23 04:15:00,3.3999999994412065,open,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,,1274.8,,,,1230.3,,,4,4.0,겹침
77,1,2019-07-23 04:16:00,2019-07-23 04:19:00,3.400000000372529,open,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,,1260.7,,,,945.5,,,4,4.0,겹침
78,1,2019-07-23 04:53:00,2019-07-23 04:55:00,1.7000000001862643,open,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,,1275.5,,,,1138.8,,,4,4.0,겹침
79,1,2019-07-23 05:31:00,2019-07-23 05:34:00,5.0,open,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,,1275.0,,,,1179.8,,,4,4.0,겹침
80,1,2019-07-23 05:55:00,2019-07-23 05:58:00,3.400000000372529,open,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,,1275.1,,,,1200.2,,,4,4.0,겹침
81,1,2019-07-23 06:31:00,2019-07-23 06:33:00,1.7000000001862643,open,[''],2019-07-22,주간,[],[],11.0,,0.0,,,,,,,1274.2,,,,1168.3,,,4,4.0,겹침
82,1,2019-07-23 13:48:00,2019-07-23 14:12:00,4.899999999441207,open,[''],2019-07-23,야간,[],[],12.0,,0.0,,,,,,,1274.6,,,,659.7,,,4,4.0,겹침
83,1,2019-07-24 08:32:00,2019-07-24 08:35:00,1.7000000001862643,open,[''],2019-07-24,주간,[],[],13.0,,0.0,,,,,,,1234.3,,,,1170.9,,,4,4.0,겹침
84,1,2019-07-24 08:48:00,2019-07-24 08:51:00,5.0,open,[''],2019-07-24,주간,[],[],13.0,,0.0,,,,,,,1234.7,,,,1152.1,,,4,4.0,겹침
85,1,2019-07-24 09:08:00,2019-07-24 09:09:00,1.599999999627471,open,[''],2019-07-24,주간,[],[],13.0,,0.0,,,,,,,1233.9,,,,1132.9,,,4,4.0,겹침
86,1,2019-07-24 09:22:00,2019-07-24 09:28:00,5.0,open,[''],2019-07-24,주간,[],[],13.0,,0.0,,,,,,,1235.1,,,,925.0,,,4,4.0,겹침
87,1,2019-07-24 15:24:00,2019-07-24 15:25:00,0.0,open,[''],2019-07-24,주간,[],[],13.0,,0.0,,,,,,,1234.6,,,,1179.6,,,4,4.0,겹침
88,1,2019-07-24 15:52:00,2019-07-24 15:54:00,0.0,open,[''],2019-07-24,주간,[],[],13.0,,0.0,,,,,,,1235.4,,,,1156.8,,,4,4.0,겹침
89,1,2019-07-24 16:16:00,2019-07-24 16:19:00,0.0,open,[''],2019-07-24,주간,[],[],13.0,,0.0,,,,,,,1234.6,,,,1119.7,,,4,4.0,겹침
90,1,2019-07-24 18:27:00,2019-07-24 18:30:00,0.0,open,[''],2019-07-24,주간,[],[],13.0,,0.0,,,,,,,1280.1,,,,1196.6,,,4,4.0,겹침
91,1,2019-07-25 16:48:00,2019-07-25 16:51:00,3.2999999998137355,open,[''],2019-07-25,주간,[],[],14.0,,0.0,,,,,,,1235.8,,,,1162.9,,,4,4.0,겹침
92,1,2019-07-25 17:55:00,2019-07-25 17:59:00,5.0,open,[''],2019-07-25,주간,[],[],14.0,,0.0,,,,,,,1276.1,,,,1135.0,,,4,4.0,겹침
93,1,2019-07-26 14:33:00,2019-07-26 14:34:00,1.599999999627471,open,[''],2019-07-26,주간,[],[],15.0,,0.0,,,,,,,1235.1,,,,1130.5,,,4,4.0,겹침
94,1,2019-07-26 15:18:00,2019-07-26 15:20:00,3.2999999998137355,open,[''],2019-07-26,주간,[],[],15.0,,0.0,,,,,,,1234.4,,,,1154.0,,,4,4.0,겹침
95,1,2019-07-26 15:50:00,2019-07-26 16:10:00,36.5,open,[''],2019-07-26,주간,[],[],15.0,,0.0,,,,,,,1274.2,,,,1196.0,,,4,4.0,겹침
96,1,2019-07-26 16:24:00,2019-07-26 16:27:00,5.0,open,[''],2019-07-26,주간,[],[],15.0,,0.0,,,,,,,1275.2,,,,1161.5,,,4,4.0,겹침
97,1,2019-08-03 10:15:00,2019-08-03 10:18:00,0.0,open,['190430-15055-006_1'],2019-08-03,주간,[],[],16.0,,0.0,,,,,,,1235.4,,,,1161.4,,,4,4.0,겹침
98,1,2019-08-03 10:29:00,2019-08-03 10:31:00,0.0,open,['190430-15055-006_1'],2019-08-03,주간,[],[],16.0,,0.0,,,,,,,1234.9,,,,1121.2,,,22,22.0,겹침
99,1,2019-08-03 13:59:00,2019-08-03 14:03:00,0.0,open,['190430-15055-006_1'],2019-08-03,주간,[],[],16.0,,0.0,,,,,,,1236.1,,,,1169.7,,,22,22.0,겹침
100,1,2019-08-03 14:17:00,2019-08-03 14:22:00,0.0,open,['190430-15055-006_1'],2019-08-03,주간,[],[],16.0,,0.0,,,,,,,1257.2,,,,939.2,,,22,22.0,겹침
101,1,2019-08-03 18:12:00,2019-08-03 18:16:00,4.900000000372528,open,['190430-15055-006_1'],2019-08-03,주간,[],[],16.0,,0.0,,,,,,,1255.4,,,,1190.6,,,22,22.0,겹침
102,1,2019-08-03 18:37:00,2019-08-03 18:41:00,5.0,open,['190430-15055-006_1'],2019-08-03,주간,[],[],16.0,,0.0,,,,,,,1256.3,,,,1062.8,,,22,22.0,겹침
103,1,2019-08-03 19:07:00,2019-08-03 19:09:00,1.7000000001862643,open,[],2019-08-03,주간,[],['190430-15055-006'],16.0,,0.0,,,,,,,1256.6,,,,1162.7,,,2,22.0,겹침
104,1,2019-08-03 21:33:00,2019-08-03 21:38:00,3.300000000745058,open,[],2019-08-03,주간,[],[],16.0,,0.0,,,,,,,1256.4,,,,1193.5,,,2,2.0,겹침
105,1,2019-08-04 06:13:00,2019-08-04 09:03:00,0.0,open,"['190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-03,야간,[],[],17.0,,0.0,,,,,,,1274.0,,,,1019.0,,,2,2.0,겹침
106,1,2019-08-05 21:24:00,2019-08-05 21:26:00,3.400000000372529,open,"['190430-19234-068', '190430-19234-068', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-001_2']",2019-08-05,야간,[],[],18.0,,0.0,,,,,,,1274.1,,,,1215.6,,,118,60.0,겹침
107,1,2019-08-05 21:42:00,2019-08-05 21:44:00,3.2999999998137355,open,"['190430-19234-068', '190430-19234-068', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-001_2']",2019-08-05,야간,[],[],18.0,,0.0,,,,,,,1275.9,,,,1212.8,,,122,122.0,겹침
108,1,2019-08-05 21:58:00,2019-08-05 21:59:00,0.0,open,"['190430-19234-068', '190430-19234-068', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-001_2']",2019-08-05,야간,[],[],18.0,,0.0,,,,,,,1275.3,,,,1210.9,,,122,122.0,겹침
109,1,2019-08-05 22:10:00,2019-08-05 22:13:00,3.2999999998137355,open,"['190430-19234-068', '190430-19234-068', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-001_2']",2019-08-05,야간,[],[],18.0,,0.0,,,,,,,1275.8,,,,1176.2,,,122,122.0,겹침
110,1,2019-08-05 22:24:00,2019-08-05 22:27:00,3.2999999998137355,open,"['190430-19234-068', '190430-19234-068', '190430-19234-069', '190430-19234-069', '190430-19234-069', '190719-19226-001_2']",2019-08-05,야간,[],[],18.0,,0.0,,,,,,,1276.4,,,,1186.7,,,122,122.0,겹침
111,1,2019-08-05 22:40:00,2019-08-05 22:42:00,3.3999999994412065,open,"['190430-19234-068', '190430-19234-068', '190430-19234-069', '190430-19234-069', '190430-19234-069']",2019-08-05,야간,[],['190719-19226-001'],18.0,,0.0,,,,,,,1276.3,,,,1153.6,,,100,122.0,겹침
112,1,2019-08-07 10:44:00,2019-08-07 10:47:00,1.7000000001862643,open,"['190204-19180-688', '190204-19180-687']",2019-08-07,주간,[],[],19.0,,0.0,,,,,,,1255.7,,,,1144.0,,,39,100.0,겹침
113,1,2019-08-07 11:37:00,2019-08-07 11:42:00,1.7000000001862643,open,"['190204-19180-688', '190204-19180-687']",2019-08-07,주간,[],[],19.0,,0.0,,,,,,,1274.5,,,,846.4,,,40,40.0,겹침
114,1,2019-08-07 15:34:00,2019-08-07 16:10:00,52.299999999813735,open,"['190204-19180-688', '190204-19180-687']",2019-08-07,주간,[],[],19.0,,0.0,,,,,,,1276.2,,,,1142.5,,,40,40.0,겹침
115,1,2019-08-07 16:42:00,2019-08-07 16:44:00,1.699999999254942,open,"['190204-19180-688', '190204-19180-687']",2019-08-07,주간,[],[],19.0,,0.0,,,,,,,1275.5,,,,1164.5,,,40,40.0,겹침
116,1,2019-08-07 16:54:00,2019-08-07 16:58:00,6.5,open,"['190204-19180-688', '190204-19180-687']",2019-08-07,주간,[],[],19.0,,0.0,,,,,,,1276.4,,,,1199.8,,,40,40.0,겹침
117,1,2019-08-07 18:44:00,2019-08-07 18:49:00,6.6000000005587935,open,"['190204-19180-688', '190204-19180-687']",2019-08-07,주간,[],[],19.0,,0.0,,,,,,,1255.7,,,,1152.2,,,40,40.0,겹침
118,1,2019-08-07 20:56:00,2019-08-07 20:58:00,0.0,open,"['190204-19180-694', '190628-94594-001', '190204-19180-693']",2019-08-08,주간,[],[],20.0,,0.0,,,,,,,1235.8,,,,1092.0,,,58,40.0,겹침
119,1,2019-08-08 09:50:00,2019-08-08 09:52:00,1.599999999627471,open,"['190204-19180-694', '190628-94594-001', '190204-19180-693']",2019-08-08,주간,[],[],20.0,,0.0,,,,,,,1276.0,,,,1176.0,,,60,60.0,겹침
120,1,2019-08-08 10:06:00,2019-08-08 10:10:00,4.899999999441207,open,"['190204-19180-694', '190628-94594-001', '190204-19180-693']",2019-08-08,주간,[],[],20.0,,0.0,,,,,,,1278.0,,,,1160.7,,,60,60.0,겹침
121,1,2019-08-09 17:54:00,2019-08-09 17:59:00,4.900000000372528,open,"['190724-13134-005', '190724-13134-005', '190724-13134-005']",2019-08-09,주간,[],"['190730-13134-002', '190730-13134-002', '190730-13134-002']",21.0,,0.0,,,,,,,1278.5,,,,1127.5,,,57,60.0,겹침
122,1,2019-08-09 18:41:00,2019-08-09 19:02:00,1.6000000005587935,open,[],2019-08-09,주간,[],"['190724-13134-005', '190724-13134-005', '190724-13134-005']",21.0,,0.0,,,,,,,1279.1,,,,670.0,,,2,60.0,겹침
123,1,2019-08-12 08:43:00,2019-08-12 08:47:00,4.900000000372528,open,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12,주간,[],[],22.0,,0.0,,,,,,,1234.4,,,,1114.8,,,2,2.0,겹침
124,1,2019-08-12 09:51:00,2019-08-12 09:53:00,3.300000000745058,open,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12,주간,[],[],22.0,,0.0,,,,,,,1254.5,,,,1132.3,,,104,104.0,겹침
125,1,2019-08-12 10:04:00,2019-08-12 10:07:00,6.6000000005587935,open,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12,주간,[],[],22.0,,0.0,,,,,,,1282.6,,,,1158.6,,,104,104.0,겹침
126,1,2019-08-12 10:08:00,2019-08-12 10:11:00,3.2000000001862645,open,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12,주간,[],[],22.0,,0.0,,,,,,,1240.9,,,,934.2,,,104,104.0,겹침
127,1,2019-08-12 10:16:00,2019-08-12 10:19:00,8.099999999627473,open,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12,주간,[],[],22.0,,0.0,,,,,,,1178.5,,,,1121.8,,,104,104.0,겹침
128,1,2019-08-12 14:30:00,2019-08-12 14:36:00,9.800000000745056,open,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12,주간,[],[],22.0,,0.0,,,,,,,1275.2,,,,1034.9,,,104,104.0,겹침
129,1,2019-08-12 14:38:00,2019-08-12 14:39:00,0.0,open,"['190617-19334-002', '190619-15008-004', '190619-15008-004', '190619-15008-004_7', '190619-15008-004_8']",2019-08-12,주간,[],[],22.0,,0.0,,,,,,,1141.4,,,,1057.1,,,104,104.0,겹침
