,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
23,reheat,,0,[],[],73.5,,3,,,,0.0,,2019-07-01 23:14:00,1172.6,,,,,2019-07-01 23:27:00,,,,,
24,hold,,0,[],[],6.700000001117588,,3,,,,,,2019-07-01 23:27:00,1282.7,,,,,2019-07-01 23:29:00,1283.7,,,1283.2,
25,open,,0,[],[],5.0,,3,,,,,,2019-07-01 23:29:00,1283.7,,,,,2019-07-01 23:34:00,1146.9,,,,
26,reheat,,0,[],[],88.5,,3,,,,0.0,,2019-07-01 23:34:00,1146.9,,,,,2019-07-01 23:49:00,,,,,
27,hold,,0,[],[],463.09999999962747,,3,,,,,,2019-07-01 23:49:00,1286.1,,,,,2019-07-02 02:13:00,1280.9,,,1270.3613793103448,
28,open,,0,[],[],15.099999999627473,,3,,,,,,2019-07-02 02:13:00,1280.9,,,,,2019-07-02 02:22:00,1195.9,,,,
29,reheat,,0,[],[],67.0,,3,,,,0.0,,2019-07-02 02:22:00,1195.9,,,,,2019-07-02 02:36:00,,,,,
30,open,,0,[],[],1.599999999627471,,3,,,,,,2019-07-02 02:37:00,1290.5,,,,,2019-07-02 02:41:00,1187.0,,,,
31,reheat,,0,[],[],53.80000000074506,,3,,,,0.0,,2019-07-02 02:41:00,1187.0,,,,,2019-07-02 02:50:00,,,,,
32,heat,1.0,1,[],[],426.0,1431.8000000007448,3,1261.8,2019-07-02 06:04:00,2.0,47.0,[''],2019-07-02 03:20:00,964.0,2019-07-02 03:20:00,964.0,2019-07-02 02:54:00,,2019-07-02 06:49:00,1261.8,,1081.7,,
33,open,,0,[],[],5.0,,3,,,,,,2019-07-02 11:54:00,1251.5,,,,,2019-07-02 12:02:00,1089.0,,,,
34,reheat,,0,[],[],138.5,,3,,,,0.0,,2019-07-02 12:02:00,1089.0,,,,,2019-07-02 12:21:00,,,,,
35,hold,,0,[],[],1392.0,,3,,,,,,2019-07-02 12:21:00,1265.1,,,,,2019-07-02 21:17:00,1253.0,,,1250.9011173184356,
36,open,,0,[],[],13.400000000372527,,3,,,,,,2019-07-02 21:17:00,1253.0,,,,,2019-07-02 21:25:00,1182.3,,,,
37,reheat,,0,[],[],70.40000000037253,,3,,,,4.0,,2019-07-02 21:25:00,1182.3,,,,,2019-07-02 21:43:00,,,,,
38,hold,,0,[],[],3.400000000372529,,3,,,,,,2019-07-02 21:43:00,1269.6,,,,,2019-07-02 21:44:00,1270.2,,,1269.9,
39,open,,0,[],[],13.399999998509884,,3,,,,,,2019-07-02 21:44:00,1270.2,,,,,2019-07-02 21:52:00,1173.1,,,,
40,reheat,,0,[],[],79.10000000149013,,3,,,,1.0,,2019-07-02 21:52:00,1173.1,,,,,2019-07-02 22:11:00,,,,,
41,hold,,0,[],[],1.599999999627471,,3,,,,,,2019-07-02 22:11:00,1260.8,,,,,2019-07-02 22:12:00,1261.1,,,1260.9499999999996,
42,open,,0,[],[],8.5,,3,,,,,,2019-07-02 22:12:00,1261.1,,,,,2019-07-02 22:19:00,1150.3,,,,
43,reheat,,0,[],[],79.0,,3,,,,0.0,,2019-07-02 22:19:00,1150.3,,,,,2019-07-02 22:34:00,,,,,
44,hold,,0,[],[],5.099999999627472,,3,,,,,,2019-07-02 22:34:00,1269.4,,,,,2019-07-02 22:36:00,1269.4,,,1269.5000000000002,
45,open,,0,[],[],11.800000000745056,,3,,,,,,2019-07-02 22:36:00,1269.4,,,,,2019-07-02 22:45:00,1143.5,,,,
46,reheat,,0,[],[],74.0,,3,,,,1.0,,2019-07-02 22:45:00,1143.5,,,,,2019-07-02 22:57:00,,,,,
47,hold,,0,[],[],13.5,,3,,,,,,2019-07-02 22:57:00,1254.1,,,,,2019-07-02 23:01:00,1263.0,,,1260.9,
48,open,,0,[],[],10.099999999627473,,3,,,,,,2019-07-02 23:01:00,1263.0,,,,,2019-07-02 23:08:00,1138.9,,,,
49,reheat,,0,[],[],70.59999999962747,,3,,,,0.0,,2019-07-02 23:08:00,1138.9,,,,,2019-07-02 23:21:00,,,,,
50,hold,,0,[],[],13.5,,3,,,,,,2019-07-02 23:21:00,1267.1,,,,,2019-07-02 23:25:00,1265.4,,,1266.5,
51,open,,0,[],[],8.400000000372527,,3,,,,,,2019-07-02 23:25:00,1265.4,,,,,2019-07-02 23:35:00,1072.0,,,,
52,reheat,,0,[],[],180.59999999962744,,3,,,,0.0,,2019-07-02 23:35:00,1072.0,,,,,2019-07-03 00:08:00,,,,,
53,heat,2.0,1,[],[],168.5,168.5,3,1263.0,2019-07-03 04:00:00,0.0,1.0,[''],2019-07-03 04:00:00,1062.9,2019-07-03 03:00:00,1118.0,2019-07-03 02:01:00,,2019-07-03 04:28:00,1263.0,,1062.9,,
54,open,,0,[],[],6.799999998882412,,3,,,,,,2019-07-03 05:31:00,1251.0,,,,,2019-07-03 05:50:00,951.0,,,,
55,reheat,,0,[],[],74.70000000111759,,3,,,,0.0,,2019-07-03 05:50:00,951.0,,,,,2019-07-03 06:00:00,,,,,
56,open,,0,[],[],3.400000000372529,,3,,,,,,2019-07-03 06:01:00,1081.9,,,,,2019-07-03 06:08:00,957.1,,,,
57,reheat,,0,[],[],537.9000000003724,,3,,,,0.0,,2019-07-03 06:08:00,957.1,,,,,2019-07-03 07:01:00,,,,,
58,hold,,0,[],[],1720.2999999988824,,3,,,,,,2019-07-03 07:01:00,1242.4,,,,,2019-07-03 13:52:00,1251.8,,,1251.4308252427186,
59,open,,0,[],[],5.100000001490116,,3,,,,,,2019-07-03 13:52:00,1251.8,,,,,2019-07-03 13:57:00,1128.1,,,,
60,reheat,,0,[],[],80.69999999925494,,3,,,,1.0,,2019-07-03 13:57:00,1128.1,,,,,2019-07-03 14:08:00,,,,,
61,hold,,0,[],[],15.099999999627473,,3,,,,,,2019-07-03 14:08:00,1262.4,,,,,2019-07-03 14:11:00,1264.4,,,1263.3249999999996,
62,open,,0,[],[],16.800000000745055,,3,,,,,,2019-07-03 14:11:00,1264.4,,,,,2019-07-03 14:20:00,1129.0,,,,
63,reheat,,0,[],[],137.7999999988824,,3,,,,0.0,,2019-07-03 14:20:00,1129.0,,,,,2019-07-03 14:41:00,,,,,
64,hold,,0,[],[],917.8000000007453,,3,,,,,,2019-07-03 14:41:00,1261.9,,,,,2019-07-03 20:44:00,1251.6,,,1251.3453296703294,
65,open,,0,[],[],1.699999999254942,,3,,,,,,2019-07-03 20:44:00,1251.6,,,,,2019-07-03 20:47:00,1175.8,,,,
66,reheat,,0,[],[],42.200000001117594,,3,,,,0.0,,2019-07-03 20:47:00,1175.8,,,,,2019-07-03 20:55:00,,,,,
67,hold,,0,[],[],8.400000000372527,,3,,,,,,2019-07-03 20:55:00,1262.3,,,,,2019-07-03 20:57:00,1263.9,,,1263.6666666666667,
68,open,,0,[],[],3.399999998509884,,3,,,,,,2019-07-03 20:57:00,1263.9,,,,,2019-07-03 21:01:00,1163.2,,,,
69,reheat,,0,[],[],52.5,,3,,,,0.0,,2019-07-03 21:01:00,1163.2,,,,,2019-07-03 21:11:00,,,,,
70,hold,,0,[],[],55.80000000074506,,3,,,,,,2019-07-03 21:11:00,1263.6,,,,,2019-07-03 21:25:00,1261.2,,,1227.6333333333334,
71,open,,0,[],[],3.300000000745058,,3,,,,,,2019-07-03 21:25:00,1261.2,,,,,2019-07-03 21:28:00,1179.3,,,,
72,reheat,,0,[],[],100.0,,3,,,,1.0,,2019-07-03 21:28:00,1179.3,,,,,2019-07-03 21:50:00,,,,,
73,hold,,0,[],[],5.099999999627472,,3,,,,,,2019-07-03 21:50:00,1261.7,,,,,2019-07-03 21:51:00,1264.2,,,1262.95,
74,open,,0,[],[],13.599999999627473,,3,,,,,,2019-07-03 21:51:00,1264.2,,,,,2019-07-03 21:59:00,1158.0,,,,
75,reheat,,0,[],[],61.099999999627464,,3,,,,0.0,,2019-07-03 21:59:00,1158.0,,,,,2019-07-03 22:08:00,,,,,
76,hold,,0,[],[],5.099999999627472,,3,,,,,,2019-07-03 22:08:00,1269.4,,,,,2019-07-03 22:09:00,1270.1,,,1269.75,
77,open,,0,[],[],3.400000000372529,,3,,,,,,2019-07-03 22:09:00,1270.1,,,,,2019-07-03 22:13:00,1158.5,,,,
78,reheat,,0,[],[],52.5,,3,,,,0.0,,2019-07-03 22:13:00,1158.5,,,,,2019-07-03 22:23:00,,,,,
79,open,,0,[],[],6.800000000745058,,3,,,,,,2019-07-03 22:23:00,1260.8,,,,,2019-07-03 22:32:00,1045.6,,,,
80,reheat,,0,[],[],164.19999999925494,,3,,,,0.0,,2019-07-03 22:32:00,1045.6,,,,,2019-07-03 23:01:00,,,,,
81,hold,,0,[],[],448.09999999962747,,3,,,,,,2019-07-03 23:01:00,1250.2,,,,,2019-07-04 01:54:00,1250.8,,,1251.0545977011495,
82,open,,0,[],[],3.400000000372529,,3,,,,,,2019-07-04 01:54:00,1250.8,,,,,2019-07-04 01:58:00,1177.2,,,,
83,reheat,,0,[],[],86.70000000111759,,3,,,,1.0,,2019-07-04 01:58:00,1177.2,,,,,2019-07-04 02:23:00,,,,,
84,heat,3.0,1,[],[],585.7999999988824,585.7999999988824,3,1262.2,0,0.0,2.0,[''],2019-07-04 03:56:00,977.5,2019-07-04 03:55:00,975.5,2019-07-04 03:37:00,,2019-07-04 04:55:00,1262.2,,0.0,,
85,open,,0,[],[],6.800000000745058,,3,,,,,,2019-07-04 06:33:00,1250.8,,,,,2019-07-04 06:38:00,1143.1,,,,
86,reheat,,0,[],[],127.5,,3,,,,0.0,,2019-07-04 06:38:00,1143.1,,,,,2019-07-04 07:00:00,,,,,
87,hold,,0,[],[],2136.800000000745,,3,,,,,,2019-07-04 07:00:00,1246.8,,,,,2019-07-04 20:47:00,1251.3,,,1251.361231884058,
88,open,,0,[],[],3.299999998882413,,3,,,,,,2019-07-04 20:47:00,1251.3,,,,,2019-07-04 20:51:00,1167.8,,,,
89,reheat,,0,[],[],81.0,,3,,,,0.0,,2019-07-04 20:51:00,1167.8,,,,,2019-07-04 21:10:00,,,,,
90,hold,,0,[],[],341.20000000111764,,3,,,,,,2019-07-04 21:10:00,1268.7,,,,,2019-07-04 23:25:00,1263.1,,,1250.0161764705886,
91,open,,0,[],[],3.399999998509884,,3,,,,,,2019-07-04 23:25:00,1263.1,,,,,2019-07-04 23:28:00,1189.8,,,,
92,reheat,,0,[],[],45.600000001490116,,3,,,,0.0,,2019-07-04 23:28:00,1189.8,,,,,2019-07-04 23:38:00,,,,,
93,open,,0,[],[],5.100000001490116,,3,,,,,,2019-07-04 23:39:00,1269.2,,,,,2019-07-04 23:43:00,1193.1,,,,
94,reheat,,0,[],[],71.09999999962747,,3,,,,0.0,,2019-07-04 23:43:00,1193.1,,,,,2019-07-05 00:01:00,,,,,
95,hold,,0,[],[],294.69999999925494,,3,,,,,,2019-07-05 00:01:00,1246.6,,,,,2019-07-05 01:58:00,1251.7,,,1251.1262711864404,
96,open,,0,[],[],5.099999999627472,,3,,,,,,2019-07-05 01:58:00,1251.7,,,,,2019-07-05 02:02:00,1166.0,,,,
97,reheat,,0,[],[],74.40000000037253,,3,,,,1.0,,2019-07-05 02:02:00,1166.0,,,,,2019-07-05 02:21:00,,,,,
98,hold,,0,[],[],94.90000000037253,,3,,,,,,2019-07-05 02:21:00,1253.7,,,,,2019-07-05 02:53:00,1259.3,,,1246.5969696969698,
99,open,,0,[],[],10.099999999627473,,3,,,,,,2019-07-05 02:53:00,1259.3,,,,,2019-07-05 03:01:00,1145.9,,,,
100,reheat,,0,[],[],113.70000000111759,,3,,,,0.0,,2019-07-05 03:01:00,1145.9,,,,,2019-07-05 03:20:00,,,,,
101,hold,,0,[],[],10.199999999254944,,3,,,,,,2019-07-05 03:20:00,1282.8,,,,,2019-07-05 03:23:00,1281.9,,,1282.65,
102,open,,0,[],[],13.599999999627473,,3,,,,,,2019-07-05 03:23:00,1281.9,,,,,2019-07-05 03:31:00,1168.6,,,,
103,reheat,,0,[],[],74.70000000111759,,3,,,,0.0,,2019-07-05 03:31:00,1168.6,,,,,2019-07-05 03:45:00,,,,,
104,open,,0,[],[],3.400000000372529,,3,,,,,,2019-07-05 03:46:00,1285.7,,,,,2019-07-05 03:51:00,1151.8,,,,
105,reheat,,0,[],[],123.70000000111759,,3,,,,0.0,,2019-07-05 03:51:00,1151.8,,,,,2019-07-05 04:12:00,,,,,
106,hold,,0,[],[],6.699999999254942,,3,,,,,,2019-07-05 04:12:00,1283.7,,,,,2019-07-05 04:14:00,1282.5,,,1283.2,
107,open,,0,[],[],5.099999999627472,,3,,,,,,2019-07-05 04:14:00,1282.5,,,,,2019-07-05 04:19:00,1166.9,,,,
108,reheat,,0,[],[],74.59999999962747,,3,,,,0.0,,2019-07-05 04:19:00,1166.9,,,,,2019-07-05 04:33:00,,,,,
109,hold,,0,[],[],35.600000001490116,,3,,,,,,2019-07-05 04:33:00,1283.8,,,,,2019-07-05 04:46:00,1271.1,,,1278.0357142857142,
110,open,,0,[],[],3.399999998509884,,3,,,,,,2019-07-05 04:46:00,1271.1,,,,,2019-07-05 04:50:00,1171.2,,,,
111,reheat,,0,[],[],61.0,,3,,,,0.0,,2019-07-05 04:50:00,1171.2,,,,,2019-07-05 05:00:00,,,,,
112,heat,4.0,1,[],[],773.5999999996276,773.5999999996276,3,1245.6,0,0.0,1.0,[''],2019-07-05 05:34:00,979.2,2019-07-05 05:20:00,1037.8,2019-07-05 05:03:00,,2019-07-05 07:02:00,1245.6,,0.0,,
113,open,,0,[],[],5.0,,3,,,,,,2019-07-05 13:23:00,1250.7,,,,,2019-07-05 13:28:00,1142.0,,,,
114,reheat,,0,[],[],61.900000000372536,,3,,,,0.0,,2019-07-05 13:28:00,1142.0,,,,,2019-07-05 13:37:00,,,,,
115,open,,0,[],[],11.699999999254944,,3,,,,,,2019-07-05 13:38:00,1270.7,,,,,2019-07-05 13:44:00,1151.1,,,,
116,reheat,,0,[],[],110.5,,3,,,,0.0,,2019-07-05 13:44:00,1151.1,,,,,2019-07-05 14:01:00,,,,,
117,hold,,0,[],[],1018.0,,3,,,,,,2019-07-05 14:01:00,1262.1,,,,,2019-07-05 20:29:00,1250.7,,,1251.29588688946,
118,open,,0,[],[],3.300000000745058,,3,,,,,,2019-07-05 20:29:00,1250.7,,,,,2019-07-05 20:35:00,1102.2,,,,
119,reheat,,0,[],[],92.59999999962747,,3,,,,1.0,,2019-07-05 20:35:00,1102.2,,,,,2019-07-05 20:49:00,,,,,
120,hold,,0,[],[],390.6999999992548,,3,,,,,,2019-07-05 20:49:00,1269.0,,,,,2019-07-05 23:16:00,1261.7,,,1250.247972972973,
121,open,,0,[],[],1.7000000011175869,,3,,,,,,2019-07-05 23:16:00,1261.7,,,,,2019-07-05 23:19:00,1157.1,,,,
122,reheat,,0,[],[],79.5,,3,,,,0.0,,2019-07-05 23:19:00,1157.1,,,,,2019-07-05 23:34:00,,,,,
123,hold,,0,[],[],10.199999999254944,,3,,,,,,2019-07-05 23:34:00,1283.2,,,,,2019-07-05 23:38:00,1282.6,,,1283.5400000000004,
124,open,,0,[],[],6.700000001117588,,3,,,,,,2019-07-05 23:38:00,1282.6,,,,,2019-07-05 23:45:00,1115.1,,,,
125,reheat,,0,[],[],160.5,,3,,,,0.0,,2019-07-05 23:45:00,1115.1,,,,,2019-07-06 00:15:00,,,,,
126,hold,,0,[],[],358.3999999985099,,3,,,,,,2019-07-06 00:15:00,1272.1,,,,,2019-07-06 02:27:00,1270.5,,,1271.2338345864662,
127,open,,0,[],[],3.400000000372529,,3,,,,,,2019-07-06 02:27:00,1270.5,,,,,2019-07-06 02:32:00,1163.6,,,,
128,reheat,,0,[],[],66.30000000074506,,3,,,,0.0,,2019-07-06 02:32:00,1163.6,,,,,2019-07-06 02:42:00,,,,,
129,open,,0,[],[],17.0,,3,,,,,,2019-07-06 02:43:00,1291.3,,,,,2019-07-06 02:53:00,1183.0,,,,
130,reheat,,0,[],[],56.0,,3,,,,0.0,,2019-07-06 02:53:00,1183.0,,,,,2019-07-06 03:02:00,,,,,
131,open,,0,[],[],17.0,,3,,,,,,2019-07-06 03:03:00,1290.1,,,,,2019-07-06 03:13:00,1166.3,,,,
132,reheat,,0,[],[],69.39999999850988,,3,,,,0.0,,2019-07-06 03:13:00,1166.3,,,,,2019-07-06 03:24:00,,,,,
133,heat,5.0,1,[],[],4235.699999999255,4235.699999999255,3,1253.8,0,0.0,34.0,[''],2019-07-07 01:23:00,554.3,2019-07-06 07:30:00,590.0,2019-07-06 03:26:00,,2019-07-07 22:37:00,1253.8,,0.0,,
134,open,,0,[],[],5.0,,3,,,,,,2019-07-08 11:34:00,1251.4,,,,,2019-07-08 11:39:00,1144.4,,,,
135,reheat,,0,[],[],62.099999999627464,,3,,,,0.0,,2019-07-08 11:39:00,1144.4,,,,,2019-07-08 11:48:00,,,,,
136,open,,0,[],[],6.699999999254942,,3,,,,,,2019-07-08 11:48:00,1274.7,,,,,2019-07-08 11:53:00,1140.0,,,,
137,reheat,,0,[],[],89.0,,3,,,,0.0,,2019-07-08 11:53:00,1140.0,,,,,2019-07-08 12:06:00,,,,,
138,hold,,0,[],[],168.40000000037253,,3,,,,,,2019-07-08 12:06:00,1268.6,,,,,2019-07-08 13:00:00,1255.8,,,1252.4945454545455,
139,open,,0,[],[],3.400000000372529,,3,,,,,,2019-07-08 13:00:00,1255.8,,,,,2019-07-08 13:04:00,1148.6,,,,
140,reheat,,0,[],[],107.19999999925493,,3,,,,0.0,,2019-07-08 13:04:00,1148.6,,,,,2019-07-08 13:21:00,,,,,
141,hold,,0,[],[],5.0,,3,,,,,,2019-07-08 13:21:00,1287.8,,,,,2019-07-08 13:22:00,1287.5,,,1287.65,
142,open,,0,[],[],16.800000000745055,,3,,,,,,2019-07-08 13:22:00,1287.5,,,,,2019-07-08 13:30:00,1201.6,,,,
143,reheat,,0,[],[],53.400000000372536,,3,,,,0.0,,2019-07-08 13:30:00,1201.6,,,,,2019-07-08 13:40:00,,,,,
144,hold,,0,[],[],90.19999999925493,,3,,,,,,2019-07-08 13:40:00,1283.8,,,,,2019-07-08 14:03:00,1284.5,,,1262.5,
145,open,,0,[],[],20.0,,3,,,,,,2019-07-08 14:03:00,1284.5,,,,,2019-07-08 14:12:00,1209.0,,,,
146,reheat,,0,[],[],48.30000000074506,,3,,,,1.0,,2019-07-08 14:12:00,1209.0,,,,,2019-07-08 14:22:00,,,,,
147,hold,,0,[],[],23.40000000037253,,3,,,,,,2019-07-08 14:22:00,1284.6,,,,,2019-07-08 14:30:00,1269.6,,,1276.022222222222,
148,open,,0,[],[],5.0,,3,,,,,,2019-07-08 14:30:00,1269.6,,,,,2019-07-08 14:34:00,1174.2,,,,
149,reheat,,0,[],[],78.29999999888241,,3,,,,0.0,,2019-07-08 14:34:00,1174.2,,,,,2019-07-08 14:49:00,,,,,
150,hold,,0,[],[],3.300000000745058,,3,,,,,,2019-07-08 14:49:00,1289.9,,,,,2019-07-08 14:50:00,1289.1,,,1289.5,
151,open,,0,[],[],6.699999999254942,,3,,,,,,2019-07-08 14:50:00,1289.1,,,,,2019-07-08 14:55:00,1194.5,,,,
152,reheat,,0,[],[],56.80000000074506,,3,,,,1.0,,2019-07-08 14:55:00,1194.5,,,,,2019-07-08 15:06:00,,,,,
153,hold,,0,[],[],5.0,,3,,,,,,2019-07-08 15:06:00,1283.9,,,,,2019-07-08 15:07:00,1283.6,,,1283.75,
154,open,,0,[],[],16.699999999254945,,3,,,,,,2019-07-08 15:07:00,1283.6,,,,,2019-07-08 15:16:00,1186.8,,,,
155,reheat,,0,[],[],65.0,,3,,,,0.0,,2019-07-08 15:16:00,1186.8,,,,,2019-07-08 15:29:00,,,,,
156,hold,,0,[],[],11.700000001117587,,3,,,,,,2019-07-08 15:29:00,1286.1,,,,,2019-07-08 15:33:00,1286.4,,,1286.52,
157,open,,0,[],[],10.099999999627473,,3,,,,,,2019-07-08 15:33:00,1286.4,,,,,2019-07-08 15:39:00,1172.1,,,,
158,reheat,,0,[],[],76.59999999962747,,3,,,,1.0,,2019-07-08 15:39:00,1172.1,,,,,2019-07-08 15:54:00,,,,,
159,hold,,0,[],[],6.699999999254942,,3,,,,,,2019-07-08 15:54:00,1287.2,,,,,2019-07-08 15:56:00,1287.2,,,1287.2,
160,open,,0,[],[],3.300000000745058,,3,,,,,,2019-07-08 15:56:00,1287.2,,,,,2019-07-08 16:00:00,1174.1,,,,
161,reheat,,0,[],[],65.19999999925494,,3,,,,0.0,,2019-07-08 16:00:00,1174.1,,,,,2019-07-08 16:11:00,,,,,
162,open,,0,[],[],15.0,,3,,,,,,2019-07-08 16:12:00,1290.1,,,,,2019-07-08 16:20:00,1162.2,,,,
163,reheat,,0,[],[],110.40000000037253,,3,,,,1.0,,2019-07-08 16:20:00,1162.2,,,,,2019-07-08 16:44:00,,,,,
164,hold,,0,[],[],201.80000000074506,,3,,,,,,2019-07-08 16:44:00,1270.9,,,,,2019-07-08 17:56:00,1270.8,,,1271.2164383561646,
165,open,,0,[],[],6.699999999254942,,3,,,,,,2019-07-08 17:56:00,1270.8,,,,,2019-07-08 18:01:00,1159.8,,,,
166,reheat,,0,[],[],0.0,,3,,,,5.0,,2019-07-08 18:01:00,1159.8,,,,,2019-07-08 18:06:00,,,,,
167,open,,0,[],[],13.400000000372527,,3,,,,,,2019-07-09 09:07:00,1252.0,,,,,2019-07-09 09:16:00,1170.6,,,,
168,reheat,,0,[],[],75.70000000111759,,3,,,,0.0,,2019-07-09 09:16:00,1170.6,,,,,2019-07-09 09:35:00,,,,,
169,hold,,0,[],[],52.299999998882406,,3,,,,,,2019-07-09 09:35:00,1256.2,,,,,2019-07-09 09:55:00,1252.3,,,1252.2333333333333,
170,open,,0,[],[],6.800000000745058,,3,,,,,,2019-07-09 09:55:00,1252.3,,,,,2019-07-09 10:00:00,1178.6,,,,
171,reheat,,0,[],[],69.0,,3,,,,1.0,,2019-07-09 10:00:00,1178.6,,,,,2019-07-09 10:18:00,,,,,
172,hold,,0,[],[],52.099999999627464,,3,,,,,,2019-07-09 10:18:00,1250.0,,,,,2019-07-09 10:39:00,1250.7,,,1251.1272727272724,
173,open,,0,[],[],6.800000000745058,,3,,,,,,2019-07-09 10:39:00,1250.7,,,,,2019-07-09 10:44:00,1156.0,,,,
174,reheat,,0,[],[],89.0,,3,,,,0.0,,2019-07-09 10:44:00,1156.0,,,,,2019-07-09 11:06:00,,,,,
175,hold,,0,[],[],11.799999998882413,,3,,,,,,2019-07-09 11:06:00,1248.0,,,,,2019-07-09 11:10:00,1250.3,,,1249.76,
176,open,,0,[],[],3.300000000745058,,3,,,,,,2019-07-09 11:10:00,1250.3,,,,,2019-07-09 11:14:00,1149.1,,,,
177,reheat,,0,[],[],99.40000000037253,,3,,,,1.0,,2019-07-09 11:14:00,1149.1,,,,,2019-07-09 11:38:00,,,,,
178,heat,7.0,1,[],[],816.3000000007451,816.3000000007451,3,1250.8,0,0.0,0.0,[''],2019-07-09 17:56:00,786.8,2019-07-09 18:00:00,817.3,2019-07-09 12:57:00,,2019-07-09 19:16:00,1250.8,,0.0,,
179,open,,0,[],[],1.699999999254942,,3,,,,,,2019-07-10 08:47:00,1250.3,,,,,2019-07-10 08:50:00,1166.7,,,,
180,reheat,,0,[],[],50.30000000074506,,3,,,,0.0,,2019-07-10 08:50:00,1166.7,,,,,2019-07-10 08:59:00,,,,,
181,hold,,0,[],[],80.5,,3,,,,,,2019-07-10 08:59:00,1269.2,,,,,2019-07-10 09:23:00,1269.3,,,1242.172,
182,open,,0,[],[],10.099999999627473,,3,,,,,,2019-07-10 09:23:00,1269.3,,,,,2019-07-10 09:30:00,1184.8,,,,
183,reheat,,0,[],[],48.700000001117594,,3,,,,0.0,,2019-07-10 09:30:00,1184.8,,,,,2019-07-10 09:40:00,,,,,
