,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,gradient,part_types,temp diff,time diff,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
42,1,2019-11-07 17:07:00,2019-11-07 23:09:00,1791.7,heat,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-08,주간,[],[],65,평일,0,174.6132597,increasing 0,1053.5,6.033333333,1791.7,1261.8,2019-11-07 17:07:00,0,4,208.3,2019-11-05 08:30:00,859.1,2019-11-05 05:48:00,1261.8,208.3,,0,10,안겹침
43,1,2019-11-12 04:23:00,2019-11-12 07:44:00,1043.3,heat,"['191016-15008-002', '191001-19800-019', '191001-19800-017', '191001-19800-016', '191001-19800-014_1']",2019-11-12,야간,[],[],67,평일,0,203.5820896,increasing 0,682,3.35,76.4,1260.7,2019-11-12 07:27:00,1,10,578.7,2019-11-12 04:20:00,568.8,2019-11-12 01:21:00,1260.7,1205.6,,0,5,안겹침
44,1,2019-11-13 01:24:00,2019-11-13 05:56:00,1408.8,heat,"['191017-72717-001_1', '191025-19240-014_1', '191025-19240-023_1', '191026-13134-001_2', '191026-13134-001_1', '191026-13134-001_4', '191026-13134-001_3']",2019-11-13,야간,[],[],68,평일,0,151.0588235,increasing 0,684.8,4.533333333,1350.7,1237.4,2019-11-13 01:41:00,1,5,552.6,2019-11-13 01:15:00,368.8,2019-11-12 22:55:00,1237.4,517.9,,0,5,안겹침
45,1,2019-11-14 23:12:00,2019-11-15 07:17:00,2426.2,heat,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-15,야간,[],[],69,평일,0,124.1072165,increasing 0,1003.2,8.083333333,2426.2,1259.4,0,0,8,256.2,2019-11-14 23:12:00,256.2,2019-11-14 06:18:00,1259.4,0,,0,7,안겹침
46,1,2019-11-27 17:13:00,2019-11-28 02:37:00,2715.5,heat,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28,주간,[],[],70,평일,0,103.6808511,increasing 0,974.6,9.4,2715.5,1252.7,0,0,3,278.1,2019-11-27 17:13:00,278.1,2019-11-16 02:41:00,1252.7,0,,0,8,안겹침
47,1,2019-11-29 04:11:00,2019-11-29 11:49:00,1074.7,heat,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-29,야간,[],[],71,평일,0,79.6768559,increasing 0,608.2,7.633333333,1051,1256.7,2019-11-29 04:43:00,1,266,648.5,2019-11-29 04:10:00,629.9,2019-11-28 18:52:00,1256.7,543.1,,0,3,안겹침
48,1,2019-12-03 07:28:00,2019-12-03 10:56:00,1252.8,heat,"['190905-19234-035_2', '190905-19234-035_1', '191001-19800-021_2', '191001-19800-022_2', '190905-19234-034_1', '190905-19234-034_2', '190219-19800-012_1', '190219-19800-011_2']",2019-12-03,야간,[],[],73,평일,0,202.4711538,increasing 0,701.9,3.466666667,1252.8,1251.8,0,0,9,549.9,2019-12-03 07:27:00,484.3,2019-12-03 06:58:00,1251.8,0,,0,3,안겹침
49,1,2019-12-06 01:09:00,2019-12-06 04:58:00,968.5,heat,"['191125-19512-002_9', '191125-19512-002_11', '191125-19512-002_8', '191125-19512-002_10', '191125-19512-002_12', '191125-19512-002_13', '191125-19512-002_14', '191125-19512-002_15']",2019-12-06,야간,[],[],74,평일,0,175.8340611,increasing 0,671.1,3.816666667,691.6,1151.1,2019-12-06 02:34:00,1,44,480,2019-12-06 01:10:00,545.7,2019-12-04 07:21:00,1151.1,552.7,,0,8,안겹침
50,1,2019-12-10 02:29:00,2019-12-10 04:27:00,627.5,heat,"['191001-19800-024', '191001-19800-023_2', '190219-19800-032_1', '190219-19800-015_2']",2019-12-10,야간,[],[],76,평일,0,128.2372881,increasing 0,252.2,1.966666667,90.7,1246.6,2019-12-10 04:11:00,5,9,994.4,2019-12-10 02:25:00,834.7,2019-12-09 19:21:00,1246.6,1185.7,,0,8,안겹침
51,1,2019-12-17 04:25:00,2019-12-17 06:47:00,831.5,heat,"['191016-15509-005_1', '191010-19929-001_2', '191010-19929-001_1', '191010-19929-003_2', '191010-19929-003_1', '191016-15509-006_1']",2019-12-17,야간,[],[],78,평일,0,266.5774648,increasing 0,630.9,2.366666667,831.5,1257.3,0,0,6,626.4,2019-12-17 04:25:00,626.4,2019-12-17 04:06:00,1257.3,0,,0,4,안겹침
52,1,2019-12-20 04:57:00,2019-12-20 10:37:00,801.7,heat,['191120-15491-003_1'],2019-12-20,야간,[],[],79,평일,0,131.5058824,increasing 0,745.2,5.666666667,647.5,1246.7,2019-12-20 08:35:00,2,190,501.5,2019-12-20 04:57:00,501.5,2019-12-18 14:17:00,1246.7,380.2,,0,6,안겹침
53,1,2019-12-23 07:43:00,2019-12-24 00:33:00,2936,heat,"['191119-15444-004', '가열로다이', '가열로다이', '191119-15444-003_1', '191119-15444-002_1', '191119-15444-001_1']",2019-12-24,야간,[],[],80,평일,0,52.39009901,increasing 0,881.9,16.83333333,2738.6,1252.8,2019-12-23 08:33:00,1,37,370.9,2019-12-23 07:43:00,370.9,2019-12-21 04:52:00,1252.8,654.1,,0,1,안겹침
54,2,2019-08-12 16:18:00,2019-08-12 16:41:00,146.2,heat,"['190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004']",2019-08-12,야간,[],[],8,주말,0,1393.043478,increasing 0,534,0.383333333,146.2,1273.6,0,0,1,739.6,2019-08-12 16:18:00,739.6,2019-07-27 01:02:00,1273.6,0,,0,6,안겹침
55,2,2019-08-13 04:26:00,2019-08-13 08:26:00,2058.8,heat,"['190716-15622-003', '190204-19180-695', '190204-19180-696', '190204-19180-697', '190204-19180-698', '190204-19180-699', '190204-19180-700', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190627-00811-001']",2019-08-13,야간,[],[],9,평일,0,204.575,increasing 0,818.3,4,2058.8,1251.6,0,0,0,433.3,2019-08-13 04:30:00,652.6,2019-08-13 01:56:00,1251.6,0,,4,9,겹침
56,2,2019-08-14 06:12:00,2019-08-14 09:53:00,1819.7,heat,"['190619-99010-001', '190219-19800-020', '190219-19800-042', '190625-19411-019', '190625-19411-020', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190619-15008-004', '190219-19800-014']",2019-08-14,야간,[],[],10,평일,0,184.0180995,increasing 0,677.8,3.683333333,250.5,1251.5,2019-08-14 09:19:00,2,8,573.7,2019-08-14 06:10:00,559.2,2019-08-14 05:23:00,1251.5,878.4,,5,12,겹침
57,2,2019-08-15 01:58:00,2019-08-15 02:41:00,206.4,heat,"['190204-19180-702', '190204-19180-703', '190204-19180-701', '190204-19180-705', '190204-19180-706', '190204-19180-704']",2019-08-15,야간,[],[],11,평일,0,352.8837209,increasing 0,252.9,0.716666667,206.4,1256.5,2019-08-15 01:58:00,0,1,1003.6,2019-08-15 01:58:00,1003.6,2019-08-14 23:02:00,1256.5,1003.6,,0,11,안겹침
58,2,2019-08-22 06:09:00,2019-08-22 10:24:00,2223.8,heat,"['190627-15007-005_1', '190724-13134-001_2', '190724-13134-001_3', '190724-13134-001_1', '190724-13134-002_2', '190724-13134-002_3', '190724-13134-002_1', '190724-13134-003_3', '190724-13134-003_2', '190724-13134-003_1', '190727-13134-001_5', '190727-13134-001_4', '190727-13134-001_3', '190727-13134-001_2', '190727-13134-001_1']",2019-08-22,야간,[],[],13,평일,0,171.1058824,increasing 0,727.2,4.25,2223.8,1265.6,0,0,2,538.4,2019-08-22 06:09:00,538.4,2019-08-22 05:30:00,1265.6,0,,0,6,안겹침
59,2,2019-08-23 04:37:00,2019-08-23 06:29:00,1012.7,heat,"['190726-19234-030_6', '190726-19234-030_5', '190726-19234-030_4', '190726-19234-030_3', '190726-19234-030_2', '190726-19234-030_1', '180607-19217-126_2', '180607-19217-126_1', '180607-19217-130_1']",2019-08-23,야간,[],[],14,평일,0,329.3035714,increasing 0,614.7,1.866666667,1012.7,1263.8,0,0,0,649.1,2019-08-23 04:38:00,699.4,2019-08-23 04:15:00,1263.8,0,,0,15,안겹침
60,2,2019-08-26 17:58:00,2019-08-26 18:12:00,84.3,heat,"['190711-19743-001', '190827-051']",2019-08-27,주간,[],[],16,주말,0,743.5714286,increasing 0,173.5,0.233333333,84.3,1262.3,0,0,1,1088.8,2019-08-26 16:55:00,1098.5,2019-08-26 16:32:00,1262.3,0,,0,9,안겹침
61,2,2019-08-27 18:56:00,2019-08-27 19:29:00,279.2,heat,"['180903-12339-032', '190711-19743-002']",2019-08-28,주간,[],[],17,평일,0,951.2727273,increasing 0,523.2,0.55,279.2,1238.5,0,0,1,715.3,2019-08-27 18:56:00,715.3,2019-08-27 18:40:00,1238.5,0,,0,2,안겹침
62,2,2019-08-28 18:19:00,2019-08-28 19:18:00,532.3,heat,"['190724-13134-014', '190724-13134-014', '190724-13134-014', '190724-13134-014', '190724-13134-014', '190724-13134-015', '190724-13134-015']",2019-08-29,주간,[],[],18,평일,0,539.2881356,increasing 0,530.3,0.983333333,532.3,1264.4,0,0,1,734.1,2019-08-28 18:19:00,734.1,2019-08-28 17:57:00,1264.4,0,,0,2,안겹침
63,2,2019-08-29 14:14:00,2019-08-29 17:20:00,1245.5,heat,"['190830-051', '190716-19195-001_2']",2019-08-30,주간,[],[],19,평일,0,80.83870968,increasing 0,250.6,3.1,868.8,1262.5,2019-08-29 15:37:00,4,16,1011.9,2019-08-29 14:14:00,1011.9,2019-08-29 11:03:00,1262.5,677.4,,0,7,안겹침
64,2,2019-09-03 08:34:00,2019-09-03 15:35:00,3287.6,heat,"['190724-15196-005', '190724-15196-005', '190724-15196-005', '190724-15196-005', '190724-15196-005']",2019-09-04,주간,[],[],20,평일,0,167.2731591,increasing 0,1173.7,7.016666667,3287.6,1253.8,2019-09-03 08:34:00,0,3,80.1,2019-09-03 08:34:00,80.1,2019-08-30 14:24:00,1253.8,80.1,,0,2,안겹침
65,2,2019-09-04 19:10:00,2019-09-04 20:22:00,624.3,heat,"['190710-19001-030', '190710-19001-029', '190817-15007-003', '190710-19001-031', '190808-19004-003_1']",2019-09-05,주간,[],[],21,평일,0,474.8333333,increasing 0,569.8,1.2,624.3,1256.8,0,0,1,687,2019-09-04 19:10:00,687,2019-09-04 18:50:00,1256.8,0,,0,5,안겹침
