,가열로 번호,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,in,out,cycle,평일/주말,drop_flag,가스사용량(마지막 구간),가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
10,1,2019-08-18 11:16:00,2019-08-18 18:37:00,1386.9000000003725,heat,"['190703-19144-001', '190703-19144-002', '190703-19144-002', '190703-19144-001']",2019-08-19,주간,[],[],23.0,주말,0.0,1386.9000000003725,1229.0,0,0.0,308.0,663.1,2019-08-17 20:43:00,490.1,2019-08-17 07:42:00,1229.0,0.0,,4,4.0,겹침
11,1,2019-08-19 23:21:00,2019-08-19 23:41:00,86.1000000005588,heat,"['190719-19414-002', '190719-19414-003', '190719-19414-003', '190718-19031-001']",2019-08-19,야간,[],[],24.0,주말,0.0,86.1000000005588,1273.1,0,0.0,1.0,810.7,2019-08-19 23:21:00,810.7,2019-08-19 23:12:00,1273.1,0.0,,0,4.0,안겹침
12,1,2019-08-20 07:07:00,2019-08-20 08:21:00,361.4000000003725,heat,"['가열로다이', '가열로다이']",2019-08-20,주간,[],[],25.0,평일,0.0,361.4000000003725,1266.5,0,0.0,3.0,784.9,2019-08-20 07:06:00,779.3,2019-08-20 06:54:00,1266.5,0.0,,0,4.0,안겹침
13,1,2019-08-20 14:04:00,2019-08-20 19:30:00,697.7000000001863,heat,"['190627-15007-010', '190627-15007-011']",2019-08-21,주간,[],[],25.0,평일,0.0,697.7000000001863,1263.5,0,0.0,2.0,1163.2,2019-08-20 18:40:00,793.7,2019-08-20 13:56:00,1263.5,0.0,,0,2.0,안겹침
14,1,2019-08-21 19:51:00,2019-08-22 05:56:00,678.1000000005588,heat,"['190627-15007-003', '190627-15007-003', '190610-19133-001']",2019-08-22,주간,[],[],26.0,평일,0.0,678.1000000005588,1203.4,0,0.0,313.0,522.2,2019-08-21 19:50:00,497.7,2019-08-21 18:38:00,1203.4,0.0,,0,2.0,안겹침
15,1,2019-08-22 18:16:00,2019-08-22 19:06:00,189.30000000074506,heat,"['190710-15042-002_1', '190710-15042-002_2']",2019-08-23,주간,[],[],27.0,평일,0.0,189.30000000074506,1122.8,0,0.0,1.0,958.0,2019-08-22 18:16:00,958.0,2019-08-22 18:07:00,1122.8,0.0,,0,3.0,안겹침
16,1,2019-08-24 08:39:00,2019-08-25 05:26:00,714.4000000003723,heat,['190610-19133-001'],2019-08-26,주간,[],[],28.0,주말,0.0,714.4000000003723,660.8,0,0.0,922.0,214.3,2019-08-24 08:35:00,170.4,2019-08-23 17:05:00,660.8,0.0,,0,2.0,안겹침
17,1,2019-08-25 09:23:00,2019-08-25 16:37:00,1386.9000000003725,heat,['190610-19133-001'],2019-08-26,주간,[],[],28.0,주말,0.0,1386.9000000003725,1206.6,0,0.0,922.0,659.8,2019-08-24 08:35:00,170.4,2019-08-23 17:05:00,1206.6,0.0,,1,1.0,겹침
18,1,2019-08-27 06:38:00,2019-08-27 07:39:00,288.7000000001862,heat,"['가열로다이', '190105-15007-010_1']",2019-08-27,야간,[],[],29.0,평일,0.0,152.0,1240.8,2019-08-27 07:08:00,1.0,1.0,897.7,2019-08-27 06:40:00,1049.8,2019-08-27 06:28:00,1240.8,1138.0,,0,1.0,안겹침
19,1,2019-08-28 07:08:00,2019-08-28 10:25:00,957.8999999994412,heat,"['180607-19217-127', '180607-19217-127', '190726-13134-001', '190726-13134-001', '190726-13134-001', '190726-13134-001', '180607-19217-123']",2019-08-28,야간,[],[],30.0,평일,0.0,231.0999999996274,1260.0,2019-08-28 09:38:00,2.0,2.0,570.0,2019-08-28 07:07:00,502.0,2019-08-28 06:26:00,1260.0,1139.5,,0,2.0,안겹침
20,1,2019-08-29 07:00:00,2019-08-29 08:37:00,471.8999999994412,heat,"['190718-19028-019_5', '190718-19028-019_4', '190718-19028-019_3', '190718-19028-019_2', '190718-19028-019_1']",2019-08-29,야간,[],[],31.0,평일,0.0,471.8999999994412,1256.6,0,0.0,1.0,807.0,2019-08-29 07:00:00,807.0,2019-08-29 06:32:00,1256.6,0.0,,0,7.0,안겹침
21,1,2019-08-30 06:39:00,2019-08-30 08:54:00,661.1000000005588,heat,"['가열로다이', '190807-19226-005_3', '190807-19226-005_2', '190807-19226-005_1', '190710-15200-063_1']",2019-08-30,야간,[],[],32.0,평일,0.0,661.1000000005588,1238.9,0,0.0,1.0,705.2,2019-08-30 06:38:00,685.9,2019-08-30 06:22:00,1238.9,0.0,,0,5.0,안겹침
22,1,2019-09-03 08:40:00,2019-09-03 13:36:00,914.8000000007453,heat,"['가열로다이', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011']",2019-09-04,야간,[],[],33.0,평일,0.0,914.8000000007453,657.3,0,0.0,121.0,99.2,2019-09-03 08:40:00,99.2,2019-08-31 05:38:00,657.3,0.0,,1,5.0,겹침
23,1,2019-09-03 23:31:00,2019-09-04 08:48:00,1829.7000000001865,heat,"['가열로다이', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011', '190726-13134-011_6']",2019-09-04,야간,[],[],33.0,평일,0.0,1829.7000000001865,1262.5,0,0.0,121.0,661.8,2019-09-03 08:40:00,99.2,2019-08-31 05:38:00,1262.5,0.0,,6,7.0,겹침
24,1,2019-09-05 06:41:00,2019-09-05 08:25:00,496.09999999962747,heat,"['190812-15008-052', '190812-15008-052', '190812-15008-052', '190812-15008-052']",2019-09-05,야간,[],[],34.0,평일,0.0,496.09999999962747,1262.1,0,0.0,1.0,780.8,2019-09-05 06:41:00,780.8,2019-09-05 06:28:00,1262.1,0.0,,0,7.0,안겹침
25,1,2019-09-06 07:01:00,2019-09-06 08:28:00,418.3999999994412,heat,"['190812-15008-053_4', '190812-15008-053_3', '190812-15008-053_2', '190812-15008-053_1']",2019-09-06,야간,[],[],35.0,평일,0.0,418.3999999994412,1255.9,0,0.0,1.0,851.8,2019-09-06 07:01:00,851.8,2019-09-06 06:49:00,1255.9,0.0,,0,4.0,안겹침
26,1,2019-09-07 19:27:00,2019-09-08 03:22:00,2129.5,heat,"['190724-13134-021', '190724-13134-021', '190724-13134-021', '190724-13134-021', '190724-13134-021', '190724-13134-011', '190724-13134-011', '190724-13134-011']",2019-09-08,주간,[],[],36.0,주말,0.0,2129.5,1258.7,0,0.0,7.0,488.3,2019-09-07 14:17:00,334.1,2019-09-07 05:47:00,1258.7,0.0,,0,4.0,안겹침
27,1,2019-09-08 16:32:00,2019-09-08 20:36:00,1175.6000000005588,heat,"['190618-19028-013', '190618-19028-013', '190618-19028-013', '190618-19028-013', '190618-19028-013', '190618-19028-013', '190618-19028-013']",2019-09-09,주간,[],[],37.0,주말,0.0,1175.6000000005588,1260.5,0,0.0,2.0,635.4,2019-09-08 16:10:00,751.8,2019-09-08 15:57:00,1260.5,0.0,,0,8.0,안겹침
28,1,2019-09-09 14:45:00,2019-09-09 16:28:00,487.1000000005588,heat,"['190724-13134-024', '190724-13134-024', '190724-13134-025', '190724-13134-025']",2019-09-10,주간,[],[],38.0,주말,0.0,487.1000000005588,1261.9,0,0.0,2.0,737.4,2019-09-09 14:35:00,974.2,2019-09-09 12:53:00,1261.9,0.0,,0,7.0,안겹침
29,1,2019-09-10 15:36:00,2019-09-10 19:24:00,1008.6999999992547,heat,"['190618-19028-014_2', '190618-19028-014_1', '190817-15007-007_1', '190820-19448-015_1', '190820-19448-014_1', '190820-19448-015_2', '190820-19448-014_2']",2019-09-11,주간,[],[],39.0,평일,0.0,921.5,1257.9,2019-09-10 16:11:00,1.0,20.0,833.7,2019-09-10 15:35:00,827.3,2019-09-10 11:11:00,1257.9,501.1,,0,4.0,안겹침
30,1,2019-09-15 07:27:00,2019-09-15 16:57:00,2460.5999999996275,heat,"['190618-19028-018', '190618-19028-018', '190618-19028-018', '190618-19028-018', '190618-19028-018', '190618-19028-018', '190618-19028-018']",2019-09-16,야간,[],[],40.0,주말,0.0,2460.5999999996275,1259.9,0,0.0,5.0,127.4,2019-09-15 07:27:00,127.4,2019-09-11 15:49:00,1259.9,0.0,,0,7.0,안겹침
31,1,2019-09-17 06:53:00,2019-09-17 09:19:00,691.0999999996277,heat,"['190726-13134-031', '190726-13134-031', '190726-13134-031', '190726-13134-031', '190726-13134-031', '190726-13134-031']",2019-09-17,야간,[],[],41.0,평일,0.0,85.20000000018626,1260.7,2019-09-17 09:01:00,1.0,15.0,720.8,2019-09-17 06:53:00,720.8,2019-09-17 06:36:00,1260.7,1083.0,,0,7.0,안겹침
32,1,2019-09-18 06:31:00,2019-09-18 06:50:00,82.79999999981374,heat,['190812-15008-009'],2019-09-18,야간,[],[],42.0,평일,0.0,82.79999999981374,1240.4,0,0.0,2.0,848.0,2019-09-18 06:31:00,848.0,2019-09-18 06:16:00,1240.4,0.0,,0,6.0,안겹침
33,1,2019-09-21 07:39:00,2019-09-22 15:47:00,1247.9000000003725,heat,"['190812-15008-037', '190812-15008-037', '190812-15008-037', '190812-15008-037']",2019-09-23,야간,[],[],43.0,주말,0.0,1247.9000000003725,661.6,0,0.0,1370.0,237.6,2019-09-21 07:39:00,237.6,2019-09-19 06:44:00,661.6,0.0,,0,1.0,안겹침
34,1,2019-09-22 22:33:00,2019-09-23 07:44:00,1472.5,heat,"['190812-15008-037', '190812-15008-037', '190812-15008-037', '190812-15008-037']",2019-09-23,야간,[],[],43.0,주말,0.0,1472.5,1232.6,0,0.0,1370.0,662.2,2019-09-21 07:39:00,237.6,2019-09-19 06:44:00,1232.6,0.0,,4,4.0,겹침
35,1,2019-09-24 07:37:00,2019-09-24 10:16:00,787.0999999996277,heat,"['190813-15008-073', '190813-15008-073', '190813-15008-221', '190813-15008-075', '190813-15008-075', '가열로다이']",2019-09-24,야간,[],[],44.0,평일,0.0,787.0999999996277,1260.7,0,0.0,12.0,621.9,2019-09-24 07:37:00,621.9,2019-09-24 07:15:00,1260.7,0.0,,0,4.0,안겹침
36,1,2019-09-25 06:28:00,2019-09-25 07:50:00,390.29999999981385,heat,"['가열로다이', '190819-19711-002_1', '190819-19711-001_1']",2019-09-25,야간,[],[],45.0,평일,0.0,390.29999999981385,1252.3,0,0.0,1.0,539.6,2019-09-25 06:28:00,539.6,2019-09-25 05:50:00,1252.3,0.0,,1,6.0,겹침
37,1,2019-09-26 07:24:00,2019-09-26 08:42:00,385.1999999992548,heat,"['190812-15008-037', '190812-15008-037', '190812-15008-037']",2019-09-26,야간,[],[],46.0,평일,0.0,385.1999999992548,1243.6,0,0.0,3.0,551.7,2019-09-26 07:25:00,624.7,2019-09-26 06:48:00,1243.6,0.0,,0,3.0,안겹침
38,1,2019-09-27 06:55:00,2019-09-27 10:44:00,1128.2000000001865,heat,"['190219-19800-009_2', '190219-19800-008_2', '190219-19800-034_2', '190219-19800-037_2', '190819-19711-004_1', '190819-19711-005_2', '190819-19711-005_1']",2019-09-27,야간,[],[],47.0,평일,0.0,250.4000000003726,1258.6,2019-09-27 09:53:00,1.0,8.0,479.8,2019-09-27 06:55:00,479.8,2019-09-27 06:00:00,1258.6,1020.0,,0,3.0,안겹침
39,1,2019-09-29 09:21:00,2019-09-29 11:56:00,0.0,heat,"['190826-19929-001', '190826-19929-002', '190813-15008-021', '190813-15008-021', '190813-15008-021', '190813-15008-021']",2019-09-30,야간,[],[],48.0,주말,0.0,202.9000000003726,659.9,2019-09-30 05:16:00,1.0,310.0,572.3,2019-09-28 07:30:00,342.4,2019-09-28 05:08:00,659.9,1195.2,,0,7.0,안겹침
40,1,2019-09-29 20:33:00,2019-09-30 05:56:00,1630.7999999998135,heat,"['190826-19929-001', '190826-19929-002', '190813-15008-021', '190813-15008-021', '190813-15008-021', '190813-15008-021']",2019-09-30,야간,[],[],48.0,주말,0.0,1630.7999999998135,1254.8,2019-09-30 05:16:00,1.0,310.0,662.7,2019-09-28 07:30:00,342.4,2019-09-28 05:08:00,1254.8,1195.2,,6,6.0,겹침
41,1,2019-10-01 06:38:00,2019-10-01 08:46:00,629.7000000001863,heat,"['190722-19175-001_1', '190813-15008-021_5', '190821-12500-001_1', '190821-12500-003_1']",2019-10-01,야간,[],[],49.0,평일,0.0,629.7000000001863,1252.2,0,0.0,1.0,687.0,2019-10-01 06:38:00,687.0,2019-10-01 06:21:00,1252.2,0.0,,0,6.0,안겹침
42,1,2019-10-02 07:33:00,2019-10-02 11:22:00,1133.0999999996275,heat,"['190820-19448-027', '190820-19448-028', '190820-19448-028', '190820-19448-029', '190820-19448-029', '190813-15008-022', '190813-15008-022', '190813-15008-022', '190813-15008-022']",2019-10-02,야간,[],[],50.0,평일,0.0,1133.0999999996275,1260.7,0,0.0,3.0,637.7,2019-10-02 07:33:00,637.7,2019-10-02 07:15:00,1260.7,0.0,,0,4.0,안겹침
43,1,2019-10-04 07:21:00,2019-10-04 12:40:00,1531.5999999996275,heat,"['190829-01502-001', '190829-01502-002', '190829-01502-001_5', '190829-01502-001_4', '190829-01502-001_3', '190829-01502-001_2', '190829-01502-002_4', '190829-01502-002_3', '190829-01502-002_1', '190829-01502-002_2']",2019-10-04,야간,[],[],52.0,평일,0.0,946.0,1259.9,2019-10-04 09:27:00,2.0,9.0,476.8,2019-10-04 07:10:00,540.7,2019-10-04 06:40:00,1259.9,962.2,,0,9.0,안겹침
44,1,2019-10-06 08:33:00,2019-10-06 12:15:00,331.5,heat,"['190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002']",2019-10-07,야간,[],[],53.0,주말,0.0,331.5,661.4,0,0.0,262.0,522.5,2019-10-05 08:20:00,602.7,2019-10-05 06:55:00,661.4,0.0,,0,10.0,안겹침
45,1,2019-10-06 21:03:00,2019-10-07 06:18:00,1577.2999999998135,heat,"['190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002', '190920-15055-002']",2019-10-07,야간,[],[],53.0,주말,0.0,1577.2999999998135,1260.5,0,0.0,262.0,662.8,2019-10-05 08:20:00,602.7,2019-10-05 06:55:00,1260.5,0.0,,5,5.0,겹침
46,1,2019-10-08 07:02:00,2019-10-08 08:47:00,503.7000000001863,heat,"['190905-94594-001', '190529-19154-007', '190529-19154-006']",2019-10-08,야간,[],[],54.0,평일,0.0,461.2000000001863,1257.9,2019-10-08 07:12:00,1.0,2.0,734.4,2019-10-08 07:04:00,938.9,2019-10-08 06:45:00,1257.9,1023.9,,0,5.0,안겹침
47,1,2019-10-09 07:43:00,2019-10-09 09:50:00,636.3000000007453,heat,"['190826-19004-002_1', '190920-15055-002_16', '190922-19004-001_1', '190826-19004-001_1']",2019-10-09,야간,[],[],55.0,평일,0.0,636.3000000007453,1249.8,0,0.0,5.0,786.2,2019-10-09 07:43:00,786.2,2019-10-09 07:32:00,1249.8,0.0,,0,3.0,안겹침
48,1,2019-10-10 08:23:00,2019-10-10 08:47:00,111.0,heat,"['190811-99010-001_2', '190812-99010-001_2']",2019-10-10,야간,[],[],56.0,평일,0.0,111.0,1264.4,0,0.0,1.0,923.5,2019-10-10 08:23:00,923.5,2019-10-10 05:45:00,1264.4,0.0,,0,4.0,안겹침
49,1,2019-10-11 06:41:00,2019-10-11 12:26:00,1708.2999999998135,heat,"['191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006', '191009-19226-006_5', '191009-19226-006_6', '191009-19226-001_8', '191009-19226-001_7', '191009-19226-001_6', '191009-19226-006_8', '191009-19226-006_7']",2019-10-11,야간,[],[],57.0,평일,0.0,1708.2999999998135,1262.7,0,0.0,4.0,503.0,2019-10-11 06:41:00,503.0,2019-10-11 06:13:00,1262.7,0.0,,0,2.0,안겹침
50,1,2019-10-13 21:07:00,2019-10-14 07:02:00,1670.0999999996275,heat,"['190923-15008-004_1', '190829-01502-009_5', '190829-01502-009_4', '190829-01502-009_3', '190923-15008-003_2', '190923-15008-003_1', '190923-15008-004_2']",2019-10-14,야간,[],[],58.0,주말,0.0,1670.0999999996275,1259.1,0,0.0,35.0,670.9,2019-10-12 07:30:00,651.9,2019-10-12 05:40:00,1259.1,0.0,,0,11.0,안겹침
51,1,2019-10-15 06:29:00,2019-10-15 07:48:00,387.3999999994412,heat,"['190920-15197-001', '190920-15197-003', '190925-19727-001', '190925-19727-002']",2019-10-15,야간,[],[],59.0,평일,0.0,387.3999999994412,1261.3,0,0.0,2.0,767.9,2019-10-15 06:29:00,767.9,2019-10-15 06:18:00,1261.3,0.0,,0,7.0,안겹침
52,1,2019-10-16 06:36:00,2019-10-16 08:41:00,636.8999999994412,heat,"['190916-19157-010', '190627-12321-013_1', '190627-12321-009_1', '190907-19968-027_1', '190907-19968-004_1']",2019-10-16,야간,[],[],60.0,평일,0.0,636.8999999994412,1219.7,0,0.0,1.0,728.3,2019-10-16 06:35:00,650.7,2019-10-16 06:18:00,1219.7,0.0,,0,4.0,안겹침
53,1,2019-10-17 03:28:00,2019-10-17 04:24:00,275.6999999992549,heat,"['180607-19217-155', '200204-19180-124_1', '180607-19217-155_1']",2019-10-17,야간,[],[],61.0,평일,0.0,275.6999999992549,1255.0,0,0.0,1.0,812.7,2019-10-17 03:28:00,812.7,2019-10-17 03:21:00,1255.0,0.0,,0,5.0,안겹침
54,1,2019-10-18 07:39:00,2019-10-18 14:50:00,1943.0999999996275,heat,"['190829-01502-019', '190829-01502-019_2', '190829-01502-019_3', '190829-01502-019_4', '190829-01502-017_5', '190829-01502-017_4', '190829-01502-017_3', '190829-01502-017_2', '190829-01502-017_1', '190817-15007-004_1']",2019-10-18,야간,[],[],62.0,평일,0.0,431.79999999981385,1225.0,2019-10-18 13:24:00,2.0,5.0,464.2,2019-10-18 07:35:00,468.7,2019-10-18 06:55:00,1225.0,1078.0,,0,3.0,안겹침
55,1,2019-11-07 17:07:00,2019-11-07 23:09:00,1791.7000000001865,heat,"['191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017', '191025-13134-017']",2019-11-08,주간,[],[],63.0,평일,0.0,1791.7000000001865,1261.8,2019-11-07 17:07:00,0.0,4.0,208.3,2019-11-05 08:30:00,859.1,2019-11-05 05:48:00,1261.8,208.3,,0,10.0,안겹침
56,1,2019-11-09 19:54:00,2019-11-10 01:19:00,470.2000000001863,heat,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-11,야간,[],[],64.0,주말,0.0,470.2000000001863,657.3,0,0.0,508.0,494.4,2019-11-08 20:11:00,383.8,2019-11-08 19:38:00,657.3,0.0,,0,5.0,안겹침
57,1,2019-11-10 17:59:00,2019-11-11 06:22:00,1921.9000000003725,heat,"['191017-72717-001', '191025-19234-010', '191025-19234-010', '191025-19234-010', '191025-19234-011', '191025-19234-011', '191025-19234-011']",2019-11-11,야간,[],[],64.0,주말,0.0,1921.9000000003725,1228.2,0,0.0,508.0,661.0,2019-11-08 20:11:00,383.8,2019-11-08 19:38:00,1228.2,0.0,,7,7.0,겹침
58,1,2019-11-12 04:23:00,2019-11-12 07:44:00,1043.2999999998137,heat,"['191016-15008-002', '191001-19800-019', '191001-19800-017', '191001-19800-016', '191001-19800-014_1']",2019-11-12,야간,[],[],65.0,평일,0.0,76.40000000037253,1260.7,2019-11-12 07:27:00,1.0,10.0,578.7,2019-11-12 04:20:00,568.8,2019-11-12 01:21:00,1260.7,1205.6,,0,7.0,안겹침
59,1,2019-11-13 01:24:00,2019-11-13 05:56:00,1408.7999999998135,heat,"['191017-72717-001_1', '191025-19240-014_1', '191025-19240-023_1', '191026-13134-001_2', '191026-13134-001_1', '191026-13134-001_4', '191026-13134-001_3']",2019-11-13,야간,[],[],66.0,평일,0.0,1350.6999999992552,1237.4,2019-11-13 01:41:00,1.0,5.0,552.6,2019-11-13 01:15:00,368.8,2019-11-12 22:55:00,1237.4,517.9,,0,5.0,안겹침
60,1,2019-11-14 23:12:00,2019-11-15 07:17:00,2426.199999999255,heat,"['191106-01502-002_1', '191025-13134-015_1', '191025-13134-014_5', '191025-13134-015_5', '191025-13134-015_2', '191025-13134-015_3', '191025-13134-015_4', '191106-01502-001_1']",2019-11-15,야간,[],[],67.0,평일,0.0,2426.199999999255,1259.4,0,0.0,8.0,256.2,2019-11-14 23:12:00,256.2,2019-11-14 06:18:00,1259.4,0.0,,0,7.0,안겹침
61,1,2019-11-27 17:13:00,2019-11-28 02:37:00,2715.5,heat,"['191024-19060-004', '191024-19060-004', '191024-19060-004']",2019-11-28,주간,[],[],68.0,평일,0.0,2715.5,1252.7,0,0.0,3.0,278.1,2019-11-27 17:13:00,278.1,2019-11-16 02:41:00,1252.7,0.0,,0,8.0,안겹침
62,1,2019-11-29 04:11:00,2019-11-29 11:49:00,1074.6999999992552,heat,"['가열로다이', '가열로다이', '191024-19060-005_3']",2019-11-29,야간,[],[],69.0,평일,0.0,1051.0,1256.7,2019-11-29 04:43:00,1.0,266.0,648.5,2019-11-29 04:10:00,629.9,2019-11-28 18:52:00,1256.7,543.1,,0,3.0,안겹침
63,1,2019-12-01 11:50:00,2019-12-01 14:58:00,254.0999999996274,heat,"['191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '191024-19060-006', '190520-19581-003']",2019-12-02,야간,[],[],70.0,주말,0.0,254.0999999996274,655.5,0,0.0,507.0,565.7,2019-11-30 07:00:00,886.7,2019-11-30 06:13:00,655.5,0.0,,0,3.0,안겹침
64,1,2019-12-02 08:00:00,2019-12-02 11:31:00,1165.2000000001865,heat,"['190520-19581-003_1', '191024-19060-006_7', '191024-19060-006_6', '191024-19060-006_5', '191024-19060-006_4', '191024-19060-006_3']",2019-12-02,야간,[],[],70.0,평일,0.0,1165.2000000001865,1256.9,0,0.0,507.0,662.2,2019-11-30 07:00:00,886.7,2019-11-30 06:13:00,1256.9,0.0,,0,6.0,안겹침
65,1,2019-12-03 07:28:00,2019-12-03 10:56:00,1252.8000000007448,heat,"['190905-19234-035_2', '190905-19234-035_1', '191001-19800-021_2', '191001-19800-022_2', '190905-19234-034_1', '190905-19234-034_2', '190219-19800-012_1', '190219-19800-011_2']",2019-12-03,야간,[],[],71.0,평일,0.0,1252.8000000007448,1251.8,0,0.0,9.0,549.9,2019-12-03 07:27:00,484.3,2019-12-03 06:58:00,1251.8,0.0,,0,6.0,안겹침
66,1,2019-12-06 01:09:00,2019-12-06 04:58:00,968.5,heat,"['191125-19512-002_9', '191125-19512-002_11', '191125-19512-002_8', '191125-19512-002_10', '191125-19512-002_12', '191125-19512-002_13', '191125-19512-002_14', '191125-19512-002_15']",2019-12-06,야간,[],[],72.0,평일,0.0,691.6000000005588,1151.1,2019-12-06 02:34:00,1.0,44.0,480.0,2019-12-06 01:10:00,545.7,2019-12-04 07:21:00,1151.1,552.7,,0,8.0,안겹침
67,1,2019-12-08 07:00:00,2019-12-08 16:12:00,1630.1000000005588,heat,"['191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002', '191125-19512-002']",2019-12-09,주간,[],[],73.0,주말,0.0,1630.1000000005588,1247.7,0,0.0,922.0,660.3,2019-12-07 07:30:00,595.4,2019-12-06 22:34:00,1247.7,0.0,,0,8.0,안겹침
68,1,2019-12-10 02:29:00,2019-12-10 04:27:00,627.5,heat,"['191001-19800-024', '191001-19800-023_2', '190219-19800-032_1', '190219-19800-015_2']",2019-12-10,야간,[],[],74.0,평일,0.0,90.7000000001863,1246.6,2019-12-10 04:11:00,5.0,9.0,994.4,2019-12-10 02:25:00,834.7,2019-12-09 19:21:00,1246.6,1185.7,,0,9.0,안겹침
