,가열로 번호,cycle,시작시간,종료시간,가스사용량,Type,소재 list,작업일자,주/야간,평일/주말,in,out,drop_flag,gradient,part_types,temp diff,time diff,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,종료온도,최종 가열시작 온도,평균온도,겹침수량,직전 사이클 소재 수량,겹침여부
12,19,70.0,2019-12-23 08:06:00,2019-12-23 13:43:00,1426.4000000000233,heat,"['191004-19235-002', '191126-15509-006', '191031-19743-002', '191011-19743-001', '191125-15509-001']",2019-12-24,주간,주말,,,0.0,93.41839762611279,increasing 0,524.7,5.616666666666666,681.0,0,0.0,14.0,156.3,2019-12-23 08:06:00,156.3,2019-12-20 18:47:00,681.0,0.0,,0,3.0,안겹침
13,19,70.0,2019-12-23 13:43:00,2019-12-23 19:42:00,3937.3999999999073,heat,"['191004-19235-002', '191126-15509-006', '191031-19743-002', '191011-19743-001', '191125-15509-001']",2019-12-24,주간,주말,,,0.0,89.48189415041784,increasing 1,535.4000000000002,5.9833333333333325,1216.4,0,0.0,14.0,681.0,2019-12-23 08:06:00,156.3,2019-12-23 13:43:00,1216.4,0.0,,5,5.0,겹침
14,20,5.0,2019-09-29 05:23:00,2019-09-29 20:56:00,831.1000000000349,heat,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-09-30,야간,주말,,,0.0,0.6881028938906781,holding 0,10.700000000000044,15.55,346.4,0,0.0,452.0,357.1,2019-09-28 09:00:00,547.8,0,346.4,0.0,,0,5.0,안겹침
15,20,5.0,2019-09-29 20:56:00,2019-09-30 10:22:00,6586.6999999999525,heat,"['190826-19088-001', '190710-19001-052', '190710-19001-053', '190710-19001-054', '190821-15008-043', '190813-15008-027', '190813-15008-028', '190813-15008-028', '190710-19001-051']",2019-09-30,야간,주말,,,0.0,66.80397022332504,increasing 0,897.4,13.433333333333335,1243.8,0,0.0,452.0,346.4,2019-09-28 09:00:00,547.8,2019-09-28 03:47:00,1243.8,0.0,,9,9.0,겹침
16,20,51.0,2019-12-13 16:58:00,2019-12-13 23:18:00,665.5,heat,"['190220-15111-002', '190220-15111-002', '180530-12005-037', '191207-99010-001']",2019-12-18,야간,평일,,,0.0,21.82105263157895,increasing 0,138.2,6.333333333333332,147.5,2019-12-18 05:57:00,5.0,2292.0,9.3,2019-12-13 16:00:00,9.4,2019-12-02 13:45:00,147.5,409.2,,0,9.0,안겹침
17,20,51.0,2019-12-13 23:18:00,2019-12-14 22:45:00,1019.5999999999768,heat,"['190220-15111-002', '190220-15111-002', '180530-12005-037', '191207-99010-001']",2019-12-18,야간,평일,,,0.0,0.5159914712153516,holding 0,12.099999999999996,23.45,135.4,2019-12-18 05:57:00,5.0,2292.0,147.5,2019-12-13 16:00:00,9.4,0,135.4,409.2,,4,4.0,겹침
18,20,51.0,2019-12-14 22:45:00,2019-12-15 08:02:00,874.5999999999768,heat,"['190220-15111-002', '190220-15111-002', '180530-12005-037', '191207-99010-001']",2019-12-18,야간,주말,,,0.0,24.49551166965889,increasing 1,227.4,9.283333333333333,362.8,2019-12-18 05:57:00,5.0,2292.0,135.4,2019-12-13 16:00:00,9.4,2019-12-13 23:18:00,362.8,409.2,,4,4.0,겹침
19,20,51.0,2019-12-15 08:02:00,2019-12-16 07:49:00,1576.6000000000934,heat,"['190220-15111-002', '190220-15111-002', '180530-12005-037', '191207-99010-001']",2019-12-18,야간,주말,,,0.0,0.4372810091100224,holding 1,10.400000000000034,23.78333333333333,352.4,2019-12-18 05:57:00,5.0,2292.0,362.8,2019-12-13 16:00:00,9.4,0,352.4,409.2,,4,4.0,겹침
20,20,51.0,2019-12-16 07:49:00,2019-12-16 15:04:00,980.3999999999068,heat,"['190220-15111-002', '190220-15111-002', '180530-12005-037', '191207-99010-001']",2019-12-18,야간,평일,,,0.0,38.510344827586216,increasing 2,279.20000000000005,7.25,631.6,2019-12-18 05:57:00,5.0,2292.0,352.4,2019-12-13 16:00:00,9.4,2019-12-15 08:02:00,631.6,409.2,,4,4.0,겹침
21,20,51.0,2019-12-16 15:04:00,2019-12-17 02:53:00,1620.9000000000233,heat,"['190220-15111-002', '190220-15111-002', '180530-12005-037', '191207-99010-001']",2019-12-18,야간,주말,,,0.0,0.008462623413260035,holding 2,0.10000000000002274,11.816666666666665,631.5,2019-12-18 05:57:00,5.0,2292.0,631.6,2019-12-13 16:00:00,9.4,0,631.5,409.2,,4,4.0,겹침
22,20,51.0,2019-12-17 02:53:00,2019-12-17 08:03:00,843.5999999999768,heat,"['190220-15111-002', '190220-15111-002', '180530-12005-037', '191207-99010-001']",2019-12-18,야간,평일,,,0.0,39.19354838709677,increasing 3,202.5,5.166666666666667,834.0,2019-12-18 05:57:00,5.0,2292.0,631.5,2019-12-13 16:00:00,9.4,2019-12-16 15:04:00,834.0,409.2,,4,4.0,겹침
23,20,51.0,2019-12-17 08:03:00,2019-12-18 07:06:00,3822.1000000000927,heat,"['190220-15111-002', '190220-15111-002', '180530-12005-037', '191207-99010-001']",2019-12-18,야간,평일,,,0.0,2.2906724511930565,holding 3,52.79999999999996,23.05,781.2,2019-12-18 05:57:00,5.0,2292.0,834.0,2019-12-13 16:00:00,9.4,0,781.2,409.2,,4,4.0,겹침
24,20,51.0,2019-12-18 07:06:00,2019-12-18 10:47:00,2473.699999999953,heat,"['190220-15111-002', '190220-15111-002', '180530-12005-037', '191207-99010-001']",2019-12-18,야간,평일,,,0.0,129.0135746606335,increasing 4,475.2000000000001,3.683333333333333,1256.4,2019-12-18 05:57:00,5.0,2292.0,781.2,2019-12-13 16:00:00,9.4,2019-12-17 08:03:00,1256.4,409.2,,4,4.0,겹침
