,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막),가스사용량(총),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
15,heat,9.0,0,[],[],,266.4000000000233,440.5,18,1237.0,2019-09-24 17:19:00,1.0,5.0,"['180816-15111-002', '190527-19501-037', '190527-19501-038']",2019-09-24 17:01:00,659.7,2019-09-24 17:00:00,588.1,2019-09-24 16:44:00,,2019-09-24 17:42:00,,,844.9,,
16,hold,,0,[],[],1022.7999999999884,,,18,,,,,,2019-09-24 17:42:00,,,,,,2019-09-24 19:45:00,,,,1255.3322580645165,
17,open,,0,[],[],13.0,,,18,,,,,,2019-09-24 19:45:00,1252.6,,,,,2019-09-24 19:52:00,672.3,,,,
18,reheat,,0,[],[],599.7000000000116,,,18,,,,3.0,,2019-09-24 19:52:00,672.3,,,,,2019-09-24 20:41:00,,,,,
19,hold,,0,[],[],4087.299999999989,,,18,,,,,,2019-09-24 20:41:00,,,,,,2019-09-25 15:47:00,,,,1252.2543156059285,
20,open,,0,[],[],4.899999999994178,,,18,,,,,,2019-09-25 15:47:00,1252.1,,,,,2019-09-25 15:52:00,878.0,,,,
21,reheat,,0,[],[],46.39999999999418,,,18,,,,2.0,,2019-09-25 15:52:00,878.0,,,,,2019-09-25 15:58:00,,,,,
22,heat,10.0,0,[],[],,447.7999999999884,447.7999999999884,18,1248.5,0,0.0,1.0,"['180816-15111-002', '190821-15008-027', '190905-75417-001', '190905-75417-001']",2019-09-25 16:29:00,988.7,2019-09-25 16:28:00,950.9,2019-09-25 16:04:00,,2019-09-25 17:08:00,,,0.0,,
23,hold,,0,[],[],1088.6000000000058,,,18,,,,,,2019-09-25 17:08:00,,,,,,2019-09-25 20:42:00,,,,1252.667906976744,
24,open,,0,[],[],5.0,,,18,,,,,,2019-09-25 20:42:00,1253.3,,,,,2019-09-25 20:47:00,761.7,,,,
25,reheat,,0,[],[],113.29999999998836,,,18,,,,3.0,,2019-09-25 20:47:00,761.7,,,,,2019-09-25 20:59:00,,,,,
26,hold,,0,[],[],2183.700000000012,,,18,,,,,,2019-09-25 20:59:00,,,,,,2019-09-26 09:01:00,,,,1252.130428769018,
27,open,,0,[],[],4.899999999994178,,,18,,,,,,2019-09-26 09:01:00,1251.8,,,,,2019-09-26 09:06:00,775.0,,,,
28,reheat,,0,[],[],82.20000000001164,,,18,,,,3.0,,2019-09-26 09:06:00,775.0,,,,,2019-09-26 09:18:00,,,,,
29,hold,,0,[],[],299.0,,,18,,,,,,2019-09-26 09:18:00,,,,,,2019-09-26 11:17:00,,,,1252.5,
30,open,,0,[],[],6.5,,,18,,,,,,2019-09-26 11:17:00,1252.2,,,,,2019-09-26 11:20:00,899.9,,,,
31,reheat,,0,[],[],81.5,,,18,,,,2.0,,2019-09-26 11:20:00,899.9,,,,,2019-09-26 11:33:00,,,,,
32,heat,11.0,0,[],[],,113.60000000000582,113.60000000000582,18,1251.2,0,0.0,2.0,['180816-15111-002'],2019-09-26 13:03:00,1072.0,2019-09-26 13:03:00,1072.0,2019-09-26 12:58:00,,2019-09-26 13:25:00,,,0.0,,
33,hold,,0,[],[],800.3999999999942,,,18,,,,,,2019-09-26 13:25:00,,,,,,2019-09-26 18:42:00,,,,1252.6506289308177,
34,open,,0,[],[],6.399999999994179,,,18,,,,,,2019-09-26 18:42:00,1254.5,,,,,2019-09-26 18:51:00,646.6,,,,
35,reheat,,0,[],[],114.60000000000582,,,18,,,,2.0,,2019-09-26 18:51:00,646.6,,,,,2019-09-26 19:03:00,,,,,
36,heat,12.0,0,[],[],,695.6000000000058,695.6000000000058,18,1248.8,0,0.0,1.0,['190424-15111-007'],2019-09-27 01:26:00,643.1,2019-09-27 01:26:00,643.1,2019-09-26 20:15:00,,2019-09-27 02:26:00,,,0.0,,
37,hold,,0,[],[],572.5,,,18,,,,,,2019-09-27 02:26:00,,,,,,2019-09-27 03:57:00,,,,1253.5804347826086,
38,open,,0,[],[],11.5,,,18,,,,,,2019-09-27 03:57:00,1258.4,,,,,2019-09-27 04:05:00,662.6,,,,
39,reheat,,0,[],[],1299.2999999999886,,,18,,,,4.0,,2019-09-27 04:05:00,662.6,,,,,2019-09-27 06:01:00,,,,,
40,hold,,0,[],[],1108.1000000000058,,,18,,,,,,2019-09-27 06:01:00,,,,,,2019-09-27 09:21:00,,,,1252.0567164179104,
41,open,,0,[],[],11.399999999994181,,,18,,,,,,2019-09-27 09:21:00,1251.6,,,,,2019-09-27 09:25:00,1133.0,,,,
42,reheat,,0,[],[],48.5,,,18,,,,0.0,,2019-09-27 09:25:00,1133.0,,,,,2019-09-27 09:32:00,,,,,
43,hold,,0,[],[],2062.6000000000063,,,18,,,,,,2019-09-27 09:32:00,,,,,,2019-09-27 18:31:00,,,,1252.6703703703704,
44,open,,0,[],[],9.899999999994181,,,18,,,,,,2019-09-27 18:31:00,1257.6,,,,,2019-09-27 18:40:00,687.3,,,,
45,reheat,,0,[],[],60.5,,,18,,,,131.0,,2019-09-27 18:40:00,687.3,,,,,2019-09-27 20:57:00,,,,,
46,open,,0,[],[],11.600000000005819,,,18,,,,,,2019-09-27 20:58:00,1176.1,,,,,2019-09-27 21:07:00,588.9,,,,
47,reheat,,0,[],[],278.20000000001164,,,18,,,,1.0,,2019-09-27 21:07:00,588.9,,,,,2019-09-27 21:32:00,,,,,
48,hold,,0,[],[],2276.5,,,18,,,,,,2019-09-27 21:32:00,,,,,,2019-09-28 07:13:00,,,,1253.4008591065292,
49,open,,0,[],[],1.599999999976717,,,18,,,,,,2019-09-28 07:13:00,1259.5,,,,,2019-09-28 07:20:00,809.9,,,,
50,reheat,,0,[],[],73.40000000002328,,,18,,,,0.0,,2019-09-28 07:20:00,809.9,,,,,2019-09-28 07:28:00,,,,,
51,hold,,0,[],[],6.599999999976717,,,18,,,,,,2019-09-28 07:28:00,,,,,,2019-09-28 07:29:00,,,,1256.6,
52,open,,0,[],[],13.100000000005819,,,18,,,,,,2019-09-28 07:29:00,1256.9,,,,,2019-09-28 07:44:00,509.4,,,,
53,reheat,,0,[],[],180.5,,,18,,,,1.0,,2019-09-28 07:44:00,509.4,,,,,2019-09-28 08:01:00,,,,,
54,hold,,0,[],[],7136.399999999994,,,18,,,,,,2019-09-28 08:01:00,,,,,,2019-09-30 08:13:00,,,,1251.239440027653,
55,open,,0,[],[],1.6000000000058208,,,18,,,,,,2019-09-30 08:13:00,1252.3,,,,,2019-09-30 08:18:00,729.5,,,,
56,reheat,,0,[],[],154.89999999999418,,,18,,,,4.0,,2019-09-30 08:18:00,729.5,,,,,2019-09-30 08:47:00,,,,,
57,heat,13.0,0,[],[],,271.6000000000058,271.6000000000058,18,1244.9,0,0.0,1.0,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001', '190813-15008-027_3']",2019-09-30 13:26:00,784.3,2019-09-30 13:26:00,784.3,2019-09-30 10:09:00,,2019-09-30 13:50:00,,,0.0,,
58,hold,,0,[],[],467.69999999998254,,,18,,,,,,2019-09-30 13:50:00,,,,,,2019-09-30 18:43:00,,,,1000.393537414966,
59,open,,0,[],[],24.0,,,18,,,,,,2019-09-30 18:43:00,1256.6,,,,,2019-09-30 19:12:00,377.3,,,,
60,reheat,,0,[],[],1071.3000000000177,,,18,,,,6.0,,2019-09-30 19:12:00,377.3,,,,,2019-09-30 20:44:00,,,,,
61,hold,,0,[],[],1702.2999999999884,,,18,,,,,,2019-09-30 20:44:00,,,,,,2019-10-01 02:04:00,,,,1251.3327102803735,
62,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-10-01 02:04:00,1257.9,,,,,2019-10-01 02:08:00,893.5,,,,
63,reheat,,0,[],[],49.60000000000582,,,18,,,,1.0,,2019-10-01 02:08:00,893.5,,,,,2019-10-01 02:14:00,,,,,
64,hold,,0,[],[],37.10000000000582,,,18,,,,,,2019-10-01 02:14:00,,,,,,2019-10-01 02:19:00,,,,1253.1166666666666,
65,open,,0,[],[],11.299999999988358,,,18,,,,,,2019-10-01 02:19:00,1257.2,,,,,2019-10-01 02:24:00,920.7,,,,
66,reheat,,0,[],[],59.20000000001164,,,18,,,,1.0,,2019-10-01 02:24:00,920.7,,,,,2019-10-01 02:30:00,,,,,
67,hold,,0,[],[],19.39999999999418,,,18,,,,,,2019-10-01 02:30:00,,,,,,2019-10-01 02:33:00,,,,1253.9,
68,open,,0,[],[],17.800000000017462,,,18,,,,,,2019-10-01 02:33:00,1254.0,,,,,2019-10-01 02:38:00,922.1,,,,
69,reheat,,0,[],[],117.39999999999418,,,18,,,,1.0,,2019-10-01 02:38:00,922.1,,,,,2019-10-01 02:54:00,,,,,
70,hold,,0,[],[],1560.1000000000058,,,18,,,,,,2019-10-01 02:54:00,,,,,,2019-10-01 10:54:00,,,,1253.6740124740124,
71,open,,0,[],[],8.199999999982538,,,18,,,,,,2019-10-01 10:54:00,1253.3,,,,,2019-10-01 11:00:00,778.2,,,,
72,reheat,,0,[],[],51.5,,,18,,,,2.0,,2019-10-01 11:00:00,778.2,,,,,2019-10-01 11:07:00,,,,,
73,hold,,0,[],[],11.300000000017462,,,18,,,,,,2019-10-01 11:07:00,,,,,,2019-10-01 11:08:00,,,,1252.45,
74,open,,0,[],[],16.299999999988362,,,18,,,,,,2019-10-01 11:08:00,1257.7,,,,,2019-10-01 11:13:00,792.0,,,,
75,reheat,,0,[],[],30.60000000000582,,,18,,,,2.0,,2019-10-01 11:13:00,792.0,,,,,2019-10-01 11:18:00,,,,,
76,open,,0,[],[],8.200000000011643,,,18,,,,,,2019-10-01 11:19:00,1203.3,,,,,2019-10-01 11:24:00,656.0,,,,
77,reheat,,0,[],[],56.10000000000582,,,18,,,,2.0,,2019-10-01 11:24:00,656.0,,,,,2019-10-01 11:31:00,,,,,
78,open,,0,[],[],14.5,,,18,,,,,,2019-10-01 11:32:00,1207.3,,,,,2019-10-01 11:37:00,682.5,,,,
79,reheat,,0,[],[],35.29999999998836,,,18,,,,2.0,,2019-10-01 11:37:00,682.5,,,,,2019-10-01 11:42:00,,,,,
80,open,,0,[],[],3.200000000011641,,,18,,,,,,2019-10-01 11:42:00,1080.2,,,,,2019-10-01 11:48:00,650.1,,,,
81,reheat,,0,[],[],222.70000000001164,,,18,,,,1.0,,2019-10-01 11:48:00,650.1,,,,,2019-10-01 12:10:00,,,,,
82,hold,,0,[],[],559.3999999999942,,,18,,,,,,2019-10-01 12:10:00,,,,,,2019-10-01 14:48:00,,,,1253.438364779874,
83,open,,0,[],[],9.699999999982538,,,18,,,,,,2019-10-01 14:48:00,1256.9,,,,,2019-10-01 14:53:00,911.8,,,,
84,reheat,,0,[],[],80.20000000001164,,,18,,,,2.0,,2019-10-01 14:53:00,911.8,,,,,2019-10-01 15:07:00,,,,,
85,hold,,0,[],[],59.60000000000582,,,18,,,,,,2019-10-01 15:07:00,,,,,,2019-10-01 15:23:00,,,,1253.964705882353,
86,open,,0,[],[],6.5,,,18,,,,,,2019-10-01 15:23:00,1261.3,,,,,2019-10-01 15:28:00,889.4,,,,
87,reheat,,0,[],[],62.19999999998254,,,18,,,,2.0,,2019-10-01 15:28:00,889.4,,,,,2019-10-01 15:37:00,,,,,
88,hold,,0,[],[],98.0,,,18,,,,,,2019-10-01 15:37:00,,,,,,2019-10-01 16:04:00,,,,1252.2071428571428,
89,open,,0,[],['190813-15008-027'],8.100000000005819,,,18,,,,,"['190806-19235-001', '190806-19235-001', '190806-19235-001', '190813-15008-028', '190813-15008-028', '190806-19235-001']",2019-10-01 16:04:00,1259.1,,,,,2019-10-01 16:08:00,883.3,,,,
90,reheat,,0,[],[],77.8999999999942,,,18,,,,2.0,,2019-10-01 16:08:00,883.3,,,,,2019-10-01 16:20:00,,,,,
91,heat,14.0,0,[],[],,398.0,398.0,18,1254.5,0,0.0,1.0,"['190806-19235-001', '190806-19235-001', '190806-19235-002', '190806-19235-001', '190806-19235-002']",2019-10-01 17:19:00,736.7,2019-10-01 17:19:00,736.7,2019-10-01 16:59:00,,2019-10-01 17:53:00,,,0.0,,
92,hold,,0,[],[],3386.200000000012,,,18,,,,,,2019-10-01 17:53:00,,,,,,2019-10-02 10:58:00,,,,1252.5024366471735,
93,open,,0,[],[],4.899999999994178,,,18,,,,,,2019-10-02 10:58:00,1254.0,,,,,2019-10-02 11:04:00,752.3,,,,
94,reheat,,0,[],[],130.5,,,18,,,,2.0,,2019-10-02 11:04:00,752.3,,,,,2019-10-02 11:25:00,,,,,
95,hold,,0,[],[],273.1000000000058,,,18,,,,,,2019-10-02 11:25:00,,,,,,2019-10-02 12:58:00,,,,1253.9574468085111,
96,open,,0,[],[],4.899999999994178,,,18,,,,,,2019-10-02 12:58:00,1254.1,,,,,2019-10-02 13:05:00,754.0,,,,
97,reheat,,0,[],[],109.20000000001164,,,18,,,,0.0,,2019-10-02 13:05:00,754.0,,,,,2019-10-02 13:18:00,,,,,
98,hold,,0,[],[],350.69999999998254,,,18,,,,,,2019-10-02 13:18:00,,,,,,2019-10-02 15:18:00,,,,1252.9537190082644,
99,open,,0,[],[],6.5,,,18,,,,,,2019-10-02 15:18:00,1252.4,,,,,2019-10-02 15:23:00,864.3,,,,
100,reheat,,0,[],[],54.60000000000582,,,18,,,,1.0,,2019-10-02 15:23:00,864.3,,,,,2019-10-02 15:29:00,,,,,
101,hold,,0,[],[],4.800000000017461,,,18,,,,,,2019-10-02 15:29:00,,,,,,2019-10-02 15:30:00,,,,1257.15,
102,open,,0,[],[],14.599999999976713,,,18,,,,,,2019-10-02 15:30:00,1257.8,,,,,2019-10-02 15:37:00,820.4,,,,
103,reheat,,0,[],[],54.30000000001746,,,18,,,,2.0,,2019-10-02 15:37:00,820.4,,,,,2019-10-02 15:43:00,,,,,
104,heat,15.0,0,[],[],,1462.7000000000116,1462.7000000000116,18,1252.5,0,0.0,1.0,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '191003-001', '190804-72315-001', '190804-72315-001']",2019-10-02 15:58:00,633.1,2019-10-02 15:58:00,633.1,2019-10-02 15:44:00,,2019-10-02 17:58:00,,,0.0,,
105,hold,,0,[],[],385.3999999999942,,,18,,,,,,2019-10-02 17:58:00,,,,,,2019-10-02 18:43:00,,,,1252.013043478261,
106,open,,0,[],[],20.89999999999418,,,18,,,,,,2019-10-02 18:43:00,1254.8,,,,,2019-10-02 18:57:00,619.6,,,,
107,reheat,,0,[],[],148.10000000000582,,,18,,,,2.0,,2019-10-02 18:57:00,619.6,,,,,2019-10-02 19:11:00,,,,,
108,hold,,0,[],[],12.700000000011642,,,18,,,,,,2019-10-02 19:11:00,,,,,,2019-10-02 19:12:00,,,,1153.25,
109,open,,0,[],[],9.699999999982538,,,18,,,,,,2019-10-02 19:12:00,1157.3,,,,,2019-10-02 19:21:00,550.1,,,,
110,reheat,,0,[],[],1413.1000000000058,,,18,,,,110.0,,2019-10-02 19:21:00,550.1,,,,,2019-10-02 23:07:00,,,,,
111,hold,,0,[],[],4031.200000000012,,,18,,,,,,2019-10-02 23:07:00,,,,,,2019-10-03 13:27:00,,,,1250.3798490127665,
112,open,,0,[],[],39.099999999976724,,,18,,,,,,2019-10-03 13:27:00,1253.1,,,,,2019-10-03 13:32:00,820.8,,,,
113,reheat,,0,[],[],90.60000000000582,,,18,,,,1.0,,2019-10-03 13:32:00,820.8,,,,,2019-10-03 13:40:00,,,,,
114,open,,0,[],[],34.5,,,18,,,,,,2019-10-03 13:41:00,1256.6,,,,,2019-10-03 13:45:00,844.3,,,,
115,reheat,,0,[],[],92.19999999998255,,,18,,,,0.0,,2019-10-03 13:45:00,844.3,,,,,2019-10-03 13:53:00,,,,,
116,open,,0,[],[],11.0,,,18,,,,,,2019-10-03 13:54:00,1249.2,,,,,2019-10-03 13:58:00,767.2,,,,
117,reheat,,0,[],[],36.0,,,18,,,,2.0,,2019-10-03 13:58:00,767.2,,,,,2019-10-03 14:04:00,,,,,
118,open,,0,[],[],18.900000000023287,,,18,,,,,,2019-10-03 14:04:00,1168.0,,,,,2019-10-03 14:09:00,695.1,,,,
119,reheat,,0,[],[],133.19999999998254,,,18,,,,8.0,,2019-10-03 14:09:00,695.1,,,,,2019-10-03 14:30:00,,,,,
120,hold,,0,[],[],214.70000000001164,,,18,,,,,,2019-10-03 14:30:00,,,,,,2019-10-03 15:11:00,,,,1251.7761904761905,
121,open,,0,[],[],350.8999999999942,,,18,,,,,,2019-10-03 15:11:00,1252.0,,,,,2019-10-03 15:50:00,753.9,,,,
122,reheat,,0,[],[],104.79999999998836,,,18,,,,1.0,,2019-10-03 15:50:00,753.9,,,,,2019-10-03 16:00:00,,,,,
123,heat,16.0,0,[],[],,85.59999999997672,363.3999999999942,18,1240.4,2019-10-03 16:53:00,1.0,5.0,"['190806-19235-002', '190806-19235-002', '190806-19235-002', '190804-72315-001']",2019-10-03 16:14:00,1012.0,2019-10-03 16:10:00,1003.5,2019-10-03 16:01:00,,2019-10-03 17:08:00,,,1182.5,,
124,hold,,0,[],[],1433.9000000000233,,,18,,,,,,2019-10-03 17:08:00,,,,,,2019-10-04 01:13:00,,,,1252.193827160494,
125,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-10-04 01:13:00,1253.5,,,,,2019-10-04 01:19:00,762.7,,,,
126,reheat,,0,[],[],129.60000000000582,,,18,,,,4.0,,2019-10-04 01:19:00,762.7,,,,,2019-10-04 01:41:00,,,,,
127,heat,17.0,0,[],[],,118.29999999998836,118.29999999998836,18,1256.5,0,0.0,1.0,"['190804-72315-001', '190806-19235-002', '190806-19235-002']",2019-10-04 06:39:00,899.8,2019-10-04 06:35:00,851.5,2019-10-04 06:29:00,,2019-10-04 06:54:00,,,0.0,,
128,hold,,0,[],[],94.89999999999418,,,18,,,,,,2019-10-04 06:54:00,,,,,,2019-10-04 07:21:00,,,,1252.6142857142854,
129,open,,0,[],[],0.0,,,18,,,,,,2019-10-04 07:21:00,1255.1,,,,,2019-10-04 07:26:00,749.1,,,,
130,reheat,,0,[],[],178.8999999999942,,,18,,,,2.0,,2019-10-04 07:26:00,749.1,,,,,2019-10-04 07:47:00,,,,,
131,hold,,0,[],[],429.0,,,18,,,,,,2019-10-04 07:47:00,,,,,,2019-10-04 09:35:00,,,,1249.943119266055,
132,open,,0,[],[],14.5,,,18,,,,,,2019-10-04 09:35:00,1258.7,,,,,2019-10-04 09:42:00,786.7,,,,
133,reheat,,0,[],[],106.70000000001164,,,18,,,,2.0,,2019-10-04 09:42:00,786.7,,,,,2019-10-04 09:58:00,,,,,
134,hold,,0,[],[],152.2999999999884,,,18,,,,,,2019-10-04 09:58:00,,,,,,2019-10-04 10:40:00,,,,1251.4651162790694,
135,open,,0,[],[],4.800000000017461,,,18,,,,,,2019-10-04 10:40:00,1257.9,,,,,2019-10-04 10:45:00,907.1,,,,
136,reheat,,0,[],[],36.39999999999418,,,18,,,,1.0,,2019-10-04 10:45:00,907.1,,,,,2019-10-04 10:50:00,,,,,
137,hold,,0,[],[],3.200000000011641,,,18,,,,,,2019-10-04 10:50:00,,,,,,2019-10-04 10:52:00,,,,1211.8666666666666,
138,heat,18.0,0,[],[],,117.89999999999418,117.89999999999418,18,1240.7,0,0.0,2.0,['190804-72315-001'],2019-10-04 11:35:00,1063.9,2019-10-04 11:35:00,1063.9,2019-10-04 10:52:00,,2019-10-04 11:50:00,,,0.0,,
139,hold,,0,[],[],673.1999999999825,,,18,,,,,,2019-10-04 11:50:00,,,,,,2019-10-04 15:15:00,,,,1252.4330097087375,
140,open,,0,[],[],1.6000000000058208,,,18,,,,,,2019-10-04 15:15:00,1258.9,,,,,2019-10-04 15:20:00,900.1,,,,
141,reheat,,0,[],[],71.70000000001164,,,18,,,,1.0,,2019-10-04 15:20:00,900.1,,,,,2019-10-04 15:29:00,,,,,
142,hold,,0,[],[],35.10000000000582,,,18,,,,,,2019-10-04 15:29:00,,,,,,2019-10-04 15:37:00,,,,1251.6555555555556,
143,open,,0,[],[],9.599999999976717,,,18,,,,,,2019-10-04 15:37:00,1254.9,,,,,2019-10-04 15:43:00,861.9,,,,
144,reheat,,0,[],[],154.5,,,18,,,,2.0,,2019-10-04 15:43:00,861.9,,,,,2019-10-04 16:08:00,,,,,
145,hold,,0,[],[],98.20000000001164,,,18,,,,,,2019-10-04 16:08:00,,,,,,2019-10-04 16:35:00,,,,1253.1,
146,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-10-04 16:35:00,1258.2,,,,,2019-10-04 16:39:00,884.9,,,,
147,reheat,,0,[],[],70.40000000002328,,,18,,,,1.0,,2019-10-04 16:39:00,884.9,,,,,2019-10-04 16:50:00,,,,,
148,hold,,0,[],[],17.699999999982538,,,18,,,,,,2019-10-04 16:50:00,,,,,,2019-10-04 16:54:00,,,,1252.06,
149,open,,0,[],[],9.600000000005819,,,18,,,,,,2019-10-04 16:54:00,1253.2,,,,,2019-10-04 17:00:00,876.7,,,,
150,reheat,,0,[],[],51.0,,,18,,,,2.0,,2019-10-04 17:00:00,876.7,,,,,2019-10-04 17:07:00,,,,,
151,hold,,0,[],[],926.6000000000058,,,18,,,,,,2019-10-04 17:07:00,,,,,,2019-10-04 22:16:00,,,,1253.588064516129,
152,open,,0,[],[],8.100000000005819,,,18,,,,,,2019-10-04 22:16:00,1256.8,,,,,2019-10-04 22:22:00,776.1,,,,
153,reheat,,0,[],[],0.0,,,18,,,,2.0,,2019-10-04 22:22:00,776.1,,,,,2019-10-04 22:24:00,,,,,
154,open,,0,[],[],3.2999999999883585,,,18,,,,,,2019-10-04 22:24:00,860.6,,,,,2019-10-04 22:28:00,699.5,,,,
155,reheat,,0,[],[],133.0,,,18,,,,1.0,,2019-10-04 22:28:00,699.5,,,,,2019-10-04 22:42:00,,,,,
156,heat,19.0,0,[],[],,3464.700000000012,3464.700000000012,18,1200.7,0,0.0,21.0,"['191007-001', '191007-001', '180929-17035-008', '190905-19234-007', '190905-19234-007', '190905-19234-008', '190905-19234-008']",2019-10-06 13:05:00,359.9,2019-10-05 02:10:00,459.9,2019-10-05 01:01:00,,2019-10-06 22:03:00,,,0.0,,
157,hold,,0,[],[],3563.3999999999937,,,18,,,,,,2019-10-06 22:03:00,,,,,,2019-10-07 09:33:00,,,,1200.9516642547032,
158,open,,0,[],[],6.7000000000116415,,,18,,,,,,2019-10-07 09:33:00,1201.3,,,,,2019-10-07 09:40:00,677.9,,,,
159,reheat,,0,[],[],72.6000000000058,,,18,,,,2.0,,2019-10-07 09:40:00,677.9,,,,,2019-10-07 09:48:00,,,,,
160,hold,,0,[],[],44.69999999998254,,,18,,,,,,2019-10-07 09:48:00,,,,,,2019-10-07 09:54:00,,,,1201.3142857142861,
161,open,,0,[],[],3.3999999999941792,,,18,,,,,,2019-10-07 09:54:00,1203.7,,,,,2019-10-07 09:59:00,671.2,,,,
162,reheat,,0,[],[],151.10000000000582,,,18,,,,3.0,,2019-10-07 09:59:00,671.2,,,,,2019-10-07 10:15:00,,,,,
163,hold,,0,[],[],813.2000000000116,,,18,,,,,,2019-10-07 10:15:00,,,,,,2019-10-07 13:37:00,,,,1252.0896551724138,
164,open,,0,[],[],8.199999999982538,,,18,,,,,,2019-10-07 13:37:00,1253.3,,,,,2019-10-07 13:43:00,844.6,,,,
165,reheat,,0,[],[],71.80000000001745,,,18,,,,2.0,,2019-10-07 13:43:00,844.6,,,,,2019-10-07 13:52:00,,,,,
