,시작시간,시작온도,종료시간,종료온도,가스사용량,평균온도
48,2019-07-16 06:05:00,1276.3,2019-07-16 06:27:00,1275.5,1273.2608695652175,33.799999999813735
49,2019-07-16 20:32:00,1251.1,2019-07-16 20:37:00,1254.7,1253.0833333333333,6.599999999627471
50,2019-07-16 21:08:00,1256.5,2019-07-16 21:43:00,1277.8,1253.6361111111112,58.5
51,2019-07-16 21:51:00,1277.8,2019-07-16 22:03:00,1275.8,1273.4230769230767,23.40000000037253
52,2019-07-16 22:16:00,1270.9,2019-07-16 22:25:00,1275.7,1272.94,15.100000000558794
53,2019-07-16 22:39:00,1274.1,2019-07-16 22:45:00,1275.2,1273.0571428571432,10.099999999627471
54,2019-07-16 23:09:00,1278.9,2019-07-17 05:53:00,1274.9,1272.8592592592593,604.4000000003725
55,2019-07-19 11:34:00,1276.7,2019-07-19 13:47:00,1275.5,1273.6597014925376,187.5
56,2019-07-19 14:00:00,1269.8,2019-07-19 16:23:00,1276.0,1273.5090277777776,197.20000000018626
57,2019-07-19 16:40:00,1271.1,2019-07-19 16:51:00,1275.3,1273.3999999999999,13.400000000372529
58,2019-07-19 17:08:00,1271.9,2019-07-19 17:57:00,1276.2,1273.4940000000001,65.20000000018626
59,2019-07-19 18:09:00,1274.9,2019-07-19 18:15:00,1276.2,1273.5857142857144,8.399999999441206
60,2019-07-23 00:17:00,1278.0,2019-07-23 00:33:00,1274.9,1275.4941176470588,50.09999999962747
61,2019-07-23 00:53:00,1274.5,2019-07-23 02:55:00,1276.0,1274.078861788618,279.90000000037253
62,2019-07-23 03:11:00,1276.9,2019-07-23 03:27:00,1275.5,1275.2529411764708,38.5
63,2019-07-23 03:46:00,1272.3,2019-07-23 03:47:00,1275.5,1273.9,3.2999999998137355
64,2019-07-23 04:07:00,1274.5,2019-07-23 04:13:00,1274.8,1273.7285714285715,11.700000000186265
65,2019-07-23 04:28:00,1278.1,2019-07-23 04:45:00,1275.5,1275.25,41.90000000037253
66,2019-07-23 05:09:00,1274.9,2019-07-23 05:31:00,1275.0,1273.7478260869568,45.39999999944121
67,2019-07-23 05:43:00,1274.8,2019-07-23 05:49:00,1275.1,1274.1571428571428,11.699999999254942
68,2019-07-23 06:03:00,1279.3,2019-07-23 06:27:00,1275.5,1274.184,43.59999999962747
69,2019-07-24 09:18:00,1234.6,2019-07-24 09:22:00,1235.1,1233.8200000000002,5.0
70,2019-07-24 09:39:00,1238.9,2019-07-24 15:18:00,1235.0,1233.6214705882353,484.20000000018626
71,2019-07-24 15:34:00,1235.5,2019-07-24 15:52:00,1235.4,1233.621052631579,0.0
72,2019-07-24 16:04:00,1234.7,2019-07-24 16:14:00,1234.9,1233.6,0.0
73,2019-07-24 16:22:00,1153.1,2019-07-24 16:58:00,1052.7,1102.2675675675675,0.0
74,2019-07-24 17:15:00,1007.7,2019-07-24 17:51:00,974.0,991.1405405405404,0.0
75,2019-07-24 18:36:00,1276.6,2019-07-24 18:46:00,1275.0,1275.727272727273,0.0
76,2019-07-25 17:01:00,1274.6,2019-07-25 17:55:00,1276.1,1274.2981818181818,86.59999999962747
77,2019-07-25 18:09:00,1274.4,2019-07-25 18:41:00,1274.4,1273.6545454545453,56.700000000186265
78,2019-07-25 18:49:00,1279.2,2019-07-25 18:57:00,1274.4,1275.7777777777778,13.300000000745058
79,2019-07-26 14:43:00,1234.4,2019-07-26 15:11:00,1238.8,1233.4,41.59999999962747
80,2019-07-26 15:31:00,1273.9,2019-07-26 15:47:00,1276.1,1274.3235294117646,28.200000000186265
81,2019-07-26 16:17:00,1276.4,2019-07-26 16:24:00,1275.2,1275.45,11.700000000186265
82,2019-07-26 16:33:00,1274.1,2019-07-26 16:34:00,1280.7,1277.4,1.699999999254942
83,2019-08-03 10:21:00,1240.5,2019-08-03 10:23:00,1238.3,1239.1333333333332,0.0
84,2019-08-03 10:42:00,1233.8,2019-08-03 13:55:00,1236.2,1233.951030927835,0.0
85,2019-08-03 14:08:00,1231.0,2019-08-03 14:13:00,1260.7,1241.6499999999999,0.0
86,2019-08-03 14:33:00,1260.8,2019-08-03 18:12:00,1255.4,1254.459090909091,1453.8999999994412
87,2019-08-03 18:25:00,1255.3,2019-08-03 18:33:00,1257.2,1254.4888888888888,13.200000000186265
88,2019-08-03 18:50:00,1260.5,2019-08-03 19:07:00,1256.6,1256.1999999999998,44.89999999944121
89,2019-08-03 19:19:00,1256.1,2019-08-03 21:29:00,1257.1,1254.3916030534353,187.1000000005588
90,2019-08-04 10:22:00,1254.5,2019-08-04 14:43:00,1256.6,1254.740076335878,0.0
91,2019-08-05 21:35:00,1273.3,2019-08-05 21:42:00,1275.9,1274.25,11.600000000558794
92,2019-08-05 21:54:00,1275.3,2019-08-05 21:58:00,1275.3,1274.38,6.7000000001862645
93,2019-08-05 22:04:00,1278.8,2019-08-05 22:06:00,1275.9,1275.7,5.0
94,2019-08-05 22:15:00,1282.6,2019-08-05 22:24:00,1276.4,1276.5099999999998,16.600000000558794
95,2019-08-05 22:32:00,1278.2,2019-08-05 22:40:00,1276.3,1274.822222222222,11.600000000558794
96,2019-08-07 10:57:00,1254.0,2019-08-07 11:17:00,1254.0,1254.3666666666666,28.100000000558794
97,2019-08-07 11:31:00,1277.6,2019-08-07 11:32:00,1279.2,1278.4,1.7000000001862645
98,2019-08-07 11:57:00,1273.7,2019-08-07 15:34:00,1276.2,1274.259633027523,300.70000000018626
99,2019-08-07 15:46:00,1273.9,2019-08-07 16:07:00,1273.9,1274.4727272727273,29.399999999441206
100,2019-08-07 16:18:00,1274.5,2019-08-07 16:38:00,1276.4,1274.4809523809527,26.200000000186265
101,2019-08-07 16:46:00,1280.0,2019-08-07 16:54:00,1276.4,1276.4999999999998,11.5
102,2019-08-07 17:06:00,1273.9,2019-08-07 18:40:00,1257.0,1264.8889473684203,128.09999999962747
103,2019-08-07 21:04:00,1237.9,2019-08-08 09:50:00,1276.0,1254.391003911343,1057.7999999998137
104,2019-08-08 09:57:00,1273.8,2019-08-08 10:06:00,1278.0,1274.52,11.600000000558794
105,2019-08-09 18:08:00,1274.3,2019-08-09 18:41:00,1279.1,1274.3764705882352,46.200000000186265
106,2019-08-12 08:50:00,1148.4,2019-08-12 09:51:00,1254.5,1072.6870967741934,51.89999999944121
107,2019-08-12 10:00:00,1279.7,2019-08-12 10:04:00,1282.6,1281.06,13.0
108,2019-08-12 10:36:00,1283.7,2019-08-12 14:26:00,1276.0,1274.4896103896103,421.5
109,2019-08-13 09:12:00,1275.5,2019-08-13 09:18:00,1274.9,1274.9428571428573,9.800000000745058
110,2019-08-13 09:28:00,1275.7,2019-08-13 09:34:00,1274.9,1275.0428571428572,8.200000000186265
111,2019-08-13 09:46:00,1276.0,2019-08-13 09:50:00,1275.1,1274.92,4.8999999994412065
112,2019-08-13 09:57:00,1275.1,2019-08-13 09:58:00,1276.1,1275.6,3.2999999998137355
113,2019-08-13 10:07:00,1263.4,2019-08-13 10:18:00,1220.6,1083.1000000000001,29.199999999254942
114,2019-08-13 10:30:00,1280.7,2019-08-13 10:46:00,1276.4,1276.2882352941178,42.40000000037253
115,2019-08-13 11:00:00,1276.1,2019-08-13 15:52:00,1282.0,1275.3402730375426,440.70000000018626
116,2019-08-13 16:30:00,1278.3,2019-08-13 16:38:00,1283.8,1277.611111111111,14.5
117,2019-08-13 16:52:00,1275.1,2019-08-13 17:56:00,1276.5,1275.6646153846154,85.40000000037253
118,2019-08-13 18:11:00,1277.1,2019-08-13 18:26:00,1278.5,1276.075,24.399999999441206
119,2019-08-13 18:37:00,1275.3,2019-08-13 18:46:00,1277.3,1276.11,11.400000000372529
120,2019-08-14 05:45:00,1255.3,2019-08-14 05:53:00,1255.0,1254.6999999999998,13.200000000186265
121,2019-08-14 06:05:00,1261.7,2019-08-14 06:17:00,1255.6,1255.353846153846,19.800000000745058
122,2019-08-14 06:34:00,1253.7,2019-08-14 08:35:00,1275.3,1266.9614754098359,192.3999999994412
123,2019-08-14 08:48:00,1274.0,2019-08-14 09:19:00,1275.1,1274.24375,47.40000000037253
124,2019-08-14 09:30:00,1274.0,2019-08-14 14:21:00,1276.0,1274.8171232876712,400.79999999981374
125,2019-08-14 14:37:00,1276.5,2019-08-14 15:13:00,1277.7,1275.3405405405404,46.89999999944121
126,2019-08-14 15:30:00,1274.5,2019-08-14 15:47:00,1277.5,1275.677777777778,22.699999999254942
127,2019-08-14 16:08:00,1273.6,2019-08-14 16:25:00,1277.1,1275.1666666666665,24.299999999813735
128,2019-08-14 16:36:00,1275.1,2019-08-14 17:03:00,1277.0,1275.2285714285715,37.299999999813735
129,2019-08-14 17:09:00,1281.6,2019-08-14 17:15:00,1277.2,1277.6000000000001,9.800000000745058
130,2019-08-14 17:21:00,1276.8,2019-08-14 17:55:00,1276.7,1274.7857142857142,49.0
131,2019-08-14 18:17:00,1278.1,2019-08-14 18:19:00,1276.7,1276.8999999999999,1.599999999627471
132,2019-08-15 11:09:00,1255.3,2019-08-15 17:57:00,1277.4,1255.5765281173594,569.5
133,2019-08-15 18:04:00,1274.6,2019-08-15 18:22:00,1282.9,1276.4842105263158,27.799999999813735
134,2019-08-15 18:34:00,1273.1,2019-08-15 18:49:00,1280.4,1275.9812499999998,21.299999999813735
135,2019-08-15 22:35:00,1232.3,2019-08-16 09:30:00,1235.8,1234.1521341463413,1188.7000000001863
136,2019-08-16 09:38:00,1278.8,2019-08-16 09:48:00,1275.9,1274.4272727272726,18.100000000558794
137,2019-08-16 09:58:00,1274.7,2019-08-16 10:14:00,1276.4,1273.9352941176471,28.0
138,2019-08-16 10:26:00,1276.0,2019-08-16 10:48:00,1276.7,1274.3043478260872,34.5
139,2019-08-16 11:01:00,1273.2,2019-08-16 11:14:00,1275.8,1273.992857142857,22.899999999441206
140,2019-08-19 08:47:00,1244.3,2019-08-19 08:52:00,1235.0,1239.4666666666665,6.699999999254942
141,2019-08-19 09:32:00,1274.2,2019-08-19 09:42:00,1274.6,1273.6363636363637,18.299999999813735
142,2019-08-19 10:05:00,1279.5,2019-08-19 10:07:00,1278.6,1279.1,6.6000000005587935
143,2019-08-19 10:21:00,1274.3,2019-08-19 14:06:00,1274.5,1273.7575221238942,346.79999999981374
144,2019-08-19 14:16:00,1274.8,2019-08-19 14:20:00,1275.1,1274.1599999999999,6.6000000005587935
145,2019-08-19 14:41:00,1273.2,2019-08-19 16:02:00,1277.0,1273.4506097560975,128.59999999962747
146,2019-08-19 16:16:00,1275.7,2019-08-19 16:36:00,1275.7,1274.2666666666664,29.700000000186265
147,2019-08-19 16:49:00,1282.0,2019-08-19 16:51:00,1280.9,1281.5666666666668,8.200000000186265
148,2019-08-19 17:16:00,1274.6,2019-08-19 17:22:00,1275.8,1274.042857142857,9.900000000372529
149,2019-08-19 17:37:00,1272.8,2019-08-19 17:54:00,1276.2,1274.111111111111,31.399999999441206
150,2019-08-19 18:09:00,1272.6,2019-08-19 21:52:00,1276.2,1273.7647321428574,310.5
151,2019-08-19 22:15:00,1273.4,2019-08-19 22:30:00,1275.2,1274.0,23.300000000745058
152,2019-08-19 22:43:00,1271.4,2019-08-19 22:48:00,1275.6,1274.2833333333335,8.299999999813735
153,2019-08-20 03:30:00,1275.0,2019-08-20 03:54:00,1276.3,1273.924,33.40000000037253
154,2019-08-20 04:50:00,1186.5,2019-08-20 05:29:00,1199.2,1193.0674999999999,100.0
155,2019-08-21 09:18:00,1275.1,2019-08-21 18:02:00,1276.4,1274.9824761904758,710.5999999996275
156,2019-08-22 11:32:00,1199.3,2019-08-22 14:03:00,1205.7,1203.4763157894738,235.3999999994412
157,2019-08-22 14:27:00,1241.5,2019-08-22 15:27:00,1236.5,1234.8262295081968,102.59999999962747
158,2019-08-22 16:03:00,1239.8,2019-08-22 17:51:00,1237.4,1233.9963302752294,173.59999999962747
159,2019-08-23 10:11:00,1243.7,2019-08-23 10:13:00,1243.4,1240.7333333333333,3.2999999998137355
160,2019-08-23 10:22:00,1243.4,2019-08-23 10:27:00,1263.2,1250.7833333333333,13.200000000186265
161,2019-08-23 10:36:00,1255.3,2019-08-23 13:53:00,1256.6,1256.1363636363637,284.40000000037253
162,2019-08-23 14:31:00,1256.2,2019-08-23 16:13:00,1260.3,1256.6805825242718,150.29999999981374
163,2019-08-23 16:23:00,1260.3,2019-08-23 16:38:00,1262.2,1258.39375,23.200000000186265
164,2019-08-26 20:27:00,1232.2,2019-08-26 20:42:00,1240.5,1235.7062500000002,23.299999999813735
165,2019-08-26 20:56:00,1285.2,2019-08-26 21:42:00,1288.2,1278.9361702127658,93.1000000005588
166,2019-08-26 22:46:00,1282.7,2019-08-26 22:48:00,1282.7,1280.0666666666666,6.7000000001862645
167,2019-08-26 23:08:00,1280.4,2019-08-27 02:24:00,1279.9,1275.717766497462,306.20000000018626
168,2019-08-27 02:36:00,1285.0,2019-08-27 02:46:00,1284.4,1278.6818181818182,16.700000000186265
169,2019-08-27 03:07:00,1267.4,2019-08-27 03:08:00,1279.6,1273.5,1.7000000001862645
170,2019-08-27 03:26:00,1282.3,2019-08-27 03:34:00,1283.2,1276.9333333333334,11.799999999813735
171,2019-08-27 03:53:00,1282.5,2019-08-27 03:54:00,1283.7,1283.1,1.7000000001862645
172,2019-08-27 04:19:00,1267.7,2019-08-27 05:46:00,1282.2,1275.8272727272727,134.1000000005588
173,2019-08-27 06:02:00,1282.0,2019-08-27 06:18:00,1280.4,1275.7117647058822,25.09999999962747
174,2019-08-27 21:10:00,1260.8,2019-08-27 21:14:00,1285.4,1271.3,13.300000000745058
175,2019-08-27 21:38:00,1283.4,2019-08-28 02:36:00,1281.7,1275.92508361204,429.20000000018626
176,2019-08-28 02:47:00,1270.9,2019-08-28 03:00:00,1278.7,1276.0142857142857,18.40000000037253
177,2019-08-28 03:17:00,1280.0,2019-08-28 03:24:00,1278.7,1277.05,21.700000000186265
178,2019-08-28 03:44:00,1279.7,2019-08-28 03:48:00,1282.6,1277.1,8.300000000745058
179,2019-08-28 03:59:00,1266.9,2019-08-28 04:08:00,1280.1,1274.83,13.300000000745058
180,2019-08-28 04:28:00,1281.8,2019-08-28 04:36:00,1279.9,1277.9555555555553,23.299999999813735
181,2019-08-28 04:55:00,1278.1,2019-08-28 06:13:00,1280.7,1276.559493670886,113.3999999994412
182,2019-08-29 00:20:00,1178.0,2019-08-29 02:35:00,1188.6,1162.605882352941,304.1000000005588
183,2019-08-29 02:46:00,1182.4,2019-08-29 02:51:00,1182.4,1181.8833333333332,11.700000000186265
184,2019-08-29 03:31:00,1265.2,2019-08-29 03:38:00,1280.1,1274.6125000000002,16.700000000186265
185,2019-08-29 03:55:00,1269.3,2019-08-29 04:04:00,1280.7,1274.55,18.299999999813735
186,2019-08-29 04:26:00,1279.6,2019-08-29 06:12:00,1280.7,1273.9626168224302,167.79999999981374
187,2019-08-30 02:25:00,1274.5,2019-08-30 03:56:00,1278.4,1274.6347826086953,117.3999999994412
188,2019-08-30 04:13:00,1273.2,2019-08-30 04:48:00,1277.9,1274.8055555555557,45.299999999813735
189,2019-08-30 04:59:00,1269.3,2019-08-30 05:56:00,1278.6,1275.7758620689656,77.5
190,2019-08-30 06:07:00,1280.3,2019-08-30 06:10:00,1281.8,1277.45,5.0
191,2019-08-30 20:42:00,1239.1,2019-08-31 04:01:00,1278.4,1271.367954545455,618.8999999994412
192,2019-08-31 04:19:00,1274.6,2019-08-31 04:29:00,1277.0,1275.4727272727273,13.600000000558794
193,2019-08-31 04:43:00,1273.3,2019-08-31 04:44:00,1277.8,1275.55,0.0
194,2019-08-31 04:59:00,1271.1,2019-08-31 05:17:00,1279.8,1276.042105263158,25.600000000558794
195,2019-09-04 14:44:00,1257.3,2019-09-04 15:24:00,1260.1,1254.729268292683,98.20000000018626
196,2019-09-04 15:44:00,1258.6,2019-09-04 21:58:00,1280.8,1260.3930666666668,606.0
197,2019-09-04 22:09:00,1268.8,2019-09-04 22:16:00,1278.0,1273.825,11.600000000558794
198,2019-09-04 22:48:00,1283.5,2019-09-04 23:00:00,1277.8,1274.976923076923,21.699999999254942
199,2019-09-04 23:33:00,1273.4,2019-09-05 02:26:00,1260.5,1256.73908045977,260.90000000037253
200,2019-09-05 22:19:00,1260.7,2019-09-05 22:27:00,1263.1,1255.8111111111111,10.0
201,2019-09-05 22:39:00,1261.4,2019-09-05 22:43:00,1263.3,1256.6200000000001,5.0
202,2019-09-05 22:57:00,1263.4,2019-09-05 23:11:00,1261.5,1255.1666666666665,19.899999999441206
203,2019-09-05 23:33:00,1247.2,2019-09-05 23:36:00,1266.9,1253.5500000000002,14.799999999813735
204,2019-09-05 23:46:00,1281.3,2019-09-06 03:47:00,1283.1,1275.3404958677686,410.29999999981374
205,2019-09-06 04:01:00,1278.9,2019-09-06 04:13:00,1282.7,1276.0692307692307,19.899999999441206
206,2019-09-06 04:29:00,1278.5,2019-09-06 04:47:00,1284.2,1275.405263157895,26.59999999962747
207,2019-09-06 05:02:00,1282.4,2019-09-06 06:07:00,1283.5,1274.630303030303,121.3999999994412
208,2019-09-06 06:21:00,1282.0,2019-09-06 06:27:00,1278.8,1276.5285714285712,8.299999999813735
209,2019-09-06 20:38:00,1250.3,2019-09-06 20:41:00,1261.4,1255.15,3.2999999998137355
210,2019-09-06 20:55:00,1263.1,2019-09-06 21:05:00,1263.7,1257.2000000000003,14.700000000186265
211,2019-09-06 21:15:00,1259.0,2019-09-06 21:21:00,1282.8,1261.185714285714,11.399999999441206
212,2019-09-06 21:47:00,1260.5,2019-09-06 21:51:00,1281.5,1268.94,19.59999999962747
213,2019-09-06 22:15:00,1274.9,2019-09-07 03:03:00,1281.4,1275.5799307958478,452.79999999981374
214,2019-09-07 03:16:00,1268.4,2019-09-07 03:22:00,1279.5,1276.0,8.200000000186265
215,2019-09-07 03:37:00,1282.7,2019-09-07 03:53:00,1283.3,1276.0882352941176,23.0
216,2019-09-07 04:05:00,1283.3,2019-09-07 04:13:00,1281.1,1277.177777777778,11.5
217,2019-09-08 11:42:00,1275.6,2019-09-08 12:59:00,1278.3,1276.0628205128207,127.8999999994412
218,2019-09-08 13:13:00,1277.8,2019-09-08 13:21:00,1283.9,1277.0222222222221,13.299999999813735
219,2019-09-08 13:44:00,1281.1,2019-09-08 13:47:00,1283.6,1279.725,6.7000000001862645
220,2019-09-08 14:28:00,1273.1,2019-09-08 15:35:00,1283.8,1276.7102941176472,128.0
221,2019-09-08 15:39:00,1280.3,2019-09-08 15:43:00,1279.7,1278.42,8.200000000186265
222,2019-09-09 09:33:00,1283.1,2019-09-09 09:41:00,1278.4,1277.6555555555556,14.800000000745058
223,2019-09-09 09:52:00,1278.0,2019-09-09 10:08:00,1282.1,1277.5588235294117,24.59999999962747
224,2019-09-09 10:17:00,1284.2,2019-09-09 10:55:00,1284.5,1277.3974358974358,62.10000000055879
225,2019-09-09 11:07:00,1274.2,2019-09-09 11:11:00,1284.4,1277.8200000000002,4.8999999994412065
226,2019-09-10 09:15:00,1277.1,2019-09-10 09:32:00,1277.4,1276.322222222222,23.09999999962747
227,2019-09-11 05:36:00,1254.1,2019-09-11 08:23:00,1280.6,1258.4619047619049,236.90000000037253
228,2019-09-11 08:37:00,1275.2,2019-09-11 14:11:00,1279.3,1277.3811940298506,467.59999999962747
229,2019-09-11 14:33:00,1276.3,2019-09-11 14:43:00,1284.8,1279.9636363636362,14.800000000745058
230,2019-09-11 14:52:00,1277.2,2019-09-11 14:59:00,1285.0,1280.0125,9.899999999441206
231,2019-09-11 15:11:00,1273.6,2019-09-11 15:31:00,1284.9,1277.352380952381,28.09999999962747
232,2019-09-17 02:07:00,1272.9,2019-09-17 02:14:00,1281.8,1277.125,11.899999999441206
233,2019-09-17 02:34:00,1276.8,2019-09-17 02:38:00,1280.2,1275.76,8.5
234,2019-09-17 03:10:00,1277.2,2019-09-17 05:58:00,1282.5,1277.4940828402366,232.29999999981374
235,2019-09-17 06:11:00,1272.2,2019-09-17 06:20:00,1280.8,1276.9699999999998,13.600000000558794
236,2019-09-17 18:11:00,1244.2,2019-09-17 23:04:00,1283.5,1268.792857142857,441.70000000018626
237,2019-09-17 23:16:00,1282.5,2019-09-17 23:24:00,1280.5,1276.3444444444444,11.900000000372529
238,2019-09-17 23:41:00,1268.7,2019-09-18 02:18:00,1283.6,1275.4354430379747,226.29999999981374
239,2019-09-18 02:33:00,1265.7,2019-09-18 02:52:00,1282.1,1276.3899999999999,29.0
240,2019-09-18 09:19:00,1229.9,2019-09-18 16:30:00,1243.7,1235.8752314814815,608.7999999998137
241,2019-09-18 16:44:00,1238.7,2019-09-18 16:46:00,1241.8,1239.5,3.2999999998137355
242,2019-09-18 17:01:00,1231.0,2019-09-18 17:54:00,1243.7,1236.5351851851854,77.59999999962747
243,2019-09-18 18:06:00,1234.9,2019-09-18 20:12:00,1244.3,1236.9125984251966,170.8999999994412
244,2019-09-18 20:32:00,1239.3,2019-09-19 03:40:00,1243.5,1236.7895104895106,587.8999999994412
245,2019-09-19 03:48:00,1244.8,2019-09-19 03:50:00,1243.9,1240.8,3.2999999998137355
246,2019-09-19 04:02:00,1242.4,2019-09-19 05:16:00,1243.8,1236.4613333333334,107.0
247,2019-09-19 05:24:00,1237.5,2019-09-19 06:28:00,1242.9,1235.5676923076921,102.09999999962747
248,2019-09-24 03:13:00,1241.3,2019-09-24 03:55:00,1240.1,1236.1116279069765,114.79999999981374
249,2019-09-24 04:03:00,1241.2,2019-09-24 04:41:00,1240.2,1235.482051282051,85.70000000018626
250,2019-09-24 04:51:00,1241.0,2019-09-24 05:43:00,1237.8,1236.7735849056603,90.90000000037253
251,2019-09-24 05:52:00,1231.2,2019-09-24 05:57:00,1242.7,1236.55,8.5
252,2019-09-24 06:12:00,1232.4,2019-09-24 06:59:00,1242.5,1237.7770833333334,79.0
253,2019-09-24 21:14:00,1259.7,2019-09-24 21:24:00,1281.9,1268.690909090909,18.700000000186265
254,2019-09-24 21:36:00,1280.1,2019-09-24 21:42:00,1278.0,1276.8285714285714,10.199999999254942
255,2019-09-24 21:54:00,1277.4,2019-09-24 21:58:00,1279.8,1277.76,6.7999999998137355
256,2019-09-24 22:13:00,1270.8,2019-09-24 22:18:00,1280.7,1275.9333333333332,8.599999999627471
257,2019-09-24 22:59:00,1272.6,2019-09-25 02:04:00,1284.6,1277.016129032258,353.80000000074506
258,2019-09-25 02:14:00,1284.0,2019-09-25 02:34:00,1283.0,1277.757142857143,31.100000000558794
259,2019-09-25 02:47:00,1280.8,2019-09-25 03:05:00,1278.6,1275.8999999999999,41.299999999813735
260,2019-09-25 03:15:00,1277.3,2019-09-25 03:26:00,1283.6,1278.2749999999999,19.0
