,에너지,시간(총),시간(0제외),시작온도,종료온도,강종,강종_ALLOY,강종_CARBON,강종_SUS,A_num,A_sum,A_max,C_num,C_sum,C_max,S_num,S_sum,S_max,H_A_num,H_A_sum,H_A_max,H_C_num,H_C_sum,H_C_max,H_S_num,H_S_sum,H_S_max,장입소재개수,장입중량총합,장입최대중량,열괴장입소재개수,열괴장입중량총합,열괴장입최대중량,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,쉰시간,문열림횟수,drop,가열로번호,작업일자,주/야간,가열시작시간,요일,겹침여부,민감비고,직전 사이클 소재 수량,겹치는 소재 수량,강종종류,주말여부,에러발생
10,191.0,2460.0,2280.0,794.1,1261.5,CARBON,0,1,0,0,0.0,0,3,19410.0,6470,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,19410.0,6470,0,0.0,0,0,0.0,0,3,19410.0,6470,540.0,0,누락없음,1,2019-08-15,주간,2019-08-14 18:54:00,수,안겹침,이상없음,8.0,0,C,평일,0
11,206.4000000003726,2580.0,2520.0,1003.6,1256.5,ALLOY,1,0,0,6,96600.0,16100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,96600.0,16100,0,0.0,0,6,96600.0,16100,0,0.0,0,10560.0,0,누락없음,2,2019-08-15,야간,2019-08-15 01:58:00,목,안겹침,이상없음,11.0,0,A,평일,0
12,1947.0,15360.0,14940.0,603.5,1254.5,ALLOY,1,0,0,1,9200.0,9200,4,24920.0,6320,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,34120.0,9200,0,0.0,0,1,9200.0,9200,4,24920.0,6320,5400.0,0,누락없음,5,2019-08-15,주간,2019-08-14 14:49:00,수,안겹침,이상없음,3.0,0,AC,평일,0
13,329.7999999998138,4200.0,3960.0,637.3,1242.8,SUS,0,0,1,0,0.0,0,4,49240.0,12310,1,6180.0,6180,0,0.0,0,0,0.0,0,0,0.0,0,5,55420.0,12310,0,0.0,0,1,6180.0,6180,4,49240.0,12310,23880.0,0,누락없음,1,2019-08-16,주간,2019-08-16 18:00:00,금,안겹침,이상없음,3.0,0,CS,평일,0
14,2154.6000000005592,70380.0,51900.0,573.7,1229.0,SUS,0,0,1,0,0.0,0,0,0.0,0,4,31060.0,8330,0,0.0,0,0,0.0,0,0,0.0,0,4,31060.0,8330,0,0.0,0,4,31060.0,8330,0,0.0,0,55320.0,0,누락없음,1,2019-08-19,주간,2019-08-17 23:04:00,토,안겹침,이상없음,5.0,0,S,주말,0
15,86.1000000005588,1200.0,1140.0,810.7,1273.1,CARBON,0,1,0,0,0.0,0,4,31590.0,8450,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,31590.0,8450,0,0.0,0,0,0.0,0,4,31590.0,8450,540.0,0,누락없음,1,2019-08-19,야간,2019-08-19 23:21:00,월,안겹침,이상없음,4.0,0,C,평일,0
16,5785.199999999255,112440.0,107940.0,50.5,1255.2,CARBON,0,1,0,0,0.0,0,8,111210.0,25100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,111210.0,25100,0,0.0,0,1,25100.0,25100,7,86110.0,15190,623340.0,0,누락없음,4,2019-08-19,주간,2019-08-17 08:47:00,토,안겹침,이상없음,3.0,0,C,주말,0
17,697.7000000001863,19560.0,19440.0,1163.2,1263.5,CARBON,0,1,0,0,0.0,0,2,16140.0,8650,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,16140.0,8650,0,0.0,0,0,0.0,0,2,16140.0,8650,480.0,0,누락없음,1,2019-08-21,주간,2019-08-20 14:04:00,화,안겹침,이상없음,2.0,0,C,평일,0
18,2223.800000000745,15300.0,15180.0,538.4,1265.6,CARBON,0,1,0,1,5700.0,5700,14,117190.0,9350,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,15,122890.0,9350,0,0.0,0,1,5700.0,5700,14,117190.0,9350,2340.0,0,누락없음,2,2019-08-22,야간,2019-08-22 06:09:00,목,안겹침,이상없음,7.0,0,AC,평일,0
19,415.5,2640.0,2580.0,817.2,1265.1,CARBON,0,1,0,0,0.0,0,5,38900.0,10700,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,74350.0,19600,0,0.0,0,2,35450.0,19600,5,38900.0,10700,8760.0,0,강종누락,4,2019-08-22,주간,2019-08-21 17:17:00,수,안겹침,이상없음,8.0,0,C,평일,0
20,4813.599999999628,43740.0,43200.0,145.2,1251.5,CARBON,0,1,0,0,0.0,0,3,45570.0,15190,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,3,45570.0,15190,0,0.0,0,0,0.0,0,3,45570.0,15190,146760.0,0,누락없음,5,2019-08-23,야간,2019-08-22 21:09:00,목,안겹침,이상없음,1.0,0,C,평일,0
21,1098.3999999985099,6420.0,6360.0,864.4,1252.6,CARBON,0,1,0,0,0.0,0,7,96150.0,22100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,96150.0,22100,0,0.0,0,1,22100.0,22100,6,74050.0,15190,2160.0,0,누락없음,4,2019-08-23,주간,2019-08-22 18:41:00,목,안겹침,이상없음,7.0,0,C,평일,0
22,296.6000000005588,4800.0,4740.0,958.0,1144.2,SUS,0,0,1,0,0.0,0,0,0.0,0,2,18860.0,9430,0,0.0,0,0,0.0,0,0,0.0,0,2,18860.0,9430,0,0.0,0,0,0.0,0,2,18860.0,9430,540.0,0,누락없음,1,2019-08-23,주간,2019-08-22 18:16:00,목,안겹침,이상없음,3.0,0,S,평일,0
23,36.5,1020.0,960.0,1160.7,1203.2,SUS,0,0,1,0,0.0,0,0,0.0,0,1,23100.0,23100,0,0.0,0,0,0.0,0,0,0.0,0,1,23100.0,23100,0,0.0,0,0,0.0,0,1,23100.0,23100,540.0,0,누락없음,1,2019-08-26,야간,2019-08-26 10:37:00,월,안겹침,이상없음,1.0,0,S,평일,0
24,3257.0,64200.0,60240.0,491.1,1253.6,CARBON,0,1,0,0,0.0,0,7,75090.0,12310,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,75090.0,12310,0,0.0,0,0,0.0,0,7,75090.0,12310,73380.0,0,누락없음,2,2019-08-26,주간,2019-08-25 00:47:00,일,안겹침,이상없음,9.0,0,C,주말,0
25,3966.099999999629,127320.0,67020.0,319.0,1248.7,CARBON,0,1,0,0,0.0,0,2,30700.0,22100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,30700.0,22100,0,0.0,0,1,22100.0,22100,1,8600.0,8600,38700.0,0,누락없음,5,2019-08-26,주간,2019-08-24 08:33:00,토,안겹침,이상없음,3.0,0,C,주말,0
26,4008.0,113400.0,74040.0,389.6,1253.6,CARBON,0,1,0,0,0.0,0,10,82860.0,12310,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,82860.0,12310,0,0.0,0,0,0.0,0,10,82860.0,12310,63180.0,0,누락없음,4,2019-08-26,야간,2019-08-24 09:10:00,토,안겹침,이상없음,7.0,0,C,주말,0
27,1670.0,9420.0,9360.0,708.2,1245.2,CARBON,0,1,0,0,0.0,0,9,89550.0,15190,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,9,89550.0,15190,0,0.0,0,0,0.0,0,9,89550.0,15190,4320.0,0,누락없음,4,2019-08-27,야간,2019-08-27 03:59:00,화,안겹침,이상없음,10.0,0,C,평일,0
28,486.20000000111764,4860.0,4800.0,745.8,1257.2,ALLOY,1,0,0,6,96600.0,16100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,96600.0,16100,0,0.0,0,6,96600.0,16100,0,0.0,0,9660.0,0,누락없음,5,2019-08-27,주간,2019-08-26 13:26:00,월,안겹침,이상없음,2.0,0,A,평일,0
29,84.29999999888241,840.0,780.0,1088.8,1262.3,CARBON,0,1,0,0,0.0,0,1,27350.0,27350,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,46950.0,27350,0,0.0,0,2,46950.0,27350,0,0.0,0,5160.0,0,강종누락,2,2019-08-27,주간,2019-08-26 17:58:00,월,안겹침,이상없음,7.0,0,C,평일,0
30,390.9000000003725,2520.0,2460.0,792.7,1262.7,ALLOY,1,0,0,6,77530.0,16100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,77530.0,16100,0,0.0,0,6,77530.0,16100,0,0.0,0,6240.0,0,누락없음,4,2019-08-28,야간,2019-08-28 03:59:00,수,안겹침,이상없음,9.0,0,A,평일,0
31,279.2000000011176,1980.0,1920.0,715.3,1238.5,CARBON,0,1,0,1,15350.0,15350,1,16455.0,16455,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,2,31805.0,16455,0,0.0,0,2,31805.0,16455,0,0.0,0,960.0,0,누락없음,2,2019-08-28,주간,2019-08-27 18:56:00,화,안겹침,이상없음,2.0,0,AC,평일,0
32,532.2999999988824,3540.0,3480.0,734.1,1264.4,CARBON,0,1,0,0,0.0,0,7,47110.0,6730,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,47110.0,6730,0,0.0,0,0,0.0,0,7,47110.0,6730,1320.0,0,누락없음,2,2019-08-29,주간,2019-08-28 18:19:00,수,안겹침,이상없음,2.0,0,C,평일,0
33,1264.0,7320.0,7080.0,647.4,1248.1,CARBON,0,1,0,0,0.0,0,10,75240.0,7750,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,75240.0,7750,0,0.0,0,0,0.0,0,10,75240.0,7750,4200.0,0,누락없음,4,2019-08-29,야간,2019-08-29 03:35:00,목,안겹침,이상없음,6.0,0,C,평일,0
34,471.8999999994412,5820.0,5760.0,807.0,1256.6,CARBON,0,1,0,0,0.0,0,5,29100.0,5820,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,29100.0,5820,0,0.0,0,0,0.0,0,5,29100.0,5820,1680.0,0,누락없음,1,2019-08-29,야간,2019-08-29 07:00:00,목,안겹침,이상없음,7.0,0,C,평일,0
35,1069.7999999988824,6180.0,6120.0,749.2,1243.2,CARBON,0,1,0,1,8520.0,8520,9,52380.0,5820,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,60900.0,8520,0,0.0,0,1,8520.0,8520,9,52380.0,5820,2400.0,0,누락없음,4,2019-08-30,야간,2019-08-30 04:48:00,금,안겹침,이상없음,10.0,0,AC,평일,0
36,661.1000000005588,8100.0,8040.0,705.2,1238.9,CARBON,0,1,0,0,0.0,0,3,18000.0,6000,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,32450.0,8000,0,0.0,0,2,14450.0,8000,3,18000.0,6000,1020.0,0,강종누락,1,2019-08-30,야간,2019-08-30 06:39:00,금,안겹침,이상없음,5.0,0,C,평일,0
37,3287.5999999996275,25260.0,25080.0,80.1,1253.8,CARBON,0,1,0,0,0.0,0,5,61550.0,12310,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,61550.0,12310,0,0.0,0,0,0.0,0,5,61550.0,12310,324600.0,0,누락없음,2,2019-09-04,주간,2019-09-03 08:34:00,화,안겹침,이상없음,2.0,0,C,평일,0
38,3673.7000000001854,86880.0,79620.0,99.2,1262.5,CARBON,0,1,0,0,0.0,0,6,41940.0,6990,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,51540.0,9600,0,0.0,0,1,9600.0,9600,6,41940.0,6990,270120.0,0,강종누락,1,2019-09-04,야간,2019-09-03 08:40:00,화,겹침,이상없음,5.0,1,C,평일,0
39,4690.699999999255,41760.0,41220.0,158.2,1251.1,ALLOY,1,0,0,4,24710.0,6940,3,16970.0,5790,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,41680.0,6940,0,0.0,0,4,24710.0,6940,3,16970.0,5790,310740.0,0,누락없음,5,2019-09-04,주간,2019-09-03 08:34:00,화,안겹침,이상없음,6.0,0,AC,평일,0
40,919.2000000011176,5460.0,5400.0,760.1,1260.0,CARBON,0,1,0,3,35930.0,14270,2,18340.0,9210,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,54270.0,14270,0,0.0,0,5,54270.0,14270,0,0.0,0,1680.0,0,누락없음,4,2019-09-05,야간,2019-09-05 05:37:00,목,안겹침,이상없음,6.0,0,AC,평일,0
41,624.2999999988824,4320.0,4260.0,687.0,1256.8,CARBON,0,1,0,1,3890.0,3890,4,53220.0,15190,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,57110.0,15190,0,0.0,0,1,3890.0,3890,4,53220.0,15190,1200.0,0,누락없음,2,2019-09-05,주간,2019-09-04 19:10:00,수,안겹침,이상없음,5.0,0,AC,평일,0
42,496.09999999962747,6240.0,6180.0,780.8,1262.1,CARBON,0,1,0,0,0.0,0,4,29040.0,7260,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,29040.0,7260,0,0.0,0,0,0.0,0,4,29040.0,7260,780.0,0,누락없음,1,2019-09-05,야간,2019-09-05 06:41:00,목,안겹침,이상없음,7.0,0,C,평일,0
43,716.5,6000.0,5940.0,817.7,1258.5,ALLOY,1,0,0,2,28540.0,14270,3,32340.0,11460,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,60880.0,14270,0,0.0,0,2,28540.0,14270,3,32340.0,11460,900.0,0,누락없음,2,2019-09-06,주간,2019-09-05 18:32:00,목,안겹침,이상없음,5.0,0,AC,평일,0
44,643.2999999988824,3840.0,3780.0,779.9,1248.8,ALLOY,1,0,0,6,50470.0,14270,1,7200.0,7200,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,57670.0,14270,0,0.0,0,6,50470.0,14270,1,7200.0,7200,4380.0,0,누락없음,4,2019-09-06,야간,2019-09-06 03:35:00,금,안겹침,이상없음,5.0,0,AC,평일,0
45,418.3999999994412,5220.0,5160.0,851.8,1255.9,CARBON,0,1,0,0,0.0,0,4,29040.0,7260,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,29040.0,7260,0,0.0,0,0,0.0,0,4,29040.0,7260,720.0,0,누락없음,1,2019-09-06,야간,2019-09-06 07:01:00,금,안겹침,이상없음,4.0,0,C,평일,0
46,306.1000000014901,2040.0,1980.0,628.1,1228.6,SUS,0,0,1,0,0.0,0,0,0.0,0,5,79500.0,17600,0,0.0,0,0,0.0,0,0,0.0,0,5,79500.0,17600,0,0.0,0,0,0.0,0,5,79500.0,17600,1140.0,0,누락없음,3,2019-09-07,야간,2019-09-07 11:24:00,토,겹침,이상없음,5.0,5,S,주말,0
47,2966.600000001489,28620.0,28440.0,668.6,1257.4,ALLOY,1,0,0,1,14270.0,14270,6,62407.0,12750,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,76677.0,14270,0,0.0,0,1,14270.0,14270,6,62407.0,12750,2100.0,0,누락없음,5,2019-09-07,주간,2019-09-06 15:39:00,금,안겹침,이상없음,6.0,0,AC,평일,0
48,1707.6999999992554,12060.0,11940.0,471.4,1266.4,ALLOY,1,0,0,8,84240.0,10530,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,84240.0,10530,0,0.0,0,8,84240.0,10530,0,0.0,0,19320.0,0,누락없음,2,2019-09-07,야간,2019-09-06 23:30:00,금,안겹침,이상없음,5.0,0,A,평일,0
49,2129.5,28500.0,28080.0,488.3,1258.7,CARBON,0,1,0,0,0.0,0,8,67360.0,8420,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,67360.0,8420,0,0.0,0,0,0.0,0,8,67360.0,8420,49200.0,0,누락없음,1,2019-09-08,주간,2019-09-07 19:27:00,토,안겹침,이상없음,4.0,0,C,주말,0
50,510.9000000003725,3180.0,3120.0,536.3,1268.7,ALLOY,1,0,0,8,76432.0,9554,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,76432.0,9554,0,0.0,0,8,76432.0,9554,0,0.0,0,1800.0,0,누락없음,3,2019-09-08,야간,2019-09-08 05:21:00,일,안겹침,이상없음,5.0,0,A,주말,0
51,698.2000000011176,6540.0,6420.0,830.6,1258.5,CARBON,0,1,0,0,0.0,0,4,34640.0,12750,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,34640.0,12750,0,0.0,0,0,0.0,0,4,34640.0,12750,900.0,0,누락없음,5,2019-09-08,주간,2019-09-07 18:41:00,토,겹침,이상없음,7.0,1,C,주말,0
52,1189.4000000003725,9000.0,8760.0,559.7,1261.2,CARBON,0,1,0,0,0.0,0,5,46120.0,11970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,51120.0,11970,0,0.0,0,1,5000.0,5000,5,46120.0,11970,2340.0,0,강종누락,2,2019-09-08,야간,2019-09-08 03:26:00,일,안겹침,이상없음,8.0,0,C,주말,0
53,1175.6000000005588,14640.0,14520.0,635.4,1260.5,CARBON,0,1,0,0,0.0,0,7,64330.0,9190,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,64330.0,9190,0,0.0,0,0,0.0,0,7,64330.0,9190,2100.0,0,누락없음,1,2019-09-09,주간,2019-09-08 16:32:00,일,안겹침,이상없음,8.0,0,C,주말,0
54,284.40000000037253,2880.0,2760.0,823.0,1282.1,CARBON,0,1,0,0,0.0,0,8,58840.0,7750,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,58840.0,7750,0,0.0,0,0,0.0,0,8,58840.0,7750,480.0,0,누락없음,5,2019-09-09,주간,2019-09-09 09:18:00,월,안겹침,이상없음,1.0,0,C,평일,0
55,782.4000000003723,4800.0,4620.0,580.8,1259.4,CARBON,0,1,0,0,0.0,0,7,52710.0,7530,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,52710.0,7530,0,0.0,0,0,0.0,0,7,52710.0,7530,14460.0,0,누락없음,3,2019-09-09,야간,2019-09-09 03:25:00,월,안겹침,이상없음,8.0,0,C,평일,0
56,153.7000000011176,1380.0,1380.0,831.4,1256.5,CARBON,0,1,0,0,0.0,0,5,65890.0,22850,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,5,65890.0,22850,0,0.0,0,0,0.0,0,5,65890.0,22850,900.0,0,누락없음,2,2019-09-09,야간,2019-09-09 06:34:00,월,안겹침,이상없음,6.0,0,C,평일,0
57,487.1000000005588,6180.0,6060.0,737.4,1261.9,CARBON,0,1,0,0,0.0,0,4,26920.0,6730,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,26920.0,6730,0,0.0,0,0,0.0,0,4,26920.0,6730,6720.0,0,누락없음,1,2019-09-10,주간,2019-09-09 14:45:00,월,안겹침,이상없음,7.0,0,C,평일,0
58,976.9000000003723,6360.0,6300.0,599.2,1261.3,CARBON,0,1,0,2,19650.0,10300,8,64850.0,11970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,84500.0,11970,0,0.0,0,2,19650.0,10300,8,64850.0,11970,14880.0,0,누락없음,3,2019-09-10,야간,2019-09-10 03:37:00,화,안겹침,이상없음,7.0,0,AC,평일,0
59,1100.5,10920.0,10860.0,779.4,1260.1,CARBON,0,1,0,0,0.0,0,4,30720.0,10530,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,4,30720.0,10530,0,0.0,0,0,0.0,0,4,30720.0,10530,660.0,0,누락없음,5,2019-09-10,주간,2019-09-09 18:51:00,월,안겹침,이상없음,8.0,0,C,주말,0
60,558.6999999992548,3420.0,3360.0,665.0,1241.0,CARBON,0,1,0,0,0.0,0,8,46400.0,5800,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,46400.0,5800,0,0.0,0,0,0.0,0,8,46400.0,5800,6360.0,0,누락없음,3,2019-09-11,야간,2019-09-11 00:52:00,수,안겹침,이상없음,10.0,0,C,평일,0
61,2460.5999999996275,34200.0,33900.0,127.4,1259.9,CARBON,0,1,0,0,0.0,0,7,39830.0,5690,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,7,39830.0,5690,0,0.0,0,0,0.0,0,7,39830.0,5690,315480.0,0,누락없음,1,2019-09-16,야간,2019-09-15 07:27:00,일,안겹침,이상없음,7.0,0,C,주말,0
62,3954.7000000011176,30360.0,30120.0,162.1,1247.6,CARBON,0,1,0,0,0.0,0,8,57530.0,7620,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,57530.0,7620,0,0.0,0,0,0.0,0,8,57530.0,7620,292680.0,0,누락없음,3,2019-09-16,주간,2019-09-15 07:25:00,일,안겹침,이상없음,8.0,0,C,주말,0
63,625.6999999992547,3840.0,3780.0,631.4,1252.0,CARBON,0,1,0,0,0.0,0,8,54280.0,7750,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,54280.0,7750,0,0.0,0,0,0.0,0,8,54280.0,7750,1320.0,0,누락없음,3,2019-09-17,주간,2019-09-16 18:38:00,월,안겹침,이상없음,8.0,0,C,평일,0
64,3915.400000000373,35880.0,35580.0,517.2,1257.0,CARBON,0,1,0,2,22320.0,11160,6,57450.0,11970,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,79770.0,11970,0,0.0,0,2,22320.0,11160,6,57450.0,11970,12660.0,0,누락없음,5,2019-09-17,야간,2019-09-17 02:41:00,화,안겹침,이상없음,8.0,0,AC,평일,0
65,82.79999999981374,1140.0,1020.0,848.0,1240.4,SUS,0,0,1,0,0.0,0,0,0.0,0,1,10100.0,10100,0,0.0,0,0,0.0,0,0,0.0,0,1,10100.0,10100,0,0.0,0,0,0.0,0,1,10100.0,10100,900.0,0,누락없음,1,2019-09-18,야간,2019-09-18 06:31:00,수,안겹침,이상없음,6.0,0,S,평일,0
66,245.5999999996274,1620.0,1620.0,607.1,1242.8,SUS,0,0,1,0,0.0,0,0,0.0,0,2,14630.0,8560,0,0.0,0,0,0.0,0,0,0.0,0,2,14630.0,8560,0,0.0,0,0,0.0,0,2,14630.0,8560,5100.0,0,누락없음,3,2019-09-18,주간,2019-09-17 17:59:00,화,안겹침,이상없음,8.0,0,S,평일,0
67,124.79999999888241,2220.0,2160.0,1112.2,1254.2,ALLOY,1,0,0,8,118920.0,16100,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,8,118920.0,16100,0,0.0,0,8,118920.0,16100,0,0.0,0,2100.0,0,누락없음,2,2019-09-18,주간,2019-09-17 12:04:00,화,안겹침,이상없음,8.0,0,A,평일,0
68,2421.5999999996275,22200.0,22020.0,478.5,1251.4,ALLOY,1,0,0,6,81144.0,13524,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,6,81144.0,13524,0,0.0,0,6,81144.0,13524,0,0.0,0,12360.0,0,누락없음,5,2019-09-19,야간,2019-09-19 06:00:00,목,겹침,이상없음,8.0,6,A,평일,0
69,702.0999999996277,4200.0,4080.0,527.5,1258.5,CARBON,0,1,0,0,0.0,0,10,71670.0,7620,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,10,71670.0,7620,0,0.0,0,0,0.0,0,10,71670.0,7620,1680.0,0,누락없음,3,2019-09-20,주간,2019-09-19 19:12:00,목,안겹침,이상없음,3.0,0,C,평일,0
