,Unnamed: 0.1,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량,시작시간
32,32,55,P15,2019-07-02,야간,190411-19581-003,1,"18,17,06,19",가열로6호기,"1500.00 X 830.00 X 4400.00
 ",TWS355,장입만 실시  7/3 야간작업분,6호기,CARBON,1,28000,1,-,2019-07-02 04:20
33,33,53,P15,2019-07-02,야간,190305-15111-002,2,"18,17,06,19",가열로17호기,"920.00 X 0.00 X 10354.00
 ",S45C,장입완료  시방서 참고,17호기,CARBON,1,36100,1,-,
34,34,52,P15,2019-07-02,야간,190305-15111-002,1,"18,17,06,19",가열로17호기,"920.00 X 0.00 X 10354.00
 ",S45C,장입완료  시방서 참고,17호기,CARBON,1,36100,1,-,
35,35,51,P15,2019-07-02,주간,190305-15111-002,2,"20,19,17",가열로17호기,"920.00 X 0.00 X 10354.00
 ",S45C,7/1 18~20시 입고예정  7/2 야간작업분,17호기,CARBON,1,36100,1,-,2019-07-01 00:00
36,36,50,P15,2019-07-02,주간,190305-15111-002,1,"20,19,17",가열로17호기,"920.00 X 0.00 X 10354.00
 ",S45C,7/1 18~20시 입고예정  7/2 야간작업분,17호기,CARBON,1,36100,1,-,2019-07-01 00:00
37,37,48,P15,2019-07-02,주간,190506-17035-001,1,"20,19,17",가열로17호기,"1520.00 X 990.00 X 6500.00
",TWS355,4차작업(마무리)  시방서 참고,17호기,CARBON,1,48000,1,-,2019-07-01 00:00
38,38,62,P15,2019-07-02,야간,190208-12005-019,1,"18,17,06,19",가열로18호기,"1700.00 X 918.00 X 1580.00
",SF490V,"7/2 06시 입고 예정  COG
7/3 주간작업분",18호기,CARBON,1,34600,1,-,
39,39,46,P15,2019-07-02,주간,190625-99010-001,1,"20,19,17",가열로17호기,"2545.00 X 0.00 X 210.00
","A266MGr2
Mod","1000 R/BLOOM   1,2차작업
시방서 참고  단조후 외경절단",19호기,CARBON,1,11020,1,-,2019-07-01 00:00
40,40,22,P5,2019-07-02,주간,190208-15111-004,,"04,05",가열로5호기,"1030.00 X 0.00 X 7996.00
",TW S45SU,"S/N:001 시방서참고 I/SHAFT
두번작업 할것.","INGOT
태웅제강",CARBON,1,22100,1,144.49,2019-07-01 18:00
41,41,44,P15,2019-07-02,주간,190527-19501-003,1,"20,19,17",가열로19호기,"6522.00 X 5342.00 X 202.00
",TWS355,"1,2차작업(PUNCH)  700T
  3353*1700*500  ",19호기,CARBON,1,28350,1,-,
42,42,25,P5,2019-07-02,주간,190412-19478-035,,"04,05",가열로4호기,"6000.00 X 5458.00 X 165.00
",S355NL,"50/50/40 S/N:001(형상링)
1744*500*510.9","400T
SLAB",CARBON,1,8980,1,37.75,2019-07-01 17:15
43,43,26,P5,2019-07-02,주간,190523-19711-001,,"04,05",가열로5호기,1235.08 X 0.00 X 288.93,TW F316L,"48/48 S/N:001
1283.08 X 336.93","가우징후투입
용접장",SUS,1,3780,1,24.71,2019-07-01 18:00
44,44,27,P5,2019-07-02,주간,190626-15226-001,,"04,05",가열로5호기,2170.00 X 0.00 X 157.00,TW 350LF2,"50/30 S/N:001 축방향바꿈. 1500T쌓기
2220 X 187  1차,2차작업","R/B￠800
HT 확인",CARBON,1,5910,1,38.64,2019-07-01 18:00
45,45,28,P5,2019-07-02,주간,190626-15226-010,,"04,05",가열로5호기,2272.00 X 0.00 X 120.00,TW 350LF2,"55/30 S/N:001-003 축방향바꿈. 1500T쌓기
2327 X 150  1차,2차작업","R/B￠800
HT 확인",CARBON,3,5210,3,34.06,2019-07-01 18:00
46,46,32,P5,2019-07-02,야간,180105-19180-345,,"01,03",가열로3호기,COGGING,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,41.17,2019-07-02 03:20
47,47,30,P5,2019-07-02,야간,180105-19180-166,,"01,03",가열로3호기,COGGING,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,41.17,2019-07-02 03:20
48,48,31,P5,2019-07-02,야간,180105-19180-342,,"01,03",가열로3호기,COGGING,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,41.17,2019-07-02 03:20
49,49,45,P15,2019-07-02,주간,190527-19501-004,1,"20,19,17",가열로19호기,"6522.00 X 5342.00 X 202.00
",TWS355,"1,2차작업(PUNCH)  700T
  3353*1700*500  ",19호기,CARBON,1,28350,1,-,
50,50,24,P5,2019-07-02,주간,190412-19478-034,,"04,05",가열로4호기,"6000.00 X 5458.00 X 165.00
",S355NL,"50/50/40 S/N:001-003(형상링)
1744*500*510.9","400T
SLAB",CARBON,3,8980,3,37.75,2019-07-01 17:15
51,51,33,P5,2019-07-02,야간,180105-19180-346,,"01,03",가열로3호기,COGGING,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,41.17,2019-07-02 03:20
52,52,23,P5,2019-07-02,주간,190412-19478-030,,"04,05",가열로4호기,"6000.00 X 5380.00 X 184.00
",S355NL,"40/40/35 S/N:001-003  1차,2차작업
1742*500*630  단조비 확보.","400T
SLAB",CARBON,3,11460,3,48.17,2019-07-01 17:15
53,53,43,P15,2019-07-02,주간,190329-19581-001,1,"20,19,17",가열로19호기,"1230.00 X 812.00 X 5865.00
 ",TWS355,"코깅바 사용  시방서 참고
1차작업  ",19호기,CARBON,1,38800,1,-,
54,54,42,P15,2019-07-02,주간,190411-19581-002,1,"20,19,17",가열로20호기,"1500.00 X 830.00 X 4400.00
 ",TWS355,"2,3차작업 시방서 참고  투입완료",20호기,CARBON,1,28000,1,-,
55,55,41,P15,2019-07-02,주간,190610-19411-012,1,"20,19,17",가열로20호기,"4590.90 X 3738.00 X 347.50
 ",S355NL,1000 R/BLOOM   투입완료,20호기,CARBON,1,18700,1,-,
56,56,40,P15,2019-07-02,주간,190610-19411-011,1,"20,19,17",가열로20호기,"4590.90 X 3738.00 X 347.50
 ",S355NL,1000 R/BLOOM   투입완료,20호기,CARBON,1,18700,1,-,
57,57,34,P5,2019-07-02,야간,180105-19180-347,,"01,03",가열로3호기,COGGING,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,41.17,2019-07-02 03:20
58,58,39,P5,2019-07-02,야간,190412-19478-045,,"01,03",가열로1호기,"6000.00 X 5422.00 X 138.00
",S355NL,"50/50/40 S/N:001-003 형상링(A/ROLL)
1596.5*500*548.3","400T
SLAB",CARBON,3,7950,3,58.06,2019-07-02 06:55
59,59,35,P5,2019-07-02,야간,180105-19180-353,,"01,03",가열로3호기,COGGING,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,41.17,2019-07-02 03:20
60,60,36,P5,2019-07-02,야간,180105-19180-355,,"01,03",가열로3호기,COGGING,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,41.17,2019-07-02 03:20
61,61,37,P5,2019-07-02,야간,180105-19180-358,,"01,03",가열로3호기,COGGING,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,41.17,2019-07-02 03:20
62,62,38,P5,2019-07-02,야간,190412-19478-044,,"01,03",가열로1호기,"6000.00 X 5422.00 X 138.00
",S355NL,"50/50/40 S/N:002-003 형상링(A/ROLL)
1596.5*500*548.3","400T
SLAB",CARBON,2,7950,2,58.06,2019-07-02 06:55
63,63,64,P5,2019-07-03,주간,180105-19180-317,,"04,05",가열로5호기,COGGING,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고  재제작건.","INGOT
태웅제강",ALLOY,1,11100,1,60.93,2019-07-02 14:50
64,64,105,P15,2019-07-03,야간,190430-19234-012,",2","20,18,17,06",가열로6호기,"4530.00 X 3750.00 X 190.00
",S355NL,"1000 R/BLOOM  7/4 주간작업분
7/2 야간투입",6호기,CARBON,2,10115,3,-,
65,65,106,P15,2019-07-03,야간,190430-19234-012,3,"20,18,17,06",가열로6호기,"4530.00 X 3750.00 X 190.00
",S355NL,"1000 R/BLOOM  7/4 주간작업분
7/2 야간투입",6호기,CARBON,1,10115,1,-,
66,66,107,P15,2019-07-03,야간,190430-19234-013,"1,2","20,18,17,06",가열로6호기,"4530.00 X 3750.00 X 190.00
",S355NL,"1000 R/BLOOM  7/4 주간작업분
7/2 야간투입",6호기,CARBON,2,10115,2,-,
67,67,104,P15,2019-07-03,야간,190411-19581-003,1,"20,18,17,06",가열로6호기,"1500.00 X 830.00 X 4400.00
 ",TWS355,"2차작업  시방서 참고  투입완료(7/2야)
3차작업 : 7/4 야간",6호기,CARBON,1,28000,1,-,
68,68,103,P15,2019-07-03,야간,190305-15111-002,2,"20,18,17,06",가열로17호기,"920.00 X 0.00 X 10354.00
 ",S45C,장입완료  시방서 참고,17호기,CARBON,1,36100,1,-,
69,69,97,P15,2019-07-03,주간,180903-12339-022,1,,가열로19호기,"1138.00 X 0.00 X 6853.00
",SFCM830,"7/2 18~20시 입고 예정  1차작업
시방서 참고  작업후 P5로 전달",19호기,ALLOY,1,20350,1,-,
70,70,101,P15,2019-07-03,야간,190220-15111-001,2,"20,18,17,06",가열로18호기,"806.00 X 0.00 X 13095.00
",SF490V,투입완료 시방서 참고 7/4 주간작업분,18호기,CARBON,1,69600,1,-,
71,71,96,P15,2019-07-03,주간,180903-12339-012,1,,가열로19호기,"1138.00 X 0.00 X 6853.00
",SFCM830,"7/2 18~20시 입고 예정  1차작업
시방서 참고  작업후 P5로 전달",19호기,ALLOY,1,20350,1,-,
72,72,88,P15,2019-07-03,주간,190424-15111-006,1,,가열로20호기,"1900.00 X 0.00 X 10077.00
",S45C,7/2 18시 입고 예정  7/3 야간작업분,20호기,CARBON,1,110879,1,-,
73,73,87,P15,2019-07-03,주간,181010-12339-009,1,,가열로20호기,"980.00 X 0.00 X 10130.00
",SFCM830,"7/2 20~22시 입고 예정  시방서 참고
오호 작업 요청",20호기,ALLOY,1,27350,1,-,
74,74,86,P5,2019-07-03,야간,180903-12339-052,,"01,03",가열로3호기,910.00 X 0.00 X 6560.00,TW SCM435,S/N:001 시방서참고 I/SHAFT,"7/3 P5주
1차작업분",ALLOY,1,13850,1,66.47,2019-07-03 03:00
75,75,85,P5,2019-07-03,야간,180903-12339-002,,"01,03",가열로3호기,910.00 X 0.00 X 6560.00,TW SCM435,S/N:001 시방서참고 I/SHAFT,"7/3 P5주
1차작업분",ALLOY,1,13850,1,66.47,2019-07-03 03:00
76,76,75,P5,2019-07-03,주간,180903-12339-052,,"04,05",가열로4호기,910.00 X 0.00 X 6560.00,SFCM830,S/N:001 시방서참고 I/SHAFT,"INGOT
태웅제강",ALLOY,1,13850,1,7.17,2019-07-02 22:20
77,77,74,P5,2019-07-03,주간,180903-12339-002,,"04,05",가열로4호기,910.00 X 0.00 X 6560.00,SFCM830,S/N:001 시방서참고 I/SHAFT,"INGOT
태웅제강",ALLOY,1,13850,1,7.17,2019-07-02 22:20
78,78,102,P15,2019-07-03,야간,190305-15111-002,1,"20,18,17,06",가열로17호기,"920.00 X 0.00 X 10354.00
 ",S45C,장입완료  시방서 참고,17호기,CARBON,1,36100,1,-,
79,79,100,P15,2019-07-03,야간,190220-15111-001,1,"20,18,17,06",가열로18호기,"806.00 X 0.00 X 13095.00
",SF490V,투입완료 시방서 참고 마지막 작업 요청,18호기,CARBON,1,69600,1,-,
80,80,108,P15,2019-07-03,야간,가열로 다이,,"20,18,17,06",가열로6호기,SQ450 X 3600,,필히투입(18호기용),6호기,,1,0,1,-,
81,81,98,P15,2019-07-03,주간,190329-19581-001,1,,가열로19호기,"1230.00 X 812.00 X 5865.00
 ",TWS355,"2,3차작업(마무리) 시방서 참고  ",19호기,CARBON,1,38800,1,-,
82,82,65,P5,2019-07-03,주간,180105-19180-320,,"04,05",가열로5호기,COGGING,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고  재제작건.","INGOT
태웅제강",ALLOY,1,11100,1,60.93,2019-07-02 14:50
83,83,66,P5,2019-07-03,주간,180105-19180-332,,"04,05",가열로5호기,COGGING,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고  재제작건.","INGOT
태웅제강",ALLOY,1,11100,1,60.93,2019-07-02 14:50
84,84,67,P5,2019-07-03,주간,180105-19180-333,,"04,05",가열로5호기,COGGING,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고  재제작건.","INGOT
태웅제강",ALLOY,1,11100,1,60.93,2019-07-02 14:50
85,85,68,P5,2019-07-03,주간,180105-19180-334,,"04,05",가열로5호기,COGGING,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고  재제작건.","INGOT
태웅제강",ALLOY,1,11100,1,60.93,2019-07-02 14:50
86,86,69,P5,2019-07-03,주간,180105-19180-340,,"04,05",가열로5호기,COGGING,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고  재제작건.","INGOT
태웅제강",ALLOY,1,11100,1,60.93,2019-07-02 14:50
87,87,70,P5,2019-07-03,주간,180105-19180-398,,"04,05",가열로5호기,COGGING,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT COGGING
별도시방서참고","INGOT
태웅제강",ALLOY,1,11100,1,60.93,2019-07-02 14:50
88,88,71,P5,2019-07-03,주간,190702-99010-001,,"04,05",가열로4호기,"390.00 X 0.00 X 6470.00
",SKT4,"S/N:001-002 시방서참고 (Φ390 장축M/BAR)
Φ430 X 6570","INGOT
태웅제강",ALLOY,2,19350,2,10.02,2019-07-02 22:20
89,89,72,P5,2019-07-03,주간,190703-99010-001,,"04,05",가열로4호기,"450.00 X 0.00 X 6470.00
",SKT4,S/N:001-002 시방서참고 (Φ450 장축M/BAR),"INGOT
태웅제강",ALLOY,2,14350,2,7.43,2019-07-02 22:20
90,90,73,P5,2019-07-03,주간,190601-99010-001,,"04,05",가열로4호기,712.00 X 0.00 X 5170.00,SKT4,S/N:001 시방서참고 (형상 M/BAR),"INGOT
태웅제강",ALLOY,1,14350,1,7.43,2019-07-02 22:20
91,91,76,P5,2019-07-03,야간,180105-19180-166,,"01,03",가열로3호기,1350.00 X 0.00 X 2555.00,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고  재제작건","7/2 P5야
COGBAR",ALLOY,1,9554,1,45.85,2019-07-03 03:00
92,92,77,P5,2019-07-03,야간,180105-19180-342,,"01,03",가열로3호기,1350.00 X 0.00 X 2555.00,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고  재제작건","7/2 P5야
COGBAR",ALLOY,1,9554,1,45.85,2019-07-03 03:00
93,93,99,P15,2019-07-03,주간,190527-19501-003,1,,가열로17호기,"6522.00 X 5342.00 X 202.00
",TWS355,4차작업(높이 다지기)  3353*1700*500,17호기,CARBON,1,28350,1,-,
94,94,79,P5,2019-07-03,야간,180105-19180-346,,"01,03",가열로3호기,1350.00 X 0.00 X 2555.00,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고  재제작건","7/2 P5야
COGBAR",ALLOY,1,9554,1,45.85,2019-07-03 03:00
95,95,80,P5,2019-07-03,야간,180105-19180-347,,"01,03",가열로3호기,1350.00 X 0.00 X 2555.00,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고  재제작건","7/2 P5야
COGBAR",ALLOY,1,9554,1,45.85,2019-07-03 03:00
96,96,81,P5,2019-07-03,야간,180105-19180-353,,"01,03",가열로3호기,1350.00 X 0.00 X 2555.00,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고  재제작건","7/2 P5야
COGBAR",ALLOY,1,9554,1,45.85,2019-07-03 03:00
97,97,78,P5,2019-07-03,야간,180105-19180-345,,"01,03",가열로3호기,1350.00 X 0.00 X 2555.00,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고  재제작건","7/2 P5야
COGBAR",ALLOY,1,9554,1,45.85,2019-07-03 03:00
98,98,83,P5,2019-07-03,야간,180105-19180-358,,"01,03",가열로3호기,1350.00 X 0.00 X 2555.00,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고  재제작건","7/2 P5야
COGBAR",ALLOY,1,9554,1,45.85,2019-07-03 03:00
99,99,95,P15,2019-07-03,주간,190527-19501-005,1,,가열로19호기,"6522.00 X 5342.00 X 202.00
",TWS355,"3차작업(마무리)  3353*1700*500  
자리 비워 둘 것",19호기,CARBON,1,28350,1,-,
100,100,94,P15,2019-07-03,주간,190527-19501-004,1,,가열로19호기,"6522.00 X 5342.00 X 202.00
",TWS355,3차작업(마무리)  3353*1700*500  ,19호기,CARBON,1,28350,1,-,
101,101,93,P15,2019-07-03,주간,190208-12005-019,1,,가열로18호기,"1700.00 X 918.00 X 1580.00
",SF490V,7/2 06시 입고 예정  COG  첫작업 요청,18호기,CARBON,1,34600,1,-,
102,102,82,P5,2019-07-03,야간,180105-19180-355,,"01,03",가열로3호기,1350.00 X 0.00 X 2555.00,"WTG-113
(INGOT)","GE 1.5MW M/SHAFT 금형작업
별도시방서참고  재제작건","7/2 P5야
COGBAR",ALLOY,1,9554,1,45.85,2019-07-03 03:00
103,103,91,P15,2019-07-03,주간,190220-15111-001,1,,가열로18호기,"806.00 X 0.00 X 13095.00
",SF490V,7/2 10~12시 입고예정 7/3 야간작업분,18호기,CARBON,1,69600,1,-,
104,104,90,P15,2019-07-03,주간,190610-19411-012,1,,가열로20호기,"4590.90 X 3738.00 X 347.50
 ",S355NL,"1000 R/BLOOM   투입완료
7/2 주간 미작업분",20호기,CARBON,1,18700,1,-,
105,105,92,P15,2019-07-03,주간,190220-15111-001,2,,가열로18호기,"806.00 X 0.00 X 13095.00
",SF490V,7/2 10~12시 입고예정 7/4 주간작업분,18호기,CARBON,1,69600,1,-,
106,106,84,P5,2019-07-03,야간,190626-99010-001,,"01,03",가열로1호기,"390.00 X 0.00 X 5080.00
",SKT4,"40/100 S/N:001-002  (Φ390 M/BAR)
Φ430 X 5180","7/3 P5주
1차작업분",ALLOY,2,0,2,0,2019-07-03 15:00
107,107,89,P15,2019-07-03,주간,190610-19411-011,1,,가열로20호기,"4590.90 X 3738.00 X 347.50
 ",S355NL,"1000 R/BLOOM   투입완료
7/2 주간 미작업분",20호기,CARBON,1,18700,1,-,
108,108,150,P15,2019-07-04,야간,190411-19581-003,1,,가열로18호기,"1500.00 X 830.00 X 4400.00
 ",TWS355,"7/4 주간조에서 이동  3차작업(마무리)
시방서 참고",19호기,CARBON,1,28000,1,-,
109,109,145,P15,2019-07-04,주간,190430-19234-013,"1,2",,가열로6호기,"4530.00 X 3750.00 X 190.00
",S355NL,1000 R/BLOOM  투입완료  7/5 작업분,6호기,CARBON,2,10115,2,-,
110,110,147,P15,2019-07-04,야간,190424-15111-006,1,,가열로20호기,"1900.00 X 0.00 X 10077.00
",S45C,2차작업(업셋팅) 첫작업 요청,20호기,CARBON,1,110879,1,-,
