,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
38,128,P5,2020-03-02,야간조,야간,200211-19240-001,1,가열로1호기,2020-03-03 07:26:14,,2020-03-03 07:44:49,,"2,956.00 X 2,610.00 X 550.00",SHAPE013,Slab,S355NL,CARBON,8650
39,127,P8,2020-03-02,야간조,야간,200129-19168-012,12,가열로14호기,2020-03-03 07:22:34,,2020-03-03 07:27:43,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
40,126,P5,2020-03-02,야간조,야간,200211-19240-001,2,가열로1호기,2020-03-03 07:06:22,,2020-03-03 07:26:14,,"2,956.00 X 2,610.00 X 550.00",SHAPE013,Slab,S355NL,CARBON,8650
41,125,P5,2020-03-02,야간조,야간,200211-19240-001,3,가열로1호기,2020-03-03 06:41:32,,2020-03-03 07:06:21,,"2,956.00 X 2,610.00 X 550.00",SHAPE013,Slab,S355NL,CARBON,8650
42,124,P8,2020-03-02,야간조,야간,200129-19168-012,11,가열로14호기,2020-03-03 06:38:04,,2020-03-03 07:22:33,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
43,123,P8,2020-03-02,야간조,야간,200220-19234-004,7,가열로14호기,2020-03-03 06:34:46,,2020-03-03 06:38:01,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
44,122,P8,2020-03-02,야간조,야간,200220-19234-004,6,가열로14호기,2020-03-03 06:30:48,,2020-03-03 06:32:34,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
45,121,P8,2020-03-02,야간조,야간,200220-19234-004,5,가열로14호기,2020-03-03 06:26:05,,2020-03-03 06:30:47,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
46,120,P8,2020-03-02,야간조,야간,200220-19234-004,4,가열로14호기,2020-03-03 06:19:06,,2020-03-03 06:22:48,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
47,119,P8,2020-03-02,야간조,야간,200220-19234-004,3,가열로14호기,2020-03-03 06:14:11,,2020-03-03 06:19:04,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
48,68,P15,2020-03-02,야간조,야간,200121-19151-001,1,가열로17호기,2020-03-02 20:22:37,2020-03-02 20:59:00,2020-03-03 05:48:18,,"6,623.00 X 6,130.60 X 633.00",SHAPE015,Ingot,TW 350LF2 B,CARBON,67500
49,118,P5,2020-03-02,야간조,야간,200204-19411-023,1,가열로3호기,2020-03-03 06:11:04,,2020-03-03 06:41:31,,"6,000.00 X 5,500.00 X 147.00",SHAPE013,Slab,TW S355,CARBON,8030
50,116,P8,2020-03-02,야간조,야간,200220-19234-004,1,가열로14호기,2020-03-03 06:00:12,,2020-03-03 06:08:19,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Slab,S355NL,CARBON,4150
51,115,P5,2020-03-02,야간조,야간,200204-19411-023,2,가열로3호기,2020-03-03 05:41:00,,2020-03-03 06:10:56,,"6,000.00 X 5,500.00 X 147.00",SHAPE013,Slab,TW S355,CARBON,8030
52,114,P8,2020-03-02,야간조,야간,200220-19234-005,7,가열로14호기,2020-03-03 05:33:32,,2020-03-03 06:00:11,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
53,113,P8,2020-03-02,야간조,야간,200220-19234-005,6,가열로14호기,2020-03-03 05:25:51,,2020-03-03 05:33:31,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
54,112,P5,2020-03-02,야간조,야간,200204-19411-023,3,가열로3호기,2020-03-03 05:14:43,,2020-03-03 05:40:55,,"6,000.00 X 5,500.00 X 147.00",SHAPE013,Slab,TW S355,CARBON,7960
55,111,P5,2020-03-02,야간조,야간,200204-19411-023,4,가열로3호기,2020-03-03 04:12:32,,2020-03-03 05:14:42,,"6,000.00 X 5,500.00 X 147.00",SHAPE013,Slab,TW S355,CARBON,8030
56,110,P8,2020-03-02,야간조,야간,200220-19234-005,5,가열로14호기,2020-03-03 03:18:07,,2020-03-03 05:25:50,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
57,109,P8,2020-03-02,야간조,야간,200220-19234-005,4,가열로14호기,2020-03-03 03:13:45,,2020-03-03 03:18:06,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
58,108,P15,2020-03-02,야간조,야간,200207-19226-010,2,가열로6호기,2020-03-03 03:08:07,,2020-03-03 03:48:06,,"4,450.00 X 3,550.00 X 195.00",SHAPE013,Slab,S355NL,CARBON,10670
59,107,P8,2020-03-02,야간조,야간,200220-19234-005,3,가열로14호기,2020-03-03 03:04:15,,2020-03-03 03:07:45,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
60,106,P5,2020-03-02,야간조,야간,180904-12339-063,1,가열로3호기,2020-03-03 03:02:46,,2020-03-03 03:55:43,,"478.00 X 0.00 X 7,417.00",SHAPE013,Bloom,TW 350LF2,CARBON,13970
61,105,P8,2020-03-02,야간조,야간,200220-19234-005,2,가열로14호기,2020-03-03 02:53:25,,2020-03-03 03:04:14,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
62,104,P15,2020-03-02,야간조,야간,200207-19226-010,1,가열로6호기,2020-03-03 02:52:21,,2020-03-03 03:08:03,,"4,450.00 X 3,550.00 X 195.00",SHAPE013,Slab,S355NL,CARBON,10670
63,103,P8,2020-03-02,야간조,야간,200220-19234-005,1,가열로14호기,2020-03-03 02:41:38,,2020-03-03 02:53:25,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
64,117,P8,2020-03-02,야간조,야간,200220-19234-004,2,가열로14호기,2020-03-03 06:08:20,,2020-03-03 06:14:10,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
65,67,P5,2020-03-02,주간조,주간,200105-19180-374,1,가열로5호기,2020-03-02 20:00:18,,2020-03-02 20:00:20,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
66,96,P8,2020-03-02,주간조,야간,200129-19168-011,21,가열로16호기,2020-03-03 01:59:04,,2020-03-03 02:05:05,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
67,65,P5,2020-03-02,주간조,주간,200105-19180-376,1,가열로5호기,2020-03-02 20:00:13,,2020-03-02 20:00:15,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
68,31,P8,2020-03-02,주간조,주간,200114-19998-012,2,가열로15호기,2020-03-02 13:16:23,,2020-03-02 13:24:42,,"3,674.00 X 3,298.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,2760
69,30,P8,2020-03-02,주간조,주간,200114-19998-012,1,가열로15호기,2020-03-02 13:06:28,,2020-03-02 13:16:21,,"3,674.00 X 3,298.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,2760
70,29,P8,2020-03-02,주간조,야간,200217-15036-001,6,가열로14호기,2020-03-02 11:46:14,2020-03-02 14:18:12,2020-03-02 14:40:05,,"1,060.00 X 898.00 X 670.00",SHAPE000,Bloom,TW 350LF2,CARBON,2290
71,28,P8,2020-03-02,주간조,야간,200217-15036-001,5,가열로14호기,2020-03-02 11:40:20,2020-03-02 11:46:12,2020-03-02 14:18:11,,"1,060.00 X 898.00 X 670.00",SHAPE000,Bloom,TW 350LF2,CARBON,2290
72,27,P5,2020-03-02,주간조,주간,200221-19226-011,3,가열로2호기,2020-03-02 11:36:23,2020-03-02 12:12:10,2020-03-02 17:56:19,,"4,550.00 X 3,750.00 X 175.00",SHAPE013,Slab,S355NL,CARBON,9410
73,26,P8,2020-03-02,주간조,주간,200114-19998-022,1,가열로12호기,2020-03-02 11:28:58,,2020-03-02 11:40:12,,"4,432.00 X 3,972.00 X 165.00",SHAPE000,Bloom,S355NL,CARBON,5470
74,25,P8,2020-03-02,주간조,주간,200114-19998-019,1,가열로12호기,2020-03-02 11:17:28,,2020-03-02 11:28:44,,"3,268.00 X 3,010.00 X 400.00",SHAPE000,Bloom,S355NL,CARBON,5370
75,24,P5,2020-03-02,주간조,주간,200115-12321-001,2,가열로2호기,2020-03-02 11:00:42,,2020-03-02 11:34:54,,"1,300.00 X 550.00 X 700.00",SHAPE026,Bloom,TW SCM430,ALLOY,8490
76,23,P8,2020-03-02,야간조,야간,200129-19168-011,11,가열로16호기,2020-03-02 10:55:36,,2020-03-02 11:16:55,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
77,22,P8,2020-03-02,야간조,야간,200129-19168-011,10,가열로16호기,2020-03-02 10:47:31,,2020-03-02 10:55:35,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
78,21,P8,2020-03-02,야간조,야간,200129-19168-011,9,가열로16호기,2020-03-02 10:35:28,,2020-03-02 10:47:30,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
79,20,P8,2020-03-02,야간조,야간,200129-19168-011,8,가열로16호기,2020-03-02 10:27:10,,2020-03-02 10:35:26,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
80,19,P8,2020-03-02,야간조,야간,200129-19168-011,7,가열로16호기,2020-03-02 10:19:14,,2020-03-02 10:27:09,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
81,18,P8,2020-03-02,야간조,야간,200129-19168-011,6,가열로16호기,2020-03-02 10:10:34,,2020-03-02 10:19:13,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
82,32,P8,2020-03-02,주간조,주간,200114-19998-003,1,가열로15호기,2020-03-02 13:24:57,,2020-03-02 13:33:59,,"4,175.00 X 3,785.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,3540
83,17,P15,2020-03-02,주간조,주간,200207-19226-005,2,가열로18호기,2020-03-02 10:08:03,,2020-03-02 10:08:08,,"4,450.00 X 3,550.00 X 195.00",SHAPE013,Slab,S355NL,CARBON,10670
84,15,P8,2020-03-02,야간조,야간,200129-19168-011,5,가열로16호기,2020-03-02 10:01:37,,2020-03-02 10:10:33,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
85,14,P15,2020-03-02,주간조,주간,200207-19226-005,1,가열로18호기,2020-03-02 09:50:30,,2020-03-02 09:50:33,,"4,450.00 X 3,550.00 X 195.00",SHAPE013,Slab,S355NL,CARBON,10670
86,13,P8,2020-03-02,야간조,야간,200129-19168-011,4,가열로16호기,2020-03-02 09:42:35,,2020-03-02 10:01:36,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
87,12,P8,2020-03-02,야간조,야간,200129-19168-011,3,가열로16호기,2020-03-02 09:33:21,,2020-03-02 09:42:35,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
88,11,P8,2020-03-02,야간조,야간,200129-19168-011,2,가열로16호기,2020-03-02 09:24:24,,2020-03-02 09:33:19,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
89,10,P8,2020-03-02,야간조,야간,200129-19168-011,1,가열로16호기,2020-03-02 09:16:03,,2020-03-02 09:24:23,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,3070
90,9,P8,2020-03-02,주간조,주간,200114-19998-002,1,가열로12호기,2020-03-02 09:07:30,,2020-03-02 09:15:21,,"3,672.00 X 3,312.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,2790
91,8,P15,2020-03-02,주간조,주간,200121-17720-002,2,가열로18호기,2020-03-02 09:06:22,,2020-03-02 17:58:08,,"2,083.00 X 0.00 X 574.00",SHAPE013,Slab,TW 350LF2,CARBON,18430
92,7,P15,2020-03-02,주간조,주간,200121-17720-002,1,가열로18호기,2020-03-02 09:06:09,,2020-03-02 17:58:03,,"2,083.00 X 0.00 X 574.00",SHAPE013,Slab,TW 350LF2,CARBON,18430
93,6,P8,2020-03-02,주간조,주간,200114-19998-002,2,가열로12호기,2020-03-02 08:57:56,,2020-03-02 09:06:37,,"3,672.00 X 3,312.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,2670
94,66,P5,2020-03-02,주간조,주간,200105-19180-375,1,가열로5호기,2020-03-02 20:00:16,,2020-03-02 20:00:18,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
95,4,P8,2020-03-02,주간조,주간,200114-19998-020,1,가열로12호기,2020-03-02 08:37:12,,2020-03-02 08:48:21,,"3,671.00 X 3,287.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2640
96,3,P15,2020-03-02,주간조,주간,200123-19004-002,1,가열로20호기,2020-03-02 08:02:26,,2020-03-02 08:17:45,,"2,380.00 X 730.00 X 546.60",SHAPE005,Ingot,TW 350LF2,CARBON,15000
97,2,P15,2020-03-02,주간조,,200123-19004-004,1,,2020-03-02 07:22:05,,2020-03-02 08:02:23,,"2,380.00 X 730.00 X 546.60",,Ingot,TW 350LF2,CARBON,15000
98,16,P5,2020-03-02,주간조,주간,200115-12321-001,1,가열로2호기,2020-03-02 10:01:54,,2020-03-02 10:43:38,,"1,300.00 X 550.00 X 700.00",SHAPE026,Bloom,TW SCM430,ALLOY,8490
99,33,P8,2020-03-02,주간조,주간,200114-19998-003,2,가열로15호기,2020-03-02 13:34:00,,2020-03-02 13:43:54,,"4,175.00 X 3,785.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,3540
100,5,P8,2020-03-02,주간조,주간,200114-19998-020,2,가열로12호기,2020-03-02 08:48:21,,2020-03-02 08:57:22,,"3,671.00 X 3,287.00 X 100.00",SHAPE000,Bloom,S355NL,CARBON,2640
101,35,P8,2020-03-02,주간조,야간,200129-19168-012,10,가열로14호기,2020-03-02 14:40:12,2020-03-02 18:19:44,2020-03-02 18:30:32,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
102,34,P8,2020-03-02,주간조,야간,200129-19168-012,1,가열로14호기,2020-03-02 13:44:06,,2020-03-02 13:55:36,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
103,64,P5,2020-03-02,주간조,주간,200105-19180-377,1,가열로5호기,2020-03-02 20:00:10,,2020-03-02 20:00:12,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
104,62,P5,2020-03-02,주간조,주간,200105-19180-379,1,가열로5호기,2020-03-02 20:00:04,,2020-03-02 20:00:06,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
105,61,P5,2020-03-02,주간조,주간,200105-19180-380,1,가열로5호기,2020-03-02 20:00:02,,2020-03-02 20:00:04,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
106,60,P8,2020-03-02,주간조,주간,200114-19998-021,2,가열로12호기,2020-03-02 18:53:07,,2020-03-02 19:08:44,,"3,926.00 X 3,496.00 X 155.00",SHAPE000,Slab,S355NL,CARBON,4180
107,59,P8,2020-03-02,주간조,주간,200114-19998-021,1,가열로12호기,2020-03-02 18:42:48,,2020-03-02 18:53:03,,"3,926.00 X 3,496.00 X 155.00",SHAPE000,Slab,S355NL,CARBON,4180
108,58,P8,2020-03-02,야간조,야간,200129-19168-011,12,가열로16호기,2020-03-02 18:30:40,,2020-03-02 18:42:48,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
109,57,P8,2020-03-02,주간조,야간,200129-19168-012,9,가열로14호기,2020-03-02 18:11:08,,2020-03-02 18:19:43,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
110,56,P5,2020-03-02,주간조,주간,200105-19180-381,1,가열로5호기,2020-03-02 18:10:45,,2020-03-02 20:00:01,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
111,55,P8,2020-03-02,주간조,주간,200114-19998-013,1,가열로15호기,2020-03-02 17:59:35,,2020-03-02 18:10:56,,"4,176.00 X 3,768.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3950
112,54,P15,2020-03-02,주간조,주간조,200116-19334-001,1,곡직수정,2020-03-02 17:58:58,,2020-03-02 17:59:01,,"1,130.00 X 0.00 X 6,659.00",,Ingot,TW S35C,CARBON,39005
113,53,P15,2020-03-02,주간조,주간,200115-15133-001,1,가열로17호기,2020-03-02 17:58:54,,2020-03-02 17:58:57,,"1,365.25 X 1,219.20 X 3,700.78",SHAPE007,Ingot,TW F304L,SUS 304,22000
114,52,P15,2020-03-02,주간조,주간,200114-19230-005,1,가열로18호기,2020-03-02 17:58:50,,2020-03-02 17:58:52,,"4,251.96 X 3,296.92 X 421.64",SHAPE007,Ingot,TW B50A584B,ALLOY,12629
115,51,P15,2020-03-02,주간조,주간,200114-19230-005,2,가열로18호기,2020-03-02 17:58:43,,2020-03-02 17:58:46,,"4,251.96 X 3,296.92 X 421.64",SHAPE007,Ingot,TW B50A584B,ALLOY,12629
116,50,P15,2020-03-02,주간조,야간,191225-17035-001,1,가열로6호기,2020-03-02 17:58:32,,2020-03-02 17:58:34,,"1,400.00 X 815.00 X 5,310.00",SHAPE015,Slab,TW S355,CARBON,36200
117,63,P5,2020-03-02,주간조,주간,200105-19180-378,1,가열로5호기,2020-03-02 20:00:08,,2020-03-02 20:00:10,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
118,48,P15,2020-03-02,주간조,야간,200121-19151-001,1,가열로17호기,2020-03-02 17:57:37,,,,"6,623.00 X 6,130.60 X 633.00",SHAPE015,Ingot,TW 350LF2 B,CARBON,67500
119,49,P15,2020-03-02,주간조,주간,190917-19245-047,1,가열로18호기,2020-03-02 17:58:27,,2020-03-02 17:58:30,,"1,990.00 X 1,022.34 X 460.70",SHAPE007,Ingot,TW F304H,SUS 304,10900
120,37,P8,2020-03-02,주간조,야간,200129-19168-012,2,가열로14호기,2020-03-02 14:57:20,,2020-03-02 15:12:58,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
121,38,P8,2020-03-02,주간조,야간,200129-19168-012,3,가열로14호기,2020-03-02 15:12:59,,2020-03-02 15:28:36,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
