,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
21,hold,,0,,[],[],,,,21.5,,19,,,,,,2020-03-11 15:28:00,1252.7,,,,,2020-03-11 15:31:00,1253.6,,,1252.85,
22,open,,0,,[],[],,,,16.699999999953434,,19,,,,,,2020-03-11 15:31:00,1253.6,,,,,2020-03-11 15:37:00,944.0,,,,
23,reheat,,0,,[],[],,,,115.5,,19,,,,2.0,,2020-03-11 15:37:00,944.0,,,,,2020-03-11 15:49:00,,,,,
24,hold,,0,,[],[],,,,466.40000000002334,,19,,,,,,2020-03-11 15:49:00,1248.6,,,,,2020-03-11 17:58:00,1245.7,,,1250.0353846153846,
25,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2020-03-11 17:58:00,1245.7,,,,,2020-03-11 18:02:00,1036.7,,,,
26,reheat,,0,,[],[],,,,55.29999999993015,,19,,,,0.0,,2020-03-11 18:02:00,1036.7,,,,,2020-03-11 18:09:00,,,,,
27,hold,,0,,[],[],,,,44.0,,19,,,,,,2020-03-11 18:09:00,1254.7,,,,,2020-03-11 18:23:00,1245.7,,,1246.7799999999995,
28,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2020-03-11 18:23:00,1245.7,,,,,2020-03-11 18:27:00,1048.4,,,,
29,reheat,,0,,[],[],,,,40.099999999976724,,19,,,,0.0,,2020-03-11 18:27:00,1048.4,,,,,2020-03-11 18:32:00,,,,,
30,open,,0,,[],[],,,,28.700000000069853,,19,,,,,,2020-03-11 18:33:00,1255.7,,,,,2020-03-11 18:42:00,1038.3,,,,
31,reheat,,0,,[],[],,,,78.79999999993015,,19,,,,1.0,,2020-03-11 18:42:00,1038.3,,,,,2020-03-11 18:56:00,,,,,
32,hold,,0,,[],[],,,,1087.7000000000696,,19,,,,,,2020-03-11 18:56:00,1245.6,,,,,2020-03-12 02:36:00,1245.6,,,1245.6375271149675,
33,open,,0,,[],[],,,,7.0,,19,,,,,,2020-03-12 02:36:00,1245.6,,,,,2020-03-12 02:42:00,940.9,,,,
34,reheat,,0,,[],[],,,,109.0,,19,,,,1.0,,2020-03-12 02:42:00,940.9,,,,,2020-03-12 03:00:00,,,,,
35,hold,,0,,[],[],,,,8.699999999953434,,19,,,,,,2020-03-12 03:00:00,1242.1,,,,,2020-03-12 03:03:00,1252.1,,,1241.8,
36,open,,0,,[],[],,,,8.70000000006985,,19,,,,,,2020-03-12 03:03:00,1252.1,,,,,2020-03-12 03:08:00,961.6,,,,
37,reheat,,0,,[],[],,,,115.29999999993015,,19,,,,1.0,,2020-03-12 03:08:00,961.6,,,,,2020-03-12 03:21:00,,,,,
38,hold,,0,,[],[],,,,212.20000000006985,,19,,,,,,2020-03-12 03:21:00,1245.6,,,,,2020-03-12 04:29:00,1245.9,,,1245.7028985507245,
39,open,,0,,[],[],,,,5.199999999953434,,19,,,,,,2020-03-12 04:29:00,1245.9,,,,,2020-03-12 04:34:00,1040.0,,,,
40,reheat,,0,,[],[],,,,5.300000000046566,,19,,,,0.0,,2020-03-12 04:34:00,1040.0,,,,,2020-03-12 04:35:00,,,,,
41,heat,2.0,0,370.5957446808512,[],[],increasing 0,290.30000000000007,0.7833333333333333,333.19999999995343,194.79999999993012,19,1257.2,2020-03-12 05:04:00,1.0,7.0,"['191227-17035-001', '200116-17035-001', '200121-19151-001']",2020-03-12 04:40:00,966.9,2020-03-12 04:37:00,995.9,2020-03-12 04:36:00,,2020-03-12 05:27:00,1257.2,,879.4,,
42,open,,0,,[],[],,,,3.5,,19,,,,,,2020-03-12 08:25:00,1245.1,,,,,2020-03-12 08:31:00,948.4,,,,
43,reheat,,0,,[],[],,,,108.80000000004655,,19,,,,0.0,,2020-03-12 08:31:00,948.4,,,,,2020-03-12 08:48:00,,,,,
44,hold,,1,,[],[],,,,148.5,,19,,,,,,2020-03-12 08:48:00,1245.1,,,,,2020-03-12 09:47:00,1245.7,,,1245.5258333333334,
45,open,,1,,[],[],,,,8.599999999976717,,19,,,,,,2020-03-12 09:47:00,1245.7,,,,,2020-03-12 09:55:00,880.0,,,,
46,reheat,,0,,[],[],,,,115.40000000002328,,19,,,,2.0,,2020-03-12 09:55:00,880.0,,,,,2020-03-12 10:09:00,,,,,
47,hold,,0,,[],[],,,,999.5,,19,,,,,,2020-03-12 10:09:00,1247.4,,,,,2020-03-12 16:44:00,1246.6,,,1246.2340909090908,
48,open,,0,,[],[],,,,6.699999999953433,,19,,,,,,2020-03-12 16:44:00,1246.6,,,,,2020-03-12 16:49:00,980.5,,,,
49,reheat,,0,,[],[],,,,87.90000000002328,,19,,,,1.0,,2020-03-12 16:49:00,980.5,,,,,2020-03-12 17:03:00,,,,,
50,hold,,0,,[],[],,,,141.19999999995343,,19,,,,,,2020-03-12 17:03:00,1245.8,,,,,2020-03-12 17:59:00,1246.3,,,1246.1964912280698,
51,open,,0,,[],[],,,,5.100000000093131,,19,,,,,,2020-03-12 17:59:00,1246.3,,,,,2020-03-12 18:04:00,958.1,,,,
52,reheat,,0,,[],[],,,,74.89999999990687,,19,,,,1.0,,2020-03-12 18:04:00,958.1,,,,,2020-03-12 18:13:00,,,,,
53,heat,3.0,0,986.2499999999997,[],[],increasing 0,394.49999999999983,0.4,199.0,199.0,19,1256.6,0,0.0,2.0,"['200116-17035-001_1', '200102-19157-009_1', '200102-19157-009_2']",2020-03-12 18:41:00,862.1,2020-03-12 18:41:00,862.1,2020-03-12 18:33:00,,2020-03-12 19:05:00,1256.6,,0.0,,
54,open,,0,,[],[],,,,5.199999999953434,,19,,,,,,2020-03-12 21:55:00,1246.0,,,,,2020-03-12 22:02:00,906.0,,,,
55,reheat,,0,,[],[],,,,153.70000000006985,,19,,,,6.0,,2020-03-12 22:02:00,906.0,,,,,2020-03-12 22:19:00,,,,,
56,hold,,0,,[],[],,,,2841.7999999999297,,19,,,,,,2020-03-12 22:19:00,1249.4,,,,,2020-03-13 11:14:00,1246.2,,,1248.8105670103093,
57,open,,0,,[],[],,,,6.700000000069848,,19,,,,,,2020-03-13 11:14:00,1246.2,,,,,2020-03-13 11:20:00,924.9,,,,
58,reheat,,0,,[],[],,,,105.5,,19,,,,1.0,,2020-03-13 11:20:00,924.9,,,,,2020-03-13 11:34:00,,,,,
59,hold,,0,,[],[],,,,205.59999999997672,,19,,,,,,2020-03-13 11:34:00,1252.5,,,,,2020-03-13 13:01:00,1246.5,,,1246.6249999999998,
60,open,,0,,[],['200116-17035-001'],,,,3.4000000000232835,,19,,,,,"['200102-19157-009', '200102-19157-009']",2020-03-13 13:01:00,1246.5,,,,,2020-03-13 13:07:00,916.0,,,,
61,reheat,,0,,[],[],,,,93.69999999995345,,19,,,,0.0,,2020-03-13 13:07:00,916.0,,,,,2020-03-13 13:17:00,,,,,
62,hold,,0,,[],[],,,,668.7000000000697,,19,,,,,,2020-03-13 13:17:00,1258.2,,,,,2020-03-13 17:57:00,1246.0,,,1246.3462633451961,
63,open,,0,,[],"['200102-19157-009', '200102-19157-009']",,,,3.399999999906868,,19,,,,,[],2020-03-13 17:57:00,1246.0,,,,,2020-03-13 18:02:00,977.6,,,,
64,reheat,,0,,[],[],,,,73.20000000006985,,19,,,,0.0,,2020-03-13 18:02:00,977.6,,,,,2020-03-13 18:11:00,,,,,
65,heat,4.0,0,97.7590361445783,[],[],increasing 0,811.4000000000002,8.3,3158.8000000000466,3158.8000000000466,19,1246.9,0,0.0,11.0,"['200213-19151-007', '190909-19581-004_1', '200121-15017-001_2', '200213-19151-007_1']",2020-03-15 18:42:00,435.5,2020-03-14 07:00:00,517.3,2020-03-13 18:14:00,,2020-03-16 03:00:00,1246.9,,0.0,,
66,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2020-03-16 14:39:00,1246.0,,,,,2020-03-16 14:42:00,1040.1,,,,
67,reheat,,0,,[],[],,,,118.0,,19,,,,2.0,,2020-03-16 14:42:00,1040.1,,,,,2020-03-16 15:01:00,,,,,
68,hold,,0,,[],[],,,,729.4000000000232,,19,,,,,,2020-03-16 15:01:00,1245.3,,,,,2020-03-16 19:05:00,1245.9,,,1245.9897959183672,
69,open,,0,,[],[],,,,6.800000000046567,,19,,,,,,2020-03-16 19:05:00,1245.9,,,,,2020-03-16 19:09:00,1013.3,,,,
70,reheat,,0,,[],[],,,,93.69999999995345,,19,,,,2.0,,2020-03-16 19:09:00,1013.3,,,,,2020-03-16 19:25:00,,,,,
71,hold,,0,,[],[],,,,170.20000000006985,,19,,,,,,2020-03-16 19:25:00,1244.8,,,,,2020-03-16 20:23:00,1245.7,,,1245.7457627118642,
72,open,,0,,[],"['190909-19581-004', '200121-15017-001']",,,,5.199999999953434,,19,,,,,"['200213-19151-007', '200213-19151-007']",2020-03-16 20:23:00,1245.7,,,,,2020-03-16 20:27:00,1048.6,,,,
73,reheat,,0,,[],[],,,,78.69999999995345,,19,,,,0.0,,2020-03-16 20:27:00,1048.6,,,,,2020-03-16 20:40:00,,,,,
74,hold,,0,,[],[],,,,264.5,,19,,,,,,2020-03-16 20:40:00,1245.7,,,,,2020-03-16 22:08:00,1245.6,,,1245.768539325843,
75,open,,0,,[],[],,,,5.100000000093131,,19,,,,,,2020-03-16 22:08:00,1245.6,,,,,2020-03-16 22:13:00,954.0,,,,
76,reheat,,0,,[],[],,,,74.89999999990687,,19,,,,1.0,,2020-03-16 22:13:00,954.0,,,,,2020-03-16 22:21:00,,,,,
77,hold,,0,,[],[],,,,209.60000000009316,,19,,,,,,2020-03-16 22:21:00,1250.6,,,,,2020-03-16 23:29:00,1246.3,,,1245.8463768115942,
78,open,,0,,[],[],,,,5.199999999953434,,19,,,,,,2020-03-16 23:29:00,1246.3,,,,,2020-03-16 23:33:00,1040.1,,,,
79,reheat,,0,,[],[],,,,0.0,,19,,,,1.0,,2020-03-16 23:33:00,1040.1,,,,,2020-03-16 23:34:00,,,,,
80,open,,0,,[],[],,,,23.700000000069853,,19,,,,,,2020-03-16 23:35:00,1163.6,,,,,2020-03-16 23:38:00,1004.0,,,,
81,reheat,,0,,[],[],,,,0.0,,19,,,,1.0,,2020-03-16 23:38:00,1004.0,,,,,2020-03-16 23:39:00,,,,,
82,open,,0,,[],[],,,,11.800000000046566,,19,,,,,,2020-03-16 23:40:00,1077.4,,,,,2020-03-16 23:42:00,987.4,,,,
83,reheat,,0,,[],[],,,,149.0,,19,,,,1.0,,2020-03-16 23:42:00,987.4,,,,,2020-03-17 00:02:00,,,,,
84,hold,,0,,[],[],,,,203.09999999997672,,19,,,,,,2020-03-17 00:02:00,1245.3,,,,,2020-03-17 01:06:00,1245.6,,,1245.7153846153847,
85,open,,0,,[],['200213-19151-007'],,,,157.0,,19,,,,,['200213-19151-007'],2020-03-17 01:06:00,1245.6,,,,,2020-03-17 01:40:00,898.0,,,,
86,reheat,,0,,[],[],,,,204.09999999997672,,19,,,,2.0,,2020-03-17 01:40:00,898.0,,,,,2020-03-17 02:08:00,,,,,
87,hold,,0,,[],[],,,,160.40000000002328,,19,,,,,,2020-03-17 02:08:00,1254.5,,,,,2020-03-17 02:53:00,1249.1,,,1253.4152173913044,
88,open,,0,,[],[],,,,6.900000000023283,,19,,,,,,2020-03-17 02:53:00,1249.1,,,,,2020-03-17 02:58:00,905.9,,,,
89,reheat,,0,,[],[],,,,99.5,,19,,,,2.0,,2020-03-17 02:58:00,905.9,,,,,2020-03-17 03:09:00,,,,,
90,hold,,0,,[],[],,,,497.69999999995343,,19,,,,,,2020-03-17 03:09:00,1252.5,,,,,2020-03-17 05:45:00,1245.8,,,1247.164331210191,
91,open,,0,,[],[],,,,6.900000000023283,,19,,,,,,2020-03-17 05:45:00,1245.8,,,,,2020-03-17 05:49:00,1069.3,,,,
92,reheat,,0,,[],[],,,,20.400000000023287,,19,,,,1.0,,2020-03-17 05:49:00,1069.3,,,,,2020-03-17 05:52:00,,,,,
93,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2020-03-17 05:53:00,1246.1,,,,,2020-03-17 05:55:00,1069.1,,,,
94,reheat,,0,,[],[],,,,12.0,,19,,,,3.0,,2020-03-17 05:55:00,1069.1,,,,,2020-03-17 05:59:00,,,,,
95,open,,0,,[],[],,,,5.200000000069849,,19,,,,,,2020-03-17 05:59:00,1193.2,,,,,2020-03-17 06:02:00,1011.7,,,,
96,reheat,,0,,[],[],,,,32.400000000023276,,19,,,,0.0,,2020-03-17 06:02:00,1011.7,,,,,2020-03-17 06:05:00,,,,,
97,heat,5.0,0,1082.3076923076926,[],[],increasing 0,234.50000000000009,0.21666666666666667,100.70000000006985,100.70000000006985,19,1248.4,0,0.0,1.0,"['200213-19151-007', '200213-19151-007']",2020-03-17 06:08:00,1013.9,2020-03-17 06:07:00,1064.7,2020-03-17 06:05:00,,2020-03-17 06:21:00,1248.4,,0.0,,
98,open,,0,,[],[],,,,5.199999999953434,,19,,,,,,2020-03-17 08:55:00,1245.6,,,,,2020-03-17 09:02:00,928.7,,,,
99,reheat,,0,,[],[],,,,132.40000000002328,,19,,,,4.0,,2020-03-17 09:02:00,928.7,,,,,2020-03-17 09:26:00,,,,,
100,hold,,0,,[],[],,,,41.0,,19,,,,,,2020-03-17 09:26:00,1244.6,,,,,2020-03-17 09:40:00,1245.8,,,1245.5133333333333,
101,open,,0,,[],[],,,,10.199999999953434,,19,,,,,,2020-03-17 09:40:00,1245.8,,,,,2020-03-17 09:45:00,1059.5,,,,
102,reheat,,0,,[],[],,,,65.90000000002328,,19,,,,1.0,,2020-03-17 09:45:00,1059.5,,,,,2020-03-17 09:59:00,,,,,
103,hold,,0,,[],[],,,,35.599999999976724,,19,,,,,,2020-03-17 09:59:00,1244.0,,,,,2020-03-17 10:12:00,1245.8,,,1245.457142857143,
104,open,,0,,[],[],,,,8.5,,19,,,,,,2020-03-17 10:12:00,1245.8,,,,,2020-03-17 10:17:00,991.0,,,,
105,reheat,,0,,[],[],,,,108.80000000004655,,19,,,,1.0,,2020-03-17 10:17:00,991.0,,,,,2020-03-17 10:29:00,,,,,
106,hold,,0,,[],[],,,,16.800000000046566,,19,,,,,,2020-03-17 10:29:00,1270.8,,,,,2020-03-17 10:32:00,1267.4,,,1266.4,
107,open,,0,,[],[],,,,33.599999999976724,,19,,,,,,2020-03-17 10:32:00,1267.4,,,,,2020-03-17 10:42:00,993.5,,,,
108,reheat,,0,,[],[],,,,101.19999999995345,,19,,,,2.0,,2020-03-17 10:42:00,993.5,,,,,2020-03-17 10:52:00,,,,,
109,hold,,0,,[],[],,,,856.8000000000467,,19,,,,,,2020-03-17 10:52:00,1251.2,,,,,2020-03-17 15:29:00,1246.4,,,1248.6974820143885,
110,open,,0,,[],[],,,,5.0,,19,,,,,,2020-03-17 15:29:00,1246.4,,,,,2020-03-17 15:32:00,1079.3,,,,
111,reheat,,0,,[],[],,,,42.79999999993015,,19,,,,1.0,,2020-03-17 15:32:00,1079.3,,,,,2020-03-17 15:39:00,,,,,
112,heat,6.0,0,90.00000000000001,[],[],increasing 0,574.5000000000001,6.383333333333334,2455.099999999977,2455.099999999977,19,1227.9,0,0.0,5.0,"['200214-15226-003', '191020-15200-004', '200204-19411-030', '200204-19411-030', '191020-15200-005_1']",2020-03-17 21:19:00,653.4,2020-03-17 21:00:00,634.6,2020-03-17 16:13:00,,2020-03-18 03:42:00,1227.9,,0.0,,
113,open,,0,,[],[],,,,37.80000000004657,,19,,,,,,2020-03-18 05:39:00,1253.8,,,,,2020-03-18 05:51:00,867.2,,,,
114,reheat,,0,,[],[],,,,373.0,,19,,,,1.0,,2020-03-18 05:51:00,867.2,,,,,2020-03-18 06:19:00,,,,,
115,hold,,0,,[],[],,,,3176.7999999999297,,19,,,,,,2020-03-18 06:19:00,1230.8,,,,,2020-03-18 20:24:00,1225.3,,,1226.7278959810874,
116,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2020-03-18 20:24:00,1225.3,,,,,2020-03-18 20:28:00,1024.2,,,,
117,reheat,,0,,[],[],,,,21.80000000004657,,19,,,,10.0,,2020-03-18 20:28:00,1024.2,,,,,2020-03-18 20:40:00,,,,,
118,open,,0,,[],[],,,,11.699999999953434,,19,,,,,,2020-03-18 20:40:00,1220.6,,,,,2020-03-18 20:43:00,1021.3,,,,
119,reheat,,0,,[],[],,,,75.20000000006985,,19,,,,0.0,,2020-03-18 20:43:00,1021.3,,,,,2020-03-18 20:52:00,,,,,
120,hold,,0,,[],[],,,,190.8999999999069,,19,,,,,,2020-03-18 20:52:00,1233.3,,,,,2020-03-18 22:02:00,1225.7,,,1226.2295774647885,
121,open,,0,,[],['191020-15200-005'],,,,93.60000000009312,,19,,,,,"['200214-15226-003', '191020-15200-004', '200204-19411-030', '200204-19411-030']",2020-03-18 22:02:00,1225.7,,,,,2020-03-18 22:25:00,987.1,,,,
122,reheat,,0,,[],[],,,,93.29999999993015,,19,,,,1.0,,2020-03-18 22:25:00,987.1,,,,,2020-03-18 22:40:00,,,,,
123,heat,7.0,0,356.608695652174,[],[],increasing 0,136.70000000000005,0.38333333333333336,141.80000000004657,141.80000000004657,19,1225.8,0,0.0,1.0,"['200206-60176-001', '200214-15226-003', '200212-KO483-002']",2020-03-18 23:12:00,1089.1,2020-03-18 23:09:00,1095.8,2020-03-18 23:06:00,,2020-03-18 23:35:00,1225.8,,0.0,,
124,open,,0,,[],[],,,,5.0,,19,,,,,,2020-03-19 05:58:00,1225.2,,,,,2020-03-19 06:05:00,910.4,,,,
125,reheat,,0,,[],[],,,,96.40000000002328,,19,,,,1.0,,2020-03-19 06:05:00,910.4,,,,,2020-03-19 06:16:00,,,,,
126,hold,,0,,[],[],,,,1077.0999999999767,,19,,,,,,2020-03-19 06:16:00,1236.6,,,,,2020-03-19 12:58:00,1246.4,,,1238.7858560794045,
127,open,,0,,[],[],,,,5.0,,19,,,,,,2020-03-19 12:58:00,1246.4,,,,,2020-03-19 13:03:00,950.4,,,,
128,reheat,,0,,[],[],,,,85.90000000002328,,19,,,,1.0,,2020-03-19 13:03:00,950.4,,,,,2020-03-19 13:14:00,,,,,
129,hold,,0,,[],[],,,,147.40000000002328,,19,,,,,,2020-03-19 13:14:00,1252.9,,,,,2020-03-19 14:11:00,1246.5,,,1247.122413793103,
130,open,,0,,[],[],,,,3.2999999999301513,,19,,,,,,2020-03-19 14:11:00,1246.5,,,,,2020-03-19 14:15:00,1047.6,,,,
131,reheat,,0,,[],[],,,,76.5,,19,,,,1.0,,2020-03-19 14:15:00,1047.6,,,,,2020-03-19 14:31:00,,,,,
132,hold,,0,,[],[],,,,234.80000000004657,,19,,,,,,2020-03-19 14:31:00,1245.9,,,,,2020-03-19 16:00:00,1246.5,,,1246.3077777777778,
133,open,,0,,[],[],,,,6.5,,19,,,,,,2020-03-19 16:00:00,1246.5,,,,,2020-03-19 16:05:00,1020.4,,,,
134,reheat,,0,,[],[],,,,81.09999999997672,,19,,,,1.0,,2020-03-19 16:05:00,1020.4,,,,,2020-03-19 16:19:00,,,,,
135,heat,8.0,0,777.6428571428571,[],[],increasing 0,362.9,0.4666666666666667,294.19999999995343,294.19999999995343,19,1266.5,0,0.0,1.0,"['200102-19157-009', '200102-19157-009', '190905-19234-090', '190905-19234-090', '190909-19581-006']",2020-03-19 16:54:00,903.6,2020-03-19 16:54:00,903.6,2020-03-19 16:35:00,,2020-03-19 17:22:00,1266.5,,0.0,,
136,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2020-03-20 11:41:00,1246.1,,,,,2020-03-20 11:45:00,1034.3,,,,
137,reheat,,0,,[],[],,,,82.20000000006985,,19,,,,3.0,,2020-03-20 11:45:00,1034.3,,,,,2020-03-20 12:03:00,,,,,
138,hold,,0,,[],[],,,,250.09999999997672,,19,,,,,,2020-03-20 12:03:00,1245.2,,,,,2020-03-20 13:56:00,1246.2,,,1246.018421052632,
139,open,,0,,[],[],,,,3.300000000046566,,19,,,,,,2020-03-20 13:56:00,1246.2,,,,,2020-03-20 14:00:00,1039.5,,,,
140,reheat,,0,,[],[],,,,73.39999999990687,,19,,,,0.0,,2020-03-20 14:00:00,1039.5,,,,,2020-03-20 14:14:00,,,,,
141,hold,,0,,[],[],,,,35.30000000004657,,19,,,,,,2020-03-20 14:14:00,1245.7,,,,,2020-03-20 14:30:00,1246.0,,,1246.0764705882355,
142,open,,0,,[],[],,,,6.699999999953433,,19,,,,,,2020-03-20 14:30:00,1246.0,,,,,2020-03-20 14:36:00,917.2,,,,
143,reheat,,0,,[],[],,,,122.80000000004655,,19,,,,3.0,,2020-03-20 14:36:00,917.2,,,,,2020-03-20 14:57:00,,,,,
144,hold,,0,,[],[],,,,94.19999999995345,,19,,,,,,2020-03-20 14:57:00,1244.5,,,,,2020-03-20 15:37:00,1246.2,,,1246.0439024390246,
145,open,,0,,[],[],,,,3.300000000046566,,19,,,,,,2020-03-20 15:37:00,1246.2,,,,,2020-03-20 15:40:00,1058.3,,,,
146,reheat,,0,,[],[],,,,66.80000000004657,,19,,,,1.0,,2020-03-20 15:40:00,1058.3,,,,,2020-03-20 15:54:00,,,,,
147,hold,,0,,[],[],,,,11.79999999993015,,19,,,,,,2020-03-20 15:54:00,1245.6,,,,,2020-03-20 15:59:00,1246.1,,,1245.8666666666668,
148,open,,0,,[],[],,,,5.0,,19,,,,,,2020-03-20 15:59:00,1246.1,,,,,2020-03-20 16:04:00,969.9,,,,
149,reheat,,0,,[],[],,,,64.40000000002328,,19,,,,1.0,,2020-03-20 16:04:00,969.9,,,,,2020-03-20 16:10:00,,,,,
150,hold,,0,,[],[],,,,61.400000000023276,,19,,,,,,2020-03-20 16:10:00,1250.9,,,,,2020-03-20 16:19:00,1270.7,,,1258.5200000000002,
151,open,,0,,[],[],,,,30.0,,19,,,,,,2020-03-20 16:19:00,1270.7,,,,,2020-03-20 16:29:00,966.7,,,,
152,reheat,,0,,[],[],,,,103.90000000002328,,19,,,,1.0,,2020-03-20 16:29:00,966.7,,,,,2020-03-20 16:39:00,,,,,
153,hold,,0,,[],[],,,,271.7999999999301,,19,,,,,,2020-03-20 16:39:00,1250.7,,,,,2020-03-20 17:57:00,1246.1,,,1247.5645569620258,
154,open,,0,,[],[],,,,8.5,,19,,,,,,2020-03-20 17:57:00,1246.1,,,,,2020-03-20 18:02:00,1049.5,,,,
155,reheat,,0,,[],[],,,,45.300000000046566,,19,,,,1.0,,2020-03-20 18:02:00,1049.5,,,,,2020-03-20 18:07:00,,,,,
156,heat,9.0,0,373.5483870967742,[],[],increasing 0,193.0,0.5166666666666667,217.29999999993012,144.90000000002328,19,1245.6,2020-03-20 18:26:00,1.0,5.0,"['200102-19157-009_1', '200102-19157-009_2', '190905-19234-090_2', '190905-19234-090_1']",2020-03-20 18:16:00,1052.6,2020-03-20 18:14:00,1069.4,2020-03-20 18:11:00,,2020-03-20 18:47:00,1245.6,,1006.2,,
157,open,,0,,[],[],,,,8.5,,19,,,,,,2020-03-20 19:18:00,1245.8,,,,,2020-03-20 19:24:00,960.0,,,,
158,reheat,,0,,[],[],,,,96.60000000009312,,19,,,,2.0,,2020-03-20 19:24:00,960.0,,,,,2020-03-20 19:38:00,,,,,
159,hold,,0,,[],[],,,,133.5,,19,,,,,,2020-03-20 19:38:00,1252.4,,,,,2020-03-20 20:23:00,1246.0,,,1246.4391304347828,
160,open,,0,,[],[],,,,6.899999999906868,,19,,,,,,2020-03-20 20:23:00,1246.0,,,,,2020-03-20 20:28:00,997.6,,,,
