,순번,프레스명,작업일자,주/야간,수주번호,시리얼번호,할당가열로,장입가열로,수주치수,사내재질,단조작업내역,비고,강종,수량,투입중량,투입수량,원단위가스량
59,34,P8,2020-03-02,주간,200217-15036-001,"005,006","15,12",가열로15호기,1060.00 X 898.00 X 670.00,TW 350LF2,"816*450*755
40/40/40",히트확인,CARBON,0,2074,2,32.28
60,40,P8,2020-03-02,야간,200220-19234-004,"002,003,004,006","16,14",가열로14호기,4425.00 X 3991.00 X 115.00,S355NL,"1210*450*465
30/30/25",Φ600 R/B,CARBON,0,3589,6,87.72
61,41,P8,2020-03-02,야간,200220-19234-005,"001,002,003,004,005,006,007","16,14",가열로14호기,4425.00 X 3991.00 X 115.00,S355NL,"1210*450*465
30/30/25",Φ600 R/B,CARBON,0,3589,7,87.72
62,29,P8,2020-03-02,주간,200114-19998-019,001,"15,12",가열로12호기,3268.00 X 3010.00 X 400.00,S355NL,"1282*450*570
25/25/25",Φ800 R/B,CARBON,0,5067,1,122.3
63,28,P8,2020-03-02,주간,200114-19998-013,"001,002","15,12",가열로15호기,4176.00 X 3768.00 X 135.00,S355NL,"1237*450*455
30/30/25",SLAB,CARBON,0,3667,2,57.08
64,27,P8,2020-03-02,주간,200114-19998-012,"001,002","15,12",가열로15호기,3674.00 X 3298.00 X 110.00,S355NL,"1133*450*390
25/25/30",Φ600 R/B,CARBON,0,2564,2,39.91
65,26,P8,2020-03-02,주간,200114-19998-011,001,"15,12",가열로12호기,3268.00 X 3010.00 X 400.00,S355NL,"1282*450*570
25/25/25",Φ800 R/B,CARBON,0,5067,1,122.3
66,38,P8,2020-03-02,야간,200220-19234-003,"001,002,003,004,005,006,007","16,14",가열로16호기,3670.00 X 3266.00 X 105.00,S355NL,"1143*450*390
25/25/30",Φ600 R/B,CARBON,0,2621,7,65.24
67,31,P8,2020-03-02,주간,200114-19998-021,001,"15,12",가열로12호기,3926.00 X 3496.00 X 155.00,S355NL,"1286*450*440
30/30/25",SLAB,CARBON,0,4036,2,97.42
68,135,P15,2020-03-03,주간,200207-19226-010,3,"08,17,18",가열로8호기,"4450.00 X 3550.00 X 195.00
",S355NL,328T  절단완료(3/2),배치로,CARBON,1,10670,1,81.17
69,134,P15,2020-03-03,주간,191118-15111-001,2,"08,17,18",가열로18호기,"960.00 X 0.00 X 15103.00
",S45C,"3/2 23~3/3 01~02시 입고 예정(열괴)
3/4 주간작업분 자리 비워 둘 것",,CARBON,1,61600,1,133.99
70,133,P15,2020-03-03,주간,200102-19157-004,2,"08,17,18",가열로17호기,"2060.00 X 1709.00 X 2660.00
",A266MGr2,"2,3차작업(마무리)  70/70/150",,CARBON,1,36500,1,41.46
71,132,P15,2020-03-03,주간,200102-19157-004,1,"08,17,18",가열로17호기,"2060.00 X 1709.00 X 2660.00
",A266MGr2,"2,3차작업(마무리)  70/70/150",,CARBON,1,36500,1,41.46
72,131,P8,2020-03-03,야간,200217-15036-004,"003,004","14,16",가열로14호기,1117.00 X 982.00 X 695.00,TW 350LF2,"802*450*780
40/40/40",히트확인,CARBON,0,2045,2,25.74
73,130,P8,2020-03-03,야간,200205-15008-001,"001,002,003,004,005,006,007,008","14,16",가열로14호기,1916.00 X 1524.00 X 243.00,TW 266M Gr2,"1183*450*350
25/25/25",R/BLOOM,CARBON,0,2512,8,31.62
74,125,P8,2020-03-03,야간,200201-19226-120,001,"14,16",가열로16호기,2316.00 X 2070.00 X 370.00,S355NL,"1120*450*470
20/20/20",Φ600 R/B,CARBON,0,2870,1,56.24
75,127,P8,2020-03-03,야간,200201-19226-122,001,"14,16",가열로16호기,2316.00 X 2070.00 X 370.00,S355NL,"1120*450*470
20/20/20",Φ600 R/B,CARBON,0,2870,1,56.24
76,126,P8,2020-03-03,야간,200201-19226-121,001,"14,16",가열로16호기,2316.00 X 2070.00 X 370.00,S355NL,"1120*450*470
20/20/20",Φ600 R/B,CARBON,0,2870,1,56.24
77,136,P15,2020-03-03,주간,200207-19226-010,"4,5,6,7","08,17,18",가열로18호기,"4450.00 X 3550.00 X 195.00
",S355NL,328T  ,,CARBON,4,10670,4,23.21
78,124,P8,2020-03-03,야간,200201-19226-119,001,"14,16",가열로16호기,2316.00 X 2070.00 X 370.00,S355NL,"1120*450*470
20/20/20",Φ600 R/B,CARBON,0,2870,1,56.24
79,123,P8,2020-03-03,야간,200201-19226-118,001,"14,16",가열로16호기,2316.00 X 2070.00 X 370.00,S355NL,"1120*450*470
20/20/20",Φ600 R/B,CARBON,0,2870,1,56.24
80,122,P8,2020-03-03,야간,200201-19226-117,001,"14,16",가열로16호기,2316.00 X 2070.00 X 370.00,S355NL,"1120*450*470
20/20/20",Φ600 R/B,CARBON,0,2870,1,56.24
81,129,P8,2020-03-03,야간,200201-19226-124,001,"14,16",가열로16호기,2316.00 X 2070.00 X 370.00,S355NL,"1120*450*470
20/20/20",Φ600 R/B,CARBON,0,2870,1,56.24
82,137,P15,2020-03-03,주간,200108-15200-003,1,"08,17,18",가열로8호기,"1950.00 X 1384.40 X 723.00
",F304L,"가우징 완료  4,5차작업(황지)",배치로,SUS 304,1,11395,1,86.69
83,145,P15,2020-03-03,야간,가열로 다이,"1,2","06,13,20",가열로6호기,"SQ450 X 3600
",,19기용 필히 투입,6호기,,2,10000,2,55.9
84,139,P15,2020-03-03,야간,191118-15111-001,1,"06,13,20",가열로20호기,"960.00 X 0.00 X 15103.00
",S45C,"3/2 23~3/3 01시 입고 예정(열괴)
마지막 작업 요청  시방서 참고",,CARBON,1,61600,1,105.8
85,69,P5,2020-03-03,주간,200106-19157-011,001,"04,05",가열로5호기,"1050.00 X 910.00 X 2500.00
",TW 266MGr2,"80/80/150 S/N:001  ￠600 M/B사용
1130 X 830 X 2650  M/BAR작업","3/2 P5야
2차작업분",CARBON,1,10720,1,76.62
86,78,P5,2020-03-03,주간,200115-94140-002,001,"04,05",가열로4호기,"885.00 X 0.00 X 8410.00
",TW S45SU,S/N:001 시방서참고 I/SHAFT,"INGOT
열괴",CARBON,1,17100,1,81.94
87,79,P5,2020-03-03,주간,191106-12005-009,002,"04,05",가열로5호기,"500.00 X 0.00 X 6960.00
",TWS355,"S/N:002 시방서참고 R/STOCK
1차, 2차작업  (전용사용되어 재제작)","600T
SLAB",CARBON,1,14270,1,102
88,80,P5,2020-03-03,야간,200115-94140-002,001,"02,03",가열로3호기,"885.00 X 0.00 X 8410.00
",TW S45SU,S/N:001 시방서참고 I/SHAFT,"3/3 P5주
1차작업분",CARBON,1,17100,1,156.74
89,89,P5,2020-03-03,야간,191127-19929-001,001,"02,03",가열로3호기,"1556.00 X 1342.00 X 1122.00
",TW F304L,"60/60/60 S/N:001
1094*500*1240 PIPE=황지","2/28 P5주
1차작업분",SUS 304,1,7750,1,71.04
90,90,P8,2020-03-03,주간,200129-19168-010,001,"12,15",가열로12호기,3400.00 X 3120.00 X 107.00,S355NL,"1053*450*350
25/25/37(시)",Φ600 R/B,CARBON,0,1817,1,41.54
91,138,P15,2020-03-03,주간,200110-15133-004,1,"08,17,18",가열로18호기,"2743.20 X 1250.95 X 371.60
",A350LF2,"2차작업(마무리)  시방서 참고
75/650/45",,CARBON,1,20750,1,45.13
92,147,P15,2020-03-03,야간,200220-19234-006,"5,6","06,13,20",가열로6호기,"4800.00 X 4000.00 X 165.00
",S355NL,328T  ,6호기,CARBON,2,9760,2,54.56
93,121,P8,2020-03-03,야간,200201-19226-116,001,"14,16",가열로16호기,2316.00 X 2070.00 X 370.00,S355NL,"1120*450*470
20/20/20",Φ600 R/B,CARBON,0,2870,1,56.24
94,144,P15,2020-03-03,야간,190619-12005-003,1,"06,13,20",가열로6호기,"1276.00 X 751.00 X 5445.00
",TWS355,700T  1차작업 시방서 참고,6호기,CARBON,1,32200,1,180
95,143,P15,2020-03-03,야간,200203-99010-001,1,"06,13,20",가열로6호기,"2300.00 X 1415.00 X 855.00
",42CrMo4,"1000 R/BLOOM 3/2 주간예열
3/2 야간절단  눕혀서 투입",6호기,ALLOY,1,20500,1,114.59
96,142,P15,2020-03-03,야간,191127-15042-008,1,"06,13,20",가열로20호기,"936.00 X 800.00 X 5320.00
",SA765GR4,"1000 BLOOM  통째로 투입
1차작업  100/740/150  3/2 주간투입",,CARBON,1,24000,1,41.22
97,141,P15,2020-03-03,야간,191127-15042-009,1,"06,13,20",가열로20호기,"936.00 X 800.00 X 5320.00
",SA765GR4,"1000 BLOOM  통째로 투입
1차작업  100/740/150  3/2 주간투입",,CARBON,1,24000,1,41.22
98,140,P15,2020-03-03,야간,200130-15111-005,1,"06,13,20",가열로20호기,"910.00 X 0.00 X 10354.00
",S45C,3/2 22시 입고 예정(열괴)  시방서 참고,,CARBON,1,38600,1,66.29
99,146,P15,2020-03-03,야간,200121-19151-001,1,"06,13,20",가열로13호기,"6623.00 X 6077.80 X 705.00
",A350LF2,링밀작업,13호기,CARBON,1,67500,1,86.99
100,120,P8,2020-03-03,야간,200201-19226-115,001,"14,16",가열로16호기,2316.00 X 2070.00 X 370.00,S355NL,"1120*450*470
20/20/20",Φ600 R/B,CARBON,0,2870,1,56.24
101,128,P8,2020-03-03,야간,200201-19226-123,001,"14,16",가열로16호기,2316.00 X 2070.00 X 370.00,S355NL,"1120*450*470
20/20/20",Φ600 R/B,CARBON,0,2870,1,56.24
102,118,P8,2020-03-03,야간,200201-19226-113,001,"14,16",가열로16호기,2316.00 X 2070.00 X 370.00,S355NL,"1120*450*470
20/20/20",Φ600 R/B,CARBON,0,2870,1,56.24
103,94,P8,2020-03-03,주간,200201-19226-102,001,"12,15",가열로15호기,2316.00 X 2070.00 X 370.00,S355NL,"1120*450*470
20/20/20",Φ600 R/B,CARBON,0,2870,1,42.71
104,93,P8,2020-03-03,주간,200201-19226-101,001,"12,15",가열로15호기,2316.00 X 2070.00 X 370.00,S355NL,"1120*450*470
20/20/20",Φ600 R/B,CARBON,0,2870,1,42.71
105,91,P8,2020-03-03,주간,200129-19168-010,"002,003,004,005,006,007,008,009,010,011,012,013,014,015","12,15",가열로12호기,3400.00 X 3120.00 X 107.00,S355NL,"1039*450*345
25/25/30",Φ600 R/B,CARBON,0,1817,14,41.54
106,88,P5,2020-03-03,야간,180904-12339-055,001,"02,03",가열로3호기,"478.00 X 0.00 X 7417.00
",TW 350LF2,"S/N:001 수정방안 참고
191106-12005-001 불량품 전용","R/STOCK
불량품투입",CARBON,1,13750,1,126.04
107,87,P5,2020-03-03,야간,200204-19180-573,001,"02,03",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,49.72
108,86,P5,2020-03-03,야간,200204-19180-572,001,"02,03",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,49.72
109,119,P8,2020-03-03,야간,200201-19226-114,001,"14,16",가열로16호기,2316.00 X 2070.00 X 370.00,S355NL,"1120*450*470
20/20/20",Φ600 R/B,CARBON,0,2870,1,56.24
110,85,P5,2020-03-03,야간,200204-19180-571,001,"02,03",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,49.72
111,84,P5,2020-03-03,야간,200204-19180-570,001,"02,03",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,49.72
112,95,P8,2020-03-03,주간,200201-19226-103,001,"12,15",가열로15호기,2316.00 X 2070.00 X 370.00,S355NL,"1120*450*470
20/20/20",Φ600 R/B,CARBON,0,2870,1,42.71
113,83,P5,2020-03-03,야간,200204-19180-569,001,"02,03",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,49.72
114,81,P5,2020-03-03,야간,200204-19180-567,001,"02,03",가열로2호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,49.72
115,77,P5,2020-03-03,주간,200115-94140-001,001,"04,05",가열로5호기,"720.00 X 0.00 X 7662.00
",TW S45SU,S/N:001 시방서참고 P/SHAFT,"INGOT
열괴",CARBON,1,17100,1,122.23
116,76,P5,2020-03-03,주간,200204-19180-566,001,"04,05",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,71.16
117,75,P5,2020-03-03,주간,200204-19180-565,001,"04,05",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,71.16
118,74,P5,2020-03-03,주간,200204-19180-564,001,"04,05",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,71.16
119,73,P5,2020-03-03,주간,200204-19180-563,001,"04,05",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,71.16
120,72,P5,2020-03-03,주간,200204-19180-562,001,"04,05",가열로4호기,"COGGING
","WTG-113
(INGOT)","GE 2.3MW M/SHAFT COGGING
(NEW TYPE) (중량절감 INGOT사용건)","INGOT
열괴",ALLOY,1,14850,1,71.16
