순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
37,P8,2020-03-02,주간조,야간,200129-19168-012,2,가열로14호기,2020-03-02 14:57:20,,2020-03-02 15:12:58,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
38,P8,2020-03-02,주간조,야간,200129-19168-012,3,가열로14호기,2020-03-02 15:12:59,,2020-03-02 15:28:36,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
39,P8,2020-03-02,주간조,야간,200129-19168-012,4,가열로14호기,2020-03-02 15:28:37,,2020-03-02 15:42:20,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
40,P8,2020-03-02,주간조,야간,200129-19168-012,5,가열로14호기,2020-03-02 16:09:58,,2020-03-02 16:26:07,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
41,P8,2020-03-02,주간조,야간,200129-19168-012,6,가열로14호기,2020-03-02 16:26:08,,2020-03-02 16:39:08,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
42,P8,2020-03-02,주간조,야간,200129-19168-012,7,가열로14호기,2020-03-02 16:39:09,,2020-03-02 16:52:44,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
43,P8,2020-03-02,주간조,야간,200129-19168-012,8,가열로14호기,2020-03-02 16:52:45,,2020-03-02 17:05:41,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
44,P5,2020-03-02,주간조,주간,200221-19226-011,4,가열로2호기,2020-03-02 16:54:30,,2020-03-02 17:14:20,,"4,550.00 X 3,750.00 X 175.00",SHAPE013,Slab,S355NL,CARBON,9410
45,P15,2020-03-02,주간조,주간,200207-19226-005,3,가열로18호기,2020-03-02 17:57:21,,2020-03-02 17:57:23,,"4,450.00 X 3,550.00 X 195.00",SHAPE013,Slab,S355NL,CARBON,10670
46,P15,2020-03-02,주간조,주간,200207-19226-005,4,가열로18호기,2020-03-02 17:57:25,,2020-03-02 17:57:27,,"4,450.00 X 3,550.00 X 195.00",SHAPE013,Slab,S355NL,CARBON,10670
47,P15,2020-03-02,주간조,주간,200207-19226-005,5,가열로18호기,2020-03-02 17:57:28,,2020-03-02 17:57:31,,"4,450.00 X 3,550.00 X 195.00",SHAPE013,Slab,S355NL,CARBON,10670
48,P15,2020-03-02,주간조,야간,200121-19151-001,1,가열로17호기,2020-03-02 17:57:37,,,,"6,623.00 X 6,130.60 X 633.00",SHAPE015,Ingot,TW 350LF2 B,CARBON,67500
49,P15,2020-03-02,주간조,주간,190917-19245-047,1,가열로18호기,2020-03-02 17:58:27,,2020-03-02 17:58:30,,"1,990.00 X 1,022.34 X 460.70",SHAPE007,Ingot,TW F304H,SUS 304,10900
50,P15,2020-03-02,주간조,야간,191225-17035-001,1,가열로6호기,2020-03-02 17:58:32,,2020-03-02 17:58:34,,"1,400.00 X 815.00 X 5,310.00",SHAPE015,Slab,TW S355,CARBON,36200
51,P15,2020-03-02,주간조,주간,200114-19230-005,2,가열로18호기,2020-03-02 17:58:43,,2020-03-02 17:58:46,,"4,251.96 X 3,296.92 X 421.64",SHAPE007,Ingot,TW B50A584B,ALLOY,12629
52,P15,2020-03-02,주간조,주간,200114-19230-005,1,가열로18호기,2020-03-02 17:58:50,,2020-03-02 17:58:52,,"4,251.96 X 3,296.92 X 421.64",SHAPE007,Ingot,TW B50A584B,ALLOY,12629
53,P15,2020-03-02,주간조,주간,200115-15133-001,1,가열로17호기,2020-03-02 17:58:54,,2020-03-02 17:58:57,,"1,365.25 X 1,219.20 X 3,700.78",SHAPE007,Ingot,TW F304L,SUS 304,22000
54,P15,2020-03-02,주간조,주간조,200116-19334-001,1,곡직수정,2020-03-02 17:58:58,,2020-03-02 17:59:01,,"1,130.00 X 0.00 X 6,659.00",,Ingot,TW S35C,CARBON,39005
55,P8,2020-03-02,주간조,주간,200114-19998-013,1,가열로15호기,2020-03-02 17:59:35,,2020-03-02 18:10:56,,"4,176.00 X 3,768.00 X 135.00",SHAPE000,Slab,S355NL,CARBON,3950
56,P5,2020-03-02,주간조,주간,200105-19180-381,1,가열로5호기,2020-03-02 18:10:45,,2020-03-02 20:00:01,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
57,P8,2020-03-02,주간조,야간,200129-19168-012,9,가열로14호기,2020-03-02 18:11:08,,2020-03-02 18:19:43,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
58,P8,2020-03-02,야간조,야간,200129-19168-011,12,가열로16호기,2020-03-02 18:30:40,,2020-03-02 18:42:48,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
59,P8,2020-03-02,주간조,주간,200114-19998-021,1,가열로12호기,2020-03-02 18:42:48,,2020-03-02 18:53:03,,"3,926.00 X 3,496.00 X 155.00",SHAPE000,Slab,S355NL,CARBON,4180
60,P8,2020-03-02,주간조,주간,200114-19998-021,2,가열로12호기,2020-03-02 18:53:07,,2020-03-02 19:08:44,,"3,926.00 X 3,496.00 X 155.00",SHAPE000,Slab,S355NL,CARBON,4180
61,P5,2020-03-02,주간조,주간,200105-19180-380,1,가열로5호기,2020-03-02 20:00:02,,2020-03-02 20:00:04,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
62,P5,2020-03-02,주간조,주간,200105-19180-379,1,가열로5호기,2020-03-02 20:00:04,,2020-03-02 20:00:06,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
63,P5,2020-03-02,주간조,주간,200105-19180-378,1,가열로5호기,2020-03-02 20:00:08,,2020-03-02 20:00:10,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
64,P5,2020-03-02,주간조,주간,200105-19180-377,1,가열로5호기,2020-03-02 20:00:10,,2020-03-02 20:00:12,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
65,P5,2020-03-02,주간조,주간,200105-19180-376,1,가열로5호기,2020-03-02 20:00:13,,2020-03-02 20:00:15,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
66,P5,2020-03-02,주간조,주간,200105-19180-375,1,가열로5호기,2020-03-02 20:00:16,,2020-03-02 20:00:18,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
67,P5,2020-03-02,주간조,주간,200105-19180-374,1,가열로5호기,2020-03-02 20:00:18,,2020-03-02 20:00:20,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
68,P15,2020-03-02,야간조,야간,200121-19151-001,1,가열로17호기,2020-03-02 20:22:37,2020-03-02 20:59:00,2020-03-03 05:48:18,,"6,623.00 X 6,130.60 X 633.00",SHAPE015,Ingot,TW 350LF2 B,CARBON,67500
69,P8,2020-03-02,야간조,야간,200220-19234-003,1,가열로16호기,2020-03-02 20:26:14,,2020-03-02 20:37:31,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
70,P5,2020-03-02,야간조,야간,200106-19157-011,1,가열로3호기,2020-03-02 20:34:14,2020-03-02 21:09:53,2020-03-03 04:41:33,,"1,050.00 X 910.00 X 2,500.00",SHAPE015,Bloom,TW 266M Gr2,CARBON,10720
71,P8,2020-03-02,야간조,야간,200220-19234-003,2,가열로16호기,2020-03-02 20:37:32,,2020-03-02 20:44:36,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
72,P8,2020-03-02,야간조,야간,200220-19234-003,3,가열로16호기,2020-03-02 20:44:36,,2020-03-02 20:54:08,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
73,P8,2020-03-02,야간조,야간,200220-19234-003,4,가열로16호기,2020-03-02 20:54:09,,2020-03-02 21:04:01,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
74,P15,2020-03-02,야간조,야간,191225-17035-001,1,가열로6호기,2020-03-02 20:59:03,2020-03-02 22:01:54,2020-03-03 02:52:16,,"1,400.00 X 815.00 X 5,310.00",SHAPE015,Slab,TW S355,CARBON,36200
75,P8,2020-03-02,야간조,야간,200220-19234-003,5,가열로16호기,2020-03-02 21:04:03,,2020-03-02 21:36:31,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
76,P8,2020-03-02,야간조,야간,200220-19234-003,6,가열로16호기,2020-03-02 22:30:03,,2020-03-02 22:31:57,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
77,P8,2020-03-02,야간조,야간,200220-19234-003,7,가열로16호기,2020-03-02 22:32:32,,2020-03-02 22:38:25,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
78,P15,2020-03-02,야간조,야간,200121-17720-001,1,가열로6호기,2020-03-02 22:37:48,2020-03-02 23:10:44,2020-03-03 05:48:11,,"1,832.00 X 0.00 X 529.00",SHAPE013,Slab,TW 350LF2,CARBON,13120
79,P8,2020-03-02,야간조,야간,200220-19234-002,1,가열로16호기,2020-03-02 22:38:33,,2020-03-02 22:49:56,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2960
80,P8,2020-03-02,야간조,야간,200220-19234-002,2,가열로16호기,2020-03-02 22:59:45,,2020-03-02 22:59:49,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
81,P8,2020-03-02,야간조,야간,200220-19234-002,3,가열로16호기,2020-03-02 22:59:49,,2020-03-02 23:18:51,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
82,P15,2020-03-02,야간조,야간,200121-17720-001,2,가열로6호기,2020-03-02 23:10:46,2020-03-02 23:40:11,2020-03-03 06:32:01,,"1,832.00 X 0.00 X 529.00",SHAPE013,Slab,TW 350LF2,CARBON,13120
83,P8,2020-03-02,야간조,야간,200220-19234-002,4,가열로16호기,2020-03-02 23:22:57,,2020-03-02 23:23:00,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
84,P8,2020-03-02,야간조,야간,200220-19234-002,5,가열로16호기,2020-03-03 00:55:07,,2020-03-03 00:55:09,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
85,P8,2020-03-02,야간조,야간,200220-19234-002,6,가열로16호기,2020-03-03 00:55:10,,2020-03-03 00:55:12,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
86,P8,2020-03-02,야간조,야간,200220-19234-002,7,가열로16호기,2020-03-03 00:55:14,,2020-03-03 00:55:16,,"3,670.00 X 3,266.00 X 105.00",SHAPE000,Bloom,S355NL,CARBON,2820
87,P8,2020-03-02,주간조,야간,200129-19168-011,13,가열로16호기,2020-03-03 00:55:26,,2020-03-03 01:18:47,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
88,P5,2020-03-02,야간조,야간,180904-12339-069,1,가열로3호기,2020-03-03 01:02:26,,2020-03-03 02:00:31,,"478.00 X 0.00 X 7,417.00",SHAPE013,Bloom,TW 350LF2,CARBON,13970
89,P8,2020-03-02,주간조,야간,200129-19168-011,14,가열로16호기,2020-03-03 01:18:48,,2020-03-03 01:25:40,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
90,P8,2020-03-02,주간조,야간,200129-19168-011,15,가열로16호기,2020-03-03 01:25:40,,2020-03-03 01:27:39,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
91,P8,2020-03-02,주간조,야간,200129-19168-011,16,가열로16호기,2020-03-03 01:27:40,,2020-03-03 01:38:18,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
92,P8,2020-03-02,주간조,야간,200129-19168-011,17,가열로16호기,2020-03-03 01:38:19,,2020-03-03 01:48:01,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
93,P8,2020-03-02,주간조,야간,200129-19168-011,18,가열로16호기,2020-03-03 01:48:01,,2020-03-03 01:48:03,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
94,P8,2020-03-02,주간조,야간,200129-19168-011,19,가열로16호기,2020-03-03 01:48:04,,2020-03-03 01:51:27,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
95,P8,2020-03-02,주간조,야간,200129-19168-011,20,가열로16호기,2020-03-03 01:51:29,,2020-03-03 01:59:03,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
96,P8,2020-03-02,주간조,야간,200129-19168-011,21,가열로16호기,2020-03-03 01:59:04,,2020-03-03 02:05:05,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
97,P5,2020-03-02,야간조,야간,180904-12339-065,1,가열로3호기,2020-03-03 02:00:32,,2020-03-03 03:02:45,,"478.00 X 0.00 X 7,417.00",SHAPE013,Bloom,TW 350LF2,CARBON,13970
98,P8,2020-03-02,주간조,야간,200129-19168-011,22,가열로16호기,2020-03-03 02:05:08,,2020-03-03 02:11:03,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
99,P8,2020-03-02,주간조,야간,200129-19168-011,23,가열로16호기,2020-03-03 02:11:04,,2020-03-03 02:13:10,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
100,P8,2020-03-02,주간조,야간,200129-19168-011,24,가열로16호기,2020-03-03 02:13:11,,2020-03-03 02:19:46,,"4,300.00 X 3,970.00 X 107.00",SHAPE000,Bloom,S355NL,CARBON,2970
101,P8,2020-03-02,야간조,야간,200217-15036-001,7,가열로14호기,2020-03-03 02:24:00,,2020-03-03 02:29:40,,"1,060.00 X 898.00 X 670.00",SHAPE000,Bloom,TW 350LF2,CARBON,2290
102,P8,2020-03-02,야간조,야간,200217-15036-001,8,가열로14호기,2020-03-03 02:29:41,,2020-03-03 02:41:01,,"1,060.00 X 898.00 X 670.00",SHAPE000,Bloom,TW 350LF2,CARBON,2290
103,P8,2020-03-02,야간조,야간,200220-19234-005,1,가열로14호기,2020-03-03 02:41:38,,2020-03-03 02:53:25,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
104,P15,2020-03-02,야간조,야간,200207-19226-010,1,가열로6호기,2020-03-03 02:52:21,,2020-03-03 03:08:03,,"4,450.00 X 3,550.00 X 195.00",SHAPE013,Slab,S355NL,CARBON,10670
105,P8,2020-03-02,야간조,야간,200220-19234-005,2,가열로14호기,2020-03-03 02:53:25,,2020-03-03 03:04:14,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
106,P5,2020-03-02,야간조,야간,180904-12339-063,1,가열로3호기,2020-03-03 03:02:46,,2020-03-03 03:55:43,,"478.00 X 0.00 X 7,417.00",SHAPE013,Bloom,TW 350LF2,CARBON,13970
107,P8,2020-03-02,야간조,야간,200220-19234-005,3,가열로14호기,2020-03-03 03:04:15,,2020-03-03 03:07:45,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
108,P15,2020-03-02,야간조,야간,200207-19226-010,2,가열로6호기,2020-03-03 03:08:07,,2020-03-03 03:48:06,,"4,450.00 X 3,550.00 X 195.00",SHAPE013,Slab,S355NL,CARBON,10670
109,P8,2020-03-02,야간조,야간,200220-19234-005,4,가열로14호기,2020-03-03 03:13:45,,2020-03-03 03:18:06,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
110,P8,2020-03-02,야간조,야간,200220-19234-005,5,가열로14호기,2020-03-03 03:18:07,,2020-03-03 05:25:50,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
111,P5,2020-03-02,야간조,야간,200204-19411-023,4,가열로3호기,2020-03-03 04:12:32,,2020-03-03 05:14:42,,"6,000.00 X 5,500.00 X 147.00",SHAPE013,Slab,TW S355,CARBON,8030
112,P5,2020-03-02,야간조,야간,200204-19411-023,3,가열로3호기,2020-03-03 05:14:43,,2020-03-03 05:40:55,,"6,000.00 X 5,500.00 X 147.00",SHAPE013,Slab,TW S355,CARBON,7960
113,P8,2020-03-02,야간조,야간,200220-19234-005,6,가열로14호기,2020-03-03 05:25:51,,2020-03-03 05:33:31,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
114,P8,2020-03-02,야간조,야간,200220-19234-005,7,가열로14호기,2020-03-03 05:33:32,,2020-03-03 06:00:11,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
115,P5,2020-03-02,야간조,야간,200204-19411-023,2,가열로3호기,2020-03-03 05:41:00,,2020-03-03 06:10:56,,"6,000.00 X 5,500.00 X 147.00",SHAPE013,Slab,TW S355,CARBON,8030
116,P8,2020-03-02,야간조,야간,200220-19234-004,1,가열로14호기,2020-03-03 06:00:12,,2020-03-03 06:08:19,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Slab,S355NL,CARBON,4150
117,P8,2020-03-02,야간조,야간,200220-19234-004,2,가열로14호기,2020-03-03 06:08:20,,2020-03-03 06:14:10,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
118,P5,2020-03-02,야간조,야간,200204-19411-023,1,가열로3호기,2020-03-03 06:11:04,,2020-03-03 06:41:31,,"6,000.00 X 5,500.00 X 147.00",SHAPE013,Slab,TW S355,CARBON,8030
119,P8,2020-03-02,야간조,야간,200220-19234-004,3,가열로14호기,2020-03-03 06:14:11,,2020-03-03 06:19:04,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
120,P8,2020-03-02,야간조,야간,200220-19234-004,4,가열로14호기,2020-03-03 06:19:06,,2020-03-03 06:22:48,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
121,P8,2020-03-02,야간조,야간,200220-19234-004,5,가열로14호기,2020-03-03 06:26:05,,2020-03-03 06:30:47,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
122,P8,2020-03-02,야간조,야간,200220-19234-004,6,가열로14호기,2020-03-03 06:30:48,,2020-03-03 06:32:34,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
123,P8,2020-03-02,야간조,야간,200220-19234-004,7,가열로14호기,2020-03-03 06:34:46,,2020-03-03 06:38:01,,"4,425.00 X 3,991.00 X 115.00",SHAPE000,Bloom,S355NL,CARBON,3830
124,P8,2020-03-02,야간조,야간,200129-19168-012,11,가열로14호기,2020-03-03 06:38:04,,2020-03-03 07:22:33,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Bloom,S355NL,CARBON,5070
