,가열로번호,cycle,에너지,시작시간,종료시간,시간(총),eps,시작온도,종료온도,장입소재개수,장입중량총합,장입최대중량,강종,강종_ALLOY,강종_CARBON,강종_SUS,민감소재장입개수,민감소재중량총합,민감소재최대중량,비민감소재장입개수,비민감소재중량총합,비민감소재최대중량,민감비고,에러발생
61,1,50,294.5,2020-04-30 23:55:00,2020-05-01 03:10:00,11700,0.0251709402,1262.1,1286.3,7,50610,7230,CARBON,0,1,0,0,0,0,7,50610,7230,이상없음,0
62,1,30,399,2020-03-26 16:23:00,2020-03-26 20:47:00,15840,0.0251893939,1284.9,1284.2,4,26700,8500,CARBON,0,1,0,0,0,0,4,26700,8500,이상없음,0
63,1,73,75.9,2020-06-23 20:43:00,2020-06-23 21:33:00,3000,0.0253,1274.4,1273.8,7,41960,15100,ALLOY,1,0,0,6,26860,4480,1,15100,15100,이상없음,0
64,1,34,725.8,2020-04-01 21:58:00,2020-04-02 05:54:00,28560,0.0254131653,1244.9,1246.7,2,19430,10300,SUS,0,0,1,0,0,0,2,19430,10300,초민감,0
65,1,100,1129.9,2020-08-24 14:03:00,2020-08-25 02:24:00,44460,0.0254138552,1253.2,1273,9,73350,8490,CARBON,0,1,0,0,0,0,9,73350,8490,이상없음,0
66,1,19,94.7,2020-03-06 02:39:00,2020-03-06 03:41:00,3720,0.0254569892,1282.1,1277.8,7,56330,8240,CARBON,0,1,0,0,0,0,7,56330,8240,이상없음,0
67,1,64,81,2020-06-09 05:00:00,2020-06-09 05:53:00,3180,0.0254716981,1266.3,1282.4,7,91660,15760,CARBON,0,1,0,0,0,0,7,91660,15760,이상없음,0
68,1,41,307.3,2020-04-17 23:42:00,2020-04-18 03:03:00,12060,0.0254809287,1272.4,1279.3,10,76350,7950,CARBON,0,1,0,0,0,0,10,76350,7950,이상없음,0
69,1,87,188.1,2020-07-22 18:15:00,2020-07-22 20:18:00,7380,0.0254878049,1253.2,1253.4,10,71480,7660,CARBON,0,1,0,0,0,0,10,71480,7660,이상없음,0
70,1,106,62,2020-09-03 14:53:00,2020-09-03 15:33:00,2400,0.0258333333,1274.3,1283.1,5,32690,8650,ALLOY,1,0,0,4,24040,6810,1,8650,8650,이상없음,0
71,1,1,607.4,2020-01-03 18:37:00,2020-01-04 01:08:00,23460,0.0258908781,1271.3,1277.5,8,45820,5970,CARBON,0,1,0,2,10000,5000,6,35820,5970,이상없음,0
72,1,80,83.9,2020-07-06 22:09:00,2020-07-06 23:03:00,3240,0.0258950617,1274.2,1274,8,53570,10800,ALLOY,1,0,0,0,0,0,8,53570,10800,이상없음,0
73,1,64,48.3,2020-06-09 04:02:00,2020-06-09 04:33:00,1860,0.0259677419,1268.7,1280,7,91660,15760,CARBON,0,1,0,0,0,0,7,91660,15760,이상없음,0
74,1,25,552.8,2020-03-19 21:53:00,2020-03-20 03:47:00,21240,0.0260263653,1265.6,1259.5,8,59690,9760,SUS,0,0,1,4,35450,9760,4,24240,6090,이상없음,0
75,1,21,370.9,2020-03-09 18:08:00,2020-03-09 22:05:00,14220,0.0260829817,1248.8,1261.7,7,57050,8250,CARBON,0,1,0,2,15800,7900,5,41250,8250,이상없음,0
76,1,85,73.9,2020-07-20 22:36:00,2020-07-20 23:23:00,2820,0.0262056738,1273,1274.1,7,44940,6420,ALLOY,1,0,0,0,0,0,7,44940,6420,이상없음,0
77,1,50,51.9,2020-05-01 04:07:00,2020-05-01 04:40:00,1980,0.0262121212,1263.2,1286.7,7,50610,7230,CARBON,0,1,0,0,0,0,7,50610,7230,이상없음,0
78,1,15,287.4,2020-02-24 22:37:00,2020-02-25 01:39:00,10920,0.0263186813,1260.5,1279.9,10,77900,8030,CARBON,0,1,0,0,0,0,10,77900,8030,이상없음,0
79,1,10,481.9,2020-02-04 20:56:00,2020-02-05 02:01:00,18300,0.0263333333,1270.6,1278.8,6,44590,8000,ALLOY,1,0,0,3,21460,8000,3,23130,7710,이상없음,0
80,1,45,49.1,2020-04-24 22:16:00,2020-04-24 22:47:00,1860,0.0263978495,1262.1,1285.4,5,28290,7250,CARBON,0,1,0,2,12000,7250,3,16290,5430,이상없음,0
81,1,108,99.9,2020-09-07 16:54:00,2020-09-07 17:57:00,3780,0.0264285714,1253.5,1253.9,5,46910,12830,SUS,0,0,1,2,13380,6690,3,33530,12830,이상없음,0
82,1,26,303,2020-03-20 20:38:00,2020-03-20 23:49:00,11460,0.0264397906,1246.5,1287.5,3,29060,10530,ALLOY,1,0,0,1,8000,8000,2,21060,10530,이상없음,0
83,1,4,204.7,2020-01-20 23:04:00,2020-01-21 01:13:00,7740,0.0264470284,1272.8,1281.5,6,41220,6870,CARBON,0,1,0,0,0,0,6,41220,6870,이상없음,0
84,1,50,155.6,2020-05-01 05:40:00,2020-05-01 07:18:00,5880,0.026462585,1285.8,1287,7,50610,7230,CARBON,0,1,0,0,0,0,7,50610,7230,이상없음,0
85,1,64,67.1,2020-06-09 03:09:00,2020-06-09 03:51:00,2520,0.0266269841,1282.4,1279.2,7,91660,15760,CARBON,0,1,0,0,0,0,7,91660,15760,이상없음,0
86,1,4,286,2020-01-21 03:04:00,2020-01-21 06:03:00,10740,0.0266294227,1266.6,1283.1,6,41220,6870,CARBON,0,1,0,0,0,0,6,41220,6870,이상없음,0
87,1,106,441.7,2020-09-03 09:58:00,2020-09-03 14:33:00,16500,0.026769697,1277.8,1273.9,5,32690,8650,ALLOY,1,0,0,4,24040,6810,1,8650,8650,이상없음,0
88,1,23,702.6,2020-03-16 10:39:00,2020-03-16 17:53:00,26040,0.0269815668,1257.9,1259.4,9,50130,5570,CARBON,0,1,0,0,0,0,9,50130,5570,이상없음,0
89,1,2,292.1,2020-01-06 15:06:00,2020-01-06 18:06:00,10800,0.0270462963,649.1,660.3,7,46110,7960,CARBON,0,1,0,2,10000,5000,5,36110,7960,이상없음,0
90,1,68,641.2,2020-06-12 20:42:00,2020-06-13 03:17:00,23700,0.0270548523,1277.8,1286.4,7,38130,6130,CARBON,0,1,0,3,14070,4690,4,24060,6130,이상없음,0
91,1,38,308.9,2020-04-15 03:01:00,2020-04-15 06:11:00,11400,0.0270964912,1281.7,1284.2,5,43130,12410,ALLOY,1,0,0,3,31830,12410,2,11300,6050,이상없음,0
92,1,50,57.1,2020-05-01 04:51:00,2020-05-01 05:26:00,2100,0.0271904762,1263.2,1287,7,50610,7230,CARBON,0,1,0,0,0,0,7,50610,7230,이상없음,0
93,1,70,207.4,2020-06-17 02:43:00,2020-06-17 04:50:00,7620,0.0272178478,1273.8,1286.4,6,52120,10000,CARBON,0,1,0,2,20000,10000,4,32120,8030,이상없음,0
94,1,60,454,2020-05-30 02:16:00,2020-05-30 06:54:00,16680,0.0272182254,1289,1287.5,5,45230,10300,CARBON,0,1,0,0,0,0,5,45230,10300,이상없음,0
95,1,58,104.7,2020-05-27 17:06:00,2020-05-27 18:10:00,3840,0.027265625,1268.4,1288.6,7,52210,15760,CARBON,0,1,0,0,0,0,7,52210,15760,이상없음,0
96,1,49,320.7,2020-04-30 02:50:00,2020-04-30 06:06:00,11760,0.0272704082,1286.1,1286.5,9,55650,8960,ALLOY,1,0,0,2,17920,8960,7,37730,5390,이상없음,0
97,1,61,341.1,2020-06-01 09:32:00,2020-06-01 13:00:00,12480,0.0273317308,1285.5,1281.4,5,69060,15660,CARBON,0,1,0,0,0,0,5,69060,15660,이상없음,0
98,1,33,131.2,2020-04-01 01:25:00,2020-04-01 02:45:00,4800,0.0273333333,1282.5,1278.1,5,58640,14100,ALLOY,1,0,0,5,58640,14100,0,0,0,이상없음,0
99,1,63,261.1,2020-06-05 15:24:00,2020-06-05 18:02:00,9480,0.0275421941,1284.7,1287.7,7,48770,8030,CARBON,0,1,0,0,0,0,7,48770,8030,이상없음,0
100,1,24,76.3,2020-03-18 02:16:00,2020-03-18 03:02:00,2760,0.0276449275,1274.1,1285.1,3,23630,13930,CARBON,0,1,0,0,0,0,3,23630,13930,이상없음,0
101,1,29,181,2020-03-25 20:56:00,2020-03-25 22:45:00,6540,0.027675841,1269.9,1285.9,4,31150,9310,CARBON,0,1,0,0,0,0,4,31150,9310,이상없음,0
102,1,82,69.9,2020-07-10 20:58:00,2020-07-10 21:40:00,2520,0.0277380952,1278.9,1274.5,4,30040,7810,CARBON,0,1,0,0,0,0,4,30040,7810,이상없음,0
103,1,62,211.6,2020-06-04 17:12:00,2020-06-04 19:19:00,7620,0.0277690289,1274.6,1287.4,5,37780,12000,CARBON,0,1,0,2,21130,12000,3,16650,5550,이상없음,0
104,1,80,90.4,2020-07-06 21:05:00,2020-07-06 21:59:00,3240,0.0279012346,1276.2,1273.7,8,53570,10800,ALLOY,1,0,0,0,0,0,8,53570,10800,이상없음,0
105,1,33,1078.8,2020-03-31 14:27:00,2020-04-01 01:09:00,38520,0.0280062305,1263.9,1278,5,58640,14100,ALLOY,1,0,0,5,58640,14100,0,0,0,이상없음,0
106,1,17,1805.8,2020-03-02 10:59:00,2020-03-03 04:48:00,64140,0.028154038,1253.5,1258.5,7,60550,8650,CARBON,0,1,0,0,0,0,7,60550,8650,이상없음,0
107,1,17,123.6,2020-03-03 05:01:00,2020-03-03 06:14:00,4380,0.0282191781,1263.6,1287.4,7,60550,8650,CARBON,0,1,0,0,0,0,7,60550,8650,이상없음,0
108,1,55,71.4,2020-05-14 05:48:00,2020-05-14 06:30:00,2520,0.0283333333,1284.5,1284.6,4,46160,11920,CARBON,0,1,0,0,0,0,4,46160,11920,이상없음,0
109,1,4,642.7,2020-01-20 16:37:00,2020-01-20 22:55:00,22680,0.0283377425,1252.9,1281.2,6,41220,6870,CARBON,0,1,0,0,0,0,6,41220,6870,이상없음,0
110,1,29,395.6,2020-03-25 16:25:00,2020-03-25 20:17:00,13920,0.0284195402,1268.2,1289,4,31150,9310,CARBON,0,1,0,0,0,0,4,31150,9310,이상없음,0
111,1,8,252.9,2020-02-03 23:56:00,2020-02-04 02:24:00,8880,0.0284797297,1280.3,1278.4,2,16660,14150,CARBON,0,1,0,0,0,0,2,16660,14150,이상없음,0
112,1,91,352.8,2020-07-29 06:26:00,2020-07-29 09:52:00,12360,0.0285436893,1258.7,1273.5,9,73370,8610,CARBON,0,1,0,0,0,0,9,73370,8610,이상없음,0
113,1,32,797.5,2020-03-29 13:10:00,2020-03-29 20:54:00,27840,0.0286458333,854.1,852.4,5,45550,10300,SUS,0,0,1,0,0,0,5,45550,10300,초민감,0
114,1,32,55,2020-03-31 03:30:00,2020-03-31 04:02:00,1920,0.0286458333,1282.6,1288.3,5,45550,10300,SUS,0,0,1,0,0,0,5,45550,10300,초민감,0
115,1,47,89.4,2020-04-27 17:06:00,2020-04-27 17:58:00,3120,0.0286538462,1287.1,1287,9,50580,5620,CARBON,0,1,0,0,0,0,9,50580,5620,이상없음,0
116,1,58,67.5,2020-05-28 02:41:00,2020-05-28 03:20:00,2340,0.0288461538,1275,1287.7,7,52210,15760,CARBON,0,1,0,0,0,0,7,52210,15760,이상없음,0
117,1,32,60.6,2020-03-31 04:53:00,2020-03-31 05:28:00,2100,0.0288571429,1268.8,1288.3,5,45550,10300,SUS,0,0,1,0,0,0,5,45550,10300,초민감,0
118,1,69,74.5,2020-06-16 04:07:00,2020-06-16 04:50:00,2580,0.028875969,1268.2,1288.6,5,27050,5570,ALLOY,1,0,0,5,27050,5570,0,0,0,이상없음,0
119,1,28,959.3,2020-03-24 10:57:00,2020-03-24 20:10:00,33180,0.0289119952,1247.8,1284.8,8,62880,8030,ALLOY,1,0,0,2,15120,7560,6,47760,8030,이상없음,0
120,1,51,241.4,2020-05-06 23:27:00,2020-05-07 01:46:00,8340,0.0289448441,1254.8,1267.8,8,48400,6050,SUS,0,0,1,0,0,0,8,48400,6050,이상없음,0
121,1,58,198.3,2020-05-27 18:28:00,2020-05-27 20:22:00,6840,0.0289912281,1285.6,1286.1,7,52210,15760,CARBON,0,1,0,0,0,0,7,52210,15760,이상없음,0
122,1,69,67.9,2020-06-16 05:05:00,2020-06-16 05:44:00,2340,0.029017094,1267.1,1288.6,5,27050,5570,ALLOY,1,0,0,5,27050,5570,0,0,0,이상없음,0
123,1,55,303.2,2020-05-13 15:06:00,2020-05-13 17:59:00,10380,0.0292100193,1279.6,1288,4,46160,11920,CARBON,0,1,0,0,0,0,4,46160,11920,이상없음,0
124,1,27,66.6,2020-03-23 21:46:00,2020-03-23 22:24:00,2280,0.0292105263,1286.5,1286.7,4,43730,13930,CARBON,0,1,0,1,9200,9200,3,34530,13930,이상없음,0
125,1,15,180.9,2020-02-25 03:20:00,2020-02-25 05:03:00,6180,0.0292718447,1263.8,1285.4,10,77900,8030,CARBON,0,1,0,0,0,0,10,77900,8030,이상없음,0
126,1,85,77.3,2020-07-20 21:41:00,2020-07-20 22:25:00,2640,0.029280303,1276,1274.2,7,44940,6420,ALLOY,1,0,0,0,0,0,7,44940,6420,이상없음,0
127,1,7,70.4,2020-01-30 15:59:00,2020-01-30 16:39:00,2400,0.0293333333,1282.7,1285.2,6,36360,6060,CARBON,0,1,0,0,0,0,6,36360,6060,이상없음,0
128,1,27,148.2,2020-03-23 18:56:00,2020-03-23 20:20:00,5040,0.0294047619,1285.9,1285.3,4,43730,13930,CARBON,0,1,0,1,9200,9200,3,34530,13930,이상없음,0
129,1,55,462.6,2020-05-13 21:53:00,2020-05-14 02:15:00,15720,0.0294274809,1277.9,1283.6,4,46160,11920,CARBON,0,1,0,0,0,0,4,46160,11920,이상없음,0
130,1,62,752.9,2020-06-04 09:50:00,2020-06-04 16:55:00,25500,0.0295254902,1287.5,1287.5,5,37780,12000,CARBON,0,1,0,2,21130,12000,3,16650,5550,이상없음,0
187,2,155,531.2,2020-09-11 18:14:00,2020-09-11 22:25:00,15060,0.0352722444,1254.9,1256.5,3,29460,9820,ALLOY,1,0,0,3,29460,9820,0,0,0,이상없음,0
188,2,155,312,2020-09-11 22:45:00,2020-09-12 01:07:00,8520,0.0366197183,1262.3,1256.7,3,29460,9820,ALLOY,1,0,0,3,29460,9820,0,0,0,이상없음,0
189,2,22,829.2,2020-02-06 09:02:00,2020-02-06 15:18:00,22560,0.0367553191,1268.1,1255.1,7,99230,18350,ALLOY,1,0,0,0,0,0,7,99230,18350,이상없음,0
190,2,45,123.5,2020-03-10 17:04:00,2020-03-10 18:00:00,3360,0.0367559524,1272.7,1273.2,4,36300,11000,ALLOY,1,0,0,1,3300,3300,3,33000,11000,이상없음,0
191,2,95,1473.3,2020-05-28 09:06:00,2020-05-28 20:11:00,39900,0.036924812,1271.8,1275.6,5,66300,22100,CARBON,0,1,0,3,32100,22100,2,34200,17100,이상없음,0
192,2,77,2168.7,2020-04-27 17:04:00,2020-04-28 09:22:00,58680,0.0369580777,1071.5,1054.1,6,59320,13850,CARBON,0,1,0,0,0,0,6,59320,13850,이상없음,0
193,2,28,186.1,2020-02-14 21:24:00,2020-02-14 22:47:00,4980,0.0373694779,1271.6,1273.8,12,85300,7350,CARBON,0,1,0,0,0,0,12,85300,7350,이상없음,0
194,2,6,586.9,2020-01-10 15:57:00,2020-01-10 20:18:00,15660,0.0374776501,1257.8,1255.7,11,81210,13730,CARBON,0,1,0,1,13730,13730,10,67480,7630,이상없음,0
195,2,48,1111.6,2020-03-13 09:46:00,2020-03-13 17:56:00,29400,0.0378095238,1283.6,1275.3,8,59400,8250,CARBON,0,1,0,0,0,0,8,59400,8250,이상없음,0
196,2,95,693.6,2020-05-28 21:24:00,2020-05-29 02:29:00,18300,0.0379016393,1293,1276.2,5,66300,22100,CARBON,0,1,0,3,32100,22100,2,34200,17100,이상없음,0
197,2,155,307.1,2020-09-11 13:40:00,2020-09-11 15:55:00,8100,0.0379135802,1263.5,1255.8,3,29460,9820,ALLOY,1,0,0,3,29460,9820,0,0,0,이상없음,0
198,2,103,378.3,2020-06-11 10:09:00,2020-06-11 12:55:00,9960,0.0379819277,1272.4,1257.8,6,87600,14600,ALLOY,1,0,0,0,0,0,6,87600,14600,이상없음,0
199,2,97,385.4,2020-06-01 11:28:00,2020-06-01 14:17:00,10140,0.0380078895,1290.1,1275,7,52270,10300,CARBON,0,1,0,0,0,0,7,52270,10300,이상없음,0
200,2,14,151,2020-01-22 23:47:00,2020-01-23 00:53:00,3960,0.0381313131,1265.6,1254.3,9,118700,19600,ALLOY,1,0,0,3,29600,19600,6,89100,14850,이상없음,0
201,2,140,212.8,2020-08-20 11:27:00,2020-08-20 13:00:00,5580,0.0381362007,1272.5,1272.5,8,88800,11100,ALLOY,1,0,0,0,0,0,8,88800,11100,이상없음,0
202,2,47,80.1,2020-03-12 17:20:00,2020-03-12 17:55:00,2100,0.0381428571,1252.7,1255.4,7,100480,19600,ALLOY,1,0,0,0,0,0,7,100480,19600,이상없음,0
