,순번,프레스명,작업일자,주/야간,주/야간(앤시),수주번호,시리얼번호,가열로명,공정시작시간,중단시간,종료시간,소요시간,수주치수,제품형상,소재조회명,사내재질,강종,중량(kg)
12,92,P8,2020-01-02,야간조,야간,191121-19234-014,7,가열로12호기,2020-01-02 21:39:28,,2020-01-02 21:50:18,,"3,929.00 X 3,549.00 X 130.00",SHAPE000,Bloom,S355NL,CARBON,3370
13,91,P8,2020-01-02,야간조,야간,191121-19234-014,6,가열로12호기,2020-01-02 21:27:01,,2020-01-02 21:39:27,,"3,929.00 X 3,549.00 X 130.00",SHAPE000,Bloom,S355NL,CARBON,3370
14,90,P5,2020-01-02,야간조,야간,191018-15200-004,1,가열로1호기,2020-01-02 21:19:35,2020-01-02 21:47:48,2020-01-03 07:21:57,,"2,150.00 X 0.00 X 142.00",SHAPE013,Slab,TW 350LF2,CARBON,5550
15,89,P8,2020-01-02,야간조,야간,191121-19234-014,5,가열로12호기,2020-01-02 21:16:14,,2020-01-02 21:27:00,,"3,929.00 X 3,549.00 X 130.00",SHAPE000,Bloom,S355NL,CARBON,3370
16,88,P8,2020-01-02,야간조,야간,191121-19234-014,4,가열로12호기,2020-01-02 21:03:46,,2020-01-02 21:16:13,,"3,929.00 X 3,549.00 X 130.00",SHAPE000,Bloom,S355NL,CARBON,3370
17,87,P8,2020-01-02,야간조,야간,191121-19234-014,3,가열로12호기,2020-01-02 20:53:57,,2020-01-02 21:03:46,,"3,929.00 X 3,549.00 X 130.00",SHAPE000,Bloom,S355NL,CARBON,3370
18,73,P8,2020-01-02,주간조,주간,191224-19226-001,5,가열로16호기,2020-01-02 19:01:53,,2020-01-02 19:01:55,,"3,927.00 X 3,537.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,3470
19,74,P8,2020-01-02,주간조,주간,191224-19226-001,6,가열로16호기,2020-01-02 19:01:56,,2020-01-02 19:01:57,,"3,927.00 X 3,537.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,3470
20,75,P8,2020-01-02,주간조,주간,191224-19226-001,7,가열로16호기,2020-01-02 19:01:59,,2020-01-02 19:02:01,,"3,927.00 X 3,537.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,3470
21,76,P8,2020-01-02,주간조,주간,191224-19226-001,8,가열로16호기,2020-01-02 19:02:04,,2020-01-02 19:02:06,,"3,927.00 X 3,537.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,3470
22,77,P8,2020-01-02,주간조,주간,191216-19168-004,10,가열로14호기,2020-01-02 19:02:07,,2020-01-02 19:02:09,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
23,78,P8,2020-01-02,주간조,주간,191216-19168-004,11,가열로14호기,2020-01-02 19:02:10,,2020-01-02 19:02:12,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
24,104,P8,2020-01-02,야간조,야간,191205-19234-006,8,가열로12호기,2020-01-02 23:32:06,,2020-01-02 23:46:10,,"4,975.00 X 4,567.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,4640
25,79,P8,2020-01-02,주간조,주간,191216-19168-004,12,가열로14호기,2020-01-02 19:02:13,,2020-01-02 19:02:15,,"4,556.00 X 4,000.00 X 110.00",SHAPE000,Slab,S355NL,CARBON,5070
26,81,P8,2020-01-02,주간조,주간,190812-19968-004,1,가열로14호기,2020-01-02 19:07:59,,2020-01-02 19:08:02,,"2,370.00 X 2,050.00 X 425.00",SHAPE000,Bloom,TW S25C,CARBON,5050
27,82,P5,2020-01-02,주간조,주간,191009-01502-079,6,가열로5호기,2020-01-02 19:09:09,,2020-01-02 20:05:11,,"3,316.00 X 2,980.00 X 399.00",SHAPE007,Bloom,S355NL,CARBON,6598
28,83,P8,2020-01-02,야간조,야간,191121-19234-014,1,가열로12호기,2020-01-02 20:17:02,,2020-01-02 20:29:36,,"3,929.00 X 3,549.00 X 130.00",SHAPE000,Bloom,S355NL,CARBON,3370
29,84,P5,2020-01-02,야간조,야간,191018-15200-006,1,가열로1호기,2020-01-02 20:20:10,2020-01-02 20:52:28,2020-01-03 07:21:46,,"2,150.00 X 0.00 X 142.00",SHAPE013,Slab,TW 350LF2,CARBON,5550
30,85,P8,2020-01-02,야간조,야간,191121-19234-014,2,가열로12호기,2020-01-02 20:29:38,,2020-01-02 20:53:56,,"3,929.00 X 3,549.00 X 130.00",SHAPE000,Bloom,S355NL,CARBON,3370
31,86,P5,2020-01-02,야간조,야간,191018-15200-005,1,가열로1호기,2020-01-02 20:52:30,2020-01-02 21:19:33,2020-01-03 07:21:51,,"2,150.00 X 0.00 X 142.00",SHAPE013,Slab,TW 350LF2,CARBON,5550
32,80,P8,2020-01-02,주간조,주간,191017-19702-007,1,가열로14호기,2020-01-02 19:07:54,,2020-01-02 19:07:57,,"1,310.00 X 810.00 X 736.00",SHAPE000,Bloom,TW S25C,CARBON,6180
33,105,P8,2020-01-02,야간조,야간,191205-19234-006,9,가열로12호기,2020-01-02 23:46:11,,2020-01-03 00:01:23,,"4,975.00 X 4,567.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,4640
34,106,P8,2020-01-02,야간조,야간,191205-19234-006,10,가열로12호기,2020-01-03 00:01:25,,2020-01-03 00:15:35,,"4,975.00 X 4,567.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,4640
35,108,P8,2020-01-02,야간조,야간,191224-19226-008,2,가열로15호기,2020-01-03 01:28:37,,2020-01-03 01:42:08,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
36,127,P5,2020-01-02,야간조,야간,190807-19240-001,8,가열로3호기,2020-01-03 04:18:08,,2020-01-03 04:18:10,,"4,500.00 X 3,860.00 X 126.00",SHAPE013,Slab,S355NL,CARBON,5820
37,128,P8,2020-01-02,야간조,야간,191224-19226-008,3,가열로15호기,2020-01-03 04:57:44,,2020-01-03 05:14:06,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3100
38,129,P8,2020-01-02,야간조,야간,191205-19234-007,6,가열로15호기,2020-01-03 05:14:07,,2020-01-03 05:30:12,,"4,975.00 X 4,567.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,4640
39,130,P8,2020-01-02,야간조,야간,191205-19234-007,7,가열로15호기,2020-01-03 05:30:13,,2020-01-03 05:46:54,,"4,975.00 X 4,567.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,4640
40,131,P8,2020-01-02,야간조,야간,191205-19234-007,8,가열로15호기,2020-01-03 05:46:54,,2020-01-03 06:02:22,,"4,975.00 X 4,567.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,4640
41,132,P8,2020-01-02,야간조,야간,191205-19234-007,9,가열로15호기,2020-01-03 06:02:23,,2020-01-03 06:18:18,,"4,975.00 X 4,567.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,4640
42,126,P5,2020-01-02,야간조,야간,190807-19240-001,7,가열로3호기,2020-01-03 04:18:05,,2020-01-03 04:18:07,,"4,500.00 X 3,860.00 X 126.00",SHAPE013,Slab,S355NL,CARBON,5820
43,133,P8,2020-01-02,야간조,야간,191205-19234-007,10,가열로15호기,2020-01-03 06:18:18,,2020-01-03 06:22:53,,"4,975.00 X 4,567.00 X 125.00",SHAPE000,Slab,S355NL,CARBON,4640
44,135,P15,2020-01-02,야간조,야간,191019-15200-014,1,가열로18호기,2020-01-03 07:20:30,,2020-01-03 07:20:33,,"1,900.00 X 1,311.60 X 552.00",SHAPE007,Ingot,TW F304H,SUS 304,9220
45,136,P15,2020-01-02,야간조,야간,191019-15200-011,1,가열로18호기,2020-01-03 07:20:34,,2020-01-03 07:20:36,,"4,590.00 X 4,200.00 X 390.00",SHAPE007,Ingot,TW F304H,SUS 304,12020
46,137,P15,2020-01-02,야간조,야간,191019-15200-009,1,가열로18호기,2020-01-03 07:20:38,,2020-01-03 07:20:41,,"4,200.00 X 3,800.00 X 381.00",SHAPE007,Ingot,TW F304H,SUS 304,10650
47,138,P15,2020-01-02,야간조,야간,191019-15200-008,1,가열로18호기,2020-01-03 07:20:42,,2020-01-03 07:20:46,,"4,200.00 X 3,800.00 X 380.00",SHAPE007,Ingot,TW F304H,SUS 304,10570
48,139,P15,2020-01-02,야간조,야간,190813-99010-001,2,가열로13호기,2020-01-03 07:20:50,,2020-01-03 07:20:53,,"2,500.00 X 1,308.00 X 900.00",SHAPE013,Ingot,SKT4 (KO411),ALLOY,33000
49,140,P15,2020-01-02,야간조,야간,190813-99010-001,2,가열로13호기,2020-01-03 07:20:54,,2020-01-03 07:20:57,,"2,500.00 X 1,308.00 X 900.00",SHAPE013,Ingot,SKT4 (KO411),ALLOY,33000
50,134,P15,2020-01-02,야간조,야간,191206-99010-001,1,가열로6호기,2020-01-03 07:20:26,,2020-01-03 07:20:29,,"800.00 X 0.00 X 6,900.00",SHAPE026,Ingot,TW S45SU,CARBON,17000
51,72,P8,2020-01-02,주간조,주간,191224-19226-001,4,가열로16호기,2020-01-02 19:01:51,,2020-01-02 19:01:53,,"3,927.00 X 3,537.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,3470
52,125,P5,2020-01-02,야간조,야간,190807-19240-001,6,가열로3호기,2020-01-03 04:18:02,,2020-01-03 04:18:04,,"4,500.00 X 3,860.00 X 126.00",SHAPE013,Slab,S355NL,CARBON,5820
53,123,P8,2020-01-02,야간조,야간,191122-19234-019,4,가열로15호기,2020-01-03 03:49:45,,2020-01-03 04:02:50,,"3,929.00 X 3,495.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,4640
54,109,P8,2020-01-02,야간조,야간,191224-19226-008,1,가열로15호기,2020-01-03 01:45:13,,2020-01-03 01:53:12,,"3,676.00 X 3,282.00 X 135.00",SHAPE000,Bloom,S355NL,CARBON,3230
55,110,P8,2020-01-02,야간조,야간,191122-19234-018,3,가열로15호기,2020-01-03 01:56:58,,2020-01-03 02:05:16,,"3,929.00 X 3,495.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,4220
56,111,P15,2020-01-02,야간조,야간,190520-19581-002,1,가열로18호기,2020-01-03 02:01:30,,2020-01-03 02:01:32,,"676.00 X 0.00 X 7,566.00",SHAPE005,Ingot,TW SF490V M3,CARBON,24438
57,112,P15,2020-01-02,야간조,야간,191212-99010-001,1,가열로6호기,2020-01-03 02:01:40,,2020-01-03 02:01:42,,"850.00 X 0.00 X 9,350.00",SHAPE026,Bloom,TW S45SU,CARBON,34360
58,113,P8,2020-01-02,야간조,야간,191122-19234-018,4,가열로15호기,2020-01-03 02:05:17,,2020-01-03 02:17:19,,"3,929.00 X 3,495.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,4220
59,114,P8,2020-01-02,야간조,야간,191017-19226-018,2,가열로15호기,2020-01-03 02:17:27,,2020-01-03 02:31:14,,"4,529.00 X 4,189.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,3720
60,124,P5,2020-01-02,야간조,야간,190807-19240-001,5,가열로3호기,2020-01-03 04:17:59,,2020-01-03 04:18:01,,"4,500.00 X 3,860.00 X 126.00",SHAPE013,Slab,S355NL,CARBON,5820
61,115,P5,2020-01-02,야간조,야간,190807-19240-001,2,가열로3호기,2020-01-03 02:24:31,,2020-01-03 02:24:33,,"4,500.00 X 3,860.00 X 126.00",SHAPE013,Slab,S355NL,CARBON,5820
62,117,P5,2020-01-02,야간조,야간,190807-19240-001,4,가열로3호기,2020-01-03 02:24:38,,2020-01-03 04:17:58,,"4,500.00 X 3,860.00 X 126.00",SHAPE013,Slab,S355NL,CARBON,5820
63,118,P8,2020-01-02,야간조,야간,191203-15006-001,1,가열로15호기,2020-01-03 02:31:35,,2020-01-03 02:44:49,,"2,106.00 X 1,600.00 X 330.00",SHAPE000,Bloom,TW 350LF2,CARBON,4690
64,119,P8,2020-01-02,야간조,야간,191203-15006-001,2,가열로15호기,2020-01-03 02:44:49,,2020-01-03 02:47:59,,"2,106.00 X 1,600.00 X 330.00",SHAPE000,Bloom,TW 350LF2,CARBON,4690
65,120,P8,2020-01-02,야간조,야간,191122-19234-019,3,가열로15호기,2020-01-03 02:48:00,,2020-01-03 02:57:39,,"3,929.00 X 3,495.00 X 150.00",SHAPE000,Slab,S355NL,CARBON,4640
66,121,P8,2020-01-02,야간조,야간,191017-19226-018,3,가열로15호기,2020-01-03 02:57:59,,2020-01-03 03:11:36,,"4,529.00 X 4,189.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,3450
67,122,P8,2020-01-02,야간조,야간,191017-19226-018,1,가열로15호기,2020-01-03 03:15:21,,2020-01-03 03:25:10,,"4,529.00 X 4,189.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,3450
68,116,P5,2020-01-02,야간조,야간,190807-19240-001,3,가열로3호기,2020-01-03 02:24:34,,2020-01-03 02:24:36,,"4,500.00 X 3,860.00 X 126.00",SHAPE013,Slab,S355NL,CARBON,5820
69,71,P8,2020-01-02,주간조,주간,191224-19226-001,3,가열로16호기,2020-01-02 19:01:49,,2020-01-02 19:01:50,,"3,927.00 X 3,537.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,3470
70,107,P5,2020-01-02,야간조,야간,190807-19240-001,1,가열로3호기,2020-01-03 01:16:20,,2020-01-03 02:24:30,,"4,500.00 X 3,860.00 X 126.00",SHAPE013,Slab,S355NL,CARBON,5820
71,69,P8,2020-01-02,주간조,주간,191224-19226-001,1,가열로16호기,2020-01-02 19:00:26,,2020-01-02 19:01:43,,"3,927.00 X 3,537.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,3620
72,32,P5,2020-01-02,주간조,주간,191009-01502-079,1,가열로5호기,2020-01-02 17:56:13,,2020-01-02 17:56:15,,"3,316.00 X 2,980.00 X 399.00",SHAPE007,Bloom,S355NL,CARBON,6770
73,31,P5,2020-01-02,주간조,주간,191210-19004-002,2,가열로5호기,2020-01-02 17:55:59,,2020-01-02 17:56:01,,"2,145.00 X 1,580.00 X 400.00",SHAPE013,Slab,TW 350LF2,CARBON,3115
74,30,P5,2020-01-02,주간조,주간,191210-19004-002,1,가열로5호기,2020-01-02 17:55:52,,2020-01-02 17:55:58,,"2,145.00 X 1,580.00 X 400.00",SHAPE013,Slab,TW 350LF2,CARBON,3115
75,29,P5,2020-01-02,주간조,주간,191210-19004-004,2,가열로5호기,2020-01-02 16:04:07,,2020-01-02 17:55:51,,"2,145.00 X 1,580.00 X 410.00",SHAPE013,Slab,TW 350LF2,CARBON,3115
76,28,P5,2020-01-02,주간조,주간,191210-19004-004,1,가열로5호기,2020-01-02 16:03:57,,2020-01-02 16:04:06,,"2,145.00 X 1,580.00 X 410.00",SHAPE013,Slab,TW 350LF2,CARBON,3115
77,27,P15,2020-01-02,주간조,주간,191119-99010-007,1,가열로19호기,2020-01-02 15:40:31,2020-01-02 16:17:40,2020-01-02 17:17:15,,"865.00 X 467.00 X 4,456.00",SHAPE013,Slab,TW 350LF2,CARBON,21000
78,26,P15,2020-01-02,주간조,주간,191209-19151-007,1,가열로20호기,2020-01-02 15:40:22,2020-01-02 15:40:26,,,"1,645.00 X 1,503.00 X 2,020.00",SHAPE007,Bloom,TW F22,ALLOY,14250
79,25,P15,2020-01-02,주간조,주간,191209-19151-008,1,가열로20호기,2020-01-02 15:40:13,2020-01-02 15:40:21,,,"1,645.00 X 1,503.00 X 2,020.00",SHAPE007,Bloom,TW F22,ALLOY,14250
80,24,P15,2020-01-02,주간조,주간,191016-19175-001,1,가열로17호기,2020-01-02 14:31:00,,2020-01-02 15:40:03,,"2,844.80 X 0.00 X 2,070.10",SHAPE005,Ingot,SNCM431M1,ALLOY,130000
81,23,P5,2020-01-02,주간조,주간,191203-15226-003,1,가열로5호기,2020-01-02 14:30:21,,,,"1,740.00 X 0.00 X 260.00",SHAPE013,Slab,TW 350LF2,CARBON,6230
82,22,P5,2020-01-02,주간조,주간,191203-15226-004,1,가열로5호기,2020-01-02 14:30:20,,,,"1,740.00 X 0.00 X 260.00",SHAPE013,Slab,TW 350LF2,CARBON,6370
83,21,P5,2020-01-02,주간조,주간,200105-19180-249,1,가열로4호기,2020-01-02 14:16:03,,2020-01-02 14:30:08,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
84,20,P5,2020-01-02,주간조,주간,200105-19180-250,1,가열로4호기,2020-01-02 14:06:23,,2020-01-02 14:16:03,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
85,18,P15,2020-01-02,주간조,야간,190813-99010-001,1,가열로13호기,2020-01-02 13:44:54,2020-01-02 13:44:55,,,"2,500.00 X 1,308.00 X 900.00",SHAPE013,Ingot,SKT4 (KO411),ALLOY,33000
86,17,P15,2020-01-02,주간조,야간,191019-15200-008,1,가열로18호기,2020-01-02 13:24:32,2020-01-02 13:44:50,,,"4,200.00 X 3,800.00 X 380.00",SHAPE007,Ingot,TW F304H,SUS 304,10570
87,16,P15,2020-01-02,주간조,야간,191019-15200-009,1,가열로18호기,2020-01-02 13:24:27,2020-01-02 13:24:30,,,"4,200.00 X 3,800.00 X 381.00",SHAPE007,Ingot,TW F304H,SUS 304,10650
88,15,P5,2020-01-02,주간조,주간,200105-19180-251,1,가열로4호기,2020-01-02 13:22:16,,2020-01-02 14:06:19,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
89,70,P8,2020-01-02,주간조,주간,191224-19226-001,2,가열로16호기,2020-01-02 19:01:43,,2020-01-02 19:01:45,,"3,927.00 X 3,537.00 X 140.00",SHAPE000,Bloom,S355NL,CARBON,3470
90,2,P15,2020-01-02,주간조,주간,191216-19008-005,2,가열로20호기,2020-01-02 08:24:29,2020-01-02 08:46:10,,,"2,500.00 X 0.00 X 260.00",SHAPE013,Slab,TW 266M Gr2,CARBON,11873
91,3,P15,2020-01-02,주간조,주간,191121-19226-004,3,가열로20호기,2020-01-02 08:46:19,,2020-01-02 09:58:42,,"4,550.00 X 3,750.00 X 175.00",SHAPE013,Slab,S355NL,CARBON,9340
92,4,P8,2020-01-02,주간조,주간,191224-19226-002,1,가열로16호기,2020-01-02 09:48:59,,2020-01-02 09:49:03,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
93,5,P8,2020-01-02,주간조,주간,191224-19226-002,2,가열로16호기,2020-01-02 09:49:04,,2020-01-02 09:49:06,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
94,6,P8,2020-01-02,주간조,주간,191224-19226-002,3,가열로16호기,2020-01-02 09:49:10,,2020-01-02 09:49:12,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
95,33,P5,2020-01-02,주간조,주간,191009-01502-079,2,가열로5호기,2020-01-02 17:56:16,,2020-01-02 17:56:19,,"3,316.00 X 2,980.00 X 399.00",SHAPE007,Bloom,S355NL,CARBON,6770
96,7,P8,2020-01-02,주간조,주간,191224-19226-002,4,가열로16호기,2020-01-02 09:49:14,,2020-01-02 09:49:16,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
97,9,P5,2020-01-02,주간조,주간,200105-19180-256,1,가열로4호기,2020-01-02 10:01:10,,2020-01-02 10:01:12,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
98,10,P5,2020-01-02,주간조,주간,200105-19180-255,1,가열로4호기,2020-01-02 10:01:13,,2020-01-02 11:04:58,,"1,350.00 X 0.00 X 2,555.00",SHAPE010,Ingot,WTG-113,ALLOY,9554
99,11,P15,2020-01-02,주간조,야간,191019-15200-011,1,가열로18호기,2020-01-02 10:25:18,2020-01-02 13:24:26,,,"4,590.00 X 4,200.00 X 390.00",SHAPE007,Ingot,TW F304H,SUS 304,12020
100,12,P5,2020-01-02,주간조,주간,200105-19180-254,1,가열로4호기,2020-01-02 11:04:59,,2020-01-02 12:56:58,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
101,13,P5,2020-01-02,주간조,주간,200105-19180-253,1,가열로4호기,2020-01-02 12:56:59,,2020-01-02 12:57:01,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
102,14,P5,2020-01-02,주간조,주간,200105-19180-252,1,가열로4호기,2020-01-02 12:57:02,,2020-01-02 13:22:15,,"1,350.00 X 0.00 X 2,555.00",SHAPE021,Ingot,WTG-113,ALLOY,9554
103,8,P15,2020-01-02,주간조,야간,191019-15200-014,1,가열로18호기,2020-01-02 09:58:50,2020-01-02 10:25:16,,,"1,900.00 X 1,311.60 X 552.00",SHAPE007,Ingot,TW F304H,SUS 304,9220
104,34,P5,2020-01-02,주간조,주간,191009-01502-079,3,가열로5호기,2020-01-02 17:56:20,,2020-01-02 18:26:11,,"3,316.00 X 2,980.00 X 399.00",SHAPE007,Bloom,S355NL,CARBON,6770
105,19,P15,2020-01-02,주간조,야간,190813-99010-001,1,가열로13호기,2020-01-02 13:44:57,2020-01-02 14:30:59,,,"2,500.00 X 1,308.00 X 900.00",SHAPE013,Ingot,SKT4 (KO411),ALLOY,33000
106,59,P8,2020-01-02,주간조,주간,191224-19226-002,11,가열로16호기,2020-01-02 18:24:05,,2020-01-02 18:24:07,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
107,55,P8,2020-01-02,주간조,주간,191224-19226-002,7,가열로16호기,2020-01-02 18:23:33,,2020-01-02 18:23:41,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
108,56,P8,2020-01-02,주간조,주간,191224-19226-002,8,가열로16호기,2020-01-02 18:23:42,,2020-01-02 18:23:46,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
109,57,P8,2020-01-02,주간조,주간,191224-19226-002,9,가열로16호기,2020-01-02 18:23:56,,2020-01-02 18:23:59,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
110,58,P8,2020-01-02,주간조,주간,191224-19226-002,10,가열로16호기,2020-01-02 18:24:02,,2020-01-02 18:24:05,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
111,60,P8,2020-01-02,주간조,주간,191224-19226-002,12,가열로16호기,2020-01-02 18:24:09,,2020-01-02 18:24:13,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
112,61,P8,2020-01-02,주간조,주간,191224-19226-002,13,가열로16호기,2020-01-02 18:24:13,,2020-01-02 18:24:16,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
113,53,P8,2020-01-02,주간조,주간,191224-19226-002,5,가열로16호기,2020-01-02 18:23:25,,2020-01-02 18:23:28,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
114,62,P8,2020-01-02,주간조,주간,191224-19226-002,14,가열로16호기,2020-01-02 18:24:17,,2020-01-02 18:24:19,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
115,64,P5,2020-01-02,주간조,주간,191009-01502-079,4,가열로5호기,2020-01-02 18:26:12,,2020-01-02 18:56:48,,"3,316.00 X 2,980.00 X 399.00",SHAPE007,Bloom,S355NL,CARBON,6479
116,65,P15,2020-01-02,주간조,주간,191118-19004-001,1,가열로20호기,2020-01-02 18:30:22,,2020-01-02 19:50:52,,"1,640.00 X 996.00 X 2,367.00",SHAPE015,Ingot,TW 266M Gr2,CARBON,36000
117,66,P5,2020-01-02,주간조,주간,191009-01502-079,5,가열로5호기,2020-01-02 18:56:49,,2020-01-02 19:09:06,,"3,316.00 X 2,980.00 X 399.00",SHAPE007,Bloom,S355NL,CARBON,6770
118,67,P8,2020-01-02,주간조,주간,191224-19226-002,16,가열로16호기,2020-01-02 19:00:19,,2020-01-02 19:00:21,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
119,35,P15,2020-01-02,주간조,주간,191206-19334-001,1,가열로19호기,2020-01-02 18:00:45,,2020-01-02 18:30:20,,"1,920.00 X 0.00 X 505.00",SHAPE005,Ingot,TW SF490 N,CARBON,13800
120,68,P8,2020-01-02,주간조,주간,191224-19226-002,17,가열로16호기,2020-01-02 19:00:21,,2020-01-02 19:00:23,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
121,63,P8,2020-01-02,주간조,주간,191224-19226-002,15,가열로16호기,2020-01-02 18:24:19,,2020-01-02 18:24:21,,"3,672.00 X 3,318.00 X 125.00",SHAPE000,Bloom,S355NL,CARBON,2660
