,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
64,heat,4.0,0,30.62563359884141,[],[],increasing 0,704.8999999999999,23.016666666666666,9009.0,5178.7999999988815,5,1216.6,2020-03-11 06:18:00,2.0,290.0,"['200204-19180-598', '200204-19180-597', '200204-19180-596', '200204-19180-594', '200204-19180-599', '200204-19180-595', '200204-19180-593_1']",2020-03-10 20:30:00,511.7,2020-03-10 20:20:00,27.1,2020-03-05 19:02:00,,2020-03-11 19:31:00,1216.6,,470.3,,
65,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-03-12 04:41:00,1270.3,,,,,2020-03-12 04:44:00,1032.5,,,,
66,reheat,,0,,[],[],,,,66.0,,5,,,,0.0,,2020-03-12 04:44:00,1032.5,,,,,2020-03-12 04:56:00,,,,,
67,hold,,0,,[],[],,,,5.300000000745059,,5,,,,,,2020-03-12 04:56:00,1282.4,,,,,2020-03-12 04:57:00,1282.1,,,1282.25,
68,open,,0,,[],[],,,,7.199999999254942,,5,,,,,,2020-03-12 04:57:00,1282.1,,,,,2020-03-12 05:02:00,1034.2,,,,
69,reheat,,0,,[],[],,,,72.90000000037253,,5,,,,0.0,,2020-03-12 05:02:00,1034.2,,,,,2020-03-12 05:15:00,,,,,
70,hold,,0,,[],[],,,,10.699999999254944,,5,,,,,,2020-03-12 05:15:00,1278.9,,,,,2020-03-12 05:17:00,1280.1,,,1279.5,
71,open,,0,,[],[],,,,3.599999999627471,,5,,,,,,2020-03-12 05:17:00,1280.1,,,,,2020-03-12 05:21:00,1027.9,,,,
72,reheat,,0,,[],[],,,,76.60000000149013,,5,,,,0.0,,2020-03-12 05:21:00,1027.9,,,,,2020-03-12 05:34:00,,,,,
73,hold,,0,,[],[],,,,41.09999999962747,,5,,,,,,2020-03-12 05:34:00,1269.8,,,,,2020-03-12 05:42:00,1279.4,,,1275.1555555555556,
74,open,,0,,[],[],,,,1.7999999988824131,,5,,,,,,2020-03-12 05:42:00,1279.4,,,,,2020-03-12 05:45:00,1044.2,,,,
75,reheat,,0,,[],[],,,,84.0,,5,,,,1.0,,2020-03-12 05:45:00,1044.2,,,,,2020-03-12 06:00:00,,,,,
76,hold,,0,,[],[],,,,57.400000000372536,,5,,,,,,2020-03-12 06:00:00,1280.2,,,,,2020-03-12 06:16:00,1274.5,,,1274.2823529411767,
77,open,,0,,[],[],,,,17.900000000372533,,5,,,,,,2020-03-12 06:16:00,1274.5,,,,,2020-03-12 06:24:00,983.5,,,,
78,reheat,,0,,[],[],,,,92.90000000037253,,5,,,,1.0,,2020-03-12 06:24:00,983.5,,,,,2020-03-12 06:40:00,,,,,
79,open,,0,,[],['200204-19180-593'],,,,0.0,,5,,,,,"['200204-19180-598', '200204-19180-597', '200204-19180-596', '200204-19180-594', '200204-19180-599', '200204-19180-595']",2020-03-12 06:41:00,1280.2,,,,,2020-03-12 06:44:00,1004.5,,,,
80,reheat,,0,,[],[],,,,80.40000000037253,,5,,,,1.0,,2020-03-12 06:44:00,1004.5,,,,,2020-03-12 06:58:00,,,,,
81,heat,5.0,0,111.49019607843135,[],[],increasing 0,568.5999999999998,5.1,2058.300000000745,2058.300000000745,5,1255.8,0,0.0,12.0,"['200204-19180-611', '200204-19180-610', '200204-19180-609', '200204-19180-606', '200204-19180-607', '200204-19180-608', '200122-12321-001_1']",2020-03-12 07:16:00,687.2,2020-03-12 07:16:00,687.2,2020-03-12 06:59:00,,2020-03-12 12:22:00,1255.8,,0.0,,
82,open,,0,,[],['200122-12321-001'],,,,3.5,,5,,,,,"['200204-19180-611', '200204-19180-610', '200204-19180-609', '200204-19180-606', '200204-19180-607', '200204-19180-608']",2020-03-12 15:58:00,1250.9,,,,,2020-03-12 16:06:00,819.7,,,,
83,reheat,,0,,[],[],,,,234.90000000037256,,5,,,,3.0,,2020-03-12 16:06:00,819.7,,,,,2020-03-12 16:43:00,,,,,
84,hold,,0,,[],[],,,,1130.5,,5,,,,,,2020-03-12 16:43:00,1261.0,,,,,2020-03-12 23:18:00,1250.7,,,1250.7022727272729,
85,open,,0,,[],[],,,,5.300000000745059,,5,,,,,,2020-03-12 23:18:00,1250.7,,,,,2020-03-12 23:23:00,964.1,,,,
86,reheat,,0,,[],[],,,,99.90000000037253,,5,,,,2.0,,2020-03-12 23:23:00,964.1,,,,,2020-03-12 23:45:00,,,,,
87,hold,,0,,[],[],,,,613.0,,5,,,,,,2020-03-12 23:45:00,1249.6,,,,,2020-03-13 03:28:00,1270.7,,,1259.9607142857142,
88,open,,0,,[],[],,,,1.699999999254942,,5,,,,,,2020-03-13 03:28:00,1270.7,,,,,2020-03-13 03:30:00,1057.6,,,,
89,reheat,,0,,[],[],,,,45.80000000074506,,5,,,,1.0,,2020-03-13 03:30:00,1057.6,,,,,2020-03-13 03:40:00,,,,,
90,open,,0,,[],[],,,,14.200000001117587,,5,,,,,,2020-03-13 03:41:00,1282.3,,,,,2020-03-13 03:47:00,1027.0,,,,
91,reheat,,0,,[],[],,,,65.29999999888241,,5,,,,1.0,,2020-03-13 03:47:00,1027.0,,,,,2020-03-13 04:00:00,,,,,
92,hold,,0,,[],[],,,,212.80000000074506,,5,,,,,,2020-03-13 04:00:00,1281.5,,,,,2020-03-13 05:14:00,1270.1,,,1271.36,
93,open,,0,,[],[],,,,3.599999999627471,,5,,,,,,2020-03-13 05:14:00,1270.1,,,,,2020-03-13 05:18:00,1032.3,,,,
94,reheat,,0,,[],[],,,,65.19999999925494,,5,,,,1.0,,2020-03-13 05:18:00,1032.3,,,,,2020-03-13 05:30:00,,,,,
95,open,,0,,[],[],,,,5.300000000745059,,5,,,,,,2020-03-13 05:31:00,1278.5,,,,,2020-03-13 05:33:00,1071.6,,,,
96,reheat,,0,,[],[],,,,56.5,,5,,,,2.0,,2020-03-13 05:33:00,1071.6,,,,,2020-03-13 05:46:00,,,,,
97,heat,6.0,0,96.19230769230771,[],[],increasing 0,500.2000000000001,5.2,2110.9000000003725,2110.9000000003725,5,1257.0,0,0.0,5.0,"['200105-19180-411', '200105-19180-410', '200105-19180-409', '200105-19180-408', '200105-19180-407', '200105-19180-406', '200105-19180-412_1', '200105-19180-413_1']",2020-03-13 06:22:00,756.8,2020-03-13 06:21:00,718.7,2020-03-13 06:06:00,,2020-03-13 11:34:00,1257.0,,0.0,,
98,open,,0,,[],[],,,,5.200000001117587,,5,,,,,,2020-03-13 20:22:00,1250.7,,,,,2020-03-13 20:26:00,1044.8,,,,
99,reheat,,0,,[],[],,,,36.40000000037253,,5,,,,1.0,,2020-03-13 20:26:00,1044.8,,,,,2020-03-13 20:34:00,,,,,
100,open,,0,,[],['200105-19180-413'],,,,5.200000001117587,,5,,,,,"['200105-19180-411', '200105-19180-410', '200105-19180-409', '200105-19180-408', '200105-19180-407', '200105-19180-406']",2020-03-13 20:35:00,1253.7,,,,,2020-03-13 20:38:00,990.6,,,,
101,reheat,,0,,[],[],,,,74.40000000037253,,5,,,,1.0,,2020-03-13 20:38:00,990.6,,,,,2020-03-13 20:53:00,,,,,
102,hold,,0,,[],[],,,,27.899999998509887,,5,,,,,,2020-03-13 20:53:00,1268.1,,,,,2020-03-13 21:02:00,1251.2,,,1256.4600000000005,
103,open,,0,,[],['200105-19180-412'],,,,5.200000001117587,,5,,,,,"['200105-19180-413', '200105-19180-411', '200105-19180-410', '200105-19180-409', '200105-19180-408', '200105-19180-407', '200105-19180-406']",2020-03-13 21:02:00,1251.2,,,,,2020-03-13 21:05:00,1021.7,,,,
104,reheat,,0,,[],[],,,,46.900000000372536,,5,,,,2.0,,2020-03-13 21:05:00,1021.7,,,,,2020-03-13 21:15:00,,,,,
105,hold,,0,,[],[],,,,31.29999999888241,,5,,,,,,2020-03-13 21:15:00,1257.2,,,,,2020-03-13 21:24:00,1200.3,,,1154.12,
106,heat,7.0,0,54.195918367346934,[],[],increasing 0,885.1999999999998,16.333333333333332,5115.800000000745,5115.800000000745,5,1250.8,0,0.0,43.0,"['200221-19234-019', '200221-19234-019', '200221-19234-020', '200221-19234-020', '200221-19234-020', '200221-19234-020', '200221-19234-020', '200212-19042-014', '200212-19042-014', '200212-19042-014']",2020-03-15 07:04:00,365.6,2020-03-15 07:00:00,367.7,2020-03-13 21:24:00,,2020-03-15 23:24:00,1250.8,,0.0,,
107,open,,0,,[],[],,,,3.5,,5,,,,,,2020-03-16 10:56:00,1270.8,,,,,2020-03-16 10:59:00,1079.4,,,,
108,reheat,,0,,[],[],,,,47.599999999627464,,5,,,,1.0,,2020-03-16 10:59:00,1079.4,,,,,2020-03-16 11:08:00,,,,,
109,open,,0,,[],[],,,,3.5,,5,,,,,,2020-03-16 11:09:00,1279.4,,,,,2020-03-16 11:11:00,1056.8,,,,
110,reheat,,0,,[],[],,,,54.599999999627464,,5,,,,1.0,,2020-03-16 11:11:00,1056.8,,,,,2020-03-16 11:22:00,,,,,
111,open,,0,,[],[],,,,3.5,,5,,,,,,2020-03-16 11:23:00,1275.9,,,,,2020-03-16 11:25:00,1084.4,,,,
112,reheat,,1,,[],[],,,,61.700000001117594,,5,,,,1.0,,2020-03-16 11:25:00,1084.4,,,,,2020-03-16 11:38:00,,,,,
113,hold,,1,,[],[],,,,328.79999999888236,,5,,,,,,2020-03-16 11:38:00,1279.4,,,,,2020-03-16 13:27:00,1272.0,,,1270.5645454545454,
114,open,,0,,[],[],,,,7.0,,5,,,,,,2020-03-16 13:27:00,1272.0,,,,,2020-03-16 13:31:00,1016.5,,,,
115,reheat,,0,,[],[],,,,61.400000000372536,,5,,,,1.0,,2020-03-16 13:31:00,1016.5,,,,,2020-03-16 13:43:00,,,,,
116,hold,,0,,[],[],,,,8.800000000745056,,5,,,,,,2020-03-16 13:43:00,1281.3,,,,,2020-03-16 13:45:00,1282.9,,,1282.2666666666667,
117,open,,0,,[],[],,,,12.299999998882413,,5,,,,,,2020-03-16 13:45:00,1282.9,,,,,2020-03-16 13:50:00,1034.3,,,,
118,reheat,,0,,[],[],,,,73.60000000149013,,5,,,,1.0,,2020-03-16 13:50:00,1034.3,,,,,2020-03-16 14:04:00,,,,,
119,hold,,0,,[],[],,,,3.5,,5,,,,,,2020-03-16 14:04:00,1281.3,,,,,2020-03-16 14:05:00,1281.1,,,1281.1999999999996,
120,open,,0,,[],[],,,,14.099999999627473,,5,,,,,,2020-03-16 14:05:00,1281.1,,,,,2020-03-16 14:11:00,999.2,,,,
121,reheat,,0,,[],[],,,,133.40000000037253,,5,,,,1.0,,2020-03-16 14:11:00,999.2,,,,,2020-03-16 14:40:00,,,,,
122,hold,,0,,[],[],,,,91.39999999850988,,5,,,,,,2020-03-16 14:40:00,1274.2,,,,,2020-03-16 15:10:00,1271.3,,,1271.4483870967742,
123,open,,0,,[],[],,,,5.200000001117587,,5,,,,,,2020-03-16 15:10:00,1271.3,,,,,2020-03-16 15:14:00,993.0,,,,
124,reheat,,0,,[],[],,,,113.59999999962747,,5,,,,1.0,,2020-03-16 15:14:00,993.0,,,,,2020-03-16 15:38:00,,,,,
125,hold,,0,,[],[],,,,24.59999999962747,,5,,,,,,2020-03-16 15:38:00,1258.7,,,,,2020-03-16 15:45:00,1279.3,,,1265.4125,
126,open,,0,,[],[],,,,3.5,,5,,,,,,2020-03-16 15:45:00,1279.3,,,,,2020-03-16 15:48:00,993.5,,,,
127,reheat,,0,,[],[],,,,83.90000000037253,,5,,,,1.0,,2020-03-16 15:48:00,993.5,,,,,2020-03-16 16:04:00,,,,,
128,open,,0,,[],[],,,,15.799999998882413,,5,,,,,,2020-03-16 16:05:00,1281.4,,,,,2020-03-16 16:11:00,1005.6,,,,
129,reheat,,0,,[],[],,,,78.59999999962747,,5,,,,1.0,,2020-03-16 16:11:00,1005.6,,,,,2020-03-16 16:26:00,,,,,
130,heat,8.0,0,93.72568578553616,[],[],increasing 0,626.4,6.683333333333334,2591.800000000745,929.2000000011176,5,1256.3,2020-03-16 22:39:00,3.0,26.0,"['191205-19151-015', '191125-19581-002', '200204-19411-028', '200225-94594-001', '200225-94594-001']",2020-03-16 18:21:00,629.9,2020-03-16 18:21:00,629.9,2020-03-16 16:34:00,,2020-03-17 01:02:00,1256.3,,850.7,,
131,open,,0,,[],[],,,,15.5,,5,,,,,,2020-03-17 13:48:00,1253.9,,,,,2020-03-17 13:57:00,1050.8,,,,
132,reheat,,0,,[],[],,,,60.0,,5,,,,1.0,,2020-03-17 13:57:00,1050.8,,,,,2020-03-17 14:08:00,,,,,
133,hold,,0,,[],[],,,,55.200000001117594,,5,,,,,,2020-03-17 14:08:00,1280.7,,,,,2020-03-17 14:24:00,1272.8,,,1274.6294117647058,
134,open,,0,,[],[],,,,13.699999999254944,,5,,,,,,2020-03-17 14:24:00,1272.8,,,,,2020-03-17 14:31:00,1051.2,,,,
135,reheat,,0,,[],[],,,,75.5,,5,,,,3.0,,2020-03-17 14:31:00,1051.2,,,,,2020-03-17 14:47:00,,,,,
136,hold,,0,,[],[],,,,80.80000000074506,,5,,,,,,2020-03-17 14:47:00,1276.4,,,,,2020-03-17 15:16:00,1272.8,,,1272.3633333333335,
137,open,,0,,[],[],,,,6.899999998509884,,5,,,,,,2020-03-17 15:16:00,1272.8,,,,,2020-03-17 15:21:00,1060.0,,,,
138,reheat,,0,,[],[],,,,44.400000000372536,,5,,,,4.0,,2020-03-17 15:21:00,1060.0,,,,,2020-03-17 15:32:00,,,,,
139,hold,,0,,[],[],,,,120.40000000037253,,5,,,,,,2020-03-17 15:32:00,1278.0,,,,,2020-03-17 16:11:00,1272.8,,,1272.1174999999996,
140,open,,0,,[],[],,,,5.199999999254941,,5,,,,,,2020-03-17 16:11:00,1272.8,,,,,2020-03-17 16:14:00,1027.3,,,,
141,reheat,,0,,[],[],,,,56.5,,5,,,,1.0,,2020-03-17 16:14:00,1027.3,,,,,2020-03-17 16:25:00,,,,,
142,hold,,0,,[],[],,,,5.200000001117587,,5,,,,,,2020-03-17 16:25:00,1279.8,,,,,2020-03-17 16:26:00,1280.3,,,1280.05,
143,open,,0,,[],[],,,,17.199999999254945,,5,,,,,,2020-03-17 16:26:00,1280.3,,,,,2020-03-17 16:33:00,995.0,,,,
144,reheat,,0,,[],[],,,,115.09999999962747,,5,,,,1.0,,2020-03-17 16:33:00,995.0,,,,,2020-03-17 16:54:00,,,,,
145,hold,,0,,[],[],,,,158.60000000149012,,5,,,,,,2020-03-17 16:54:00,1283.0,,,,,2020-03-17 17:51:00,1273.1,,,1271.8706896551723,
146,open,,0,,[],[],,,,22.399999998509887,,5,,,,,,2020-03-17 17:51:00,1273.1,,,,,2020-03-17 18:01:00,1048.0,,,,
147,reheat,,0,,[],[],,,,49.80000000074506,,5,,,,1.0,,2020-03-17 18:01:00,1048.0,,,,,2020-03-17 18:11:00,,,,,
148,heat,9.0,0,146.2600896860987,[],[],increasing 0,543.6,3.716666666666667,1801.5999999996275,1801.5999999996275,5,1256.5,0,0.0,2.0,"['200204-19180-618', '200204-19180-617', '200204-19180-616', '200204-19180-615', '200204-19180-614', '200204-19180-613', '200204-19180-612']",2020-03-17 18:54:00,712.9,2020-03-17 18:54:00,712.9,2020-03-17 18:24:00,,2020-03-17 22:37:00,1256.5,,0.0,,
149,open,,0,,[],[],,,,1.7000000011175869,,5,,,,,,2020-03-18 15:50:00,1276.1,,,,,2020-03-18 15:53:00,1064.6,,,,
150,reheat,,0,,[],[],,,,39.299999998882406,,5,,,,1.0,,2020-03-18 15:53:00,1064.6,,,,,2020-03-18 16:01:00,,,,,
151,hold,,0,,[],[],,,,15.5,,5,,,,,,2020-03-18 16:01:00,1275.5,,,,,2020-03-18 16:05:00,1275.2,,,1276.0800000000004,
152,open,,0,,[],[],,,,6.900000000372528,,5,,,,,,2020-03-18 16:05:00,1275.2,,,,,2020-03-18 16:09:00,1067.7,,,,
153,reheat,,0,,[],[],,,,46.30000000074506,,5,,,,2.0,,2020-03-18 16:09:00,1067.7,,,,,2020-03-18 16:19:00,,,,,
154,hold,,0,,[],[],,,,29.40000000037253,,5,,,,,,2020-03-18 16:19:00,1274.6,,,,,2020-03-18 16:27:00,1273.0,,,1274.5333333333333,
